[00:00.360] 接待一次客户当天走，
[66:29.990] 他没车。
[66:31.870] 电动车特少，我刚才试驾过程当中不是跟您说过，就是说比较少考虑了。
[66:38.370] 再看看没什么，
[66:42.420] 我还有丑陋的心，呵呵。
[66:45.760] 是你比较冲动，对一般女的喜欢那种轿跑版车型，
[66:50.530] 然后是男的拉的不让买，
[66:54.250] 妈都吸引了。
[66:57.100] 我比较实际，我没有他被子都装不进去，一会到时候
[67:01.500] 我不喜欢端来端去，一会儿昨天
[67:05.220] 你回头拉着谁有拉谁，我爸我妈不可能让他钻来钻去的，我说话吗？
[67:12.770] 打车不给我这个爸爸，
[67:16.480] 每次都是肯定是做你的车的，你让人转来转去，他们都还是我专。
[67:22.850] 我这边了解的。
[67:25.390] 因为肯定得考虑后期的使用。
[67:29.450] 你要说你俩车你可以拿。
[67:36.020] 行哥们，谢谢没事，保单下方的会二维码可以邀您扫描二维码，对服务业板块
[67:42.450] 明天得给您做一个回访，一般电话短信都方便吗？听方便的，时间上午方便。
[67:48.130] 明天1000多方便，没事全天都行，我看你穿评估一下这点评估不了了，咱刚才要回来那玩意能听，我现在人都下班，5:30下班，
[67:57.190] 现在都6点了，
[67:58.940] 没法给你生了。
[68:00.360] 要方便行你就星期五。
[68:02.730] 您过来您后天
[68:05.590] 发展。
[68:06.640] 行
[68:08.060] 不行缓一缓。
[68:09.960] 我觉得还是挺好。
[68:11.900] 行，您是先拿走。
[68:13.780] 对，现在走好，拿来出去免费停车，要不要花钱？
[68:17.720] 但是扫描完了有15分钟就得好。
[68:23.910] 好的，谢谢各位，慢点赶过来。
[68:31.390] 找了吗？
[68:32.920] 就是说你要作为
[68:43.490] 我没注意。
[69:04.690] 上
[69:19.800] 张方面。
