[00:02.700] 张军的，然后他怕等不了了，他说要重新安排销售。
[51:08.310] 然后偶尔会太平洋返点会稍微高一点，但是高也就是大概在3%~5%。
[51:13.700] 对于您这车
[51:15.470] 今年新车明年要差个5%，也就是
[51:19.160] 500 600的这么个事儿。
[51:22.050] 多不了太多，少也少不了太多。
[51:24.700] 都行人保瘦是吧？
[51:32.140] 人民财产保险
[51:34.420] 的公司，
[51:36.280] picc就是咱们中国的第一家最大的
[51:41.690] 所以
[51:43.350] 跟平安不一样，平安您都知道是从私企那什么的，
[51:47.860] 所以他国企的话返点什么的，
[51:51.400] D然后以后您理赔什么的。
[51:55.120] 假如说咱们不在4S店，您出去定损什么的，反正
[51:59.770] 那个感觉跟平安什么的笔会服务性会差一点，对。
[52:06.020] 建议的话，平安太平洋
[52:08.720] 对于对我们来说都一样。
[52:13.760] 对。
[52:20.160] 然后给您算一下分期的给您看一眼。
[52:26.020] 然后咱们现在基本上
[52:28.660] 有几个金融方案，就是奔驰的现在金融方案还比较人性化，他
[52:34.290] 对于您的
[52:36.580] 首付跟月供
[52:39.500] 都能
[52:40.920] 有好处。
[52:42.030] 比如说像您50%，我想月供少一点，
[52:45.270] 咱们有相应少的
[52:47.060] 金融方案。
[52:49.160] 然后如果说咱们月供正常五六千什么的都可以，
[52:53.250] 咱们也有另外一个金融方案，
[52:55.520] 当然如果您月供少，肯定利息有可能就会多。
[52:58.870] 对，就大概是这么意思。
[53:01.730] 的基础它不跟年限有关，你知道算出来的月度不就是年限长短，
[53:08.470] 是吧？算两年的
[53:12.190] 他都能两年了。
[53:14.030] 两年首付一半，然后是两年。
[53:17.000] 还强关系。
[53:18.800] 我帮您看一下哪个更合适，然后给您看一下好吗？
[53:37.320] 我还清楚。
[53:38.560] 问他，要是比方说你看你剩20万，那两年您在两年的话，你两年还完，那你就和到一个月是多少就是多少，还能有多少，您解释这样。
[53:50.340] 他有等额本息。
[53:52.690] 什么您每个月还钱就是本跟息一块
[53:56.160] 平均24个月，
[53:58.310] 比如20万÷24，打一比方一个月5000，
[54:02.880] 然后再加上利息，比如一个月200，那一个月还5200，这是怎么本息，它还有一种低月供就是什么？
[54:10.820] 比如说着您带的20万，最后一期一块还，
[54:14.460] 中间每个月还一部分都是每个月利息的平均分，
[54:19.820] 它有很多种这种那什么。
[54:22.530] 对。
[54:26.030] 一个是连本带息一块，
[54:28.230] 一个是关西就是发票。
[54:32.260] 对。
[54:34.170] 因为金融贷款最近这两年的
[54:38.150] 股市什么的也不好，所以银行的
[54:42.210] 很多人都是做一些保本理财
[54:44.610] 标准。
[54:46.130] 对的，每月月底对，那样的话利息会少一点。
[54:51.850] 对，就算一个利息长得。
[54:54.570] 对。
[54:56.370] 不知道。
[55:02.490] 后台的
[55:04.910] 超额
[55:13.120] 升级。
[55:14.740] 稍等，我给您算一下。
[55:16.560] 算一下，然后我过来。
[57:26.590] 稍等。
[57:28.320] 算的系统维护了，
[57:31.240] 然后我帮您叫他过来算一下。
[57:34.600] 然后贷款的话，
[57:37.990] 咱们这个车优惠完了是
[57:40.920] 407,800，
[57:42.320] 然后贷款咱们如果50%给您按三期
[57:46.130] 8优惠多少？
[57:47.980] 优惠了42,000。
[57:49.860] 对，然后
[57:51.440] 最低的有5，对，这是我的最低权限，对，我刚才跟您说了，
[57:57.810] 有什么跟您说什么，咱聊了有半个小时了，你也能看出来。
[58:02.250] 我是喜欢把所有东西都让您比较透明一些。
[58:06.980] 然后咱们407,800，
[58:09.410] 首付的话，咱们就把20万还有7080里都包含保险是吧？不是光落车裸车对，因为咱们这车指导价
[58:20.060] 449,800。
[58:21.980] 然后这是我们金融专员，然后咱们微信算什么留住。
[58:27.390] 我知道我利息的话不太了解您是想算什么方案，我去那算基本上
[58:33.330] 50%左右的首付，然后利息最低的两年的两年是2.49，我去给您算，然后贷款额是207,800是吗？二。
[58:42.720] 23。
[58:43.430] 300多万大概有。
[58:45.420] 手术2000万。
[58:47.640] 行好勒，你等会了，谢谢您稍等我一下报价。
[58:53.920] 负责金融的，然后让他给您算一下。
[58:56.600] 因为我们一般算都是
[58:58.730] 用一个我们奔驰的一个小程序，但是他
[59:04.090] 动感好像是有一个
[59:06.460] 什么指导价，有一个是40
[59:11.910] 47,800，还有一个449,0007800是改款之前的。
[59:18.030] 就是19款的对。
[59:21.790] 而现在的话都是咱们今年的，
[59:25.350] 然后主要价都是449,800，
[59:30.600] 再买GS的特别多。
[59:33.910] 对就是好多对比，但是
[59:37.420] 这东西没法看。
[59:38.650] 上网上的话，这款车网上总书记的优惠价在300 63,000的样子。
[59:46.960] 您记一下好吧？
[59:48.460] 两年期是吧？对。
[59:50.020] 然后那个月供是8551.2，
[59:53.790] 6.51.2，两年一共的利息是5228.72。
[60:00.870] 728978，对这个是多少呢？利率？
[60:08.140] 我给你算一下，
[60:11.760] 528.72÷20，
[60:17.640] ÷2，
[60:19.070] 那1.31，
[60:20.800] 1.31.1.31，您在20万两年一共是5200的利息，
[60:26.960] 很低，也跟
[60:31.170] 那之前就是我们判定260的时候再攒份，他在那个节点
[60:36.660] 2.49。
[60:39.300] 对2.499合成粘的利率，对。
[60:46.240] 不是那两年2.49也是利率，但是我跟您说1.3亿是更好理解的费率。
[60:52.140] 您那10万块钱一年，然后是1300亿的利息，528。
[60:58.840] 是这样。
[61:00.700] 谢谢没事，相当于一年就是差不多2600左右的一个力水平，对。
[61:06.220] 利率还是2.0，对，利率还是2.49，但是对于他们金融方面的人会给您算费率，对，因为费率的话实际才是跟您的利息的挂钩的。
[61:24.370] 的。
[61:25.890] 然后利息的话
[61:27.560] 整体帮您看一下。
[62:45.350] 天。
[62:46.600] 对，37,800。
[62:51.960] 又到这个环节了。
[62:53.750] 没事就没事了。
[62:56.920] 我跟您说一下，咱们有一个奔驰的服务公约，
[63:00.690] 客户为尊礼以礼相待，R诚实经营，然后合法得体，
[63:05.900] 明码标价，公开透明，配件渠道攻击工事绝不捆绑销售，
[63:11.910] 强制消费，绝不使用假假以次充好，这是咱们厂家的电话4008181188。
[63:18.590] 然后咱们
[63:21.570] 这是咱们的全国统一的报价单，
[63:24.790] 然后包含咱们那个车的一个
[63:27.400] 车型，
[63:28.460] CS 300L的一个动感典型做运动，然后车身的是黑色，那是公厕，
[63:35.100] 然后这个车的指导价是449,800，
[63:38.790] 他给你写一下。
[63:42.190] 449,800。
[63:44.350] 然后
[63:46.220] 优惠完了以后是407,800，
[63:49.580] 然后贵州
[63:50.990] 大概36,089，
[63:54.680] 我是给您按照实际的算的。
[63:57.790] 然后还有13,800的一个装饰，就是咱们刚才您说的套餐。
[64:02.650] 对。
[64:03.460] 然后还有一个2500的验车上牌，
[64:06.790] 然后保险我刚才
[64:09.850] 车上牌这2500的对一条龙的服务费，对。
[64:15.820] 把旧车给我们这把新车开走，然后再也不用交钱了。
[64:20.800] 对，验车什么的，我们有专门人安排带您去。
[64:24.770] 对，然后稍等。
[64:28.350] 保险的话
[64:30.260] 预计是在1万，这些险种的话大概在12,000左右。
[64:36.230] 咱们今天就是一个简单的预估，
[64:40.270] 然后等咱们如果说哪天您回来了，说小总我想订车了，
[64:45.250] 然后我再给您精确到分，
[64:48.000] 分给您算一下。
[64:49.650] 因为咱们实际的话有可能对险种还会有一些变化，
[64:56.970] 然后再就是向保险咱们
[65:00.760] 咱们这儿还有什么
[65:03.070] 补贴之类的吗？保险钱我记得好像260是跟我们说的是有6000，还有多少？
[65:09.720] 姐是这样，他保险的补贴是怎么样？是根据您置换的。
[65:14.820] 我现在这里面没有包含置换，
[65:17.310] 对吧？没有包含10万，因为为什么？
[65:19.970] 我想让二手车给您评估一下，看看怎么去合适，然后咱们再算那个东西。
[65:26.860] 我现在先给您算个12,000，
[65:28.930] 待会如果说二手车那边觉得说还是在店内置换，然后我们再帮您怎么去操作也好，
[65:35.170] 然后那样能利益最大化，
[65:37.080] 对吧？
[65:37.850] 我再给您算。
[65:39.400] 对。
[65:40.130] 咱一码归一码，新车咱们我先给您算新车。
[65:44.030] 二手车那块的一些福利，
[65:46.540] 但是咱们看最后拍板走走什么方案，
[65:50.240] 然后还有像咱们这店里边以后新车的保养
[65:56.880] 是有什么优惠？
[65:59.200] 新车的保养的话，
[66:01.530] 咱们现在有一些保养的方案，
[66:05.770] 但是
[66:06.930] 我需要给您重新确认一下，因为咱们
[66:11.030] 每个月都不一样，然后每周或者说每半个月都会有新的不同的一些政策。
[66:17.350] 对。
[66:18.360] 像比如说您其实是说的意思是这个意思，就是说是按照正常的有可能买专辑送什么两次保养或者基础保养，在这之外就是能额外再送。
[66:31.480] 保养。
[66:32.160] 是因为是这样说，
[66:33.710] 您之前来的时候，它的优惠跟送您的东西
[66:38.790] 都不一样，比如说您上回来优惠4万，
[66:41.760] 送您1A1B大致就行了，谢谢，我说是这意思，因为
[66:47.860] 300跟260的
[66:49.960] 比例是不一样的。
[66:51.840] 然后
[66:53.230] 打一比方您上回来问这个是4万，今天42,000，
[66:58.040] 然后大家上回给您1A1B这回现在没有，但是这个东西不是说
[67:04.360] 不是说我不给您，
[67:05.860] 是这面对一个销售政策的改变，
[67:08.750] 但是咱们不是说一回来，我可以给你找领导去问给您申请，
[67:12.700] 因为毕竟咱们之前来了，
[67:14.490] 你价格上我看看能给您尽力去申请，但是300跟260肯定有区别的。
[67:21.990] 因为买260的人跟300的比会少一点，
[67:26.730] 然后
[67:28.450] 保养这块我尽量给您去争取，就比价钱要好说很多。
[67:34.880] 行，因为
[67:36.330] 我们之前
[67:38.870] 和亲戚也有买这个的，然后就是说奔驰保养当时送了
[67:46.250] 送什么3三年，然后5万。
[67:50.220] 明白。
[67:52.680] 行，来给您看一下，然后看一下。
[67:56.510] 看一下梨花。
[68:12.400] 您看一眼。
[68:15.590] 刚才指导价就知道在优惠完了以后，周岁装饰
[68:20.870] 上牌服务费、保险、
[68:23.350] 保险、
[68:25.100] 平安的，然后车损三者100万，
[68:28.810] 车上人员
[68:29.990] 不计免赔，无法找到第三方。
[68:32.440] 还有一个玻璃，
[68:34.420] 然后咱们所有的
[68:37.550] 价钱的话不包含保险是460189，
[68:41.910] 然后
[68:44.560] 分期的一个力度。
[68:46.060] 我为什么给您这么算，我得让您知道您买这车总共一共花了多少钱，
[68:51.400] 归了包堆一共多少钱，
[68:53.520] 然后加上力，
[68:55.520] 这个利息是465,417块78。
[68:59.280] 再加12,000，保险是477,417块7毛2。
[69:03.760] 然后咱们首付
[69:06.540] 277,417块7毛2，
[69:09.780] 然后每个月月供
[69:12.340] 8551块2，然后收货
[69:16.720] 守候的收款是这么。
[69:19.150] 对。
[69:22.600] 这种您说站着的。
[69:25.640] 对，所有都加上。
[69:29.670] 对。
[69:33.900] 因为咱们首付的话是包含这个车的一个
[69:37.880] 首付款，
[69:39.280] 然后再加上。
[69:40.800] 对，然后
[69:43.250] 还有
[69:44.400] 然后最后
[69:46.550] 算了一个价格的。
[69:48.950] 行。
[69:50.320] 然后利息这块我给你写清楚了，总共就5000多。
[69:59.400] 后来我找个事，
[70:02.870] 因为别人
[70:09.550] 原来是拨人以前
[70:13.790] 说怎么称呼？
[70:15.360] 性质。
[70:17.350] 人家
[70:20.510] 咱这个是我的一个泉县行行。
[70:25.610] 可以看一下，然后底下有一个二维码，您扫码给我做个评价。
[70:31.280] 对，有一个反馈。
[70:34.160] 您介绍的对介绍，然后还有咱们服务公约的
[70:39.880] 宣读什么的。
[70:43.020] 其实现在这个车的
[70:46.230] 300的话，它是
[70:48.490] 刚才跟您说了她卖的比较好，
[70:51.430] 所以说他车员现在比较紧张。
[70:53.860] 之前的话260您看的，因为我也最近一直我是过了年以后来的奔驰，以前我在奥迪，
[71:03.820] 就从3月份到现在来说，
[71:07.000] 300
[71:08.430] 它的一个价格基本上一直在35,000四万左右，
[71:12.890] 没有什么太大的一些变化，像比如说一就在66万多，
[71:19.040] 然后C也差不多五六万块钱，
[71:22.020] 交oc因为它的一个定价，
[71:25.180] 他受到
[71:27.400] 其他品牌的一个就是冲击，所以它定价偏低。
[71:32.540] 营销比如说我之前卖的奥迪，
[71:34.760] 它的高功率的车也是44万多，但是配置跟咱们
[71:38.950] 300的动感比都差很多了。
[71:42.660] 还是不太一样，而且咱们奔驰的话主要做的也是
[71:48.000] 豪华舒适这方面。
[71:51.580] 然后小马达烧毁。
[71:57.690] 咱这么说，如果就是说是您这权限在42,000，
[72:03.410] 如果像区域这块
[72:07.600] 幅度会大一些，您说的是找厂家的人吗还是怎么样？
[72:12.380] 您肯定是
[72:14.120] 是这样的，
[72:15.390] 您4S店肯定是也会分什么华北区或者北京区或者这些
[72:21.150] 是吧？区域的是不是相对来说。
[72:25.280] 全县会就是说我想知道肯定他有权限对吧？她的权限跟您现在给的跨度大不大？
[72:32.990] 我就这么跟您说，
[72:35.240] 我跟其他5000左右还是在1万上不了5000块，
[72:39.530] 可能上不了5000。
[72:42.100] 因为是这样，这个东西
[72:45.070] 因为现在竞争比较大，咱们奔驰全北京一共23家，
[72:50.780] 当然北京也是奔驰卖的比较便宜的产品的利率算
[72:54.560] 是啥？算是自己独立工业园的，还是算是
[72:59.130] 也算是什么华北区域和区域的一些4S店都算区域的是吧？
[73:05.310] 只要我们主要是奔驰这个品牌都是
[73:09.510] 华北什么轻易的，对，比如咱们北京
[73:13.340] 有北京小区，
[73:16.250] 然后比如说河北天津，
[73:19.500] 那就是华北区，就这个意思。
[73:22.710] 对，如果说您要能找人，我就这么跟您说。
[73:25.620] 我卖车卖了也七八年了，甭管什么品牌，
[73:28.680] 我没见过说说特别少，
[73:31.800] 除非你找比如北汽的厂长什么
[73:34.980] 书记什么的，
[73:36.520] 然后联系到哪家4S店了，他
[73:39.390] 说多少钱能卖？
[73:41.660] 这4S店肯定
[73:43.200] 卖就赔10万，赔20万他也卖送他也
[73:47.580] 为什么？因为人家在那
[73:49.880] 但是
[73:50.890] 如果说咱们找的比如说
[73:54.020] 厂家的员工或者说一些基层的领导，
[73:58.070] 一般
[73:59.670] 两三千块钱到头了。
[74:06.100] 要我自己来说我都
[74:09.370] 我都肯定不会找他们。
[74:11.350] 对。
[74:12.160] 为什么？他不是说两三千块钱，我欠个人情，我请人吃顿饭两三千块钱出来了，
[74:18.720] 然后回头原来
[74:20.150] 多的话还知道对他讲回头人家有什么事了，我一朋友想去
[74:26.450] 看看车说是给
[74:29.340] 找个客户是的，但是
[74:32.600] 人家没准师哥家就走了，我接待您说他介绍过来的，我又
[74:38.370] 不能亏待人家，
[74:39.840] 对吧？本来咱没准这两天就成了，
[74:43.410] 我还得伺候他的人，
[74:45.550] 也等分。
[74:47.860] 比如说现在出去请领导吃饭，没个两三千块钱肯定下不来。
[74:54.620] 他前一任情人
[74:56.320] 你可以感谢再次完了，谢谢您，谢谢。
[75:02.650] 这给了就可以拿走，
[75:05.480] 对吧？
[75:07.040] 这个东西反正您看您的大概坐车准备什么时候买，是这个月还是怎么着一个月。
[75:15.780] 对，月一个月。
[75:18.970] 反正怎么说看看您的一个情况。
[75:22.860] 我建议您
[75:24.800] 能在这月订车的这些定期，因为为什么？您瞧现在
[75:30.480] 从马路上人车还有看车的人都能看出来，现在市场在回暖，
[75:36.400] 毕竟开车不是人很多对象，周末的话上周五上周末，
[75:40.980] 我们店有150多组客户，首次的第一次来的，
[75:46.550] 像您这样第二次来的
[75:48.750] 都没算。
[75:49.780] 而且咱们家电是全北京
[75:53.970] 数得上的前量，
[75:56.210] 前两年比较大。
[75:57.860] 对，销量也好，客流量也好。
[76:01.070] 对，都是比较大的。
[76:03.780] 为什么说建议您在月底之前买？
[76:07.010] 一般月底
[76:09.480] 每个店都会有自己的一个
[76:11.620] 节奏，销售结构，或者说厂家给的一些
[76:16.080] 小的任务。
[76:18.260] 所以说月底像比如我现在给您报这42,000，
[76:22.350] 咱要是说月底的时候能44,000了，45,000了，
[76:26.160] 对吧？
[76:27.040] 对于您来说也是好，
[76:28.900] 是不是？
[76:30.150] 虽然说对于我来说给您便宜了，
[76:32.890] 还是刚才那句话，
[76:34.200] 给您便宜了，对于我来说没有太大利益，但是以后您住这么近，
[76:38.880] 身边有个邻居朋友同事买个车，
[76:42.480] 给我介绍过来不也挺好。
[76:47.080] 我们现在按车型吗？
[76:49.630] 提车。
[76:50.670] 多少钱没关系，他们制定政策我们卖就完了。
[76:54.600] 不像以前
[76:57.060] 行没看到300也一样的，您就是别着急，您看不行这样。
[77:04.800] 我留个您电话或者咱加个微信，
[77:07.850] 然后比如说我们车整备完了以后，
[77:11.100] 进来了，我给您打个电话，我登记上没我留了电话，您要是就对我寄给您了。
[77:18.830] 136712171218288。
[77:23.600] 8288。
[77:24.810] 李先生，
[77:27.100] 我也给您拨一个，您看行吗？
[77:29.850] 因为我这名片正好用完了。
[77:34.220] 了。您贵姓？我姓董，小董我给您发过去。
[77:42.610] 你现在没有的话300。
[77:45.550] 对。
[77:46.390] 咱们因为什么？今天是一个
[77:49.820] 一个拍卖车的活动，
[77:52.670] 我也跟他拍卖都是啥样车还是什么？
[77:56.430] 以前做过活动的车。
[77:58.630] 就厂家做过活动，
[78:00.980] 然后基本上都是以进口车为主。
[78:07.940] 这个车就是像
[78:11.320] 300什么260这些反射率这些。
[78:16.490] 对小问题吗？
[78:18.230] 其实GRC是所有的奔驰车里边故障率最低的，
[78:23.110] 加手机这场价应该在北京。
[78:27.090] 您可以看到咱们从网上一查现在太透明了，
[78:31.970] 一有过有点小毛病，C有点毛病，这不是烧毁，对。
[78:37.550] 稍微只有这GLCR
[78:40.190] 没什么太大问题。
[78:41.560] 而且您可以在网上看看，咱们偶尔先看看什么抖音什么的。
[78:45.160] 他现在有不是25%的封装测试，
[78:48.760] 奔驰的车的封装测试的全是A
[78:53.020] 纯洁，全是A
[78:54.520] 对咱们
[78:57.410] 区域，但是在哪在北京区在北京。
[79:02.730] 我还真不知道，我一销售我也不去开会怎么样，是不是在朝阳吗？
[79:12.570] 不是望京反而是一桩。
[79:15.800] 还是王思洋。
[79:20.710] 不是望京就是亦庄我记得。
[79:23.000] 具体是哪个我也真不知道。
[79:28.440] 但其实您可以随便先弄，
[79:32.030] 比如说
[79:33.290] 因为这个东西再了解一下，比较一下，对您比如说咱们换个电问问，
[79:39.830] 我也不敢说我百%，我是
[79:42.340] 现在我的价格是全北京最低，
[79:45.290] 对吧？因为咱们老百姓买东西，同样一一个东西，
[79:48.960] 我肯定是谁家
[79:50.770] 便宜点，然后服务又好点，然后店给咱们的
[79:55.470] 感觉
[79:56.420] 好一点，
[79:57.470] 对吧？咱们跟他买
[79:59.120] 说同样一个钱，
[80:01.060] 您南五环一个咱家
[80:03.680] 可能去那儿买吗？
[80:05.120] 对吧？
[80:06.700] 然后或者说
[80:07.980] 离这都差不多近，
[80:10.250] 他们家没准小点，
[80:11.910] 然后服务差点，但是比我这便宜2000块钱。
[80:14.920] 我这没准服务好点，咱家大店变大，
[80:18.090] 然后授权也多。
[80:19.500] 没准您会想
[80:20.950] 我还多花2000块钱，我买个踏实，
[80:23.390] 对吧？
[80:24.260] 这还是看您这边
[80:26.350] 这块副教授。
[80:28.260] 好像王玲
[80:30.390] 当时他们说是
[80:32.440] 总部在哪还是区域的，不是。
[80:36.600] 我去那也不跟别人一块看车，有个奔驰店，对王飞任桥的边上
[80:43.130] 被雷克萨斯，
[80:45.080] 还有奥迪，原来有一奔驰就是me。
[80:48.080] 那店销售怎么样？
[80:53.550] 也还行。
[80:54.990] 这怎么说？
[80:56.450] 东边的
[80:59.220] 他店多，
[81:00.750] 比咱们这边多。
[81:03.160] 南边北边还有西边电稍微少一点，
[81:07.120] 因为基本上都是通州那边的电充周顺眼，
[81:11.840] 像王杰生在东边算靠里的，对。
[81:15.280] 哪儿都背完了，对，高碑店不是还有一个吗？为什么？
[81:19.870] 但是一般什么？
[81:21.740] 在东边买车的基本都是东边去。
[81:24.120] 对，最近
[81:26.130] 还是刚才那话，
[81:28.020] 真要是说那边便宜两三千块钱，您也不见得跟那边完全
[81:32.390] 送您三五次，
[81:34.090] 三三次保养也好，两次保养也好，
[81:36.550] 您去那边保养可能吗？
[81:38.530] 价钱一样多给您两三次保养。
[81:41.230] 咱中间时间耽误的犯不上，
[81:45.060] 对吧？
[81:45.760] 这三保养是不是你们就能决定的？
[81:50.680] 少一次的。
[81:52.900] 因为你们这个汉子就能定，我只能说是什么，我给您去找我们的经理去那什么，
[82:00.940] 我们的优惠的一个范围，
[82:04.560] 我们的权限基本就是在价格上，
[82:08.120] 对象比如说以前
[82:10.460] 有些装饰什么的，
[82:14.460] 我们能稍微的把握一下价格，现在是您自己选择
[82:19.930] 做与不做，
[82:21.620] 我们都不强制，所以我们就没有
[82:24.610] 没有权限
[82:25.890] 了。
[82:27.840] 反正
[82:29.120] 咱也聊半天了，我还是那句话，我希望让您明明白白的买一个车，
[82:34.530] 我给您算一价格，20分钟聊完了。
[82:37.990] 大哥您真能定吗？定不了您回去再考虑考虑。
[82:41.840] 我赶紧接下一波互联网。
[82:43.370] 我不是那样，
[82:45.150] 我就希望什么咱们聊都聊透了，
[82:48.240] 您回家能少点顾虑。
[82:50.080] 对，因为我还比较在意别人对我的一个感觉的。
[82:56.740] 我如果说who能不给人糊弄走了，
[83:00.010] 过两天您再去别的店，
[83:02.940] 人给您讲解的特别清楚，
[83:05.000] 您对他比较信任。
[83:06.510] 有可能真是刚我说的贵两三千我也跟他再买，
[83:09.930] 对吧？
[83:11.320] 咱们花40多万块钱我买个车，我不是说说
[83:15.640] 这不是小钱，
[83:17.940] 对吧？咱肯定得花一个踏实发一舒服。
[83:21.640] 对谢谢，没事您客气。
[83:27.310] 没有看到300是这样，我也挺遗憾，刚才我也一直在沟通，我说尽量想让您
[83:35.360] 能咱们我来
[83:37.220] 生产能看见
[83:39.660] 我是尽量希望您能看见都看见。
[83:42.630] 因为您。
[83:43.510] 突然。
[83:43.940] 换配置的话，
[83:46.300] 从零开始肯定是希望能看到
[83:54.220] 咱们
[83:55.200] 后续的话我看跟您打个电话，
[83:57.730] 您享受电梯还是走？
[83:59.680] 这都行，走走。
[84:07.200] 烟的话我应该会有一个电话
[84:09.160] 给一个回访，您看咱们提前半个下午合适都行，到周日还是
[84:15.130] 行，平时工作的时候，如果咱们
[84:18.010] 首先
[84:19.480] 谢谢开始。
[84:22.540] 如果太冷了。
[84:28.620] 因为我们做销售难免会
[84:31.860] 这一段时间稍微一点，比如一周左右给您打个电话问一下，
[84:37.800] 最后询问清楚您的大概的一个时间。
[84:41.310] 对于我这以后就等着达到了
[84:47.610] 他有时候确实忙的时候来电话是招人烦我现在比如咱聊着我要广告的电话，我也
[84:58.690] 估计上门对象。
[85:06.740] 等一下。
[85:08.280] 吓得
[85:09.440] 谢谢。
[85:16.940] 完了
[85:32.520] 总队
[85:33.960] 的
[85:36.760] 机场。
[86:04.860] 超
[86:13.040] 的。
[86:17.540] 三
[86:20.120] 看。
[86:30.210] 到店
[86:35.790] 1万2万。
[86:42.200] 话。
[86:47.030] 市场
[86:49.980] 的
[86:52.960] 数据。
[87:01.620] 准备。
[87:07.140] 对了，您几位用餐。
[87:10.510] 您留一个手机号。
[87:13.700] 是刚才刚登记那些事微信给你。
[87:18.650] 小伙子吗？对他飞机你先稍等我开
[87:22.510] 车吗？
[87:25.480] 数据。
[87:41.960] 会场
[87:45.990] 好
[87:47.130] 的。
[87:55.170] 号
[88:20.080] 总。
[88:20.890] 没事。
[88:23.930] 然后我建议的话也
[88:30.950] 但是后来他
[88:33.150] 他健康的，然后他说没关系，
[88:38.590] 他今天没用，你花钱买了干嘛给，谁知
[88:42.720] 你要在家我不看病是吗？又都是8000是你给别人看，
[88:47.370] 人家来家里了。
[88:49.280] 刚才看
[89:01.240] 我看一下您
[89:02.440] 看名字都感觉这个是哑光的。
[89:06.010] 基本上都是进口车。
[89:09.000] 然后试飞的旅行，
[89:18.870] 琢磨咱们
[89:20.130] 对游客
[89:42.920] 怎么样？现在油耗高不高？
[89:44.900] 没别克，车本身油耗也不行，
[89:48.120] 为什么在左边这1011个油
[89:55.250] 您这边拍的
[89:57.310] 一般也少也不少了，这是20。
[90:00.590] 26万公里也不少了，15年了。
[90:03.070] 平均一年到晚，谁知
[90:05.860] 应该能看见了，有什么事您把我待会给您发短信，
[90:10.640] 然后有事您可以直接给我打电话，您的手机号能加微信吗？
[90:14.850] 家打。
[90:19.880] 对，我先给您发短信，然后如果说您这边有什么
[90:23.840] 咱们肯定微信现在比较好沟通，你可以加我微信行。
[90:29.040] 8点。
[90:31.650] OK。
[90:32.570] 好，OK可以慢慢说OK。
[90:38.720] 然后咱们玩的。
[91:58.880] 完了就干了。
[92:00.980] 您的待会
[93:33.630] OK准备say往下走。
[93:37.210] 数据、
[93:47.730] 场
[93:52.320] 109196. 
[93:59.670] 远
[94:00.570] 了。
[94:02.380] 数据。
[94:06.230] 大
[94:08.070] 数据。
[94:10.850] 咱们来比。
[94:13.190] 你说的
[94:21.050] 你什么时候
[94:22.100] 交易？
[94:22.770] 这种不是张国良跟他说了，然后但是他接不了，如果这么过来了就往下走。
[94:30.250] 这条高雅的应该来说了，
[94:33.380] 他可能得要电话。
[94:35.100] 这怎么特别
[94:36.510] 这什么情况？
[94:38.890] 明天
[94:40.370] 注册了吗？
[94:48.250] 的
[94:49.060] 的
[94:50.910] 说。
[94:55.000] 的。
