[00:00.000] 18流量40分钟，
[65:20.140] 然后一会儿从理论上看，比如咱调头。
[65:23.920] 好的这边调解是吧？
[65:27.120] 中国机场
[65:28.150] 8点就是油耗高。
[65:30.120] 刚开始还有
[65:31.520] 7:00。
[65:32.400] 3点在
[65:34.320] 电话像
[65:36.410] 2点教会给他的酒店带来一些
[65:39.320] 的改变面相
[65:41.150] 接触到
[65:42.090] 空气，所以这块目标
[65:44.290] 那就特别重。
[65:49.760] 其实
[65:51.650] 为了
[65:53.180] 放弃遇到
[65:54.510] 人生的一个行为。
[65:56.410] 没错，就是它的味道
[65:57.990] 的。
[65:58.980] 一定有问题。
[66:01.180] 那这么好的帖
[66:08.830] 放一些
[66:09.690] 今天我们这个表达了
[66:11.650] 8名
[66:12.800] 中超有什么
[66:14.120] 原告的署名。
[66:37.270] 对您今后的电话号
[66:38.610] 40001。
[66:40.100] 你要不要？
[66:41.080] 那是因为你
[66:44.040] 全国过程当中放在
[66:45.680] 知道没有这场萧墙
[66:49.470] 到
[66:51.170] 感想，
[66:52.480] 正好的老家
[66:53.940] 都受到了方
[67:09.590] 简要
[67:10.400] 的回调就是
[67:12.900] 特别希望大家都有机会了。
[67:15.040] 我们这样
[67:16.320] 我们试一下，
[67:17.760] 达到双赢，还发现其实它包装的
[67:20.360] 他们的设计情况非常
[67:21.900] 得有历史的那大数据，
[67:24.360] 也非常大出手。
[67:26.000] 经过这个关系，同时
[67:28.990] 我也没有找到这个
[67:30.850] 管道短信，
[67:32.280] 没有的东西。
[67:33.440] 它的瓶身的
[67:38.640] 平静的
[67:40.080] 品牌财富卫生，
[67:42.600] 这样能够在家
[67:44.310] 提供帮助，
[67:45.640] 然后就持续的
[67:47.530] 基础，
[67:48.980] 有的是
[67:50.850] 设计，
[67:52.740] 那么走
[67:55.730] 的专业性问题
[67:57.040] 非常
[67:58.480] 第二个模式需要管理，
[68:01.460] 但是不能出事，
[68:04.120] 但是医疗怕的要把他的父母
[68:07.520] 谁知
[68:09.210] 然后运动模式要调，
[68:11.140] 进行网上的
[68:14.840] 感觉这样都是要打的。
[68:17.580] 进行再次的勤快决策。
[68:22.140] 行，这么好的。
[68:23.720] 好好尚女士你怎么？
[68:25.360] 我今天化的产品
[68:27.280] 机会，
[68:28.400] 支持你的这些基本稳定。
[68:31.040] 后来时光
[68:32.280] 沟通是的。
[68:37.300] 机构
[68:42.360] 句
[69:00.350] 数据
[69:11.200] 句
[69:26.190] 喜欢
[69:26.990] 还好。
[69:28.520] 喜欢什么，而春秋听清楚。
[69:38.720] 这边
[69:40.680] 我就是这样。
[69:44.330] 也
[69:45.560] 的。
[69:46.680] 这活
[69:48.840] 七
[69:51.660] 东西，
[69:53.390] 希望大家去看了。
[69:55.130] 然后等我的话，我这差不多是不是又回去了？
[69:58.920] 10分钟左右。
[70:03.540] 到了我给打电话。
[70:11.060] 这太早咱们用的是环保台。
[70:15.030] 干嘛他就偏硬。
[70:43.360] 好。
[70:44.100] 这场超过
[71:10.360] 调整
[71:12.640] 花。
[71:15.230] 坏
[71:21.400] 需要数据
[71:27.110] 数据
[71:34.450] 了。
[71:47.120] 现在什么整体奔驰。
[71:48.840] 蛮便宜。
[71:50.090] 质量再加个相框。
[71:52.360] 差不多。
[71:54.810] 然后像C级社交地方吗三角形？
[71:58.390] 是的。
[71:59.270] 现在不了。
[72:01.070] 不惜其实公司也差一点范围，
[72:04.700] 差异性跟一些对跟我们差2万，他会贵一点快是吗？便宜。
[72:10.910] 便宜还是？
[72:13.640] C级车确实挺大的。
[72:18.350] 这本质了怎么拍这样的妈妈告诉
[72:21.100] 前面出来就是往前走。
[72:25.110] 比如转型情况，然后
[72:28.560] 然后啥正事，
[72:31.910] 网上多一些。
[72:33.680] 家里
[72:35.230] 除了这厂家看看，
[72:38.370] 北京市还医生对。
[72:50.110] 在北京奔驰品牌有优势吗？
[72:52.490] 快点。
[72:54.060] 谁知
[72:58.760] 是一星期都叫价。
[73:02.310] 也就是这一段时间，
[73:04.360] 因为现在
[73:05.940] 到这种反弹这种现象主要就可以了。
[73:09.600] 我想一直在持续降价，都是我们
[73:12.060] 那个时候的车
[73:13.790] 要不去，
[73:15.400] 不仅不会唱这么多年，
[73:17.560] 前面的问题
[74:41.690] 还有什么？
[74:44.970] 北京再生同期增加到从公司的基本到位，
[74:49.210] 大概只有十分之间，有的整体三取得正好操作的时候，
[75:15.110] 到家到
[75:15.860] 过去主持人长走廊，欢迎大家。
[75:19.100] 但是今天我们进入一个小时当中，应该是吃饭
[75:22.800] 的应用内容，
[75:24.010] 能够让我们带来更多的减压的生活方式。
[75:27.740] 继续来分享现在三两个三人之间的车辆价格差距大吗？
[75:33.240] 差不了太多，起码这种车基本上这样的差不多下来。
[75:36.560] 比较幸运，星你
[75:39.780] 了。
[76:33.360] 我觉得这个卡车上还
[76:37.320] 今天也聊了，
[76:40.520] 一这波应该也就过去了。
[76:51.690] 你这样。
[76:54.490] 宁停好勒。
[76:59.080] 我起码看一下，你看一下。
[77:03.180] 好。
[77:11.170] 等会怎么样？
[78:19.720] 价格给您算一下准备。
[78:58.000] 走廊里。
[79:07.040] 场。
[79:17.560] 用
[79:18.480] 了。
[79:39.480] 6
[79:42.720] 一般数据
[79:45.420] 8月份可能了
[79:50.910] 坏
[80:00.360] 数据。
[80:08.440] 谁知
[80:19.210] 的
[80:21.900] 的
[80:23.070] 计划
[80:25.940] 数据
[80:34.400] 想
[81:05.990] 报价钱把这
[81:07.620] 图书馆
[81:08.720] 坐下后为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道，青公社决不能把销售全部消费。
[81:17.070] 从假票充涪江电话40088188，把他们所有价格在那公示板上都有体现。
[81:24.200] 我们公司指导价
[81:27.110] 大概您算6号608。
[81:30.120] 260就是运动型家轿。
[81:36.570] 电话刘女士的是吧？
[81:48.640] 颜色，瞧蓝色。
[81:51.490] 还有什么其他颜色？
[81:53.230] 白的、蓝的，然后石墨灰、抹灰，这还没有。
[82:00.350] 就深灰色。
[82:02.590] 我看好一个白的，
[82:04.940] 来的跟男的也看出来，蓝的其实挺好卖的，我们
[82:11.960] 买的人挺多的。
[82:23.670] 我问一下您，比如我们原来车有牌的话，他要买的完全就是一个
[82:29.670] 手机上换一个款，就是把排移到这车上就行了
[82:33.810] 了他那得就是说先过户，
[82:36.350] 过完户之后，然后把您牌落到新车上面。
[82:42.910] 注册客户，比如说我要在咱们这处置，就是说我们着您跑，
[82:47.820] 您就不用管了。
[82:51.830] 谁知
[82:53.390] 分期给您算一下吗？
[82:55.320] 7就是330。
[82:58.700] 考虑循环期，
[83:00.630] 新新技术考虑那个是吧？
[84:26.000] 有没有金融计算器内最新的二维码都用不了了。
[84:31.770] 微信群
[84:37.120] C260了，并购
[84:39.600] 清晰的性质了。
[84:47.310] 鲜荷叶共和国还本金我说完了。
[84:53.690] 先息后本。
[85:00.560] 那不是18期的吗？我要36期的。
[85:08.870] 车价是274,800。
[85:11.360] 3
[85:46.410] 48
[85:52.480] 稍等，进入那边让我们同事给咱们
[85:55.770] 他居然进不去。
[86:00.550] 车是考虑今天订车吗您？
[86:04.550] 这订车是怎么着？交一个1万定金就可以，咱们价格要聊好的话，
[86:10.750] 然后把车颜色你也钉好，反正蓝色的车我已经看了，
[86:15.620] 除了我们展车，
[86:17.640] 还有两台车。
[86:20.690] 蓝色的少，一般我们白色多少？
[86:26.170] 还有
[86:32.270] 我们现车有蓝的、
[86:34.940] 红的，
[86:36.160] 红帽徽。
[86:38.250] A白的
[86:40.110] 报杀淫。
[86:41.990] 好，发于室内香槟色。
[86:44.180] 受伤。
[86:45.520] 三名。
[86:47.890] 刚才手机玫瑰土豪金一个少，
[86:54.150] 我们旧车
[86:56.950] 这些能评估一下吗？
[86:58.800] 新车头今天也是给您做一个大概的，因为我们实际我们就车流程是这样，以您新车交首付那一天或者交全款那天，
[87:08.470] 给您做一个最终的合同价格。
[87:11.360] 今天您要想了解可以了解一个大概的价格在09的车1.47，
[87:16.950] 1.4K
[87:18.050] 反正没有多大事，就是按
[87:20.600] 正常保养。
[87:21.630] 您问问就是谁在哪大概齐是什么呢？
[87:26.230] 的？
[87:28.400] 不紧张不交给
[87:33.130] 他都算。
[87:34.720] 给你报价。
[87:36.490] 算了。
[87:38.320] 就睡了。
[87:39.840] 首付比例是多少？首付比例？
[87:44.280] 对。
[87:45.970] 我这样我先把这全给
[87:48.350] 我要先把全款。
[87:51.050] 先生我先把全款先您说一下，他金融计算器让我们同事给您算。
[87:55.230] 因为他们进入后台中心不太稳定，
[87:58.530] 那个来说的话，你要做月供的话，一个月应该在600块钱左右利息。
[88:04.250] 一会儿三年对，最后还本金应该百分之
[88:10.730] 您应该能贷50%多，60%左右。
[88:14.300] 首付40%左右。
[88:16.240] 我先
[88:19.130] 对象您说一下全款的，
[88:22.540] 我今天看一下我们的活动价格比我给您报便宜2000块钱，他指导价三46,800，现在优惠72,000，咱们的活动价格
[88:30.000] 优惠完是274,800，
[88:32.260] 够睡交给国家是24,300，
[88:35.160] 用这个车价除以11.3，就咱开票价除以11.3实际交税的。
[88:41.570] 然后装饰是由于装饰套包，但这个做都可以，没有强制奔驰现代
[88:47.190] 有贴膜、脚垫、后备箱垫、行车记录仪，
[88:50.890] 然后漆面封釉这14,800。
[88:53.740] 然后验收账排就我们店代办新车上牌的业务，包含有交税、工商认证、临牌，
[89:00.070] 都给您算里头2500代办，当然这也都没有强制，你说我自个验车也可以，
[89:05.860] 都没有强制。
[89:07.660] 然后保险预估在12,000左右，因为您置换的话，厂家补贴4000块钱的保险补贴，
[89:13.510] 按12,000算，您跑4000就8000块钱。
[89:17.560] 当然了保险也是您自己选，你说我上1万块钱，反正您不管上头前，我们最终补贴是4000块钱，
[89:23.030] 这能理解吧？就不限保险了，对。
[89:26.620] 对，然后如果把装饰什么都算里头是324,000全办齐了，
[89:32.690] 就落地上牌了。
[89:34.230] 然后当然这个不算旧车的残值，
[89:37.180] 旧车还能卖多钱，到时候再您找评估师让他给您估一下。
[89:41.870] 分期。
[89:43.450] 给卖了对。
[89:47.770] 就等于说装饰。
[89:50.150] 装饰就
[89:51.980] 他也不做是吧？
[89:53.800] 是吧？
[89:54.670] 一样。
[89:55.420] 当然今天我们家装饰好像也是做活动14,800，应该是能做到8800。
[90:03.420] 应该是，因为我具体那装饰方案没看，我只看了一价格方案，终于发现就跟我们领导
[90:09.900] 反正因为贴膜、脚垫、后备箱垫、行车记录仪，
[90:15.710] 起码是镀膜，谁知。
[90:18.650] 对都有了。
[90:19.940] 对。
[90:24.120] 8000块钱的话，因为上周做一次这活动8800，但是8800合着14,800就磨，
[90:30.170] 品牌不一样，
[90:31.380] 8800的膜品牌就差不多和三模式齐齐名的，但它不是cm，是一一尾工厂。
[90:37.700] 对，然后14,800是威固的，是在目前市面上比较高端的膜了。
[90:43.850] 当然这膜还不属于我们最顶级是叫帕雷迪，
[90:48.570] 比如说怕雷击就特别适用于现在有小孩什么的，
[90:53.220] 他就玻璃贴上膜之后拿石头拍，
[90:56.760] 都拍不碎，
[90:58.110] 然后高速大的物体撞下来，他不会把您
[91:03.480] 玻璃给您损坏，有一定的安全性，反正那叫防爆膜。
[91:09.250] 对。
[91:09.790] 多少钱呢？
[91:10.880] 一套贴膜就1万1万16,800，
[91:15.230] 依旧一个磨一个磨，当然你要做他也有套餐的，
[91:19.360] 他套餐应该也都是便宜点的，我看那套单列出来的。
[91:25.100] 张叔我这不有一个车，您给大概说一下前辈。
[91:30.360] 那么三年后少一点。
[91:32.480] 二年半。
[91:33.280] 一年半的。
[91:34.420] 律师能差多少，能不能？
[91:36.700] 他还有一个一年半低吸的，
[91:39.500] 1月好像就还100多块钱。
[91:41.950] 一利息600多，对，0可能有66，一个月就是100多刚刚。
[91:47.480] 带张婷是不是还有一个一年半？
[91:53.570] 11年半只还息后还本？
[91:56.280] 有吗？
[91:57.270] 肯定没有。
[91:58.560] 首付手续一年办，首付也在为您问问。
[92:02.300] 谁知
[92:08.040] 这不是三季度了吗？三季度的金融特别不稳定，
[92:11.910] 今天有同事买应该就是这C对我们二号说师傅，
[92:18.700] 一会儿您把您说的情况您说一下，您
[92:21.980] 报一个价格
[92:23.690] 的
[92:32.950] 你给我算一下这18期每月就还利息，你给我列一个方案。
[92:38.180] 发过来我看一下。
[92:39.800] 号
[92:41.130] 说。
[92:42.570] 张慧您是看看车还是说先大概到一下好像看看吗？说这在
[92:48.900] 行驶本带载
[92:51.840] 到
[93:04.480] 三
[93:05.550] 三
[93:06.400] 的
[93:15.450] 这列出来了，8800的装饰出来了，
[93:18.560] 活动还是8800，原价是1万毛笔，这原价15,800，
[93:25.280] 现在活动8800。
[93:26.870] 您找好的膜那个吗？
[93:35.630] 号
[93:39.320] 的
[93:44.150] 的
[93:46.640] 的。
[93:48.510] 他这个模式19,800，
[93:51.560] 他来接我了。
[93:53.010] 后面要他套餐，为什么没有？
[94:05.950] 你就帮我看一下，如果是三年贷款的话，首付多少钱？如果一年半的话首付多少钱？
[94:11.620] 看一下用了多少。
[94:14.620] 当然
[94:15.520] 喝水。
[94:21.910] 首付是三年首富是
[94:26.130] 50137,400%一年半月共是113，
[94:31.420] 利息一年半是2000块钱，
[94:33.800] 这就是D的那块必须的对吧？互相13万就算了，对裸车价就没加税这些了。
[94:40.700] 都加上一年半的贷款月供113三年一
[94:51.670] 一年半年的您。
[94:52.770] 年半低吸的的。
[94:54.730] 您先生不是银行的吗？
[94:56.610] 反正
[94:58.560] 待这种方案弄不是置换期那种的。
[95:01.480] 300的话是有白色的，
[95:04.340] 那种蓝色的。
[95:05.850] 真水。
[95:18.290] 而且咱们奔驰做贷款没有金融服务费，
[95:20.720] 18万。
[95:23.710] 如果说是一年半，那是这个词这个最合适吗？
[95:27.680] 这个利息肯定是最低的就行了，但您资金展期的时间短，也可能一年半就要一次性了。
[95:38.090] 完了他还有一个我刚烈的，另一个就是三年，现在每个月也是七八百块钱还是四五百块钱利息，
[95:47.390] 三年以后还
[95:48.820] 算我让他给我发，因为他们现在其中计算器我用不了。
[95:56.110] 在路上那些颜色就是你蓝的白的，
[96:00.880] 像
[96:02.160] 后期将要到的
[96:10.570] 慢慢的
[96:11.380] 含利息2000多是吧？你
[96:14.940] 他这已经开始维护了。
[96:16.760] 我估计马上要没有了。
[96:18.880] 进入
[96:21.170] 第这个还没有了，对，你看已经开始维护，一维护这个就要变正常人。
[96:28.100] 用不了了。
[96:31.880] 了。
[96:34.190] 其实你做三年内也利息也不会说差太多，
[96:40.610] 肯定跟这个来比没法比，基本上就跟免期差不多的，就是跟演戏一样。
[96:45.080] 谢谢。
[96:47.070] 只不过是做一些饭的，so煤矿对其他在内部交往
[96:53.340] 可以
[96:58.230] 的
[97:00.570] 这是14,800那个东西。
[97:02.960] 看到才选择的话，300就模式不一样。
[97:06.810] 这块
[97:07.760] 谁知吗？
[97:11.160] 三年的现在算不出来是吗？
[97:13.880] 大概首付404045%我记得。
[97:21.210] 等时间太长了。
[97:22.990] 然后月供几百400五百六六七百我觉得
[97:28.290] 六七百块钱三年，最后还那展馆是吧？
[97:32.990] 行，我。
[97:37.430] 没事，我先大概了解一下。
[97:39.940] 我先大概按百分之四五，您算应该差不多。
[97:45.490] 好勒。
[97:49.690] 您估算一下还是系统维护他这也用不了。
[97:53.680] 那个是274,800，45%。
[97:57.420] 预估是这个手术它有一个固定手术的，
[98:01.400] 455555
[98:07.530] 五
[98:14.720] 300。
[98:18.280] 尾款是151140月供应该在600~780，
[98:25.350] 就给600多块钱。
[98:27.880] 先按600算。
[98:30.000] 首付合计是32
[98:32.860] 441984150。
[98:37.600] 11403
[98:39.760] 27万吨，起码要把上面强，
[98:44.610] 有可能到不了百分之四五，就是我们预估，因为现在计算器用了
[98:49.110] 什么概念？
[98:50.400] 香蕉实际上对吧？
[98:53.060] 对。
[98:53.990] 这个就是三年三年再还了一笔钱，他这就是一年半就还前33万多。
[99:01.350] 对，这三年还是15万左右，对，但你要说哪个利息低，可能这个利息低，
[99:07.010] 这个利息肯定要高点。
[99:09.300] 你按600块钱算，36个月，
[99:12.610] 月1万11,000 1000多块钱，
[99:16.510] 半年这11,000多块钱，
[99:19.240] 您再除以18，在平常到18个月，
[99:23.370] 可能其实差也就差了八八九千块钱。
[99:28.090] 差不多。
[99:29.530] 但您多了一年半了一个展期的钱，
[99:33.640] 那钱可以做一个一年半的另一个展期。
[99:36.880] 像银行理财现在高部只有4点多5点多个人怎么都能收一，而且像先生做银行，他拿这钱他怎么都能受益，
[99:45.630] 因为本身就比银行低。
[99:50.500] 一点。
[99:54.690] 2万多21,600，
[99:57.360] 减去它2000块钱，
[100:01.260] 19,600。
[100:03.090] 19,600。
[100:05.920] 反正这利息肯定高一些。
[100:07.730] 对。
[100:12.360] 这个就是周期长。
[100:13.670] 对。
[100:17.490] 17万多块钱，
[100:26.010] 其实没有什么压力，月供都是在几百块钱，
[100:33.940] 还有两两台。
[100:38.800] 三
[100:43.450] 号
[100:45.660] 花
[100:50.770] 数据。
[100:57.400] 的
[101:02.850] 喝水的话茬，
[101:10.630] 远。
[101:11.720] 远。
[101:20.130] 花。
[101:23.770] 你还在我们店里。
[101:27.050] 回去了。
[101:30.640] 然后来找我。
[101:32.550] 行行不好意思
[101:35.530] 的。
[101:37.800] 交易的350，您看一下，
[101:43.880] 我们算
[101:48.640] 有一台蓝色的黑的，有台黑的。
[101:52.230] 对，有台可以的。
[101:58.080] 黑色的。
[101:59.610] 对
[102:02.940] 对。
[102:04.310] 这车现在是3万一个现金优惠。
[102:10.280] 您要置换的话这块有补贴。
[102:14.000] 我记得是8000还是5000。
[102:21.190] 因为3508已经在了，为什么上来行行问题。
[102:28.990] 然后
[102:35.430] 远远
[102:38.890] 而且现在您买这款是新款的，
[102:45.290] 原来老板增加两个谁知，一个电动后备箱，
[102:52.370] 内饰它有一个64 4种颜色的氛围灯，
[102:56.800] 然后后备箱是电动，
[102:59.630] 现在配置比高，价格没有变。
[103:04.650] 你说或者什么是去年的吗？
[103:07.620] 也不是去年花了新款，是这几月这是7月。
[103:11.800] 新款式，
[103:14.310] 5月份才开始卖。
[103:16.280] 5月份之前都是老板，
[103:18.780] 都是2.0的。
[103:21.200] 能买到302，反正现在C级车在B围里头，A4A3系里头他
[103:28.310] 还是挺强势的。
[103:30.470] 我觉得可能
[103:34.210] 有点好处，然后车型还可以里边邮箱太小了。
[103:41.240] 咱们还有红色的，如果女士还有红的颜色，
[103:49.490] 不喜欢红色，我觉得要白色蓝色，
[103:52.380] 白的不是金属漆点，
[103:56.110] 蓝色是金属漆，
[103:58.360] 却
[104:05.000] 同时也买了好几个
[104:11.350] 年，
[104:15.600] 都是
[104:21.310] 对。
[104:24.200] 可以吧？
[104:26.430] 场
[104:28.890] 场
[104:31.320] 坏数据。
[104:33.320] 花
[104:37.960] 数据。
[104:43.010] 数据。
[104:47.760] 好的磨套餐什么？
[104:52.240] 套餐。
[104:53.840] 给找一个
[106:11.630] 了
[106:14.970] 场
[107:38.630] 场
[107:39.830] 数据
[107:41.160] 场。
[107:42.950] 五
[107:44.710] 的
[108:22.490] 场
[108:25.410] 场
[109:58.880] 我想
[110:01.690] 的。
[110:11.350] 小弟你个人了吗？
[110:23.960] 你拿走。
[110:24.960] 还没估完，还得再来看看静态静态评估。
[110:32.390] 然后到
[110:33.400] 出来以后
[110:36.440] 开了还是最后检查一下，
[110:38.830] 谁知
[110:42.730] 了
[110:51.000] 的
[110:52.750] 数据
[110:54.070] 月
[110:56.550] 的。
[110:58.490] 的
[111:05.110] 花
[111:20.560] 花
[111:22.000] 坏数据。
[111:27.000] 数据
[111:42.070] 的
[111:42.800] 的
[111:46.280] 的
[111:52.390] 的
[111:54.460] 还有
[111:59.480] 你要如果想用好的馍，
[112:03.420] 就在这个价格基础上，您得补到16,000块钱，
[112:07.640] 就算了这个月5600。
[112:14.070] 然后就车那边是给您送说他
[112:18.180] 错了。
[112:19.320] 看看，然后他说等会报个
[112:29.160] 车您是今天考虑给他定了吗？
[112:31.920] 跟刚才我听说是什么手术，有18个小时手术，18首付18万，他是这种方案就是50%的
[112:42.690] 18 18个月的
[112:44.590] 5%不是说40% 40%。
[112:48.270] 这手术视野17万，因为你有一个税税什么都得加，首付只是车架的，对。
[112:54.080] 您手不想掏多钱。
[112:57.160] 我先睡了，我们
[112:59.240] 以为自己已经哲架势吗？对。
[113:02.280] 他有2个方案，一个就是首付5018%个月，
[113:06.870] 每月就还113，
[113:08.990] 这18个月利息就是2000块钱。
[113:11.750] 还有一种
[113:14.210] 三年期的就时间长的那种的。
[113:17.120] 您首付的话是45%左右，
[113:20.530] 预估这么多，因为它系统转街，
[113:23.420] 然后手术也差不多173,000，这个月供基本上在600多块钱700块钱这样的范围。
[113:30.530] 每月的这是纯利息的，这两种方案都是纯利息。
[113:34.770] 最后本金就是您贷款本金，
[113:38.050] 三年以后一次性还清。
[113:39.950] 这个是一年半以后已经的话，
[113:42.740] 时间的长短，
[113:44.520] 你要想有自个理财规划什么的，
[113:48.440] 做这个时间长的合适点，
[113:51.020] 你说我无所谓，这钱
[113:52.940] 全款什么都可以，肯定个人推荐。
[113:55.960] 多少？
[114:05.960] 税是
[114:07.010] 3万多。
[114:07.980] 税是2万多。
[114:27.130] 这个道在办税反而
[114:28.810] 可能告诉我们你
[114:30.280] 通知我们来一趟，跟着去车管所对验车就行了，其他都不用管。
[114:43.630] 一般算这个总价是包含14,000，装修三装饰的
[114:48.890] 就32万。
[114:50.190] 32万之48装饰，它是其实有两种方案，
[114:57.630] 要按我给您练着发费工投射，如果说咱前提是按这个想法去走，按14,800装饰走，
[115:05.950] 我这边去给您申请车驾幸点，再送点保险，其实我应该能给你做到8800。
[115:11.920] 我感觉但这个是咱一个假设方案。
[115:15.680] 另一种方案就是您直接买那8800的，
[115:18.330] 8800因为他是把所有成本都给你降低完了，
[115:21.520] 他没有任何折扣再优惠了。
[115:23.560] 但他这两样就是差一个魔。
[115:26.520] 其实我觉得品牌对，一个是一尾的是威固的。
[115:31.210] 你看按我假设如果说
[115:35.190] 咱做，因为这里头还是有利润的，实话实说，
[115:39.190] 但这个利润它是我们做系统都是用SAP系统的那种单独成本，然后单独捡钱的肯定过不去。
[115:47.350] 车架就您申请点。
[115:50.470] 正常我们做装饰，像上周做活动做这个装置还能送3000块钱的保险，
[115:55.270] 保险代您送点，
[115:56.940] 人折合基本上我估计也差不多。
[115:59.770] 八九千块钱。
[116:01.040] 打磨的品牌就剩一个档次了。
[116:06.800] 反正这方案知道了。
[116:09.860] 到时候我们要是联系你们。
[116:13.080] 对，你要说今儿能定好的话，咱今儿就您问问，因为赶着和活动去申请。
[116:19.190] 也好申请点。
[116:21.010] 因为刚才我给您爱人看金融计算器，现在也不稳定，也有可能
[116:26.800] 他这个东西他没有也有可能。
[116:29.840] 但这东西都是他在维护状态，咱现在不定。
[116:34.530] 但您现在提交的应该都是没有问题。
[116:38.160] 因为厂家他认的指认您这个订抽时间，
[116:41.720] 你什么时候定的，你想要什么时候都这么说。
[116:46.700] 包括就跟我们价格政策一样，您什么时候定的，咱们价格什么时候去给您确认一下？
[116:52.480] 然后
[117:07.450] 他说这2500这是
[117:08.960] 这就是上牌大man上牌费，对。
[117:13.950] 不要上网了，也得上新车，也得去验车上牌的。
[117:19.430] 他那个车
[117:23.670] 现在先销户把牌做到
[117:26.860] 新车的
[117:28.930] 明天都可以。
[117:32.350] 电话
[117:33.240] 保留原号或者您自己选号都可以。
[117:36.310] 还有晚上。
[117:43.220] 要是我的车，比如现在做到我的一下您爱人名下有指标了吗？
[117:50.430] 他怎么过？
[117:53.310] 还是北京户口，你还上不了牌，
[117:56.420] 你去外地上班还得有住房吗？
[118:00.720] 的，
[118:01.680] 但是夫妻双方可以变更指标的，这应该知道吧，你们夫妻双方
[118:08.450] 你可以把你指标卖给他，就您名下没指标指标它了。
[118:13.060] 你说这指标是新摇号指标，还是说你就车现在一个指标？
[118:18.610] 看看再去手机
[118:24.110] 变更手续很麻烦的涉及到是谁在吧？贷款其实可以说大分离，
[118:31.070] 扩大森林是可以的，在中国，对，比如说您不想来黄管水利的，您不想还让您安排，比如
[118:38.800] 这车的牌照是我的名片，但是他贷款就可以
[118:44.600] 车贷分离。
[118:46.290] 可以。
[118:48.470] 是吧？
[118:51.240] 就是心里
[118:52.880] 农电人不能变不过。
[118:59.030] 他这不能代理，你就交一个2000。
[119:01.620] 你们发给图片。
[119:04.220] 哪个你说夫妻这指标我们这儿给您弄不了，您那是您双方去车管所。
[119:12.400] 行您商量一下，行。
[119:15.480] 咱活动今天
[119:17.130] 交了定金的话就是交1万块钱，然后今天咱就聊OK都什么的，今儿您交就行，把政策给您做好，人做一合同，
[119:25.260] 后边手机咱该怎么办就行。
[119:31.110] 反正您今儿定我觉得会比以后会合适点。
[119:35.790] 不定因素太多。
[119:37.470] 行，我这样就也别着急定，因为这个东西肯定得弄合适了，您是直接坐8800装饰，
[119:45.770] 还是说按我这要求您申请把它降到跟他钱差不多，但膜的品牌是提升了一个。
[119:52.350] 本人肯定能申请吗？不好说，我是按我的一个最好的去打算就给您申请。
[120:02.610] 您问问因为牵扯到店里的毛利吗？我这肯定想按这个价给您，因为我不顾虑自个的毛利，我只卖一车，
[120:10.990] 但店领导他肯定要顾虑自个毛利。
[120:13.720] 我先问问，如果实在不行就坐8800的其实也都行。
[120:20.440] 我先问问试试把这东西是吧？
[120:27.530] 小。
[120:36.380] 杨老师您在哪？我问一下您这价格。
[120:40.960] 真没劲，算了自己去了，在乎1万块钱。
[120:45.180] 我不进去，我出去我现在上楼，您一会出来就行，拜拜。
[121:04.790] 您大概什么能到了？
[121:11.200] 您估计因为我这人作为活动私下
[121:16.360] 的，
[121:17.530] 我作为合同也大概10分钟20分钟，
[121:21.400] 或者合同当然交过钱，就这么回事了。
[121:28.550] 没事。
[121:29.920] 我这也快睡一会再过来。
[121:38.870] 咱没事我就想说。
[121:42.440] 好勒。
[121:47.240] 33260我就想
[121:51.040] 咱们这种高点能4800，
[121:54.360] 你要嫁人吗？
[121:56.060] 我让17,000就是6800一样，第三个也没太大，你看这个车驾我
[122:01.510] 最想的到8800明白吗？情况对装饰8800，你说送到了
[122:07.330] 没跟你说猪收费了，就是说两这是我跟他说这两个品牌的区别，
[122:13.940] 你小了小块，我在娇娇你刚才你说也是36辆，
[122:18.340] 一直都没说是15,800这个车，最后给他是一本
[122:21.930] 100然后也减下来了，但是他一开始就跟你似的知道我得从精神上解，所以但是我交芦山是怎么说的？
[122:29.230] 他说你来着了你来我们能贴一个膜，
[122:31.760] nb多了，你外面的线头你不用说把维度给凸显出来，它匹配物怎么不用说这话，就是说比一般的摩羯农民什么贴牌的那些门
[122:41.090] nb太多了，最后达到的结果是客户现在不在咱们家订车，也得去外面贴一问一下。
[122:47.070] 当然这客户比较特殊，他比较认。
[122:50.160] 我若我给庐山举个例子，我说你就放着晒衣尾，就比别的车里边要严管。
[122:55.510] 不是吗？
[122:56.660] 真的吗？I型你怎么比？
[122:59.320] 没法比。
[123:00.500] 对吧？所以他最后客户来了一个我就贴一分钟，
[123:05.110] 来了一着，所以说直接压到5000，其实我13,800这两年以前相当于是12,800，万三 8 3 8800差4000块钱，或者提升了4000块钱，其中一个维护他认认可，他不认可就让他买那8800装饰。
[123:21.280] 你车价有多少钱？现在千二不是三。
[123:24.440] 73,000。
[123:25.580] 对。
[123:27.520] 行。
[123:31.090] 你哪差这钱去吗？
[123:33.900] 其实我想把这个的
[123:35.560] 14,800还这么多钱，
[123:38.000] 快价钱也1000块钱，送点保险我可能就12分不要了，到这利润产值高，明白。
[123:43.830] 对吧？对是这意思吧？可以分析吗？
[123:47.570] 分期。
[123:49.630] 你跟金蒜这样抓，
