[00:00.020] 坏数据，
[50:36.680] 新车头一年会比较高，
[50:39.160] 您往后的话会逐年递减，但是根据您预算多少钱，这没法说的，根据您的出险次数跟金额，
[50:46.410] 如果没有次数的话，没有金额的话，它是68折。
[50:50.100] 650。
[50:50.810] 对差不多，如果分期的话，首付20%，在83%年，
[50:56.300] 每月还款的话大概是10,300多。
[50:59.140] 83年的总利息是29,000，首付合计首付款加上购置税保险验车，
[51:05.750] 一套下来是141,000差不多。
[51:08.760] 什么东西？141,000，首富分期的话首付和
[51:13.850] 但是什么装置这些没给我们算，首付是首付金额榜很多。
[51:19.320] 对，加上购置税、保险验车购置税是多少钱？44%。
[51:24.650] 3差不多3万。
[51:26.800] 保险那些总共准备14万多就可以提车了是吧？对。
[51:31.240] 完了当然这些精品装饰都买房，装修是没空，如果送基本上不送，
[51:37.130] 很多东西都不送，都没有一样，都受一样都不错。
[51:40.950] 魔也不够。
[51:42.820] 这个不过去台蘑的话，它分几千块钱到几万块钱的都有，
[51:48.430] 向N防磨的话都是在2万到4万多这个区间。
[51:54.730] 现在保险的话，
[51:57.840] 最近对焦
[51:58.700] 他可以无所谓，我们这外资企业没那么多事儿。
[52:01.690] 我为什么说不像原来我给您说的优惠少一些，我碰到一大堆东西没有意义，
[52:07.190] 而且说难听点的送的东西确实也都没有好的。
[52:11.520] 到这个级别的，反正缩量没有用处的，我给您个3M膜月不是10,300是吧？
[52:18.770] 你不是说可以先息后本吗？这是一种形式，还有一种的话对你给我算一下先息后本，
[52:25.640] 他也不是完全的利息，也是有一定的本金可以。
[52:31.220] 前期必须要配你要
[52:33.540] 谁知
[52:36.330] 对他会首付20%，然后每月连本带利还一部分，到期之后再还一部分
[52:58.160] 自己贷款的手续费出来了。
[53:00.810] 没有手续费。
[53:03.810] 为什么说纷驰相对来说
[53:07.620] 简单透明了，
[53:15.850] 数据
[53:18.110] 数据、
[53:20.410] 数据
[53:26.410] 的
[53:34.390] 来看一下，
[53:35.760] 首付的比例都是一样的金额，
[53:39.030] 但这个每月还款是4941利息，然后他也不光是利息，有一部分本金在里边，
[53:46.030] 然后在三年之后再一次性再给他227,400就可以了。
[53:51.380] 我想他不管
[53:52.650] 1000还也可以，还是剩余尾款的3%。
[53:56.480] 贷款，
[54:00.350] 她更符合需要资金大量周转的客户，这样的话比较合适。
[54:07.050] 能用金融政策，一种是月月付1万的约定，
[54:11.320] 第三集上买了，一种是目前这个月供4900，三年之后还要还2万多，
[54:22.690] 我觉得还是这不是讲利息高一点。
[54:25.740] 第二种肯定利息高，
[54:29.310] 就看这个资金在您手里边的收益是什么情况，
[54:33.550] 还不能提前还哪个
[54:35.970] 都能提前，还提前款的话，有些剩余尾款的3%
[54:41.520] 就更高的标准，兴化市利息高，根据对
[54:47.630] 对。
[54:50.040] 就说今晚的意义不大，基本没有客户提前，
[54:54.220] 现在能贷的话就尽量多待时间拉长一点。
[54:58.730] 因为现在来说时间成本是最大成本不是
[55:02.980] 事实上我们要准备26，因为车贴车以及
[55:08.000] 各种车模，你说可能必需品，
[55:11.510] 你还需要准备买房子装修是吧？一点正在从车店维修，直接2万
[55:17.390] 块钱就要准备
[55:18.730] 66万块钱这车可以提给我拍照。
[55:22.320] 但关键还是您的指标的问题是指标的话
[55:25.910] 您得落实一下，以我们用指标是这样，不用指标的话就猪长牌照也能销售在盘。
[55:34.510] 那就不是这种贷款形式了，比这要贵了，别的药柜对。
[55:39.710] 他就要找融资生命的那种。
[55:44.920] 咱们
[55:46.080] 好考虑，已经弄下来，现在1000多总融资租赁，因为我们这还可以抵税，是公司用户的话，其实比较和一般纳税人的话开增值税发票，
[55:58.830] 这个不可能的。
[56:02.390] 一般劝开增加发票比百分之
[56:06.670] 价税分离，背对现在征税都是13吗？
[56:11.490] 可能至少能省了几万块钱没问题。
[56:16.630] 就可以比出牌的费用这个车
[56:20.370] 你现在出牌的费用也是比较高的一部分，这种要是这么
[56:28.610] 他就珠海的这三年还是融资租赁的，
[56:33.100] 能开专票，因为
[56:35.270] 企业所得税
[56:37.170] 还有
[56:37.840] 现在有。
[56:38.710] 现有打的77折。
[56:41.060] 记者这么说也可以，对。
[56:45.450] 因为财务给我们算的明白。
[56:48.390] 公司买回去公司买的话打汽车相当于打7折，对。
[56:54.890] 那40多了，
[56:57.010] 你看年年咱们开票的三年之后，你必须给我开500万，万年的才能抓住。
[57:04.050] 对我们这指标只能让你用三年，那不是了，企业所得税抵您自己找一纸条过程，企业所得税得15%，
[57:15.360] 首先自己得找一个情况，为什么？要么是不能为你家的汽车，但是授予价格的
[57:23.090] 原价的谁知总价的汽车一个经济结构，
[57:29.850] 应该通过车价格的取得，就我们找他买从以人家社会资本为主，现在比如说不是真货银公司完了，
[57:40.080] 我知道了，事实上企业荣获不知道个人名下，到时候如果说没有指标借势发展，想还是以后著名的
[57:47.830] 企业做不到个人，您再转一下子做到你自己公司名下，再转到您个人不行吗？花钱。
[57:54.460] 过户费1000百块钱多少，对公司经营行为没多少钱。
[57:59.640] 没说过，如果不买93年公司能要到一个，而且现在本身就是已经负责人一起，
[58:08.610] 我们家要10年了，
[58:10.630] 有了11年就中了，这都没法评。
[58:13.450] 这个价格上还有什么有疑问的吗？对。
[58:17.620] 这样
[58:20.040] 了。
[58:21.160] 我们这儿你也说了，我用过这个牌子我都拍照，今年不出险，
[58:26.710] 明年就得因为我觉得
[58:31.330] 反正如果有公司是这个形式还是贷款利率，
[58:35.040] 贷款利息有多高，利息的话，它是就得关心利息，别的多D睡到考虑利息
[58:43.360] 问题。
[58:46.030] 你公司面积吗？
[58:47.630] 高。
[58:54.700] 关键明年咱们肯定有利润了。
[58:56.720] 利润成本的能力。
[58:58.610] 王蒙我是那个事，咱意汇资本现在有一个客户想一看它都用UK，资本的指标利息是怎么算的？
[59:08.310] 3月底万一做3%，然后
[59:13.950] 很多时候我做太快，
[59:16.640] 三年
[59:18.680] 三三年的话力度实用开票这样就
[59:23.140] 100
[59:24.920] 三年0
[59:27.030] 票价乘以0.1337，
[59:34.630] 相当于4点多是吧。
[59:40.330] 行了好了，多谢可以了。
[59:46.560] 三年是13.3%，这一年多差不多。
[59:55.590] 一年之后
[59:59.980] 的
[60:05.950] 利息
[60:09.110] 了。
[60:17.610] 不好意思还是三分底下有一年的。
[60:21.590] 一年的话使用
[60:22.780] 开票加10.0，
[60:26.200] 一年的话开票价乘以
[60:30.390] 2004 5.4%，今年。
[60:34.960] 4444次是吧？不是5次。
[60:38.350] 4.4%，但是首付30%保证金，实际上贷款额是70%，
[60:44.510] 那是按照存款的。
[60:46.920] 对，这个点上的一个百分之就是交一个30%的押金，
[60:53.510] 然后贷款额度是按整车来算的。
[60:55.900] 贷款额度。
[60:58.410] 按整车的话相当于
[61:00.670] 4.4%在产品了。
[61:04.630] 大概是5.43。
[61:06.320] 对，我都得360，不用我跟你说行可以好好。
[61:13.430] 如果这么算也在百分之
[61:15.590] 差不多看这个肯定不低，为什么说是首选，这个是最低的。
[61:20.960] 90%，如果按银行他是
[61:25.440] 5.49，但是按银行算的话差不多33%。
[61:30.400] 那个的话比如说我们项目的30%，
[61:33.750] 每个月还
[61:36.640] 到年末的时候，12个月之后把北京
[61:41.480] 不行，
[61:43.320] 它是每个连本带利还的。
[61:45.630] 连本带利对。
[61:48.190] 就这种意汇资本出牌您就放100个心就指这挣钱。
[61:52.320] 不可能比奔驰金融在D如果说为什么我跟您说，咱首选是其实肯定是利息相对来说低点，
[61:59.540] 但是您是公户，您可以算一下它利息高，就是您自己抵税这一部分的差额，
[62:07.270] 您看哪个合适您就来哪个就完了。
[62:11.650] 我建议咱们回去也看不住。
[62:16.420] 看哪个地方看哪种方式更合适，
[62:19.880] 这个可以给我们就给您。好，然后是这样，咱们的价格包括库存都是实效当天的，
[62:28.520] 还得以您实际提车订车当时为准，
[62:32.630] 好吧，大概等几多平米？
[62:35.150] 没有什么等多少天，您是说现在正好有现车，如果您要是满意的话可以给您定下来。
[62:41.520] 没问题。
[62:42.970] 但是这库存也是随时变，
[62:45.030] 不能随时变，包括价格也是一样，咱今天的价格只算今天的
[62:52.140] 别的，而且还有什么想了解？
[62:54.800] 没有，他在忙您报价单上有二维码，帮我扫一下，做一个服务同学的评价。
[63:09.880] 对在最下面那块。
[63:20.610] 看
[63:23.400] 谁知
[63:27.610] 没动静。
[63:30.090] 不好使了。
[63:41.230] 没事，你们
[63:43.390] 扫描没事就算了好像。
[63:45.630] 电脑欧亚之心是吧？不是百得利之星。第三个
[63:56.350] 号
[63:58.880] 明天我们这边需要给您做一回访，
[64:01.680] 然后二位看什么时候方便，咱们这边
[64:04.520] 开不了。
[64:05.680] 耽误不了你两分钟。
[64:07.580] 好勒，成多谢。
[64:10.130] 今天先给您介绍到这好吧？谢谢您先好别客气。
[64:17.690] 我完了。
[64:22.430] 二位您这边也考虑一下吗？
[64:24.840] 如果你要是确定好要这个车型的话，
[64:27.590] 头头可以在当时的价格
[64:30.250] 到这里，
[64:31.990] 一般能做到几千块钱这条快走，
[64:34.650] 折腾咱们平台还感冒，黑马停车费。
[64:37.880] 开车来了吗？
[64:39.840] 不要在这儿。
[64:54.680] 手机号就行了。
[65:19.550] 住哪天？
[65:21.410] 对。
[65:24.440] 那边装修去广场，他都可以
[65:27.710] 和相当的关注。
[65:29.210] 对搭讪跟考核别的自己的
[65:30.900] 共享的。
[65:33.570] 对，直接就吃了，不用抬高了。
[65:36.690] 慢走感觉不干净，你。
[65:39.830] 不管我碰到了就这么晚了。
[65:43.570] 您慢点回去，白天为什么过来看你再打电话。
[65:48.700] 再见。
[65:56.230] 这几
[65:57.260] 机油S
[65:58.640] 高配低配差什么东西，探宝龙骨盆扒羊排，端差踏马路上等，
[66:04.850] 几何的光速，对还有AMD不能说见gang，然后内部的话后排前排就是说光盘加热，后排加热，
[66:18.090] 柏林之声红慢，慢慢真喜欢花，
[66:25.050] 各种加热，
[66:25.860] 慢慢加热钱。
[66:28.380] 谁知我记得好像是前排通风，后排加热，它也只有前排座椅加热，对。
[66:33.890] 玻璃家属支架波就是能量根据别说了。
[66:39.490] 不用。
[66:40.830] 反正起服装不大东西走了是吧？20万。
[66:43.380] 二没事的。
[66:46.270] 最好。
[66:47.610] 好了，不是每一个小时。
[66:49.950] 再见。
[66:55.640] 我来。
[66:57.740] 完了给他做完了，看看行行在那了你再把它
[67:02.920] 做两句，好行，待会下去送点上去。
[67:05.400] 那个也刚完事了是吧？不好意思，那边约好了我不好听，人家那好吗？
[67:11.630] 你好您过来多谢。
[67:15.720] 然后要不坐这边这边走这边有电脑能给你查库存网点，
[67:21.080] 喝点什么给你来点水房客的电话，
[67:24.560] 来
[67:28.600] 咱是自己的指标是吗？
[67:30.360] 对，我奥迪实际上有个自己的指标，又租了一个别人的，然后把别的标放地上了，就奥迪的标准，
[67:39.630] 我多一个咱是就说操点就是个人出钱工业出钱吗？
[67:45.030] 个人
[67:47.080] 个人出钱。
[67:48.260] 其实当自己家出钱的话，动感的性价比其实更高一点。
[67:52.950] 当然也看您预算了，可能有的时候咱打着预算，我就想花大概是一百四五十万，
[67:58.720] 咱们陶华的也没毛病，
[68:00.880] 但是如果从我们怎么说，坐车的来说，动感的可能因为它底盘发动机变速箱
[68:09.810] 这个都是一样的。
[68:12.030] 两款都有车，反正您自己考虑。
[68:14.800] 咱是要置换是吗？
[68:17.490] 不是外环不是换。
[68:19.460] 就把耳机的上面写着上面，然后再把它们挂一下就行。
[68:25.310] 行，反正您看怎么考虑。
[68:29.240] 差什么东西我跟您说一下。
[68:32.460] 现在价格
[68:35.330] 他刚才给我出来算了一下，
[68:39.500] 等于
[68:41.470] 全款下来是这些是吧？
[68:43.640] 要把钱办下来140多万是吧？
[68:46.420] 103，但是现在130
[68:51.670] 好像是豪华的。
[68:53.700] 豪华版子。
[68:55.900] 我们看一下能不能
[68:57.850] 得看实车有没有分配，还得
[69:01.290] 我们看见
[69:07.730] 没有增配标准配置，
[69:10.550] 标准配置一百三十万零
[69:16.450] 8000
[69:17.560] 可以去的。
[69:18.760] 购置税11
[69:21.340] 购置税应该是115752，
[69:25.790] 这是准点。
[69:28.890] 写得少了。
[69:31.390] 应该是按原来的算法11.7，
[69:34.380] 现在的话增值税是131,308,000÷11%点
[69:41.060] 三，
[69:42.110] 是115752。
[69:44.490] 差了多少了？保险的话全险下来差不多4万左右。
[69:49.420] 但是您这块的话想上什么您就自己选就完了。
[69:53.040] 其实您开车应该年限也不短了，
[69:56.590] 咱根据自己的需要来进行选择就行了。
[70:01.180] 坚持上岗2500，
[70:02.980] 合计下来差不多146万多差不多。
[70:07.090] 要是分期的话是咱自己的指标，还可以分期首付30%，
[70:13.070] 购置税海水用车差不多，
[70:17.240] 是吧？
[70:18.020] 他现在装陷阱，
[70:21.440] 盯着这事吗？
[70:22.560] 因为您这块的话，
[70:24.830] 实打实的说这是我的权限。
[70:27.440] 但是现在汽车这东西跟手机买苹果，
[70:31.230] 电脑都差不多，太透明了。
[70:33.520] 您要是确定好要因为有人跟哥哥介绍的。
[70:36.680] 我给您弄您倒，但是估计点钱也没什么气，能给您送点装饰什么的。
[70:42.390] 就买房子装修是的。
[70:43.910] 给您打点装饰装修，
[70:45.800] 这样的话咱也能少花点钱。
[70:49.800] 那个车今天之前还给他厚度第二份后头后面不应该弄个毛的那种是不是？
[70:57.790] 路上皮的给包上没看着。
[71:00.600] 那什么他在西方后面穿跟他妈旅游结束了，你是说那个地下还是说
[71:08.790] 第二排座椅的
[71:11.500] 第二个靠背那块还是真的难看了，说我一个人说
[71:18.570] 一看档次立马就下去了，感觉到。
[71:23.850] 看电视皮肤以了，你看到好多客户说什么呢？
[71:27.980] 现在销售S没看他皮子的座椅，
[71:31.440] 纹路特别大，
[71:33.200] 有点跟蛇皮纹感觉。
[71:35.560] 但是这事我还特意问过厂家的培训老师，因为是刚上市的时候我去了吗？
[71:41.240] 你那个老师在聊，因为S你看或者蜜的话，它的皮都是非常细腻的，
[71:46.010] 这个确实是厂家故意的。
[71:48.070] 因为他就要怎么说营造出来，虽然它是一个豪华SUV，
[71:52.040] 但是多少有点
[71:53.920] 小月也缝有点这种感觉。
[71:56.280] 不可能做的像教训，其实工艺它都能做到，但是他得有不同做出
[72:02.020] 越野范儿有点不一样。
[72:05.290] 但是靠背确实说实在的叫肉夹馍。
[72:08.360] 内部调动你确实有点蓝，后面故意把jj似的，前面跟挺好看，后面一看。
[72:15.590] 对你看
[72:17.540] 当然还有第三排的那样都无所谓，第二你不应该那样子。
[72:22.770] 对第二排咱说实在的，
[72:26.270] 厂家可能觉得因为一般5座的车型，它虽然是7座的，
[72:31.370] 但是他还是按常规的5周来做，
[72:34.180] 因为一般五坐第二排不就是咱们几乎已经看不到了，毕竟来说处于中间位置，
[72:40.630] 实际上他应该做的更精致一点，不是您一个人说了哥。
[72:44.080] 好几个客户，我们聊天的时候就是说这个东西设计的
[72:48.540] 没那么细腻，
[72:50.070] 很多细节
[72:54.160] 我反而
[72:55.860] 看我看完他
[72:57.680] 还不什么是这样的吗？我没有事项需要我给您看一下，你感觉一下。
[73:04.790] 没事，我看那个你看连路虎的也是7座的，设计比她好。
[73:10.950] 好的多了吗？
[73:12.220] 骆虎晚上快，对，最起码从大面上来看，你不管说新的怎么着，给人地感觉
[73:20.920] 这个差点意思。
[73:24.000] 路阻揽胜现在在
[73:27.420] 细致这一块做的其实真的不错，
[73:30.680] 跟原来比你甭管说车毛病不毛病，
[73:33.800] 这面子工程也做的绝对是好。
[73:35.920] 但是反正这两年怎么说，身边也有很多路虎，
[73:41.730] 包括我们车行里面，
[73:43.480] 您身边哥们估计也是热饭，
[73:45.430] 可能不是特别推荐，
[73:47.180] 哪怕您弄个宝马建议你
[73:49.340] 弄德系统，
[73:51.360] 确实它的稳定性跟技术层面上更好一点，比较小毛病，买买豆腐都是小毛病不断，
[74:00.800] 大大毛病也没有吃不上，就吃这些了，毛就忙着
[74:08.660] 弄得挺累。
[74:10.580] 反正教授S您视作
[74:12.660] 商务也行。
[74:14.000] 家用也
[74:15.360] 算是比较好的一个结合。
[74:18.280] 他的
[74:20.860] 那个叫什么？
[74:24.170] 运动版的是哪一种有吗？
[74:27.360] 运动版他俩一个动感，一个豪华动感的没有欠缺的，是吧？
[74:33.240] 动感的，柠檬当年看的应该是豪华的。
[74:39.570] 好。
[74:46.420] 库房看看有没有在
[74:49.820] 在这边
[75:11.070] 我们这边
[75:12.360] 你先接电话。
[75:15.620] 院里有车，但我只能让您看一眼外观了，是人家订单。
[75:20.030] 人家已经定了的，行可以行，来咱这边。
[75:25.120] 别提一样，您订了我也不让别人，咱就只能说看看外观。
[75:30.560] 这点专业操守咱还得有。
[75:33.960] 娇娇那个一块吗？
[75:36.480] 咱这边老师这边。
[75:41.650] 晚上
[75:43.890] 谁知
[76:12.940] 聊天的。
[76:15.300] 第二，要不你用外面包一下，
[76:18.310] 都有做的。
[76:21.680] 谁知
[76:25.650] 我说的这东西
[76:27.340] 没法实现。
[76:29.620] 多少都有点
[76:39.840] 没有。
[76:40.880] 等等
[76:42.730] 接近
[76:51.440] 没事吧？
[76:52.420] 看到药不？
[76:53.550] 我不敢开车了，咱们查的时候
[76:58.910] 别转了。
[77:00.980] 我完了以后就是说
[77:13.440] 怎么都得下午，
[77:15.830] 我跟那哥们他一会就上来。
[77:22.110] 月
[78:00.690] 1块1的看着也还可以玩可以。
[78:03.480] 现在跌到一块东西，
[78:05.810] 没有对比就没有伤害，
[78:26.340] 交sc牌，
[78:28.220] 在北京
[78:30.230] 这个店的老板
[78:32.020] 应该是进口资源最强的，
[78:36.110] 这是动感的。
[78:38.570] 对动产的，对，他没有太板，龙骨不一样，
[78:42.040] 然后包围的话有点差别，
[78:46.050] 底盘发动机变速箱都一样，然后内部设计也都一样，
[78:50.320] 但是
[78:51.540] 他没有后排的加热，
[78:55.920] 你看没有前排听说你
[78:58.630] 后拍张就抱着。
[79:02.250] 没注意。
[79:06.940] 他也那种毡子就是棉子是吧？
[79:10.330] 也都一样，他不会出两样。
[79:18.250] 这个就没有踏板是吧？
[79:20.360] 对踏板没有mg龙骨，然后没有几何多光束大灯，
[79:24.900] 然后里面
[79:26.440] 没有后排的空调座椅，前排空调座椅，后排座椅加热，
[79:32.220] 桃木方向盘。
[79:34.070] 后排座椅不加热是吧？
[79:40.160] 那个东西没法您太多还是司机还多？
[79:44.400] 我开的多，你猜多少？
[79:47.600] 收割我借了不抄了，谢谢，这要是说后排座一家人
[79:53.570] 不会啥事，
[79:56.770] 其实这商家压着厂家，
[79:59.860] 不就是为了弄出配置差，因为啥？我们
[80:02.490] 我们这帮车货了，我让您买车就买低配的。
[80:05.920] 就跟咱家现在那打车您要置换。
[80:08.440] 他是拿什么车，您座驾拿最低配的给您做。
[80:12.480] 您明白了吗？
[80:13.940] 但是这东西看自己实际需求，如果说咱这东西乘坐人员多，做后边的情况也多，
[80:21.380] 您就来豪华的，因为这个东西您
[80:24.000] 单配还配不了，
[80:25.740] 而且确实它的包围
[80:27.690] 有人看到
[80:28.840] 豪华版的包围比他有一个运动包围，
[80:32.600] 你这个看着
[80:34.110] 好看点大气点。
[80:42.970] 这个是
[80:44.500] 淘宝把你哪个这边一会这都是动感的豪华的，咱刚才在那边看到在踏板，
[80:54.050] 不过他那大灯确实是好，
[80:56.640] 头发把大灯是几核子光束，
[80:59.250] 尤其在晚上他着车之后先扫描一遍，
[81:03.240] 包括咱在路上行驶的话，他会单独有光束来照路牌照行人什么的，
[81:09.960] 确实智能化更强了。
[81:19.450] 猛一看没有太大没啥区别。
[81:30.940] 这是53，
[81:33.310] gl153，
[81:34.960] AMD的
[81:38.640] 记IOS应该陆续也会出AMG版本。
[81:44.270] A.I. M记的话之前是190多吗？
[81:48.800] 但是现在得交奢侈税了。
[82:00.040] 这是5座初的
[82:02.300] 用的是交易的壳子，
[82:16.710] 这也是这么做的。
[82:18.060] 可这劲儿一这小，
[82:20.720] 咱浇S比他大，
[82:22.620] 比它长的将近30厘米，
[82:45.570] 您觉得怎么样？哪个好点？
[82:48.850] 我感觉太差，就说说踏板，看着有点越野。
[83:01.020] 这看板
[83:04.480] 也这样，
[83:05.680] 光一个踏板也没太大的意义。
[83:08.770] 不过就这高度，因为踏板其实也不见得用不上，咱慢慢
[83:12.840] 你就不让
[83:14.550] 尤其下雨天就是开的好看点。
[83:17.480] 咱下雨天的时候等于他的时候一蹭一裤腿泥，
[83:21.690] 这都是实际的经验的。
[83:25.730] 该多麻烦，对，我下来听半天。
[83:31.810] 过去吗？
[83:33.660] 哪个？
[83:35.910] 他指导价是1,038,000，然后的话嘉手加了到家一碗，这是掌灯的。
[83:42.860] 如果应该售价是一百零
[83:45.390] 68,000，
[83:55.350] 就简单
[83:56.160] 的二
[83:58.200] 10差不多了，按照1.2左右。
[84:31.410] 这都好说，现在的话
[84:33.520] 都是无缝衔接。
[84:35.900] 的话办理
[84:37.870] 该用用该开开，
[84:39.770] 然后
[84:41.470] 同时数据来说
[85:01.160] 要送转的话应该是中
[85:03.650] 再涂了。
[85:04.830] 这边照片就能
[85:06.790] 应该能到豪华的话，
[85:09.720] 能多一点。
[85:30.070] 我不想知道现在
[85:31.540] 他们有百万左右的SUV，
[85:33.880] 云南省了
[85:35.660] 定完之后，
[85:37.640] 金额定完了，
[85:39.380] 还款的话就留3000，
[85:41.830] 分期的话就留5000。
[85:44.770] 因为现在跟您做生意一样，
[85:46.840] 这时候手里有货的都是希望立马把它变现，
[85:51.280] 不压钱。
[85:55.050] 你用完了就是说不
[85:57.430] 那个钱掉了肉吗？
[85:59.280] 先回头过来。
[86:00.940] 完了。
[86:01.640] 咱这块。
[86:03.530] 行，看了一下小号的。
[86:10.370] 完了说到了咱现在守着办临牌应该用，
[86:13.700] 同时自己二手车钱，
[86:50.690] 他下面租了一个运动套件，
[86:54.370] 你看往这边他妈空这边反正
[87:03.960] 装一下。
[87:05.970] 那个是通往的爽。
[87:11.910] 装了
[87:12.830] 冬天
[87:14.990] 请一个挑战，
[87:16.600] 不是厂家这么装，绝对是有他的用意了，他不会下车。
[87:28.680] 你观察我
[87:30.580] 差不多，
[87:31.760] 他俩甭管咱买什么车，用的都是一个车壳子，
[87:37.810] 他因为流水线不都
[87:41.200] 一块。
[87:45.840] 功能这块，
[87:49.480] 数据。
[87:54.960] 第
[88:18.380] 三。
[88:19.330] 咱那是按照百分之多少来着比例？
[88:23.010] 50%的。
[88:25.050] 行行，我现在给人教着车，我一会给您赶紧粗算一个，我已经发过去。
[88:36.280] 好了，咱就明早上煮点您看。
[88:40.780] 然后您想着
[88:42.130] 行，也想着把您的身份证还有嫂子身份证带过来。
[88:47.550] 然后咱之前的订单还有收据，
[88:50.520] 一会给您发过去。
[88:52.360] 好勒好拜拜。
[89:59.920] 结果好。
[90:00.840] 有什么需要我这边您就延续公社去开车来的吗？
[90:06.040] 别嫌它扫一二维码，免停车费。
[90:18.110] 反正你考虑考虑中间有不清楚的，想了解的你给我打电话。
[90:21.480] 好了，但是他这件的话包括库存也会变，按照
[90:26.010] 当时库存
[90:27.780] 来算，
[90:28.900] 一般短期内不会有太大浮动。
[90:32.630] 因为进口车他一切都是按照资源来定的。
[90:44.720] 先拿上
[90:47.140] 东输入手机号注册，
[91:01.400] 她接走。
[91:02.520] 对，你每天
[91:05.480] 但是
[91:07.690] 看到的数据最大的，
[91:09.990] 你们这复兴党多好，你都重新党快乐知道了。
[91:14.840] 花重点ol的号告诉一下，
[91:18.480] 周二
[91:20.910] 下午老头他俩的事情。
[91:47.720] 是针对吗？
[91:50.370] 这是那什么？
[91:52.620] 那就行。
[91:55.320] 成功了刚才解释是吧？
[91:57.510] 他就出去
[92:58.870] 探头，
[93:02.140] 明天送，
[93:08.210] 爸爸。
[93:22.160] 我知道还有
[93:22.940] 几？
[93:25.040] 去那边干嘛？
[93:28.850] 您从尚楼二楼过去了，都最接近的问题吗？可以。
[93:41.640] 行，这就高一点，这状态我不喝没了。
[93:45.650] 总之给你坑了是吧？
[93:48.870] 我说老师看一看，
[93:51.370] 我还没有
[93:52.300] 这一眼可就是回声。
[93:55.090] 不过
[93:55.960] 我一样也直接就跳到脚了。
[94:05.190] 他哥倒是不见什么问问。
[94:07.420] 可能吗？
[94:17.880] 等会儿数据。
[94:23.820] 了
[95:05.040] 远
[95:07.680] 数据。
[95:22.760] 二七千
[95:27.040] 10。
[95:30.320] 数据
[95:31.600] 的
[95:33.880] 号。
[95:38.780] 的。
[96:10.540] 12899
[96:20.870] 1397
[97:02.160] 这样
[97:02.860] 的。
[97:04.080] 不到3万。
[97:08.990] 长按的怕找到了电风电。
[97:12.220] 这块是准的了，您看一下，但是我觉得你要是老开车的话，北京用
[97:18.580] 其实保险当中的话什么盗抢险，您上可不上您自己定。
[97:23.660] 他假装不
[97:26.990] 20万好多。
[97:30.110] 他们只差1万正常。
[97:33.050] 但是我应该是宝贝，我不嫁结果的今天售价除了金额37,000多
[97:40.330] 的
[97:41.560] 中国
[97:42.550] 就是说事故使用权又没有钱已经
[97:52.840] 3万用户的心理价位34,000，
[97:58.090] 有2000 5000应该给他35,000。
[98:00.920] 还有
[98:03.920] 已经帮我把盗抢险减下去，
[98:09.130] 然后看看是多少盗抢险是多少钱来的，
[98:15.520] 号
[99:03.440] 盗抢险是1000多，
[99:35.330] 的
[99:37.440] 不了。
[99:39.370] 也算不了，因为没过账。
[99:42.010] 怎么过账？
[99:43.160] 不但太清道口应该算是1300多就差这个了。
[99:49.130] 可不是电话我看着像1300多，但是北京租车的就现在投资的风险其实很低的，没啥大必要，但是平常管控这种风险确实很多，咱不碰别人，别人碰咱，
[100:02.090] 因为再不车险比较有用，
[100:05.210] 也无所谓了，就留着就这些吗？
[100:08.560] 这些，然后我再减去1万和4000对不对？
[100:14.510] 1万是定金，4000是
[100:17.360] 4000是车的什么补贴来的，有着减去14,000对吧？刚才那19万。
[100:24.080] 对。
[100:27.760] 因为咱交过1万定金，明天你想着把收据带过来直接抵了，然后咱置换还有4000的保险补贴。
[100:36.000] 那也行，你把给我换一下，把车险换成你说的逮捕车险。
[100:46.830] 那天我找陈阳
[100:49.760] 再讲，现在你一天就不彰鞯了，就天天在外面跑了。
[100:53.750] 获了
[100:55.820] 检讨一下自己可以
[101:00.360] 常提高，反正跟着数差不多能省个1000 1000多块钱。
[101:41.230] 你像刚才把盗抢险给它去掉的，算一个，别的都留着，
[102:18.680] 远。
