[00:01.240] 王女士从此7月6号
[39:10.920] 好多顾客都这么搭配的，就有挺难，它上面是一个栏，然后下面是米色的，好多都是这么搭配着效果的。
[39:16.810] 但是其实外观内饰配什么好看，好多都是配
[39:22.670] 都是选的对，好多都是配深蓝，然后配油挺难的一个内饰。
[39:28.680] 内饰会特别显高的，因为这块是中控台饰板免费。
[39:34.760] 都是这么搭配的，好多客户都这么选的，你说
[39:38.160] 全国都会这么大半，像基本上买这个都是正确，你说
[39:43.000] 我都这么大了，我就不想要，但是这个车少，路上见不着一辆辆的，
[39:49.660] 但是这么搭配的车会等很久，
[39:52.260] 所以其实和什么颜色都可以，米色和深棕也可以，因为他限定生产的游艇蓝，其实就是跟钙石蓝这个颜色叫便是来世就比较清楚，大家会做一个搭配，这样是比较协调定
[40:06.190] 的蓝色得多长时间，
[40:08.310] 只能给您单下订单了，但是现在如果让您选到
[40:14.320] 现在300也没有，300的话也没有这个颜色，只能再单订了。
[40:19.130] 只能淡定，一般得多长时间能。
[40:22.530] 是真有可能1月2月了。
[40:26.280] 我怎么我这4月到期，
[40:28.640] 所以不要紧张了。
[40:30.660] 我要是没来我不瞎猜了。
[40:34.440] 我这4月就到期了。
[40:38.140] 没什么，现在来看。
[40:40.960] 您那查不着就代表全国上下都没有颜色车，因为这个车现在断档了就没生产车，最近他是因为疫情影响他没有生产，它现在全部都投入到七八月份才生产车了。
[40:53.150] 我了个群倒是提不了车还麻烦了，车
[40:58.250] 使用上。
[40:59.410] 别的店找找他别的地方不一定有，因为系列车型它不是所有奔驰的4S店都有经销权，
[41:05.430] 我们的经销权是比较全的，AMAM记麦巴特大G什么都会有，但是您去别的店这个车的经销权会很少，
[41:12.890] 向西五环那边也有一分制，它就没有什么大忌，这些车店比较小，就是没有
[41:18.270] 他这个车北京像北京有小二家跟车店，但是能卖这个车的
[41:24.340] 也就是一半，所以您这场的给您这家店的，但是我们坚持都很多的，而且这个车其实好多，
[41:31.610] 包括我们其实也是尽白的会等于白的销量快。
[41:38.310] 因为米兰是搭配蓝是比较好看的，但是又不能全进的一个颜色。
[41:42.820] 因为总会有困惑，其实
[41:45.020] 会得有一半客户觉得米色不紧张，
[41:50.280] 但如果爱惜车喜欢内饰的爱心，其实什么颜色的都会打理得很漂亮。
[41:57.560] 就说是您老跟您问一下，应该是因为上午我问了，也可能10月份做生产的话，您等的时间会比较久。
[42:05.930] 你为什么？
[42:06.950] 2月份，反正我这车4月份就到期了已经，你不配的话，我看现在后边没有计划的事能定吗？
[42:15.680] 谁能1260副牌，可能大家会一什么？
[42:21.560] 我再等后边。
[42:37.160] 他只能后边再等等看了。
[42:41.510] 因为我知道，因为你先到这儿来，
[42:46.290] 还有
[42:47.560] 打扰了。
[42:48.670] 打着来。
[42:54.370] 北京的车天津便宜吗？
[42:57.030] 您天天买不了，对。
[42:58.960] 听你买天津买了必须上天津牌应该是吧？因为这我确实不了解你。
[43:03.910] 北京只能卖北京排队也卖，能卖到别的地区的，但是不一定比别的地区便宜，
[43:11.900] 肯定是大家自己当地的会便宜，而且天津您也店更少，资源更少，
[43:17.940] 整个华北区还是北京市算是资源非常多的了。
[43:22.220] 为什么有可能在明年，因为现在查不到资源，现在
[43:26.750] 没有生产的计划定不了这个车，现在不是。
[43:30.080] 因为进口车现在主要是没有排产，现在都订不到新股是吧？不。
[43:33.920] 咱不十七擀得稍微晚一点，其实要您早来一两个月好了，那4月份。
[43:40.110] 才台上等她回来。
[43:42.030] 对，你要早来一两个月，那会正好赶上疫情那会儿他是异形前产的时候，正好在前一两个月发出来了，然后后来一行就
[43:50.400] 工厂全都不那么少，就这样买的，还有一个红的，
[43:56.190] 红的也跟飞似的。
[43:58.520] 红的我看一下那辆，还有一辆白的是棕内饰。
[44:02.840] 然后这个车我看了一下，应该可能会在下个月会来一个碧玺红，然后里边是油挺难的，那是
[44:09.840] 米的比。
[44:12.160] 然后300就是黑的了，290红红色可以吗？第一个红，
[44:20.570] 红色是什么？内室红不好看，你有一个生活，
[44:25.750] 他那是黑的，
[44:28.080] 就跟那是一样的。
[44:30.160] 好吧，红不好看，我记得你有个深红，你深红就是碧玺红了，不是
[44:36.540] 怎么着？
[44:37.570] 这一个部分深红的就是S红S了，E的话没有红，只有SU那个红吗？
[44:54.030] 就白红河。
[44:55.790] 就这两。
[44:57.120] 还有一个B熊大概是300了，
[45:00.140] 还有B洪是300对。
[45:03.290] 我觉得。
[45:04.750] 但是这个车现在您能在差不多年底的时候应该能到，因为这批车是在
[45:11.820] 我想自己定的，因为C20后边会分过来一些车，
[45:17.090] 我给您查一下，但是C的话一般都选黑内饰的，
[45:22.400] 跟这个类型的比我要选择应该比较
[45:26.070] 还可以价格可以对C可以选红内饰，
[45:29.400] 但外观可能就没有那么多可选的余地了。
[45:35.900] 红内饰的现在只能订黑色外观，红色内饰的。
[45:40.040] 黑色外观红色。
[45:42.440] 还得这么定。
[45:44.530] 其他颜色就又得再等了，又得明年了。
[45:48.190] 您说的是？
[45:51.090] 不是现状会在12月份之前能到的这些车都是。
[45:57.480] 因为红内饰选的人不多，是因为这个车红内饰还得要多花钱。
[46:02.630] 对，您选红色也得多，花16,000。
[46:06.410] 对，你要选黑的都不用多加多少钱了。
[46:10.200] 米米的不好看，比的我们都不米得太难看了，可以选棕的，有一个那种马鞍棕的。
[46:16.800] 就棕色可以
[46:18.700] 和健康。
[46:22.730] 因为这个车有啥
[46:25.100] 外观颜色其实挺多的，现在后边要能等的话白的，然后宝石蓝，然后黑的，
[46:32.270] 灰的、深灰是两个灰都有，然后红的，
[46:36.460] 还有银的，
[46:39.630] 这些车基本上都会在12月份之前能到店，10月11月份会早点
[46:49.840] 亏的话，
[46:51.300] 规模
[46:52.910] 然后还有深灰就是第二个石灰，
[46:59.250] 我觉得年轻人其实买这个车什么
[47:01.530] 30多万，其实
[47:03.620] 以后再换也有目标还得换，因为应该开几年之后这已经很大了，你再换的话可能往上选，
[47:10.240] 可选配件就少了。
[47:16.920] 平常看着以前
[47:18.280] 车后面坐着的确比这个舒服很多了，对这成了了。
[47:21.930] 但是还放了蒋换一个角度讲，就是连后边要经常坐着，
[47:26.100] 他肯定不会经常坐着，其实偶尔做这产品有什么用，这个其实能
[47:31.210] 没有什么太差了这一拳。
[47:33.350] 为什么去了10万块钱买一个空间？
[47:37.030] 也不是很多车，还是为了一个空间大。
[47:40.250] 再一个
[47:42.020] 反正
[47:42.990] 这个车可能满意的，就是说可能龙骨好看一点，车可能满意的就是他长一点归纳一点。
[47:49.230] 对，他主要不是不喜欢AP吗？
[47:52.490] 车外观给别人看。
[48:25.080] 啥事没啥。
[48:26.110] 就问一下。
[48:27.370] 至少不会了。
[48:32.250] 因为确实这个是要
[48:36.090] 这宝马赵一波感受很少，
[48:38.680] 奥迪主要是看一下，又因为
[48:43.850] 宝马的话，因为前天我订了一个
[48:47.160] 一个C的装饰，这里头上去了，这块是看来四星也这种教堂，但四季的话
[48:53.570] 他还是一男的，他都接受转，那个是送别风雨，有的会更觉得好玩的，
[48:59.730] 反正是确实比较多。
[49:01.600] 杜绝其他地方。
[49:03.830] 这就是现在
[49:05.570] 我跟确实好如何做大一点，
[49:09.040] 明天不卖，
[49:10.180] 万一你可以上，
[49:14.990] 基本上价格再说。
[49:21.330] 在上面。
[49:22.390] 倒车的时候，
[49:23.640] 谁知
[49:25.110] 试驾车要方便可以评价一下。
[49:27.870] 有这个部门的昨晚下车要时间不方便，可以约一个明天上午10点的试驾也可以。
[49:45.440] 对吧？这是原车就是这种。
[49:46.980] 七。
[49:47.890] 贴他不用贴原车就这个戏的。
[49:57.360] 其实又或者是。
[49:58.360] 如果什么的话就也可以自己做个节目，因为好多外面说都是贴上这种效果的。
[50:03.320] 什么就是说
[50:04.640] 让我说说。
[50:06.670] 对。
[50:13.090] 太远了。
[50:14.490] 好多了，我他今天看他就准备他购买平台，是他把东西做好什么颜色都行，我知道了。
[50:22.350] 因为他买东西之后发过去了。
[50:33.640] 他听完了之后有两块，一个
[50:35.710] 还有你只能做新浪用的，
[50:39.270] 对吧？
[50:46.640] 行。
[50:49.870] 我愿意。
[50:53.560] 我怎么联系，除了霸占了真正
[50:57.750] 是吧？
[50:59.850] 快带我那个电话，不是有电话吗？行，那直接就不算就给他介绍了。
[51:04.570] 行，明天会给您这边打一个回访电话，您看上午下午方便时间上班。
[51:09.560] 完了明天下午行，后期联系那边电话、短信微信都放在那里。
[51:16.430] 买了挺好吧？
[51:18.270] 微信我好像不是那个电话能搜得到。
[51:21.530] 来这边，但是这个电影送到好，这是我这个电话号码搜不到设置的。
[51:26.870] 别的品牌还看看看吗？我问一下看有奥迪品牌也可以看看，你也做好了餐具。
[51:34.950] 大家独立意见，谢谢的，我再看看奥迪时间好的好，
[51:40.910] 但应该看完奔驰都点晚上到不一样，宝马真的有吗？
[51:46.810] 宝马没有。
[51:47.880] 有了骡马市竞品
[51:50.410] 就不能出现在一起了。
[51:54.450] 您一直往南就是奥迪了，他走着过去没特别近，没事咱随时联系，到时候好了赶快忘掉了。
[52:02.900] 对。
[52:55.150] 8号。
[52:59.550] 三多了二十七八。
[53:04.430] 然后谁知
[53:38.880] 早上起来
[53:39.930] 快乐叔叔你叫不着觉来了，
[53:43.360] 你就在哪？
[53:44.360] 现在
[53:47.290] 回来能见吗？
[53:48.830] 等着刚三菱牌回来还得收拾。
[53:51.490] 现在有客户的现金或者12第二排第二，
[53:56.510] 但是我不拿东西我真唱不上去。
[53:59.080] 照片能这样。
[54:02.090] 咱们下hello。
[54:04.370] 等到今天我操没有。
[54:07.450] 300不还得等着
[54:10.110] 的。
[54:14.290] 同志没有，他们订的人很少的地方。
