[00:00.000] 出来。
[41:36.580] 我也没听过，但是他就是那种卖车秒后就卖了，也就张老拿就聊这些又怎么样。
[41:43.030] 所以我明天爱谁谁，你这8万你。
[41:46.320] 对，就不别说那么多车的，不管你这里我不理我，你等我这客户能演练一下，别你你凭什么怎么。
[41:54.900] 这好像孙总也跟你讲一下，他这样说你看你客户了，完了然后就上课了，每天回去了我
[42:03.800] 人家说偷了，那个人说你怎么开心，我觉得你
[42:09.300] 你们开会。
[42:10.380] 我上班不过每天我想说你怎么穿裙子裤子，
[42:16.510] 你怎么来上班的？
[42:19.840] 这样完美的商标，
[42:22.410] 一天工作量到此结束，并没有说订酒店。
[42:28.730] 2490
[42:32.790] 行就行了。
[42:34.860] 送过来到症状行了，不想那说了吗？好感觉。
[42:39.380] 两天好像我就吃了，今天是没有来了，跟我说京东。
[42:45.500] 走啥了？我晚上睡觉了。
[42:47.640] 不是定准，我真厉害，我也跟你。
[42:50.760] 我就
[42:51.980] 了，你别管了毛病，我真的不能请假。
[42:55.430] 来不研究？
[42:57.410] 我给我搭车的，不是我真厉害，谁定了啥？
[43:04.130] 真厉害。
[43:07.240] 等。
[43:08.760] 然后咖啡六不知道吗？
[43:15.500] 我忘了没问题。
[43:18.020] 等着等着我就定了。
[43:23.880] 三三十多岁的。
[43:26.620] 你不给我你看一看你送给我真的我不能想你正真的爱你陆军干你。
[43:32.980] 这结果给谁这多难，我本来我谈客户就够绞尽脑汁在哪里？
[43:37.360] 等于说分期我还得行，不是我俩肯定不会差这6。
[43:41.220] 你就是不是66的问题都不是说来了，从她来第一次讲，然后我就说以后再做平安的分期就给我念，
[43:48.530] 就跟我叨叨，然后我们道一声超级稻今天一个都没有了，然后那天跟我说那天特别逗，跟我说中午我讲着玩正好吃饭，
[43:56.970] 我说你这等会我有一个客户给我做贷款，我说行，
[44:00.580] 我就这么说，我就跟那到时候我就等怎么样快一点了，我说你这做不够，我姐夫等我吃饭了吗？
[44:06.490] 这个会真好。
[44:08.270] 不早点不去。
[44:10.180] 老跟我说我也不照顾我一点都不争取的是你让我就说等到你地点感觉你这属于
[44:16.670] 有点你说声这些你给你准备有点扰乱，是我不是这么说，人不是等着来的，一开始他没回我。
[44:23.570] 然后我问你后来我说的是我先跟小曹说，我说客户确实我昨天。
[44:29.850] 之前一天的时候没有不用给他整个人贴钱了，您这岁数行，我家不知道了，家里玩对。
[44:37.330] 哪儿你要跟我说，你说你吃饭去没事，我说叫你这没毛病，谢谢了。
[44:43.480] 小桥块离你，
[44:45.820] 老七七我只是小桥还里头太对，男的白了7人家了，这跟小朋友关系也就算了。
[44:52.830] 干点事儿。
[44:54.470] 吉林出版了著名了，
[44:56.360] 我给你发完了，昨天那回来。
[44:58.660] 听了吗？
[45:01.240] 你都烦人，这DCC的。
[45:04.100] 阿杜你把客户信息电话啥的你发给您，
[45:08.410] 小霞还要录一个二次见面，你别给我送给你，属于地球第二次约的还是大约
[45:15.240] 老公超越了我在这边我也能用发放，让他还贴着东西。
[45:20.850] 重点。
[45:21.950] 行，你给一下告捷。
[45:24.610] 真不用按照常理，反而节目村长就这样，因为架构一我这儿
[45:31.150] 你做也行，不做也行，但是你也老稍等我好吗？不要每天我都不来，不管你给我跟你说给我我
[45:40.190] 我那天我看你正好你们在这叨叨啥偷了，
[45:44.030] 人品不好。
[45:46.330] 没有
[45:49.650] 规划。
[45:51.920] 梅花
[45:53.830] 还没一会。
[45:56.510] 没事不着急。
[46:00.370] 头疼。
[46:08.180] 天天头疼，
[46:12.080] 吃上以后现在。
[46:15.600] 好。
[46:19.850] 你真的不用太大，现在我就多了够了
[46:26.810] 了。
[46:27.640] 走了，六哥你那二次还在吗？在哪？我这客户来聊两句，自己走了。
[46:34.050] 走了别拍了。
[46:35.680] 我傻逼来了走了。
[46:37.620] 我们俩都会是吗？走了。
[46:40.140] 这俩傻逼又走了。
[46:42.470] 了。
[46:43.200] 真的特别傻，B带一个朋友来有各自
[46:46.440] 也不是客户的，咱二手车当然不是吗？
[46:51.210] 不是太多。
[46:53.670] 大家都走是往复杂，
[46:57.070] 新车拼命地看到确实少，要不然大家没时间在这站着，我记上次对我记着
[47:05.320] 光看一下。
[47:06.640] 要发
[47:08.990] 去办公室拿别的订单，
[47:11.360] 不愿意复印件，你把名划，你协商你看你放自己订单加个你高兴两天是两天，
[47:17.350] 我有哥哥用干那事，
[47:20.010] 只是暂时性的。
[47:21.520] 这份变大了也不行。
[47:23.610] 对，他带的这个人之前也是买的沃尔沃，一进来以后有人说游戏美国报一价格都说完了以后，然后说
[47:31.580] 说我那什么，我还是想带着她去买车那店提车去，对。
[47:36.890] 就挺机的这个人。
[47:38.790] 开个叉C60是一宗的，
[47:49.160] 谁都想动，
[47:51.650] 都是你的好多，我得感谢你，但是我说你稍微离我远一点，你和赵斌你们两个人
[47:58.190] 比我稍微远一些。
[48:00.270] 123，
[48:01.330] 咱们都是还能在一个单位上班，这是懂车的。
[48:06.760] 谁知
[48:09.260] 聪明行操作洗去把铃声都拿出来，不用我就愿意让客户把我的名片哥哥所里通知。
[48:15.520] 谁删掉，对这您那三字看谁自主都得换一个位置。
[48:21.560] 真的熟悉了，你这对正字还是对抄自己。
[48:27.330] 还是你能自己排出来，人家未必就是扔厕所，可能是抽库的时候掉里头了。妹妹。
[48:33.870] 很多事
[48:34.790] 客户来没来你接没接着是没时间算不算你考核是不是算？
[48:40.600] 你还要还图什么？
[48:42.430] 对。
[48:43.630] 我听不明白点了。
[48:46.280] 叫什么？
[48:47.360] 追根溯源，我想着看，
[48:51.760] 要是我
[48:53.710] 把这tmd弄死。
[48:58.710] 来我帮你我喜欢，但是我不是
[49:02.010] 想什么时候
[49:03.720] 提升RNN。
[49:05.950] 还有男朋友。
[49:07.000] 他俩没有男朋友，我可能
[49:10.920] 毕竟你是个。
[49:12.350] 你已经有家室的人了，你要好好地收住你的那颗稚嫩而老老嫩不老冷了。
[49:21.150] 了，看小拿气的都会说了，刚刚问了。
[49:26.890] 说
[49:29.040] 好，
[49:30.290] 这是老奶奶吃你这心，我给您找一下微系列的事情，又自幼
[49:37.530] 了，咱家也得上午的时候上午电脑吗坐着干啥了？
[49:44.090] 色诱没有老婆，我在
[49:47.720] 超过病变出来了，对，你多大比我大多少了，自己的百炼成什么？
[49:54.250] 98年年份是谁？百炼成钢，专家赵斌百炼能成。
[50:01.740] 整体的好好学习。
[50:04.080] 你几衰
[50:05.160] 谁知。
[50:07.300] 87的。
[50:08.600] 8年是不是？
[50:10.140] 那会儿在位的还是江银是不是？
[50:13.350] 将您
[50:14.640] 治水的意思。
[50:16.850] 年会张国明、
[50:20.080] 这块是指的邓小平是主席吗？
[50:23.640] 不是，我找到里头的。
[50:26.310] 邓小平什么杂交水稻达到叫什么袁东平妈表明上杂交水稻我喜欢不了，
[50:37.660] 咱俩都没想，你看着我笑了，我跟你说还能从底下夏季
[50:43.920] 的跟丢了这事儿。
[50:47.790] 你要是老在说他是打仗的，我
[50:50.420] 不说你要我打掉水。
[50:53.980] 不要用这种眼神找我，小霞你们上学的时候历史老师谁教的？我的意思就是老师。
[51:02.420] 问地址适合身上高校这边的广告，
[51:05.240] 我也掌握睡觉，可是我都知道调拨卖，大家都知道了，麦杂交水稻的还是
[51:11.970] 也不是冲水倒了，
[51:15.280] 我的妈
[51:17.970] 不容易。
[51:20.640] 最牛逼的是谁？
[51:22.650] 李克强是干嘛的？
[51:24.940] 不想回答这个问题的话丢人。
[51:29.020] 两弹一星
[51:33.390] 是谁不知道。
[51:35.280] 要不是中国中国导弹之父，
[51:37.440] 中国这个不是心里话，中国这种民族那种
[51:40.840] 这种意识太差，越来越
[51:42.840] 没办法，前面的什么网红你说休战你认识吗？纤瘦认识什么？益阳掀起我认不认识天
[51:50.650] 的，你说王群认不认识？都熟着袁隆平是谁都是男朋友，隆平是国家主席，平时他们打吊水了，这么培养
[52:02.150] 这个操作应该走了，完了超哥又打我这个给就完了，那边没有
[52:10.130] 神马核桃
[52:11.560] 效果图了。
[52:14.140] 看着就笑胡世兴胡小胡。
[52:18.490] 杂志这是陶壶。
[52:21.000] 老胡。
[52:22.280] 打开试一试。
[52:24.810] 里边有一只金甲虫，
[52:27.910] 高明还是门口的契约的，
[52:31.110] 他不是掉了，他一来就看那两错了，我们现在还正好该到了他。
[52:38.000] 这是一个丰田吗？超过la la la还是比较保守。
[52:41.780] 这里头有年头了吗？
[52:47.250] 你长痘了。
[52:48.560] 年头都长痘了。
[52:50.310] 对，就戴口罩捂的年轻都爱长包。
[52:53.970] 你这岁数得
[52:56.010] 的
[52:58.460] 了。
[53:06.640] 没事您直接进去了，进来的我自己。
[53:09.810] 你自己跑掉了。
[53:12.900] 谁？
[53:14.290] 手
[53:24.680] 远。
[53:36.700] 压力
[53:41.110] 花、
[53:42.520] 坏、
[53:58.840] 的
[54:05.480] 五
[54:08.380] 一
[54:11.220] 检查你会跟他玩玩叽，我还要要命。
[54:16.070] 真
[54:17.140] 先生价格上来看，来校园周边
[54:36.600] 天。
[55:07.560] 昨天晚上发微信其实也是说
[55:09.760] 今天过来聊聊，我觉得有谱就是响应，
[55:14.160] 结果在这么一个来
[55:16.000] 一进来这个状态就感觉不太对。
[55:18.800] 说
[55:19.830] 再待会儿
[55:21.080] 看他们俩还没走，还在车里边，
[55:23.560] 估计给别人打电话问了，
[55:25.810] 看看什么情况，我就怕是什么，这边我咣咣咣给，问完了嫁给交完了，
[55:30.980] 一会tmd拿着剑走了，怕。
[55:35.650] 因为
[55:37.830] 我看带来的朋友人挺的，
[55:58.550] 了
[56:02.400] 数据
[56:04.630] 的
[56:07.280] 数据。
[56:12.390] 把
[56:21.560] 数据
[56:23.610] 还
[56:32.240] 产品
[56:33.410] 谁知
[57:38.960] 你好，欢迎光临。
[57:40.220] 看车是吗先生？
[57:41.650] 看一下，需要给您安排人介绍一下吗？
[57:44.990] 先
[57:45.800] 看看行没问题。
[57:55.720] 明白了。
[57:56.890] 照镜子。
[57:58.540] 行，张哥您先找着坐着，市场除了硬件上来。
[58:04.480] 这个停车是房子停车，你扫码微信微信扫一扫。
[58:31.290] 您好女士，您看看车上吗？
[58:33.150] 需要给您安排销冠，没有刚试驾回来晚点回来。
[59:02.070] 小佳哈。
[59:08.150] 谁知
[59:10.140] 我刚才讲了就行。
[59:11.670] 你扫一听看完。
[59:16.240] 对。
[59:17.740] 对，您找。
[59:20.340] 4471是您尾号是吧？
[59:25.240] 新版出来了。
[59:32.710] 大家在40天左右能拿到车。
[59:35.550] 对，这是这么一个情况，然后。
