[00:00.040] 开完的还没有交通就得干什么？
[67:50.310] 手笔月宫里先交到财务是吧？
[67:53.100] 对好好拜拜，你现在找他要，我俩现在在一块，
[68:00.440] 一会去交去，他们直接扣客户在一块，好直接透了。
[68:05.620] 好勒，聊了他让客户过来可以看一下，好了不？那个没事，他知道收笔记本拜拜，好了，我也没从下月开始交，我不知道就这种他没有考好一点的，
[68:18.670] 回头有活动我再给您拿，没事，比如说我现在要停车了，
[68:22.960] 给他牵桥的
[68:24.280] 那个地方。
[68:25.730] 不是现在是我都不太舒服，桌子推到推到这怎么调你车？
[68:31.040] 你看这个我给吹
[68:32.710] 看着屏幕。
[68:33.670] 刀劈了就。
[68:34.890] 孩子看哪了？
[68:36.930] 这都劈烂了，这车就停住了，也不用再擦刹车了是吧？刚才你没踩刹车什么都不用猜了，
[68:43.210] 只有挂倒的时候采纳者谁知现在把空调关了，在那还
[68:50.250] 忘，
[68:51.040] 一直往下它的屏幕舞蹈。
[68:54.090] 再往下
[68:55.240] 接到关闭好几天了，关闭倒闭了，这不是关了吗？
[69:00.730] 这音乐得关在哪？
[69:02.470] 应该都给他冠上去。
[69:04.200] 咱朝着
[69:07.340] 不是音量。
[69:08.700] 是音量，不是我就给她冠上彻底关屏幕是吧？
[69:13.490] 一按就玩手机一样，小符号不是光凭骂了一下。
[69:16.830] 现在我启动是吧？我启动用踩刹车吗？财产只能挂到一样，正常井要你别吧是。
[69:23.620] 我这要是必须放在这才能游荡，万一D对了，还有我还不太会
[69:29.010] 这个是怎么着？还有一个钥匙左是怎么弄哪开锁什么
[69:34.920] 抽开的吗？不是，这还得出来一个做这个的在哪来着？
[69:39.800] 这里边有个钥匙。
[69:42.040] 还不太会，这应该两把钥匙看着。
[69:45.690] 抠一下，对我试试吧。
[69:49.250] 我还不太会。
[69:50.810] 这抠一下就出来了，然后你们这一所是吧？对再放回去又干吗？
[69:57.330] 天我都放不进去，你看都奔着
[70:00.280] 上面上。
[70:03.240] 就在这，然后这要是必须是平放着。
[70:06.190] 就放这里头是吧？是这意思，对，然后就开一下。
[70:12.240] 你这一踩能在床上成，我还得没尝一下，
[70:16.700] 启动了这个东西松了才走，然后赶紧开空调。
[70:19.780] 这事是吧？
[70:22.220] 网上
[70:23.100] 往下是减我上面加。
[70:25.080] 我现在看不见，先把屏幕开始看着都是。
[70:28.360] 对，他就能看见是什么太热。
[70:30.890] 等会儿看看。
[70:33.530] 一直踩着刹车的，不用踩了，可以了，现在可以了吗？
[70:38.480] 我得看油门刹手的弄清楚了。
[70:45.480] 现在是什么党，现在还是P档不行还得给他挂上力量。
[70:51.030] 删我都忘了，对往下一拨不到地道。
[70:53.950] 在下面就往下波在上面往上拨。
[70:57.470] 妈其他车证明你挂，不是你挂挡不上车，所以我都晕了，你看着不会了都。
[71:03.480] 这是第一，他怎么第一现在它自己变的第一到第七没事就这么开是吧？对那边不能走，只能这边那边到
[71:12.050] 咱这边照也行，到这里边他们给咱拿堆。
[71:15.140] 我那不能开那边去，对，他说你行了，
[71:19.280] 开战能绕过去吗？绕不过去，等到你别
[71:23.880] 行我得试试倒车，谁知
[71:27.360] 还得跟他说用没事，要不你到
[71:30.570] 倒车还得给他变成的是吧？
[71:34.460] 我得先试试。
[71:36.430] 亲自去，
[71:37.870] 在那边他送，现在给保安走了。
[71:42.260] 反正走，然后一直往后到了找一个空车位没有吨的。
[71:46.140] 好，我到就进去，我还不用我就开车从那开，那边有没有空车位，那边过不去，这。
[71:53.440] 对，从那开始冷了，后来。
[71:54.960] 还行你接着道，不是你接着到我车，我让他拿都拿蹲了拿盾了，刚才帮你拿吨了。
[72:01.010] 现在该可以从什么来拐，我都不到这儿，过了过了半年弄错了，你看我还认为是那个。
[72:10.170] 我还得变成对的。
[72:12.640] 我还得往前一点，我们绕不着，对，所以说还按你看，我在长沙找了都差不多，然后再变成二兆了，然后
[72:22.950] 可能适应点就好了。
[72:25.040] 房产模型。
[72:27.740] 家庭生活确实是小孩子养生到我试试开车技术没问题。
[72:32.490] 但是我这车换新的我就不知道了。
[72:36.340] 好像还得。
[72:38.620] 让我对好现在我接受。
[72:41.040] 我觉得还得上去一下。
[72:42.640] 也能进去。
[72:45.620] 争取我
[72:47.280] 你看我老想着。
[72:49.030] 是吧？
[72:57.170] 也不是。
[72:58.550] 今晚上别给弄晕了。
[73:01.260] 我也
[73:06.890] 你看有点
[73:08.070] 没太什么。
[73:10.130] 找不到了，拿没了。
[73:12.310] 你不说还得要交费，前对第一期共成交还没交D学宫怎么现在就交了，我以为下个月开始
[73:21.010] 这个坑然后就把车停好了，然后去浇。
[73:24.410] 没事，不是从那里直接扣，它第一期月供是交到。
[73:30.120] 因为你不先用车了吗？谁知
[73:33.450] 说了。
[73:35.720] 行就算再厚一点着，我想了人说起来看让你往往这边亮，
[73:42.250] 再往前一开始打了。
[73:44.600] 你看我一上一步还不太知道，
[73:46.880] 一看这句这你就记着前进就往下对吧？D档就往下，D档就前进，而党就后退。
[73:54.260] 那行，其实我挺靠着边上了，我觉得
[73:57.710] 他还让我问行没问题可以了。
[74:00.320] 这知道了。
[74:01.620] 对，刚才执着到其实就行，这多了，你看那边人家要开都开不好开了。
[74:07.160] 你看你们那边能看见吗？没问题可以出去，反正咱一会交学费就走了。
[74:11.860] 那边话还是万一碗其实没事。
[74:15.970] 哪有情绪了，什么？
[74:17.020] 对，没错，医院就行了。
[74:19.000] 然后这一关
[74:20.330] 在这对空调也得关着。
[74:24.030] 这行脚可以松开了，对。
[74:26.780] 对，他现在比强。
[74:28.440] 其实这样你用习惯了比那手势
[74:31.220] 关上不想
[74:32.420] 往下。
[74:34.720] 他怎么停了他还在。
[74:36.760] 什么时候给他？
[74:37.730] 把它拿出来。
[74:39.670] 对走走。
[74:42.650] 哪得去一趟。
[74:52.340] 还得刷卡还是？
[74:53.630] 教什么就说赶快出去。
[74:55.460] 都交了700多，别的茶也行，反正好看信号不行。
[74:59.640] 不是喜欢。
[75:00.620] SR可以随便。
[75:01.810] 随便。
[75:02.590] 只要出去把哪个卡都行。
[75:06.120] 就没带大包大包小包的，没带我今天。
[75:09.050] 不是碰见一个熟人拿了个包。
[75:11.650] 后来给他行。
[75:17.790] 咱们点一下圆圈的熄火点，圆圈填哪个颜色，我对西瓜。
[75:22.500] 好了，游戏
[75:24.550] 赶紧在里面，对。
[75:27.200] 但是东西拿出来。
[75:42.840] 记录仪他们也安完了，脚垫现在你看我给你垫了张纸，写到现在没货。
[75:47.390] 对，我说你怎么看我过两天就有货了。
[75:50.810] 网站也没有就再没过。
[75:54.170] 后张建安完了现在差脚垫了，跟贴膜脚垫跟贴膜没贴。
[76:01.240] 验完车才能贴。
[76:07.560] 脚尖过两天再有了，
[76:09.080] 商圈贴膜给你安上了，
[76:13.650] 完了过两天
[76:15.800] 您看哪天提前两天跟我说，因为我要是一一弄去，我可能我说有yy的，
[76:22.840] 你不知道
[76:23.760] 我看看哪个是拖车。
[76:27.380] 对。
[76:29.890] 真是你妈这车停得像后来
[76:32.600] 这边
[76:34.760] 这车队
[76:36.350] 太咱们也
[76:37.610] 没看过。
[76:38.560] 后面一看这句的太差，你回家去听了说过，
[76:43.440] 我们那有客户，
[76:45.010] 地下车库开始了三年，
[76:49.030] 有时候还
[76:52.370] 我也没买，那房子不是也可能还想卖，也收转车库。
[76:57.350] 应该是20多万，每个月都交。
[76:59.480] 交租金等于3那样，这门车库20多万。
[77:03.010] 得这样。
[77:04.650] 不是他等于永久的，可以讨人家多少年，那也够贵的，也可不贵，二三十万。
[77:10.870] 我就没买，我就说给他交，现在好像一个
[77:14.580] 有的地儿停车都得是
[77:17.280] 八九千，一般都1000多上个月。
[77:24.230] 在这边上吗？这边拿着财务。
[77:38.060] 他也没错，都约完练车了，没事他们给您验车和不上车一看缔约跟我们
[77:44.740] 然后手续又拿到检测厂，您看什么时候明天就取消，后天也行吧？
[77:51.230] 也行，昨天我休息不回来，贴膜说我不干吗。
[77:54.650] 后天的这门是吧？
[77:56.840] 只要是咱车所有客户统一都回来到店里来听好了，
[78:01.520] 下周我也行，等我弄完了，康老师不要急，到时提醒我一下哪些条件。
[78:07.130] 不是15天到几号了，半个月6:20。
[78:14.940] 就在那工位那了，老师没找你，你都不知道。
[78:20.680] 看了。
[78:22.450] 在工位那就在水电梯旁边的公卫那有个戴眼镜的。
[78:27.270] 老师，你再过去找你姐。
[78:30.140] 郭郭晋。
[78:31.430] 郭晋没有我。
[78:33.200] 对你去找的好像是800好了，700多。
[78:37.620] 700多。
[78:38.740] 他那第一乐乐购煤娇小李姐给他打电话。
[78:42.130] 可以。
[78:43.180] 所以他跟你说多少钱了小丽姐？
[78:45.390] 说完了是吧？行。
[78:53.220] 100。
[78:54.730] 账还是给你发。
[78:56.220] 咋的？
[78:57.080] 微信支付被的行之。
[78:59.400] 说起咱们可以微信
[79:02.400] 微信里边还差不了多少钱。
[79:05.000] 我不知道他没说多少钱，我跟你说不钱的事儿，我那个发票都是验完车以后在给是吧？对。
[79:11.700] 抽样签了那会儿看到了，那你给
[79:17.290] 你不能忘了，你跟我说了一声。
[79:20.290] 就我拿着自己没打吗？他没有杀这张卡也。
[79:23.810] 二没有头就可以搬进来都无所谓，行也没事，就他这上火了，因为你
[79:35.310] 你给我查查。
[79:36.750] 好像有我这上面有提醒它是一个月。
[79:40.980] 二时间
[79:41.600] 有短信他就知道。
[79:43.810] 你照一下看看你。
[79:47.320] 行。
[79:49.040] 能在上能看见不能看见我看看。
[79:51.890] 我记得好像。
[79:54.390] 还没有出来。
[79:56.200] 有，但我那天开的票。
[80:02.600] 的。
[80:03.310] 快。
[80:05.660] 1毛3。
[80:06.940] 发扣款时间每天它没说扣，我以为自动。
[80:09.840] 对是这个吗？是这个。
[80:11.320] 那就按这个。
[80:12.660] 他们说。
[80:14.730] 780.13，对，就是你月供月供是吧？对。
[80:23.610] 这。
[80:24.590] 看看。
[80:25.370] 780块1毛3是吧？
[80:27.900] 我回去问问她要如果说星期。
[80:30.840] 14. 
[80:33.500] 算了，就等几天下周二。
[80:35.550] 周六不行是吧？周六周日对您二种木马休息。
[80:38.980] 了。
[80:39.890] 那是国家单位。
[80:41.610] 780点的show情况。
[80:44.880] 送给张德。
[80:55.010] 一般都是从第。
[80:56.090] 2月份是吗？
[80:58.940] 的。
[81:13.960] 等到了别的还不看什么东西了，对别的没有了。
[81:18.310] 这也给他
[81:22.300] 签个字是吧？
[81:24.000] 你要收打鱼。
[81:29.660] 到了。
[81:31.510] 6. 
[81:33.030] 去掉了。
[81:37.260] 稍等的。
[81:38.120] 收入
[81:39.300] 说句话
[81:41.130] 的。
[81:42.120] 以后会有。
[81:43.150] 物业吗？
[81:44.190] 没有好，以后不会有证据他。
[81:46.930] 自动发个短信。
[81:48.540] 就升级了。
[81:51.520] 报告
[81:52.330] 不了。
[81:53.710] 可能
[81:57.990] 行车记录仪，刚才我没注意在哪儿。
[82:00.510] 给你看一会找那个老师给您讲一下。
[82:03.260] 我再讲讲
[82:06.680] 等于就按新的记录以及其他你都有什么。
[82:10.840] 后舱垫。
[82:11.460] 二。
[82:12.600] 现在都没有了。
[82:13.510] 有都在车上就差一个摩根什么了酒店了。
[82:16.870] 昨天义卖太多了没货。
[82:20.360] 脚尖是什么啥。
[82:21.520] 颜色的。
[82:22.410] 大包围的。
[82:23.650] 连隔壁
[82:25.000] 大包围沾了有。
[82:26.480] 扣式地飞行，
[82:30.790] 热你们穿的多，要累跑来跑去走呢，
[82:35.300] 热了不热这个结果
[82:40.000] 注意
[82:41.470] 有一个短袖的，还有一个这种傻的，我现在因为我来的时候我也没开车，我穿一个
[82:48.170] 本来我还有还穿旗袍啥我都。
[82:51.020] 看着川流不息，
[82:52.150] 我
[82:54.160] 活动方便点，要自己开车就好说
[83:00.650] 了这样。
[83:05.070] 行死。
[83:08.270] 所以就穿一个
[83:09.890] 这种观点特别的
[83:12.270] 我说你那开那个车不知道怎么开到10。
[83:16.320] 还跟原来不一样，你看我还习惯。
[83:18.410] 咱也不大。
[83:20.100] 感觉可能开两。
[83:21.600] 行了是吧？行好勒，机票不是给我。
[83:24.370] 给我一张都没有。
[83:26.640] 不在是吧？刘等。
[83:28.940] 我要也没用。
[83:30.660] 他有一个短信没有的。
[83:33.440] 他有记录的，第一期你已经还完了再记录。
[83:41.240] 了。
[83:42.400] 原来有上面有小汽车的情况，一开始量的上当小手电是的，什么东西要求还有一个标志的，原来是修辞干嘛还是
[83:54.450] 还给给我，不知道弄丢哪去了，之前的。
[83:58.350] 对，现在统一都是这种可能变了。
[84:01.560] 没人到做活动也有，我给你留脸我难受了，现在还更应该没什么事。
[84:07.190] 没事儿了。
[84:07.980] 我下次再来听他讲也行，千条记录行也行是吧？我怕又晚点堵车了到对。
[84:14.070] 因为耽误时间要长，我得我也得过去，我当天还得喝口。
[84:18.220] 喝咖啡去在哪呢？
[84:22.000] 我的停车券我给您录完了，一会您直接开走就行，您知道怎么出去，您这门别出去，行，那边电话没接着，后来走，
[84:30.250] 是吧？要着眼开车也不是我不能太晚了，我。
[84:34.230] 在那得到了不。
[84:35.970] 钓这么右拐就出去了，什么事？
[84:38.930] 你这弹性比较低。
[84:42.040] 要是哪了吧？
[84:48.890] 快点
[84:51.400] 这包就放得太
[84:53.680] 了。
[84:54.640] 您是什么包的方特马，这包我的包好多都是让我给弄坏了，在的草包也没用。
[85:03.520] 上次我得妈大LV里面全是中都坏了，您看有两个包装，我还有一个
[85:10.200] 还打着给弄的那种非的也是LV，
[85:14.850] 也是给弄，真的我东西太多，就应该以后就得干嘛，出门那么多东西，我也就习惯着放点东西，没事。
[85:23.030] 忙了没事不忙，好在上了再见。
[85:26.360] 那种A
[85:29.320] 对。
[85:30.720] 别拿你那去把水我去那边到那去领。
[85:34.440] 是。
[85:38.440] 你好好好。
[85:40.770] 是看到灰车是吧？
[85:42.630] 你不是说有哪一个在对面听，对，你从那出来对面也行，对我得出去一楼，对我一会马上给我找人家去，差不多有个六七分钟会找人去等等。
[85:54.190] 就从那出去直接穿过去了。
[86:06.160] 的
[86:07.560] 轿车，让郭老师给咱们讲车辆使用功能，然后我所有同事给他们讲一下以后维修保养注意事项。
[86:18.110] 真做这边那边是吧？
[86:20.820] 点完了。
[86:21.690] 保险那边干嘛去了，刚才他说让我什么验证码，后来我查不到车的信息，然后他就让我去那，然后我给他看，
[86:30.070] 他帮我点了半天，然后
[86:32.160] 你是哪个？
[86:34.670] 东。
[86:36.600] 他那交易单位就是要是
[86:39.740] 掉在他那您那了，但是我这车100，没事，您全款分期的分期的。
[86:45.850] 二宝还没领签字了吗？签完字了。
[86:48.260] 单子给我吗？一会合同
[86:50.070] 在里面，您看您是拿保险人本人。
[86:55.940] 我在这首我要绞车多还是
[86:58.680] 没事了，肥水不流我这最后扬车给您。
[87:07.010] 您把手机给我们摘选了。
[87:12.590] 你把我发表的
[87:14.710] 那种
[87:25.200] 确实
[87:27.910] 这里没有。
[87:29.440] 图片。
[87:30.990] 你看着镜子里照了，看完了，
[87:34.020] 可能高兴着，不是我的产品就看到了。
[87:39.450] 首先打着走着走着，
[87:46.710] 才能玩儿。
[87:48.680] 是不是你老公吗？他在深圳身上。
[87:53.720] 他去我就看着你了，我就不行行行，这是应该我又来了名牌给我，但是我说
[88:05.550] 明天你要做今天检查的，
[88:07.920] 他那边车子随机的，我们今天就行了，明天没事当天没事你马上开一个天，最后不让因为要摘一下。
[88:17.050] 看到了吗？不要做。
[88:20.100] 这个软件下完之后，从那里边能看到您的那种平方公里，
[88:25.290] 远程的开解锁车门，远程启动，车辆实时定位，这些东西2020年7月13号一心二录音，
[88:34.200] 您跟我走，咱们去讲功能，
[88:37.430] 要求这项运动装运动一样，外观区别大。
[88:44.600] 二
[88:47.510] 大小里边
[88:50.610] 的。
[88:52.800] 1350。
[89:01.890] 上午
[89:05.340] 没有睡着了。
[89:09.080]  hello飞动。
[89:12.100] 我这么250726，
[89:16.910] 我直接登
[89:19.820] 从这出去。
[89:21.830] 账号加号您的手机，
[89:28.200] 然后密码初始密码123456。
[89:33.780] 咱俩加个微信。
[91:16.970] 的
[91:18.930] 号
[91:21.060] 的
[91:22.260] 数据。
[91:25.140] 数据。
[91:42.850] 场
[91:43.860] 数据、
[91:47.860] 坏。
[91:51.830] 的
[91:57.750] 数据
[91:59.750] 场、
[92:00.480] 数据
[92:03.440] 的
[92:06.270] 数据
[92:07.890] 场
[92:09.550] 数据
[92:12.040] 场
[92:14.970] 数据
[92:24.720] 花。
[92:29.100] 不能
[92:38.590] 场
[92:44.220] 的
[92:54.270] 数据、
[92:58.470] 数据、
[92:59.600] 电影
[93:03.690] 场。
[93:08.100] 场
[93:10.800] 坏
[93:13.760] 场
[93:15.440] 句
[93:18.000] 花
[93:19.020] 场。
[93:22.040] 坏数据
[93:35.030] 花
[93:36.180] 号。
[93:38.580] 好。
[93:42.330] 把
[93:43.790] 中
[93:54.280] 遗憾
[94:02.180] 数据
[94:04.680] 的
[94:05.670] 号。
[94:18.180] 的
[94:19.200] 数据。
[94:22.050] 也见不到和他的工作没有问题。
[94:26.630] 在这里。
[94:33.830] 其他的
[94:34.870] 经常拿了3万
[94:36.690] 信托的装备，
[94:41.350] 今后跃上新高行业不断的
[94:44.760] 你们感受能够在交换，
[94:56.520] 你看整体
[94:57.450] 什么考验呢？
[95:01.280] 你有什么新的感兴趣的？
[95:04.770] 对电话的地方1102目标。
[95:09.490] 您先忙再见电话，你可以一下一个电话，因为开始今天采访
[95:15.830] 欣赏打电话可能会达到了，对我们看到这些东西。
[95:21.800] 然后这个是我在一块的，
[95:25.220] 这边的认识在整个工程的话没有精致消费，没有教授。
[95:31.630] 您看所有价格都的，因为咱们的
[95:35.900] 的
[95:40.600] 到
[95:41.720] 的。
[95:42.890] 都是像昨天那些像原状，然后
[95:50.790] 当时扮演
[95:51.930] 22一个进入脚架和后背到家可以政策，
[96:01.570] 看您
[96:02.520] 小巷跟贴膜一块。
[96:06.810] 一块
[96:22.760] 一般拍照
[96:24.710] 我们跟正常拍照我要把你
[96:27.880] 说
[96:29.070] 在这两天
[96:30.750] 那天到288如果
[96:36.040] 开办这个班第二次在
[96:42.340] 比如说
[96:46.740] 可以去
[96:47.740] 每次
[96:53.910] 到
[96:59.510] 数据
[97:01.450] 远
[97:30.610] 的
[97:31.980] 去还款。
[97:33.610] 数据联盟人做的。
[97:35.750] 如果他现在不显示那个系统以前都是就可以，我后面大家出来，
[97:41.510] 但是现在发现
[97:43.460] 一定
[97:45.890] 不要签字给了，然后
[97:48.730] 刚才在哪？
[97:54.560] 交通那个东西。
[97:57.690] 一下。
[98:01.140] 然后到什么，谁知不用跟我说刚刚的政府，
[98:06.950] 我们肯定能得到这个
[98:10.450] 所以可以真的让我三包完了之后，谁知
[98:14.390] 数据
[98:15.650] 然后钱的
[98:19.350] 最后一个就是近的这么不要
[98:25.720] 找到了没有？
[98:28.850] 所以那个时候
[98:37.620] 没有。
[98:41.650] 到要去。
[98:48.060] 的
[98:57.430] 原告
[99:43.790] 双方原件上面看公司的原件
[99:46.880] 的复印件您在部门进行。
[99:49.450] 三年不限公里吗？
[99:51.410] 但是根据咱们质量问题，
[99:57.510] 刚刚
[99:58.340] 晚上
[99:59.040] 那个软件你知道，
[100:04.250] 因为简单都有7我去
[100:06.200] 1万块，
[100:10.090] 这就不是0了。
[100:17.640] 都不给您。
[100:18.840] 因为他里头涉及到文件，
[100:21.420] 谁知
[100:24.250] 观光型的这种
[100:27.710] 谁知我就走了。
[100:33.880] 然后演出的时候再给我给
[100:36.310] 了完成拿到这个证书的。
[100:40.970] 谁知
[100:44.040] 10号
[100:46.920] 可能直接就说这个点拍照，谁知
[100:53.430] 对，你稍微等会我好吗？
[100:59.100] 我去刷个空间。
[101:02.530] 行。
[101:04.570] 人他们自己去完成，对了，其他
[101:11.110] 还是你的照片放在了
[101:15.790] 你刚才
[101:21.070] 谁知
[101:25.250] 万
[101:36.080] 的
[101:40.720] 非常
[101:46.170] 场
[101:48.470] 话
[101:50.210] 脚冰凉。
[101:55.480] 马上
[101:57.330] 了，
[102:01.100] 谁知
[102:03.640] 给他他的改变我会找时间
[102:08.640] 说
[102:11.900] 这样
[102:13.120] 谁知
[102:14.320] 我想清楚了，7岁长大，
[102:17.590] 然后丰台区
[102:19.040] 4000多人，
[102:20.770] 你觉得房子小这样，然后这个时候
[102:25.310] 你们知道吗？精品倍增的机会我不能做，
[102:32.210] 是吧？
[102:33.670] 我看到了
[102:36.690] 的。
[102:39.290] 就行了，保险应该谁知
[102:43.060] 完成的。
[102:51.960] 反正这学生分别获得了
[102:55.290] 也就是说想
[102:57.250] 推广。
[102:58.840] 这也是就是说
[103:46.170] 都不知道怎么弄的，没事，这脑子在哪了我也不知道。
[103:50.840] 返回
[103:52.560] 继续是什么？这个是干嘛的？
[103:56.070] 为了
[103:57.220] 这事怎么解决，我也不知道是什么范围，
[104:00.110] 还不够。
[104:02.160] 我现在有没有当天要？
[104:04.400] 都没有在这了。
[104:06.330] 完了。
[104:11.710] 你说那个杯子没给我拿，
[104:13.850] 那杯子是厂家，他会有随机打电话，
[104:16.700] 接到一个073的，您给我打电话，然后去客服部门给他找去对吧？截屏。
[104:22.730] 你看
[104:23.730] 先返回，然后台湾那边有导航吗？
[104:27.800] 让他这边
[104:29.240] 看这个把
[104:33.750] 在外头等不低的后面
[104:36.970] 那边OK在A点上。
[104:38.800] 再点一下接着
[104:45.010] 再慢慢
[104:46.970] 拍在手机上。
[104:48.300] 都不放。
[104:58.890] 附近的
[104:59.810] 这图
[105:01.950] 是怎么选择法？
[105:04.030] 我就直接选择到我家里的合生滨江帝凌，
[105:09.640] 明天
[105:14.930] 他说高德地图也行，他说用我
[105:17.800] 一会怎么连上？
[105:19.250] 蓝牙我开着，
[105:21.210] 我拦他说是弄一个
[105:23.430] 我用
[105:24.460] 说目的他是这不
[105:27.360] 输入。
[105:28.480] 加哪儿？
[105:29.480] 通州和城明天D你看那就这样，这是不是我先试试，按下是翻这个。
[105:36.370] 不是P。
[105:38.320] 得到T。
[105:39.860] 怎么上去？
[105:42.070] 也特别开满。
[105:46.300] 他好像有拼音的，对怎么动是怎么按直接。
[105:50.320] 网上传说房子在上面对着问一下，
[105:53.300] 通通舟区就合上就行了。
[105:57.150] 行，再商量一下行。
[106:01.140] 和。
[106:02.920] 山
[106:04.120] 和尚。
[106:07.470] 人和。
[106:09.330] 没事。
[106:10.210] 和直接打和声是吗？不是。
[106:13.990] 喝茶我在再问可能就往下走了，这边好多。
[106:23.960] 正好没有人。
[106:24.860] 严规章
[106:25.800] 增加一点，
[106:29.960] 打个电话。
[106:47.980] 你不说话就是一阅兵将第九是对二就一期的，因为二期内门没开，
[106:55.200] 27也行，因为我要从那上去库房。
[106:57.940] 对就行了。
[107:00.280] 开始
[107:02.030] 了。
[107:05.430] 13完了要完了吗？
[107:07.140] OK，他只是开着蓝牙才行是吧？
[107:11.370] 开着手机才能用，对，还有可能。
[107:15.120] 调整一下，有时候没飞网不是特别好，那么man还行，我也不太痛快。
[107:22.410] 然后是我想想手机导航你要放着。
[107:26.080] 这边这里的吗？
[107:28.170] 打个电话。
[107:31.000] 你好。
[107:35.200] 你好。
[107:41.830] 验车明天我还有点没时间，您能不能改时间？
[107:52.120] 明白，他就在我旁边上，我跟他说一声，
[107:56.110] 他说改制它贴膜给你说一声行，或者您跟他说一声还怎么着不行，我跟他说好勒。
[108:07.190] 合成第九没有，
[108:09.970] 验完了以后就可以贴膜了。
[108:12.520] 好的。
[108:13.480] 非常感谢，好好再见。
[108:17.090] 明天就不约了，可能改他后天不是他休息吗那庐山。
[108:22.390] 所以我就这两天我还要房子要装修一下可能是，所以我看哪天有空提前一天告诉你好。
[108:29.860] 非常感谢好好再见，好，何方合作是什么呢？
[108:33.660] 黄河中的而生滨江帝、
[108:36.130] 和声、冰河商城。
[108:40.720] 滨江
[108:42.450] 原来他们有人还说这是江泽民的想法，谁知道
[108:46.320] 通州区的区长什么老区长都住着，这不错，这名起的你像第讲的叫着，
[108:52.820] 但是我觉得不适合我，太适合一个要是孩子什么叫谁知到吗？原来应该是
[109:01.820] 他记不住那个叫啥，我跟你说都在那不熟，所以我现在又卖不上价。
[109:07.840] 我说算了先怎么样，然后这个是一个前进后退停车就知道了，然后是。
[109:13.440] 泵当时左右是。
[109:15.270] 玻璃上了一下是吧？对没错，给我正好过去了，到时候给打电话。
[109:21.890] 不用他讲了，我得赶紧走了，我说我不知道为什么不出来。
[109:27.180] 我不是什么。
[109:28.920] 这油是看着吧。
[109:30.600] 我去把这车开出城市里。
[109:32.280] 你抬眼你看一下你挣钱45度，
[109:35.640] 我说导航我给大家录音，导航不知道为什么录不了。
[109:39.040] 对，我添了一下他家的位置，不知道为什么到不了，显示道路信息为收入，
[109:45.190] 他可能得录进去了，就爱整这钱，然后后来。
[109:48.550] 告诉你这一下。
[109:51.260] 我去你给我你帮阿姨这看一眼。
[109:55.600] 哪天就整个鞋门口，展厅前面口琴展厅门口。
[110:02.030] 对。
[110:05.010] 刚回来。
[110:06.210] 阿姨让他给你看一下跟哪个人
[110:08.690] 再难过了。
[110:10.910] 我帮他就是说
[110:40.160] 小房子不倒回家吗？
[110:42.270] 我这边这样是吧？
[110:44.310] 总是一会儿A一会儿在哪呢？
[110:46.350] 送我送行您稍等我，行，谁知
[110:50.590] 我就给我找一下。
[110:53.830] 他讲完了吗？
[110:54.920] 讲完了是吧？我这里没钥匙去。
[110:59.320] 照片什么？
[111:00.400] 现在就放我做饭过去，做了几分钟就完事了。
[111:07.840] 二把钥匙这
[111:09.650] 刚刚才说什么导航不能用，
[111:11.970] 那车早上不能用，让老师看一眼，咱们没关系没法说。
[111:16.630] 您跟我说。
[111:18.590] 您甭跟我一块去了。
[111:20.120] 您回去等我我去就行，这酒店我还没看过什么颜色呢。
[111:25.610] 我也不知道家长看黑的。
[111:27.580] 您赶快去吧。
[111:39.670] 新的技术也不能投到屏上是吗？
[111:43.620] 投不了不了，走不了，对。
[112:39.720] 065678。
[112:54.870] 065671。
[112:58.310] 说。
[113:00.090] 您还等我看桌子了，还他妈交错了烦死。
[113:04.320] 都凑一块。
[113:16.070] 现在愿意车我真不知道多年
[113:18.370] 条列，
[113:19.880] 对吧？
[113:20.880] 我不能计算了。
[113:22.540] 因为在
[113:25.830] 应该没多少钱，我估计就是你
[113:28.870] 全是也就是300 300多块钱，
[113:31.430] 分子大钱。
[113:32.900] 你进口贵一点的样
[113:49.030] 想
[113:58.280] 上
[113:59.630] 森、
[114:31.840] 数据
[114:32.870] 场、
[114:33.940] 数据
[114:34.890] 数据
[114:35.870] 场、
[114:37.880] 场
[114:38.900] 场
[114:39.960] 的
[114:41.040] 数据
[114:42.860] 场
[114:44.000] 数据
[115:01.730] 你刚才也说不少有
[115:06.200] 有一个表，
[115:19.570] 老师应该还没给讲完了，还没开密。
[115:22.900] 开什么秘密了，对没有，咱看下咱们得回去。
[115:28.520] 为什么？
[115:30.200] 咱还得还没讲完，还没讲完车就不能先缴掉是吧？
[115:34.590] 他们按照咱们走了。
[115:36.860] 走了咱们
[115:39.820] 我是做装饰。
[115:43.770] 我再在郭店里桌子上我回去给你拍，
[115:47.000] 我回去给你拍去。
[115:48.510] 你想开眼角件什么样的事？
[115:51.590] 你看看什么样的
[115:53.790] 大包围，
[116:16.230] 大包围跟记录仪。
[116:18.560] 谁知对。
[116:21.830] 我把给你拍单子去。
[116:40.640] 屋里看看。
[116:56.270] 您付我给你拍照片，等。
[116:58.630] 一会我把单子拿过来赶快排队形。
[117:02.890] 好勒。
[117:05.360] 你赶紧让施工了，他拿着就走了
[117:08.720] 了。
[117:09.800] 他们忙开个秘书走了，我给你拍过来。
[117:12.750] 对，还有记录仪。
