[00:02.200] 号。
[47:23.880] 没不算乘车，都是妻子都是750，
[47:28.260] 这低配什么样的地位？
[47:30.430] 这是高配的，这跟展厅一样必备什么样？
[47:34.000] 低配的话跟这个比的话没有空闲价，什么叫公园将底盘带升降，这底盘带升降？
[47:39.640] 送不了。
[47:42.570] 座椅皮子不一样，这是那套工具最顶级小叶，
[47:46.520] 没有板块近一，
[47:48.100] 没有366下台的显示也都有。
[47:50.760] 这都有。
[47:51.770] 都差好几差10多万块钱的，现在看10万块钱。
[47:55.900] 这70万都不太高了，对，那60万办完了。
[48:00.640] 我吃了一顿。
[48:03.640] 应该说
[48:15.640] 刚才
[48:17.120] 这90这是
[48:19.440] 比方来看看顶着贵贵20万块钱，
[48:22.840] 这什么意思？把它开座椅加热，
[48:28.000] 这车你看就是锦涛了，我做的事做的不行，
[48:31.430] 您能帮我自己调了，
[48:35.200] 皱纹怎么的？
[48:36.600] 我说就放了62万，看看。
[48:41.180] 62万对小二十几。
[48:43.850] 就不如再说了，肯定不是一个级别得
[48:47.510] 这么着。
[48:50.190] 这里的这应该能做哪个？
[48:53.940] 五。
[48:55.370] 要不明天。
[48:57.270] 这车他们开着没有，那车视线好像
[49:07.670] 后边那条
[49:11.230] 因为这设计理念不一样，这钱B的比长，我说开车没有那车什么，
[49:17.950] 他就是全就是不一样，你还得打包，
[49:23.930] 唯一的大交通开开，
[49:26.560] 这不停车。
[49:29.720] 那车怎么样？
[49:31.470] 你跟不跟你差不多，真就是玩票用的。
[49:35.400] 车这玩票有这还是说实话。
[49:39.680] 60万相对来说，
[49:41.390] 大哥来说还是这20多块钱。
[49:44.160] 您要是说讲究10块，
[49:46.380] 保您买到保时捷这个级别的车都没有讲究实惠的。
[49:52.460] 买跑车或者买法拉利没有说是对这10块买部车的。
[49:58.190] 这车多少个有着这车实验课？
[50:02.690] 拿下来中心85，工薪目标8.5，
[50:08.910] 最省的的话我的客户实际反馈10个多点，
[50:15.120] 正常十一二个小时。
[50:16.790] 可以了。
[50:17.880] 我怎么
[50:19.280] 60万上门起来了，有的孩子上班也都是一个孩子，你把他带老人出去什么了？
[50:27.610] 家庭美国的，
[50:32.330] 我说就跟牲口
[50:34.240] 投保人在百分之
[50:38.910] 了
[50:40.650] 60
[50:41.740] 34020%。
[50:44.780] 我车的那首歌
[50:47.870] 打完了的话得奔着46。
[50:50.620] 16岁不止多少，
[50:52.690] 这周保障跟抽风了一样。
[50:55.040] 瑞典这肯定贵一些，这车保养的一次的话1400差不多。
[51:08.290] 了解。
[51:09.020] 他有的车真的
[51:11.030] 脸都了，留着大切了，现在该怎么办电车？
[51:15.790] 现在切都没什么人。
[51:18.030] 对。
[51:18.820] 这边
[51:19.950] 前面那个车
[51:23.740] 远远要钱买，
[51:25.200] 也便宜了。
[51:26.390] 我准备想买三轮机跑马机啰啰。
[51:29.030] 没有了。
[51:30.850] 行了，那就
[51:32.550] 指标超标了，
[51:41.600] 把这多便宜，
[51:43.520] 感觉也3.0看，这不是一个东西，为什么？
[51:50.350] 那玩意也行。
[51:51.900] 对。
[51:54.380] 车身结构都不一样，一个承载式车身，一个非承载式车身，
[51:58.550] 一个有大量的肯定不一样。
[52:08.050] 跑铁路有大量
[52:09.960] 一样了。
[52:12.670] 东西不一样。
[52:14.240] 那个车的话你有时候舒适度没什么输出，
[52:17.520] 你怎么开的怎么都不舒服，他对不对？
[52:24.340] 出去玩行，
[52:25.640] 不能长时间驾驶，
[52:28.010] 你会累得很累的，
[52:32.680] 玩个一个小时两小时，
[52:41.390] 这车头它就显得短了，
[52:43.640] 比丰田霸道就短了，昨天买到的车后的
[52:47.620] 日协作业都长，
[52:53.990] 做得就舒服多了。
[52:55.580] 这车拖走都炸。
[52:57.260] 下面是那种
[52:58.580] 驾驶感到舒服。
[53:03.720] 一样，也都是日系车，都是短途，
[53:07.730] 你甭看他舒服，你开三小时你再试试，这时候还得舒服。
[53:13.640] 就跟睡觉是的，您睡床
[53:15.670] 睡沙发一坐这一座沙发挺舒服，你像在沙发上睡个觉是什么？
[53:22.440] 软。
[53:23.440] 他就没有支撑性就比较差，比如说它的高肯定高，
[53:29.030] 那片飞6秒高，
[53:31.350] 正好比他大一圈。
[53:33.910] 个头跟后期级别的。
[53:35.970] 对。
[53:40.390] 它本身是
[53:52.400] 要是方便
[53:53.700] 的话，
[53:54.850] 而且圈6两
[53:56.400] 开到
[53:58.730] 轻便，
[54:00.270] 我远远
[54:02.550] 价位不一样，得看您和
[54:04.920] 你要和这66 70万买车的话，您
[54:08.530] 买车了，这时候大车比这车现在没有了，
[54:13.040] 5700R570没有了，
[54:15.710] 都贵着加减
[54:17.790] 100多万。
[54:20.030] 这打车比起来感觉怎么样？
[54:22.400] 差不多。
[54:24.560] 不一样还行，那车没开过。
[54:28.020] 您说点我看过了，我感觉他开着那车开的车差不多的感觉。
[54:34.530] 日系车开着这车60万的车为什么还亮呢？
[54:38.530] 我拿了。
[54:39.380] 2.0今天都没说吗？
[54:42.250] 6.5秒加速这笔车就能加速还快。
[54:46.970] 下面要先缩小。
[54:50.630] 我说为什么还是坏点钟T阿，
[54:52.680] 动力够用，320你400牛米的勇气，这么大的车6:00 500公加速比绝大多数要爬山去的话，我要拍一个到以后就是走三套的装不过马战甲，
[55:03.770] 客车也不是越野车走山道的情况，霸道的5
[55:07.940] 54002，
[55:09.850] 正好这俩车哪个车有劲了？
[55:13.880] 8道您买3.5的，4个3都是3.5，您2.7还是4.02之前？
[55:19.300] 就3.5的。
[55:20.640] 3.5的肯定没他有劲。
[55:22.670] 上上山去
[55:24.280] 都满员，上山不着大哥多都好点。
[55:28.130] 你要说真正出去玩越野，霸道越野性能好，不是越也就是说占到谁也不愿意这样。
[55:34.460] 走山道是不是这种百货在马路那肯定是。
[55:37.990] 你要是说谁知
[55:41.000] 3.5它是自西，
[55:45.470] 他在玛丽在那摆着。
[55:47.350] 他都在玛丽这样。
[55:49.130] 3.5的话现在应该是也就差不多。
[55:53.960] 小300300 290 290多少，这320？
[56:03.630] 你说什么的标配的？
[56:07.060] 办完了盖着。
[56:09.400] 我这妈到了对照。
[56:12.130] 好了，咱们从前面走就走，
[56:15.940] 不从那开始了，从南门进完了那60。
[56:21.470] 您说标配系列的在60得就是得出去。
[56:29.590] 70。
[56:31.000] 在这办案的75，
[56:33.110] 这是四驱的。
[56:34.420] 都是四驱。
[56:35.560] 这是原装进口的那样的。
[56:39.190] 90这车就是点1，这是沉醉进去最
[56:43.590] 这也没多大，
[56:45.980] 这一点也不少。
[56:47.820] 那人也不
[56:49.740] 前面又走。
[56:51.080] 还有对
[56:58.370] 改革成怎么管？
[57:11.990] 轻便的话60开到青田，这就开始稳重，
[57:15.970] 安全系数高，
[57:17.770] 这是零死亡率的车。
[57:20.390] 这是吉斯认证的，这是量产车里边唯一这一款死亡率的车还是有可
[57:31.650] 还有远处
[57:40.730] 保持率这棵。
[57:43.220] 您打算开多少年？
[57:45.130] 没打算，要是开个两年三年你就别买沃尔沃了，两年三年的话沃尔沃亏损比较多，
[57:52.400] 保值率低点，你要到了5年之后跟别的车都一样，
[57:55.920] 好多，而且前3年贬值比较多，也得快，9年
[58:01.260] 2000年没见车了您就得卖了，你得这么点紧桌子的买，
[58:05.690] 是吧？那倒是。
[58:07.450] 好多你要是说
[58:09.420] 看着买个车玩两年就算那种的就没把握了。
[58:14.950] 但是估计您要是说那种
[58:17.930] 买完车之后开个两三年就换，他也估计也不差钱。
[58:21.960] 对。
[58:26.370] 他是没办法了，开两天就卖那车。
[58:30.060] 谁都是不是人家不开了，开两年挺好的时候这么棒。
[58:34.200] 卖了对开两三年是最好，但是卖车的人都是没办法，有时候80万买一双，想卖车的话
[58:41.160] 肯定得亏50万，
[58:42.730] 卖了50万左右，那钱踏实了，
[58:45.310] 他不亏钱，
[58:46.600] 但是他也想赌这50万。
[58:48.800] 估计有什么事儿吗是吧？
[58:50.850] 让他说我开着车都这样不行。
[58:54.080] 收钱了这都。
[59:00.840] 把电子手刹都是自动的是吧？
[59:03.180] 对。
[59:06.120] 一会药店就
[59:08.200] 走了，就从沙拉上了，这马上
[59:10.850] 了，我没有找不到了，
[59:13.170] 就开了。
[59:17.970] 好60万。
[59:21.200] 目标任务090。
[59:24.190] 对。
[59:25.290] 他自己也要买，他给你买。
[59:28.660] 他还不买那不买，稍微看点图片。
[59:32.310] 他不是北京的卖家，应该是要不要买这一桌都。
[59:37.470] 谁知
[59:38.390] 不一样。
[59:39.880] 有现车吗？低配的交费了，没有交易掉都没有
[59:45.700] 全体预定了，
[59:48.100] 中配有中配中配可能还有个一台两台的，这都是挺大的层面都是
[59:53.860] 谁知
[59:55.360] 你要买配置的，还有两台现车，
[59:58.560] 你要买标配的，
[59:59.940] 那都是那边。
[60:01.380] 怎么办？等级。
[60:03.540] 没种。
[60:05.290] 单价怎么样？他桌上是多久？
[60:08.690] 法院。
[60:09.440] 两也来得及。
[60:11.010] 你放后备箱。
[60:13.830] 我们在我们管线就有。
[60:19.180] 这是什么？
[60:21.770] 拖车钩。
[60:28.080] 不高。
[60:29.450] 这么
[60:33.330] 三层金属便宜的便宜不少，
[60:36.050] 这不是一个级别的车，没有可比性，
[60:38.980] 这不是一个级别的车，
[60:49.390] 真不薄。
[60:50.850] 这铁皮是对。
[60:54.330] 谁看这个？
[60:57.510] 你看那些子龙没有你
[61:02.140] 因为它里边的量，沃尔沃它是里边的量。
[61:10.630] 好，谢谢。
[61:11.830] 你们都是一样。
[61:15.270] 好像还要
[61:18.100] 看着后备箱不大干吗？没涨了。
[61:23.260] 后备箱也行。
[61:25.380] 后备箱能给推了。
[61:27.550] 没错，你给推了，这平常不用你就放平了，后两排都得上评了。
[61:32.800] 拉东西拉货没问题。
[61:38.390] 是吧？推平了。
[61:40.650] 这样都疯了，然后北上小你推平了吗？你推平就干股做了。
[61:46.920] 批评了就干五中这块青儿平常不用你就放平了。
[61:51.080] 大宝没
[61:52.300] 用的话你再支起来。
[61:57.840] 装Java了。
[62:09.510] 对。
[62:22.270] 现在
[62:23.720] 的。
[62:29.600] 要不下午
[62:31.140] 场
[62:33.510] 的
[62:36.950] 花。
[62:47.080] 行。
[62:48.730] 看他要6019了。
[62:50.400] 就得了。
[62:51.200] 90我们俩
[62:54.930] 你知道
[62:56.520] 60一样，我拍照了。
[63:00.350] 差点劲。
[63:02.310] 没问题会议。
[63:05.030] 领导大概值多少钱？
[63:06.520] 两年两年的话大概值多少钱？
[63:08.750] 两年我才不是套那得看您搁
[63:11.720] 那得找评估师看您车。
[63:14.680] 两年为什么两年就要卖？
[63:17.470] 两年的多好多点。
[63:19.220] 到时候头年
[63:25.170] 因为我的话。
[63:34.470] 数据。
[63:44.960] 这想法给大家
[63:48.160] 对。
[63:51.350] 张总
[63:52.780] 了。
[63:54.650] 下午
[63:59.700] 不用了。
[64:02.520] 了。
[64:03.610] 听我的话慢慢
[64:07.010] 我看了一下
[64:26.200] 走。
[64:31.320] 的
[64:40.650] 了
[64:48.510] 买个地上了你过来。
[64:50.240] 行。
[64:56.250] 那车值多少钱？
[64:57.660] 20万一大关。
[64:59.380] 我不太懂二手车，你看我说
[65:03.720] 坏数据，
[65:10.810] 0
[65:12.910] 坏。
[65:14.140] 的。
[65:15.760] 点。
[65:17.890] 了，
[65:19.980] 请
[65:23.450] 对。
[65:24.360] 谁知
[65:27.430] 您在前台找可以让他给你安排个销售顾问到这块
[65:31.300] 又
[65:32.480] 这里半个小时的告诉
[65:34.720] 你都不管。
[65:36.230] 那点还
[65:37.500] 点火开关掌管的。
[65:39.720] 等会儿的我们回去。
[65:41.980] 这个行了，你的行行这着茁壮，对还是你们的。
[65:47.660] 这家里边不在一起行行。
[65:51.070] 谢谢那好吧。
[65:52.830] 您出去的话少出问题再出去。
[65:55.310] 行，我们出去了，你嫂子一条搞什么空调再找一个。
[65:59.180] 对，您是要出去，还是说要园区再转转您就别扫。
[66:04.420] 初赛完之后15分钟之内得出去。
[66:06.640] 完了明天了。
[66:08.360] 这不这两。
[66:09.510] 电信妈今天没有那什么。
[66:12.880] 你可见。
[66:14.030] 对，你买车你出去买得出口，
[66:18.330] 这哪条不对？
[66:21.330] 慢，早年
[66:25.150] 我你妈一个多小时试了刹车，我真的忘不了，为什么？这是
[66:31.240] 我就想让她试。
[66:34.470] 我傻逼。
[66:35.830] 王明都不走了，现在目前天龙限制正好文俊接着干了，行。
