[00:15.360] 现在让我
[55:13.250] 这里头
[55:18.120] 过生日了。
[55:19.620] 这两个动物
[55:22.050] 没有。
[55:28.180] 你就等到了还问他，
[55:30.640] 他说有可能坐车的时候发现了怎么办？
[55:34.090] 他们也不知道，反正不一样。
[55:54.760] 这上面也没有。
[55:55.740] 打电话。
[55:56.800] 打电话你微信估计打个电话问。
[56:09.290] 那个的话我们再去
[56:10.650] 基础上选择了下面几件事情。
[56:46.730] 车暂时还没有
[56:48.400] 具体的信息，
[56:49.870] 每年厂家都会有一些
[56:52.400] 类似遗憾事实。
[57:18.160] 这帮我签个字。
[57:21.810] 走了躺了，为什么？
[57:24.470] 没错，没带钱。
[57:25.810] 跟你聊什么呢？
[57:27.790] 跟我说今天能定行，你确定好我就跟他去取去，呜呜地拉客户去银行，
[57:36.530] 你都聊成这样了，他不会在别人都定了客户了。
[57:40.430] 明天过来您现在
[57:42.910] 把身份证押着。
[57:46.020] 假如C
[57:47.090] 啥？
[57:50.520] 当时没开发票是吗？
[57:53.410] 扶着看了看咱没戏全面对，我说你微信支付宝什么，他说我们没带那么多钱带多少焦部长，
[58:04.570] 他说别人让我交5000，你让我交2万，
[58:08.040] 好散。
[58:15.470] 谁能来？
[58:16.500] 好，
[58:18.600] 你看
[58:22.330] 我不是我没见过你介绍的，
[58:25.970] 有一个装置发票没开一道门，
[58:31.160] 钱交完了之后不了。
[58:33.200] 对去年交的。
[58:34.570] 为什么没开？阴阳交我也不知道，他当时这样一查就查了查帐了，现在账上有笔钱，就是差一张发票可以吗？
[58:45.370] 你把你
[59:06.750] 外观车型。
[59:07.610] 这个车
[59:08.790] 等等。
[59:10.990] 数据。
[59:15.250] 场地。
[60:16.760] 对。
[60:28.470] 网
[60:34.880] 慢。
[60:36.900] 上海咖啡。
[60:39.800] 干啥啥。
[60:40.970] 上午那事订单，
[60:43.980] 订单号
[60:45.520] 的。
[60:49.820] 真烦人，谈客户被客户给耍了，这叫毛有为吗？no。
[60:55.650] 心里这么不爽吗？
[61:05.790] 我没有权限。
[61:07.830] 没有权限。
[61:12.680] 我说我不能判断这个利用你的
[61:15.500] 我是不是订单的，这是洋教的，对。
[61:18.370] 可以送给你吧。
[61:20.580] 张帆。
[61:25.390] 难。
[61:27.110] 你看人家忘了以前涩哥的在哪找的？
[61:33.320] 谈恋爱人没？
[61:34.500] 汽车。
[61:35.640] 现在没有朋友。
[61:46.360] 烧保险跟
[61:48.600] 寺庙概念机型。
[61:50.500] 订单号多少了？
[61:51.990] 他现在已经带着衣服了，太大了。
[61:55.460] 你在干嘛呢？
[61:58.220] 我在能不能查到，我能查到。
[62:00.760] 那你就行。
[62:03.300] 行。
[62:04.410] 我一下。
[62:07.090] 好。
[62:08.050] 棒棒的。
[62:09.650] 7593。
[62:12.230] 如果没有人理我的话，
[62:15.220] 二
[62:18.800] 7月2
[62:21.480] 就是说结算
[62:24.160] 632877593759952。
[62:32.510] 坏
[62:40.240] 数据
[62:42.560] 数据。
[62:45.030] 五
[62:55.870] 场
[62:56.640] 数据
[62:58.400] 6
[62:59.870] 坏
[63:00.870] 的
[63:02.030] 数据。
[63:05.280] 就没有人理我了，快现在
[63:29.730] 我怎么不会玩？
[63:32.510] 没有。
[63:34.180] 您慢慢
[63:36.230] 请教一下，
[63:38.050] 我怎么这个打开之后怎么是这个样子，我怎么找不着东西了。
[63:42.910] 介绍了您这边
[63:48.760] 说着说着
[63:49.970] 找有了，然后就负责这231。
[63:53.620] 我想我这样能找到吗？能看还有什么？
[63:59.010] 对，没有了。
[64:02.380] 没有怎么就两个车。
[64:05.520] 他们也
[64:09.890] 手里边还是
[64:12.890] 我们一块选择。
[64:14.280] 然后我6月33333，
[64:19.300] 谁知到了
[64:20.920] 6月份的
[64:22.490] 6月份的也在里边，在那隐藏在哪何必
[64:28.310] 对，我这就对了吗？这也删选了，你把这删掉去掉。
[64:35.030] 对吧？给这对全选决定等还筛选的吗？
[64:41.350] 这是二胎了，
[64:43.080] 是吧？
[64:44.170] 对评选好。
[64:48.700] 6月份的时候都拿那边去了。
[64:50.980] 应该是了。
[64:57.500] 25号
[65:00.490] 找到
[65:07.990] 湖南那边。
[65:33.920] 的
[65:47.000] 管理
[66:30.720] 单独
[66:34.840] 这一块。
[66:55.690] 那就是那些什么带车险，他没跟他说过，孙小李还送礼物2000人东西。
[67:04.480] 我就刚才上来最后找你申请价格，时间差不多一男一女来了一直打电话是吧？那男的打电话来了，
[67:11.280] 我把价格称给那女的，说完之后，我说咱们就定交钱，咱在旁边别人鉴定过没有？
[67:16.690] 这是对没订他昨天来了，
[67:19.040] 昨天就来第一次来店里了，然后昨天来的时候他已经跟我说过说去过王朝阳就给优惠45,000，昨天10+360享是300，昨天限行今天吃了300，说那就确定300，
[67:30.900] 但今天宝马也都吃完了，
[67:32.580] 他今天就没想着订货，交钱这事儿你特价车跟他说了，刚才说您差楼去可能他买号码这女的
[67:41.210] 不差钱的应该属于那种。
[67:43.640] 他到那就直接要300号，别的不考虑。
[67:46.910] 这种
[67:50.320] 明天优惠10万，
[67:52.870] 阿乔一优惠10万。
[67:56.610] 第三版的我听到了，来这边你我说。
