[00:00.910] 常先生是吧？
[56:17.490] 因为随着装货。
[56:18.680] 谁知道钱根本没少，不能花钱。
[56:24.180] 钱其实都挣不到多少钱。
[56:30.200] 但你确实是
[56:31.490] 出国是一个很大的开销。
[56:33.190] 这点钱
[56:37.950] 的
[56:42.490] 花。
[56:52.740] 花。
[56:55.350] 花
[56:58.150] 的。
[57:02.420] 但是觉得
[57:09.450] 国外的国外，
[57:17.230] 而且
[57:23.590] 月
[57:30.510] 的。
[57:36.290] 当时老感动被投诉被脱硝损，然后
[57:40.360] 报警说
[57:43.340] 早年然后请他来了一茶树原厂来解说，联合国就没办法一炒，那就算
[57:50.480] 原蛋白人不违规不违法，但是他就是没事现在所以就没有说话的。
[58:08.710] 三
[58:16.050] 放炮是因为断油的问题，对在换挡上诉断断续续，
[58:23.060] 但其实放炮并不是一件很好的生活，
[58:25.760] 它是一种浪费的方法，看看我之100不是我说的是它的运作管理。
[58:34.540] 其实你为什么我刚刚一直在
[58:36.590] 减档，
[58:39.400] 补油又差有他的
[58:46.750] 经常玩
[58:52.880] 了
[58:55.750] 了。
[58:59.400] 开车
[59:04.030] 的
[59:06.880] 数据。
[59:19.640] 的
[59:21.600] 数据
[59:27.570] 的
[59:32.280] 的
[59:45.590] 花
[59:52.530] 场的
[59:56.180] 的
[59:57.920] 大。
[59:58.880] 对
[60:00.430] 的。
[60:04.060] 的
[60:11.650] 差
[60:20.780] 的
[60:23.770] 号
[60:25.370] 远。
[60:30.740] 对，看看还有什么问题吗？就是这样。
[60:33.750] 快跑。
[60:41.000] 首付金额44，你加上购车税加上保险验车，因为
[60:47.230] 说白了你就是全款这么多，你带50那用全款减50。
[60:51.800] 那样如果是5年话，
[60:55.140] 5年还跟你首付金额是没关系的，
[60:59.440] 毕竟是用户的月供的话，
[61:03.270] 我也算一下，而且5年为什么刚才我跟你说55年有一个优惠利率，
[61:09.120] 年还有现在等于什么？
[61:12.790] 现在等于然后房子一车15,000，我这正好
[61:16.890] 刚下的工资全还贷款了，好。
[61:20.930] 怎么样？
[61:23.880] 远听着他们住一个2000万的房子，开100多万的车听起来挺好，一身债一身债，
[61:31.230] 没说现代人都是有钱人，
[61:35.080] 你确定我就是个球5年的话是不能稍微低点，7000多了不怕死，
[61:43.910] 2000多块钱一个月。
[61:51.680] 的。
[61:54.840] 9625
[61:57.880] 没什么太大变化，这还没达到变化，差6000。
[62:02.140] 恨的年纪
[62:04.360] 95还是相当
[62:08.870] 宁夏等15,000多，我说开花，我明天帮老总我
[62:14.360] 没准你还到一半的时候，你得给他还上了，就挣了多还多少钱。
[62:18.920] 其实没多还多少钱，因为它利率降了。
[62:23.170] 这个是54,000，这是75,000，对，多了两年多了23,000
[62:28.980] 的。
[62:29.720] 多23,000。
[62:31.680] 长了不少。
[62:34.250] 两年两个三还好和利率和3.1个点，这是和3.63.1，还有一个优惠，现在不是20多亿。
[62:43.540] 3点多。
[62:46.340] 对，而且只有银行的才是5年的。
[62:49.990] 对，你说那2点多。
[62:52.290] 有那种
[62:54.160] 我看了奔驰金融现在这个车有贴息。
[62:57.070] 第二也
[62:58.140] 我还真不知道没问过。
[63:01.630] 号。
[63:02.870] 我说
[63:05.560] 我要买有足够的优惠吗？
[63:09.190] 你有奔驰是吧？有团购优惠，
[63:11.920] 那我就没戏了，你给我买你家
[63:17.640] 说话就算了，你找我我有一个就是处理不了的，
[63:23.200] 不用国外的，你要是说用奔驰金融自己的贷款只能贷三年。
[63:30.150] 安娜是两个点的利。
[63:32.910] 也就是说我看一下。
[63:35.690] 现在真的也9941417,000。
[63:40.340] 两年是不是？两年三年？
[63:44.160] 比这要便宜点利息。
[63:57.020] 号
[63:58.610] 一
[64:01.870] 二
[64:09.310] 这只能大概其反正贷50万，
[64:13.270] 每个月还的是15,000，
[64:16.230] 比这确实要低一点，比如多带了也多带了8000，但是还的时候还少还了200
[64:21.980] 三三百块钱。
[64:23.310] 反正到时候你看你用奔驰金融也行，跟用就2.09的力，但是这个只
[64:29.230] 只限3年，就是你要考虑5年，你只能用银行。
[64:34.190] 你要是说考虑。
[64:36.010] 三年你就用奔驰金融就行了。
[64:48.780] 要
[64:50.590] 的。
[64:55.040] 就算
[64:56.850] 他买了
[65:05.800] 远
[65:06.500] 话
[65:09.610] 的
[65:10.500] 远。
[65:12.930] 朋友差不多。
[65:15.120] 车展
[65:18.120] 都差不多。
[65:19.580] 看来乞丐也不一样，他那不办107吗？你这不是104起。
[65:29.770] 承包还是说跟。
[65:33.140] 不是，他是到了你就买什么就行了，他没有他对。
[65:39.840] 别了。
[65:43.120] 搜到CS一
[65:46.710] 跟你看，你把车你把
[65:51.080] 你把车打着了吗？
[65:53.070] 你就是有CS。
[65:55.580] 的信号你就给他，你就连就行了。
[66:02.060] 这都无所谓。
[66:03.390] 就这么不严谨。
[66:05.890] 好了，
[66:10.580] 这么着我跟我父母商量一下，对你回去商量一下。
[66:14.510] 对，反正优惠的话，基本上我给你的就是权限里的最低，然后剩下的
[66:20.780] 具体买的时候可以再谈谈，谁知
[66:26.780] 之前在国外买车，
[66:28.960] 销售长城都10天赖，
[66:32.270] 然后受不了了。
[66:34.360] 好，给我一最低价还出。
[66:36.970] 对朋友。
[66:38.960] 所以你可以鼠标没事，反正就正常给你一个价，对，能接受咱们就成交，不能接受也没必要说
[66:46.950] 上知道磨叽那么长时间叫今天早上上班我在
[66:52.980] 可以
[66:57.740] 那行，那跟我妈说。
[67:00.330] 这报价单能拿过来能拿
[67:03.470] 号。
[67:05.050] 开玩笑。
[67:07.380] 然后明天你需要给你打一电话，你看你上午方便接，下午方便接。
[67:13.340] 上行后期的电话短信微信联系方便微信，行，要不加个微信。
[67:22.480] 对你说。
[67:24.050] 明天哪个叫法，那是不是我发现起了谁知。
[67:29.850] 以后上班就得起来了。
[67:33.150] 了今天上午一个月内死亡，
[67:37.320] 您说这钱保证
[67:39.440] 有机器的研发，
[67:41.520] 周末的话有可能不是gt的市价，只有这一台说。
[67:45.980] 对。
[67:47.590] 怎么。
[67:48.780] 感觉这零套是不是
[67:52.200] 想想350你不能让咱最后定论，但是。
[67:58.340] 的东西
[67:59.610] 怎么说？
[68:01.350] 没有。
[68:03.740] 肯定是没有那么大差别。
[68:09.350] 因为
[68:10.340] 买的话还得让父母处理一下，他们能不能接受。
[68:17.830] 对。
[68:19.120] 问题。
[68:20.480] 不知道。
[68:22.730] 我妈说他能
[68:25.360] 他跟他妈商量了。
[68:28.240] 这是他说
[68:29.520] 车你们俩是要买一块买是吧？
[68:32.750] 因为一开始我就想要
[68:34.540] 因为都是这政策出来，压力指标多，
[68:38.550] 假期指标我明白，就赶紧还钱要换一个是吧？
[68:43.100] 他两条看到你，
[68:45.290] 让我看着他好像有点想是加完了就觉得还不错，但是又担心5053有区别是吧？
[68:54.360] 看到北大现在办下来多少钱？
[68:57.400] 我们选了选得130。
[69:00.100] 就130了是吧？
[69:02.090] 反正价格也差了，可是插着
[69:05.400] 毕竟还差20万的，对。
[69:08.000] 还不止38 30。
[69:11.650] 我感觉什么都没。
[69:13.870] 有些都不敢选了，我他妈车的椅子我都不想要了，你直接弄一小马调，
[69:19.700] 你带着了可能性价比不高。
[69:24.100] 毕竟那胖子是吧？
[69:26.390] 他就说他老直截品牌可能要比平时在中国现在认同度上可能要高一些，不是在中国。
[69:35.210] 全世界是吧？我不知道加拿大那边应该是这样，
[69:40.650] 保持原位高档。
[69:41.850] 对，没办法。
[69:44.320] 没办法怎么才能买要求玛莎拉蒂批复吗？
[69:49.980] 但是我还是觉得奔驰开始不舒服，
[69:53.590] 不知道为什么。
[69:54.920] 可能MP仔赛车领域，它还是其实一点都不会书包去。
[69:59.860] 是你像德国的一些这种
[70:02.660] 牛北的这种赛道的记录，基本上都是63刷出来的。
[70:07.710] 所以说它从跑赛道的地方
[70:11.160] 其实是要高的。
[70:13.250] 行咱回去好吧？行，今天到了我这咱俩微信联系了，
[70:21.390] 开车来了。
[70:23.120] 行。
[70:25.840] 行行，你去玩一下时间。
[70:30.430] 谢谢没事。
[70:32.210] 让要帮我分析学校的话，在这不你自己绑定就行。
[70:39.830] 对吧？刚才装祖母绿C他说紧急止不了，要不你有人给他讲一下，
[70:47.870] 只能说10%，他就讲对他说使不了，然后你给讲一下，刚刚讲了一下。
[70:58.510] 对。
[71:00.790] 的
[71:01.700] 的
[71:08.550] 的。
[71:12.050] 坏数据。
[71:13.710] 花、
[71:19.430] 花、
[71:22.200] 花、
[71:25.080] 场、
[71:29.230] 场
[71:31.450] 数据
[71:37.390] 句
[71:41.190] 句
[71:42.780] 数据
[71:44.250] 数，
[71:56.240] 花。
[72:09.620] 花。
[72:13.190] 号
[72:38.850] 场
[72:46.230] 先回去看一下。
[72:52.450] 扫一下前台那儿是吧？
[72:56.210] 还几个是吧？
[72:57.350] 一个车型
[72:59.540] 号。
[73:03.820] 蓝色的。
[73:21.650] 好，然后退出去。
[73:23.070] 那就被了就行，到那折子自己开了好了。
[73:27.040] 放了。
[75:05.850] 的
[76:03.690] 真快。
[76:13.540] 打电话。
[76:18.410] 你上场。
[76:20.320] 场。
[76:24.500] 坏
[76:32.980] 的
[76:44.750] 的
[76:45.790] 之前
[76:52.360] 走。
[76:54.270] 今天
[76:59.530] 的
[77:05.390] 我打电话然后
[77:09.450] 明天8点多。
[77:11.560] 干嘛？
[77:12.070] 我看了我给你打
[77:16.400] 上
[77:17.740] 网
[78:35.080] 了你们
[79:08.570] 五。
[79:10.990] 场
[79:12.760] 场。
[79:15.110] 好
[79:20.460] 场、
[79:31.790] 数据
[79:41.660] 要
[79:48.750] 的。
[80:01.730] 的
[80:17.010] 花
[80:19.640] 的。
[80:26.150] 花
[80:30.020] 的。
[80:36.990] 三
[81:01.460] 感谢王琳。
