[00:00.000] 11号介绍金代言先生。
[47:54.740] 但是他送的是基础保养，你换什么
[47:58.220] 空调什么的这块对刹车片的火花塞那些咱该交钱还交钱，对，其实基础保养就是机油机滤这些东西，A宝是机油机虑，必堡是机油基地加一个七律把它可能
[48:10.520] 多一个一律。
[48:12.280] 稍坐会找领导签字不错。
[48:23.240] 那个村上不是有吗？
[48:24.760] 那个黑脸的有吗？
[48:29.100] 的。
[48:31.410] 然后您刚才
[48:33.320] 说不大
[48:35.170] 上
[48:37.990] 来签字。
[48:40.960] 哪朋友？
[48:43.430] 是条女的，我后天前台，好，拜拜。
[48:58.960] 的
[48:59.850] 的
[49:01.120] 咱们。
[49:27.200] 邀约的。
[49:29.120] 跟张娇说75,000的。
[49:32.010] 有装饰的吗？没有装饰，这是谁？李亦非。
[49:36.250] 介绍他一朋友
[49:38.540] 正常多少钱？
[49:40.230] 正常应该是74,000。
[49:42.930] 不是白色，它要的是白色，
[49:45.520] 多了3000 72,000，这是75,000，多了3000块钱，然后有分期。
[49:51.590] 对，您说在哪里没有装饰，当时是不是让你做装饰来的这车？
[49:58.690] 没有。
[49:59.840] 拳皇。
[50:02.000] 我跟你说的应该是做装饰。
[50:04.020] 因为你后边还有好几个都是在装是吧？
[50:10.710] 有吧？我什么也没写，就写个星期我知道。
[50:14.380] 没问题。
[50:16.420] 先卖了。
[50:20.370] 卖了再说。
[50:25.950] 你好今天
[50:27.240] 还跟车销售，谁知
[50:34.770] 我那个前台
[50:37.240] 袁先生高兴吗？
[50:39.470] 没问题，原先的还是包间。
[50:44.290] 这两两个电话现在
[50:46.630] 有点
[50:48.240] 下面
[50:49.220] 29329。
[50:51.220] 没有，你包了两个到了三
[50:54.860] 下午。
[50:57.480] 他没有信息这么着，他说是发哪个二维码的卡。
[51:04.400] 好没问题，模拟客户签合同发哪个二维码的？
[51:09.300] 衣架和鞋。
[51:10.910] 地价不用放假是吧？
[51:22.640] 能让客户。
[51:24.840] 识别二维码在里头签合同，你们当然咱们这就有了，不能你看能不能。
[51:30.750] 晚了。
[51:32.530] 早晨那是下午。
[51:36.080] 搞什么警？
[51:37.460] 接着。
[51:38.580] 一次。
[51:39.550] 因为赶上了下午再接。
[51:45.130] 我在接一个或者明的电话他就稳了。
[51:49.040] 你的小孩子
[51:59.060] 你接着说。
[52:01.960] 没有儿子介绍的，反正肯定有渐渐的
[52:04.960] 大家都
[52:06.330] 联系陈先生。
[52:09.130] 您稍等。
[52:10.560] 改一下。
[52:19.630] 甚至
[52:22.610] 他是自己的
[52:25.310] 他拿的原因了。
[52:26.860] 这边我伸手没错，他不是他认为
[52:30.940] 他主动人
[52:32.600] 这样好人家用了
[52:34.960] 跟他谈了
[52:38.110] 好多饭在2015
[52:41.480] 不知道。
[52:42.880] 帮我录音兴奋了。
[52:45.900] 效果挺
[52:46.940] 费
[52:48.880] 赶上了小孩两台
[52:52.080] 推荐的，
[52:55.510] 我是想找庐山，刚说过来找我，不是忙着吗？
[53:00.560] 我通话
[53:01.950] 到底我在那放下，
[53:12.630] 星期六行。
[53:17.880] 唱歌跳舞。
[53:19.900] 他要是太久，明儿到其他的我就没办法，您稍等一会。
[53:25.060] 行谢谢。
[53:27.620] 牛。
[53:30.010] 134010102。
[53:33.660] 10
[53:34.980] 410。
[53:51.040] 我听我的。
[54:09.610] 咱财务交一订金了，
[54:23.350] 上午这人少，
[54:26.300] 到时候现在这人这一行都麻木了。
[54:29.220] 这普查
[54:33.160] 我这刚让通知上班里面，
[54:35.700] 本身今天去，然后刚通知上班。
[54:39.080] 那是之前一直接着来了，3月了。
[54:44.550] 黑4月底。
[54:47.350] 好咱就走了。
[54:52.680] 没事儿，春节
[54:54.230] 刚回来上班真是不习惯。
[54:59.750] 老说长大了之后没有寒暑假，
[55:02.480] 今年算是歇了一个寒假，
[55:08.790] 对。
[55:09.970] 她之前
[55:11.360] 都习惯了。
[55:12.760] 之前那边不是不开吗？
[55:15.320] 现在也开了。
[55:20.820] 带来对疫情最起码的尊重都没有了。
[55:28.010] 现在就是胡同正
[55:29.320] 了，现在就是糊弄事儿了。
[55:31.210] 你看我们吃饭这里面办公室上一堆人就在一块吃，
[55:35.910] 这不出事则已，一出事团灭，
[55:38.540] 一个都跑不了现在。
[55:40.270] 千
[55:42.780] 但是你让老百姓天天那么注意，
[55:46.560] 确实也都没有那么高职务，
[55:49.060] 可能也就医院可能大家
[55:51.430] 这个意识到那了，干这个的他能有这意识，不然老百姓全白费。
[56:06.880] 这事得确定消息定金，谢谢当场。
[56:10.640] 这10分钟时间你店铺你一定要
[56:14.360] 今天你做，谁知
[56:23.930] 你垫付掉高度，
[56:26.280] 把封口签字了，保健对。
[56:29.040] 欠你们的其实就是的确定吗？
[56:31.640] 现在就等着这我这人了是吧？对，都牵今天时间长确定行吗？
[56:36.940] 你的天赋干嘛？
[56:39.710] 我让他签字这样对你现在在这上面信息听到没有？
[56:45.950] 下次来是不是就简单点，下次来就简单了。
[56:50.650] 也不简单开发票保险包括整车大概就三小时，
[56:54.620] 拿走提前安排好事情，时间80就不能完了，把车开走了，三号车走不了，车开走了，当事人开走了到这块也差不多。
[57:06.150] 园区现在怎么办？车牌号还是咱们现在咱要想保留原号牌，咱们考虑的吗？
[57:14.330] 大山车队。
[57:15.830] 多点经验，
[57:19.300] 拿到了。
[57:23.080] 原来跑外面办行吗？绝对
[57:31.230] 输了。
[57:34.020] 谢谢。
[57:36.720] 一会要没事的话让那评估师给咱妈，我说行行好，把车给我看一下。
[57:43.210] 我拿走了。
[57:44.660] 有人做了，
[57:47.200] 没有特别好的
[57:48.920] 的地方了。
[57:50.560] 三号就没事了。
[57:53.120] 商场
[57:54.360] 生产号没做到，明天
[57:56.260] 你把手机打开看，苗条没有生产的。
[58:03.130] 谁知
[58:04.530] 您没有贴单号，没有那什么，你给我找一好，你问那谁的？
[58:09.930] 对面
[58:11.930] 有他。
[58:13.160] 他们那有形。
[58:15.850] 后面你能先办着，我就那边去审核去。
[58:19.660] 你现在
[58:21.030] 莲蓬了，
[58:23.200] 他写的字有点糙，
[58:26.750] 这俩都是我的事。
[58:28.100] 开出来等会儿。
[58:29.160] 行了，谢谢用的这跟它的特点。
[58:33.830] 你能说吗？就觉得
[58:36.630] 漂亮说明的
[58:50.670] 性采用了。
[58:53.320] 再继续。
[58:54.320] 就感到只要
[58:56.740] 到目前
[58:59.230] 他这刚查一下，
[59:04.080] 上面这是香港。
[59:06.460] 今天
[59:12.060] 一下就
[59:14.960] 谁知
[59:17.590] 咱说一下
[59:30.470] 刘罗锅。
[59:33.120] 男朋友
[59:34.700] 说
[59:37.910] 02004
[59:41.820] 有点放养卡车。
[59:43.430] 那不是说
[59:46.680] 就可以了，然后。
[59:48.850] 工银灵通卡应该不是那张卡吧？
[59:59.170] 这张卡是辛苦
[60:00.950] 的马修。
[60:03.730] 这是商场吗？差不算多，他之前在。
[60:09.010] 行。
[60:10.360] 你还不行。
[60:16.830] 哪个输密码？
[60:20.390] 我的订单
[60:25.010] 还不行，
[60:27.080] 谁知要求
[60:31.200] 要你不一样的，要商量整个微信吗？
[60:37.310] 我就写个微信支付认证了。
[60:39.320] 什么站着？
[60:41.120] 我给你看一下。
[60:44.310] 来马往微信。
[60:46.790] 大型活动靠你的微信支付码没有
[60:52.090] 找不到订单。
[60:56.260] 出来了，
[60:58.050] 出来了把那零去了，
[61:01.240] 我要跟小客户
[61:03.120] 就在下边是谁知。
[61:06.520] 行了我撤了。
[61:15.080] 这合同咱留一份，
[61:17.640] 收据我给你定一块，
[61:19.790] 还是方便的。
[61:22.540] 完了纷纷东西。
[61:27.120] 稍等我订一下。
[61:28.950] 你写得多挣一笔一会儿。
[61:35.340] 还行吗？
[61:41.630] 6. 
[61:44.070] 一。
[61:49.290] 合同收据刷卡条咱收好了。
[61:53.140] 稍等，我把订单给
[61:55.520] 他教一下。
[61:59.690] 自己找资料。
[62:01.020] 我们或者采用这种
[62:03.260] 到代表双方人许总米波签字，然后盖公章什么东西，
[62:09.060] 什么我拿到申请的，
[62:13.110] 申请担当就E人心。
[62:16.240] 知道吧？我先在你这他们还没来了吗？
[62:20.310] 我想这事儿用这个我才能举证，你有没有这个才能去申请，不行那行先放着，我别弄丢了。
[62:29.530] 分布量，
[62:30.770] 说完你要着急走就完了，往下民警马上然后配药。
[62:37.930] 对库龄最短的感觉可以的。
[62:40.530] 大概还是抢占200，就保证他能有就行，你便
[62:47.230] 这样的话
[62:48.360] 那边都没有完全
[62:51.200] 可能得抓获，这一块的话我又
[62:55.210] 180
[62:58.240] 奇了咱这边。
[63:15.290] 你看
[63:16.430] 第二了，
[63:17.870] 下来我们刚来的时候守着都
[63:21.020] 不太完整了。
[63:22.150] 真的要再见。
[63:24.410] 晚上我哥方便看了。
[63:30.150] 那就你在哪儿？
[63:32.710] 咱车型那行那边旁边了，这边来前面听到吧？
[63:40.090] 行政庭庭长着。
[63:43.280] 好拜拜。
[63:44.810] 好。
[63:52.090] 平常还好。
[63:53.230] 周末的话确实是拿报表。
[63:58.480] 收到。
[64:00.120] 稍等。
[64:05.450] 没事有一个。
[64:11.010] 然后
[64:12.740] 下次大概我带多少钱的合适，
[64:15.940] 回头他批贷函有了，我给你算一整数，到时你再准备就行，对，咱还是按首付50%在50%的没有，还有38/300，
[64:25.450] 它是0.99，
[64:27.140] 我都给你算一个，他比咱之前换的还少。
[64:30.160] 咱们先算百分之，他他给我算了，它大概利息是11,000，
[64:34.950] 大概就是1万1万都是
[64:37.400] 摆一个人贷款。
[64:45.740] 第二次
[64:46.520] 30/300多少？
[64:48.200] 38万加上购置税大概
[64:52.000] 5万7万的。
[64:53.970] 差不多。
[64:56.080] 今天到时候我看看第。
[64:59.160] 回头你算好了。
[65:03.640] 他说这吃饭不知道，
[65:05.920] 不着急不走了。
[65:08.430] 你看他这俩眼干鼻干了没有了。
[65:11.920] 这无数
[65:16.030] 哪儿完成？
[65:16.920] 那也没什么。
[65:17.870] 好的。
[65:27.500] 行，这边白色高尔夫。
[65:38.400] 吴师傅你好
[65:39.960] 了，自己哥们都自己家那么说，用不完，
[65:48.170] 他这该工作你问问，该问，
[65:52.780] 合适的先问问咱们自己家用怎么合适怎么办。
[65:59.700] 但是厂家的话，C应该是有一个
[66:03.460] 4000块钱的补贴，对保险你保险形式返还。
[66:10.390] 你这上保险的时候就给你便宜了，对。
[66:21.080] 一手车拿着是吧？
[66:22.540] 这首歌我电话我给你发过去，
[66:26.010] 我发图说
[66:28.180] 我看一下，
[66:35.380] 134
[66:37.580] 8869，
[66:39.650] 9329。
[66:43.430] 我媳妇都。
[66:45.130] 对，反正当时良言的登录系统这个
[66:49.850] 没问题，受累给我这么看一下，然后说我先过去了，
[66:54.460] 他开始稍微等一下，到时候咱打电话联系，一会咱走的时候去前台扫一二维码，免费作废行走，
[67:01.990] 然后就有点仓库了，回头看看办手续，咱俩时间约时间，
[67:08.030] 我再把机会给你算给他发过来，行，回去我马上去看看。
[67:11.890] 我去对找他要一个好点的，还得要分机号的时候跟信号也得要。
[67:17.440] 因为我们那里都是分级，
[67:19.470] 还是注意到一个组的，
[67:22.110] 就给他打全了转一下。
[67:24.640] 谁知
[67:26.540] 对了解怎么样？
[67:29.970] 行好勒行不行行？
[67:32.800] 完了不见有点仓促。
[68:46.230] 句
[68:50.660] 说
[68:59.880] 说
[69:18.100] 问题怎么审查？
