[00:01.750] 我弟弟撒气打死客户交车，
[74:00.460] 我到里边以后你得去交钱去。
[74:03.670] 等一下。
[74:17.650] 他后背箱怎么？
[74:19.620] 我
[74:20.910] 看来手伸得
[74:24.890] 而不是说你剩下的穿着绿色，
[74:27.570] 他还上别扫了，
[74:32.050] 还
[74:37.530] 他今天
[74:38.970] 今天我跟
[74:40.900] 楼底下玩，
[74:42.360] 聊聊你要它干什么。
[74:45.520] 我小苗我从我的老家给你弄点
[74:50.080] 蘑菇人。
[74:53.550] 他说你们城里人我们山里人知怎么说，你知道的咱们
[74:58.260] 说就这么
[75:01.680] 这么用农药
[75:06.480] 为他们他们都送不了牛市，成人得近火，
[75:41.050] 只要送您两次保养，
[75:44.520] 回访。
[75:45.810] 回访姐。
[75:48.030] 太。
[75:50.690] 有问题跟我提，不要跟他
[75:54.040] 跟回访，
[75:56.980] 他会给你打回访，对我们的服务的一个评价，
[76:01.450] 你得要给
[76:03.570] 做
[76:04.720] 满分必须的，而且把这电话一定得给它听完，行。
[76:09.760] 你要说都满意不行了，我挂了我忙着也不行，你多送两次，
[76:18.260] 战前也没够。
[76:20.890] 我听你说了，谢谢说。
[76:26.560] 不说你们说吧。
[76:28.180] 太太农民都这样。
[76:30.820] 还不行，老太太。
[76:33.360] 其实我就够痛快了，是不是？多多好。
[76:37.020] 真是的，他告诉我老太太还老太太一般老太太又这么买东西，
[76:42.000] 到这儿给我安排个人，我要买车。
[76:44.570] 然后安排个人就买孩子。
[76:46.880] 但是你这人真行吗？
[76:50.400] 这老太太上找
[76:54.490] 不好找。
[76:57.710] 钢铁老太太都是买大件才骗的，
[77:00.020] 是吧？
[77:01.380] 上当的时候都是干支房子还是小王子。
[77:05.430] 师傅给您打个，您现在给我打。
[77:23.530] 没钱走
[77:24.600] 了。
[77:28.430] 行了，我有事你别给我打了。
[77:30.890] 把这东西该录下来了，
[77:32.920] 这学生没有什么用不着这个感觉的，不用了，万一要是没有说
[77:38.270] 用大部分
[77:39.730] 防大部分不让用这部分。
[77:43.940] 给他弄，上次不是说来了，
[79:03.800] 瞬间晚上回来了。
[79:07.120] 没给我。
[79:08.640] 不让孩子碰掉吧。
[79:15.950] 我这还是有用的。
[79:24.550] 身份证带、
[79:25.460] 别着身份证。
[79:32.680] 真的他生日没带过，生日没看。
[79:36.370] 我的妈生日你。
[79:38.670] 得办林扒保险什么的，我这个能用吗？
[79:43.310] 不会无聊。
[79:44.890] 还有身份证还真没干过，我还笑话人家
[79:53.450] 的妈，现在我回家取。
[79:58.680] 你在那等着，
[80:00.210] 该办的手续一半，
[80:02.490] 00:30了。
[80:04.540] 半年该签签这马上交钱就行，您把卡留下行可以好好。
[80:10.170] 这来吗？卡给叔叔留了多少来的？
[80:14.110] 交4040多点四十几。
[80:17.800] 四十几5块了我。
[80:19.550] 46万多。
[80:21.120] 对，46万多。
[80:22.680] 上来就交了1万，还有46万这样的。
[80:26.430] 不是你爱我怎么能，身份证是现在今天是一会要办临牌要用。
[80:32.240] 随时对，除了办临时房用别的暂时先不用了。
[80:37.460] 半年一台不是我再能提车了，对，到金牌就是开车。
[80:45.560] 你把钱交了以后不行，明天再过来，把这个牌的是在给，明天不行，周末这边办不了临牌现在。
[80:52.530] 这样。
[80:53.200] 你该办什么办什么，行您先去取，对。
[80:56.970] 我还笑话人家真行。
[80:59.310] 把眼镜忘别忘了。
[81:02.270] 你名片拿来一会儿
[81:04.450] 我就都放着那多，好这家里要是
[81:08.720] 别着急没事您别着急，我快。
[81:15.020] 问题。
[81:16.780] 拿了一会儿然后一块办。
[81:20.480] 我有
[81:22.130] 放眼都会感觉
[81:24.250] 差不多了，你就在这等着我，你就拿着
[81:29.600] 该办该怎么办，
[81:31.950] 好吗？
[81:32.990] 你干吗？等一会。
[81:35.910] 现在回去。
[81:37.180] 现在回去取一张行都可以取，等我把保险算完了咱们再取。
[81:42.910] 对，交完钱再取，行行，谢谢，一会交钱，还有什么手续收完钱，然后讲车，
[81:49.420] 讲一下车辆的功能，这段时间是不需要身份证的。
[81:53.680] 皎皎窗功能你在听吗？
[81:56.370] 你别你这是你开。
[81:59.090] 没事咱们就交完钱你就先回去，我如果要我看我有没有身份证的什么不行。
[82:06.250] 对吧？
[82:08.530] 玩笑，或者您的交完钱再取再去，姐没事来得及时间你说什么，我说交完钱你再回去，一会你来解决。
[82:16.330] 他一曲的时候，然后回来在听讲车的，你现在告诉我赶紧先马
[82:21.830] 我把这保险给您再算一下。
[82:24.390] 得算出来，他知道咱都说你给我算的都是什么，显得不是像现在问你三者上多少万呢？
[82:30.850] 三者50。
[82:32.380] 够吗姐？
[82:33.620] 50 50太少了。
[82:37.600] 三者上多少应该。
[82:39.400] 一般都是200。
[82:41.740] 三折32。
[82:43.120] 百万现在一个人
[82:44.600] 假设他死了撞死了150万不够赔的。
[82:48.240] 从这张条的今年
[82:50.690] 你自己决定
[82:52.140] 剩200是多少钱，我看看他那个客户现在这么高了应该。
[82:58.360] 前2I是2000加上不计免赔2300多，
[83:02.820] 100万估计1000多一点。
[83:06.330] 差1000。
[83:08.610] 就算了差不多二
[83:10.440] 八九百。
[83:12.270] 估计就差几百块钱。
[83:14.950] 2000多块钱。
[83:17.640] 用200万。
[83:21.930] 有什么不想要的钱吗？也没有。
[83:24.320] 盗抢那个钱不用你要他干嘛使，我看你都是什么，
[83:30.210] 因为我得发给他让他出。
[83:32.460] 现在发给他都有什么车损是得要车损险，
[83:36.440] 三者200万，
[83:38.270] 不计免赔。
[83:39.480] 划痕、划痕他干嘛？
[83:41.980] 车上划了你不show一下吗？不是有一个一千一千几你得有划痕险，你才能风险才能走险，不是显示只要您来这修车，
[83:54.460] 只要来修车了就会给你那钱，
[83:57.250] 但是您没有划痕，你的车是划痕，人家都得看你的划痕，你又没撞到撞到墙上和别的车撞，
[84:04.340] 你属于划痕，对还很好，玻璃板
[84:08.010] 玻璃险得上。
[84:09.630] 对，分给小石子，你小星星你说你不换玻璃吗？
[84:13.320] 然后就是小的险种便宜的涉水，
[84:16.680] 找不到第三方，这就几百块钱，
[84:19.000] 然后车上人员350，
[84:21.400] 基本上就这些显然涉水找不到第三方和车上人员，
[84:27.110] 这些险加一起也就不到1000块钱。
[84:29.200] 因为保险大概的保险险种差不多都加上的话，如果不要盗抢的话，大概在13,000这一块上来看，
[84:39.570] 我就先这么给您抽，咱们算完了看一眼，
[84:43.460] 不要盗抢，盗抢是最贵的，
[84:47.480] 盗抢去了
[84:48.680] 大概得2000块钱，
[84:50.590] 跟你们第三种不一样，
[84:55.310] 是吧？
[84:56.730] 我看一下。
[84:57.580] 他
[85:03.750] 他这个车跟那车一样，它是白色的，开始都上了，
[85:08.220] 都上市14,500，
[85:11.850] 大概就14,000这块。
[85:14.310] 14,000多。
[85:16.290] 到现在盗抢险的话是她上盗抢了，
[85:20.420] 盗抢险
[85:24.890] 2200大概是。
[85:26.720] 那不是要到钱，那就是12,000多13,000。
[85:30.390] 可以吗？
[85:32.070] 1万他那都上了一万几，他都上市14,700的就没关系，劫机。
[85:38.370] 我这12,200。
[85:40.580] 对，大概是这样，我就先让他给您出，出完之后得出一个真正的数，我录到系统里打出单子以后，交完钱您再回去拿可以。
[85:59.760] 我怎么那么笨呢？
[86:01.540] 就走了什么都放弃，出去玩去，他们让我带身份证，我就塞在那个包里了。
[86:09.240] 结果来的时候就想带着卡就行吗？带着卡。
[86:13.430] 就行了。
[86:18.470] 还闹了。
[86:21.270] 太怕了。
[86:23.010] 有时候。
[86:23.960] 我不适合不是你画。
[86:29.300] 到了
[86:32.110] 他这个号就直接选，
[86:34.900] 这就是了。
[86:40.760] 但这个还没有睡着，他就
[86:42.280] 发展。
[86:44.830] 我还你去那边帮我拍一下13,800套餐就吃饭。
[86:47.920] 东西。
[86:48.600] 你说身份证刚刚下了，今天就应该
[86:52.140] 这边我也没带。
[86:53.580] 当时汉子说了吗？他跟
[86:56.000] 你让留下帮你打开你拍个照片，
[86:59.850] 我们先占着口罩了，汗出来了，
[87:02.990] 就这么点事儿。
[87:07.720] 还先是检查了一遍，我行李都带几个走了。
[87:12.310] 说了。
[87:13.560] 行。
[87:24.170] 臭美了半天。
[87:26.550] 还是
[87:35.070] 你们俩直接就把数据。
[87:36.660] 他跟我说。
[87:38.650] 还有
[87:41.480] 拍背。
[87:43.650] 你说开吗？
[87:45.080] 没有今天。
[87:46.560] 什么时候？
[87:48.290] 不是我还有好多事儿。
[87:50.360] 不是。
[87:51.250] 是吗？之前。
[87:53.800] 6月4号那天对是不是？后面还有事儿规模什么贴膜的时候验完车，验完车装饰都验完车以后做什么电车，完了这下大雨往外吗？
[88:08.470] 如果要是不开车走，把车先搁着，您验车的时候你也得来开车，
[88:16.410] 咱现在临牌是一个月一半，您等于说您办完临牌就一直在家开着就行，我什么时候通知来验车？
[88:22.340] 咱就直接检测厂建了，您就中途不用再来这了。
[88:27.160] 你希望是今天开走还是不开？
[88:29.160] 我希望您开走，因为到现在还得来取车还不够麻烦。
[88:33.260] 您说。
[88:53.010] 您是怎么去打算？
[88:56.870] 你咋想？
[88:57.900] 不是我以为今天不
[89:01.070] 把下雨天
[89:02.350] 您推出
[89:07.560] 您哪天
[89:09.730] 再过来开这东西，
[89:13.250] 然后直接放在小魔在地下。
[89:15.860] 哪个车？
[89:18.200] 起码有一个车位得腾出来。
[89:21.570] 对，就把旧车底下了。
[89:26.110] 因为这个车我开车过来送过来了。
[89:29.800] 开店。
[89:30.800] 咱们开车过来，
[89:32.910] 送过来，然后就开始充电，
[89:37.360] 你就不能开花件事情
[89:39.560] 了，你除了你自己还会开别的车，不该什么？
[89:42.460] 一般不动。
[89:44.950] 就是得了吗？
[89:46.690] 是。
[89:52.720] 你是今天不打算把车开走了是吗？
[89:57.270] 然后你再开你车送。
[90:00.010] 我在开。
[90:04.240] 闹揭不开。
[90:06.100] 身份证也不用去了。
[90:08.160] 我车今天搁在。
[90:10.540] 我什么时候来开车？
[90:13.620] 比方说你们什么时候带我验车，是不是电车的？对，验车的时候我才过来开车，同一天开。
[90:19.770] 头一天
[90:21.000] 验车特别早就到检测场，7:30得到，
[90:25.750] 7:30就到检查
[90:28.200] 了。
[90:30.190] 就提前一天什么时候开会，您下礼拜随时哪天过来拍一下，周二周三今天最后一开始就可以不用身份证。
[90:38.510] 说你就干嘛有照片是吧姐？
[90:41.390] 应该有照片你给我发一个，我看一眼有没有？
[90:46.340] 我得找。
[90:47.940] 我不定给过谁。
[90:52.960] 今天我开你先别给我开。
[90:55.740] 个临时牌照是开不了对。
[90:59.210] 贸易伙伴
[91:01.600] 身份证左右给发了。
[91:05.950] 周日你们这上班吗？
[91:08.400] 周日上班办不了留一半儿。
[91:12.550] 因为他是周末不能办临牌。
[91:15.130] 那得周一四周一我给你送过来，你开回去。
[91:19.070] 然后周二可以验车是吧？
[91:22.190] 还得往后约，再约几天再验车，还得交税。
[91:26.330] 不忘开开回去干嘛是叫什么
[91:31.170] 穿的。
[91:32.300] 我肯定有，我想想
[91:36.350] 你的身份证和复印件，
[91:40.940] 身份证复印件，然后给什么一下。
[91:49.510] 你只要是一个正规照片了。
[91:52.800] 不用正规没事。
[91:54.870] 生活状态。
[91:56.050] 要给你。
[91:57.650] 身份证的就是身份证。
[92:00.920] 身份。
[92:04.730] 身份证也跟我这什么都不，我们要身份证就写着什么多少年的年什么都
[92:11.250] 身份证模板这不能是真的照片知道要求。
[92:16.560] 别是跑来跑去的，不是。
[92:19.400] 你那个是为了开车，用户开几天就没必要今天去。
[92:26.760] 然后那天过来的时候我
[92:28.440] 我开车给你送过来，
[92:31.450] 然后去约个明天。
[92:34.160] 去验车，验车你早上起来房间就直接离这边全力了。
[92:43.800] 我问你
[92:47.850] 我是不是在你那签过一次房子的租赁房屋，
[92:54.970] 是吧？
[92:59.090] 你那一定有我的身份证的复印件，
[93:04.250] 好评。
[93:09.030] 你帮我鞋带掉出来，然后你就发过来行吗？
[93:12.090] 我现在有点用，我忘了带身份证了。
[93:17.710] 你现在给我调出来。
[93:20.150] 就不用了是吗？
[93:24.030] 你别
[93:25.130] 你想办法，
[93:26.760] 我给
[93:30.640] 朋友帮忙。
[93:35.190] 你也快。
[93:36.240] 别着急用，要不着急用我就回家取，您过来您往过走了，他们还没回来，他把他自己回来了。
[93:42.750] 快点。
[93:43.720] 沈秀华知道吧？
[93:46.680] 太好了，谢谢你，快点
[93:48.960] 了。
[93:51.530] 你手机的照片也没有。
[93:54.980] 身份证。
[93:56.330] 手机照片不着了。
[93:58.820] 没照过吧？
[94:00.390] 你怎么给他发过去吗？
[94:03.790] 你的照你怎么给他发了，就直接给谁发照，完了都是过去了，这样你这照片里面没存肯定没错。
[94:11.600] 应该有。
[94:13.360] 要查。
[94:15.940] 伤了，刚才看了没有？
[94:18.810] 我给谁发了？
[94:20.400] 才能找你。
[94:24.040] 不给谁发的？
[94:26.980] 我给谁发给你。
[94:28.420] 身份证咱应该有就往里一个道路就算。
[94:32.480] 所以简单一些，
[94:34.800] st就得挨个的项目其实也
[94:39.230] 都非常方便。
[94:42.590] 商量谁知。
[94:44.840] 对，应该有。
[94:47.840] 你这一圈我想起来
[94:49.590] 一定帮我的朋友
[94:51.560] 很多。
[95:15.570] 院长刚才也发了一个合适，你再帮我算一个两个车这是
[95:20.590] 又有一个这车价格不一样，
[95:37.640] 不是很明白这个事怎么，但是以后不用用。
[95:40.760] 这没关系。
[95:50.510] 其他过程。
[95:54.600] 这视频如果。
[95:58.660] 为
[96:01.490] 交车
[96:05.790] 百分之明天。
[96:08.340] OK好的好。
[96:11.880] 好勒。
[96:20.270] 我给你发。
[96:22.590] 你给谁发给咱俩去买12号票。
[96:32.240] 肯定是。
[96:32.940] 你给他发了，我那个删了。
[96:35.960] 所以我也伤了。
[96:39.630] 他没事他就给我发过来。
[96:43.830] 有人领着。
[96:49.440] 我怎么。
[97:38.510] 那就是我带身份证，今天也不让你
[97:41.810] 是吧？
[97:42.780] 我没意思。
[97:46.120] 带着这么多你说。
[97:48.470] 是吗？
[97:50.770] 我就不自责了。
[98:14.210] 还以为你
[98:15.120] 帮我开车。
[98:17.460] 老板先放着没事儿，
[98:21.070] 根本就没这意思。
[98:29.750] 应该
[98:30.690] 有超越。
[98:39.660] 你开会
[98:43.200] 我想问问
[98:45.420] 你这个系统里边有没有我的身份证的复印件？
[98:54.190] 没有。
[98:57.640] 没事儿，你身份证号码待。
[98:59.480] 来附近。
[99:00.730] 我说让你帮我办吗？
[99:06.110] 行吧？
[99:07.080] 那行没事了。
[99:11.430] 好那就这样拜，对。
[99:22.510] 数据
[99:24.030] 前进，
[100:01.390] 了。
[100:33.520] 考虑
[100:35.870] 数据
[100:37.430] 的
[100:45.850] 的。
[100:47.040] 找
[100:48.910] 这种。
[100:57.620] 后来已经。
[101:01.270] 谁知
[101:02.600] 钱。
[101:04.490] 在商业的此外。
[101:07.680] 他们有没有规定模拟厂家的都是一样的，对。
[101:12.520] 对厂家这些还是系统
[101:18.940] 先发的。
[101:22.970] 一个高点
[101:25.210] 给您看一下，都造成险种保险把我上市。
[101:31.070] 中国的
[101:32.060] 然后三者保100万，
[101:34.390] 然后让我们调整刚刚
[101:37.210] 自己免赔，然后6台
[101:40.100] 没上茶，
[101:41.410] 盗抢了
[101:42.600] 玻璃、划痕照片，
[101:45.640] 我真牵手有没有要求？
[101:49.360] 刚才。
[101:51.090] 对，然后就拿到三种玻璃单独破碎。
[101:55.600] 这里没有什么在，我们因为上次咱定的时候说不上那么多，后来让他们算了一个，就是这样的话这个时候应该算一下。
[102:05.050] 把地方。
[102:06.240] 千。
[102:07.810] 先出来。
[102:09.400] 专门
[102:11.080] 玻璃。
[102:13.950] 这些砸玻璃的话，现在可能创业单独作为
[102:19.470] 但他的不是说外面比如要是有事故吗？不会跟他一样，从过去谁上谁没事对你说没事儿别哭了就上来了，现在下雨报道都上了。
[102:35.320] 年轻
[102:36.380] 这一项目不是
[102:38.360] 观点可以那个单子弄。
[102:40.510] 你看有一个
[102:42.750] 受损险30万，
[102:45.410] 跟她报了2万。
[102:47.030] 你要是5万或30万100万差不多就是
[102:53.050] 所以平安
[102:54.440] 对人的那种
[102:56.140] 都是1万收入还是四川就350，
[103:01.480] 然后意外伤害也咱们选择这受伤了给3万。
[103:05.550] 意外伤害强制。
[103:09.320] 乘坐的话是赔300。
[103:11.290] 如果遇到了这片
[103:13.070] 一个是300元，
[103:14.870] 有一个平安好多了，这个月的保费第350有了，行，您发给我，可是没有背面的，就是先来一面，对面不要
[103:25.500] 严重帮您带着就行。
[103:27.320] 假如1万点了，一共11,009的怎么办？
[103:33.110] 加上交500家都不能买，
[103:36.210] 然后三分钟
[103:37.420] 6000
[103:38.630] 的。
[103:40.350] 签这个保存了，我保存生产的。
[103:45.110] 哥收藏了。
[103:46.730] 给我打电话我怎么就给他快乐，
[103:50.150] 还把我因为别的没有买设备，
[103:54.080] 到其他
[103:56.050] 这就是说就没有了，对，你那边帝喾都有。
[104:01.120] 现在的
[104:04.720] 不用冷却，
[104:08.990] 没想到明年可能
[104:10.830] 我从来包括你也
[104:15.080] 三
[104:17.620] 我那个车
[104:18.560] 有那种
[104:20.200] 因为刚刚什么
[104:26.480] 你举例。
[104:29.140] 另外
[104:31.520] 要是宝贝
[104:38.680] 他都给我发过来，正反面行行。
[104:41.780] 都给你发过去。
[104:43.170] 发过去。
[104:44.340] 你给我发了一个正面的是吧？上面就不要了，行行。
[104:48.470] 您这在一张图片上你没法分开，你帮我看看为什么
[104:52.400] 来。
[104:53.640] 等一下我再照一个除了场景，
[104:56.270] 完了也不收藏了，
[105:01.430] 回家又放了。
[105:04.910] 可以了。
[105:07.430] 不能参加为保险一会
[105:10.740] 电话了到小一个
[105:14.470] 一个玻璃，还有一个话
[105:16.840] 4项以上，然后
[105:19.930] 11,000
[105:22.880] 11,000多幅。
[105:25.910] 然后。
[105:27.310] 报价和涉水应该达到的，
[105:31.140] 可能因为你也没
[105:32.690] 然后他们的过去的
[105:34.800] 过，然后
[105:48.520] 那时候了就可以了。
[105:50.000] 我们也不要在
[105:52.020] 要
[106:30.800] 等会讲现在就等于保险金额。
[106:33.290] 的。
[106:34.160] 如果不把还被都有什么金额出来了，
[106:39.270] 其他的金额都是正常的金额。
[106:42.670] 现在就差一个保险，有一个构图上购置税多少钱高税35,800。
[106:49.110] 35,823 35,800。
[107:14.470] 在华丰签订合同，
[107:16.880] 最后你车子总价除了保险
[107:20.200] 一共多少钱，他还有张
[107:23.910] 谁知
[107:25.420] 我给发您发过去了，保险公司就给他算了。
[107:30.280] 对保险。
[107:31.290] 笥除了保险是45845万。
[107:35.200] 45万。
[107:37.170] 45。
[107:41.420] 送保险也还47万。
[107:44.260] 46万多。
[107:47.320] 40万对保险我们还送了3000万看。
[107:52.160] 对了，还送一个34
[107:54.730] 3000万元。
[107:57.000] 说
[107:58.480] 你了，
[107:59.460] 送一个3000，等于我能花万能保险差不多1万。
[108:04.850] 觉得他们花了不培训去吧。
[108:08.160] 买。
[108:10.850] 还送
[108:11.730] 送了1万块钱，要是把我放在抽屉里边，
[108:15.670] 给我也行。
[108:24.830] 的
[108:27.720] 的
[108:29.800] 的
[108:31.640] 他就说
[108:32.720] 咱们都
[108:33.770] 什么时候提车？
[108:35.510] 晚上。
[108:38.720] 然后过来周日要是直接或者周日周是周三周四。
[108:45.610] 周四，
[108:47.840] 怎么刚一个月又开始聪明？
[108:51.020] 不是，原来他主要是因为B型，
[108:54.060] 有的是
[108:56.210] 但是恢复了以后，现在可能还是按照
[109:00.040] 时间发的时间。
[109:02.120] 长那个时间还不行，现在的时候
[109:07.610] 我们那一段应该是没看到，上天也不算差，
[109:15.040] 又把那一次的时间段多写了下来，
[109:18.480] 只不过这段里边
[109:20.930] 限号时间段有点恋，谁知
[109:24.520] 你把你
[109:26.310] 要眼见的什么给他的都是他气。
[109:31.360] 然后你俩一块OK吗？
[109:34.790] 我在。
[109:36.920] 年你看这电影不好看，
[109:40.680] 花
[109:42.490] 在家没吃饭？
[109:46.350] 但我觉得应该是7月份，
[109:54.750] 的。
[109:57.670] 那一。
[110:04.410] 6
[110:04.920] 数据
[110:09.520] 2月26号。
[110:16.850] 的。
[110:17.940] 三
[110:22.920] 花剧场，
[110:29.050] 坏。
[110:33.650] 没事。
[110:35.020] 的
[110:41.320] 条。
[111:01.080] 可是你
[111:04.580] 要你小李，然后我们做
[111:08.490] 这一块。
[111:11.840] 一块过去，
[111:38.650] 别忘了。
[111:41.460] 但是
[111:45.880] 说。
[111:48.270] 晚上。
[111:56.910] 的。
[111:57.950] 上。
[112:05.170] 的
[112:09.510] 三米。
[112:19.280] 了。
[112:21.180] 还可能出现了。
[112:36.600] 我开车送。
[112:38.840] 所以说
[112:45.810] 要
[112:47.100] 大。
[112:48.420] 两个什么？
[112:55.030] 我觉得这个完了我回来。
[113:03.870] 脚垫什么样的脚垫大包围的好好。
[113:08.670] 后面能不能把那个方程都能收集起来？
[113:12.590] 然后你车里边不会脏，反正我怎么觉得大包围的显得特蠢的，不是挺好的。
[113:19.150] 除了大包围的脚垫，还有别的脚垫没有了，就这一点。
[113:23.560] 当别人的意见，然后房就是说那种
[113:29.350] 我觉得那种混眼的
[113:33.290] 是不是那种不是空
[113:35.520] 就那种。
[113:36.700] 就这种你回头看这类似于
[113:40.400] 这样我知道这种咱们没有这种。
[113:43.980] 你知道就说有圈的。
[113:46.710] 中国有
[113:48.160] 可能系统类型上了，
[113:50.280] 然后在
[113:51.500] 上人家说
[113:56.070] 我老觉得大包围那种小轿跑。
[114:00.280] 脚垫大包围，旁边带什么小店，
[114:06.320] 旁边带着笑笑，
[114:08.440] 像我的那些设备
[114:12.430] 的女孩的
[114:21.850] 还是
[114:24.050] 的。
[114:25.640] 唱的挺好的。
[114:29.030] 而且拿出来
[114:30.840] 吃完了
[114:36.550] 的。
[114:39.630] 坏，
[114:43.100] 花点。
[114:50.850] 花
[114:54.840] 的。
[114:57.420] 的。
[115:00.430] 吗。
[115:02.490] 的
[115:04.250] 远。
[115:09.130] 号。
[115:18.760] 张
[115:21.670] 美元。
[115:35.130] 房贷、
[115:39.750] 刚刚
[115:41.680] 2005。
[115:46.120] 6. 
[115:47.340] 8成的就是说
[115:49.590] 划痕是1477个课程，
[115:52.850] 然后最近简直是220公分多一点，
[115:56.560] 然后涉水是328块，
[115:59.470] 一年之久的发展
[116:01.840] 都下来是13,000
[116:05.140] 质量高的。
[116:08.160] 钱。
[116:10.090] 你爸不要做了，万万。
[116:13.200] 买了他光包所以
[116:18.070] 的
[116:20.540] 谁知
[116:22.140] 以前有一个
[116:23.300] 对。
[116:24.660] 不是你说
[116:32.410] 闪电了。
[116:33.820] 3。
[116:36.130] 结果
[116:37.930] 一块出去吃饭上了。
[116:40.650] 我知道。
[116:44.990] 多我问我吃饭了好吗？我问问一会给回。
[116:50.420] 快点洗澡。
[117:00.260] 的。
[117:02.670] 不管开口。
[117:09.470] 了
[117:12.000] 它开花的。
[117:16.100] 谁知。
[117:20.960] 如果静坐。
[117:22.910] 因为他媳妇人家韩寒的奔驰
[117:28.780] 饭了那天，
[117:31.530] 也是老子的的
[117:33.970] 大概就40了。
[117:35.790] 一个机器
[117:39.370] 要涉水，上完了保险以后，
[117:42.520] 你既要出了毛病，
[117:44.310] 他给他对吗？
[117:47.510] 不要保险公司给你做个鉴定，
[117:52.990] 就是烟的司机
[117:55.540] 水淹的基地那个谁
[117:57.440] 谁授给野田舍传媒。
[118:01.530] 店面要你想要涉水人有什么要求，你什么时间通知人家过去给你看一下。
[118:07.870] 该拍照鼓掌的，
[118:09.710] 十几万他就没了。
[118:12.030] 保险就是感觉
[118:17.900] 你照看愣，
[118:19.510] 说丁总，
[118:20.980] 今天雨水太大，
[118:23.330] 水慢点。
[118:25.270] 帮保单给油开。
[118:27.730] 开了没无理就灭了。
[118:33.060] 奔驰那么谁知
[118:38.880] 回来以后
[118:39.940] 搞跟我们蕨根钉子上慢。
[118:44.140] 没事。
[118:45.780] 没有。
[118:48.130] 没充停机妈妈。
[118:51.270] 保险突然了，
[118:54.020] 一共是12,500多，
[118:56.630] 然后我们也时间也花9000多万。
[119:02.260] 很大的意思。
[119:03.620] 然后我们都基本上他们的时候我们再来，
[119:08.390] 其实这一次来还有什么？
[119:14.970] 你们
[119:16.190] 老板就是百叫什么百百人力百丽的大老板，不是当地人，
[119:22.270] 他是浙江人，
[119:24.930] 浙江人，德籍华人。
[119:28.040] 哪儿的德籍华人，浙江浙江的温州人，
[119:32.480] 原来最早是温州的，
[119:34.590] 还不是本地的，都是本地的。
[119:38.180] 人，但是原来就进展这块地对吧？他在地上对他先买这块地。
[119:44.530] 你说多引进没有出去走走还可以北京。
[119:51.230] 他们公司的发展，
[119:53.880] 他是因为先有这块地才办的，他之前最早也是做汽车的，
[119:58.640] 是吧？
[120:00.000] 不在这之前最早在亦庄。
[120:03.050] 现在有两个园艺庄有一个，
[120:07.270] 现在亦庄的还有也
[120:09.750] 一波奔驰，它没有奔驰、奥迪、保时捷，
[120:13.290] 奥迪是最早的店，
[120:18.910] 谁知
[120:20.920] 投资者的更好小名就叫什么叫周晓波。
[120:29.350] 他哥哥叫周聪，
[120:32.140] 兄弟俩还好。
[120:38.280] 不用了。
[120:40.000] 我刚才说
[120:44.110] 不是一般奔驰不是他。
[120:46.870] 亦庄奔驰不是他的。
[121:25.120] 的
[121:26.970] 数据。
[121:28.480] 心理数据、
[121:35.910] 三
[121:37.130] 点。
[121:57.600] 你干啥不能动脑了，
[121:59.640] 这个看什么？
[122:03.390] 活动活动的。
[122:06.040] 不能吧？
[122:12.760] 让他们跟
[122:14.930] 现在的老板除了这块
[122:17.030] 汽车专卖其他的这种做法，
[122:19.320] 基本就做还做点科技的东西，
[122:22.660] 科技的东西，
[122:25.510] 开发什么手机下单，电脑下单这东西
[122:30.570] 的。
[122:37.530] 这块地图，中国电网自己
[122:40.320] 最清楚的。
[122:41.200] 对。
[122:42.680] 有一部分是他的，然后有一部分的
[122:45.230] 数据
[122:48.880] 数据
[122:51.160] 数据
[122:58.040] 去打一个东西，
[123:03.640] 场
[123:05.070] 的。
[123:14.050] 坏。
[123:24.630] 的
[123:25.710] 的
[123:27.670] 的
[123:33.000] 偏弱就是这种
[123:35.530] 颜色。
[123:37.850] 长的有两天把东西做好，我跟父亲当时不能满足了你们。
[123:43.790] 然后
[123:47.880] 谢谢王师傅。
[123:51.600] 这速度应该都可以。
[123:53.030] 总统
[123:54.280] 接着我的
[123:56.220] 希望
[123:57.680] 您给我们
[123:59.240] 特点完了，因为他是中
[124:07.230] 今天我一看真的衣服穿了以后什么的，
[124:10.530] 第一天给穿衣服我觉得还行。
[124:14.280] 到了我们老师
[124:17.140] 都走，因为就多少年你瞧见了，可是还有钱。
[124:22.990] 这次还是
[124:23.900] 知道要不要。
[124:26.400] 绩效的时候，我刚才还想过身份证，我想说
[124:31.590] 下面我小B紧张的近几，
[124:35.400] 要房子是不是最大的？
[124:46.820] 没想到身上小的银行卡。
[124:53.160] 这话说
[125:00.280] 后天好像
[125:04.220] 刚才有客户找我吗？
[125:10.520] 一个女士打太阳了，
[125:19.320] 他应该这种不着上班，
[125:21.760] 应该给他们讲，要不然的时间。
[125:25.870] 当然
[125:28.760] 你别把这着了提出来的时候讲
[125:32.090] 就才能实操了。
[125:41.330] 行那干嘛一个你们
[125:47.350] 再加上大35万大了，
[125:50.280] 三角两分，如果手机卖保险的要六三十分，我还得说
[125:57.080] 你这样，
[125:58.080] 我一个想法就是138多少N86因为不快
[126:05.680] 送两次保养。
[126:07.960] 两次保养也
[126:11.070] 应该是三次。
[126:12.730] 两次调整是吧？
[126:14.720] 我两次第三次他5个步骤的
[126:20.110] +A
[126:21.160] abc可能第二个徒弟，
