[00:00.000] 您寄往也是二次。
[57:22.830] 上周昨天这个时间应该是三个人都没事。
[57:25.980] 谁知
[57:28.440] 都拿着笔记本一个小时跟我请假，
[57:31.110] 没关系，不行让他没事。
[57:37.440] 行，一会因为
[57:39.350] 说
[57:40.500] 接着意思。
[57:42.070] 我说
[57:43.520] 你这样我等会再跟你说话。
[57:46.280] 这个活动内容
[57:48.430] 什么条件？
[57:49.510] 必须给我。
[57:54.800] 交货为啥不放心了？
[57:59.930] 看着
[58:00.720] 上访的意见我也在。
[58:02.180] 行。
[58:03.310] 好吧是这样，帮我这样，我直接说我这不回来。
[58:07.480] 他们都不让。
[58:08.660] 然后
[58:10.670] 电话
[58:12.150] 倒地谁吗？老倪我都不要了，我说说如果是这个价我就不就算。
[58:18.550] 没有了。
[58:19.690] 不怎么说话。
[58:20.670] 骚人觉得打爆你所有的不满无服务之后，然后
[58:25.440] 我不知道前对，然后他们说手都打了资金没事，
[58:31.070] 我手上不太好冲的这种。
[58:34.320] 车没毛病，车损是对我不知道你问的也是车就是他们的意思就不再我出，
[58:41.750] 对手打车不够输，所以说我
[58:44.270] 就心情我要车辆，
[58:46.960] 你是想卖多少钱？
[58:51.310] 如果说真要卖，
[58:53.710] 我想卖
[58:54.880] 卖4万。
[58:56.020] 卖不完。
[58:56.810] 对，你想什么明白，你市场假如说你35,000办得收35,000，他倒他在原有的话，
[59:03.750] 对人家1000 1000块钱了不地这么一车一千千五百，还不是到底给可能出现他们自己
[59:10.960] 好的地方。
[59:11.960] 你给我得多少个？
[59:14.140] 就是咱们换了另外
[59:16.840] 跟你说
[59:18.070] 你把号搞了。
[59:19.600] 这个没事，这很正常看了。
[59:24.050] 那原价是三346,800。
[59:30.460] 七。
[59:32.130] 75,000。
[59:33.410] 妻案的优惠送5000保险，
[59:38.180] 你看
[59:41.120] 我讲得不对，497
[59:52.370] 过去目前行好再见，大量的时间不保险就相当于你就自己付交强险，基本上有个1200差不多。
[60:04.030] 像商业险9000不对。
[60:06.970] 要不置换了这钱你还得加回来，你上保险多少钱？
[60:12.250] 就不送你4000，不送你4000了对吧？
[60:14.780] 你比如保险第一年8
[60:19.760] 就在
[60:21.260] 加上加一个。
[60:23.100] 对，总价也是不一样。
[60:25.920] 对，吩咐没有三。
[60:28.770] 1000块。
[60:30.170] 17万7万就这钱。
[60:34.320] 对。
[60:36.530] 明白吗？等于是
[60:38.430] 分数联系授权。
[60:43.800] 零售
[60:44.720] 在3000，然后加4000生活。
[60:48.230] 保险你也得加3000，因为置换就不送你4000，我想
[60:52.730] 保险就是送5000块钱，你就自己交钱，钱我就交1万，我就
[60:57.640] 比如说你保险算出8000块钱，
[61:01.610] 5000我们送，
[61:03.370] 3000你自己承担，你得交3000，对，是不是算是1万，那你就自己掏5
[61:08.610] 千千，五行大家加5000。
[61:14.400] 千上班可能3+35万。
[61:18.950] 30万3000万，
[61:21.870] 他自己在圈中是不还得花个三四千块钱，
[61:26.170] 你没闹你知道吧？
[61:27.760] 351,000多块钱。
[61:31.010] 可以是吧？
[61:32.000] 这个还是一样的吗？
[61:34.050] 你干嘛不而且那店里做都有了，31万。
[61:37.230] 311,000是吧？
[61:38.490] 对，就是我问领导的，我跟领导说的是你分期置换这么个情况，你要不置换了，我不知道他那边会不会同意。
[61:46.670] 有没有影响，就像你说现在你加3000可以算一了，
[61:50.920] 你不用不加薪都超，
[61:54.370] 你看看3 31~2，
[61:57.180] 你3000块钱你肯定放下来这所有东西。
[62:00.970] 就一方面
[62:02.540] 模拟只能切两块对吧？
[62:07.740] 店里置换，
[62:09.490] 他也是有任务，只有三样东西给你，
[62:12.190] 希望将通过要
[62:14.400] 我就算
[62:16.420] 电子化。
[62:18.200] 你说话阶段
[62:19.600] 你错。
[62:20.620] 我要。
[62:25.280] 还有一位
[62:27.910] 不知道能不能下来，因为店里肯定按照置换的，他就算说我们收了以后，
[62:33.360] 它卖出去可能会有1~2000成本对吧？肯定是赚的，对，那挣钱你
[62:38.900] 这可能
[62:40.010] 已经讲了，就觉得
[62:42.190] 它的整个成本
[62:43.670] 我其实还想跟你要4
[62:46.310] 还要四五次两没有必要三分
[62:49.340] 两第四这就可以差不多后来那诉说。
[62:53.500] 你这样的话不是换我，那我就。
[62:58.030] 你就这一次吗？
[63:02.430] 完了不是说说咱说一次两次三次，
[63:05.380] 那是装饰，
[63:08.090] 你还是按照你的两块膜什么的这么走，
[63:12.420] 退完了你要不置换，咱们还是按照这些东西不要
[63:17.270] 不多东西应该是学校不能
[63:19.950] 觉得你没事儿
[63:24.810] 用的。
[63:25.850] 我就不会是我觉得还是
[63:28.320] 浑水
[63:30.630] 换，然后让他给你多提供点这个东西，多少东西，虽然价格就是价格现在
[63:36.540] 没达到一点点理想预期，但是它整体破坏下的所有的东西，
[63:42.430] 它的价值也是高的。
[63:44.040] 你在外边去够这些东西，
[63:47.360] 不是，不然我就不要了，是什么东西。
[63:49.800] 因为你说的可能怎么买了东西，比如说你可能在到时候
[63:55.370] 或者天天的都一样。
[63:56.920] 这东西对就是这样，他一种晚上没事，但膜这东西贴到你卖车都
[64:03.030] 不会明了，真正质保5年。
[64:06.720] 对8年质保。
[64:08.840] 这样行不行？我跟你说了，能不能给你换成维护的好一点更好了，这你就更有保障
[64:16.330] 了，别的按照整体情况下，
[64:19.640] 没有地方那就是的。
[64:22.270] 我了很多。
[64:25.380] 应该怎么。
[64:26.650] 对，现在我还不算置换，就置换了，我一看也没
[64:30.440] 是吧？对，你就把3万块钱的一枝万千
[64:33.390] 三十一三一队，然后在送外卖。
[64:37.360] 对。
[64:38.180] 这次不去的。
[64:41.610] 为什么？
[64:43.040] 就这个价格我们
[64:45.040] 说实话不这么愿意不愿意做这个，对不能让一点。
[64:50.260] 为什么？因为
[64:51.720] AB2保险被告控不了保险，非常清算，
[64:56.880] 被告送交
[64:58.340] 100块钱，3000你千万差不多2000块钱到了多少？
[65:03.710] 你311,000是不含的。
[65:07.440] 富含着置换的，对置换的钱就是不含的置换的这些脂肪补助和置换费，但这东西你没加钱，
[65:16.760] 你没见过他他价加了加分值占只加了分钱，你是按照外面的价格去加这个钱，
[65:22.320] 对吧？
[65:23.310] 相当于现在外面价格在店里做这个东西就已经是合适了，就拿外面价格坐垫三样东西，
[65:29.390] 已经是给你的是合适的了，你要是
[65:33.730] 对折款现在301,000就是11,000。
[65:37.660] 不知道。
[65:38.640] 其实是交了。
[65:40.530] 已经加了3000多是吗？
[65:42.950] 我家就是2000家，这些工程2600块钱。
[65:47.770] 就这样。
[65:48.720] 不是没有，我觉得不太好用。
[65:53.300] 我不要这些，我在这里
[65:55.640] 两块钱。
[65:56.740] 两个一。
[65:58.470] 为啥？
[65:59.680] 你拿这个试合适了，我还得着。
[66:02.680] 不好拿俩AB
[66:05.880] 我觉得弄不聊，你除非你把所有东西都加上，
[66:09.920] 你家人置换，
[66:11.300] 你加上这些东西说30 110你觉得高，
[66:14.380] 对吧？就是领导让他按这个价格去给你去谈，
[66:17.790] 让他去二手车经理去说，或者说你要是真的你说我自己在内，
[66:21.910] 你4万你们往往市场你自己赚就赚不着，这4万块钱肯定赚不着，
[66:26.960] 没有这价格，
[66:28.120] 你不可能你说这车我为了卖车，我亏5000块钱，这5000年初
[66:33.440] 5000块钱从哪出？
[66:34.890] 不能负利润对吧？
[66:37.140] 你说是让给你长一点什么店里不赚什么钱，我觉得这是大概我现在在
[66:44.130] 你这网上不准，
[66:45.620] 你网上那价格根本不准，
[66:48.040] 我们是找什么测，实际上这车报价是28,000多，
[66:51.840] 我们顶了3万，
[66:53.400] 然后觉得价格不太好，
[66:55.380] 又找了一个市场人过来看，人家给的价格给了一个价格了，
[67:00.320] 因为你价格基本收，具体的也就这样了，因为你成功一成分的都是还得
[67:07.460] 捯饬一下，捯饬完了再转手再过户费1000多在倒置一下，
[67:13.030] 几百块钱2000块钱你再卖就没有任何成本了。
[67:17.890] 我觉得也就
[67:19.650] 你这车就车也基本上是这样子。
[67:21.980] 能高
[67:23.490] 才能高，我觉得
[67:25.310] 我觉得费劲了。
[67:26.690] 对我来说这个价格我就无所谓，没有关系。
[67:30.740] 对，稍微了一下整体下来问题，因为旧车它是整个现在是一个体系，如果你牵扯到有卖旧车的话，
[67:38.680] 然后牵扯你正好有装饰在店里购买。
[67:42.030] 我这里还有就是你
[67:43.760] 帮我妈妈还有的车，
[67:45.570] 他那是更不错。
[67:47.340] 现在月多用
[67:49.440] 把那个车
[67:50.770] 卖掉了，我这个车能卖三块钱，
[67:53.150] 我接着开了，因为这车是
[67:55.170] 我自己开，我说他没问题，现在是335,000，对几十万亩就让他自己因为三五这个价
[68:01.070] 到时给吃饭也就算了。
[68:02.520] 今天我为啥没给，当时就是说我在这
[68:07.270] 开房那去坐车在里边，要不他还得才能过去。
[68:10.950] 给他换一个
[68:12.800] 把那部车卖了，卖的房产卖掉对我来说就是没有太多注意。
[68:18.450] 谁知
[68:20.720] 折中，
[68:21.800] 我觉得
[68:23.190] 我在车上讲解他们在关一下。
[68:25.120] 我明白我没意思。
[68:26.890] 我不会这么想的，所以说
[68:29.280] 你整体行不行？
[68:32.560] 除非他那边都了，因为旧车所以注册能长，
[68:35.850] 是吧？
[68:37.360] 是我因为能涨点或者说
[68:41.090] 我不就是少了，我想我看得明白了，因为这很正常的是吧？对估计也长不了了，你预期在4万。
[68:48.110] 对它长不了38,000是很难，他中不了太多钱了。
[68:52.020] 对，我觉得应该37,000 38它是一个价位，它出手的很非常有的价格。
[68:58.250] 有的要这个价它
[69:00.120] 放着我靠一个月就废了，对再放一个月回去陪一下，跨越可能就回家了，快这种特了解4S店，他不是4S店收车，
[69:08.350] 我很也是一个
[69:10.160] 那就问问我觉得可能上不了了，所以说要收费这个价格。
[69:14.670] 萌萌。
[69:19.370] 不能简单点我都不要，或者我也愿意都不要了，我知道你这个结论我能理解，因为现在是三三311,000，
[69:29.300] 对吧？如果11,000加这些吗？
[69:31.980] 对不减对不对？10万。
[69:35.400] 然后
[69:37.240] 因为我刚才问的是你全都加上了，对答案之外是311,000，
[69:43.630] 你不怕的话31,000，
[69:46.890] 整个地方
[69:48.180] 一部分你这样
[69:50.430] 或者我们以后不必
[69:54.540] 那倒没有。
[69:55.880] 你这样我问问领导能不能在整体价格里再给你找过一些，比如说你的电气化，
[70:01.670] 你比如就说给你涨到三万八37，
[70:05.240] 他能出，
[70:06.540] 然后就会
[70:09.410] 然后这也是一个方法。
[70:11.400] 里外里反正这钱是给您减下去了，总包养了，
[70:16.860] 电送不了，低保送不了，你为啥十一金币之前不要送不了低保？
[70:21.380] 你送我知道，
[70:24.460] 我们集团百个例，
[70:27.240] 可以让他从旧车上面看看能不能找过一些。
[70:31.250] 对吧？对您说一下，我心要定新区周边一般都要劳务费，而且你就车国家电话为你要分期整体还是说麻烦点，
[70:40.800] 我得写一些。
[70:42.160] 对，为什么你开不了车，我全部不是牵扯到重新聊这个东西了。
[70:49.050] 你空调你不分期就
[70:50.600] 所以我的建议就是不同医疗
[70:52.680] 领导那边我也麻烦，
[70:54.780] 还是按照保证现状不动的情况下，你知道对我来说这些其实就是没有可可我可以往后天买的。
[71:03.460] 老这个车我特别想把家里的事
[71:07.540] 一般就这么慢，我问领导
[71:09.890] 整体上来如果三方应该减3000，比如再把置换第三天就相当于基本在第三，
[71:16.420] 我确实是过分了，4000万
[71:19.190] 在网上都别要了。
[71:20.560] 都给药。
[71:26.180] 包括现场不太好弄。
[71:28.720] 你
[71:31.970] 行你就当走量了，不过了我说这东西接受
[71:35.890] 肯定都是好朋友了。
[71:38.350] 或这样。
[71:39.600] 我问领导这么问就给你透露，如果是你这车肯定超量，我们现在是按整个
[71:45.130] 就成本算金额肯定不会拿别人。
[71:48.260] 如果这样的情况下的话，
[71:51.940] 意思钱不仅都做点东西。
[71:54.380] 对，比如说不是
[71:56.350] 不是你没有用的。
[71:57.640] 你都给剪掉。
[71:59.410] 你觉得这个没用。
[72:01.150] 我记得有活动让他不给你加G手机，然后
[72:05.760] 比如说按照你说你就减3000是吧？减4，
[72:08.810] 对我们客户有需求，我没需求你能就折现，
[72:12.400] 你成本不管多少钱你会折线，
[72:14.800] 你的需求就在于
[72:16.340] 你就这几个学校，我也会
[72:23.010] 刚刚
[72:27.590] 我这边还聊着
[72:29.480] 你
[72:30.510] 达不到缑心里气，
[72:40.670] 想的是
[72:42.140] 想的是才走了。
[72:52.760] 我找你吧。
[72:53.880] 我找你。
[72:55.950] 行。
[72:58.580] 先把钥匙先拿来。
[73:00.750] 你这样
[73:02.930] 磨，
[73:03.910] 然后
[73:07.510] 脚架或不相见。
[73:09.320] 网球一面
[73:10.860] 去掉，
[73:11.860] 这样的情况下，
[73:13.780] 看能不能让您减4。
[73:16.570] 都不要紧，先说。
[73:19.770] 那就完了，你算什么？
[73:21.320] 你同事还是一点一点给他发给你算上，两块馍简单互相见。
[73:26.850] 你算算，
[73:27.850] 然后让他找回点。
[73:29.780] 这边人上面
[73:30.880] 整体就这个月超过三天，这再降1000不是4000，
[73:35.410] 他也是整体的钱。
[73:37.430] 这1000见到都认识。
[73:43.430] 真的是这个意思。
[73:45.550] 但是我好像不太合适，就记录仪你还要记录因人，因为你把搜索对送服务返乡了，对你反向的东西，
[73:55.310] 但你觉得这都没用，那就可以返现。
[73:58.620] 这么食品才能和一下，如果成本其实几个我都可以自己都可以手续，对，但是我怕你
[74:06.920] 有对他这边用了
[74:08.900] 有变动得花点钱我明白。
[74:11.760] 这肯定，但是我集团有交代就是交代就行，到E波动率，你可以少让他算成本，对你总共的价钱我就定在比如就这个价钱你别到无所谓，
[74:22.860] 你把给我加进去坐到这儿了，谢谢对吧？
[74:25.630] 一点没有，原来那时候太长。
[74:28.500] 这个识别有点
[74:29.830] 也就差不多，就这意思。
[74:34.040] 我觉得我也做这个不用可以这能用，我觉得有几项都差不多，合适的就跟我走一下。
[74:42.400] 他们怎么弄这车，你怎么走掉这车走量，你说我幼稚化要做，你没有做商品，
[74:48.830] 我觉得你让我
[74:50.660] 但是这桩事做的确实少，完了有没有手续费置换顶着来还得稍微高一点，反正互相让一步，对官员你不亏，
[75:00.300] 店里也有一样，对就差就行。
[75:03.640] 以后4000多元也。
[75:05.220] 是的也不行。
[75:07.750] 不好听不见你能折用户了是吧？真要不来。
[75:11.320] 哪个位置吗？
[75:12.720] 真是要不然高雅了。
[75:15.130] 打折。
[75:16.560] 我这就给现金都不给我了，对，因为集团批不过，不让你从保障现在。
[75:21.200] 销售这边跟二手车
[75:23.730] 精品这个裤子就是
[75:25.760] 我宁可卖的
[75:26.860] 便宜，我但是我也为这个事情送不了，谁知不了。
[75:31.650] 不但是
[75:32.900] 你不是你要送你保养的话，肯定给你捆到这了，我曾经捕捉你这5年都要来这座，
[75:39.700] 那才是真的困着了，这比合适保养，对。
[75:45.270] 我就包养在预报天气情况下的训练。
[75:52.810] 压力。
[79:54.970] 等一会。
[79:56.410] 差不多算了。
[79:57.740] 4万行吗？
[80:02.240] 可以吗？
[80:05.770] 一个钱不挣，
[80:27.560] 他这边都包了。
[80:28.760] 要不然我还得去。
[80:31.060] 不花钱就可以。
[80:33.490] 对，头孢吗？
[80:35.550] 我也不折腾了。
[80:42.840] 上班去应该就是讲
[80:44.520] 就是说你要是
[80:46.710] 咱们要是不
[80:47.880] 拿指标过来，那还不得，我就得先去车管所那去考虑，
[80:53.190] 把这车做完，我拿着包上这来给保障，然后这样也
[81:02.720] 反正都是完了。
[87:12.530] 8点
[88:16.800] 办
[88:22.270] 旧车
[88:23.950] 按照住院了找3000，
[88:26.740] 这才将1000
[88:28.750] 30万，
[88:29.750] 咱们31万
[88:31.410] 都拿下。
[88:34.510] 为
[88:51.880] 产品
[88:52.640] 都是的。
[90:15.520] 行吗？
[90:17.120] 总价多少？30 31。
[90:23.920] 对。
[90:26.050] 还有
[90:27.070] 车长3000
[90:33.020] 了帮助增长30,311,000，
[90:37.090] 31就说给你涨3000，
[90:40.710] 咱那里面没有车间，
[90:42.430] 咱谈个女儿没有条件，
[90:45.270] 不是全下来了，全校的31，
[90:48.700] 以前不311,00030 31。
[90:51.990] 21万是吧？对我的车是
[90:54.640] 100,330。
[90:56.380] 33,000+4000吗？
[90:58.810] 对，4000是已经剪到这里来了，保险吗？不是。
[91:03.050] 4000保险商业保险。
[91:05.060] 置换补贴补贴就是保险，支付补贴是保险，对。
[91:10.910] 全国统一的都赚不保险费有钱吗？
[91:16.160] 对也是钱，确实你说你保险9000 1万不也是三，
[91:19.920] 你就减少面前就行。
[91:22.260] 我要做
[91:25.810] 这样。
[91:26.700] 你这回就是上下送你。
[91:28.720] 你看看
[91:30.080] 5000家4000包住，因为你不是实话，
[91:34.950] 就这9000万
[91:36.490] 不是花钱时间没了，
[91:38.970] 保险就只有十几万，你如果不是换了，如果不是换的话就没有这个了。
[91:45.070] 对。
[91:46.270] 保险我该交多少钱，对你还是该交9000也好，1万也好，还是这些钱。
[91:51.520] 置换的，对，祝愿送他统一都送保险。
[91:55.540] 其实还在心里以前。
[91:59.790] 来我给你看看。
[92:04.030] 家园
[92:05.990] 告诉
[92:07.990] 今天
[92:10.930] 不快乐。
[92:12.940] 对，都谈清楚了。
[92:15.170] 是的。
[92:16.990] 我以前都是
[92:19.850] 红
[92:21.790] 你看我今天中午吃了一顿话费了，我一边衬衫，
[92:25.110] 我喜欢
[92:26.250] 教师他们身上穿的有
[92:31.130] 主要就是投入
[92:34.440] 主要是非本里面脂肪更高，
[92:37.470] 你知道吗？
[92:40.880] 本品牌之后额外补贴吗？不是一样，都送到保险而已。
[92:48.280] 写
[92:51.870] 第
[93:02.870] 就放心一家保险。
[93:04.320] 对，咱们也是给您敲过。
[93:10.250] 如果说有置换的置换的话，还有
[93:15.380] 对。
[93:17.750] 其他5个他说话关注。
[93:21.930] 我现在也是我这7万送您5000保险，对。
[93:27.550] 然后再送4000保险。
[93:29.480] 对是我说的是174,000载。
[93:35.670] 再次
[93:37.390] 亲属委托保险有要求，
[93:40.100] 我买39,000 1万都行。
[93:44.020] 9800。
[93:45.250] 500八九千块钱是吧？9000商业险1000多是交强险，
[93:49.480] 送的都是商业险，交商品发送
[93:52.580] 950D电商交强跟100多少钱都车站什么事，反正一直你们替我上，
[93:58.510] 我就给你提醒你，就是说不交钱受不了了，交强险我在梅花对你交完送不了，
[94:04.050] 你可以说要帮我可以上报公司说我跟我小孩讲9003亿元以上给我算的大不差几块钱啥的，
[94:10.570] 多出几块钱都无所谓了，谁知实际费用我实际交多少钱，比如说上9000
[94:15.780] 9001块，
[94:17.020] 你实际交一块钱，
[94:18.830] 8000
[94:20.600] 80已经送进9000了，浪费1000就送对有9000对吧？
[94:26.810] 9000我一分钱九九千零一块钱，1000块钱的强制险，950。
[94:31.830] 950，
[94:32.650] 175的车费，
[94:34.310] 借了1000多块钱，7000块钱三块钱。
[94:37.550] 他我现在又不交多少钱。
[94:42.050] 但我算在里面没包含你交强险，没事，我
[94:45.910] 在这里。
[94:49.680] 一一一放送，地方没送，但是这么但是
[94:55.830] 基本上有了，我可以把潜能
[94:59.700] 行吧，真的。
[95:01.530] 钱你就没用是吧？
[95:04.870] 你这边用如果一天没有B使用情况你补贴了，
[95:11.470] 省着说电话了给人家拿烟了，
[95:14.170] 钱不打也不接了。
[95:16.010] 我是给你说也是把香港给你贴了，你要成长不解一直没用就不行了，没有我再给你。
[95:23.830] 另外涉及到
[95:26.740] 产品有用，签文章有用，
[95:30.100] 因为我的车也是新工厂，我们可能不贴相关的，当然多多益善。
[95:35.700] 大概20多以上。
[95:38.450] 对，就这样那些了。
[95:41.290] 然后先想一想。
[95:43.560] 不是算过一点实际的
[95:45.490] 花销成本，其实这些都不错了。
[95:48.630] 回家一天，然后
[95:50.600] 时间
[95:52.040] 三
[95:53.120] 是吧？
[95:55.720] 出厂以后
[95:57.570] 车重。
[96:00.840] 没事。
[96:01.930] 店里要有成本，这车已经亏太多了，这个是30 4800。
[96:06.390] 然后我的
[96:07.600] 31天对那些东西说完以后，
[96:11.880] 它相当于
[96:13.720] 不是主要是应对没事看今天正常上班，反正这事
[96:24.390] 现在我的世界
[96:26.490] 经济
[96:28.070] 还有涨价空间。
[96:30.300] 对。
[96:32.040] 没有这边不下来，这以前都是累死。
[96:35.850] 我心思方法没问题的，销售。
[96:38.340] 后面
[96:39.300] 对不对？现在有时间过来那种，你说一下吗？
[96:43.120] 没事，你这还没完事。
[96:45.000] 应该是。
[96:46.970] 车价都是三
[96:49.580] 4。
[96:51.650] 三分对，三万三四。
[96:57.670] 好。
[96:58.560] 四第。
[97:00.550] 看到没有？
[97:02.390] 两极把它放到一边，
[97:07.710] 6
[97:11.120] 就相当于这两三天
[97:16.690] 高
[97:17.930] 酒店。
[97:21.710] 这东西是吧？
[97:23.020] 对，眼睛给700元工作。
[97:26.790] 刚刚走了是吧？
[97:28.220] 我觉得可能跟他之前多少这个是一样的，41,000
[97:34.340] 33元1的第一，然后问题这些哪些？
[97:40.840] 31万多就桥一样，但是里面还有93,800，然后这些就相当于煸炒一下，这就是既然说我老家
[97:54.370] 那个地方，所以说337有的三
[98:00.270] 5000多点跟着走，你不享受其实这方面的相当于我这个文章，
[98:05.490] 你昨天卖给我们重点工作要往外走，
[98:08.530] 你身上腐蚀路上面就没跟领导5000多万，特别的牛，车道不开
[98:14.960] 的，之前这里还有个置换的4000米，我这不是玩我不知道，
[98:20.060] 然后就走不走我下面就走，
[98:25.460] 是吧？然后就散了，我想这应该是推到了我就不去了，咱俩咱毛了。
[98:31.530] 其实我都算了行了，是你算算这是吧？
[98:36.000] 对行是有没又置换的话应该没有添加4000美金以上，相当于这个东西
[98:42.950] 应该很便宜，应该1000 1000多块，本来应该2000多年3000，但实际上诱因讲一些，
[98:50.630] 拿着太慢慢的看不懂不一样。
[98:55.050] 堵车，你好，洗洗洗车不要钱。
[98:59.040] 不排队。
[99:00.170] 不找我找我们人就行，你今天调解不了，
[99:04.700] 没有卡没有圈，我那能到了你就先交一个1万定金，
[99:10.240] 然后就行了。
[99:12.160] 就到时候按照时间过来
[99:15.400] 去
[99:16.460] 走，我给你能写到黑板，周一。
[99:19.120] 你安排时间吗？
[99:20.310] 周五的下午，我中午得中午12:30~1:00，
[99:24.400] 周五的一点或者说是周一的一早上到周五都行，反正三个小时左右时间。
[99:30.640] 明天你安排时间，我觉得我你说对你稍回去商量下时间就行了。
[99:37.910] 我爱你责任。
[99:40.290] 我觉得没有高兴，觉得就是说
[99:46.790] 他紧迫反而没多少钱。
[100:03.380] 该松动那必须的。
[100:07.680] 谁知
[100:09.960] 的
[100:12.030] 在这边介绍医院里边才35联系。
[100:17.990] 到我这边儿之后还有什么
[100:42.530] 你可以在你身上。
[102:49.760] 好勒。
[102:56.190] 我一了。
[103:00.570] 我都忘了自己晚班。
[103:03.640] 我们有晚班，我们一周基本上一回
[103:06.660] 得待到7点。
[103:08.310] 行走。
[103:09.570] 餐厅哪是吧？
[103:11.720] 太晚了，我一般。
[103:13.300] 这边8点。
[103:14.530] 早下班。
[103:15.900] 还学习，
[103:16.960] 是吧？还有灵感。
[103:18.400] 还是壁纸，我忙不完的工作都是这样。
[103:22.450] 我反正8:00是多少时间？
[103:25.680] 第一波有天
[103:27.900] 感到那晚了，晚上10点我就放心了，凌晨1点发工作的总结，
[103:34.330] 白天先上班了，
[103:36.550] 15不行也
[103:39.720] 拿不到多少小时，确实就管应该第一办公室这边提高，
[103:46.150] 反正我们达标的工作时长10秒30，
[103:51.840] 10个小时就到了。
[103:53.560] 三。
[103:57.050] 他以前对你影响大吗？
[103:58.850] 生产我把它放在一个卖房特别
[104:02.570] 不管对，那你看看就他
[104:07.390] 是哪个地方的？
[104:08.930] 蜜芽宝贝。
[104:10.830] 蜜芽。
[104:12.050] 旅游谁知
[104:57.590] 今天下午一块
[104:58.400] 不说那个
[104:59.790] 就当时的口音，
[105:01.550] 天天每日高歌一起
[105:03.770] 都看了一眼，
[105:05.520] 是这么回事儿是不是？是。
[105:07.890] 当说多才多艺的月份一点不夸张，除了架子鼓没有其他东西该有的都有，
[105:14.890] 但是乐器不开心，但是唱歌我觉得他也就没法跟不畅。
[105:20.600] 就给他平车里是吗？
[105:22.570] 走音频版的
[105:24.470] 路。
[105:26.240] 厉害。
[105:31.310] 现在经历的都是文艺细胞，
[105:36.020] 全民当网红。
[105:37.280] 老板今天拍照。
[105:38.670] 这班车是吧？
[105:42.620] 这次都上百万。
[105:45.710] 是吧？
[105:46.690] 肯定
[105:47.930] 把尿一样，我觉得其中三人销售
[105:54.440] 好几张
[105:55.370] 上。
[105:56.460] 开始了，就这样。
[106:02.000] 创业基金怎么是融资过来的，合伙人们
[106:06.300] 估计是这样子，不是从前了。
[106:08.260] 对，之前当老板之前。
[106:10.250] 禁忌一般就这样
[106:11.940] 了。
[106:12.760] 没几个大公司上地点的之前没有黑，
[106:21.850] 只有
[106:23.010] 小孩不都第一年不挣钱，
[106:25.490] 资本市场
[107:10.770] 调整到位合同
[107:12.910] 手机路口
[108:09.920] 完了。
[108:11.490] 好了。
[108:14.890] 钢板那边没事了。
[108:30.330] 碰到
[108:32.990] 我这儿正好订个车入合同，
[108:40.160] 怎么了？
[108:41.340] 要不你们先帮我把车锁了，查了晚班。
[108:50.080] 爆了
[108:52.910] 火图片。
[108:57.650] 好，问题回答了。
[109:04.190] 好了好好。
[109:10.700] 没有用。
[109:12.320] 你赶紧弄。
[109:14.070] 晚上
[109:15.170] 我吃饭了没有，我上午发了。
[109:22.850] 后来
[109:23.770] 烟
[109:24.760] 拜拜。
[109:27.470] 送你个。
[109:29.140] 送你三种。
[109:30.810] 因为我算下来你整体买的车
[109:35.070] 可能算式还可以，不算说是因为这个车C1是轿车你不要买其它的车型，
[109:42.400] 你这个车间太透明了，
[109:43.800] 基本上价格都差不多。
[109:45.610] 你就认为了。
[109:47.200] 确实
[109:48.310] 不是也没给你那么大多大的nb的优惠，
[109:53.460] 确实挺抱歉的，
[109:54.810] 但是旧车确实挺给力的，才能
[109:57.680] 能扛着，我估计应用一下也没有压力，对你这个价格应该
[110:02.600] 如果加上旧车加上新车，可能我这边多给你倒了就几千块钱。
[110:06.620] 如果说刚刚开汽车来讲的话，应该个家就是差不太多，也就我能给你找点精品的东西都弄不懂，
[110:14.570] 然后给你
[110:15.960] 吃点东西，
[110:17.010] 你尽我的能力我给你算东西，要不然我
[110:21.080] 给假如你交代不过去，就到时候吃饭也说过，
[110:26.690] 因为我这么干净，你看就因为概念基本差不多，你看那边要求要求I整体下来也差不多这价钱。
[110:34.790] 是不是这样？
[110:35.540] 因为
[110:36.400] 还可以用的都有对不对？根本都有了，你这东西不会我们外边去装，可能是这个东西我们店里给你一个成本，
[110:44.190] 比如我跟领导说了，说都认识投下来的，
[110:47.000] 你这东西给成本就完了几千块钱，
[110:50.510] 然后领导昨天
[110:52.210] 给就这意思，然后就定
[110:54.640] 然后再给你找一个
[110:56.440] 一年的险种，如果说你一年之间
[110:59.600] 撞车了或者别人撞你了，
[111:01.800] 反正我不希望她我真的不想修车了，可以得来回复你2000块钱。
[111:07.500] 然后
[111:09.010] 可以送你个礼物，我这有个东西有一个风扇下面还有一个累积，
[111:15.070] 你看你选一个吗？
[111:16.190] 我说累积是垢碧L的价值大概在交流，
[111:20.370] 包括风战略历史无叶风的那种对你来说
[111:31.070] 我看
[111:32.060] 了一个什么的，
[111:33.620] 你选哪个中国野外或者
[111:37.000] 有多少情况下的
[111:38.940] 要求？
[111:41.190] 手机
[111:41.940] 行不行？
[111:43.460] 不想。
[111:44.990] 锻炼这路上
[111:47.810] 到什么叫里面后面完善什么的挺大了，毕业放着经，包括无业了时代，
[111:54.450] 不忍心他就像death没有就叫美国革库里面，
[111:59.540] 有些但是放大那种不是在面对。
[112:04.520] 金融
