[00:00.000] 今月9号。
[43:13.860] 现在为什么身边你会发现买奔驰的人越来越多，就身边亲戚朋友都是这样，
[43:19.400] 我分期可能很低的钱，我能买一奔驰，谁还愿意买其它几个品牌就在这。
[43:25.620] 无论是性能、工艺，包括咱们品牌的附加值确实要更好，这是它拓客的一个手段。
[43:32.910] 对没错，您说太对了，跟单信用卡的不花钱给。
[43:36.820] 您没用，用完之后。
[43:38.930] 用着好了。
[43:39.890] 是不是接着用不到那些爱它要便宜它。
[43:43.370] 想占也便宜的人，商业系统也不是占便宜，其实对于奔驰来说原来是高高在上，
[43:49.400] 现在我能花相对来说少一些的钱，我。
[43:52.720] 可以提升品质，他干嘛不提升？
[43:55.160] 而且确实比较亲民了，现在二三十万的车型咱家用的不挺好的，是不是？
[44:00.650] 他凝缩超车多的车，零首付那更狠，但零首付就像您说的，
[44:06.070] 更多的吸引的是一些
[44:08.260] 年轻人，工薪阶层刚毕业两三年，对一样开门沉，你就来零首付，后期的费用高，
[44:17.180] 买房了就死了，更没钱。
[44:19.360] 对。
[44:20.810] 但是我给您推的这件推荐的。
[44:24.420] 咱说现在不讲这个性价比吗？
[44:26.170] 这是性价比最高的，因为我现在金额。
[44:29.180] 因为可选都能选择，因为飞机23:50还是全款或者零首付都行，我到这样我就可以选择一个相对。
[44:37.160] 对没错。
[44:42.420] 那就给您定着篮子，您看。
[44:45.820] 因为。
[44:46.830] 二本，因为我现在上面倒标上岛，
[44:50.230] 我就发现太一样。
[44:52.000] 不影响现在不都是吗？
[44:55.810] 政府国家也允许的，就是您办临牌掀开，
[44:59.000] 这样的话无缝衔接都可以，我想钱钱的问题，
[45:04.230] 资金上我。
[45:06.800] 卖了你给我钱弄。
[45:09.090] 我置换了。
[45:10.360] 置换对谈好了价格谈好了，这两天我用三个指标，我就把。
[45:14.670] 几个指标倒进来，这是个庇护出来。
[45:17.030] 背户车，
[45:18.270] 但是等这个车的钱来，
[45:20.640] 先自己先回来，这个车钱回来我一直买这个车，我再买一个五六万的
[45:27.900] 二手车，把我背后
[45:30.960] 花1万多就放二级车上，
[45:33.680] 把车连车带牌一块修车，
[45:38.250] 租出去之后，我把我的名相这一块，我名下一开始我那边租给朋友了，
[45:43.720] 我给他收回来了。
[45:44.940] 你还得倒一下。
[45:46.990] 我等直接收回来了，直接收回来那也行，接要回来了，对，你还得把那个车处理吗？不是。
[45:53.590] 倒也快，那个词他有牌子。
[45:56.800] 还有什么我租给他，我名下的车牌太有。
[46:00.600] 我直接要了，那车不也没多少钱，那辆车。
[46:04.060] 哪个您说等着二手车的钱也没多少钱。
[46:08.030] 二天第六七万块钱。
[46:11.410] 6000万6000万，你还得花1万多还得再上，因为他就。
[46:16.680] 就等于我反正。
[46:19.580] 5711卖一份儿。
[46:22.740] 把车卖。
[46:23.750] 车子车卖的钱买这个车，
[46:26.710] QQ相的牌。
[46:29.400] 就还给人家。
[46:30.590] 排布还中间人。
[46:33.580] 排我
[46:35.140] 我再买一个小车。
[46:36.830] 二手车五六万挂上，
[46:40.420] 要注册一个月租三四千块钱，两年一年半回本，三年基本上就盈利。
[46:46.290] 三年之后连车带牌一块卖掉。
[46:48.640] 明白，到最后再卖了，政府是让一个地方，因为我还家还有两种。
[46:53.780] 还租一个租那个车，再开个半年我就把它卖掉了，太太费没必要。
[46:59.210] 明白了。
[47:01.110] 你昨天已经谈完了，我先把我出来就走了，因为现在你跟你分享，我把客户信息卖掉，旧车开一，
[47:09.470] 她会害怕那车子一查
[47:11.710] 已经被注销了，明白。
[47:15.100] 行。
[47:16.360] 反正您看到时怎么用电话，因为我想一次回收票，我现在看完之后你还在
[47:22.550] 我朋友推荐我的看来我的照片
[47:27.180] 我用我来说，因为网上一查你就骗评价比较高，
[47:30.570] 确实还不错。
[47:32.880] 一天额外一个月，他买一大。
[47:35.850] 要近一点，我不能拿着一张买我妈去保养它，为什么跑那么远，却实打实的天天堵上了拍大腿太费劲，就是北五环赣南、武昌，
[47:45.230] 没事，搁今天先您介绍一下好吧？好好，然后中间有什么想了解的？
[47:50.460] 或者说
[47:51.490] 您这边确定好了，到他们家里。
[47:54.370] 一下。
[47:55.630] 而是价格上还是有变动的。
[47:57.360] 但是有我们目前
[47:59.100] 说
[48:00.030] 你为什么打电话？
[48:02.410] 我只跟你说你好，这条又给我，不好意思，你们清楚。
[48:08.170] 你开车来了吗？
[48:09.780] 因为天才走喂马。
[48:20.150] 你考虑好，如果确定好要车型回头
[48:23.080] 你当时的价格
[48:24.720] 有没有了的？
[48:26.640] 当时
[48:28.600] 你自己家用非常合适。
[48:32.770] 不能。
[48:33.640] 别的品牌你还看看，扫完码之后15分钟给你。
[48:37.030] 不看了，好，我也没什么别的，完了。
[48:40.780] 您慢点了，有什么需要或者想了解随时给小杨打电话，好好谢谢慢走小心再见。
[48:46.580] 回来回去，对，明天我这边需要给您过去可以找您，看您什么时候方便。
[48:51.380] 对吧？对，耽误不了你两分钟。
[48:53.610] 可以，好，您慢走赶紧回家回去。
[49:35.070] 上楼了。
[49:37.810] 你也听说了。
[49:39.080] 了，行我昨天不就那什么了吗，我好到了快5点才走，你交
[49:45.470] 几个是吧？
[49:47.290] 我要三。
[49:48.750] 你确定几个？
[49:50.150] 一个这边了。
[49:53.180] 不是你哪交了4台车网上面你甩的。
[49:56.540] 那不算没什么了。
[50:00.310] 还不算。
[50:01.950] 这个月交了只能重修。
[50:06.810] 费了，我撵不上了。
[50:15.860] 主要这太难。
[50:19.400] 是吧？
[50:20.380] 他们冲进了我觉得有点心情 down的。
[50:24.330] 主要你辛辛苦苦卖的说你也不确定能拿多少钱，这种感觉都不好，
[50:29.770] 对吧？
[50:31.610] 我在人家感觉。
[50:38.520] 是有一点公司也会有让你说先干。
[50:42.740] 你们我干有点
[50:45.180] 干成什么样呢？
[50:46.690] 所以没有预期了成了
[50:48.760] 原来大家干成什么样，可能多少有个谱。
[50:53.090] 点。
[50:56.310] 肖峰你知道。
[50:58.990] 你刚这个是改了吗？页面改了，电车现在怎么做都不知道了。
[51:04.980] 验车怎么做了什么意思？
[51:07.770] 你说效验对。
[51:09.660] 我不知道有改动吗？你等会我给你看一眼。
[51:13.030] 我把这节了。
[51:14.380] 好像没有。
[51:15.820] 没变化吗？
[51:17.900] 以前那项目是在下边，现在项目在上面。
