[00:00.480] 接待B的是邀约客户营业收入做这个好勒？
[44:57.090] 晚上应该会说我们到时候我跟他联系，我那女孩跟他明确，我跟他说明白了，我说到时候等我这边信，
[45:04.240] 到时看看价格要合适，周末过来。
[45:06.300] 来联系完了。
[45:08.850] 咱中国是有什么活动是有活动的吗？
[45:11.540] 对。
[45:12.240] 有咱那个人开车什么？
[45:14.980] 宣传照的。
[45:17.730] 谁知
[45:19.600] 我就把他合同发给了来说，
[45:46.530] 订单想
[45:47.850] 这里边找杜小丽去，
[45:49.710] 我这是客户
[45:51.180] 转的定金，我得找他去这账去，他刚回来中午你有事回家了，谁知
[45:59.000] 我就把订单交了，拿去准备去。
[46:01.800] 不要不用不怕了，我马上就完事儿，没事儿。
[46:23.040] 你交给谁了？你们2B的。
[46:26.570] 对早上开会的。
[46:32.750] 对非
[46:33.990] 谁知。
[46:35.670] 完了。
[46:37.240] 那也得上街客户。
[47:06.800] 不是财务说让我找你，
[47:09.270] 我不是在你提了吗？
[47:10.860] 他听了谁你给我打电话就行。
[47:13.670] 你跟他们说一声吗？我继续打。
[47:16.390] 数据
[47:17.530] 拿走。
[47:23.360] 了
[47:53.520] 那是要家校结合户，
[47:57.550] 用哪个客户服务员他吗？
[48:02.310] 你干嘛老说？
[48:16.640] 张校张校刚才是你回的吗？说啥没听见。
[48:21.150] 为
[48:31.760] 我洗手间你往后排一下。
[48:35.570] 好的，我先下面。
[48:50.270] 要先结客户，
[49:01.770] 后天。
[49:02.430] 走然后多走。
[49:04.270] 开放刚刚严重一下好东西。
[49:08.920] 了稍微东西，商业活动的。
[49:11.220] 谁知
[49:12.970] 完了快乐。
[49:21.560] 张
[49:39.240] 好焦点。
[49:41.640] 送。
[50:39.680] 真吗？
[50:45.910] 因为
[50:46.920] 这样
[50:48.630] 我告诉你谁知。
[50:50.710] 走了。
[50:52.720] 不是没弄过这种的吗？
[50:54.410] 他上了。
[51:00.150] 拍不了的。
[51:03.340] 过一会儿今天。
[51:06.640] 26
[51:10.260] 这方面
[51:11.240] 反而会再在一起吗？
[51:18.040] 不是两米一块回来。
[51:20.610] 的话后扬忘掉。
[51:22.820] 聊天我给打进去了。
[51:26.610] 不用打印了。
[51:28.040] 意思吗？
[51:35.650] 不高兴都可以不知道。
[51:38.040] 你找个借口。
[51:39.280] 还是我。
[51:46.390] 的这边我都是
[51:53.230] 这样子就
[51:57.050] 今天这样了。
[51:58.350] 事实上
[53:01.840] 7月15号
[53:03.200] 光拜年，
[55:57.080] 姐姐来了。
[56:06.750] 他不着口罩，他的过敏，我。
[56:20.480] 我们没有
[56:21.620] 个人
[56:44.790] 两。
[56:46.380] 桥梁有好吃，现在看看。
[56:53.840] 我不是一个我干吗了？今天了两两
[57:00.580] 提高。
[57:01.810] 几万
[57:04.910] 就喝了1万。
[57:06.460] 一共两
[57:08.720] 他说你。
[57:09.910] 说俩车。
[57:12.030] 两颗一颗万。
[57:14.760] 随便你给我一打一瓶也行，给我分开打也行，反正一人买俩车，
[57:20.490] 你这用同一个客户编码。
[57:22.360] 又脱离万
[57:25.170] 这对吧？
[57:27.050] 咋退？
[57:31.680] 这一个公共都订了两双，你就ACT就给我退了一半。
[57:37.020] 亏了。
[57:38.890] 我SP。
[57:41.400] 你他俩说了。
[57:42.520] 可是我用魔笔。
[57:44.770] 你不管你嬷嬷楼底下哈哈。
[57:49.520] 欺负我是不是？
[57:51.100] 你怎么能够就给你开小矿故事？
[58:00.510] 什么的不同。
[58:02.910] 就这样对。
[58:10.350] 小说。
[58:12.070] 你上次你扣扣给我那个批函你还记得吗？
[58:16.880] 哪个？
[58:17.630] 看、
[58:18.310] 哪个泉您后补吗？你告诉我谁怪你了？
[58:24.860] 了。
[58:25.910] 我们得跟我说，我找了人家快也找找。
[58:32.520] 钱是少了，
[58:34.570] 你们不带了我回来。
[58:36.470] 不都来我这边给您对。
[58:40.240] 不是我哪个少腿的，我这看不明白我哪个少退了。
[58:44.180] 这两个订单得给他少了。
[58:48.410] 9198720了，
[58:50.800] 差920071酶了。
[58:55.580] 进来没有定金是吗？
[59:00.260] 对吧？
[59:01.730] 要回到。
[59:02.760] 后来我们几个姑娘吃饭。
[59:05.710] 你想怎么吃？
[59:07.610] 玩。
[59:08.150] 完了明天黄酒、黄酒、
[59:12.500] 都不能吃饭吃饭。
[59:14.570] 咱们必须约起来，今年你放心开票0点，
[59:17.740] 我必须在
[59:19.280] 咱们去唱歌的唱KTI你觉得。
[59:23.400] 去年女王你觉得广场老拿这事查了。
[59:26.650] 插完了。
[59:27.520] 去年他不是带着我们几个说的唱歌的，他不是最后等着票开唱了这一块4万。
[59:35.810] 什么心结？
[59:37.480] 你正好明天赶个。
[59:38.830] 俺不高干别的吗？
[59:41.390] 你说你别话别说得这么，我说你带了你不在我一个人。
[59:46.070] 好多人
[59:47.890] 特别他说你帮我成绩吗？
[59:51.690] 既然还别的业务。
[59:53.260] 知道吗？这样调动了。
[59:55.910] 对今天正在一个叫黑的夜晚。
[59:59.220] 放弃真行，把话给说清楚了，好多人
[60:04.570] 的。
[60:05.920] 新年后我带你。
[60:09.390] 没问题，反正乡里工作。
[60:11.870] 还好讲讲画画。
[60:15.480] 他自己赔你们一堆人什么那天是吗？
[60:18.570] 可能空气能太少了。
[60:23.670] 要今年如果要在这地方完了，
[60:26.600] 地方找到没位置画画出来到达战场，
[60:33.110] 然后留着了。
[60:38.960] 在泡面那啥。
[60:40.720] 包围了吗？他把这块。
[60:45.920] 这里唐山闹的，
[60:47.760] 不让他好像天天的女人，他就是我们这边的信条。
[60:51.960] 现在好老师
[60:54.120] 这两方面都不漏了，
[60:57.080] 都跟着对面。
[60:58.890] 查什么？
[61:00.610] At牛的。
[61:01.380] 然后一少切个宣传，你不打杂。
[61:05.190] 黑车。
[61:06.580] 就说这臭不要脸。
[61:08.050] 虽然特别的大。
[61:13.670] 你能看到两个订单。
[61:15.280] 有一个没有订单。
[61:16.760] 没有1万是吧？对，没有粘过来1万订金，对。
[61:23.430] 你拍了几个？
[61:25.280] 谁没有坐下来好好。
[61:28.030] 对了。
[61:29.810] 今天来不了。
[61:31.290] 今天来不了了对不对？
[61:33.850] 没有等等。
[61:35.680] 昨天是不是很火？
[61:37.780] 我觉得还好，昨天特别火，昨天我们俩17个漂亮，
[61:43.330] 好为口号，今天我们俩可以安静
[61:48.800] 的
[61:51.370] 花美
[61:53.910] 用
[61:57.160] 的。
[61:59.720] 水、
[62:02.720] 您看了吗？
[62:15.880] 坏。
[62:56.070] 说。
[62:57.280] 的
[63:02.970] 来，
[63:16.470] 今天眼里红海该把所有的钱都捐了。
[63:20.600] 现在已经了把他留下了。
[63:24.040] 看看他高富帅开放。
[63:26.890] 咱俩。
[63:29.090] 因为那些离开了。
[63:31.050] 裸捐吗？
[63:44.320] 这一块他也。
[63:45.950] 怎么说小姐姐我来了。
[63:54.040] 到了一块。
[63:55.440] 有台车在哭了，说啥了？
[63:57.730] 一个道理。
[63:58.790] 就跟那天送nb，然后他拉到现在这500，本来我都不愿搭理了吗，这时候有点相信，但是没有两台巴赫，还有一台
[64:07.920] 换装，对在黄山那一倒你。
[64:10.980] 做错了。
[64:13.310] 刚刚
[64:15.910] 你看条。
[64:18.360] 点个修改点了修改。
[64:20.750] 你着急。
[64:22.580] 对。
[64:23.830] 先别忙着骂，我要看到就没带了。
[64:30.830] 你们都问明白了，还说
[64:46.370] 手机回来了。
[64:52.620] 你别说含着做对了，我感觉。
[64:57.450] 不容易，反船你们
[64:59.950] 为什么选B。
[65:02.000] 这两个放假了，
[65:03.610] 妈妈过来放上。
[65:05.140] 这是换车的型，别的他。
[65:10.150] 饭桌你们再也不卖光也不开车吗？
[65:14.490] 还换装待了。
[65:16.290] 下一步搞定不是签了吗？感觉别待会又车晚点。
[65:31.520] 好勒。
[65:54.520] 你干嘛吗？
[65:56.850] 什么来揭开照的形式？
[67:09.290] 怎么样？
[67:10.140] 理解？
[67:13.790] 这个是你写的给你摆。
[67:21.440] 百分百。
[67:22.410] 加上。
[67:23.300] 改掉了。
[67:24.660] 很简单改一下，这样没感觉。
[67:56.920] 等我一下签个字拍个照片。
[68:01.710] 咱家不用改行，
[68:02.890] 这不是差异符号。
[68:19.170] 等我一下我签个字赶紧帮我交，我就不
[68:25.660] 怎么了？没事。
[68:28.760] 好好谢谢我们的。
[68:32.120] 对。
[68:38.640] 等我明天交了。
[68:39.640] 这白色改成黑色了，非得强的。
[68:51.680] 好的楼下。
[68:53.080] 我说了我一会儿用完了。
[68:57.590] 我没事，我先开拓。
[69:20.270] 天哪。
[69:22.530] 好。
[70:36.600] 性恪要选了，我不用。
[70:38.360] 都没有划到了，不用就我看一眼，他说
[71:12.120] 当时我也没用。
[72:02.270] 你坐吧。
[72:03.580] 我在旁边看看。
[72:09.270] 量很少。
[72:10.530] 然后
[72:12.270] 你这边好一点，
[72:13.530] 我在大道开一点都还有多少人？
[72:16.900] 在大道干的事情4点多，但是去从哪过来的？
[72:22.170] 咱俩之前干嘛要差一点的，
[72:24.900] 你带多少人？
[72:26.830] 半年多就觉得不太没啥意思，没
[72:31.590] 没什么意思，还是很快乐，也对任务也少，你跟张元同事被谁张
[72:37.950] 瑞士到张晨，
[72:41.070] 他都是后去的。
[72:44.280] 他刚去一年多，对，但是在四五年
[72:51.620] 已经从拿到我这是刚见面就去了。
[72:55.070] 王室长是
[72:57.100] 谁？王志成。
[72:59.630] 但是他干了一阵，他卖的不太好就不干了了。
[73:03.740] 他不平质的吗？
[73:05.430] 没羚羊品质。
[73:07.800] 王志章那不是王市长，王市长干，王市长干了一段时间走了区高级了，
[73:13.950] 你到了我现在到离了，
[73:16.730] 但
[73:18.680] 不是能发。
[73:21.350] 忙吗？怎么样玩，然后一起了，但是累
[73:25.120] 太辛苦他就不干了大概。
[73:27.680] 对。
[73:29.590] 后来不去三亚玩了一阵，
[73:31.580] 我说那一阵回来就卖来疗伤，
[73:35.890] 他也
[73:37.200] 差不多，他不买一三系吗？
[73:40.160] 33533。
[73:43.470] 三老板的135是吗？现在633没有。
[73:47.210] 不，反正买一个那车动力挺好的，不是。
[73:52.280] 潜意识内在奥秘着。
[73:56.180] 打车
[73:57.830] 收入也还行。
[74:01.870] 全部都什么都能证明吗？
[74:04.080] 没用，那时候本身好了，
[74:07.550] 到那也不行。
[74:13.020] 但是我也奥迪可能事情
[74:15.820] 还能干嘛？
[74:17.660] 没有半年多。
[74:20.680] 也半年多了这些年了。
[74:25.510] 下班的心情。
[74:26.920] 其实也挣钱，就是好多人好，
[74:30.130] 下班了肯定是挣钱，
[74:34.170] 谁要小孩没谁。
[74:37.470] 要来了，你不是说只要下班了，
[74:40.740] 领导都不错，你怎么克领导跟你先说，对领导给你来到8点，你敢说领导说说没有1000吨，
[74:50.210] 少。
[74:51.630] 太少了。
[74:54.170] 你说也挣钱，
[74:56.720] 但是
[74:57.650] 扛不住利润，
[75:01.070] 他们也有花3万多。
[75:04.530] 是还行。
[75:05.730] 还行，卖多少个头？34,000。
[75:13.160] 童哥这合格证是不是弄错了？
[75:15.700] 今天我过去弄过去准备那车，明天我要交纳黑夜。
[75:20.780] 54个3一个1，我要明天不要开票，我说把合格证拍个照片操打出来是国产
[75:27.240] 进口装
[75:29.760] 的
[75:35.940] 这她们俩号一模一样。
[75:39.960] 进口车跟国产车的号一模一样，车架号。
[75:45.020] 都是54个3一个1。
[75:47.360] 没事我的长轴。
[75:54.360] 对，说的就是
[75:58.960] 的
[76:01.550] 反正我看见了国产车也是这号，进口车也得
[76:06.930] 我去楼上拍照片去吧，他没事他们扫描扫错了。
[76:10.440] 行好勒。
