[00:00.000] 7月22号上午10:12 614，
[00:03.340] 现在2411客户许先生帮我好吧？
[46:55.050] 整体感觉开得怎么样？
[46:57.020] 还可以。
[46:59.720] 给我
[47:00.820] 我觉得也是，反正这一点车型特别适合
[47:04.620] 正常的代步车用
[47:06.810] 大小比较方便，
[47:10.670] 的，
[47:18.810] 你可以把这两个车型拍个照片，
[47:21.340] 回去给你慢慢做个参考。
[47:23.400] 然后上面还有电子车。
[47:25.690] 这也是个的颜色。
[47:28.810] 这是再大一点。
[47:31.440] 那就是后面的蓝色，其实这颜色好看这。
[47:34.580] 对，这颜色很漂亮，它是叫盖蓝色。
[47:37.750] 宝石蓝色就是比较大眼一些。
[47:41.290] 这个一样跟咱们看。
[47:44.430] 白色是一样的。
[47:46.260] 我也想把前胸。
[47:48.300] 张扬一点也还好，满天星很时尚。
[47:51.440] 新款的特点。
[47:55.960] 那就要不要了解一下？
[47:57.810] 还是还要
[47:59.470] GNC我要再试一下，还是一下试一下cc是吧？
[48:04.130] 你就这样。
[48:08.610] 3C然后下完了之后您再重新账号密码登，应该是就没
[48:13.530] 问题。
[48:14.340] 应该是就没问题了，如果还是不行的话，那就只能到时候到店上去给您看一眼。
[48:19.230] 是按照0是吧？
[48:21.460] 不用开车去，他只是给您看一下后台更新了没有，然后您的手机袋子能随时您还得给我用一下，但是我还得需要登记一遍。
[48:31.680] 也可以直接到交车专员，那就可以让他给您查一下。
[48:36.950] 对，我建议您自己您先卸载重装一下，应该是这么用。
[48:42.910] 对，要不你也是来回跑。
[48:46.640] 好了。
[48:59.460] 问个事儿我给客户讲开成餐票，我这没有权限，
[49:02.840] 电话给我。
[49:04.640] 他注册了吗？没了你告诉我，我给他弄也行，他就在旁边，您注册，让他在手机里搜百得利集团。
[49:11.720] 就在这
[49:13.340] 就添加朋友百得利集团，
[49:16.240] 然后提供好吧，对文化。
[49:21.870] 百得利集团、
[49:23.100] 然后这里边在我的里边。
[49:25.160] 在我的里边是吗？
[49:28.330] 对。
[49:31.840] 得注册一下是吧？
[49:34.510] 比如注册完了，
[49:36.040] 注册完了之后我这边发就可以了，他不注册我这没法发，你让他注册了，注册完了之后我这边把号码给我，这边直接就能我搜你微信应该是没有你微信，
[49:45.250] 然后把手机号给你发过来就行了吗？
[49:48.090] 我刚才想让他去文杰，让那时候
[49:51.100] 他刚才要去保时捷，我说不让那边给找一张前面去，
[49:55.130] 你让他注册我扫进去，我让他注册。
[49:59.550] 你就完马上还行，完了。
[50:03.140] 而且也没什么商务的车。
[50:05.840] 大家。
[50:06.830] 说。
[50:08.470] 三。
[50:09.240] 的
[50:15.200] 第二天就收到了。
[50:19.220] 选这么远。
[50:25.960] 我开出来你就直接开。
[50:28.520] 节约点时间。
[50:30.120] 直接开可以，到四季新桥调头就可以。
[50:37.590] 你直接开。
[50:43.710] 你直接上车跑得
[50:57.930] 开天窗了，踩着刹车。
[50:59.820] 房车
[51:01.570] 回家时代，
[51:07.310] 安全带几条。
[51:08.540] 右拐是吧？
[51:27.920] 你们平常人也行。
[51:29.000] 我平时人很多。
[51:32.620] 中国人更多，所以周末你就别打算周末来试驾，我是这么想，要是嫁就赶早。
[51:38.150] 要周末你要是假的话得排四五个，
[51:40.640] 然后我搬完了上班，平时周末有时间是吧？
[51:45.140] 对，然后你安排好时间一定要提前告诉我，给我先跟你说对，我这时间我就等你，到时候我拍合作也给你。
[51:52.720] 一会咱们加个微信可以OK。
[51:56.090] 我觉得不错。
[51:57.320] 对比奥迪体验好多是吧？对。
[52:01.130] 温情说看着还是很舒服。
[52:03.550] 我能说这些牙科，不过奥迪大一点，微软其实乘坐体验还是
[52:09.210] 都不错，还是驾驶员
[52:12.680] 好发展还是什么？
[52:20.530] 邯郸反正奥迪车现在怎么说也整体感觉便宜了，是没错，我今天下来也
[52:26.740] 对便宜了，比以往的话
[52:30.270] 有的S再往没有
[52:31.520] 双鞋掉了。
[52:37.390] 这个就是视线比较好一些，因为地面的是高。
[52:48.090] 不过我要开业的话其实挺老气的，说实话我觉得也是，但我不是我想的是可能
[52:54.980] 家用以后比如说以后结婚什么的，他肯定还大车上舒服一点。
[53:00.390] 所以他们要说他们还说车长的话，我
[53:04.640] 考虑我自己的
[53:05.990] 再买一个。
[53:07.690] 你就这么想，结婚到时候计划赶上变化快，在别的打算是吧？但是主要是要不然好他们都没有钱，
[53:19.560] 心里还是适合开奔驰车。
[53:22.690] 开开奥迪，对，只能聚焦户型，您需要做什么？
[53:27.130] 不需要。
[53:30.010] 开奥迪了，你要开奥迪A6感觉像四季是的，我说实话也别不爱听事实。
[53:36.870] 对感觉像司机不像自己的卡都没了，
[53:41.320] 不像自己的车一样的，你要奔驰它不一样，
[53:44.920] 还是更年轻一点，还是广东车8，
[53:49.350] 而且在一个
[53:51.120] 每颜色和谐，然后
[53:52.940] 两个车型EQ然后就要都跟家里的
[53:56.970] 撞车了太合适，对爷爷说的也挺发达，所以
[54:02.560] 也在考虑中
[54:04.270] 怎么考虑，
[54:07.040] 可是我们这也就看了一周，然后这时候看到他直接就看到宝马。
[54:12.150] 对宝马他
[54:14.400] 调教的好，操控性好，
[54:16.600] 提速量可能更运动一些，它的内饰可能跟本质还是有点差别，风格不同。
[54:24.490] 我买蓝色我也挺喜欢，因为很早前就派上3G的，
[54:28.730] 也是宝蓝色，
[54:33.510] 咱可以执行到哪跟C7条掉头，
[54:37.220] 是进入最近注重执行方法。
[54:39.800] 对。
[55:03.360] 所以很
[55:04.380] 但这车它是悬挂相对来说贴胶带是稍微硬一点，
[55:07.980] 它是属于是舒适性悬挂，他根据路况不同它会自动调节。
[55:13.330] 我刚才开的是什么费，是入门还是AC吗？对C就是高配OK，那就是咱们要买的配置比他实际比它多了一个氛围灯和电尾门，
[55:24.950] 其他的业务然后配置都大概什么价格，对成长可以调头。
[55:31.120] 你说价格吗？价格的指导价是364,800346,800，
[55:35.940] OK是3640 346,800，
[55:41.770] 还有低配的是C230，
[55:44.530] 对C200配置低一点。
[55:49.480] 等会C260L的话是只有一个配置吗？
[55:53.610] 对就一个配置，没得选择就配，然后优惠大概是700万。
[55:59.290] 现在我们这边大概是7多1.73,000左右。
[56:04.240] 73,000，然后加上补贴就是综合优惠只能达到七万七八，
[56:08.570] 不到8万加上其他东西，
[56:12.400] 下来
[56:13.250] 33万多一点。
[56:18.970] 指导价是30 346,800，便宜的73,000，
[56:24.010] 或者是三之前不用犯愁了。
[56:29.480] OK我给你大概算一下嫁妆是吧？
[56:32.200] 不用健康是不强制的。
[56:35.790] 保险1万延迟了4000块钱，
[56:40.160] 应该要不了4000，
[56:41.540] 价格273,800÷11.3，
[56:45.670] 加上273,800，
[56:48.460] 然后保险估计1万块钱，也就1万块钱。
[56:52.030] 千一。
[56:53.440] 下一个上班费是在我们店做的话，就上班费是2500，
[56:57.310] 6 31万。
[56:58.890] 才1万多一点。
[57:00.180] 然后减掉一个保险，如果应该是1万，咱们还有一个4000的补贴吗？存款是吧？
[57:05.610] 减了4000就30万多一点。
[57:08.120] 不到。
[57:09.180] 不到31。
[57:10.700] 因为这边不强制终止，你需要你家不需要你可以不？
[57:15.690] 反正我看东西也挺全的，氛围中也有。
[57:20.000] 对，刚才你像雷达氛围灯执行天窗，
[57:22.930] 放开有的功能肯定全有了，
[57:24.990] 然后需要你家的就是一个贴膜，现在防紫外线效果不是玻璃肯定不放紫外线吗？
[57:40.790] 后续有个贴膜或者是有一个隐藏式的新课记录仪放在这个位置的，
[57:46.360] 比如薄一脚吊后备箱第二套餐需要你可以加，不需要可以不加，
[57:51.060] 你需要的话可以给你个成本价。
[57:54.610] 我觉得可以回到我马上商量一下，这车下来也就40了，对吧？这就得4040吨40万多一点。
[58:03.900] 稍微
[58:05.210] 20万还有10万块钱，
[58:08.050] 大概就是34做个分期，做分期的话
[58:12.180] 一定要划算一些，说可能也还行。
[58:14.830] 对两个车都是那种感觉，40还是四驱，2.0T全时四驱，
[58:23.000] 大小你妈妈看没问题
[58:25.680] 的。
[58:26.610] 因为他只要车长过5米，然后就还好，
[58:32.290] 都有自动泊车，后续有需要自动泊车可以。
[58:43.790] 我也正好没车正好就
[58:46.290] 好一点。
[58:47.840] 对，这几天主动体验一下每个品牌的一个
[58:51.030] 综合考虑是吧？
[58:52.500] 后期的使用，因为咱们这款车保险也费用也比较低，小宝大概多少？
[58:57.920] 这车是900多，然后C是800多，他100块钱，然后他是1万公里或者一年一次，
[59:05.250] 第二次的话是加一个滤芯，相当于每2万公里或两年，
[59:10.030] 对于这奔驰来说使用成本很低了，
[59:14.140] 奥迪好像还得5000医保，
[59:21.590] 保修是三年不限公里的。
[59:33.130] 对，然后您到时候再给我两个学生注册。
[59:37.680] 行，宣传手册以后我可以给您扫一个码，行，咱们现在都电子成熟。
[59:51.960] 我周末要来的话提前就微信，
[59:54.370] 然后后来的话就
[59:55.880] 再说对提前微信我们是什么时间来，
[59:59.480] 上午还是下午几点时间给安排好？
[60:10.910] 大一点点。
[60:12.160] see方面是可以。
[60:30.760] 对加C的话颜色也可以考虑这个有什么
[60:34.160] 白色、黑色，然后石墨灰，还有像松弛率，
[60:39.620] 红宝石黑都可以考虑颜色，对这颜色都很齐全对。
[60:45.210] C颜色也提前。
[60:48.260] 对一下，
[60:51.100] 然后一键启动赞一下。
[60:53.600] 这就可以了。
[60:58.030] 颜色就在定的，对也是在定，主要那边一点您都不能去，然后真的撞车也挺
[61:04.230] 的。
[61:05.360] 就像家里统一采购一样的，是的。
[61:08.890] 你说好一点。
[61:16.440] 我带你扫一个码。
[61:26.570] 白色首先是安全色选大一些。
[61:30.880] 白色也好看，
[61:32.320] 这两个车型白色都不难看，都是我卖的很好的车型。
[61:37.510] 但白色唯一遗憾的就是它不是金属漆，
[61:40.970] 他是普通漆。
[61:48.210] 稍等一下。
[61:55.240] 从这边小一码。
[62:03.110] 用微信扫码。
[62:05.330] 我们也没有。
[62:15.200] 基本都是没有。
[62:19.110] 看完以后收藏
[62:20.610] 这种帮我。
[62:22.030] 那行，然后你就打。
[62:29.610] 价格定了吗？
[62:31.710] 稍微等一下。
[62:33.000] 不想。
[62:47.810] 里面有长宽高的有个基本的一个数据。
[62:56.050] 行行差不多行没问题，停车券是在我带你去。
[63:00.120] 完了咱俩方便加个微信。
[63:02.150] 你那边信号方便，没关系，行可以。
[63:05.340] 我想开什么店冲击的正在处理这件事情。
[63:10.360] 而我们要订的话大概10左右。
[63:12.950] 86是吧？行没问题，随时来找我就行，然后根据咱们当月的一个价格政策，
[63:19.470] 8月可能有优惠，可能还有一点都不大，当时的他的不同。
[63:25.290] 我大概价格是多少？
[63:27.800] 31万左右，C20这4个看来他说了
[63:34.930] 指导思想。
[63:43.400] 你知道吗？
[63:45.810] 半天了。
[63:47.040] 好，
[63:51.120] 这里。
[63:53.480] 没超过三个小时没有
[63:56.130] 时间。
[63:58.960] 扫完输入。
[64:00.690] 是这话吗？行那就可以了，好没事，回去慢点，再见。
[64:12.750] 这穿他能接一个手册。
[64:17.550] 我这手机
[64:20.100] 版本。
[64:22.270] 电脑。
[64:25.030] 亲爱的，
[64:29.720] 手机停机了，他们跟我说了，
[64:34.570] 的
[64:38.500] 我跟你讲
[64:39.730] 远。
[64:42.670] 可以没问题。
[64:44.680] 没问题。
[64:46.540] 别让他操作，他可能嫌麻烦，你上次领的是。
[64:50.610] 对，上次是给你发的。
[64:55.100] 一下你的手机号，我现在马上给你发短信。
[64:58.900] 现在告诉我，
[65:00.440] 1312。
[65:03.030] 002。
[65:04.880] 618，好我马上给你发，发完以后我发截图。
[65:08.550] 给你你把接头发给你老公有了。
[65:10.900] 好勒拜拜没事拜拜。
[65:21.740] 131. 
[65:23.280] 010。
[65:25.640] 我的手机号多少了，刚才我记
[65:28.760] 我自己手机号都忘了，13101010349，
[65:31.960] 编号0340
[65:43.760] 对，没有停播。
[65:51.300] 不对133。
[65:54.080] 136. 
[66:07.380] 13302020349。
[66:11.020] 我。
[66:12.770] 我不是换手机号了，
[66:15.180] 我的手机。
[66:17.280] 也。
[66:22.860] 手机出问题了，妈逼也不是都给我标记了。
[66:29.100] 标记的一定程度不是自动就关闭停机了吗？
[66:43.290] 13120. 
[66:44.370] 56. 
[66:46.930] 什么服务器错误？
[66:49.250] 请参见你们能领吗？
[66:51.310] 参与不了。
[66:55.660] 接纳一
[66:57.280] 刚才跟包里头拿着
[66:59.480] 你看看你能领吗？看见。
[67:01.920] 行。
[67:02.770] 等等刚才我给你你。
[67:04.720] 你给我发一个我是不是手机啥都干不了了？
[67:08.640] 13120055618. 
[67:12.250] 银行2005。
[67:17.880] 56。
[67:19.910] 打电话您会说。
[67:21.790] 好是吧？我刚发了一个是吧？怎么办？
[67:27.250] 没事，因为这个问题他给电视台了。
[67:32.040] 咱回去错误吗？
[67:35.860] 要实在错误的话那先去吃去。
[67:38.180] 是吧？
[67:40.440] 先去吃去吃完回来再补。
[67:42.570] 这个知道。
[67:44.640] 客户不能不吃饭，
[67:50.300] 中间看看人家。
[67:53.650] 亲爱的稍等一下，咱们这个服务器有点问题，就餐卷，因为我领好以后我告诉你。
[68:04.000] 的。
[68:11.110] 小帅哥。
[68:12.350] 他挺帅。
[68:14.830] 差异的。
[68:19.560] 知道。
[68:20.890] 对。
[68:22.730] 拿了你。
[68:23.930] 今天我空间
[68:25.660] 姓唐。
[68:29.970] 你后来怎么说了？
[68:32.320] 等你
[68:35.620] 电话的时候都已经说完了。
[68:38.500] 因为你写的你都说完了，所以说你问我了。
[68:42.560] 问我怎么说？
[68:49.990] 我老婆没
[68:51.730] 我找特定按照18的。
[68:54.920] 谁知。
