[00:02.540] 北京来了我走了。
[39:12.510] 卖什么都人家卖，你要卖三四万买个车。
[39:15.620] 你看不有哥，你再不值钱也得卖1万多，你信吗？
[39:19.990] 哪有30万的一个。
[39:21.740] 都是也就的。
[39:22.820] 10年以上的。
[39:24.070] 不是13年14年的。
[39:26.660] 哪买的？
[39:27.490] 你还一年一年2万块钱怎么来两位？
[39:30.310] 怎么的？两会的年年前早就美食，
[39:34.490] 15年以前没有15年了，那时我们年少一年两年15。
[39:40.060] 5年以后才两三年，差不多1年两个月。
[39:42.490] 年的颜色，完了我都。
[39:44.160] 得拿钱了。
[39:45.510] 你这花钱不花钱的办法，你跟杨工。
[39:48.240] 谁知
[39:50.270] 谁知
[39:52.270] 刚才
[39:56.230] 在报告。
[39:58.320] 开车坐火车。
[40:05.010] 说
[40:07.910] 还要两个。
[40:09.860] 对绳子他买的，所以我了。
[40:12.880] 他说
[40:14.950] 03年的现在只得3万，
[40:17.640] 要4月7号1.2，为什么买的？
[40:20.160] 干嘛，他都是给我拿了好久，到时候看，然后看看
[40:25.750] 你美分也不多。
[40:27.290] 30
[40:28.120] 三。
[40:29.760] 20 20。
[40:31.120] 但是这瓶能超过100万的。
[40:33.970] 好，那边的口音
[40:36.240] 百万魔盒10年无大修，
[40:40.610] 一磕磕绊绊人死了海带，
[40:47.040] 他要买东西，
[40:48.820] 6万里又买了一个达到
[40:50.790] 刘万里就买20 22万。
[40:55.300] 不到了吗？
[40:57.680] 发到我们27那不行。
[40:59.840] 不是不也是4.0。
[41:02.080] 进口记得买30万就三点几，现在是3.58。
[41:07.730] 35没有。
[41:09.130] 没有35。
[41:10.840] 没有。
[41:11.540] 说我是老牛的。
[41:14.610] 老余
[41:23.330] 把富强
[41:26.750] 首付的哪个？
[41:29.030] 50%。
[41:30.870] 他也找过了年。
[41:32.320] 30万，
[41:33.290] 这车不讲价来的举行了。
[41:36.090] 这谁家什么车整改？
[41:38.160] 贷款买的就是那种有核心角色的，不是他go这种淘宝不表达，
[41:45.230] 是你占了多少，
[41:46.690] 活好了就挪到那车里面就可以了，要不然一会又得堵车了，对多卖不。
[41:52.550] 那不是傍晚。
[41:54.240] 让不让也会。
[41:55.920] 你说办贷款是拿裸车算了，大巴车
[41:59.210] 沟通费都瑞这钱来拿。
[42:01.930] 豪车。
[42:05.500] 七。
[42:06.400] 万一不行还有money。
[42:09.470] 这一块了，18年的20号125差不多就了三年，天整合了两天那条27万到28万这名字走，谁知孩子就了后面。
[42:25.990] 谁知
[42:28.850] 是吧？一会别打了，三
[42:32.200] 他不要脸。
[42:49.750] 谁知
[42:51.140] 走上来了，
[42:52.630] 算了。
[42:54.450] 摔跤了。
[42:56.700] 第一站在这买了就完了。
[43:04.510] 特别
[43:05.450] 一个点百分之
[43:08.660] 第一次去的是3万那个店，
[43:11.820] 然后备案他没车等我等。
[43:14.740] 等他吗？夜晚直接找哪个电影车，直接就那红绿灯了。
[43:19.480] 不是有车有车。
[43:21.650] 说我过去定了就过去了20分钟。
[43:28.070] 坐这边。
[43:30.880] 茶叶
[43:33.910] 点
[43:36.800] 快
[43:39.310] 花。
[43:43.110] 三
[43:51.400] 旁边
[43:52.630] 好。
[43:59.720] 你好
[44:34.680] 能给个5万块钱吗？
[44:37.350] 5万费劲。
[44:39.530] 完了最快。
[44:43.300] 怎么着？
[44:44.490] 最快15号回来做核算还是走，你看这身份证怎么样？
[44:49.130] 好。
[44:52.840] 15号回来。
[44:54.300] 做饭算做完就走，
[44:57.880] 有点过分了，你这样赞歌怎么办？
[45:02.340] 要不你明天上午我下午给送来了，大哥6日完了我注意，
[45:08.070] 然后周日上午两个月。
[45:10.840] 明天下午几点出来？
[45:12.220] 你先问我不会这边要不你先问。
[45:16.610] 我问完了你。
[45:23.010] 正常来说一定只有上午半天的时间是吗？
[45:26.390] 多少钱？
[45:28.270] 咱们
[45:29.400] 到晚上去拿，我没传上去了。
[45:32.760] 反正
[45:36.710] A6客户只有周一上午有时间，你问一下能网上查询才开始。
[46:09.800] 为啥不是说置换。
[46:11.980] 就算这个价格加上店有卖5天没有补贴，多少气息，前期先肯定他的
[46:20.520] 打车
[46:21.770] 本金。
[46:23.000] 新车不了，他就这么讲。
[46:25.330] 就是说分买哪一款车？
[46:28.220] 要买605 7000，这个不一般二。
[46:31.210] 还分了，你也是为什么之前没有。
[46:39.000] 你看老父亲
[46:43.150] 咱俩跟这儿。
[46:49.450] 8月份给被告的应该是关注网。
[46:51.600] 大概
[46:57.390] 看你让他马上。
[46:59.650] 他不是光手续麻烦的事。
[47:01.510] 他的
[47:02.890] 家人的习惯跟着跑我的手机，他这个。
[47:07.700] 你打牌卖了这个板块的。
[47:10.520] 100是吧？
[47:12.280] 有点烦了。
[47:14.070] 等等咱们钱买的，
[47:17.850] 它指标弄得才能拿出来了。
[47:25.610] 行。
[47:31.980] 专业。
[47:33.050] 对专家16.3S人理赔。
[47:38.190] 有理赔的，
[47:40.700] 合肥要什么配置高费都他们用不上，咱们车型奔驰什么配置我也没有。
[47:46.810] 你这车什么配置都没有，都是定速巡航，我都没用过，大型。
[47:51.160] 设备是老了，没什么用，我带了我看了一圈我。
[47:57.080] 你们都不知道你是不会用而已，我看了几圈什么。
[48:04.120] 有的卖输液
[48:06.510] 又不平凡。
[48:08.200] 自动泊车。
[48:13.430] 其实那纹身最好的。
[48:15.460] 之前录那个东西
[48:18.440] 的。
[48:19.700] 都有以前前后比如说你
[48:23.390] 3万100灯泡，
[48:25.070] 如果前后距离不过他就报警了。
[48:27.920] 他们这个也要主动刹车，这个有吗？
[48:30.360] 哪个？
[48:31.490] 现在不住变相补助没有。
[48:33.770] 高配的还有高配的有。
[48:37.480] 其实只有我感觉有用，其他都没用。
[48:42.080] 怎么用？
[48:43.470] 跟什么后来就下班。
[48:46.290] 我到时候刚刚来看看你还有一条没有买下刚干什么？
[48:51.750] 你倒车的时候右边办下来看毛牙什么的好多了。
[48:55.970] 还有你要增长。
[48:58.340] 好多你都不会用，
[49:01.730] 你技术不好的你什么都想用，我这开车什么都不用，我说
[49:07.120] 倒车影相我都是他们看精子。
[49:10.760] 有4面旅游我都不用的，不过奔驰的当然印象是最清晰，平底锅马都不行，这花和尚
[49:18.680] 67的还有墨香，奥迪宝马都是这样。
[49:21.400] 就三菱360度300 360度周也听不懂，从来都没用过，不过这三个地方还
[49:29.130] 他憧憬
[49:32.130] 你像
[49:33.180] 奥迪的调整一项垃圾。
[49:36.110] 就不行。
[49:37.450] 特别糊他那口气要腐它不清晰，对，而且他
[49:42.690] 控制线就是很粗的。
[49:45.250] 他怎么到这里来？
[49:47.240] 就这样。
[49:48.820] 杂。
[49:56.610] 这是摩托是吗？
[49:57.930] 29万多是多车。
[50:00.380] 办完33
[50:04.290] 税26,000保险一。
[50:06.860] 污染是吧？
[50:07.840] 刘公岛。
[50:09.080] 睡义工验车3000，咱们不着基本都差不多，你睡咱们的G。
[50:14.750] 它不是固定的，
[50:17.090] 税开票价只有除以11.3，
[50:21.960] 临时开票价就。
[50:23.510] 少了146,000多。
[50:25.630] 对，是46,000多。
[50:28.130] 1月份度假。
[50:29.380] 几几年？
[50:31.500] 两年。
[50:35.240] 年
[50:36.260] 56,000，我昨天去迈腾20万，首付是10
[50:40.900] 10万块钱。
[50:44.020] 也打了一年半，也完成了6000多。
[50:48.510] 一年半年的。
[50:51.900] 怎么没做好之前？
[50:53.950] 一年半还6000分，两年还6000，看了1/4，
[50:59.710] 看了三块钱，
[51:01.750] 刚3万多倍。
[51:03.080] 3万多块钱。
[51:04.020] 6个月1个月6000块钱。
[51:05.730] 3万块钱。
[51:06.860] 2万，两年还6000 2000万。
[51:10.190] 两年的钱14万多斤。
[51:12.920] 14万多。
[51:14.230] 就带4万多。
[51:15.660] 在14万多还本金没有利息。
[51:20.240] 从不多少
[51:21.780] 其他的
[51:24.240] 不优惠吗？
[51:25.950] 手续费优惠不会还能优惠。
[51:30.790] 完了之后找到不申请。
[51:33.240] 你就说一个我们也不爱特别的你。
[51:35.990] 谁知
[51:39.660] 最低配的不考虑。
[51:41.320] 你们不考虑消减，你们不考虑者也是考虑外观还是那种外观？
[51:47.130] 这是运动版。
[51:49.560] 他还有一个号发过来。
[51:50.930] 你跟板式还不一样，对，哪管是哪个行，你要是想要这种版本，
[51:57.350] 就这一个车。
[52:00.100] 这就是展示出来，对这是他颜色，不是我沈阳的，没别的感觉这。
[52:06.690] 这个版本他就这个样子。
[52:08.290] 我们该几天买汽车的不同，还有。
[52:10.480] 种豪华款。
[52:11.850] 银行。
[52:13.460] 不是急着开一个是不是？我跟你说
[52:16.420] 运动版这是运动版，这是他的运动版，漫画直接的运动版，价钱价格一样，还有一个豪华版，
[52:24.580] 豪华版叶什么的产能。
[52:27.030] 钱一样，不是卖国外国内是不一样，
[52:31.230] 那是不行，你看S60。
[52:34.200] 你看轮毂。
[52:35.240] 后视镜你们是谁站起来？
[52:37.470] 一个选股点，有的三轮毂是否别不要运动，你看对面蓝山，
[52:48.280] 调整还是叫黑你就收多少钱吗？
[52:51.690] 有黑颜色的，对，有没有车？
[52:54.930] 黑车。
[52:56.560] 他呆一段时间有车子吗？车位吗？用黑车应该是。
[53:00.460] 先到的车。
[53:02.110] 1月有车也没睡，不是记得开，我估计买了你的心态了，我还得去。
[53:08.630] 他妈全是他妈真的。
[53:10.690] 拉人怎么了，你们吃还他妈拉东西了，没有二手车。
[53:17.070] 指标车主是谁？
[53:18.770] 这不是吗？
[53:22.290] 我想想。
[53:24.110] 在北京吗？在北京也北京。
[53:26.940] 贷款。
[53:28.520] 贷款还用他贷款也代表我把他交款前来过。
[53:32.890] 又名代表我是给你有他的肯定没资格的。
[53:37.320] 为什么拿退休金还贷款，谁来给你发挥带6的
[53:46.630] 对。
[53:47.870] 对吧？
[53:52.770] 我刚才问一下，不管。
[53:55.200] 他说把你妈猪都学不到了。
[53:57.590] 过不了你过那东西不是没有那边吗？不要知道了，那你不给了。
[54:03.520] 他都不能要好好的，他不了了，现在独家能有，你大姑都60多，往后他都没那什么，你比方到70了都不用给他买车了，你还行你知道吧？他正常的肺的。
[54:16.920] 过不了。
[54:18.730] 一个部分回不了回不了能过户。
[54:23.640] 你不用互相来，他们都有车也顾不了里头
[54:27.530] 都有车过来了，不过这些都是直系才能玻璃。
[54:31.660] 不过不了。
[54:37.230] 这是不是从1月1号开始，
[54:39.670] 你名下有5辆车的只能有一辆车子是吧？
[54:43.280] 你在外地外地送到北京市，
[54:47.100] 北京也没有一个指标。
[54:50.820] 没有，你可以开到报废，也就你不能换，对不能换车了，换车都能换你的，有一个指标弄只能发不了的，有多少人外地人。
[55:01.650] 不是北京人不是吧？
[55:03.560] 是吧？现在政策没确定，
[55:05.860] 不知道怎么实施，你了解你的
[55:08.240] 对面有人
[55:12.900] 等等。
[55:14.300] 我先给您看确认一下。
[55:17.880] 买东西很痛快。
[55:20.330] 愿意磨叽，
[55:22.360] 大部队马上公布出来就给钱，
[55:27.850] 这价格还没出来。
[55:30.310] 要是没有，
[55:32.460] 他们现在不是个人出价，个人能给出很快。
[55:35.800] 他现在是系统邮件，
[55:37.890] 把车看完，然后把所有的车况和车牌上去，
[55:41.180] 然后系统后台自动处理。
[55:42.790] 致患者120。
[55:44.570] 这不100万你算，
[55:47.450] 这两个他哪能优惠这么多？
[55:52.660] 就这里头算折旧补贴年来的最低配这个没。
[55:56.360] 算。
[55:57.430] 这三个补贴的这是。
[55:58.760] 算补贴的。
[55:59.570] 我就将来补贴的钱都不给了。
[56:01.770] 在过他补贴。
[56:02.990] 贴钱是在车站里面。
[56:03.970] 接着是裸车。
[56:05.250] 跟着建立的不说，咱已经建了一半，对他不解释三个人，到时候你们评估价格没理由。
[56:11.810] 没有该多少税都给你，对。
[56:15.920] 这是单独给。
[56:17.650] 如果咱们没考虑过这个车，
[56:20.400] 今天怎么来这吗？
[56:22.550] 一起这玩意他就晓得他就是没有S2S60。
[56:28.270] S60，
[56:30.380] 买了460的也不少，
[56:32.830] 很多的。
[56:34.830] 还比较小，其实小点对我坐在后边。
[56:38.310] 动刀卖车的地方都没有。
[56:41.540] 我看过后跟什么媒体分割。
[56:44.510] 不能跟车库根本没地方，地下车位还不行。
[56:48.790] 下雨放歌，这是他们的空调，他也工作。
[56:53.580] 今天
[56:54.980] 冬天一般没事，这谁。
[56:56.860] 现在的雨季好多基本上都不愿意了。
[56:59.680] 网名都没记下来。
[57:01.480] 你那什么烟的烟了你知道吗？
[57:03.780] 对吧意思。
[57:05.690] 地方都淹了，你看他们南方
[57:08.310] 我们
[57:09.910] 天天抗洪。
[57:11.290] 长江都预警了，
[57:16.060] 3万多，如果。
[57:20.360] 办齐这33万多是吧？
[57:23.340] 33万多要考虑，
[57:26.080] 也考虑什么？
[57:27.800] 哪3万多？
[57:29.610] 一般起码这30个正是裸车价，这是裸车价。
[57:35.130] 293,000的。
[57:37.670] 这就是最低那块。
[57:41.460] 你不是首付是14万左右。
[57:43.520] 这不是事实的，一半在一块儿。
[57:46.940] 就是贷款贷一半，他拿车价14万多，还得加什么手续费购置税什么的。
[57:53.410] 198,000。
[57:54.360] 一共19万多，税收二得20分。
[57:57.940] 16万多。
[57:59.320] 感觉贵了。
[58:04.600] 首付20万的车。
[58:06.790] 挺多的。
[58:08.360] 反正
[58:09.060] 首付20万的车不少，谁知不是，但是你全下来33万的车不多。
[58:15.760] 选哪个？
[58:16.870] 不多吗？这个级别的就少了，那个级别的多。
[58:21.850] S60那级别多，32603C
[58:25.910] A4是33万多，大概在1/33会首付才35，
[58:31.960] 我又打了33，
[58:34.180] 那是1220 32万，但是25吨现在降完价之后他们办
[58:42.880] 需要那一段
[58:47.710] 到底买什么的？
[58:48.970] 买60倍A4肯定不行。
[58:51.580] S跟这个因素
[58:53.490] S型的。
[58:56.240] 当时叫拆GPS A4跟AS60亿级别，
[59:00.380] 跟I60亿级别，
[59:02.220] A6低配低功率的，咱就不说高功率了。
[59:05.380] A640的动车就是不保值，
[59:08.350] 这两年就这样走过，
[59:11.020] 说是谁知到能放现在新车优惠，
[59:15.920] 没包装开始就了解你都是尽量别换车。
[59:20.310] 买瓶都拆开来拉倒，冬天因为有一个咱们是老换车不行。
[59:26.100] 咱们这车都没开到过6年，都整个城市最深长的6不到6年了。
[59:31.360] 60岁哪有6。
[59:32.650] 了。
[59:33.280] 一年都6年了。
[59:34.330] 17年15年我结婚那年买的。
[59:37.290] 了，今年都6年。
[59:40.160] 对。
[59:41.050] 是最长的车辆。
[59:42.310] 有宝来不到4年的买的，
[59:44.440] 基本上三四年都换。
[59:52.390] 可不敢有的跟吃了他不出老公不能换钱。
[59:56.120] 触网的也得休息。
[59:57.860] 租车他不要。
[59:59.120] 的谁知
[60:01.020] 找个小套两周。
[60:03.320] 那个啥。
[60:04.740] 30万亩地之内出不了大。
[60:08.620] 我30万一点吃没有。
[60:11.220] 再开个五六年。
[60:12.760] 得行，30万不经开，
[60:15.590] 为什么你怎么开你了？
[60:18.460] 现在15了，他的帐能达到30万，现在13你知道这三年两年
[60:24.810] 31年开78就了，B
[60:28.160] 三
[60:30.210] 的。
[60:41.040] 上
[60:42.120] 二
[60:43.080] 号。
[60:44.420] 三
[60:45.880] 4208。
[60:53.680] 了。
[60:55.810] 了，
[60:58.360] 15万多元
[60:59.630] 的。
[61:02.240] 了。
[61:08.320] 什么问？
[61:19.920] 谁知
[61:24.690] 差有点远。
[61:34.590] 玩
[61:38.720] 前面有点差距。
[61:45.910] 数据、
[61:49.270] 吗？
[61:53.930] 的
[61:55.830] 数据
[61:57.240] 数据。
[62:03.460] 花
[62:04.810] 到了三吗？
[62:11.150] 二。
[62:18.010] 你好，不用靠你那去了，放我这就行了。
[62:29.610] 稍微一点就行。
[62:32.400] 要
[62:39.050] 打着在
[62:41.370] 直接问了。
[62:44.050] 肯定没有5万的，没有5万我都给你闹着玩了。
[62:47.830] 别3000给3万多。
[62:54.560] 05年他去年问的是
[62:57.720] 那年二年
[62:59.140] 7月不是7月，大概是55,000，大树上没有，他那边坐前面没撞
[63:05.230] 桌上，反正他说电弧转到5万，
[63:07.560] 或者今天的这车
[63:09.850] 咱俩好说，
[63:10.980] 花生车位。
[63:13.050] 三个人行，他们说别
[63:15.510] 别的品牌的给了3万多，明天去
[63:21.610] 还跟人家吹牛，B怎么这么半天
[63:24.840] 把我们家给的。
[63:26.980] 初三都是吧？
[63:28.690] 我们家的系统自己初见。
[63:30.930] 然后
[63:32.120] 杂的对。
[63:34.100] 伤口倒好，你要挂不住脸了。
[63:53.390] 差不多给人拿了一点车，
[63:55.200] 然后边坐车车行，
[63:57.470] 然后。
[63:58.470] 二手车的价格。
[64:00.100] 他现在
[64:01.240] 刚还在问一遍，
[64:02.780] 你当时不是已经看完了给了3万多，
[64:05.700] 然后我第一次出来给了2万多，
[64:08.350] 两年200块钱太多了，多少？22,000。
[64:12.030] 22,000. 
[64:13.070] 你不是卖了，换标了拉倒了。
[64:17.530] 然后让给你。
[64:18.650] 3万块。
[64:19.530] 给多少算300多。
[64:22.270] 等一会他。
[64:25.720] 没有，他这补贴肯定那是得少给，你加上那一加上这7000，比如说加7000才3万吨，
[64:31.810] 29,000咱就不如直接卖了，然后放边来。
[64:36.920] 6点。
[64:37.980] 不是哪个车无所谓，我是说还不如卖给二手车汉子，然后
[64:43.560] 直接买二手贩子给34,000是吧？
[64:46.460] 没说他说没3万块钱，只有多少钱来了一句。
[64:51.170] 我给你哪儿都是卖金杯去那打电话跟他到底他接着他说4万左右。
[64:59.260] 整个车补贴1万加上23,000，
[65:08.770] 然后等还是37,000开始赞美了。
[65:11.680] 怎么他补贴7000不是一两万转是厂家给固定，你要买一个
[65:18.880] 差距定性没那么多，还是24,000。
[65:21.740] 是8000。
[65:23.300] 一次也不多。
[65:25.050] 不少了。
[65:26.380] 您讲我看里边发还不是说补贴最高15,000哪个？
[65:32.050] 那是同行。
[65:33.970] 对Volvo防务
[65:36.830] 他有一个忠诚客户的补贴。
[65:38.780] 然后你比方像您这车，
[65:41.000] 你拿个09的开报废，那车来是不是就合适
[65:47.000] 了？全国产值有多少？就是23:00在对不对？
[65:51.270] 然后再置换了。
[65:53.260] 那个那不行，
[65:56.530] 那得满半年以上。
[65:58.230] 2万我还不如在家，你开车过得1000金卖瓜平米。
[66:04.590] 22,000就不知道卖了，22,000跟这都不买它了，把咱们。
[66:09.220] 把那小面积我们把它卖出去了，我把它剥离千金，
[66:13.090] 不能把他吃他拉呱颂歪了，你这卖废铁也两两轮车，
[66:19.180] 一块钱能卖一斤吗？
[66:21.350] 咱卖一块钱差不多。
[66:23.530] 一斤没给一块钱，你这两两吨的车
[66:27.330] 4块钱。
[66:28.440] 一两千斤4000斤吗？
[66:30.980] 你比如说
[66:32.480] 我买你这车，我拿它置换就是一张纸换，我还要车，
[66:38.570] 都给你补贴，那不行。
[66:41.190] 也不给。
[66:42.930] 你为啥没给我？
[66:44.190] 我给你再买你的。
[66:47.750] 走向收回去，它不是通电给。
[66:50.640] 不是还长点肯定没少骂人干啥，你呵呵。
[66:54.420] 等于是吧外地牌路口吗？
[66:56.300] 卖房多少，我们店那边比方这车不管是多少钱的车，
[67:00.860] 我们店里边一般是留3~5000的内容，
[67:03.860] 这钱多了我们也不要，
[67:06.060] 就找5000块钱。
[67:07.500] 对，基本上都是不管卖给谁，
[67:11.020] 不知道这个集团处理，
[67:13.230] 我能买的时候你不一定能买着，因为
[67:17.690] 比方你买了这车不是我们店处理，
[67:20.520] 不是电处置。
[67:22.110] 冯龙
[67:23.740] 二手车这块反正婚
[67:26.620] 你像我们新车是新车，然后就是二手车，
[67:29.510] 虽然都是一个地儿上班，
[67:31.540] 带着他领导之前对都是分的。
[67:36.130] 您把车收回来，收回来就没有什么样了。
[67:39.040] 咱们出这到时候我们就跟着等着
[67:42.010] 指标更新就行。
[67:43.630] 万万千二百年不到后续的手续。
[67:47.600] 说的最低下
[67:49.190] 不了回家。
[67:50.400] 不合适还得赶紧看看他那个啥他。
[67:53.420] 别无所谓，因为我卖的二手车市场我不吃饭了，无所谓的，二22,000现在卖了。
[68:00.510] 你就看一下你能申请兼职两个人补助让给他34,000，
[68:06.460] 然后
[68:09.590] 在这个基础之上，
[68:11.160] 2万块钱，
[68:12.600] 建筑减1万，
[68:15.430] 购置税大概是25,000，
[68:17.410] 脱了睡大概也一个1000块钱，然后
[68:22.810] 火车减1万对283，A28394相当于不抵扣不敌。
[68:29.600] 不跟没关系，跟那没关系。
[68:31.730] 如果我们不抵押。
[68:33.690] 他不是美丽的缘，你说是置换不就不要那个了。
[68:38.340] 你22,000什么比什么？
[68:43.970] 看看沃尔沃，
[68:49.710] 还是这么多的，如果不是换的话还是
[68:52.840] 不裸车价不一样了，这个就得看。
[68:57.800] 这是最低了。
[68:59.490] 规定最低多少呢？
[69:01.260] 最近都是这就不吃饭怎么还是这个价，人家不置换还是这个价不。
[69:07.060] 置换单算。
[69:08.480] 算算就是你这建了一个二的吗？不是见了之后你签了没关系。
[69:15.920] 2839
[69:18.530] 283900。
[69:25.220] 21
[69:26.470] 25123
[69:31.350] 283001234。
[69:35.270] 三。
[69:38.780] 保险到时候你看你自己选我不强制权，
[69:42.650] 你不强制买了，全险1万块钱不够，
[69:46.530] 条件得1万，你说事先通知了我再补份，对全险是12,000大概。
[69:52.190] 车子车保险的问题。
[69:54.730] 停车这一年多贵，这车现在投保1万多点，你看这保险太高，不止。
[70:02.340] 我们头一年15,000对吧？车损不一样，说的差的比较多。
[70:07.860] 别的什么三元村奔驰头一年是15,000，第二年跌，因为D年年三折，两人1万多一点，
[70:15.420] 第三年妈6 4000多才6000多，现在才第二年13年涨幅5，
[70:21.090] 第二年是53折，差30多个点。
[70:24.550] 您想您1万块钱就
[70:27.300] 3000块钱。
[70:30.780] 不置换的情况下。
[70:33.120] 还是32万多的。
[70:36.070] 大落地价32万吨多少钱？三三百块钱就是不置换。
[70:40.100] 不置换。
[70:41.470] 不是你要2万多，我没必要直款，我这款它干啥呢？
[70:45.400] 不能等他，最后你给我算一个不置换的，为什么不
[70:48.730] 评估增长20 200万卖点，咱们国内厂家你这里能过知道那就是多少？
[70:57.590] 加上13,000大概给你听着听。
[71:00.540] 车价差12,000，
[71:01.970] 公路税差1000块钱。
[71:04.490] 专业
[71:05.800] 加上东西其实估计咱们家你还得加强，肯定过得了，没有咱们这儿购物一个拇指话没有补贴，补贴跟不上，
[71:13.550] 都是开着没有补贴，你不是讲了你不上五环以里这补贴完了价格。
[71:18.800] 万一立法交了，对吧？
[71:22.430] OK我要我的压下去，
[71:24.630] 卖官就行，不置换再加13,000不用买小面积上买的，
[71:29.280] 不是跟唱歌的。
[71:31.270] 把麦克风想买款就行，没费油。
[71:34.910] 他一个中管，你一年也跑不了食堂，没有加13,000，但是也有
[71:39.760] 你捡了1万一个游客的话，你要
[71:41.960] 给人们送东莞优惠了1万，也加了12,000，应该才1000块钱，买小米低价卖了2万多肯定不止的。
[71:49.870] 嘉嘉乐园二扣税他也得加。
[71:53.210] 国税也得加大概有1000块钱。
[71:55.530] 你这也不对，应该是你们都要不要不吃饭，芭蕉证券麦子打药前把折子给他拿，
[72:03.200] 应该还是32，谁知。
[72:05.480] 您是眉毛浓得多少？
[72:07.520] 还得卖了3万来块钱的心态。
[72:10.300] 不是跟新车一样，这是只好玩的价格。
[72:13.430] 这正好完的价格就是最低是30。
[72:17.110] 不置换的情况下，33万多。
[72:19.790] 三十三五杯说是你看这儿是刚才算的32万多，
[72:24.350] 他没有快，如果给外运会肯定是31万吨，如果是说吃坏
[72:29.760] 31万多就是置换31万多，要不置换了32。
[72:35.870] 对，差1万多块钱，如果说置换是31万的，如果说不置换是32，
[72:42.320] 这两月
[72:44.520] 置换，你这是当时没捡到120吗？他讲没讲，我讲了12,000到他没有给这1万块钱的优惠，他说你刚才问他我给你说了算不用了，你说的是如果是
[72:55.510] 降了1万之后再置换，我让他算他将1万就等于跟智不智唤起了架一样，基本上差一点讲他反正多少价1万块钱，如果
[73:05.410] 1万最高就200万，
[73:07.680] 要置换还要买。
[73:09.280] 但账本都是置换，但是问题还将有200万，如果不是款就是32万，
[73:15.060] 第一的话就是31万元，不是。
[73:17.090] 如果置换三不是患者33万多，你从葱蒜
[73:25.020] 这个价格是剪完置换补贴了，只是说你说揭示这个价，我知道都是这么个事，你优惠1万还有没有你这优惠1万？不是你这个没有。
[73:35.460] 这个没有对他们俩就抵消了。
[73:37.750] 他们来抵消的钱大概33万多。
[73:40.940] 等于没什么32万是什么是这样，置换价1万块钱置换建立1万都是也算着D你什么置换算是置换你。
[73:52.650] 他算着置换30万也都是不算置换，它是3万多估计。
[73:57.130] 要是不给钱也就34万多倍。
[74:01.120] 骗了1万块钱33万多元，是不是说的是33万简直？
[74:06.230] 33万是10万补贴，如果你不置换。
[74:10.650] 然后他是。
[74:12.390] 33万。
[74:13.820] 当时不是给2万。
[74:16.410] 签单蝶也是当代应该管你要补贴的单位。
[74:21.220] 那钱不是
[74:23.150] 你们都玩到。
[74:25.340] 到不了。
[74:27.150] 你看那些什么问题，你们要评估还是评估？
[74:31.040] 用。
[74:32.550] 不是直接不买换别的吗？
[74:34.840] 部分在这里一下，你都看到一个材料，你们看的到你们哪个？
[74:40.030] 谁知
[74:43.900] 了拍照了是吧？加个微信加微信图片明天看看哪个说去。
[74:50.540] 你看看卖手机的。
[74:52.910] 不是，如果真是给22,000，那就买特垃圾，不能买特斯拉。
[75:00.600] 但是他们可死还到不了333块钱买，那次拿不起。
[75:04.640] 就差价格多少钱能接受？
[75:06.830] 多少钱，谁知
[75:10.960] 不是没完成介绍，你能给多少，我们这边怎么现在好的评价，对，您得问一下打电话联系一下。
[75:19.670] 怎么从这6个东西
[75:20.970] 用了你看好
[75:24.430] 对
[75:37.600] 的
[75:40.780] 还
[75:47.350] 谁知
[75:52.340] 越来越原来今天电话了，听了
[76:01.820] 可以我来了，
[76:03.830] 我要走合适就买了，不合适就走了，拦不住了
[76:08.300] 就不能吹着。
[76:12.280] 了。
[76:13.630] 你赶紧回我一下。
[76:16.490] 你问3万多能不能给？
[76:18.510] 也不能换了。
[76:19.860] 给一点儿一点点。
[76:22.500] 挂了。
[76:30.630] 招商，
[76:31.800] 还要看店。
[76:35.930] 对，那就是卖给外地了，然后喜欢下。
[76:38.440] 指标能打印吗？你要不能打印，你把那个账号告诉我，我给你打印出来，
[76:52.870] 过去完成整合一下，好好一下，下一个。
[76:57.580] 没有好，车那边问一下。
[77:02.410] 20分我给。
[77:03.520] 你们得好好评估。
[77:05.780] 勇气，如果这样说来水可能走U可以说做不了主了。
[77:12.030] 这两块钱
[77:14.020] 这东西不是我们能作为报废那种车来了，人家不
[77:18.380] 完全影响买车的需求，我这车刚溜还不到这块，您6年我给我的我都替你们说了，他们
[77:27.970] 5年1月份5年，谁知钱你验车你不是15年1月份的，
[77:37.230] 115年1月份的，16年1月份、17年、18年、19年。
[77:42.260] 今年6年来到年前。
[77:43.930] 6年了5年多了，今年多少年头？现在是5年半。
[77:50.000] 现在是5年半的车。
[77:52.150] 对，今天燕。
[77:54.340] 今天验车我们叫奔驰是刚过几年，这是一天一个，这是看到吗？
[78:00.320] 南京共舞，
[78:03.320] 你看你昨天卖我今年我还买不了车，你觉得性格就不卖了，没好了没有有这么用不着。
[78:11.500] 摇号唐南浩龙雪应该站着吗？
[78:15.600] 他哥D戏还是要到现在了，那条话你跟多长时间没关系，你。
[78:21.910] 新三年了，今天三角牌也得住，人家没说那一块。
[78:26.620] 他家奥迪也是早没了，租出去了，租4年一年1万块钱，
[78:31.530] 甚至都对北京住在8000一天一块钱，
[78:36.250] 这么着很多了快快三人。
[78:39.360] 3。
[78:40.560] 那不成了糊涂了。
[78:43.130] 卖了把车卖了，
