[00:00.000] 您把您的生日7月23号这家客户加160交通一这边咱俩功能那是本人是吧？王先生？
[47:21.110] 好像是天津加三。
[47:25.920] 现在家没有家那么多，一般加20万，差不多说这不是说的谁买说
[47:31.610] 30，但是你说
[47:34.820] 82
[47:38.920] 花。
[47:44.250] 数据。
[47:49.480] 的
[47:53.490] 的
[47:55.680] 数据
[48:02.020] 场
[48:07.730] 您要不打算吃饭？
[48:10.500] 坏。
[48:16.010] 家电、
[48:20.760] 为什么？
[48:22.250] 我没看见有1米59的
[48:25.830] 我们之前有一个错的销售，咱们的
[48:30.260] 给整窝去了是吧？
[48:33.370] 我说怎么不是一个理由告诉我，
[48:37.580] 给咱们寄出的电工证电脑，你们是不是工资高，你们涨工资肯定加钱还真不高，说不行不能这么着，
[48:47.100] 就不跟我吃饭，我有个也不行，把那个能力对不对？那不行，159跟我1米70，所以像我让我回答你，我
[48:57.110] 给您发了个验证码，短信你看一下，不用您换一个收口，商店买了，我帮您看一下店面一下，大家没有这里。
[49:08.010] 没来你先扫码下载了。
[49:11.460] 扫个码下个软件，您微信
[49:14.160] 电话马上。
[49:17.650] 要问你们三
[49:21.400] 能拿我不瞒您说实话实说，就我们销售上个月卖15台车，你知道挣多少钱？
[49:28.690] 挣15,000块钱。
[49:31.940] 你知道宝马什么？
[49:37.800] 修车刚才这1万多就管修车的，我这不修车去，你是不是给我
[49:43.330] 打错弄错码了，咱们扫成这个东西。
[49:47.280] 等
[49:53.520] 你喝点什么，真正研究宝马干活越多就拿神秘的感觉，然后
[50:01.950] 看看可能考虑反正的情况两点，比如说
[50:10.000] 后面的国际都会显示
[50:16.110] 你上半年剑桥有点大了一点，
[50:19.710] 三个了，这么热门的一个
[50:24.600] 好吧，你这能找三三个人都打，
[50:27.800] 那个人干好多牢骚，10万元，他这送了三把伞了，你是来100了，
[50:33.320] 素描过来看看来销售给您申请，销售咱不申请再来一往，你再拿100。
[50:39.390] 我们今天一天交15个车，就只要答应你了，
[50:43.400] 我们就再多出书，
[50:46.510] 这样不是我能决定这个真不是我说送给您送，对，让他就一把。
[50:52.810] 你没多少有没有忙没给这理由不可能没，您看这些东西不用您说，我们有的东西肯定会给您，
[51:02.750] 他怎样不应该的，这也不会落到我们自己手里，不给您我们自己也拿不着。
[51:07.770] 为什么不给你0061939OK？
[51:11.790] 因为好多东西都给坑的地铁了，
[51:14.810] 我们难不成123对今天
[51:20.710] 对小店的饭都没有，只有大店的那种这样的。
[51:25.350] 万象王先生是您是吧？王先生对咱们做简单面访，就是咱们对整体的交车流程这方面。
[51:33.210] 行，您稍后商量一下看看。
[51:37.460] 然后新车外观内饰情况还满意吗？
[51:41.490] 你编好了写吧没事就行了，各项实物和服务承诺都兑现了是吧？
[51:46.560] 然后您还会推荐青花要来我们店吗？拿了是吧？干嘛就。
[51:51.950] 咱们这边是置换这次还是碗筷，
[51:55.210] 然后咱们保养的话一年或1万多一次要交哪个先到以哪个为准，然后问因为千点就吃的好不好？有没有记者没有。
[52:06.290] 我新刚走，你可因为现在当我的故事老百姓吃的怎么样，你别老跟着这都没用，行我明白行，我们反馈一下，然后这边还得忙着签一次，下回你之后你发过来，我冬天晚上你有希望，
[52:19.730] 我一鸡腿你这么说还行了，我们下次我回来了，他不说这么拿着要适量吗？
[52:25.630] 是吧？到时让销售给您拿去，
[52:28.690] 你教练你家能送你，说你别人保险你人家都是瞎说，不用假装咱家给咱吃点喝点酒，咱们周末了中午午餐现在就是一条，那
[52:40.790] 午餐之后你说
[52:42.740] 你们这客户签字，那时候你对吃上怎么样，我说好你这买车了，我说是吧？
[52:49.730] 回来你干嘛完了，然后我开车到这就说亲加一下进去吃饭再说。
[52:56.750] 原来自助餐心中整个现在不是一层吗？还有好多关系，对我那方法说说你以后走门口那几家瞧瞧，
[53:05.100] 我给你把他给他家去住部门吃饭，你再走就一会，你再回去，不是你出名我买的。
[53:12.180] 人家你们反而尽办法没有你还没来，谁知
[53:18.130] 但是从搜你给他发信息吗？发明了，谢谢。
[53:25.520] 您好，咱们多少电话，您接听以后会接到咱们一个电话，
[53:34.690] 就给销售作为评分万一度评分。
[53:38.750] 你找一下的性格，
[53:40.620] 第一个抽屉也有几张2P的满分了，对一样我们也要加油支付。
[53:47.970] 违规行为大众，
[53:50.440] 我的所有的
[53:52.880] 然后还得跟号对，再拿微信返回咱们这公众号话，
[54:01.190] 您比如说上海话，上海
[54:04.040] 作为打十分这块送哥店里头
[54:11.130] 先别打了，不是人家厂家回访的时候，我说好了让人记着，
[54:17.350] 让送我一个保养，说你说你说好了哪有
[54:20.830] 他虽然不是保养，但也有小礼品给您，但是是厂家的，不是我们垫的。
[54:26.330] 您这机械化可贵了，你说电话没保养，
[54:30.980] 我觉得你挺好的，还有毒品。
[54:33.680] 我听清这个是三包的软件给您地干，公司张原件给您，复印件，您空白这个地方签个字，
[54:41.020] 三年不限公里质保的行。
[54:44.410] 是申报了吗？对，三年之内咱们质量的问题都是免费修的。
[54:50.470] 这张纸是我刚才带您演示那些功能在之前的。
[55:00.980] 我都了最后两个签字，我给你解释一下外观无损什么准备，那就洗车什么的，你在这签个字，
[55:09.900] 你看我们店做的多严谨规范，
[55:13.280] 但凡是签字，我们要是模仿的话，我们直接就得走人了。
[55:17.310] 对，别干了，其实你发票合格证都在这里，先都不给您，最后验完车再给您，一共两把钥匙大伙一起都给您。
[55:26.190] 有三包有保养手册开通互联，没柜台也没税收工具化再插上。
[55:31.960] 钱都在财务交了是吧？
[55:33.710] 您签个字。
[55:35.670] 这就对。
[55:39.140] 这个软件我告诉你登陆名加号86，您看这数字
[55:44.810] 更多加号了，加号86，
[55:50.310] 完了您的手机号。
[55:52.420] 我给你写在这点上来行。
[55:54.700] 给你这别了。
[55:57.050] 加号86给电话，
[56:00.770] 这家公司管理不严了，就没法改密码，你记住大A小B大学
[56:07.190] 小妹到了他就走了，
[56:12.220] 不还就走了，你感觉换装
[56:20.970] 没有
[56:23.310] 分之一。
[56:26.040] 不是完成，他想要多要排队能登上就行了。
[56:32.800] 车跑一跑，这个软件这个位置就显示那些能那种功能，什么远程解锁锁车才能定位三横移动自身定位，但是现在都还用不了，车跑一跑就能用了，这不用对，知道怎么登就行了。
[56:49.190] 完了这边您需要留个电话或者微信，不留个微信，咱们使用上的问题您随时联系我，您找我。
[56:58.440] 后边开车吗？我开车了，反正我给你打回来，不用给我打了，周家给我订饭了。
[57:04.750] 不是又有汽车，他现在你还没吃饭太多了，没吃饭。
[57:10.510] 点了订外卖了，咱们这一点您交流一下，我送过去走了过来，
[57:17.870] 买一车买一个U话说120块钱，
[57:22.130] 我不信这肯定会答复，谁知
[57:27.380] 行，我给你把我的名字。
[57:31.580] 妖兽他销售员的谁也带这个女孩跟他说，我也不想说我们客户的
[57:37.110] 一点没事那的对。
[57:40.870] 他多少对他也挣不上1000块钱也几百块。
[57:44.740] 对，那还得是您都得回访，都得满意的情况下，要是不满意的话，
[57:51.970] 不得花钱，这是给您的授权检查卡，让公章刚刚给我一会给您解读一下，这位是姓我们售后同事，他给你解读一下三包修车什么章不是回管理，不找你的，再不行保修直接找客户就可以了。
[58:09.240] 咱们个人感觉你跟我约你找我我给你约，
[58:13.840] 或者是你打不通电话的话，打我三四个9，你打电话麻烦你就找我，
[58:18.920] 你愿意给月我帮你，
[58:22.480] 你要自己约吗？拿来了约好了都来了，你越来越天天与使用上有问题，咱们随时沟通，
[58:32.000] 回访电话，反正这事也拜托您了，没问题，上半年要不是人家都没注意，没上班也同意就是不是
[58:40.670] 没这么容易，是不是太多了？
[58:43.880] 因为画不好你懂什么？
