[00:00.000] 2020年7月9号韩春晓客户张小乐教授。
[47:21.550] 开车一段时间以后，这个车的水温油温再进入工作状态的同时会出现什么情况？
[47:27.290] 这个车只要停住不动，一静止这时候发动机会灭车，它的目的是有减排，一个由U自动打着，
[47:34.750] 本身是个结构装置，但是咱们走上班路相对都会非常堵，频繁的启停对发动机并不好，咱就去直接手动关闭掉就可以了，关闭对基本上建议就启动后直接灭就行了。
[47:46.320] 一st永远不启动还是自动亮，对，然后我就关掉就行，但必须手动关是对，没法永久工程所有车都是一样。
[47:55.410] 一sp都是反改造罚的，默认开启，而您做到咱们吃4S店这边来，
[48:01.650] 老人这边永远不要关，如果关闭那行了，要不他这要提示，不要让它出现，我就不管他了吗是吧？对他挺好的一个功能就是谁知了，这车可以放吗？高
[48:16.680] 金融放款。
[48:19.320] 丰收密码回头下山了，我出去这就是停车怎么样？
[48:25.510] 等等我先下车，没事您下你说倒车是吗？贴库倒库没问题都没问题，行，但是这车大了，可能跟我那车我这
[48:33.510] 有个小适应的过程，但这个它是全车雷达，它没有两边没有盲区的，你也不用太担心。
[48:41.840] 你关上
[48:46.060] 这里您看一下它是tp C口他不是SB了。
[48:50.800] 所以您如果是口是吧？对您要是用
[48:54.960] USB口的话，您得买一个TC的转换头才能对接上才能充电。
[49:01.280] 上面这些都简单，这行都是灯光试一下阅读灯左侧这个对应的您又测算，
[49:08.590] 这儿设定了一个开门亮灯，晚上比较有用，刚好创新用前排的照明。
[49:16.480] 在哪？这个量对，这个是后边的。
[49:20.790] 好。
[49:22.400] 这两个就是刚才给您激活的软件，叫me互联对应车载的案件，首先那个车里有一个电话卡，他跟您这个手机没关系，
[49:32.200] 激活这两个功能以后，明天您按它会自动接到奔驰的服务后台，
[49:37.050] 是由人工语音接电话的，同时又是三年的免费试用周期，
[49:42.030] 密标识能帮您干嘛，就明天我没什么下班的时候不用你下班，他就接通，她就跟您说了张先生您的服务需要，他会有人工接电话，接到奔驰福后它能帮您干嘛？比如说想订机票酒店餐厅查询兴趣点或者出去玩旅程咨询服务，包括说您这车旁走不了了，
[50:04.090] 道路救援都是右边的一个，中间这个是个紧急呼叫境遇，有人员受伤紧急情况，
[50:12.030] 暗红的打开有点对出来，人家后台这样它能够保证你不碰是吧？这个是除了连接后台120自动连接案件尽量不占用，
[50:23.310] 这个是电子防炫目后视镜，正常调一个后碰到视角就可以直接手动对就这样办的。
[50:31.060] 咱们摸一下座椅，侧面这个位置，
[50:33.930] 右侧
[50:34.960] 有一个缘由，前一段
[50:37.000] 前后上下4个小号槽，摁住钱别撒手，
[50:41.500] 腰头是顶出来，上下全部调整跑长途，这特别有用。
[50:47.200] 基本上前排所有的功能都在这儿了，看看您还有哪些需求，要不就现在把电话先存上。
[50:53.800] 从我一电话139
[50:56.820] 1391098109869616961，我大概你我是
[51:04.370] 山西简称晋，你猜姓杨，我妈妈是陕西人，我是山西人，他也我是太原人，他是朔州的。
[51:11.240] 我妈是0分，
[51:14.060] 我今天一会就去跟同事去吃山西放。
[51:20.140] OK好没问题。
[51:23.180] 您存一下，然后机动车有问题你打给我，好好，然后
[51:28.420] 下车说说外边要是还有后备箱那些东西咱们做一清点。
[51:34.280] 填充着
[51:41.650] 好。
[51:43.240] 这个案件就这一个往后第一项先开脸，
[51:48.080] 中途想停就一下不停，他就开到最大化了。
[51:51.970] 开展以后往上推是换气一个状态，比如说跑高速，
[51:56.440] 这种状况上腿想开着大片窗，开脸以后直接第二下再往后，
[52:02.850] 他就打开了，找到合适的位置，按一下调整空间，否则也是开到最大，反之往前先关天穿，
[52:13.020] 在宽张良会关闭，
[52:16.200] 都是对应的。
[52:17.680] 他不能两驱控是吧？分开空运一动，就对他是同时打开或同事关系，不能说只开前面不开后边不行。
[52:28.590] 是一体的，好的对灭车就直接一下启动键就好，有默契放哪呢？
[52:35.260] 这个没有你戴着眼镜和好好都可以去关注，也就是
[52:42.810] 大姐们暂时没东西对着化妆镜。
[52:46.440] 泡茶机是怎么？
[52:48.100] 咱先起来就行了，对。
[52:51.400] 掀起来去能量，这是一个王储辐射相守。
[52:58.360] 那边下面有没有？没有。咱们下车说一下外边。
[53:12.620] 数车首先说一下4个门后备箱都做好的前提下。
[53:17.980] 这两天我也没说的吗？
[53:21.720] 4门后备箱锁好了，上面锁车键一下，
[53:25.980] 有声音者能量层面代表锁，好，如果车门某一个门有需索状态，比如说这种情况，
[53:34.120] 锁车没有声音转灯不亮，但他所说了只是有居所状态，这个
[53:39.760] 也达不成能拉来，因为这我要是一晚上都拉不开了，
[53:44.930] 这是一把。
[53:45.790] 第二版
[53:48.780] 没问题，以后钥匙装在身上，包里带着不用拿出来，因为这车有无钥匙进入4个门，哪个小乔都是锁止键摁一下，
[53:57.350] 就是锁车开锁要是离近了，手往中间一个自然就开启了。
[54:03.230] 应该要设置让你。
[54:04.530] 以及一进来就开了锁，就单开关放水里面。
[54:09.960] 要征税。
[54:10.620] 15秒延迟后备箱的话，接下来念长按独立。
[54:16.400] 三脚架我刚才让您看过了，我就不先那个东西了，对随车的话看一下，这边刚才给您配了灭火器两要练，
[54:25.390] 这儿有一个幺质量在哪？要是要在下面一小盒里，这也想逛任何添加剂，干嘛用北京用车正常95号油就够了，如果您去外地，有些地方比如说油品不好或有乙醇汽油，就需要加油之前先把小花园先加进去，在加油稀释一下，他唯一不用北京不用好的。
[54:46.310] 这个是您随车的
[54:48.590] 东西。
[54:50.570] 说每台车载进店以后会有一个整车的。
[54:54.350] 俺对应这台车489189，
[54:56.940] 7月7号字整合质检，
[54:58.860] 这个就是我对。
[55:00.940] 达到交付标准，比如说。
[55:02.770] 对，他一定要做检测的，当时您带走。
[55:06.510] 这个是。
[55:08.140] 三包、
[55:09.810] 489689这台车生产日期我没钱，我待会给你。
[55:13.730] 补一下，现在要告诉我不用，待会回去我要印的。
[55:18.240] 这个是荧光救生衣跟交警的防空位先生。
[55:21.510] 一样，马上有事故车辆起到警示作用。
[55:24.350] 急救包不耐烧。
[55:25.700] 剪刀小麦临时应急的
[55:28.340] 保养想带着网友信息车的说明书。
[55:32.200] 道路救援指南，米兰介绍。
[55:33.540] 道就在这里，我就放在一起出去。
[55:35.310] 这个不用骑车带这两个车代验车要带。
[55:38.680] 否则要上车现在必须要这个我把放在前面，您随意您自行安排就行了，别说了是吧？
[55:46.420] 剩下的话就是咱们进屋我给您上一台手机。
[55:49.790] 签点字。
[55:56.060] 油箱盖在右侧，您记住了，什么时候定位能打开4门都是开口的状态。
[56:04.820] 恩一下他就离开了，
[56:06.560] 就不用车里没有单独开关，直接拧开加95号刘就行，但是如果您是锁车状态，
[56:13.490] 他就死了，动不了了两个要先给您来进贡，给我送几个字
[56:24.450] 号。
[56:25.240] 还挺。
[56:40.000] 林先生。
[56:43.110] 要不要试试完全一样的。
[56:45.040] 分主次，好。
[56:47.270] 三，你认为
[56:50.620] 我刚才有一份我填一张你通过印象。
[57:00.310] 直接用一张就行。
[57:04.210] 刚才您给我讲那些说明书都有。
[57:08.050] 对，可能有些他们不会死亡，这个是三包，我再做一个解释，您原件带走489189这台车的生产2月27号
[57:18.390] 开票，7月9号
[57:20.040] 质保期，
[57:21.920] 首先是三年不限里程，它是从今天开发票开始算质保期内三年不管这个车开多少公里，你不限制里头，
[57:30.480] 您说您开的多50万公里，我们都
[57:32.720] 这些大件三年内
[57:35.720] 不管开多少公里，只要出现质量问题全管。
[57:38.600] 后边每一个易损件
[57:42.870] 都有对应天数公里处的条件限制，您出了对应条件，前面这个意思你要不在是吧？原件一会您带走。
[57:51.270] 这个是你带走了。
[57:54.050] 我还有点东西需要填一下，最后就是剩下签几个字。
[58:27.760] 新车您回头刚开始开，
[58:30.160] 一定不要开太快，车速咱们不超120，发动机的转速不要超3000，对这个车需要磨合吗？基本不需要，前1500公里你稍微慢点就行，出了1500公里正常用，因为现在
[58:47.000] 现在发动机出厂的时候磨过的。
[58:49.260] 不用磨合是吧？不喝前1500公里不要太快，对，出了1500公里可能就最高时速不超过120就可以了，好。
[59:03.830] 我想24小时效果
[59:06.480] 昨天才回来还没睡觉比较。
[59:12.040] 今天开不开？
[59:13.540] 就今天夜里12点。
[59:15.830] 第二天晚12点，对再小一点。
[59:18.490] 对他是。
[59:19.720] 燃热。
[59:20.190] 因为今天您办的晚，如果说比如上午来他给建议及粮食以后就停掉，但您这个时间太晚了，将近5点了，要不开的话你明天开始上班吗？明白我了，我就那我能把干嘛？
[59:33.990] 肯定不能没事，我说你把金融签字那张给我送过去。
[59:40.500] 又不开张明天。
[59:42.870] 这里差在哪了？
[59:44.840] 然后编队
[59:46.340] 对吧？
[59:49.280] 之后在上手机要过来看看，又有了把，然后
[59:56.150] 之后马上流露了，这样对不对？通过节目试试行这样。
[60:04.110] 吃了对。
[60:07.810] 银牌一会走的时候必须摘。
[60:09.740] 告诉您一下，因为北京现场调研。
[60:12.890] 我对刚才我不说了，我这车。
[60:15.370] 放那了，保险没生效我就。
[60:17.040] 你放着不能停在里边，到时候我给你找个地儿倒是挺好，一会钥匙你拿走。
[60:21.110] 好的证。
[60:23.100] 是刚才三包的复印件。
[60:24.520] 印
[60:25.280] 你没有加深。
[60:27.480] 这没加山楂是东西也没有加身。
[60:30.950] 你刚才那张吗？
[60:33.660] 你张都没照了。
[60:36.370] 您给我你拿着印重新印一下，加点分必须加到头打印机。
[60:41.520] 送梦已经不行了。
[60:43.310] 不加深没有公章那个吗？
[60:47.410] 设置里把浓度调到最高。
[60:53.600] 车是我们这儿验。
[60:55.110] 车所以。
[60:56.590] 发票合格证。
[60:58.230] 俺都不带走，验完车回来会一次性做条街。
[61:02.260] 大概是什么车？
[61:04.250] 您看您什么时候指标出来才能给您定，什么时候验车。
[61:08.780] 你指标不出来，咱们就没办法定时间就完全取决于您就是说。
[61:13.620] 不能户才能出指标吗？
[61:15.800] 身体状态。
[61:17.910] 东西是什么意思？这个您不用。
[61:19.960] 不用晚上对，您先帮我签这个字，好，这是一个交车的。
[61:24.500] 这儿签名。
[61:25.780] 友字都是您本人签的是吧？对。
[61:27.570] 对，您签了就行了。
[61:29.180] 面访刚才是提前给您做的，要不然这会儿就下班做不了了。
[61:34.330] 车辆的一个交接明细，单包括车辆外观内饰整洁。
[61:39.860] 发票、合格证、保险都会站在他
[61:42.990] 要是200的手里，
[61:44.850] 功能讲完了，电话留了，
[61:47.200] 三包车里防守策车里互联是刚才手机客户端。
[61:51.600] 您这个车。
[61:54.520] 我确认一下。
[61:56.390] 有送保养吗？
[61:59.090] 有送保养，单子上没有改，我看一下。
[62:03.480] 送了几次？
[62:05.370] 两大两小。
[62:07.060] 两一两地对。
[62:11.070] 是。
[62:14.520] OK。
[62:16.440] 2页2B的保养送了4次奔驰保养是一年或1万公里。
[62:20.810] 以做一次，先到算载了。
[62:22.950] 这个是厂家赠送您的，所以它有一个黑体字注意看一下厂家政策的要求，您那不是。
[62:29.830] 我刚才申请，他会额外申请。
[62:34.190] ±1000公里或政府一个月来做，也就是说您这保养是在9000公里到11,000公里之间或是11个月。
[62:42.000] 到时三个月之间来做的。
[62:44.110] 超出这个条件。
[62:45.260] 不能做的的话，养护礼包是有的。
[62:49.080] 位置的话，咱们在交通厅里。
[62:50.630] 一边车没有备胎，辞职工具，三脚架，到时候我做保险拿这个。
[62:55.370] 不用您出去，您现在这车间号进系统就带。
[62:58.490] 乌来了都能看到。
[63:02.170] 灭火器、急救包都会有，
[63:06.350] 你可以少一半。
[63:08.480] 我去完了。
[63:11.210] 你发现里面的
[63:12.840] 等等半夜
[63:16.410] 吗？
[63:18.720] 他是在第二页上还有。
[63:22.140] 您今天车不开走是吧？对。
[63:24.220] 先报警用了，我坐他车行行，那一会他这签完之后，他手他就会给我了，然后您拍您牌，临牌您放我这还没拿着。
[63:32.590] 就放车上了。
[63:33.980] 我给你放上去就行。
[63:36.200] 前后都放了。
[63:38.460] 我就给您贴上了，因为还有空调消耗吗？
[63:41.830] 给信号是吧？
[64:08.830] 又怕吃完东西再检查一下就OK了。
[64:12.010] 什么路一下，把旧车都在检查一下，对。
[64:15.510] 对爱心车就放这，我一个建议放着可以，这话不吉利，但是不好说，我们哥们的哥们
[64:24.280] 看完新车我这边是要看看，对，万一万一撞了就行。
[64:29.850] 文件您自己带。
[64:30.670] 走。
[64:32.050] 然后这是复印件。
[64:34.800] 这儿签一个您的名字代表取走了就行，这是我们报给厂家留底用的。
[64:41.230] 我看你说。
[64:42.320] 钥匙包咋样？
[64:44.350] 要适量不是钥匙。
[64:46.000] 包给他不是我的给你大概放处理。
[64:50.390] 然后。
[64:51.460] 这也比较清楚，对，你听我说完这。
[64:54.260] 注意事项告知您了，救援技术出点MEN。
[64:57.570] 保养。
[64:59.360] 就不出血这条对民事案件。
[65:02.050] 保养的话一年1万公里。
[65:04.620] 售后就在这个时候走到头往右一转来之前打。
[65:09.550] 电话把汽车助教。
[65:11.490] 提前一天约占。
[65:12.470] 您来的不排队。
[65:14.040] 这来访您听明白。
[65:16.600] 这个是要给你的吗？这是留给厂家。
[65:21.440] 如果
[65:22.200] 回答这。
[65:25.000] 这句话我再写一个就提前一天。
[65:27.750] 对。
[65:28.980] 没错，好别写再这个没关系是吧？
[65:32.650] 对您。
[65:33.260] 您公司的。
[65:34.480] 也
[65:36.080] 也快到网上，店里会给你打电话，车载也会有一定提示。
[65:39.760] 这样。
[65:40.650] 本人已充分了解。
[65:42.130] 以上诉讼条款确认无误，超载红线后边千元了。
[65:45.810] 抄在横线上。
[65:47.340] 基本RNN
[65:49.370] 交车充电超。
[65:51.590] 人本人本人本人确认我。
[65:55.040] 我开始了。
[65:56.320] 对。
[65:57.740] 我一直保存着。
[65:59.730] 你这边把他们
[66:10.290] 您看如果这个还是你要是ps，
[66:14.950] 这地图上你都能出来，好上课能听懂吗？
[66:19.410] 你要300块是吗？
[66:21.270] 你可以对你可以第二次危机。
[66:26.610] 验车之前一定小心行车。
[66:28.310] 车。
[66:29.490] 因为任何的管送您验车外检都是过不去的，就得先修车后验车。
[66:35.230] 对，关键是咱现在有。
[66:36.870] 不撞人家，不能保证人不撞咱们现在对。
[66:41.260] 其他的我今天都小心了，今天我都开车没事那车一会给挪用。
[66:45.800] 找一个公共位置搁，首先明天您要说不放心，保险生效以后您又在提也不。
[66:51.580] 我明天来开就行了。
[66:53.480] 对，明天保证。
[66:54.270] 睡觉了，对好的。
[66:56.100] 后期用车您只要是使用方面有问题都可以打给我。
[67:01.200] 有的时候可能在交车就短信先告诉您不方便，后期会给。
[67:04.840] 您回过来。好的。
[67:07.900] 这个电话是。
[67:09.060] 是什么电话？售后的电话，对。
[67:11.790] 有个问题我问他也。
[67:12.550] 清楚这样对车辆如果出一些故障，您不明白了，报警了这些或者预约保养这一类的都可以，但是说这是24小时吗？
[67:21.550] 是不是？对白天正常工作时间打座机，但如果。
[67:26.680] 您说是
[67:27.460] 比如说下班遇到
[67:29.340] 救援这种情况，店里会24小时止。
[67:31.610] 手的他会有单门手机可以直接转过去。
[67:34.710] 然后把对他会转过去，我。
