[00:01.230] 我们先接待客户伟先生。
[45:05.790] 对吧？
[45:06.590] 他不算选装形象，说下载就行了。
[45:15.480] 回去想想。
[45:18.090] 老百姓
[45:18.860] 你买这么一个
[45:19.980] 妈妈会处理了330，
[45:23.960] 我把电话给你，
[45:25.640] 但是你拍的就不像话。
[45:28.110] 如果说拉祜族
[45:30.720] 其实通常迈巴赫咱真要是自己拆下来有点不太合适，
[45:36.130] 因为这车的话一般都是别人拍的。
[45:39.260] 咱们做
[45:40.470] 因为坐着更舒服，
[45:42.410] 你电话咱加个微信，结果我没拿手机，要不你怎么加我加您要不1381。
[45:50.110] 您稍等好几。
[45:51.510] 有一个中医的
[45:53.710] 孩子，
[45:55.430] 有人看着吗？
[45:58.250] 承包。
[46:02.330] 138109
[46:04.040] 099668688。
[46:07.150] 我们家也有只猫，有只豹猫，然后媳妇我媳妇最近做手术，然后在两倍，
[46:14.170] 然后
[46:15.390] 我丈母娘
[46:16.420] 哮喘，
[46:17.970] 还有鼻炎没法。
[46:20.880] 我这上班7点多出来，晚上9点之前反正一般才能到家，
[46:26.860] 回家天天都是一片房企都没法看，这个太活跃了，可能就开始
[46:33.070] 没问题，他差点想养一个，结果一看他跳来跳去吓着了，但是我们家那还算老实的，
[46:39.960] 你知道吗？比如我朋友家豹猫，
[46:42.910] 这一天要真是不在家，真是床单被罩什么的，见着什么就全都给弄跟床上，
[46:51.120] 拉尿我们家
[46:53.620] 翻柜子把猫砂什么的给翻出来了。
[46:57.050] 两袋猫砂去弄一，
[46:59.510] 然后我正好有那屋子塌米就
[47:02.400] 全是呵呵。
[47:03.820] 这两个孩子一样，
[47:06.240] 你张三看到。
[47:07.860] 特别
[47:14.130] 他不会。
[47:19.920] 咱就这么说，比如说同样是450，
[47:23.740] 普通的
[47:28.480] 点。
[47:30.060] 110，但是我分配。
[47:33.430] 再说咱说说。
[47:37.810] 还要自己的
[47:43.930] 科技的
[47:46.450] 亮哥一样，
[47:49.760] 蛋白
[47:51.180] 次。
[47:52.920] 对不能出。
[47:55.930] 然后反正我看着篮子，
[47:58.380] 然后后边的。
[47:59.500] 绿的我也在。
[48:00.470] 再快点。
[48:04.270] 跟您颜色一样。
[48:06.530] 这个颜色太喜欢。
[48:08.740] 蓝色是
[48:11.220] 有所就是什么，也就是这个味了，对不对？
[48:15.700] 这个蓝色是怎么着？蓝色的话是这
[48:19.560] 这一年不能说两年，
[48:21.900] 从今年开始，
[48:23.500] AMD比较主打的颜色。
[48:28.010] 原来lg有一个是两个，
[48:31.430] 个树林是从两边次的。
[48:37.170] 前几年在这有没有看法？
[48:39.440] 你说的。
[48:41.080] 您说是。
[48:42.830] 是蝙蝠妈妈，
[48:45.270] 我觉得那叫卖就算
[48:48.740] 这一块是S什么
[48:52.100] ss的一个单独的什么版我忘了。
[48:56.660] 有一个就是限量的
[48:58.840] 也特别晚。
[48:59.720] 在猪的人也多了。
[49:06.600] 您会吗？
[49:07.900] 都不见了。
[49:11.550] 然后您车在院里是吧？
[49:13.510] 孩子多大了？
[49:16.370] 九十八九岁。
[49:18.400] 上学考试了吗？
[49:20.470] 今年不考没上学。
[49:23.910] 我们家孩子今年上学，
[49:25.750] 今年上大学，
[49:27.200] 然后也不知道什么时候上的，反正
[49:29.270] 5月份应该没带。
[49:32.100] 目前。
[49:33.460] 看着还行。
[49:34.840] 那也装了都。
[49:36.620] 按哪个都好看。
[49:37.500] 除了看其实也不我们这车而言，
[49:40.810] 因为在这里
[49:41.870] 车间我们之前都给您准备好了，比如您要提车，我们之前准备好了跟战车一样，
[49:48.070] 分量。
[49:49.910] 店里面
[49:52.720] 这车反正怎么说，为什么我
[49:55.440] 客户他选装了7万多东西，首先攻击
[49:59.240] 他自己就喜欢这车，我就自己开着车指定了
[50:03.970] 10年8年我才
[50:05.540] 才
[50:08.760] 我买个车衣增加这个司机效果。
[50:12.490] 我一下
[50:20.790] 了
[50:23.360] 的
[50:29.430] 我讨论。
[50:31.650] 我看您哪有就这样上。
[50:37.690] 然后在这边走
[50:39.600] 了。
[50:44.830] 是高河亮了。
[50:46.440] 了。
[50:50.000] 看到。
[50:50.970] 断电的样子是吗？有点。
[50:56.710] 如果不忙的话做的事。
[50:58.760] 压力
[51:16.440] 家里边
[51:17.990] 这沃尔沃也是一样是吧？这块
[51:21.700] 没停多少车，这块我们奔驰的话大概也就是在五六十台。
[51:26.790] 我们还有一个大库在辅路边上，
[51:30.200] 大多数车都在那停着。
[51:32.750] 还。
[51:34.150] 我都没二手车的车是吧？
[51:36.860] 我弟弟也不跟我。
[51:39.070] 我觉得你也不要怕，不是单位的用。
[51:42.410] 陆雄
[51:44.560] 出门别想听他们瞎忽悠，让你改善改善。
[51:48.880] 说惨我。
[51:50.640] 买一二手的哥们这不是踏实的。
[51:54.030] 35
[51:55.160] 分工权益，
[52:06.310] 应该是厂家大用户的车，所以说没有在负增长，我知道了。
[52:23.250] 这两个
[52:24.790] 我们库存表的产品。
[52:27.390] 应该是300左右。
[52:31.910] 其实也还行。
[52:34.890] 反正比蓝的强多了，我觉得比都没有上。
[52:38.310] 对男的。
[52:46.370] 还飞过接受的
[52:53.850] 反正这车现在你需要买。
[53:39.540] 要买这价位的，同一下你的都
[53:41.800] 同级的，他没有可比较的，对，所以
[53:45.160] 只能选择到
[53:52.590] 跟展厅里。
[53:55.470] 灰色的有什么不一样？
[53:57.310] 外观上没什么区别，都是。
[54:01.420] 散装的东西不一样，选装饰纸这是内饰什么是吗？功能是公正的。
[54:06.810] 都是比较
[54:07.720] 香。
[54:09.410] 都是我什么都不用，你要研究就是前进道北侧，
[54:14.560] 一般都是什么空气悬挂的。
[54:18.020] 之类的。
[54:19.240] 对，都是这种锥形的。
[54:21.160] 都是这样的一些东西。
[54:24.230] 孙杨的电视。
[54:26.680] 受到刺激非常大，
[54:28.660] 我不再。
[54:34.960] 是这率的话，
[54:36.540] 我刚开始
[54:38.340] 觉得挺一般的，
[54:40.540] 但是看多了。
[54:42.900] 还行。
[54:44.360] 这也就是四五个。
[54:46.360] 对。
[54:58.120] 新建M。
[54:59.080] 只有看着她想法一样
[55:02.270] 的。
[55:03.240] 的
[55:05.050] 明显跟旁边
[55:08.880] 他俩不一样。
[55:10.650] A不是
[55:12.770] MB代工厂，我把咱们
[55:18.810] 这就会了。
[55:20.020] Mg是一系列事吗？
[55:21.360] 对，那不是就是这样。
[55:23.740] Mb就是咱们奔驰分，首先上面金字塔上面顶端就是梅赛德斯奔驰，
[55:30.350] 然后他生产比如说像咱们这些乘用车。
[55:34.120] 然后下边有两个，一个是mg，一个是迈巴赫。
[55:38.550] 迈巴赫就是象征着咱们极致的。
[55:41.580] 这种尊贵的。
[55:42.880] 然后像AM记的就是相当于极致的这种运动。
[55:48.170] MTV这有大概多少钱？45。
[55:53.680] 这个得100。
[55:56.230] 一百150左右。
[55:58.840] 跟普通的就是100 100零点我看到了对，那裸车100零点，然后搬起
[56:07.360] 似乎都不一样的标注，可能
[56:10.970] 这是这么
[56:13.370] 第三辆三辆。
[56:15.220] 第三第4辆看着看着
[56:17.600] 看着行一样，但是前面
[56:20.010] 这都是选装的。
[56:21.840] 没事他就会我也比较大系列。
[56:27.550] 他家153
[56:30.090] 加153。
[56:32.780] Gre不是M的，对这是mg加153。
[56:37.790] 60。
[56:39.920] 139
[56:40.800] 1.29. 
[56:43.390] 然后这俩都是450，但是应该是选装了AMD的套件。
[56:47.720] 这就是一个cmd，对。
[56:50.130] 谁知。
[56:51.850] 这一点。
[56:53.170] 所以说这还是跟着目标走。
[56:56.110] 对，他的第2153这应该是。
[57:00.120] 我不玩咱俩批发点是吧？
[57:04.610] 这个空间开始
[57:06.000] 高。
[57:20.320] 再去转一圈别。
[57:21.840] 可以。
[57:32.070] 他定比如说我现在还款话，然后我现在交全款还是材料的。
[57:37.070] 咱们就是交易数据定金能交个30万，因为咱们定制的
[57:44.920] 收到了一个。
[57:46.240] 对在交尾款。
[57:48.050] 咱们比如说车到了，然后联系您，咱
[57:51.790] 到不能
[57:53.130] 麻烦，然后不能做完检测以后分析下来了，把作为先给不给。
[58:00.250] 先
[58:02.800] 比如说您今年现在定的，
[58:05.730] 然后他说明天定的跟一样。
[58:08.880] 先给您。
[58:10.100] 不管说是。
[58:11.750] 价格多少？
[58:14.560] 谁知。
[58:16.550] 其实这个字我就这么跟您说。
[58:19.090] 像比如说你要再去。
[58:21.580] 某些。
[58:22.520] 哪个地方它要是有一些
[58:24.670] 这种颜色就像我们
[58:26.600] 您说我那是有问题的，
[58:28.300] 他都会便宜一点。
[58:58.750] 主要想算一遍。
[59:01.290] 其实价格来说是第一。第二，
[59:04.680] 看有没有哪个店合适您的眼睛说。
[59:08.750] 我知道。
[59:11.570] 明白怎么放，出来之后
[59:13.820] 变成
[59:14.880] 结果。
[59:53.050] 在那个数字
[59:54.360] 首先真不是你的一个调研，
[59:56.900] 就这个名字。
[60:20.530] 找一个组。
[60:21.610] 门的。
[60:25.430] 下面三点水
[60:26.840] 的。
[60:31.320] 对
[60:32.350] 的。
[60:35.310] 坏数据
[60:36.720] 这块
[60:39.730] 的
[60:45.280] 反正后续的话
[60:48.530] 明天。
[60:49.800] 会给您这边打一个回访电话。
[60:52.090] 他应该有的是天生的。
[60:56.170] 有什么问题的话，肯定会稍微跟我说，你在你大哥在这基础上就必须讲一下怎么样
[61:02.760] 我有把握的
[61:05.540] 2~3法。
[61:06.870] 如果说您这边
[61:08.790] 再次。
[61:10.670] 申请麻烦，还是从刚才跟您说了是吧？
[61:15.050] 感觉还需要那些其他的一些。
[61:17.800] 这是什么东西？
[61:20.560] 或者
[61:21.650] 相关
[61:22.670] 什么装
[61:23.900] 这些的。
[61:24.720] 然后还有
[61:26.510] 如果说
[61:28.010] 我们确定不了，有可能就是穿的
[61:30.520] 不明白，谁知
[61:55.970] 下面不了，我这孩子挺
[61:57.960] 对。
[62:03.270] 因为
[62:04.500] 有点感觉
[62:06.560] 我们这块
[62:10.250] 资源比较
[62:11.640] 什么颜色的我们都是
[62:16.470] 有时间的，
[62:18.130] 都是比如说特性的。
[62:21.250] 黑的话，
[62:22.750] 主流颜色它都是平分，就后悔的，
[62:55.110] 就没有打过他养伤
[62:56.340] 的，但是也这个人比如说
[62:58.530] 店里边买单了，而且它只能不是会展，我包括
[63:03.940] 对。
[63:04.760] 长的话。
[63:08.280] 对
[63:12.480] 应该站着的话您听一下。
[63:51.630] 你10分钟之内赶紧出去。
[63:54.000] 慢点。
[66:15.750] 我就说不过。
[66:20.170] 咱们现在换个
[66:22.100] 不会吧？
[66:26.240] 也要买。
[66:31.250] 反正优惠先人，
[66:33.970] 然后有时换的话大概能送给别人三的标准。
