[00:00.000] 7月9号下午3:19接待首次来店客户赵先生看
[45:40.000] 还在这里
[45:41.870] 发现
[45:44.570] 安全性都是一样，
[45:46.470] 而且现在都没用了，所以我们
[45:48.880] 不一样的。
[45:49.930] 这些都是在都一样了。
[45:53.010] 包括茶、
[45:55.140] 电子限速、
[45:57.400] 互动智能服务系统
[45:59.200] 自动播出，
[46:00.350] 完全
[46:02.520] 检测
[46:03.920] 不大好吃。
[46:10.080] 所有
[46:14.030] 往往只是它后续的使用成本会高一些。
[46:17.230] 的品牌谁知
[46:23.440] 只有二十几家店，
[46:29.720] 后面很多。
[46:31.400] 出去了对吧？
[46:53.350] 2C是吧？对。
[46:54.730] 92C加上300，
[46:59.870] 一直
[47:00.830] 走走对你得走到。
[47:03.840] 谁知直接那走。
[47:11.950] 要是有第二次
[47:13.340] 要坏的话是国产的。
[47:15.680] 东西很方便方便，现在都大部分都国产化了。
[47:21.360] 之前
[47:37.890] 网络是
[47:38.980] 往往也
[47:40.020] 国产化了。
[47:41.090] 往前面那。
[47:47.440] 不是这样的，前面号
[47:48.700] 直接
[47:49.610] 他就开始。
[48:30.730] 他卖车，
[48:31.640] 如果
[48:32.590] 这里面有4个品牌，有奥迪、保时捷、沃，1个奔驰，
[48:36.700] 前面两个接头有
[48:41.690] 其实女的不大。
[48:43.200] 速度快点。
[48:51.910] 就是噪音。
[48:53.800] 这太阳
[48:56.330] 车车辆的作用感觉。
[49:00.060] 今天跟下雨有关系，因为下一个阻力大，
[49:03.760] 可以看到
[49:10.370] 第一个什么？第一个就是一个快递，一个
[49:13.120] 是能力。
[49:21.800] 没事。
[49:30.430] 在上面
[49:33.330] 卖点朋友车，
[49:37.570] 或者卖点和动车，
[49:40.720] 场
[49:51.570] 刚才
[49:52.700] 介绍
[49:59.570] 还是要
[50:02.220] 还得先写什么，我选择。
[50:09.520] 放在这上面。
[50:15.160] 不喜欢看这个是吗？
[50:16.840] 哪个我回去看不行。
[50:19.270] 世界最大。
[50:21.570] 看不惯这个没喜欢，
[50:24.440] 不习惯看不准，我们家提早了就没有没这个东西我们03年就可完成了。
[50:32.120] 回证没证回来照着到就可以了，去看看，到时我再和我不可能看后了，对你看。
[50:39.760] 还得有，这就是雷达。
[50:41.840] 等到红色的话雷达就还没挨上，你看到这了还可以再对可以两
[50:47.370] 行，所以了就开门就行了，一开门他就千万了。
[50:51.630] 刚才去找了
[50:54.150] 电话。
[50:56.200] 你好。
[50:58.340] 好
[50:59.600] 你好。
[51:11.690] 你发到我微信里了是吧？
[51:21.240] 行，我那个是假的，在回头我看一眼。
[51:26.400] 好勒拜拜。
[51:30.430] 担心就这玩意容易坏，
[51:33.240] 没有说想象的那么容易坏起来。
[51:38.850] 奥迪什么他第一体化，我都怀疑他这个东西。
[51:44.510] 因为屏幕这个东西。
[51:46.440] 说实话不是，那么这个是电子手刹拉起来了，你在左下边有一个
[51:53.650] 双括号代P点的一个小金属的小拉手，你拉一下就可以。
[52:03.530] 这两天就是全景天窗。
[52:06.360] 相反感觉怎么样？
[52:09.090] 人
[52:11.570] 行。
[52:36.150] 在这本。
[52:37.780] 待会没在上面。
[52:39.950] 没有电脑。
[52:41.590] 小孩。
[52:43.580] 你放兜里吗？
[52:47.540] 你没放兜里吗？
[53:04.450] 一放兜里吗？
[53:05.630] 好不？
[53:08.120] 他有没有掉坑里？
[53:29.000] 没有我红。
[53:30.660] 通过驾驶本。
[53:35.630] 没拿。
[53:40.760] 你看看。
[53:43.210] 呵呵。
[53:56.200] 等装兜里了。
[53:58.000] 好，里边讲我给你送一下。
[54:13.870] 稍等一下。
[54:16.390] 来咱们这边。
[54:29.200] 一会边你去往下翻了。
[54:31.320] 好勒，赶紧说哪里老师说一下。
[54:36.310] 对，这个是。
[54:38.120] 好，关于学习
[54:40.760] 网上搜一下，
[54:56.750] 基本上
[54:59.890] 的
[55:03.730] 说
[55:06.530] 一
[55:10.910] 数据
[55:21.000] 的
[55:27.830] 没有做饭，
[55:29.170] 跟妈妈不正常电话。
[55:32.400] 贷款的话它主要人万一催缴只是现在在北京放在银行，
[55:40.650] 不是没有朋友，
[55:43.670] 主要是配合对方。
[55:47.090] 分析的话是这样，
[55:48.940] 要预付款咱不用管不用写价格，谁知
[55:53.120] 因为指标对你他今天是提走，今天交钱开票，
[55:58.060] 比方实际对提交订单网点结算就可以了，可以完了不就出了价格了，
[56:03.690] 然后效果能提供一块钱。
[56:05.340] 她给他，对他跟他SB不一样，不需要写预付款。
[56:09.270] 管理，而且现在都是他不要不需要他来吗？不用来了，现在又一次期间不是现在对从福州就稍等一会，他需要联系客户。
[56:18.450] 等点时间直接参与好勒。
[56:22.040] 好拜拜，我们以前我算算如果贷款合适的就是贷款，
[56:27.890] 贷款不合适了我就给你还款对。
[56:30.940] 好好，这个是在左边方向盘的左边有一个小房子的，按9是点开点，他以后他是个菜单键，然后你看有几种模式，你就相当于把那个模式碰了，
[56:42.010] 但这也不要紧了，这也没关系。
[56:44.660] 但是具体怎么操作的话，我看我跟你说我看我说不清楚，
[56:49.540] 你把左边上面有个按钮，是个小房子的按键，你看到没有？点进去以后是一条菜单键，
[56:55.890] 然后你选一下有一个应该是模式，你选一下试试。
[57:05.210] 好。
[57:07.880] 考虑分期款的情况。
[57:11.010] 都行，哪个是哪个来分期比较合适，因为现在没有分期手续费，手里有点钱，可能会有理财的，给多少的利息，大概是200多点也不高。
[57:23.030] 百分之二点几对了，千我们有补贴，因为可以可能的话
[57:29.990] 就是说我们也有多少责任的，没关系，这样你的他说另外也完了。
[57:37.770] 就业方案。
[57:41.840] 还有一个
[57:43.340] 不要全看看一些。
[57:45.300] 你们看你们这要求50%不就十几次法律法规，两年三年包括两个产业，但是差不多的合适，那就是两年。
[57:53.960] 这个时候最基本
[58:08.450] 结论
[58:09.360] 要
[58:10.180] 挂牌一个月之内，
[58:12.910] 暂时非常东西太多。
[58:20.630] 估计高高高的。
[58:22.780] 完了。
[58:25.410] 不要了，行。
[58:28.090] 请坐下，也不高行不行？
[58:31.490] 我给您做一个三年的
[58:33.620] 三年的首付分期比例
[58:37.000] 比较合适的。
[58:39.720] 因为你要发表手表说小猫两，然后票这儿
[58:45.850] 300.2，这300的斗杆行，
[58:51.390] 动感好一点，动感就比咱们看好多两增加两个配置。
[58:58.190] 对。
[59:00.440] 4万的汇款，对。
[59:02.330] 两个位置多喝茶，你跟他聊一下，功率发动机的功率材料不一样，发动机的功率动画版还有一个盲点监测坡道最终的部分8%，
[59:19.160] 你可以首付百分，一种主要发动机这一块15万了，我按三年给您算好，三年是2.9，
[59:28.790] 两年是237，2月20日我按两年利率合作给您算，您做个参考，两年三年，你要是这种的话，一般你按三年多，
[59:41.310] 三年作战了80的8864%三年一年还了23万吨22万多，
[59:49.230] 一年还22万，一个月还个千八百万的利息，
[59:54.310] 立即S的话也可以两年，三年它的差别就是约束的差别，我给你写的行帮您做个参考。
[60:00.250] 对500块钱。
[60:02.160] 2万2万多元。
[60:04.410] 还是差不多，谢谢。
[60:07.030] 也一共问题时间完了。
[60:11.040] 谁知
[60:14.110] 60万两年三年的话也就多掏了3万多，S的话利率非常低，比一了还有
[60:21.220] 厂家和推荐，可以说他就把这种分析各方面的现在能够分析为什么不做分析，
[60:28.780] 现在相当于股市也这么好，理财也这么好，北京随随便便的就了事儿，
[60:34.980] 咱们不说3.5以上，我们这样目光，
[60:38.920] 然后座椅变成了内容的，
[60:41.860] 这都是生产和分配的。
[60:44.240] 然后做完之后是42 86.8或者300万，您放假之前还要跟你说一下我们的服务公约，现在都是明码标价，公开透明，不捆绑销售，不强制消费，然后绝不使用脚架也是挺好，现在电话是40 081 8月88，我给您报的价格也按这个
[60:59.900] 旅行的这公司这么一个等一下评价，对他的话真没有刚才这扫码，就电子车速价格基本上就OK了，你看到报价单的模板是全国统一的模板，给您算的车型是既然是300的多少钱，知道大概449,800，现在用支付宝还是现金，用来说40多块钱吧，
[61:17.870] 或者甚至36,088，保险120月份变成上百万600万28,800这路线什么概念？只要你有旧车给到我们软件之后，之后补贴又先祖在保险上面472,000，首先就是四10三六，
[61:34.010] 过滤价格466,000 90以上，然后就分期两年20首付的是吧？
[61:39.480] 881,560，是的20%，然后贷款额是326,000，一共是14,328，您在326,000在两年
[61:49.490] 一共多花15,000，利息一年才7000多，3月22，
[61:55.580] 然后利息多少？你带32一年的利息7000多，两个多点2.624吨，然后这个是带三年的三年手术的也不一样的，月度十九千八百四十左右，大概32万6万贷三年多少？28,300多，利率低，对这时候是滴滴吧，这是2.43，这也是2.9。
[62:18.540] 前期准备费用是20的首付，加上消费者应该百分应该费139,000就可以了，后续每月还14,000多一点，就算15,000还两年两年就自动还清。
[62:33.470] 所以说这个方案比较好的，行，怎么看了？指标是现在这样，您用车就是我的名字，您的名字，咱就用你的名字贷款去可以不要简单，基本现在马上就要睡着九改就一张深圳，
[62:48.900] 现在要求也没有那么高管一些，如果要什么运费还有房产不需要进行发问的话，他差不多预测
[62:57.310] 颜色需要什么颜色的，谁知
[63:02.200] 黑的还是要黑色的，
[63:04.160] 三星黑点黑的高空的就是这一点，黑的白的，反正白的首先是安全色，安全对，白的是安全色，你要是如果是经常跑长途，
[63:17.100] 反正白色会对安全色还是
[63:21.640] 的冬天夏天稍微带了，特别提出了
[63:25.480] 的来的，我看有没有现车方便。
[63:29.180] 换了三个。
[63:32.140] 谁知。
[63:37.090] 好的，来夏天在外头，现在梅花是什么样子白的有钱。
[63:44.550] 对，白色有现车多方面，然后那个时候我估计是高兴。
[63:50.890] 对白车棕内遥远了什么棕内饰黑色，我估计有的灰色的设计没有有点颜色，三黑色，
[64:07.580] 直接干脆上海就是白色的白色，那是里边的一样的
[64:14.940] 颜色。
[64:17.160] 还有一个是
[64:19.550] 石墨灰好。
[64:22.140] 还有350给您算的，35从商务型的颜色你看不到就是货号，
[64:28.230] 我会再进去看见同样的用饭店，然后放在同样的
[64:34.130] 色穿一个车型优惠，其他颜色也有一台现车很多，
[64:39.750] S优惠少，S350系列的基本上335,000，然后
[64:45.510] 受流系列都是优惠2万，
[64:48.090] 魔兽他也不是10分的对这个房子对他这个车的价格比较稳定，就那一点的颜色对多少内棕色的是好打理，并且报道也深深的，然后还有一台是考虑灰色的灰黑色的，我带您去看灰色的4号，你可以看到色号看有没有必要下来，黑子也黑色，白色有灰色的现车，
[65:15.350] 也不要
[65:24.310] 咱们去了。
[65:28.860] 不能
[65:58.370] 没有手续费，
[66:01.210] 没有避免肯定比较。
[66:02.760] 对，现在特别重视，从去年的下半年开始，咱们就说手机快了，所以说能够分析的还是做分期，做分期其实从某种角度考虑话就是变相理财。
[66:13.130] 是吧？你把您的钱充分的利用起来的话，你的挣的利息远远超过这个利息。
[66:19.140] 前面下来。
[66:20.170] 前三年证明自己的知识，
[66:23.550] 以后。
[66:24.360] 那个观念都改变了，以前真是没有那么多，现在好多人分析。
[66:27.890] 对，很好，来。
[66:29.680] 右边来这边。
[66:31.340] 我就带您看一下你看看的策划，
[66:34.360] 不用的申报看看书。
[66:46.070] 我们这边不能测算，
[66:50.880] 对更大了。
[66:53.470] 所以说我们店如果要没有现价格的话，也
[66:57.680] 别的都没事。
[66:59.970] 最低的。
[67:00.820] 因为我们互联网
[67:03.740] 这样的数据
[67:05.250] 如果不是偷吗？你需要周转，尤其以前今天考再说一个资金的回流，
[67:11.400] 你不着急卖出去，你还要压的价格谁买？
[67:15.860] 就中间的颜色。
[67:21.520] 对，那不能客观。
[67:29.100] 外观不要亏了，
[67:30.640] 不要归来，
[67:32.510] 这个黑的是灰色，
[67:36.280] 这叫石墨灰花
[67:38.830] 都要高一点。
[67:39.880] 吊白的是吧？这次是亏的，那是黑市可能落点灰不要的。
[67:51.800] 红色
[67:55.340] 咱们
[67:56.560] 咱们就基本确定了，然后要天空进去，然后白色的关注，没有灰那些。
[68:12.240] 这边亮一点。
[68:16.310] 您看一下价格，没有什么意外的话就给您定下来，你今天没带钱你干什么？
[68:21.840] 干啥，我今天下雨明天来行，支付宝和微信都可以，支付宝微信都可以，不用了，还得回去办什么，还得买把那颗才出去了。
[68:33.210] 你把它弄着了，您跟我没关系。
[68:35.980] 我知道我建议你既然车看好了，咱们车就有两台现出，你可以先占一台，我没交我就在手机里没有那么多，你哪怕交一点钱，我先给你占着资源，你明白吗？
[68:49.480] 等你这和处理。
[68:51.130] 小学我新卡现在不能用，前两天您就用您的微信或支付宝都可以，您要说要没有那么多钱的话，您交5000也可以，都没有，今天想来看车没打是吧？场面这是吗？
[69:05.370] 我觉得你这个是很我估计这8%了拿钱买你的了。
[69:12.240] 可以你就回去考虑一下，等一下明天尽快给我决定，然后我给你个电话，
[69:18.560] 我可以先给你调出来，我刚才写出来了，我给电话没有什么其他顾虑，没有。
[69:24.370] 酒库就随手买，对随时联系我就行，我把我的电话写在上面，留什么蕾？
[69:30.220] 刘美娟。
[69:31.960] 行吧？
[69:32.990] 88. 
[69:34.080] 69我电话134好好再见好好的，行在这。
[69:39.830] 好是吧？
[69:42.240] 您看一下是吧？
[69:44.470] 行没问题，然后回去你也就充分考虑一下，包括分期这一块什么的，如果是看好了，每个月还就2000 14,000，对14,000多一点，行车停的没车我们打算过来咱再办别的事。
[70:03.620] 行。
[70:08.310] 刚回来他昨天
[70:11.000] 是吧？
[70:12.070] 没法接到都会一定要在处理是吧？
[70:15.510] 对。
[70:17.100] 好谢谢你这样。
[70:18.660] 你把上了保险公司电话，
[70:22.240] 打过来对这一块去上班我就不干什么了。
[70:26.000] 国家现在最近马企业还得第一健康保险上完保险才能建立链接，马上告诉你们耽误了，你先着急，
[70:34.130] 您在我边之后这些都不需要你管，不用管了你要拿着筹码就开始咱们店来，我们没有去上门取车的业务，您要负责把车开过来的客户，
[70:44.850] 银行柜员干嘛？我跟你说一个是保险没上来就差这过期了，我们在这个的刚回来了，
[70:51.670] 哥们一样没有完了，谁知前车的
[70:57.410] 不知道这个月的话没关系都没关系。
[71:01.140] 没关系，他们都会一次的帮您去办理，你要您想办法车子开回来，所以得等到这儿来就行了，您太不用担心今天不好，我这边就帮您办了，你还着急是不是？
[71:16.280] 行，那就明天那边没有什么其他的一个对，你看今天在座想办法优惠或者送点车或者怎么着能
[71:24.890] 明天您心里好了，
[71:26.860] 你确定好之后，我给一个最低的价格，对，咱前一天是1000是吧？
[71:33.200] 对，要是嫁给我结合是我可以把它定
[71:36.480] 享尽了，你明天是大概时候过来，我给您安排一个时间。
[71:41.330] 明天下午上班下午是吧？我给你打电话，我那车只能周六送，周六周日冻我可以20吗？
[71:51.780] 今天星期天明天星期今天周四，那么周六周日上班都要发货了，那行，因为经常要开玩笑。
[72:01.670] 完了吗？对我明白意思了，咱们打电话可以从那边出访，明天上午后你的电话回访，明天上午后天下午发芽。
[72:11.040] 我下午好勒好，看完下来了。
[72:14.440] 好勒。
[72:15.220] 打电话看来这都可以了。
[72:17.410] 行，感谢光临。
[72:24.230] 不用着急。
[72:29.740] 条路也没有。
[72:32.630] 放进一下。
[72:37.670] 怎么
[72:43.090] 需要我帮你吗？
[72:49.480] 需要我帮你吗？
[72:55.710] 我来了。
[73:14.880] 路线。
[73:16.370] 王开始了可以了。
[73:20.040] 7今天现在先生吗？现在不多操作一次了，销售个人到这样，
[73:25.430] 而且是拿份给我打两分，
[73:28.330] 你还等到现在三块，迪奥
[73:31.000] 2000大哥太着急了，一会儿来了吗？
[73:33.900] 不是，这个是上午来的，但是他是直接
[73:37.790] 公交的。
[73:38.930] 然后下午3点之前全部都去掉了。
[73:42.320] 我就是维护银行的，我还真的很少看到心里还你太了，
[73:48.880] 太麻烦了，你要支援好几个人搭配，你要玩出户几个都你忙不过来一个人，反正今天也谁知到他折腾
[73:58.940] 了，
[74:00.750] 昨天晚上找我了。
[74:04.370] 没问题那个。
[74:06.320] 最低了已经
[74:12.360] 三
[74:13.920] 的。
[74:29.700] 还有一个是。
[74:31.220] 特别难过。
[74:33.230] 他不能给他
[74:47.420] 的
[75:05.760] 一块
[75:17.990] 别过来。
[75:23.180] 咋了这是？
[75:23.830] 不找他找了。
[75:25.260] 老。
[75:25.890] 老二小。
[75:28.030] 万一张的那样。
[75:30.000] 我刚说分国产车了，他没发邮件什么的，但是光
[75:36.110] 对。
[75:37.290] 没过来。
[75:39.680] 行。
[75:42.340] 原来国远征分能分多少没了。
[75:50.680] 如果
[75:51.600] 你要自杀什么？
[76:45.130] 村里
[76:46.120] 黑。
[76:50.120] 今天太经典。
[76:51.170] 第一个车。
[76:52.520] 老头老太没看钱。
[76:54.710] 没咱们的。
[76:55.950] 车的，但这多余夺冠了是不是？他也说过。
[77:00.040] 它也是一种过程。
[77:02.070] 可能给我听的买。
[77:06.410] 真的心有种乎不容易。
[77:48.360] 老师。
[77:49.880] 手机。
[77:56.240] 马上开始。
[78:15.840] 推荐完了。
[78:17.180] 迎接完了。
[80:07.540] 是从还有。
[80:08.890] 那个地方
[80:10.540] 他明天能收到。
[80:13.380] 应该拿出来吗？
[80:14.980] 明天最好能收到。
[80:16.680] 如果明天收到，
[80:18.230] 就重新换一个另外的地址。
[80:20.050] 上周末和周六对一点。
[80:23.310] 我说。
[80:25.270] 已经是很好的，你老公的那点儿
[80:29.090] 哪里到最近。
[80:30.660] 拿掉我保安。
[80:32.170] 现在不要记了。
[80:33.430] 到了。
[80:34.510] 就拿了多少？
[80:35.840] 你给他访华是多少？
[80:38.390] 咱们出口房子对吧？现在真的
[80:45.150] 你要是今年人员流动想，你最后总的可能还稍早，
[80:51.030] 你并没有进入进来，
[80:52.990] 我就先登记王出去就自己去。
[81:01.190] 场。
[81:05.930] 谁知到要求，
[81:11.080] 但也还是有
[81:12.720] 因为现在已经还有可能发生
[81:16.460] 肯定还是要实现的，毕竟反对的钱肯定要大于把自己的健康问题，这是肯定。
[81:24.730] 对。
[81:26.790] 这两个月这么好，这么过去了。
[81:29.200] 还行，我们这边都看不到了。
[81:32.990] 应该没事的爽感觉。
[81:35.320] 一样。
[81:36.770] 对，目前是这样子。
[81:41.440] 好的，谢谢。
[81:54.990] 好谢谢。
[82:50.550] 网上的东西。
[82:52.130] 我没事了。
[82:54.040] 没次数。
[82:56.090] 打回访没事儿。
[82:57.800] 把资金上打多少呢？
[83:00.140] 打20多不行。
[83:02.130] 我疯了那拿10个。
[83:04.860] 谁知
[83:05.970] 我连打电话的时间都没有，为什么？
[83:08.500] 太迷茫了。
[83:10.090] 是太多。
[83:11.270] 你卖的特多，你能力强，我没那么多车子，我真的没卖过车，我就是先
[83:17.290] 懒散是说我这做事就没逻辑，你知道吗？
[83:21.150] 东西查的新笑话的爱也费劲，
[83:24.890] 我就自己扶着我自己你知道吗？
[83:28.640] 没有逻辑性，
[83:31.190] 老师自己吃惯吃亏，
[83:37.590] 你这小脑瓜挺好玩的。
[83:40.050] 香水不是挺好的，是are my的那款包。
[83:44.030] 不是滇池的。
[83:45.540] 奔驰的，还有这小水呢？
[83:47.940] 可以咋整的？
[83:50.400] 买。
[83:52.110] 奔驰还有卖香水的。
[83:57.510] 跟集团的小水杯是
[83:59.860] 相亲吗？
[84:01.320] 空啦。
[84:02.750] 我你把相亲吗？他们身上喷。
[84:06.060] 是我疯了还是你疯了？
[84:09.200] 我得多少钱？
[84:11.870] 韩老师。
[84:13.460] 不要限定，
[84:15.320] 我说我这是跟我说我这奔驰的想法，他告诉我你这是相信不？
[84:20.180] 什么参数。
[84:21.990] 这是对。
[84:25.540] 我操这么多是吧？
[84:28.850] 太多了，你
[84:31.510] 你这怎么那么弄，你能不能门B你听我造，
[84:36.860] 不那么容易出来，能不能就散开，知道你使劲。
[84:41.950] 他出了一一股子堆着，
[84:45.580] 这块挺好的。
[84:47.590] 男士的。
[84:49.340] 他。
[84:50.400] 你现在多少什么时候喷的？
[84:52.990] 早上上午问他你这算三段了是吗？
[84:56.450] 我们看看三段是最好的时候，是最正的，
[85:00.590] 第一段的时候含酒精灌，
[85:03.050] 打断了你这什么了，你这么高你去商场买香水就告诉你B大调第三个，
[85:10.070] 你看你不常买，
[85:14.210] 完了你销售带薄荷味的，
[85:17.280] 待破坏了，为什么过敏？它凉的
[85:20.810] 冒凉气，你怎么能买到吗？
[85:24.060] 真冒凉气，
[85:27.450] 至少这么点0。
[85:29.020] 要不然你
[85:30.520] 老公没跟你离婚。
[85:32.410] 离了。
[85:34.440] 你让他过得了吗？
[85:36.400] 你这天天不回家跟你们离了有什么区别？他为什么我就想知道他为什么要跟我离婚，
[85:42.450] 你就天天不回家，天天我不回家，我是不是挣钱，我24小时是不是一定搞到这了？
[85:48.150] 我哪天我不上班，我能干嘛去？
[85:51.090] 我要不上班，我要不回家是吗？
[85:54.030] 我要不回家我要退休了，眼睛干嘛？
[85:57.090] 天俩天一你
[86:00.820] 你跟别人不一样，你贴了人家扫雷，
[86:04.890] 两个是一样的，
[86:06.770] 两头不安全，这等于开口什么人胶粘的棉质能那个边还好，我为了安全起见，
[86:14.520] 别到时候撕了，你怎么不懂你东西。
[86:17.900] 太逗了。
[86:19.490] 说不行了。
[86:23.300] 行，我
[86:24.960] 部分香水我就来你这蹭的，你凭什么上我这送我花钱买你这个好门？
[86:30.280] 我喜欢这块，我就当时来这不行吗？
[86:32.900] 这叫男人味。
[86:34.830] 你女的别上我这来
[86:37.770] 了行吗？
[86:39.640] 不中吗？
[87:00.050] 我有一个快递放在
[87:02.480] 网络出口保安桌子上的吖记得今年目的要做技术，要提出
[87:11.790] 来
[87:56.230] 马累。
[88:11.920] 没有快递。
[88:14.580] 播放着是吧？
[88:17.670] 不会淋湿了发生。
[88:20.610] 不用。
[88:51.850] 哪个他们看一下。
[88:57.440] 好好一次，我说你过来
[89:01.000] 前厅的销售顾问，
[89:03.080] 然后再给他开门，完了我再跟他解释，
[89:07.360] 他今天说这一天了，明天就开了，
[89:10.120] 赶紧开花了。
[89:28.880] 这是双层玻璃。
[89:57.960] 上面就6月份，往往后面看了
[90:01.280] 6月份号码都跟上。
[90:03.170] 你找找你。
[90:04.870] 了。
[90:06.070] 看着我们开心快乐。
[90:09.560] 看有没几天了。
[90:10.840] 对吧？
[90:12.000] 完了也不应该有。
[90:16.710] 不好意思。
[90:22.210] 我跟总之的香水占位。
[90:27.940] 这箱里面。
[90:34.010] 你交费。
[90:36.350] 什么江苏？
[92:00.830] 对。
[92:30.710] 1381661085。
[92:51.230] 打电话我就
[93:04.850] 皇冠的身份证帮忙不回来了，你通知一下车主就叫陈峰，明天过来抽空去一下身份证，好像她要周六出差用身份证。
[93:28.430] 第三
[96:26.530] 为
[96:31.720] 能听见吧？
[96:43.150] 已经提完档弄完了是吧？
[96:46.640] 你这样你把小客车管理网账号和密码，
[96:52.610] 还有以前老车的车牌号发给我，我给你注册就可以，不给他就可以。
[97:03.500] 没有账号密码是吧？
[97:05.720] 我给你注册应该是没注册。
[97:09.210] 我给你弄。
[97:11.500] 应该没住，他是不是给你告诉没注册？
[97:20.060] 那现在等着重新注册，我给你弄。
[97:23.240] 你把身份证我有身份证，
[97:27.230] 身份证号手机你发过我一个身份证，
[97:31.640] 然后你的手机号。
[97:34.670] 对，你得把身份证照片发给我，把手机号发给我，我现在给你注册。
[97:40.920] 还有原来的车牌号，原来的车牌号码。
[97:46.710] 对，发到微信里来我给弄好。
[97:49.760] 好勒，拜拜。
[97:54.690] 这不是太难闻了。
