[00:01.990] 2020年。
[34:07.960] 荧光救生衣，类似交警反光背心，晚上有事故起到警示作用，这个急救包、绷带、纱布、剪刀小意外流性疾病
[34:17.220] 说明书到了原址，你不来的介绍都在这里。
[34:29.220] 咱们
[34:31.450] 回去了，然后把车扔这儿，您做装饰，一会完事咱们取车就行。
[34:39.200] 这个一会儿脚垫、后备箱垫、行车记录仪、灭火器要适量怀疑，连添加剂都
[34:46.640] 了。
[34:51.590] 您稍等，我把钥匙给他。
[34:55.570] 秋歌。
[34:56.730] 你先拍个照片，我待会给您送一张，我就这一张没有拿
[35:01.610] 手机的路上你就拍一张，我给你拿走，先用一下，我待会印完了给送过来。
[35:06.600] 那车先给做，你先把当时我全都弄上，完之后你先拿走就完了吗？房子你先录完了在。
[35:12.750] 对。
[35:13.690] 那也行。
[35:15.640] 拍一张不就完了吗？
[35:20.420] 稍等。
[35:22.880] 上周。
[35:23.690] 都通向了。
[35:24.700] 地方小的后备箱行车记录仪，
[35:33.750] B包。
[35:35.810] 放松管制，
[35:39.720] 啥东西？这一套B栋小店行车记录仪。
[35:44.740] 行装局中局对。
[35:46.240] 地上小店和条件审查，经C常州430长投73403。
[35:52.120] 7734037
[35:54.690] 0班机。
[35:55.520] 要是给您
[35:56.360] 我待会给你送过来。
[35:57.710] 山东好了。
[36:01.670] 走吧。
[36:08.100] 一会进屋激活me。
[36:11.410] 手机有一个软件下载，
[36:13.660] 今天激活明天正式启用，回头刚才车上咱们看到那些基础数据，比如说
[36:19.600] 好多公里上边油什么时候保养，轮胎缺不缺气，门窗是否锁好，你的手机上都是一目了然的。
[36:25.590] 包括定位，
[36:29.090] 还有刚才
[36:30.720] 北京的导航是
[36:32.880] 给投入了是不开，现在发现这可能跟手机
[36:36.700] 一模一样，
[36:38.460] 你敢告诉我手机，谁知
[36:40.920] 你手机倒什么，屏幕显示什么，
[36:43.960] 所以就没有导航了，原车导航所有的任何车辆避险都没有行时。
[36:48.590] 对。
[36:50.390] 上
[36:51.840] 我坐在中间的交警了。
[36:56.070] D 58A
[36:57.250] 您看您后边是两边都能上儿童座椅是吧？
[37:01.420] 对有一个S钩，对两边都有儿童卡，都是对接口。
[37:06.360] 一直这样的吗？
[37:08.170] 现在儿童座椅都能直接对插就是插那个那个就行，但是他不是
[37:16.040] 他不是一个小的胶胶皮吗？往里顶行，不要违反这口，反正会别得只能往里不能往外翻的，他是胶皮笔试有没有挺
[37:28.510] 的？
[37:32.050] 都是一样的，您得找车间了。
[37:36.280] 对，您先把您生日给我，然后咱们把衣服
[37:42.740] 只要激活这个功能，任何人开这个车都提供服务，
[37:46.990] 不存在说只能一个人，这不存在。
[37:51.200] 来您坐，二为您做大概还有个十几分钟时间。
[37:55.120] 必须的。
[38:01.720] 刘女士不是军人是吧？
[38:03.680] 好勒。
[38:04.640] 然后留个您的电话给我，132您说。
[38:11.180] 13520956877，
[38:19.910] 给您手机马上会发一个6位数字的激活短信，
[38:23.970] 里边有一个激活码收到您告诉我。
[38:37.890] 然后您的手机打开IP，咱们下一个软件。
[38:42.370] 英文您搜索一下，MC
[38:52.110] 上面有一个梅赛德斯me客户端
[38:55.080] 号码，
[39:03.370] 然后再说
[39:04.580] MEI
[39:10.150] 今天下来吗？
[39:12.120] 来。
[39:13.250] 您再说一下您电话，抱歉，1352
[39:17.120] 0956877好勒。
[39:20.510] 软件一会您下完了安装一下就可以，待会直接点登录，我这一会这把车给您分过以后把密码告诉您。
[40:36.880] 用
[40:56.710] 对，直接登录。
[40:58.780] 不需要您注册，我这都给您保全就做完了。
[41:24.040] 通过练车我都给您关联上了，已经直接登录就行。
[41:32.430] 稍等有点慢。
[41:44.900] 谁的手？
[41:46.740] 身份证需要您这样拿着拍一个照片，我告诉您您是要摘一下，因为是实名制的。
[41:59.160] 身份证您收好了就完了。
[42:07.690] 听众您几句，第一就是新装，
[42:11.020] 不要超过120，发动机设计要分析一下，
[42:15.190] 前1000万东西
[42:17.000] 经常用到一个平稳驾驶，
[42:19.080] 将这台车
[42:20.620] 处理，谁知
[42:22.540] 北京用车由我
[42:25.110] 不能覆盖的地方，尤其
[42:29.920] 您算一下稍微管理。
[42:34.410] 王子骑的车。
[42:36.090] 保险。
[42:36.940] 王府井目标吗？
[42:38.580] 这个东西做一次，对应当是
[42:42.290] 售后的手机上给他放，车子里就在听着头右转。
[42:48.480] 小七发芽了。
[42:50.700] 我的话如果
[42:52.540] 保养的
[42:54.010] 看一下。
[42:55.450] 时间。
[43:17.850] 我今天激活在
[43:19.620] 大概几分钟以后，您会有对应的实名制验证，通过短信提示
[43:24.290] 完成以后，明天这个数据才能涉及到您的手机里，快的话没准您进行到家。
[43:30.000] 慢慢
[43:33.550] 别着急。
[43:41.440] 开始
[43:42.700] 这样还有。
[43:44.160] 不是你也可以用下同样的软件，双方密码只有一套，但是从单独可以登录。
[43:52.290] 形状。
[44:10.690] 搜房之之后，
[44:12.420] 只要他能识别到设备爆出来了，
[44:18.570] 应该
[44:20.460] 七。
[44:24.200] 不会的，培训的时候就告诉您一定要在对。
[44:28.740] 你要是不开车，那你自己不会。
[44:33.680] 您那个车咱们生产0年2020年6月6号。
[44:40.950] 数据。
[44:46.370] 数据、
[44:48.640] 数据、
[44:50.320] 数据、
[44:56.530] 数据
[44:59.350] 五
[45:01.230] 数据
[45:11.410] 花
[45:14.320] 坏。
[45:26.330] 的
[45:34.790] 这个签字是谁签的？
[45:37.450] 签上本人签字是吗？
[45:39.960] 我说下这是车辆的三包，自己车质保您也没丢。
[45:45.340] 这台车其实是037生产批号。
[45:48.340] 4号70721，
[45:50.180] 质保三年无技术，
[45:52.800] 从开票区间24
[45:54.840] 质保期内退车不管，
[45:57.560] 然后这些大片出现正常的，
[46:00.680] 每个医生都有销售公证书这边咱们现在出了条件照片，
[46:08.080] 来说，销售员都会有你身份证的他们是吧？
[46:14.320] 这次他们又出发去了，
[46:16.560] 拿到了这个问题，
[46:20.640] 稍后客服会下来，谁知
[46:22.660] 然后咱们再结果，然后等着整个把名牌出去走走。
[46:28.800] 然后待会这个时候我们这边今天完了之后，
[46:33.550] 后期我这边交接就是咱们保养保修的一些事情。
[46:38.180] 也就说您那车吃完之后，基本上就为了我们售后管，
[46:41.960] 颜色我们送回来了。
[46:44.450] 然后您说明天然后又说
[46:47.720] 做什么对授权检查。
[46:53.140] 其实我们有一个授权检查的卡，
[46:56.560] 待会复印一下原件给你。
[46:59.200] 他像那个吗？他那个事件授权检查完了，为什么呢？
[47:05.800] 没测不太清楚。
[47:10.160] 在卖咱们没有问题。
[47:18.310] 反正
[47:19.760] 这是两张，一个商业，一个是交强加车船，两个加一块才是最好的。
[47:26.630] 他们那个店做的特别不规范，你不觉得吗？
[47:31.040] 这样
[47:32.900] 的。
[47:34.340] 咱们不轻易评论，您别这样。
[47:38.190] 因为我这边买模型车肯定不知道，
[47:41.190] 在您的商品钱
[47:44.710] 在他那是之前，
[47:48.080] 其实我们也是收取金融服务费的，
[47:52.040] 但是我会给你开发票，
[47:54.710] 到今年收多少钱我给你开发票，
[47:58.700] 而且在定制的时候我就告诉你，
[48:01.290] 他们觉得
[48:03.290] 他
[48:04.760] 直接现金转账也不开发票了是不是？
[48:08.490] 你就自己吃了。
[48:13.550] 所以说说
[48:15.560] 这玩意你订车的时候咱俩商量好了，你认可咱们定买卖这东西都是协商的，你要反正这两个站在一起
[48:24.220] 才能
[48:25.110] 对重点更多。
[48:27.200] 然后现在能吃好了，消费者也是受益的，所以买车的
[48:32.600] 全都部手机了。
[48:34.280] 别管什么协商，不协商我们
[48:36.940] 不用协商了，实际就没有了。
[48:39.700] 但是他
[48:40.610] 别的品牌很少，
[48:43.600] 有的品牌都有。
[48:47.080] 您不用你应该也会提前的了，
[48:53.740] 一分钱就要看你说了要求怎么样，没办法多了就可以了，谁知我提供给你提供居留权，
[49:04.350] 咱们协商贷款不一定的结构，
[49:08.330] 你认可来先生只是口服给他们做一个面访，我能去给您说一下东西。
[49:14.340] 谁知能侵犯消费者的意思还有选择权，
[49:22.250] 说那还
[49:23.360] 完了首先和您说一下13524是的
[49:29.230] 重构还是
[49:31.870] 一句话。
[49:34.470] 的
[49:43.760] 开车
[49:48.490] 的。
[49:49.920] 的
[49:55.590] 什么行业？
[50:02.360] 你帮我签字，
[50:08.160] 省不少钱。
[50:09.300] 东西了。
[50:11.080] 首付款那直接给你比了就算不行吗？地心我在大票互动发票，就是您没有长款的卖，明白还要交。
[50:22.310] 销售方面研究对您产品说说，
[50:25.960] 把所有的人该给的都
[50:29.170] 谁知
[50:31.140] 验完车，
[50:32.300] 我在这深刻
[50:36.310] 的
[50:40.870] 您扫一下这个二维码，就是说以后的车辆需要咨询的有
[50:45.500] 问题的话，
[50:47.450] 要不然有什么特殊的地方，您就现在打这个电话上面有电话号码，然后你直接拨他，就把这所有的电话上也有
[50:57.000] 这些救援之类的，所有的电话都可以
[51:02.670] 上线的。
[51:04.720] 对第一个，然后咱们安卓手机苹果对象是一样的一下就行。
[51:11.000] 然后就刚刚跟您说的，
[51:16.160] 终端看看，大家想一想，他说
[51:28.700] 那就是公共号，比如说有
[51:30.730] 支架的一些
[51:31.840] 动。
[51:33.650] 可以关注一下，如果你想了可以放下，对，关注一下人的。
[51:38.430] 谁知
[51:42.910] 到最后所有的辆车回来贴膜的时候，
[51:47.860] 才会每天要做这些。
[51:49.560] 因为我们交钱交税、代收，你还要去税务局，
[51:55.510] 这车是二手车置换的对不对？得等到第二车手续指标出来之后，我才能去交费来香车，然后才能约验车，验完车回来才能代表贴膜。
[52:07.470] 房子车子给她，
[52:09.040] 然后给投票的就可以看出新款
[52:12.160] 单位
[52:13.500] 会患上那些东西。
[52:16.460] 对，发票然后给到您
[52:22.380] 原件说话，您现在没必要拿走。
[52:24.680] 我没拿走了一样真的。
[52:26.310] 马了没有。
[52:28.370] 有效。
[52:31.360] 好。
[52:32.850] 大概接近2500话，上台被删了，这点
[52:40.070] 这两个原件您都带走，这两个复印件都是报备留给场嘉宾
[52:46.840] 用的，然后胡先生帮我签个字，咱妈二健康。
[52:50.680] 这个是刚才给您承保的，报名啥答辩没事，我给咱们工作。
[52:55.350] 您可以简单地过去以后要详细的给您登记一下您的信息。
[52:59.770] 您是张女士的人吗？这样了这棵树是吧？来
[53:03.820] 对着
[53:05.680] 中央
[53:09.250] 车辆外观就是每年没有问题，他票合格证保险全都会在小贩上验完车这些元件，谁知
[53:20.060] 两把钥匙吃货不能影响
[53:23.440] 红包手里的防守，坐在车内家乡的路端，
[53:28.260] 这车没有备胎退出工具，三脚架只有20车载灭火器车间营销。
[53:34.270] 注意事项告知行了，救援车险的神秘商店保养，今天要售后吗？
[53:42.030] 光电三包夜这概率红妆84，明天天哪月呢？
[53:46.770] 第一人
[53:48.720] 给做一个简单的变化，
[53:50.560] 你解决的问题咱们沟通一下，我们的部分交流合作最满意了了，
[53:56.280] 非常满意，完事了马上就去了，他车辆的外观点完了看看满意，
[54:02.160] 不知道你还有充裕的情况照片给我考虑，然后您超量回去，谢谢。
[54:08.040] 这是第一次在鼓励我说了我还不来，然后再决定选择再说做股票的一个验证，咱们说环境地理位置价格这些，
[54:17.650] 一个是服务，
[54:26.850] 后边加一点就行。
[54:29.170] 好的，联系工人可以了。
[54:31.790] 现在奔驰的车辆除了包括还有大的汽车叫S以外都没有，
[54:37.570] 所有的都没有什么考虑，万一他是
[54:40.960] 就不用了，他都做完了，对，那边也很快乐
[54:46.570] 的。
[54:47.600] 给您发先生。
[54:51.030] 但是机会
[54:52.550] 但是您少签一个客户只要开盘。
[54:57.820] 3588088000。
[55:02.650] 微信扫一下，
[55:03.810] 然后临牌办完了，马上咱们去小孩汽车就行了。
[55:08.740] 摆动。
[55:09.630] 不需要了，谁知
[55:18.090] 买车都没了你。
[55:19.950] 你不要别的了。
[55:21.400] 睡着了太好了，我这播放微信都没有，吊车换一下明S先别整了，来另一块行行。
[55:30.830] 行，我们在你们你不跟腾讯的时候拿刀都出来了。
[55:34.790] 我先名叫你看了你重新调吗？这会儿肯定没人去了。
[55:40.710] 我没让调过来，你们叫这叫罪。
[55:43.830] 我就跟他说了，
[55:49.350] 哥哥569861就调过来了吗？
[55:55.810] 您这样您看您手机下载对她好，然后您的手机上您范中行。
[56:04.050] 没事。
[56:09.760] 我秋花
[56:13.610] 交割
[56:14.760] 量产车。
[56:16.970] 你是哪个哥？
[56:18.310] 车今天能开走了，待会我把
[56:21.710] 我装置吗？一会我完事哥哥大成呵呵的除了贴膜二了，然后上
[56:32.550] 二片对。
[56:35.440] 你问能不能出来20岁吗？
