[00:03.870] 休息完之后我先来开。
[40:15.530] 1万元，
[40:16.700] 还有6次保养再送。
[40:19.000] 再送6次保养，对好点。
[40:23.420] 这个车现在厂家政策，它收入哪天就没有了，
[40:28.720] 他不是时刻都有的，这个是送我一个字就送一首，把首保后感觉
[40:33.860] 出口不花钱就送您的，不花钱，这厂家是本身是没有，我有一个手法没有别的没有，你贷款送你两次做过，你做贷款我再给你申请两次，完了什么都没有，就是这两辆车买房，
[40:49.700] 一个再优惠5000块钱，
[40:52.550] 要是贷款的话就送
[40:55.380] 再给你申请两算，我没说现在给您我得申请一下了。
[40:58.850] 这块去做。
[41:00.420] 有可能的对。
[41:02.640] 这就是保险。
[41:04.510] 给你两个点，
[41:07.200] 点。
[41:14.310] 其实你要约定我还能按这个价格走，你要下个月定咱就写的白写。
[41:19.970] 下个月政策可能又变了，行，我现在都先了解清楚，对。
[41:26.800] 他
[41:28.000] 贷款申请有什么要求吗？
[41:31.170] 有最后让我们金融公司给您单独，它会给您取得联系。
[41:36.070] 一般的就是菲双方身份证办银行流水，
[41:41.100] 因为它是事业编肯定就多，
[41:44.730] 事业应该能没问题，国家机关单位一般都没什么大问题。
[41:49.130] 交给谁？
[41:51.120] 点当中的应该没问题，他这边
[41:54.070] 能不能干？
[41:57.280] 我看你这网上写的你这代码，
[41:59.740] 凡是说
[42:01.210] 年期的话1.1.99，你别看完了，马上特色浓郁，估计成不变的。
[42:08.050] 我们贷款政策每个月跟每月不一样，有可能生活可能将
[42:13.980] 因为我不是特别上面，比方说在十一左右这个东西会到时候有一个变化，说不好11还有三四个月，
[42:22.730] 还有
[42:23.950] 两家或者是您快到10月，
[42:26.660] 快到11点我再通知您，因为每个月我们现在就这样，因为
[42:32.250] 你现在给我算了，如果说
[42:34.540] 你什么时候说在这基础上你现在又有个优惠，你这个不交代，那位周我马上就来了。
[42:40.050] 行没问题，我是给你什么留个咱俩是留个方式，我这有你电话刚才给你打不了了，对。
[42:47.940] 这个可以给我们可以拿走可以是吧？如果说你近期还有什么
[42:52.660] 优惠的话，你就通知我去没问题，2919这个地方行，问题主要有好的活动通知你，对你要好好的通路。
[43:02.900] 这边贷款怎么贷呢？
[43:06.400] 你他买不了是贷款是一样的，银行
[43:09.430] 贷款是一样的，
[43:11.300] 他肯定打掉了，他怎么可能再给他买的热诚。
[43:14.680] 但是一样你做贷款每个月月活你必须覆盖你都月还款，
[43:19.390] 你比如这车你还款3万，你月工资5000那肯定没法批不了了。
[43:23.960] 那边有一个工资的内容，对，他得查银行流水。
[43:27.520] 查银行的。
[43:29.690] 我没听明白吗？
[43:31.160] 就是说你不再
[43:32.400] 都能贷下来他的意思。
[43:34.190] 对，你得看你
[43:35.860] 你符合金公司要求，比如你每个月就挣5000块钱的工资，您光在还贷款还2万肯定不给你批。
[43:43.540] 他
[43:45.430] 房款一个月是多少？
[43:47.120] 月供9000 9400 6400，现在1万块钱。
[43:50.690] 1万块钱，
[43:52.090] 他工资得多少得开出多少钱来，得1万多点，只要超过它了，比如超过它就可以。
[43:58.250] 他这
[43:59.910] 最多的贷款是吧？
[44:02.180] 不是一个就首付一半贷一半，这是几年两年两年的车贷是吧都两年。
[44:07.570] 车贷一般都是一年到三年年，手边连一半都可以，这要呆一年的多。
[44:12.490] 一年一年的，你这1万一一个月你还多少钱了？
[44:17.150] 你一年你的二
[44:20.280] 一年的利率不一样，
[44:22.350] 莉莉月少了20万20，你每个月还18,900，将近2万块钱的。
[44:29.910] 因为半年我们的利润吗
[44:31.990] 像利率基本差不多，也就是2.9少一点。
[44:38.640] 谁知
[44:42.320] 就是说可以这种车都是一半的带是吧？这样最合适带来最多，因为利息少了，
[44:49.040] 你年限少月还款压力太大了，
[44:51.560] 你年限越长，你还款压力可能小点，但是就是利息高了。
[44:56.280] 854。
[44:57.360] 300。
[44:58.530] 300了比那个什么？
[45:00.120] 豪华比动感贵多少钱？
[45:03.120] 哪个车就300的，
[45:05.450] 比跟比三比东莞贵34,000是34,000，对比220要贵得贵出差不多6万多块钱，
[45:13.520] 我应该不买了，买300就看看动感和豪华4，他能看当时这不是都算淘宝吗？能算的守候R就是你要是买重载的话，还能便宜个三个东西，你到时自己再选拿过来了吗？
[45:27.490] 点东西。
[45:32.240] 家庭用车，
[45:34.030] 然后他做过生意没有什么建议吗？你也开点拍照没有用，
[45:39.730] 到我车上来你都不方便。
[45:42.760] 行行好，就这样，行没事客气。
[45:47.230] 下面在牧厨卫这条告诉我一下，然后明天我给您做一个回访，然后您上午方便下午。
[45:53.060] 您的离婚回访您上午还是下午吗？
[45:56.990] 下午4点情况行，电话短信没问题。
[46:02.560] 消化是吧？
[46:09.340] 到时可以一下。
[46:34.610] 不能送个脚垫上班。
[46:36.170] 这都开通费没有，我们那边呢
[46:39.250] 我们不瞧这一消费，然后我就不考虑了，不是你弟之星，小李志星
[46:45.070] 在北京有几家店？
[46:46.700] 移动合作。
[46:47.640] 银行吗？你叫阿里银行，这家立新行银行谁知去年出事什么给他们，
[46:55.090] 是吧？
[46:59.750] 我知道。
[47:01.120] 其他品牌看吗？
[47:02.670] 看过其他的看了你拍出来了吗？了开车到前期的房门钥匙单程证。
[47:22.010] 还是这个样子。
[47:29.190] 加班车这块比较大，
[47:31.050] 是吧？
[47:36.090] 跟保养分多少钱？
[47:37.840] 走了跟目前大部分投资多少钱？
[47:41.820] 扫完。
[47:47.550] 好玩是不是？
[47:49.050] 到以后我看一下。
[47:50.260] 好吧？
[48:05.560] 你好王先生你。
[48:06.880] 百分的高照我存在什么位置还记得前。
[48:12.810] 知道了。
[48:16.150] 然后完成刚刚开始不好位置关系的带动了，
[48:22.950] 翻一翻。
[48:25.610] 首先给他一次账户，黄先生。
