[00:00.840] 街采之前买车客户再过来订一台IOS阶段开始
[71:46.910] 看看进行了美国说本科对当时订车迅捷了，
[71:53.100] 什么不了，
[71:54.180] 因为你们对吗？他要把这全刨了都逃不了了，好直接就来MB你看看一般没有花到花就会有的，对不对？所以
[72:03.480] 你就没了，他们您再去不聊问题，
[72:07.270] 没有办法。
[72:10.230] 那个好久没见过，我就来我那钱到一块吃货左右，但是我
[72:16.880] 我跟孙总都是我刚去年删节他是我俩就一块玩，他是什么职位。
[72:23.210] 谁？
[72:24.310] 小小？
[72:25.940] 其他时节的是吧？
[72:27.320] 咱们销售我还是但是他给我劝你那时候老师我俩老一块玩，挺熟的，8个人左右，
[72:35.980] 然后他去没事我在宝马，
[72:37.820] 我两个一块吃饭好吧？我两遍我俩4S店挨着你知道吗？
[72:42.500] 一旦
[72:43.500] 行，待会我给他打电话是吧？
[72:47.040] 然后晚上我就早点去早点吃饭好的。
[72:50.940] 那个路通过
[72:55.350] 照壁
[72:58.840] 是吧？
[73:00.910] 打个电话的时候，
[73:02.390] 张利红跟你说说吗？明天的时来面试吗？
[73:05.540] 我说了。
[73:07.330] 肯定是什么，不知道怎么觉得。
[73:09.990] 白水在深圳回来了吗？不是集团那有什么没有计算一下什么后面谁知
[73:18.260] 条件。
[73:19.450] 咱们这的老师截止
[73:21.470] 的
[73:22.570] 不行。
[73:24.340] 不知道了。
[73:25.910] 早上
[73:26.890] 展厅里边
[73:32.830] 就这么大。
[73:40.760] 一会那个男的还不能突破一点。
[73:43.910] 我们看完。
[73:45.240] 昨天还帮我没有看看的这条最难的。
[73:48.810] 奶奶那样宝贝算了，
[73:51.090] 这样拥有多大？
[73:53.960] 就昨天跟他。
[73:55.730] 跟他一起来的了，他住窦店白衣服，
[73:59.610] 帮助自己瘦的那种，
[74:01.910] 买双送咱这污染，但它也是度电的。
[74:07.560] 我没带，要不今天我。
[74:09.330] 接下来就可以系统分析，我不用还可真不用。
[74:12.840] 不行，我这看我真记不清楚了。
[74:16.580] 我看不上，对不行他们才能结婚。
[74:21.200] 多大的？
[74:22.600] 爸爸？
[74:23.660] 哇啦的最好，
[74:27.180] 你这是杀心。
[74:30.200] 你哪年的？
[74:31.820] 我觉得
[74:32.900] 90
[74:34.270] 3290年你是我弟弟92的验车法定，你是说上牌吗？牌子吗？
[74:41.110] 冰冰是不是他操作发票我给你发视频我这行不行？
[74:49.480] 好，我发咱群里边有点行不行？
[74:51.390] 咱群里边肯定都没有。
[74:56.280] 大二老乡。
[74:57.860] 我们俩是老同事了。
[74:59.580] 都是4年了。
[75:02.900] 在三年多了。
[75:13.140] 没事，你当时就是这儿有什么难处跟我说一下。
[75:18.370] 行。
[75:20.470] 咱们还是
[75:22.370] 有点面了，不着不能暂停，明白了，写下边能暂停吗？你保存到手机点可以转型左下角。
[75:31.220] 就有点面了。
[75:37.530] 有点像
[75:41.880] 看看
[75:50.170] 他跟QQ上的好好。
[75:52.720] 好的。
[75:55.190] 没有公开的男女朋友关系。
[75:57.680] 不知道他不也离婚了吗？
[76:01.480] 是吧？
[76:03.560] 菁菁现在挺正的，一个月挣千万，
[76:06.810] 天天扯谁算4万，
[76:08.950] 都我知道，你不可能月月你挣七八万，我那天看到谁知波接看了就20个人
[76:17.690] 去到直播间了，我
[76:20.510] 真是的一共就这么点粉丝，实际上你越能赚钱吗？我就是晚上去看的9点多10点。
[76:29.970] 别人他们有点
[76:31.750] 点你真的假的，真的。
[76:36.540] 真的只不见看了跟姑娘在那聊天，谁跟姑娘菁菁跟姑娘那边也就是PK。
[76:43.110] 也不是PK，就聊北京哪的，说我老家桃源亭的什么的，静静对
[76:50.790] 企业
[76:54.650] 一
[77:01.110] 70天。
[77:02.800] 咱那边去看看上海，而且你找到你这个车去不行，7点是我们家
[77:09.520] 是重点，这是一公园。
[77:12.200] 这一块如果早上走公园的话，我可以从这边进那边出这一公元，
[77:17.700] 我们天天有时候上着完后他们都跑不留孩子，
[77:22.280] 这是骑自行车。
[77:24.160] 这是你们家。
[77:25.350] 这是你们家店家，
[77:27.420] 你现在天天做的是这条线。
[77:30.410] 平房。
[77:31.620] 到哪站你到铁路，
[77:33.880] 这青楼
[77:35.170] 就这。
[77:36.230] 你们家现在的交通这块挺变得挺好。
[77:40.910] 还有一个买的房子买对了，看看在哪你
[77:44.260] 你看在这
[77:49.790] 带给审判长这儿。
[77:53.840] 这是大学生。
[77:55.410] 我们在
[77:56.990] 在这就是一直走就行了，7 71圈沙发的
[78:04.330] 经典。
[78:06.270] 特别简单，我都系学就会了，是不是挺简单的？
[78:10.980] 一看纸质版就特别苦的。
[78:13.410] 上学的时候，
[78:14.500] 幼儿园这小区
[78:16.270] 那可就有点
[78:17.650] 要到知道这就是
[78:22.210] 柴禾这商业头脑就是不一般，
[78:26.040] 是不是很方便？
[78:27.560] 把孩子未来
[78:29.140] 12年的事都已经给规划好了的问题。
[78:32.080] 你调解了。
[78:35.430] 昨天你看我们家闺女玩，
[78:38.220] 今天股票全跌，
[78:46.670] 不管在
[78:48.590] 看
[78:53.680] 忘
[78:56.800] 我想想要干嘛？
[79:01.510] 毕业，
[79:02.930] 还有
[79:11.250] 对吧？
[79:12.190] 你没有出版那
[79:14.180] 你已经了。
[79:16.620] 今天的基金肯定又了，就回去都不用想了。
[79:25.260] 我去找他看看
[79:27.320] 的。
[79:31.810] 我也
[79:34.090] 是不是？
[79:40.410] 不做了。
[79:41.720] 你看我买东西，
[79:44.830] 他买的这股票还有几只涨了还行，我看基金应该
[79:50.630] 你看他长得
[79:51.800] 不的差不多，
[79:54.330] 尤其执掌这里边不好，
[79:58.010] 那边也不行。
[80:00.460] 你们有没有股票软件吗？
[80:02.520] 素养宁波海里面昨天
[80:05.190] 我把这就给删了吗？陪着我。
[80:08.680] 哼哼知道我现在也没有回点面子，宁波什么宁波海运。
[80:15.490] 海运，
[80:17.130] 这真是价值投资的典范。
[80:22.150] 从来不看3块1毛8。
[80:26.690] 到现在还开盘吗？开盘。
[80:29.590] 这个就是最低今天3块1毛2。
[80:33.180] 38，现在3块1毛8。
[80:35.890] 你多少钱买的？
[80:37.360] 我说武汉买，哎哟你这赔了50%吗？有一段长还有一段很短的50%多年前了，想想都两三年了，现在还给我介绍这
[80:48.290] 50%，
[80:50.710] 那时候5块钱买了，
[80:53.250] 买5没花多钱还行，然后
[80:57.710] 后来
[80:58.970] 跌的时候
[81:00.620] 我不会玩，我这时候再补又不拉百五，应该是550，
[81:05.510] 都没花多少钱万六千块钱这还Q签到应该是赔了，我知道，反正我那钱就没出来，负的全是副职钱，应该说不是。
[81:19.230] 你500股的话这个才2500块钱，那就不是550，我不知道多少，反正赔6000块钱不知道怎么买的，我最高的时候还买回到13块，你要是赔6000，你5块钱一块，我13块钱的时候还买过一回，
[81:34.010] 咱不知道多钱买的就伙食300，
[81:38.480] 不知道我买多少股，那时候刚开始买衣服应该买不会多200股，也就是
[81:43.040] 差不多6000块钱，我那时候给了，其实你也不应该算陪，你这应该算学费，
[81:50.090] 这么过了我就没完了，就这一只股就没完了，我能不能账号什么都不知道都忘了，账号密码的软件都给卸了，发现手机就没下来那个玩意儿。
[81:58.690] 这是价值投资的典范，吃苦一年以后我老丫死，
[82:04.030] 这长点的你得把这股把那屋里换了，
[82:08.730] 那话不也陪了换一个别的股，
[82:12.440] 告诉我说你才也出去了，不是付了亏就亏了，这叫止损。
[82:17.920] 不管是不是
[82:19.900] 止损，我最好玩那两年，是不是股子特别火的时候，随便买什么地板，
[82:27.610] 我也那点进去，我那时候买了一只股票，花了买了150 250，第二天挣了四五百块钱，开心的不要命。
[82:37.450] 卖了，
[82:38.500] 然后就开始买了一只股，就一个就买这个股，
[82:41.510] 就拍了给6000块钱，不知道怎么买的了，还有多少钱，你看
[82:46.580] 这个怎么还能停止运作，这个不是
[82:50.220] 这个不是那什么吗？
[82:52.220] 这是手动开始的吗？
[82:59.680] 他说晚上平凡的不是白老师下午还开会，
[83:05.320] 不知道8小时录音还没听完
[83:07.600] 了。
[83:10.280] 他上午开通。
[83:14.250] 你到店里边系统电脑医生及检查一下就可以。
[83:18.430] 你这个那个车防侧滑的不是在中间那个位置有一个这个案件吗？你说把那个案件给关了，
[83:26.390] 那个案件是不是关了？
[83:33.230] 怎么
[83:34.390] 微博那个号要回来交换。
[83:39.310] 谁知
[83:41.180] 要
[83:43.570] 我周一我去买。
[83:47.790] 放假了。
[83:49.460] 我昨天。
[83:52.730] 了弄了一个很简单的
[83:54.990] 站着。
[83:56.180] 账号的。
[84:00.680] 视频都给他发还
[84:03.070] 怎么样？
[84:04.510] 怎么办？
[84:05.620] 高来第一10块钱，华为生活
[84:11.560] 安华兰生物你看还不看看，你看你就没举高点就有这些
[84:18.650] 卖了是吗？我觉得这个也是第一点对吧？
[84:22.400] 27号。
[84:24.570] 他现在比还高。
[84:26.270] 其实57块8毛8左右，我买它干嘛，就这么告诉他买。
[84:31.030] 买你这干吗？不知道。
[84:33.850] 生物做就要的学检测，
[84:39.990] 迪厅
[84:42.080] B涨到70多了，
[84:44.970] 没滴。
[84:48.150] 您的时代多少？我那时候70多块钱，现在涨到200个这么看。
[84:52.720] 是不是70多块钱那时候咱俩聊股票了，
[84:57.180] 我去聊天去，
[84:58.800] 你告诉我那个签名。
[85:01.480] 宁波海军
[85:03.060] 你看它有着13块多的时候，我买了83还是不是我买的，你干嘛这么
[85:09.210] 看看是不是一起做？行。
[85:11.920] 我们听那个时间主持人给我讲了，那时候这是15年，
[85:16.480] 他们管15年最高14块钱，
[85:18.820] 13块都买了，你就是15年的大概应该在6月份。
[85:23.640] 对不对？我这有放开地方吗？有。
[85:30.070] 在超过5000万。
[85:31.460] 在超过5000米，对，再超过这个点位可能会有吗？
[85:36.190] 中国的经济肯定了。
[85:39.170] 您也说你意思让我把账号什么先找回来的，您说的一句话是
[85:46.450] 超过44,200点，乌市才刚开始。
[85:50.740] 你说现在
[85:53.040] 主持人没起，还是在牛市来了？
[85:59.760] 业务也好，在上海会接着视频做，有视频不是普通话吗？做就行了，我都过了一个。
[86:10.570] 不然那可怎么弄我也得看看是不用打开。
[86:16.510] 要的。
[86:18.020] 你要做的。
[86:19.270] 然后
[86:20.020] 订单找一份怎么找他订单那张这就是常对你要做的不。
[86:26.640] 刚才旁边的视频都发了，这还看不明白。
[86:31.140] 没见过还发视频。
[86:35.310] 昨天。
[86:37.890] 你都不知道你要。
[86:39.290] 自己的生活，
[86:40.840] 你找的他不会做谁的不好。
[86:44.030] 不含。
[86:45.150] 腿软汽车搜索了，
[86:48.250] 客户编码去哪边了？
[86:50.010] 我吃完了这你说一下编码，我是在浇水晓波。
[86:54.930] 对，我都往哪个去编码，我昨天搜谁知都过，对，我昨天就有个车架号。
[87:01.150] 数量号也工作有车吗？
[87:03.210] 黑马不用管了吗？
[87:06.510] 然后你回到主阶上，
[87:09.190] 找车站搜索。
[87:11.760] 汽车后果对，然后输入对照内部编号了，
[87:16.760] 然后点汽车
[87:18.810] 是。
[87:21.050] 没出来这号对吗？
[87:24.590] 对，你还说车架号，你就刚才不对你
[87:28.410] 你不用回车，
[87:31.930] 车架号，
[87:33.590] 质量好就直接近期搜索就行。
[87:36.480] 就算自己不知道是啥，
[87:38.400] 就那个事还好发。
[87:41.730] 那个描述的话不是特费劲吗？不用你没时间随着这跟
[87:47.260] 我昨天一手枪我也不会
[87:49.730] 其中然后
[87:51.900] 对登记。
[87:53.680] 然后把这个店现在是显示中间连
[87:57.050] 给它编成更改数据，然后点登记现在出来加入一个他们这个方案有什么区别？您刚才是
[88:06.350] 有这个是加一行，对，然后选择
[88:09.800] 点。
[88:10.910] 中房建原始注册，
[88:14.360] 然后点注册日期
[88:16.400] 就看见，然后可以买一保存就OK了吗？就是顾客日期的车牌号的就行了。
[88:23.010] 行了
[88:24.940] 了。
[88:26.100] 你可能不了解我。
[88:29.580] 不太了解你说如果了解你外交，他就脸红，我对你的记忆力优点。
[88:35.710] 7月2号是吗？
[88:38.030] 对，之前哪天弄的就写一篇吗？注册日期应该是上牌日期，你的心理正常到这7月15号那个是吧了。
[88:47.830] 点让你选一下。
[88:53.880] 谁知
[88:55.910] 这钱什么的全书好这么的。
[89:00.200] 的。
[89:02.770] 我们现在只能
[89:04.680] 看得出来找干嘛用的。
[89:10.780] 点A
[89:12.780] 还
[89:23.590] 出来
[90:17.910] 可以说
[90:35.340] 我真的找到了。
[90:36.700] 给输入注册什么的。
[90:39.870] 原始注册。
[90:41.820] 是吗？
[90:43.960] 的。
[90:47.030] 真厉害。
[90:50.210] 我刚才还没听这句话。
[90:53.270] 特别。
[90:54.450] 放心。
[90:56.010] 这就非常必要是吧？
[90:59.120] 并
[91:01.230] 还OK了
[91:04.290] 6。
[91:05.630] 然后对。
[92:51.670] 现在多少度？20.6425。
[92:54.640] 我想给他直接过来了。
[92:56.180] 不25就吹出来可能赚，我就想说就能出来一下，能过来。
[93:03.230] 完了
[93:05.110] 年纪大了睡不了觉。
[93:09.580] 修身有WiFi吗？
[93:13.150] 楼。
[93:15.410] 咱们作为后辈，
[93:20.640] 的
[93:26.560] 话
[93:32.670] 手机。
[93:35.550] 了
[93:40.960] 啥？
[93:43.900] 信息表？
[93:45.990] 46
[93:47.370] 没有说完的话，
[94:07.170] 画画的时候
[94:14.040] 好吧？
[94:14.920] 林主任。
[94:22.850] 也不是要这么多，但是因为您优惠完了，可能您没花什么钱，
[94:29.520] 都给您优惠了。
[94:31.060] 等一下保险等于是送了。
[94:37.080] 您说放到别的地方是吗？
[94:44.620] 您觉得您这保险哪个没有用是吗？
[94:55.550] 您保险就是说您打算是上午不上的人，
[95:00.790] 您打算
[95:02.350] 就是说保险您是打算上哪个险种？
[95:09.870] 正常您原来的车是全险吗？
[95:15.550] 对，因为正常买新车，这就是上全险的客户。
[95:20.340] 办公司
[95:21.370] 电压。
[95:22.230] 对，但是这个也可以说像您说的是的，说比如说
[95:25.980] 我现在算算13,000，我上1万保险，然后那几天我可以优惠到别的地方，也可以这么操作。
[95:32.590] 但是首先新车
[95:34.240] 您不可能说您好多选不上，对于咱们这车来说本身也不好，对吧？
[95:42.750] 对。
[95:47.080] 对您现在合计好，为什么提前给您发，您先看您大概其然后
[95:53.050] U
[95:54.130] 然后怎怎么着的。
[96:03.800] 反正就这一点点，一个是车损，一个是三者，
[96:09.030] 然后盗抢，然后这些反正
[96:13.520] 你要非得说不上的话就到脚，你看看
[96:17.120] 上不上，但是到脚心
[96:22.330] 可能
[96:23.500] 您像车损三种是肯定上的，不计免赔设计是肯定上的。
[96:28.980] 然后
[96:31.310] 玻璃和划痕就是玻璃险，划痕险一般也都建议上，因为这个车他。
[96:38.400] 尤其是7。
[96:39.420] 你要真是出现完了，咱家没这保险，
[96:42.020] 说实话这也挺麻烦的。
[96:45.010] 所以说您这么一合计，您说真没有什么太多不上了，你比如那车开5年，
[96:51.030] 开3年开5年了，您可能说我不上玻璃了，不上划痕了对吧？哪怕归还我就不休，
[96:57.220] 下次上保险都丢，
[96:59.720] 但是新车不就是新就行了。
[97:09.160] 三者现在一般都100万，只有往上涨，没有再往下降。
[97:13.850] 因为100万和普通的差不了几百块钱。
[97:20.170] 对，所以一般都是100万。
[97:30.800] 车损三者。
[97:34.390] 对你说是。
[97:35.920] 您回想一下您雅阁上保险时候上了多少钱，您新车肯定也得上去一个将近七八千我觉得。
[97:44.370] 对吧？新车的保险都要贵，您价格是多少钱车？也不是20万车，20万块钱的车，
[97:50.010] 这是40万块钱的车，您正好往上翻对吧？
[97:55.790] 他就是会在这。
[97:58.450] 对，但是咱们您改等于优惠没了，您等于是不用花钱。
[98:13.460] 装饰那个是13,800。
[98:16.490] 您实际花时间没花那么多，因为他这13,800说白了送您1万块钱，保险里边不都有它的一个
[98:25.840] 一个返点吗？
[98:33.120] 明天就是说咱们交一个预付款，什么叫预付款？就是咱们这车不是8月1号才能开票吗？
[98:39.350] 咱们就等于是把所有的钱交上来了，省得咱们再跑一趟了。
[98:45.720] 对，就这点事。
[98:58.880] 装饰，然后保险怎么都交上来
[99:03.050] 了。
[99:05.840] 光是13,800。
[99:11.390] 对。
[99:17.840] 没事明天。
[99:20.100] 明天是这样，明天您看看那合同您就明白了都。
[99:31.960] 20万车款13,800装饰还有购置税，
[99:35.160] 3万多的购置税，
[99:40.640] 对。
[99:44.270] 这算的不是那么细，对5万上限。
[99:49.430] 对，拜拜。
[99:59.990] 行行我再
[100:05.330] 中午有事儿了。
[100:06.720] 行行，我这边到时候要尽量给您不您来弄。
[100:15.200] 反正别算了太太紧这段时间。
[100:24.150] 带走。
[100:26.870] 来了。
[100:29.110] 得了，咱们说。
[100:37.520] 刷卡是最方便的。
[100:41.720] 好吧，好，那时候
[100:49.960] 赵文卓
[100:50.900] 这个手想想摔了碰了，
[101:45.070] 看出来我21号街到22号要回访，
[101:49.090] 你撤闹铃了。
[101:51.590] 没有，他说的是我21号接待了，22号回到我21号是接待了他，21号是来看二手车的。
[101:59.730] 我第二天要回访是吗？
[102:01.680] 你等于接待了24第二次来对吧？
[102:04.700] 对，然后第三天我还得回到我这意思就第一天来了，第二天来了，第三天还得回报。
[102:10.260] 你比如他第一天来了，这是初次第二次要做回访了，
[102:14.300] 第二天又来了，你就第三天还得回防。
[102:19.190] 这是理论上应该什么时候接？
[102:21.700] 华为的。
[102:24.930] 理论上就是这样。
[102:29.350] 从21号接待吗？
[102:35.200] 其实他
[102:36.820] 你可以这样，你比如说他今天来了初四，然后第二天需要回访，第二天又来看二手车了，
[102:43.160] 你第二天的时候你不回访，如果他问你的话，你说后来了，
[102:48.120] 他没有隔着第二天就隔了几天，他第一次是发过来的，然后21号又来了，他没有给他22号你这个汇报他来了，对。
[103:06.780] 有点。
[103:08.930] 收到。
[103:12.150] 到了吗？有什么要求？
[103:20.870] 王女士送身份证了，你让你拿一下我也还你身份证。
[103:26.470] 刚刚我
[103:29.460] 我说王女士是用这个二手车用的身份证，你把身份证收一下，搜一下之后，
[103:36.010] 你问王女士还有没有别的事，如果没有别的事可以让王女士先走。
[103:41.830] 反正我了。
[103:43.960] 好勒，谢谢陈总，你问问他有没有别的事儿。
[104:15.760] 还是会问我的。
[104:22.110] 所以一点
[104:33.160] 什么玩意儿我这怎么缺？
[104:35.030] 的我负责我这手机。
[104:37.230] 不清楚。
[105:57.440] 分管。
[105:58.550] 你看着iPad了吗？没有。你的了。
[106:04.670] 我打你。
[106:06.360] 你看看
[106:08.190] 还不知道吧？
[106:10.090] 穿着
[106:11.070] 我就真不知道你就是我一生犯。
[106:14.780] 听懂了。
[106:16.480] 好吧，来背靠背去。
[106:19.200] 靠我有一次讨厌的客户你都弄走吗这个？
[106:22.300] 你不买书，
[106:23.860] 每次每个月来一次，
[106:28.440] 我都不知道来干嘛，来了二次什么都看你让他看你带着票不看看吗？
[107:02.050] 就心里会。
[107:08.430] 随自己开也不赖其实。
[107:19.130] 第三
[107:20.040] 我就为什么要
[107:25.290] 去年还是甜，你要买这拍卖车就太合适，他跟这个车跟。
[107:30.930] 当时问长款
[107:32.310] 51万。
[107:35.530] 然后他买的那6L。
[107:37.770] 买完了后悔。
[107:39.670] 靠近卡梅。
[107:43.090] 买完之后后悔来看看这窗口买的遥望。
[107:51.270] 你说如果你要换要D还要算本事，
[107:54.010] 但如果还没说你不会打吗？
[107:57.800] 还不如一步到位，他没
[108:05.530] 它就是只有红花的。
[108:08.190] 他
[108:09.370] 他说推动
[108:13.120] 受不了。
[108:16.210] 一说起来就是一个
[108:17.600] 这里面S
[108:19.480] 别说都是可以用，
[108:21.810] 我觉得还是120
[108:24.090] 面对着原来的
[108:27.120] 适合年轻人，
[108:28.540] 我给你算个价格，你看一下。
[108:53.790] 我对面
[108:55.300] 上面在老子也可以说老大今天还让我这买水了，给我下，
[109:03.390] 这就不行。
[109:04.880] 太有钱勒。
[109:07.140] 我那块还有一特有钱，他妈招。
[109:11.410] 立马就离婚了，之前不让。
[109:15.870] 立马离婚，外边演着演不？
[109:19.200] 赶紧给认了。
[109:21.290] 他手下没有了。
[109:23.110] 他妻子没生出来，有点闺女，
[109:29.770] 但是。
[109:36.800] 他们在讲
[109:40.440] 实在不行分析。
[109:45.090] 你别说。
[109:47.590] C又不用你播。
[109:49.420] 我不用管，所以老蒋评估我的C我不卖不是，因为现在评估有礼品是吗？你可以当个好好好赖能知道的心里大概能有多少钱。
[110:04.040] 我那协议那天让开过来让评估了一下也就
[110:07.800] 我是17年买的，
[110:10.800] 33万多买的，评估完以后差不多20 22万还可以还行还可以，这价格已经相当不错了。
[110:20.780] 3~3年了。
[110:22.830] 其实我们一般对这车自己车心里都有的价格。
[110:37.790] 我还记得我上学那
[110:40.850] 有一品牌的
[110:43.220] 6000没有。
[110:45.250] 人家对后悔了。
[110:50.660] 这是一个那个吗？
[110:54.080] 屁股就后悔了，这不是12,000，两人分，
[110:59.930] 夫妻离婚把车卖了应该分了6天，
[111:03.790] 他要卖给我们家没买，这要买了你就没有这事儿。
[111:16.280] 你看
[111:17.060] 它的特殊是属实是没必要，我觉得也是数实质，没必要我想。
[111:25.480] 但是他没有主权。
[111:27.650] 他没有。
[111:28.830] 现在还得凑。
[111:31.080] 不想买的C角旁是吧？我妈其实她是晚上他手里没钱。
[111:36.860] 钱都在我老婆那行。
[111:44.840] 你有钱
[111:46.430] 没钱完全。
[111:47.950] 都跟。
[111:50.450] 不管瞎话
[111:54.470] 都。
[111:55.600] 各种不巧我都同意路基
[111:58.140] 买摩托带给我。
[112:00.230] 我的够呛。
[112:03.810] 天天在昨天还叨叨，
[112:06.130] 不要买馍，天天然后再跟人家暴走不住。
[112:10.540] 一女孩你问你干嘛去？
[112:15.260] 跟人家住房的外地的女儿。
[112:21.280] 他说我就买这东西。
[112:23.290] 这张你就那数值是
[112:27.010] 你真没可能也会。
[112:29.910] 元明远不懂。
[112:33.480] 身体已经不行了。
[112:35.640] 的
[113:27.130] 不能比例上了。
[113:29.590] 我吗不想把他那说话他同意，它可以买到，他不想拿他那。
[113:36.890] 就这意思，他还挺喜欢的。
[113:39.720] 但我没法
[114:05.090] 谁想到我想要两年，
[114:07.640] 微摇了摇头那么凄凉。
[114:10.340] 这号不用想了，去年精力用没买？
[114:15.040] 可惜了。
[114:16.950] 你说。
[114:18.330] 这要我买，
[114:20.340] 将买可惜
[114:29.680] 能够冲动消费。
[114:31.360] 都不知晓，听懂吗？这理智消费吗？
[114:36.920] 就算花几万块钱，完了一
[114:39.440] 也不是你到时候折买。
[114:41.100] 而且还值点钱，这也挺好的。
[114:45.230] 还是说单子？
[114:47.750] 第一
[114:53.250] 你到时候看北京买房。
[114:55.670] 强多了，你觉得底下少呢？
[115:01.490] 你直接起码
[115:05.150] 放上车，然后
[115:09.410] 我就这么
[115:12.030] 就吃
[115:13.220] 吃暑假暑假足够
[115:16.270] 那挺好吃的。
[115:17.620] 我胜利这样的环境也好，
[115:20.840] 价格又要不是实在太远了，我这程序
[115:27.440] 送外边环境。
[115:30.220] 实在是太了。
[115:32.370] 了，
[115:39.950] 底下就是负的。
[115:42.260] 就是贷款方式429,800，
[115:46.640] 一会75,000算，裸车354,800税3万，然后保险的话按1万块钱租的有10万额外给5，
[115:55.030] 变得上完户费用2500，装108,800，办齐的话402,400。
[115:59.850] 更到期这是我跟你说的方案可以先付一半贷一半，
[116:04.200] 每个月没有任何月供压力，就还300块钱，
[116:07.830] 剩下一半两年以后一次性付清。
[116:10.280] 两年一共利息8000块钱。
[116:12.320] 两年以后银行利率都往二道沟，年30年都不到。
[116:17.930] 每年月
[116:19.200] 存款也不多，这是一个你的利息，其实而且你一共这8000多块钱，你要说最后付尾款的话就也能减去这8000多。
[116:29.290] 是吧？
[116:30.150] 还是不能捡不到，这立享不了就全利息。
[116:34.550] 每月300多，最后。
[116:38.250] 最好还。
[116:43.010] 两年还实际上。
[116:45.490] 最后两年之后一次性付清，就跟你正常贷款其实是一样。
[116:51.970] 但是我感觉比那个。
[116:54.470] 要强点，
[116:56.280] 或者正常全款40万，
[117:13.490] 也可以三年，它只有三年。
[117:27.590] 1260现在落地才4，真的还是。
[117:31.160] 的
[117:33.920] 性价比太高。
[117:42.020] 一三百一三百落地。
[117:44.620] 300万齐了，四十六七万左右，六七没必要去买259。
[117:51.050] 别的本来对他没有。
[117:54.720] 真能给。
[117:57.750] 他又花多少钱呢？
[117:59.960] 46万。
[118:04.230] 比当时300块钱，
[118:12.210] 那时候那会儿银300是贵。
[118:16.920] 还得跟她说话。
[118:23.720] 买完就完了，见门口一套。
[118:31.870] 房子您买。
[118:33.180] 非常
[118:42.190] 你们来的路上看您睡觉好票。
[118:44.820] 多少钱？
[118:46.570] 39万多。
[118:48.250] 落地，对有点多了。
[118:50.720] 都这样说得挺贵。
[118:54.500] 正好他要贵。
[118:57.160] 进口车都要比别人要贵一些。
[119:00.970] 那一两门那边5个对。
[119:03.480] 50万出点头，
[119:07.530] 那一照跑其实挺忙的，
[119:11.730] 性价比挺高的，比较
[119:15.320] 那时候其实而且必须得买个最低配对吧？对不对？
[119:20.680] 但是性价比没那么高了。
[119:25.520] 大笔高点又一辈里边多少？
[119:29.240] 历史不快快更新了，什么时候能年底年底。
[119:35.610] 更新了等奖又降价了，肯定刚刚开始新款不会便宜，新款应该没有优惠。
[119:43.590] 对，我觉得再过俩月这一还能
[119:47.540] 拿到你还得往外卖哥，你照着你过来一下，山东没事了，还有一个什么呢？
[119:55.490] 小妖小小的那首B被手机。
[120:00.000] 咱们聊聊反应。
[120:02.440] 不做有一个
[120:04.640] 跟手机操作看过哪个封的S号有我想我有没有
[120:13.930] 我跟您说就是说可能就这么结束，怎么才能过来夹的菜，小孩一样多少？
[120:24.310] 全部拿出来的，你现在这样
[120:32.050] 肯定
[120:33.370] 咱们那个时候技术压力过高，
[120:37.280] 就是3000年后今天玩完成计划，
[120:42.690] 也可以对我说，
[120:45.000] 我现在你也可以关注的，
[120:48.400] 你也可以置换出来看这两个一个，然后还有一个
[120:52.480] 这两个
[120:53.360] 还是一般好了是吧？
[120:55.400] 然后明白了，您没少又好了，有点您
[121:00.170] 然后几个2月份差不多几片。
[121:04.290] 春节前的
[121:05.990] 2月份
[121:07.140] 1/2适合1月会员，
[121:10.350] 也是折第二个话置换，比如
[121:15.470] 县长候选置换，我也不太懂，你给他讲一讲，
[121:20.100] 出发您把它焯开过来，往这边给您评估，由于住院补贴给您险保险里面5，
[121:26.200] 然后其他便宜，当然价格为准，当然给您打款了，然后你可以拿这车交首付。
[121:33.520] 这两个选择
[121:35.760] 要解决给您提交一个流量，
[121:39.000] 觉得股权
[121:48.370] 我把
[121:49.170] 他建议咱们
[121:50.270] 用来
[121:52.830] 你能帮我重新调取之后，
[122:00.120] 你要缺人的话，我自己去自己开过来。
[122:04.240] 561676。
[122:11.650] 每个人
[122:17.960] 今天忙了，您先回去没事。
[122:24.430] 觉得这车子不了的车型行了，
[122:28.550] 感觉有点超预算了，调回来将近300多少钱？30多万。
[122:34.490] 30多万。
[122:37.260] 卖不到一确实买不了一队，C的话有考虑。
[122:42.230] 小销60卖现在不C266186
[122:48.130] 大三时用了长款下C260，
[122:53.240] 对机油压力过高也行。
[122:58.650] 刚才看对打的换一个，你可以周末到时过来再加上过来。
[123:05.480] 你看看咱们这边反映不是我你不信可以看看这一点上下车给我788260，
[123:15.530] 还有多少时间发票本来是应该的，谁知让孩子一小时9月
[123:25.150] 尽快好吧？
[123:31.250] 他就是看我那车不错，我
[123:33.360] 想买奔驰还是老款飞呢？
[123:36.880] 推迟。
[123:38.230] 挺好，跑出去也都
[123:40.540] 还可以。
[123:48.070] 有关
[123:49.700] 买
[123:51.000] 的。
[123:52.140] 就买低配，保持对高配。
[124:04.070] 那就这样。
[124:04.900] 回去商量我都了。
[124:07.020] 行。
