[00:00.270] 对联。
[50:43.160] 10 10 12月10号开始看今晚有时间吗？有没事我也不怕这几天我就说这意思。
[50:48.500] 我的新保险今天交流一下，只是原来的东西。
[50:55.890] 你那转回来。
[50:58.550] 干嘛教那边的？
[51:00.830] 上班天天。
[51:12.670] 第二
[51:14.730] 打电脑又不行了。
[51:16.610] 打什么东西？
[51:17.610] 哪个店铺？
[51:19.080] 打
[51:20.070] 电脑。
[51:27.300] 好点人光盘在哪？其他人性一直都集团的人。
[51:31.960] 就打电话。
[51:33.500] 也不管你管。
[51:35.890] 包括他的
[51:38.730] 幼儿园，这车子是地上的是吧？
[51:42.640] 他们那边看看，
[51:48.230] 看着我车子划分应当按照罚款原来。
[51:53.380] 谁知
[51:55.410] 商业险的话可能卖千百次，刚才的老板要想想153这个问题了。
[52:01.530] 中国银行信用卡干嘛了？花了。
[52:04.050] 1600多块钱，
[52:09.920] 没有肯定花钱了，但我不知道。
[52:12.130] 我交流年
[52:14.260] 增加了他们了。
[52:20.230] 就想不起来花到哪了这钱。
[52:22.240] 如果你哥们你晚上请我喝顿酒，要不然你媳妇来了，我就不要冻着了。
[52:27.920] 是发自内心的，因为这个东西
[52:32.310] 你在偷东西
[52:33.800] 是吧？好想给你发的什么样？
[52:36.540] 怕您到时候在没上吗？我都无所谓，我跟你说。
[52:45.390] 然后在。
[52:47.670] 是我刚才的比如说下班之前把钱打到我账上，
[52:54.150] 我这交钱的时候先不抵扣那个是吧？对他那个钱是单独打到您卡里了，这边要这个钱，对单独打你卡里还有三遍了，我不
[53:05.770] 我们单位不是要上市的，然后他对
[53:11.300] 前分工的分得特别明确，
[53:14.140] 什么钱就是什么的，说这个不是。
[53:17.440] 你先说说吗？你上哪家企业就要花钱，就是这意思吧？
[53:22.560] 摆在一专做。
[53:24.080] 这个防盗吗？还是有别的产业？
[53:27.050] 我知道的都是4S商店。
[53:31.580] 他在4S店比较多，什么品牌都
[53:35.440] 而且不仅限于北京是吧？全国各地区都有。
[53:40.920] 他3月比较多，咱们北京也不一样，
[53:47.290] 好多一般它居多是在亦庄。
[53:52.840] 一边一点一点，为什么好多4S店都往那边走滴滴点点。
[53:57.410] 看完这个电影多少有多少年了？
[54:02.930] 10多年了。
[54:05.160] 完了这上边还有。
[54:07.790] 沃尔沃还有什么那边有保时捷，有奥迪到别人。
[54:15.030] 300块那得多少钱？
[54:17.800] 没多少钱。
[54:19.430] 这就是奔驰就这一样。
[54:23.080] 比方。
[54:25.920] 咱们第二文职的维修只要跟自己
[54:28.830] 我和他们没关系，这楼后面而且奔驰是最大的。
[54:35.510] 这车间不是他们。
[54:37.100] 对。
[54:38.580] 我们店在华北区都属于大件。
[54:41.430] 刷卡都您自己卡的对不对？好勒。
[54:51.430] 刚刚。
[54:52.680] 我之前
[54:54.310] 然后推广这一块。
[54:56.110] 我买了
[55:09.920] 快的。
[55:11.910] 其实所有资金的一个方向，然后价格。
[55:15.220] 然后什么一会呢
[55:17.880] 不会把发票跟保险交完钱以后，我给你收发票上保险。
[55:23.410] 然后出完保险以后，咱们这边不是会有一个讲究专员，就刚才在开车。
[55:30.910] 他会给你讲这车辆工程使用方式，然后我去给你办您车号皖。
[55:37.030] 也不打折，临时号牌的情况下是只能在北京开，不能去外地，
[55:42.930] 出了外地以后就不管用了。
[55:50.510] 安装一个后传一个，对的。
[55:52.430] 谁知
[55:56.690] 真的是一样的，这不差不多。
[55:59.010] 不是，就是说我明天上班那也得跟块钱就不一样的真实的。
[56:13.270] 这是培养毛怎么样？
[56:17.210] 有的
[56:20.500] 都是这样。
[56:27.680] 在
[56:29.360] 我觉得。
[56:34.110] 坏
[56:35.560] 要。
[56:40.940] 坏
[56:45.880] 场合、
[57:03.710] 不用的。
[57:09.300] 我知道估计都睡了，那个不是的，保护作用反正你认识不够，
[57:16.130] 是吧？能够工作事情你没你的就是后
[57:24.220] 他看不到你这卡都是我的名下，只能够
[57:29.030] 一会还是刚才对好吧，我找你谦和，你到你交给免费。
[57:37.030] 通知你们。
[57:39.070] 一会咱们这边
[57:41.060] 或者给您送到零散了，零散特别大的一碗就能用上了。
[57:45.660] 你说好像你在做点什么药量少，对1万多块钱工作特别的地方，所以双人伞
[57:53.280] 他这会有些小动作，
[57:55.320] 有没有送小的
[57:57.610] 小的随身带着折叠伞，
[58:01.200] 人家把我那淘汰了，你想的
[58:06.210] 你家里那么多伞的。
[58:08.640] 家里没有三折，对我就出去带到房间，小小的三角两
[58:16.290] 三三两个那么多，来200我给连绵
[58:20.520] 再买上了是吧？
[58:22.560] 我是想把你想要的东西我买了这么多，我就说他要有说我就不要搭讪，我要选择反馈，
[58:30.880] 不喜欢要
[58:32.300] 达成跟你打了。
[58:38.410] 条条。
[58:41.880] 对奔驰车不在备胎，这个是所有型号都是这个情况，还是咱们这些？
[58:47.480] 除了大行吗？SUV有可以开都不大都在。
[58:53.170] 他这是怎么会怎么个解释法？
[58:56.580] 以前是因为咱们这车是有一个低压区口轮胎。
[59:00.870] 但现在也没有了。
[59:02.600] 然后具体是因为什么不送没有这备胎。
[59:07.260] 说实话我也不知道。
[59:09.160] 所以我没法跟他乱说，因为我看好多数车是有的是吧？
[59:13.670] 读数车都没有。
[59:14.860] 不是你说别的牌子有没有？
[59:16.600] 品牌，你说我说别的品牌我不知道你要奔驰宝马都没有根据老板的。
[59:23.550] 因为这个东西刚开始也是奔驰先推出的。
[59:28.610] 天天吃药可以开来，有什么用，你当时你不解放，
[59:33.170] 不是你学会了你的话，你自己带千斤顶，顶了你就换个药工具是吧？把它费点劲，
[59:39.070] 心里也临时出远门出手，要换换了，不要带飞出去样子。
[59:45.270] 你这另外一回事吗？
[59:46.640] 他是为了是应用，但是现在市里面一般也
[59:50.670] 是很难用的，其实说白了以后您说您自己回忆您自己那逍客那个车您用过在这。
[59:57.280] 没有，我觉得是被查到哪补胎的时候，
[60:01.120] 后来他说你怎么用过一个车子？
[60:04.180] 在楼下原来这些洗车的时候，我们备胎也换上去了，是别人来换的，然后再往那个车开走了，对，开始。
[60:13.480] 我疑惑了。
[60:15.600] 哪个比较我和反馈上我不会管你你好我。
[60:20.660] 您说您了，好多人都不会怪，对。
[60:22.990] 你要换了我的这开我都打开，飞出去了就完了，呵呵。
[60:27.320] 我不敢。
[60:30.470] 等一下。
[60:34.830] 08
[60:37.720] 0。
[60:51.830] 你看着到处的时间，我跟你说的还靠谱。
[60:55.060] 太靠谱，对吧？导播告诉我大概就是10号之前。
[60:59.000] 10号左右到科。
[61:00.970] 12 10号左右，然后合同写的15号这一点。
[61:06.120] 好，实际上在
[61:07.980] 今天是9号，对号他已经。
[61:10.750] 早就到来了。
[61:11.920] 两天不能做检查的，他做了。
[61:15.190] 一般我们跟客户说到货时间都说的比较靠谱一点。
[61:19.930] 你快过来。
[61:21.510] 你说这他工厂是在
[61:24.560] 亦庄，
[61:25.450] 不管在一般那车从天津看完了。
[61:28.360] 拉过来不是开过来过来了，他从天津拉过来。
[61:32.500] 它所有车子送到天津，它在天津在沙发上，
[61:36.860] 他是从天津发到全国各地，然后他车从出厂那边
[61:41.720] 就已经编号了，他这都网上就查到了。
[61:44.780] 他们团队几号下的生产线，
[61:47.990] 他大概什么时候能到点？
[61:50.280] 是吧？
[61:51.720] 整个
[61:56.860] 咱们北京的马上得天下，那是可能
[62:02.570] 他一个集散地。
[62:04.040] 画画各地一下先送到那里，他可能生产线生产直接就开过去了，方便。
[62:10.200] 参与运过去了，真的太了。
[62:12.410] 你就跟咱们那发快递，这甭管你是同城的快递还是哪块地，比如我从普通网店
[62:18.530] 发到我们家去，我们家分开了，他不可能把快递直接拿走或区分买，他也得先去顺义那边，马驹桥那边。
[62:25.840] 然后再发到这边都是这样。
[62:28.080] 他霸道。
[62:29.760] 到北京我们天津在丰田天津再多了。
[62:33.660] 来北京要是弄这么大厂家，那么大一库房得花多少钱，这那一定是的一般。
[62:40.250] 而且肯定不是天津市里面，一定是天津靠近北京的，对郊区的，晚上已经然后一个大的技能天。
[62:47.990] 发方便往上冲火车。
[62:50.330] 在抄手。
[62:53.760] 肯定是那种的。
[62:55.040] 反正这个事有钱跟他像那种二手车等待的。
[62:59.580] 比如说什么二手车怎么开，
[63:02.130] 开到了在二手车，就环境那边过完户完户直接就走了，拉走了，
[63:07.560] 拉了谁买了谁给拉走了。
[63:12.210] 实际上也不需要你们去做找买家是吧？是人家。
[63:16.970] 平台有平台的是吧？苹果来看。
[63:19.760] 就是说大概多少钱要像那块都卖。
[63:24.370] 不是评估了，不告诉你。
[63:26.660] 完了二手车评估师反正。
[63:29.480] 那个人就是非常
[63:31.050] 刚才上面
[63:35.470] 听完了，他大概是这样，咱们这边做手机反正
[63:39.870] 做完了，
[63:41.430] 他们把我们这个车子还是比较的。
[63:44.690] 给我弄最后还款多少钱拿回来也他。
[63:47.510] 现在他那边他卖的，比如说他卖的。
[63:51.150] 卖房肯定好，媒体高谁也不能核心指标操作条去买的那种车，然后多少别
[63:59.240] 天气人脉，而且还有外地没有见过没有见到我吗？你自己拿着车上。
[64:04.820] 让孩子走了，不用
[64:06.470] 在阳光照耀着你。
[64:08.840] 行，然后她这边大概得等到那个时候就了，
[64:13.400] 然后才能拿到他们手机，咱们给咱们这个车去医院车上你看。
[64:18.630] 前面人保前面排的好几个对，我让他
[64:23.090] 插个队得算一下保险金额。
[64:29.170] 今天人保那边就一个人上班，然后孩子还是要不用吧。
[64:34.310] 谁知
[64:37.390] 那就跟我一个银行卡号绑定了。
[64:39.890] 您是谁知
[64:43.090] 我也没带三年，这周又开始
[64:49.410] 现在都没有了，然后待会我们明天见，
[64:52.810] 我们是站在的这块。
[64:55.770] 谁知
[65:00.590] 好像
[65:06.400] 不用倒杯水，没事没有，他直接就送过来。
[65:10.250] 了有通过。
[65:13.190] 茶水我们这来咖啡。
[65:14.950] 能看得上他。
[65:17.080] 天蝎魔。他们又你晚上不睡了。
[65:23.360] 来一杯。
[65:24.470] 来吧。
[65:26.560] 来杯苏宁喝什么，你要在哈佛尔巴。
[65:31.210] 对，我听完了说一下。
[65:35.750] 最近。
[65:38.020] 要加糖的来
[65:40.580] 两杯咖啡，然后依瓢放水量大，然后加糖加奶。
[65:44.730] 他
[65:48.040] 天天笑还现磨咖啡有咖啡来。
[65:52.380] 谁知
[65:54.680] 刚才有多少？
[65:56.160] 39194. 
[65:58.440] 三
[66:00.510] 没有。
[66:02.690] 不用了，俩人一直不用。
[66:07.310] 给您说一下，这个是送您的两次保养，LEDR1A1B养护礼包，咱们这车是一年或者1万公里保养一回，然后哪个先到先来，比如说您开半年开了1万公里了。
[66:23.790] 您过来做保养，或者说您开了一年开了4000公里，那也过来做完了，哪个先到你先来。
[66:31.050] 然后他肯定会有一个正负的公里数或争夺的时间差，如果按公里数算的情况下，咱们真不是1000公里，
[66:39.030] 真不是1000公里，如果按时间算起来真复式一个月，就在这个阶段您过来保养就行了，一共两次，然后这边需要您把这句话抄一下，没问题，这边签字写日期就行了，
[66:51.720] 日期写今天的戏。
[66:54.600] 其实这个问题
[66:56.390] 快走。
[67:28.960] 7月9号。
[67:31.790] 能千什么就牵着。
[67:33.980] 现在就差在保险金。
[67:41.160] 谁知
[67:42.750] 昨天忘了，昨天咱那边浇水还得看。
[67:47.210] 你看我
[67:50.480] 慢慢给你发了一个上保险就算了。
[67:54.660] 当然这种过程了，
[67:58.960] 而且可以了，然后等他回来这边看好再看看，然后慢慢开始。
[68:05.790] 样品可以开始了，现在没看到我们就差。
[68:09.160] 我觉得这个问题。
[68:14.710] 保险这块有没有？
[68:16.540] 这楼楼上有洗手间有这边。
[68:20.300] 我觉得。
[68:24.950] 还是
[68:30.560] 老人都没了，你大好看这样。
[68:44.190] 这样的大的量。
[68:50.460] 还不得弄他质量七八辆车亮亮的。
[68:58.080] 到车上一批一批的老一批就不一样。
[69:01.710] 不是一批就一辆一批的，不光是这个车颜色，
[69:05.700] 你比如说这银子有可能这回就来一台。
[69:09.340] 然后别的颜色有可能来得多。
[69:11.560] 就看订单，订单多少？
[69:14.990] 什么颜色订单多？
[69:17.100] 总裁一辆车，
[69:19.440] 卖车还不得放了几个量，
[69:21.960] 这车我简单跟他说，我们电算大的什么车型都能卖。
[69:28.640] 项叔去过什么彭龙大道拉海一节这种小店可能您是没去过。
[69:34.760] 您去看完，对您可能没去过，您去看完他们的店，在看我们店，你就知道哪家店好，哪家店。
[69:41.340] 差他们那些店好多车型不是所有奔驰车他们店都能卖。
[69:48.440] 用。
[69:49.680] 无视各种车都能卖。
[69:50.980] 咱们这奔驰4S店他分得
[69:54.610] 一级二级三级的一级是最好的。
[69:58.280] 卖分的吗？
[70:00.100] 您听我说一级是最好的，就是奔驰所有车型都能卖。
[70:04.840] 二级是极个别的车型卖不了，三级就能卖那几个车。
[70:10.560] 明白，您要准备开店，对，我们店属于那种大店了。
[70:16.110] 什么车型都能卖了，
[70:18.540] 叫奔驰官方授权了。
[70:20.570] 不是你叫迈巴赫了，M记了说
[70:24.060] 他那天说的上最大的一个问题的，我说你们奔驰4S店，后来一辆车那辆卖走就没有第二辆了，没有就有点
[70:36.450] 还不是最大的，我说最大的吗还是吃不了。
[70:40.520] 就是说所以刚才我就肯定说您就可能不太了解，
[70:45.950] 你想它这品牌有一共有100多个品牌。
[70:50.690] 对，后来我跟他说是您说每一个品牌来786说，
[70:58.860] 每一个配置来786，说您说这100多100多辆，他一下得买多少个七八七八百台车，
[71:08.730] 你说七八百台车，北京按4S店的销量来说，第一个不是说咱们的销量，他这库房得有多大个才能容得下这么多车？
[71:19.090] 肯定不可能明白。
[71:20.400] 而且所有车型都是4S店都是贷款买的，他说
[71:24.740] 跟厂家贷款。
[71:26.630] 我给你电话你的。
[71:28.870] 力量，人家买走了还觉得纳闷，我看都看不出来电话费说
[71:35.790] 我不知道您能看清吗？我给您念一下，或者我给您发过去都行，你说可以。
[71:42.410] 写一共上面有车损险，好，谢谢。
[71:49.880] 有车损险有三者，三者按50万给他算。
[71:54.190] 车上人员。
[71:55.560] 每个人保的是2万，然后划痕险
[72:00.170] 是保的是2万，
[72:01.910] 然后还有玻璃险都找不着第三方，然后接下来就每项的不计免赔，
[72:09.010] 加上950交强减后200块钱车船税这车一共的保险是11,855块8毛7，
[72:16.370] 一共这么多钱。
[72:22.570] 这是开了是吧？
[72:24.590] 稍等一下，对来我看看。
[72:31.160] 想不想？
[72:32.810] 不想给？
[72:37.110] 但是它不够。
[72:41.630] 不上了。
[72:47.560] 我把这个保单给您发到您手机上。
[72:52.920] 我觉得差不多就行了。
[72:56.060] 俺这都长上不起来。
[73:00.610] 别给电话给我。
[73:02.350] 没事，您甭管了，给我爸这边有垃圾桶，我这边都拉走。
[73:08.690] 您看一眼是就按这么上，还是您在看看？
[73:29.100] 一共是11,000多，给您送6000块钱保险，
[73:32.490] 您自费花义务。
[73:34.060] 5000多就行了。
[73:37.640] 他这给我发过来就不是特别清楚，
[73:40.180] 所以我不知道您能不能看得清。
[73:44.430] 如果我现在想你现在还有什么事情要做。
[73:47.440] 我打开了拿三分别签字，然后他去交钱开票我二哥二哥延长了，
[73:54.090] 最好这个案子买了4800
[74:00.660] 还有问题可以让他问问总数是一，
[74:07.830] 零七百这个是这个数字吗？
[74:09.990] 那是商业险含了950交强险再加一个车船税，一共是11,855块8毛7不到。
[74:17.810] 收到后几家上给我，刚才让我也不过来，这第一个表上没有是吧？
[74:22.560] 哪个表在这呢？
[74:25.030] 他是放大或者缩减的，我就是这个表上没有交情。
[74:29.340] 写的
[74:31.900] 什么东西？
[74:33.160] 交强险交营业他这边。
[74:36.420] 没别人写了一个金额写在边上那小小对950再加一个200。
[74:42.690] 950交强险，200的车船税行。
[74:46.390] 您看怎么倒是按上海重新就这么着是吧？行。
[74:52.420] 您在补交一个。
[74:54.190] 我看一下多少钱。
[74:56.390] 月费用。
[74:58.200] 100大概6
[74:59.700] 5000多块钱。
[75:03.520] 千
[75:04.400] 4705.87。
[75:08.600] 还在想，
[75:09.800] 比方说2点就行了。
[75:11.400] 第二。
[75:12.560] 问。
[75:13.700] 这块是不是得说优选中铁添加的时候就输了？
[75:18.140] 说目标谁知。
[75:21.890] 特别轻松，老店的密码。
[75:24.360] 上海。
[75:30.510] 毛病，
[75:32.280] 什么东西不对。
[75:36.040] 我也忘了，这个不是出编码的。
[75:39.240] 叔叔名字。
[75:41.290] 贴膜技术对贴膜就是说贴膜。
[75:43.960] 书名。
[75:47.800] 输名字就行了。
[75:49.200] 邻里没有数学书笔录。
[75:51.330] 你就输一模。
[75:55.030] 您好，请问您是张小乐先生是不是这边。
[75:58.240] 谁知。
[75:59.580] 磨着不用妈这么多，你看你用哪个膜，对不用吗？
[76:03.640] 谢谢。
[76:04.680] 书模就行了。
[76:25.960] 咖啡质量没事是吗？您核对我都不爱喝这个东西是吧？不惯不行。
[76:34.320] 我喝这东西真是晚上睡不着觉。
[76:36.580] 了差异很大，对这个东西的有些人不仅是高校的问题，我爱人大夫他们主任。
[76:46.050] 这个东西有时候实在挡不住办公室的人，大家一块。
[76:49.320] 喝的时候喝一小口就会出现
[76:53.550] 抽搐出冷汗，就那个事吗？强烈的不明白好吧，我倒没遇见过，这很少见的对不对？
[77:01.230] 所以没办法了，他闻着很香在想的都是。
[77:04.230] 我说刚才一说咖啡阿姨都有点什么小贺的意思，对他别的你他都不想喝了。
[77:10.290] 他喜欢喝咖啡。
[77:11.390] 但是他都是早上喝他。
[77:13.960] 过了中午他就不喝了，每天都喝，每天早上没有断，我们俩每天早上到30B喝咖啡，然后自己也是小模型，
[77:23.710] 我拿下东西，
[77:25.710] 后来你给他打电话，到时直接短信的直接马上就给发过来，就是这里的客户我打电话就达中午班长。
[77:33.630] 我是对它里边有一个
[77:36.700] 已经提示了没有？
[77:38.370] 还有把给你发过来。
[77:42.350] 因为
[77:48.950] 的
[77:52.550] 数据。
[77:58.020] 数据源。
[78:03.920] 一
[78:06.500] 人。
[78:09.760] 的
[78:12.650] 来咖啡没喝。
[78:26.750] 这样
[78:28.160] 来。
[78:30.950] 这是您最开始的咱们那套合同有您签过字。
[78:36.890] 哪都没变过，唯一变动的地方交车日期，咱们当时写的15号，这回改今天的日期了，其他东西哪都没变，没问题的情况下，您这边签字写今天日期时，
[78:47.710] 谁知
[78:52.950] 怎么办？
[78:56.770] 我要咖啡质量不错。
[78:58.920] 你喝喝又喝了。
[79:00.660] 再来，您别放笔了，然后这边再签一个。
[79:04.190] 你把那个电话。
[79:06.240] 要可能要是加班。
[79:10.520] 不是咱味道还可以有。
[79:12.520] 能。
[79:13.610] 还有
[79:14.630] 看一下。
[79:17.840] 然后我再跟你说这。
[79:20.670] 上面信息跟这边一模一样的，主要是跟您说一下这边信息2500块钱订车费，购置税是35,823块钱，
[79:30.850] 保险咱们一共11,000多给您减掉6000，剩余您补交5855块8毛7就行。
[79:37.530] 然后这边送养护礼包1AB的两次保养，
[79:41.980] 这边是8800元增至里面的项目，刚那天也跟您说过贴膜，
[79:47.220] 然后记录仪、后备箱垫、脚架三木、水晶镀膜，还有发动机护板一共有8800块钱。
[79:54.390] 然后
[79:55.720] 这边您需要签字就行了，这边。
[79:59.000] 这些贴膜什么都已经。
[80:01.390] 了没见了还点了见过也后面。
[80:05.030] 才能行。
[80:06.050] 现在假如说我们验车当天几点回来就放在你这了，到了大概需要多少天，一下午就完事儿了是吧？因为咱们有些东西。
[80:16.110] 像其他东西今天就都给您做了，只有贴膜跟水银镀膜，不过陵水模式对用5张千古。
[80:24.470] 水银镀膜现在给您做完了以后，
[80:27.730] 一下雨着水这东西就白做
[80:32.840] 了，还是一样的是吧？5张都是一模验，因为教的部门不一样，
[80:54.660] 反正不好。
[80:56.160] 别的小店那些都是带。
[80:58.990] 还有后备箱垫着就往一会这一下子还得不累，这个配完这个东西几乎什么东西都不要，那块
[81:10.740] 就都行，您稍等去找领导签字，签完字咱就交钱开发票就行了。
[81:16.350] 好像银行账号里面。
[81:19.590] 身份证我就放在这了，一会还得用您就别收好吧？
[81:29.130] 整天都
[81:30.040] 应该刚说了，不要
[81:31.820] 今天晚上真不
[81:34.430] 至少确实是幸福的。
[81:37.350] 他不是速溶咖啡，可是
[81:39.710] 因为有所提升自己，
[81:41.980] 我觉得非常感谢。
[81:44.400] 我就觉得
[81:46.040] 有关这个不是咖啡店，我差不多就算了，给你现磨就可以。
[81:52.430] 没事，你上班的时候不是玩笑，你不要求干嘛？
[81:58.010] 这给了。
[82:00.300] 他说哎哟早上你也过来了，路上马上就。
[82:06.620] 学校乐乐其实主要界定的。
[82:09.570] 了没事。
[82:12.530] 睡够了，这是一个的经验，觉得跟没事一样，我
[82:19.910] 不要你说这两两三天了不是马的。
[82:26.990] 项目编号我也可以弄下来。
[82:30.060] 二就留上你了，不见的话我也可以你不是你不会和你没事再改。
[82:39.060] 那么咔咔上来。
[82:40.650] 那是我看不上说明问题吗？都是也规范。
[82:43.600] 可能不太一样。
[82:45.400] 还有关于不是贴膜什么的，不要把你的要求开空调有点热。
[82:51.560] 好，第三这是那个人做大，然后我都能做到，你不是跟其实我不行。
[82:57.490] 谁知。
[83:03.910] 确实就是说。
[83:06.600] 不要想做什么事情，确实有技术的交流吗？
[83:11.070] 我这样说
[83:13.030] 占一般我肯定。
[83:18.410] 这就是谁知对。
[83:23.930] 你说话的时候谁知我晚点办理手机也可以，晚两天下次来我再发给你，没价格问题后面知道。
[83:36.440] 下午好，我就最后差两天都保证不了了，看看二的好好的都过了分享。
[83:44.900] 200的大胡子，后半夜咬牙我来到现在对
[83:50.030] 你
[83:54.200] 对不对？天下根本听不到我说话。
[83:59.810] 不过听不懂，他说现在我拿过来吗？跟你说行。
[84:06.120] 可以。
[84:08.040] 出家了。
[84:08.900] 不一样的，随着和我这个还不错的。
[84:14.430] 这不是的事和商品的也没有完全失恋，是因为这都的是
[84:24.690] 还有心里有想法。
[84:27.280] 但是上次说是我是我老师，女儿说她不懂了，对。
[84:34.210] 电子不给你打电话吗？比如说给他们。
[84:37.010] 没关系，不可能今天找我，我说我找1000块钱，我给你讲1000块钱。
[84:41.280] 真不好说。
[84:42.560] 对，但是您说交界的就这水平给学生还需要。
[84:48.310] 别太着急，就是这样，你现在心里内容太多。
[84:51.700] 对自己不能老训导，不能就凳子又了，咱们东西后来两句话就告诉萝卜还垫付了那件事问题。
[84:58.350] I玩了玩这种话别说了。
[85:00.130] 他不会有事，我都迁走了东西，华的你今天感觉完了，谁知
[85:07.630] 听说
[85:08.980] 这个孩子肯定就是说你要学习都出来了，觉得。
[85:15.330] 过两道题，
[85:17.110] 我就把我给他错了，他已经做错了。
[85:20.410] 就我就不要这样没错，错的是我认为拼命，
[85:25.580] 我告诉他了，谁知
[85:28.400] 他说就是说太严格了，
[85:32.860] 你可能都是非常正常的，就是说除非他这1万了，
[85:42.910] 多少导弹的太多时间了，你们就老给人家春芽。
[85:47.810] 差不多了。
[85:48.990] 好吧，您把订车收据拿来再带着赢咱们去教亭就交回去了是吧？对。
[85:56.850] 业内谁知了。
[85:59.350] 不是有的时候完成指标，这个方法指标。
[86:03.780] 即便是零排放，
[86:05.880] 与纸牌的的时候放着这个东西动摇过照片的工程出来，他变得太多了的，
[86:15.990] 就车不给我红包，不过户你以外没必要。
[86:23.590] 这个问题。
[86:25.200] 这个部分我说应该是这意思，这种问题不用我先可以看到。
[86:30.930] 我想问你一下，
[86:32.880] 我这个车牌能够跟
[86:35.160] 比如跟诗歌户口挂钩还是怎么报告？
[86:37.820] 张晓军广告歌。
[86:39.440] 哥跟我就看到了，所以我是在我的户口在哪？
[86:45.010] 这个车就是打入牌子是吧？
[86:47.150] 是不是？我看您车牌号看着中央马今安徽到
[86:53.450] 今LA3716跟张小洛go，您知道吧？他哪逛呢？
[87:01.200] 您现在两种选择，一个我还可以继续保留LA分交流，一个你得放弃，但是这个谁也拿不走，您只能不要RLA给。
[87:11.690] 李小璐给王小波也会好，你知道吧？但是。
[87:15.320] 他们通过什么形式一张纸那种纸的指标
[87:18.270] 的形式，车牌的指标，因为您名下正好的名下应该有一个指标，有100个主编，你看现在供电我来说，然后但是LA3教LA3716可以把山上。
[87:32.510] 然后再放了点，不是看着我的问题，不是你的问题，就是说。
[87:38.030] 我这个车牌是
[87:40.700] 能够看出来我
[87:42.710] 这个车牌是70个车把，还有功能看过来。
[87:45.800] 他还有后面的车辆有点隐私。
[87:48.750] 只有车管所。
[87:50.820] 完了我在吃饭时怎么。
[87:52.530] 我弄完了你清楚了。
[87:54.980] 我新车的是什么，实际上选的你个人的户口数据，对，这些就写了跟户口挂钩的，其实这个车是哪个车？
[88:04.990] 是哪个城区，其实跟父母老了是吧？
[88:07.600] 你要这么理解也可以，因为他中国有个地址是吧？
[88:11.320] 安全地址这样江北
[88:13.770] 土地管理怎么管？他现在因为不是我问的问题，目的就是因为他可能下一步城区郊区分开，首都和北京分开是北京您现在西城是吧？对我现在心里你要永远首都的。
[88:27.590] 对是不是就按照专门近按照这个地址，
[88:31.680] 但是您没有了，你想新东西了。
[88:33.910] 对，您现在身份证地址您身份登上工程深圳新城系统对吧？
[88:40.870] 完了就跟着身份证走了，您现在给
[88:47.330] 他就跟着生产走了，没关系，对，因为他是这样的，他登记的时候
[88:53.260] 您登记使用LA3716的时候，你会出示证件，您给我们提供哪些证件？
[89:00.690] 做起这款。
[89:03.330] 就这个对您到时候提供证据，因为现在唯一的身份证我估计他已经不通了，然后
[89:10.120] 谁知
[89:10.980] 无所谓，你把领子给他发完了，我让他们究竟
[89:13.980] 对不对？无所谓。
[89:15.800] 我还把我的车里面不也过来，不过一这手串眼镜，光盘的cd，
[89:22.030] 什么连接线什么东西你拆开全部开开的。
[89:26.240] 不知道。
[89:27.190] 您就给我留好一个备胎，一个三角牌，然后车里都有这个能力。
[89:33.930] 可能他的反正我也不要了，对那天你再炒一下就也没有了，你过两天我打电话行行不？
[89:39.980] 这行是不是？
[89:41.540] 他其实从日本给你，
[89:43.660] 然后他们下一步因为您身份证发给员工给我，你今天给我还是以后
[89:48.080] 有什么新的刚毕业，我们的地点工作，下次你们可以推广一下，下次我上完就过来了，要是您越晚您直播或者多，什么时候给我身份证，那天起还有什么计算机或者目标日期，
[90:03.270] 因为我希望过户需要有一个真正。
[90:06.680] 还有没有很快，其实最好您这边儿系统东西太多了，出来第5页了。
[90:14.730] 我没注意看不得了。
[90:16.520] 就是说我礼拜天才
[90:19.000] 来看车咱就定了，我就没停知道吧？我这其实算是最高最高效率。
[90:25.300] 所以你要追求的东西，眼睛说话的时候，咱们就尽量往前赶，
[90:30.370] 都会
[90:33.590] 客户睡着。
[90:34.720] 小费。
[90:36.910] 当年证明您这车是花钱的，还是境外人员自己带回来免费？
[90:42.630] 而是说这个是跟着国家和
[90:46.000] 国家奖励年。
[90:47.980] 我也不知道这时候交没交过税，
[90:50.340] 它是一个凭证。
[90:51.800] 您知道他不会有人玩，因为有尽快人员，比如观察一下不用了，
[90:57.510] 就找不着。
[90:59.170] 你交过去了是吧？别到时候我没过我咳。
[91:02.180] 等一会这三个大点过来怎么才能结果，你看你反正我。
[91:06.760] 我们也必须全部交完了，放心好了，OK，然后交强险保单。您现在北京营销里面，
[91:13.520] 我们可以一方面客户流通打印或者您微信，然后发给我
[91:17.450] 交强险保单是吧？商业险也要做饭交易。
[91:22.440] 的。
[91:25.000] 不是这个是一个弄。
[91:27.000] 不是你路上就找。
[91:28.580] 交强险保单是吧？
[91:30.230] 后天的保单，
[91:32.600] 我吃饭前有。
[91:34.090] 打印出来的是吧？今天是电瓶车。
[91:36.680] 这样打印吗？
[91:37.950] 然后要求网络的。
[91:40.880] 对，有的时候车辆
[91:43.060] 因为明天把那收多少钱拿出来，
[91:45.290] 我再看看
[91:47.050] 主场有什么
[91:48.920] 能够
