[00:00.000] 7月23号上午11:23接待轿车。
[43:07.050] 通过他推动一下主要
[43:10.730] 颜色就是非洲地标了。
[43:15.030] 我会有内容。
[43:17.910] 不要买。
[43:22.200] 对，我现在刚收到给我。
[43:23.980] 没找到不同，然后他们老店
[43:40.210] 大兴的。
[43:43.650] 了。
[43:45.320] 能够今天没有万一，然后。
[43:47.710] 你现在干嘛方式？
[43:50.060] 这是市场。
[43:55.720] 我问一下，
[43:56.970] 回头
[44:03.670] 怎么样的。
[44:04.730] 不过只能介绍一下，我觉得好的你故意的，当然了一分钱一分货是吧？
[44:11.550] 这东西哪有，而且是叫什么怕什么玩意儿，哈雷迪也是属于这种4S4S店专用的，只是高端的4S店专用，一般小众品牌没有，他的私人视频没有。
[44:22.770] 只做高端品牌。
[44:24.350] 帕雷迪是分
[44:27.710] 4级6级8级级别不同，防护线也不一样，然后隐形车衣是保护全车的，只要你看到漆面的任何。
[44:34.590] 一部分全给你保证十一我了解了。
[44:36.630] 大概知道
[44:37.860] 然后咱们店做的同学有什么好处，打个比方别人给你管了，别人对方的。
[44:42.110] 则子来我们的定损还免费给您续曲。
[44:45.310] 你每来一次可以再来一次批次。
[44:48.410] 只要对方的责任就是可以，你要自己人为的就不行。
[44:51.720] 所以这点有个好处，你要在那推的话，咱们店是不认可的。
[44:59.180] 你看今天是。
[45:00.550] 给您报个价格了解一下，还是不换了，跟我聊聊。
[45:03.720] 了解一下是吧？
[45:05.020] 那个车衣我放下那颗一盒咖啡迪。
[45:09.490] 可以咱们是
[45:11.500] 这车原价是33,800，
[45:15.300] 然后帕雷迪是19,800，
[45:19.800] 换牌轿车费用什么？
[45:22.570] 换。
[45:24.050] 不是要拿新车牌吗？
[45:26.770] 2500是吗？对，2500。
[45:36.300] 34,800+1万。
[45:38.560] 34,800。
[45:40.420] 应该是333。
[45:42.540] 这两项就是553,000多。
[45:47.630] 对，连怕贴膜带车一站地。
[45:51.110] 地址报。
[45:52.230] 对最高级的。
[45:53.600] 这个不是这是4级的。
[45:55.480] 刺激的，这也是最顶级的。
[45:57.270] 这双是19,000 19,800，
[45:59.640] 然后这两项是53,000 53,600，如果。
[46:03.980] 按3600的话。
[46:05.660] 我能给您争取到什么程度，就是价格基础上，这价格基本上的话把隐形抽。
[46:11.610] 一或者把隐藏式的行车记录仪。
[46:13.960] 和包围脚架还和为参照，全部包含在里面去。
[46:16.980] 这个价格不重，但是可以把那些给你对放在里面去到。
[46:22.450] 然后踏板我给你打一个，应该是叫75折，
[46:26.320] 75折那样子大概是6000多一点，原价8000，这是我最低价固定看法，有待整合，不带增量，
[46:33.530] 不带都不带得都会在生不带来。
[46:36.350] 就只有自动和固定的两对你。
[46:39.880] 别买那种。
[46:40.910] 弄得电动的话，它会超量咱们车的一个复合，
[46:44.130] 你要装电动的话，它是后期影响它的电路，它走店的天天用停电的话是林场电路的
[46:50.830] 营养蓄电池的寿命，你像这种形式记录已经
[46:53.960] 这点电根本就不存在了，他前后都装有没有吗？
[46:58.440] 不是它不影响，它就是存在就等于是这样，他隐藏式装好了以后，你手机下载APP，只要你找出你的。
[47:05.260] 一可以反复查看。
[47:06.290] 第它回放通过手机来操作，
[47:09.080] 他只是个录像，
[47:10.570] 直接装车他就使用。
[47:12.800] 你像踏板的话，你最好是别装那种电动的。
[47:16.220] 到那边住的是
[47:17.870] 当然接着。
[47:21.390] 怎么样？您？
[47:23.250] 您要考虑考虑的话。
[47:24.530] 我不会考虑，没有考虑是吧？
[47:27.430] 行没问题，好，今天就这样的话，咱们前期里面包含的就是一个。
[47:32.890] 威固的一个推摩，加了一个隐藏式的行车记录仪，还有后备箱垫，
[47:37.530] 还有包围脚垫，然后加上一个是
[47:41.590] 号码，一共给您爱的是2万做的。
[47:44.440] 62。
[47:47.560] 这些加在一起的话加上购置税，
[47:49.500] 然后保险就需要一个盗抢。
[47:51.260] 显下面一个咱们验证算法的费用，然后费用移动今天你要付的。
[47:56.520] 看一下。
[47:57.400] 指标出来了得了，
[48:00.670] 去掉一个1万的定金。
[48:02.960] 一点。
[48:19.580] 肯定有着多年了，难免都有感情了。
[48:23.340] 但是你要转念一想的话，安全起见的话就得不去新不来吗是吧？
[48:29.390] 今天你要付的是807,320。
[48:31.760] 27块7毛7，去掉了一个定金，我要是不做，
[48:36.310] 我的股东抱有2万，
[48:38.300] 包含了。
[48:39.480] 包含了一个非故的。
[48:41.370] 贴膜隐藏式的心声记录仪，后备箱垫包围脚掉，还有一个除了你们看固定很怕，
[48:47.190] 他把他下了一个区隔6000米每小时，
[48:50.170] T5，
[48:52.950] 我要做的是2万的就是78万元。
[48:56.490] 对。
[48:57.390] 58万吨。
[49:00.330] 但这里面用包括就是说带上一些办手续。
[49:05.990] 都包了全爆发了。
[49:07.500] 全包括构筑税。
[49:10.700] 保险电费全包括了，然后1万订金已经去掉了，
[49:15.140] 包括
[49:17.630] 这个车架是比如说我现在觉得。
[49:22.450] 亚是多少钱？713,800
[49:24.830] 的。
[49:26.200] 车价是多少？713,800。
[49:28.630] 713,800. 
[49:30.850] 这又简单，一般6:30了。
[49:33.730] 然后后面。
[49:35.380] 然后购置税是吧？
[49:37.880] 是要借一定要是要交的。
[49:40.570] 购车税多少？63,168块1毛6。
[49:44.970] 6万
[49:46.840] 3300。
[49:48.310] 168块1毛4，好1毛4。
[49:52.300] 132. 
[49:53.560] 7138. 
[49:54.840] 0假如说我不在底下做任何东西的话，就这个钱就行了。
[49:59.510] 是不是？不做别的东西，我直接。
[50:02.900] 我们这个钱就什么？
[50:05.040] 我的。
[50:08.310] 不出去，那你也。
[50:09.240] 不用交。
[50:10.540] 我们不收取的，你不找验车我们也不给你交，他是这样的，他我们店里可以交这个税，就是你要在验车的话直接在那边交往，
[50:18.010] 你要不再验车的话，你只能因为系统不用系统都做不了，就说是这个
[50:22.800] 他到别的地方我不再说，我也是可以的是吧？我就直接给你车价就行了。
[50:27.430] 也可以对吧？可以没问题。
[50:30.760] 我就再给你703,800块钱对不对？
[50:37.270] 对。
[50:39.380] 没有，我们假如说不在他这儿做的购置费，也不用在这儿教我们去别的地方交，直接给他70万，让你清楚吗？你根据就是什么？
[50:49.930] 他们是要你在那验车，就是我们连带交纳购置税，包括半年卡这个地方你要不断验收，知道手机我没法给你办，因为我没有手续了，不
[51:00.510] 方便的。
[51:01.260] 你干嘛这么干？
[51:03.750] 我觉得你这样美容包你可以回来。
[51:07.400] 因为。
[51:08.630] 两个。
[51:09.680] 但是你的公司对
[51:11.820] 保险。
[51:13.670] 包括在哪里处理的。
[51:17.000] 他说
[51:18.350] 车。
[51:19.860] 购置税、保险费、保险。
[51:24.030] 保险就是我在你这儿上保险，然后购置税这一块的保险就是验车费合同去。
[51:31.130] 套验车对您瞌睡一块了，保险的话就单独的保险，我可以在这儿做验车和购置税对不对？
[51:40.710] 对，你在那。
[51:41.440] 车就交购车税了，这两项的费用多少？验收的费用？
[51:46.010] 25002500这个是可以的。
[51:50.560] 然后弄完了之后可以我就有。
[51:54.200] 一个临时的牌照又可以开走，对不对？
[51:56.610] 对那也行。
[51:58.930] 然后就在这2500，然后你的车你自己去卖，
[52:02.880] 这脑子我自己卖就行了，没有你这样你那证通你问问他。
[52:09.570] 到底能给你多少钱，因为看过车了。
[52:12.080] 你看看不了多少钱，我就跟反正这东西长
[52:15.500] 因为你们在哪买都是一样，你知道你有一个新的补贴，我今天就能加进去，
[52:20.680] 而且你别减得都青了，
[52:22.720] 这两省不省？
[52:34.960] 装饰不打算要的话，
[52:37.570] 因为你要不打算要的话，反正我们这边是
[52:40.940] 有一个告知书什么概念，因为在外面做的做饭，然后导致
[52:48.780] 说对这些我在哪儿说的，对你来说，因为上次我们遇到过这种情况。
[52:55.030] 我等到了投资脱毛，
[52:56.550] 导致车辆出现故障灯亮了一直修不好，然后他因为贴膜的时候防护性没做好，水流的电梯里面没照片，所以我们是有告知书的。
[53:05.730] 我对。
[53:07.320] 其实差不了多少钱的话，为什么不在这？
[53:09.650] 得来做了，因为你们差得不是一点 2:00差多少？
[53:14.630] 好，张杰。
[53:15.630] 光这个车给我。
[53:18.350] 这个还没有开始说了，说我说真不行。
[53:22.170] 他给我的是36,000什么东西？
[53:25.020] 公司车是吧？对，光是说我的价格太低了，因为以前我就年前这个车实际上这半年大半年没发了。
[53:34.710] 在那边停着，我联系是人家给我4买光车还是多家。
[53:39.680] 6000块钱的补
[53:41.340] 补贴哥哥只贴我。
[53:43.870] 天你在那边卖的话。
[53:44.860] 就没有股票，你可以不但是我比如说。
[53:47.340] 要是在大众店我换一辆大众的车。
[53:51.180] 他也购置补贴的。
[53:53.850] 你打算什么意思？我说比如。
[53:56.240] 说我没有买奔驰的车，我在大众的，我同样换一个大品牌的汽车，
[54:01.790] 它大而我也是换了也会有公车萜类，那补贴是你把车给到店里了电了他给你对我直接在他们那买买了货版，我把我的老车也给。
[54:12.630] 而且你这种形式一样，
[54:15.890] 他是意思就是说如果在大众店买。
[54:18.480] 车给我4万。
[54:19.730] 几天都他打算打个大众车是吧？
[54:23.030] 我开始我去年我。
[54:24.570] 直接我就是想去买个达到指标几个指标。
[54:27.510] 指标我用我车的指标了，我就不买奔驰那样，
[54:33.430] 用你另外一个车的指标，就是今天。
[54:36.800] 太阳了，基督教的决定。
[54:50.600] 站路。
[54:51.590] 开车是吧？
[54:53.370] 你就问一下你们现在的价格，因为它半年了，
[54:57.130] 问好了还差多少钱，他这半年我还换了个新的，
[55:01.490] 因为停下来电瓶没用了，还看新的病，还是用
[55:07.270] 保险怎么交的？
[55:09.780] 保险怎么交的？
[55:11.360] 金都是你们今年交的，保险交的话我就可以去退了。
[55:16.050] 创业奖励他现金，我因为这就是叫我也交了一个在交强险，
[55:22.130] 是吧？人家现在这次就不用交保险费，交费的交强险当应该要多少？
[55:42.540] 结婚这事。
[55:43.400] 事件的别的客户的手机号都能少，
[55:48.620] 都能扫餐卷，你看看你的手机是有问题吗？
[55:53.370] 你要不要重新再刷新一下，重新登录一下出去。
[56:01.590] 说。
[56:07.440] 在家里。
[56:09.590] 今天上保险什么时候生效，当时就开玩笑，然后早就不是要做
[56:17.550] 篇好的东西。
[56:21.270] 你
[56:23.230] 临床当时就能办完了。
[56:25.780] 你就是两个小时过后这个车。
[56:28.010] 完全你开始这是对你上保险的时候，你行驶证办的时候是不是？
[56:34.670] 谁知
[56:36.250] 刑事办身份证的时候喝得快很好去检车，
[56:39.760] 最后到车开了你不行了，首先我们观点好久。
[56:43.760] 不能这样，括号都应该。
[56:45.770] 这边说
[56:49.770] 我们再简单安排的，后来然后验车每天的原理，假如我是觉得这个车你能给我到3600，我也。
[56:59.990] 别折腾了，我就3.126。
[57:02.330] 最后再给他，因为朋友太好的朋友了，你不帮他是吧？还有现在他的建议，
[57:08.990] 他到另外一个地方，
[57:10.780] 就地第二年了，你再带大儿子在做，等到听说你有360，
[57:17.240] 36包含了补贴，反正不管在一起怎么样，对你自己去录去，
[57:22.830] 他们给大家需要保持那么多，然后这个地方就这些对不对？
[57:29.730] 下班了我在
[57:32.100] 在你们这儿看。
[57:34.620] 双侧那一块，
[57:37.020] 都是他把它根治。
[57:38.670] 两个字，不是你得让人家挣钱，他装饰要这么一部分钱，保险争议。
[57:45.800] 他把这个车要不再提上来知道吧？你这行，反正我等一下给他多少钱，你再上报前我第200，你说要是我替他爸的意思，对。
[57:56.230] 他的理解是这样的，就是我身上你也能赚到那个钱，然后我也觉得。
[58:02.400] 我是觉得车架里面的他你知道吗？
[58:07.050] 一个本来我就不想买喂的，他想买
[58:10.840] 我买一个大众我省好几十万对不对？我买20来万的车我不一样，开的就不一样，他没感觉不一样，
[58:19.290] 真的不一样。
[58:20.920] 对铁公鸡。
[58:22.620] 来说一定是这样的，我只看我兜兜的钱用多少，不看东西用哪些反应百。
[58:29.920] 所以说你把车价格连保险你置换过来的36,000。
[58:36.550] 交了之后补贴是吧？对。
[58:38.640] 你去做，做了过后然后我来我。
[58:41.900] 验车什么这些都在你这儿做。
[58:45.310] 我也审计我是个特别利索的人。
[58:48.760] 对，这样的话也多少遍。
[58:51.680] 我这样我二手车。
[58:52.940] 格力电视有一个单独的部门，他有一套系统跟系统猜的，它随着公平的
[58:57.780] 我们这套系统它拍完以后，他都是对外的，哪都能查到的，所以说这给的价格的决定是。
[59:04.230] 合同合理的。
[59:05.060] 我看这边能不能走一个内部的收购，比如说打比方可能没有什么报价。
[59:09.840] 内部给收了，收了以后再慢慢去问他能有这种形式，
[59:13.650] 如果可以的话，咱就说不行了是吧？要如果不可以委托你自己去卖是吧？
[59:20.120] 我相信你会为我着想，我。
[59:22.530] 肯定这东西卖这跟贱卖我百城市，
[59:26.340] 当然买的东西可存在严格的力量，很多的的。
[59:33.270] 对，等我一下我没有用。
[59:41.810] 有些声音的
[59:43.230] 这些要开回去。
[59:44.500] 看那个车有多少东西。
[59:46.680] 数据、
[59:50.590] 坏数据。
[60:17.440] 坏数据，
[60:20.550] 花
[60:31.620] 场
[60:49.680] 数据
[60:53.260] 的
[61:27.590] 三。
[61:30.640] 对，蓝色。
[61:38.090] 亮色。
[61:44.740] 跑出来，谁知
[62:09.480] 颜色、
[62:31.130] 门口看
[62:32.800] 数据
[62:34.680] 的
[62:36.890] 话
[62:38.500] 远。
[62:42.660] 场。
[62:47.060] 不对。
[62:52.720] 说完前面你给他说。
[62:54.720] 麦克交给他。
[62:59.730] 行，等一会。
[63:01.220] 好拜拜。
[63:04.860] 庭后听。
[63:08.570] 好了，
[63:15.220] 是的，刚才556725出完了吗？
[63:19.130] 我告诉你。
[63:20.980] 我不让出去。
[63:24.490] 上
[63:27.970] 是我输错了56725，
[63:30.770] 我给你8.55672是我出错。
[63:34.360] 二
[63:37.740] 好的，我又发了一遍15672
[63:42.110] 多少好了？
[63:51.170] 明年。
[63:52.220] 场、
[63:53.240] 为。
[63:58.910] 五
[64:07.290] 为。
[64:09.210] 好的再见。
[64:16.400] 那个的。
[64:25.400] 他老了白色的能买吗？
[64:28.850] 300万应该是吧？
[64:30.570] 我觉得在300盒。
[64:33.310] 330到
[64:36.210] 头层那个是新款的。
[64:39.940] 300豪华
[64:41.340] 和柏林产品像的
[64:44.710] 您看。
[64:46.340] 要我看一下没问题，有
[64:51.170] 利润里边的大都是一个价一个价立标就显得有点商务一些。
[64:56.940] 然后大表姐的运动一些。
[65:00.620] 价格都一样。
[65:02.540] 大的看你这个产品定位软件，
[65:07.370] 对于我而言都是一样的。
[65:09.240] 远
[65:11.360] 的。
[66:29.510] 的话
[66:33.890] 1万块。
[66:46.280] 颜色
[66:53.730] 花
[66:55.640] 花。
[66:57.330] 的。
[66:58.750] 三
[67:04.150] 数据。
[67:19.590] 问一下。
[67:25.090] 的
[67:29.780] 你放心价格都有，我马上就感受。
[67:39.450] 事情我刚才。
[67:41.560] 刚才找了找领导给你
[67:44.610] 要哪个300，到时上还是300多号，根据咱这个平台进行。
[67:48.470] 价格从哪里？
[67:50.170] 53 3346，你这样。
[67:54.240] 4000 5800。
[67:55.390] 我们也是一的，因为你把力度你们进口的，如果要买的事情要求你
[68:02.080] 你买东西的时候，我买新车的时候全上满水才。
[68:06.560] 4000万那不叫非常的丰富吗？
[68:09.110] 这样子，您看您还有一台查看。
[68:13.880] 24. 
[68:15.160] 24的话您这车车损险多少钱？
[68:17.740] 生产日期是3月10号，车损失哥哥他是一个上取款的138他。
[68:23.460] 号还。
[68:24.660] 差就车险。
[68:27.000] 价格差了就配置上差了差什么样？
[68:30.860] 达标的。
[68:31.800] 这世上的100对。
[68:34.650] 还有一个。
[68:35.660] 进口玻璃上品牌不行不一样，玻璃上这个也不一样。
[68:40.830] 对这玻璃险。
[68:42.590] 差不多吗？他们了，其他都一样的，有反对。
[68:47.220] 哪个第三方的到？
[68:49.600] 第三到5的813本的荷花。
[68:52.490] 要买的话，我建议你因为这课程没问题，
[68:55.170] 没问题，涉水险没有。
[68:58.020] 有的。
[68:59.870] 就没有到其他都有。
[69:02.090] 就华风险可能要商量，那天你要不非洲一的话就一定画一个这车能用吗？8万你不能不7万可以就不用说了，因为它划过的可能很接受的。
[69:14.510] 你看我前两天一个客户买的是yy课，谁知。
[69:23.970] 毫米。
[69:25.690] 比这个多了什么样？
[69:27.340] 压多了。
[69:28.700] 卖一两万3的什么健康电脑一样，电脑里面找会一样吗？
[69:33.480] 我跟真不太一样，你卖300万说也卖你卖这款也是一样，你卖18万车也是一样，所以刚才你说了，你说你上保险我给他买，你做帮手提到10%。
[69:46.370] 是这样的。
[69:48.280] 你只要把工作做好准备的，
[69:52.860] 你看着买看看，当时爸爸换着车，当时我发烧开业的，他们没有他老板开的特长，他就占一个浪费一个镜头，但最后他漏气的声音，
[70:06.210] 你觉得这不是你的东西，以后你那边推不行，
[70:12.390] 已经变成我们的事，对。
[70:14.390] 就这块地方很好。
[70:17.080] 这是业主的。
[70:18.320] 就这一块邮箱号谁骗你非常这就是出一张好，当时我们现在了，我跟你客气肯定算了，
[70:26.590] 主要我们问题只能过来看，后来过来一看把球踢，把初一戒掉以后走了一个短期一个月，但初期依然很好不行了，单方
[70:36.570] 情况单数，那么生活大的声音也是应该的，声音自己的。
[70:42.310] 他给他按了一个背包，
[70:45.880] 有点高兴，
[70:47.680] 给他陪着一块出去的，其他两块这就前段时间吗刚才
[70:53.170] 当时我差点忘了觉得吃鱼这个是一。
[70:57.310] 已经采用没有我刚才给您重复了。
[71:00.340] 一遍，你在我们这做公益，我们跟各大保险公司有合作。
[71:04.600] 只要对方责任定损失给定出来，还有什么？你说开放那定损一样的，你可以得到一块的都是3600 5000，
[71:12.910] 他给你伴舞。
[71:14.330] 1万块钱修车，5000块钱诚意来了，还是一样，可以一个品牌就是好处。
[71:20.790] 你要在那里前头，你再好的还是在。
[71:23.430] 品牌不能。
[71:25.070] 它这个品牌不是
[71:27.160] 他经过鉴定过的话就对这个品牌的
[71:30.320] 好这样。
[71:32.410] 另外公司有合作关系，有两。
[71:35.070] 和旅游
[71:36.470] 开始
[71:37.590] 我们那辆车开始买的时候，
[71:39.960] 买了。
[71:41.200] 买多套，因为以前买车我觉得买多少，你说为什么要买坐号到后边我
[71:48.600] 是因为
[71:50.740] 后边这些服务对汽车服务的这些东西都懂得挣钱对吧？
[71:55.880] 就得有各种产品对吧？
[71:58.360] 你跟你的整体作用不就行了吗？不是更好吗？
[72:02.580] 你当时买这套一个好多是为了美国，一个好多是为了他是支付座椅，也规划评委就不需要
[72:09.630] 就是皮座椅，然后我们还买了个非常好的肉汤，并且买了一个东西，买了一个夏天的都非常好的，现在我觉得是那个年代流程这一块，不是我觉得还是以为消费者
[72:25.190] 主导的，就是你对这样的去跟顾客说也要买这样
[72:30.790] 堵车是不是我现在就给大家捎给你发一个自己的道理，电科速裁白的
[72:38.570] 不是最好，对，然后要更改的话还有
[72:45.160] 动感的话有灰的达到300有300块钱。
[72:49.480] 收到2万28,000 28,000是吧？千万。
[72:53.360] 便宜点差个三块钱那个地方。
[72:55.980] 28,000大概6700，不对，差5万块钱。
[72:59.760] 万块钱不能不要进入柏林，阴险都没有给，我不要说一下三一三百都有。
[73:10.110] 对上海都是标配。
[73:11.520] 可以传播的。
[73:13.920] 谁知
[73:17.680] 谁知
[73:20.280] 行。
[73:25.750] 是吧？
[73:31.950] 就是一个事故导致的贬值的，
[73:34.390] 是吧？
[73:39.350] 这是哗哗的，
[73:40.620] 让版的
[73:41.950] 没感觉。
[73:47.390] 网络。
[73:48.380] 当时就行了，谢谢，好了下来
[73:54.410] 拜。
[73:55.280] 看完你看这个国家电路开关。
[74:01.130] 对，放在实在的我内部给你收到吧？
[74:06.490] 是一个时代价格，你们要和投保上班给我告诉你，你就说这东西我跟你说，
[74:12.970] 我像后面谁知样子意见，那个时候
[74:18.480] 大概也是一个很好的真的是很好，我们两个可能都在内裤里边聊两三个，
[74:24.250] 不到几个人。
[74:24.920] 因为我上班我却把这个省城34,000买了，对的请。
[74:31.910] 我跟你说是这样对他有了解，有我的车，
[74:37.770] 我平常比如说要保养或者说房车，我直接让他上场来我们家拿钥匙了，
[74:45.080] 他对她的说很清楚，了解不知道他们家都是的汽车维修的，然后我担心什么，我说要是这样的话，
[74:53.470] 因为他知道你和户口有多少用户结合都不知道，他真的知道
[74:58.100] 自动化它到时候他拿到以后去一鉴定，历史上就
[75:02.950] 有一份可能这车还造了多少钱，因为一两千块钱影响的名字您觉得是合适的，他认为您正常情况别看一两千。
[75:14.410] 可能是有可能就影响一个的矛盾。
[75:16.410] 以你这样的话，你就可以跟他说一下，你说价格基本是一样的。
[75:20.700] 这样就省事了，也不要安排太麻烦，他正在一样在里边。
[75:24.390] 我在外边都不知道去干什么，
[75:26.930] 我刚才跟领导说，我说能不能送点东西是吧？让你找个新里头，我知道你肯定守不住你用的了。
[75:33.270] 有一个充电宝，
[75:35.150] 反正没多少钱，用了几个钥匙链把他钥匙了。
[75:39.840] 钥匙链可以要是这样说，您反正用温情在6个标的都给聊聊，好好了解。
[75:45.540] 就这样别动，行。
[75:48.140] 我觉得我朋友那一块他要是一定能解决好，要是我是指我肯定是真心的
[75:56.870] 会影响人家的话，对你今天吃的是你必须给我
[76:01.480] 让发动机
[76:03.090] 这样的话你就省了，然后遇到因为你还得帮着去保守，然后你现在
[76:09.490] 34,000是吧？
[76:11.140] 34,0003~4三百分之
[76:13.980] 3分40多是有的，三四会有一个6000块钱是补贴，现在给你加衣服我。
[76:19.680] 我没有改变还是分明白过。
[76:23.570] 对的好吧？
[76:24.960] 包的是没什么包装，还有一些有些东西可能
[76:29.550] 给了什么，比如说你的刺磨，
[76:33.040] 我不再想包括什么距离，不是你
[76:37.320] 不管是谁，主要怕您的鼓励。
[76:39.570] 你放心，我们奔驰品牌做的东西，您在选出去十几个女孩里面选的是自己看到好一点，
[76:47.190] 一个是他就是第一步讲很清楚这个
[76:51.850] 不管你讲我这都是专门干这的，但不是在媒体干。
[76:56.470] 咱们我跟他们我问问。
[76:58.630] 我们前面是这样的，当时来说
[77:01.600] 我可以从xp上X刚才。
[77:05.440] 机器的我不太懂吧？
[77:07.670] 这样的你这种车的时候。
[77:09.290] 二是统一的，一共是三块，我给你采访你要没空，而且就给你贴一下，我没有必要，因为啥要不要一次性的山东车对你愿意费这个地址我认了，因为
[77:21.110] 我刚才为啥不仅因为那个车
[77:23.280] 只要完成这个车的公款，到后期那回事儿没碰到，
[77:28.830] 控制感情。
[77:29.810] 还有
[77:30.660] 保险。
[77:31.820] 花点时间。
[77:33.260] 首先先抱了我。
[77:35.130] 按你走还是移动给您保也可以先。
[77:37.820] 可以，我就给换掉换成蓝宝石。
[77:42.110] 平安比较。
[77:44.680] 个原来这种格式上的
[77:46.880] 的推行，
[77:48.360] 超级市场保险还是
[77:51.760] 但是多少年之前的事了，现在都升级了，现在停了有春节前刚需，
[77:56.920] 是吧？那就人保没关系，你上哪个险对我来说都无所谓，我只是给你更换一下就可以。
[78:05.160] 然后开的是北京宝骏过去一下，
[78:10.060] 平安人保都一样，
[78:15.370] 赚钱是百300。
[78:18.520] 所以我跟你们聊。
[78:20.830] 可能第一要保证你有合理的。
[78:23.220] 对你这样。
[78:24.640] 我不会如果到了脚脖子，大家都是也完全可以严重的忙，完全没意义，但是我对你们的4S店，
[78:32.520] 你明白毛的就是。
[78:34.610] 我们不是慢慢我们是自己的东西一下加上go就这样，你这样因为咱聊到这样，你就把那个公司正在做了，
[78:43.230] 我价格会给你争取了，怎么样打折给你打一个。
[78:46.000] 最低准就够了，然后。
[78:47.840] 东西多的已经让我看看。
[78:49.490] 谁知
[78:53.270] 谁知
[78:56.310] 没关系，威固贴膜您随时可以问，我们这个假也可以了，假如说您去见面了，不是维护了您放心。
[79:03.810] 百达丽这点做得出来，她不会可能听懂，
[79:06.880] 你明白吗？
[79:07.840] 非故事感到市场卖的时候基本上基本就是已经很好了方向了，一会儿单独在以后签收完，但是过程
[79:15.830] 你的生活报价它是一个套餐是13,800，
[79:20.680] 超三三类水13,800，原价15,000多，大概在13,800，包括全球的些什么？
[79:27.430] 前后的，
[79:28.620] 包括后面还有一个是什么摩托车，还有一个立体包围脚垫，还有后备箱垫这东西你就不用了，包括
[79:38.310] 您要觉得价格实在是特别贵的话，因为咱们一般谁知
[79:43.490] 泉州的威固贴膜，然后一个对隐藏的职业，还有一个机构给他垫，
[79:49.930] 还有一个包括具体涨价，
[79:52.570] 原版用。
[79:53.910] 他俩是包子，他把不是家电踏板只有2万的，
[79:57.100] 他把咱们是8000打了6000多亿的，
[80:00.000] 打了一个气，就一个3800打的，
[80:03.350] 打劫的。
[80:04.390] 哪地方了？元15,000多的。
[80:07.370] 给您便宜了2000块钱，您这样这1万块钱咱们不包括天朝的，因为咱们是全景照。
[80:13.590] 我给你想办法把这东西给你。
[80:16.410] 因为前两天你打开以后，特别是小都是天天微博是玻璃。
[80:22.010] 模式玻璃上的这就是欺诈，对我不逼你现在这两天研究的透彻，这左右
[80:29.860] 这都能买一辆小车。
[80:32.690] 好吧？
[80:33.310] 你就这样怎么做了，这样的话。
[80:35.960] 维护好，一会弄完之后，
[80:39.020] 因为刚才你那片风光和蒙介绍的什么11的哈雷，你你给我看一看，你们就是宣布的东西。
[80:46.030] 什么模块？
[80:47.520] 有就在那边就有我感觉。
[80:49.780] 你让我看看，然后维度的数据。
[80:52.570] 你矫健的。
[80:54.530] 个包能不能什么样。
[80:55.960] 样你让我看一下，我心里有数。
[80:58.150] 可以，我们他还是在我身上，我并没有看到这个。
[81:02.320] 这样那个东西回头对，不是你今天已经跟我谈好了，你要谈不？
[81:08.730] 好了，这东西我都是。
[81:10.110] 说白了都是有连带的，您刚才说我给你说价格差不了多少，他就给他做，你也能跟着200块钱这个意思。
[81:17.010] 所以你了三块钱我不要我不允许您发了，我不允许的，所以说你就这样，咱们是三七百
[81:24.910] 70万78.3000
[81:27.800] 加上2500-36,000，
[81:32.830] 然后再加上购置税，对证据三，
[81:38.560] 这个就是设施应该贷款。
[81:42.500] 因为要对吧？
[81:47.810] 等会我把保险弄完了，别弄错了，谁知
[81:54.490] 了。
[81:56.390] 你别着急，我一会我给你弄一个系统给打单子出来。
[82:00.000] 对，我全有清楚的，你现在等于是保险确定了，然后这个二手车确定现在开始改变。
[82:05.830] 保险出来了。
[82:07.490] 然后你看看能够发现的，
[82:10.080] 虽然还不好变了，不是很在意那个词。
[82:16.230] 表面处理。
[82:18.400] 这里边包括铰链的，
[82:20.360] 包括三星，包括苹果。
[82:22.270] 它包括脚垫，包括车窗的玻璃。
[82:28.190] 包括军队第三。
[82:31.490] 有的没有。
[82:33.990] 谁知。
[82:34.960] 天猫。
[82:37.070] 我觉得宣传我上的车的楷模，我还带了
[82:43.000] 但是什么时候推动，现在人工也涨了，对，现在是2500元别2000多了，10年之前的毛都是什么农膜，上海什么维度，什么这种都
[82:55.330] 长生吗？你看现在都不用那种了是吧？
[82:58.850] 你看
[83:00.000] 是不用这价格是涨担心对。
[83:04.930] 现在整个物价都涨了，你也知道这个不是说咱们这边是怎么样，是都得一样。
[83:10.950] 你说的话
[83:13.110] 现在也
[83:15.340] 八九千块钱，对按比例来说的话查一下，还有到现在对，但是这个品牌又不同了，还有有调整。
[83:22.760] 我给你改这个保险。
[83:25.310] 其实也还有一个农村，
[83:29.030] 你记录仪隐藏的跟在外边有过去，
[83:34.180] 肯定有区别，隐藏式是专车专用的，你没有看看不到任何你盖章的地方，
[83:40.000] 他全部单子上都有的。
[83:41.800] 我知道。
[83:43.620] 他是这样，然后
[83:45.040] 手机
[83:46.790] 对手机下载APP，然后只要着车你的手机会有回放会显示，所以特别大，因为你的意思这已经不用，
[83:55.490] 你得要一个现在你们送仪式前后的还是光盘，
[84:00.440] 光前面的为啥后边还没有厚薄，因为后面咱们有一个问题是设备的
