[00:00.090] 接待站先生红包，
[38:47.740] 应该没有，哪有什么，我们这是第二家吗？
[38:52.140] 你像我们的速度看看差不多就开始做个报价，
[38:56.390] 你看我一看那价格，
[38:58.540] 我说不加盖不对，不能说
[39:04.850] 这肯定你不用给我报了，浪费时间。
[39:09.170] 可以了结束就行了，好的，感谢谢谢你说。
[39:13.000] 保持联系好了。
[39:21.270] 看到
[39:22.160] 到场嘉宾
[39:23.950] 你没看我们
[39:25.770] 问题不是还是A3吗？
[39:27.960] 这三句干嘛？
[39:31.750] 没特别来。
[39:32.860] 不看了。
[39:35.010] 好，再见拜拜再见。
[39:39.010] 那就成功了。
[40:04.740] 因为你本身价值
[40:05.570] 但是刚才他谈的时候，
[40:07.720] 我个人
[40:08.710] 还有。
[40:13.450] 好大哥，那就约周五周五上午一走，
[40:16.700] 然后验车去接完车之后，
[40:19.340] 身份证估计得下午才能回来，到时候你再过来取一趟就
[40:24.610] 回来之后娶我身份证了，哪天去
[40:27.630] 做抵押登记一下，到时候再联系您，然后您直接把身份证送去行吗？
[40:32.360] 没有了。
