[00:00.870] 7月19号广东新接待客户吴先生。
[57:37.310] 然后感受一下不同的价值模式，运动家这些
[57:44.980] 回到店里边也可以给您
[57:47.110] 感受一下，光坐车
[57:49.200] 还有朋友，
[57:51.310] 还有从火车站
[57:54.480] 标配的
[57:58.250] 你会发现做咱们这款车的话，他的减震会比较软一些，缓冲会比较好。
[58:06.350] 对。
[58:21.110] 到这方面
[58:26.280] 快点开。
[58:28.790] 然后咱们的
[58:30.520] 车的启动键是在这块踩刹车，
[58:33.920] 按一下就着车了，然后挂档是这块怀档设计向下是前进，向上是到
[58:40.390] 然后停车P档时再按照。
[58:43.060] 行，您刚才说这几种模式是怎么样的？
[58:47.240] 战友驾驶模式，
[58:48.890] 你可以比如向上推，咱们这也能看到
[58:52.880] 咱们正常舒适模式，经济模式，
[58:56.420] 您刚才开的是舒适模式，对，然后咱们有运动模式，运动家，
[59:01.750] 都有运动家都什么意思？运动家对。
[59:06.620] 在运动的基础上，比如说运动的话，它是提高一个传述吗？
[59:11.120] 打个比方他在1300转，然后在运动家基本上将近2000转的那样一个传述，
[59:17.510] 而且不会说随着咱们的
[59:21.600] 收邮它会降得很快，而且咱们配备的是9速的变速箱，
[59:27.180] 提供的舒适性挂档的收费
[59:31.750] 会比较好，而且没有动作，我回去的话一会从这个口出来，没事，待会回事一直可以上主路，待会我会给您。
[59:40.100] 行，你看看。
[60:09.830] 手动调节。
[60:12.060] 然后外呼致敬，你可以调一下，还要多一点。
[60:24.080] 其实也差不多。
[60:25.560] 咱俩个都差不多都
[60:29.590] 就已经找出了一手车
[60:33.440] 才能挂档，
[60:34.840] 向下。
[60:36.760] 可以看到仪表台，那显示第一了，对可能
[60:41.670] 才能行。
[60:42.860] 然后他也没有P档，
[60:44.920] 刚才没有
[60:46.490] 手刹的话是在咱们这块。
[60:49.800] 下边这对拉一下，然后
[60:55.630] 然后运动模式这块就是一个
[60:58.480] 估计是对您可以先这样开，然后上次还了以后咱们
[61:03.210] 快速切换一下。
[61:09.610] 等等。
[61:37.770] 走高速的话，基本上你要是110 120的开的话，大概在6个左右，
[61:43.830] 如果咱们市区开堵车的话，基本上在10个油左右，这都是客户反映的一些油耗还挺大的。
[61:51.560] 吹响了。
[61:52.480] 难道上楼
[61:55.000] 没超过80？
[62:00.980] 具体
[62:04.360] 快提速，
[62:06.970] 保持一个高转速，提供一个很大的
[62:11.120] 在咱们提速的时候就会很明显。
[62:22.060] 然后咱们奔驰的话有一个梅赛德斯me功能，
[62:27.940] 他是前三年是免费，然后咱们一直走，然后他可以通过手机的APP，
[62:37.880] 可以看到咱们一些车辆的信息，
[62:41.670] 还可以控制远程的解锁召车什么的都可以。
[62:47.350] 行。
[62:55.170] 下面那个口是
[62:58.000] 节能的，
[62:59.840] 现在动力会稍微的他就舒缓一点，慢慢来了，对。
[63:13.250] 像一般推荐平时那种模式。
[63:17.340] 一般不是模式，就是说了，
[63:20.430] 你看现在转述刚才回0了，
[63:22.800] 他就是在用
[63:25.670] 轻管理。
[63:28.410] 北京就不用电了是吧？
[63:31.450] 300我就出去是吧？
[63:33.560] 对下面。
[63:35.800] 你300不是结婚吗？对不是。
[63:39.270] 因为我电池一般你们电池能有多少时间，不会说跟纯电的那种
[63:46.470] 混动的不一样。
[63:48.210] 他功臣元老充电放电，它是通过发电机自己充电，对这种电池一般寿命多少？
[63:54.830] 10年没问题。
[63:57.520] 你只能用10年了，对。
[63:59.520] 你轻微魂跟咱们很多品牌
[64:02.570] 滚动的不一样，
[64:13.050] 咱们皮质方法
[64:15.040] 手感也比较好。
[64:16.770] 对。
[64:18.520] 运动的是那种稍微的有一点点平底的那种。
[64:28.440] 咱们
[64:32.620] 他这是列表的。
[64:41.330] 采访。
[64:42.670] 还得往前走。
[64:48.480] 还有那句
[65:31.480] 来看是假车，知道是从里边出来的。
[65:35.280] 咱们这儿有转
[65:36.480] 管理。
[65:39.510] 罗
[65:42.710] 的生活。
[65:46.970] 的支持。
[65:48.050] 这里边所有片都是一家的吗？
[65:50.260] 对，都是我们百得利集团的。
[65:52.220] 我这平台
[65:55.760] 这能
[65:59.090] 我很清楚。
[66:06.110] 然后咱们可以这两个车位，您看这听
[66:09.060] 听看看倒影。
[66:11.220] 也可以。
[66:13.460] 是不是说有一个什么自动泊车是吗？如果说你要感受的话，咱们上对后边等着支撑。
[66:20.890] 对。
[66:21.470] 后边找个看一个停车位的地方。
[66:25.330] 自动泊车，他只会对这停车有什么要求，觉得要比较宽等等。
[66:29.920] 基本上就是正常的停车位都可以，对，除非说有的车比如压着线了或者怎么样。
[66:36.880] 对，那样的话会稍微差点，路边可停吗？有侧方停。
[66:41.450] 也挺好听的。
[66:45.190] 咱们再往前
[67:05.930] 这边车少。
[67:08.590] 可以。
[67:16.880] 慢慢往前走就行，只要坚持自己的资源，
[67:23.020] 然后
[67:24.360] 好没错。
[67:26.830] 怎么用？
[67:27.940] 然后他们这儿显示一个停车位，显示这儿显示您住车，
[67:33.080] 然后走，然后现在挂到
[67:35.160] 然后您不用管房的，
[67:38.060] 在网上使劲一点。
[67:40.150] 对。
[67:42.390] 我来算算看。
[67:43.920] 送上车。
[67:45.370] 自动的
[67:48.380] 那去了，
[67:50.210] 不行，我心里有数
[67:54.150] 的。
[68:01.550] 你可以打乱，
[68:02.950] 等他往前开，
[68:13.590] 应该判定错误。
[68:18.370] 从这边
[68:20.700] 还在往前开点。
[68:24.200] 他需要在您看到车位之前就把这个功能打开。
[68:29.520] 然后咱们就对，刚才是现在已经一个车位这个车位了，就这个
[68:35.690] 这个明白，咱们再往前开茶庄的位置。
[68:39.530] 境内
[68:47.480] 像
[68:48.440] 到这儿了，您比如要停这边，您就稍微慢一点，让它自己搜索第二，
[68:54.220] 然后基本上跟车平行，他就会去了，
[68:58.810] 又来车了，
[69:10.320] 不行先后边让它过去。
[69:29.960] 可以菲律宾的这些生活只在乎你
[69:33.520] 对夏天的舞台上这首歌经验蛮多。
[69:37.120] 当你把一首经典的老作品做出自己的声音和自己的特点时候，你会觉得是否会导致
[69:45.420] 你会觉得和时空有一种很默契的眼睛？
[69:48.440] 稍后这种怀念对估计也用不着对吧？同时
[69:53.350] 刚才还是等一等，这提示这块有车位
[69:59.020] 可以停，如果选择停的话一下这个行。
[70:02.610] 我听到了。
[70:06.740] 知道。
[70:08.600] 通常听
[70:10.570] 不好听，你太难的停车位它本身也听不进去，你就是这个可以吗？也是一样的。
[70:17.050] 也不忘
[70:20.200] 消息，
[70:23.640] 句。
[70:26.890] 听了广播吗？
[70:28.720] 就音质很好。
[70:30.480] 是什么影响？这是咱们的奔驰普通的影响。
[70:34.880] 他不是有一种玻璃影响吗？对这个事能升级吗？就可以。
[70:41.620] 但是也别的车有没有对也得选装还没搜索到。
[70:48.230] 您这样咱不行咱俩换一下我试试。
[70:51.890] 没事。
[70:52.560] 你说这应该都是停车位。
[70:55.620] 不，他如果旁边没有车，他就会
[70:58.470] 因为它是通过雷达整个车空当中，对。
[71:04.830] 完了你就把车停到应该停的地方。
[71:08.260] 没事行，你先按挂P档，咱俩换一下。
[71:59.760] 紧张。
[72:00.490] 试一下。
[72:44.360] 后市也是自在的。
[72:46.130] 的。
[72:49.470] 停车以后，
[72:51.120] 你看一下屏幕上的键，
[72:56.620] 后退，
[72:57.360] 按照道理
[72:59.710] 您就备着刹车就行了。
[73:02.420] 深。
[73:04.210] 微微重播，
[73:07.590] 他基本上就是两寸是
[73:10.250] 是国泰天生的
[73:12.480] 炒黄金
[73:14.180] 的
[73:17.090] 很清楚，咱们帮着踩刹车，
[73:19.280] 然后才会往前走，
[73:20.880] 不能挂调查阳光
[73:25.380] 卧蚕，
[73:27.480] 什么太天真，
[73:29.600] 始终不行，不会太差。
[73:32.200] 你不会停这边，你不会配合开刹车，碰到要撞上去了。
[73:38.810] 行。
[73:40.850] 清真他就是帮您打方向。
[73:44.900] 要强。
[73:49.280] 传播，对就是距离。
[73:55.360] 他保证在一个大概5公分左右的距离，
[73:58.850] 所以在我们两一起出来就是说用一个词
[74:04.520] 星期？
[74:10.680] 的
[74:12.840] 自动泊车算好的。
[74:16.130] 我之前在哪的时候？
[74:20.450] 他都
[74:22.120] 搜索不到受过两次，
[74:26.400] 适合在国外。
[74:28.020] 上次超市那么大，你随便停，对这可以。
[74:32.940] 在我们国内就挺正常的。
[74:37.230] 江孝江健能知道吗？
[74:40.720] 我们要吃饭，你听到我都走不了，
[74:44.890] 听不一样的。
[74:46.480] 特别好说。
[75:07.530] 好项目。
[75:08.680] 行行了，可以这个有点小。
[75:18.720] 为什么？
[75:22.120] 数据。
[75:33.220] 的
[76:01.130] 衣服
[76:08.400] 将肖江肖能收到吗？
[76:11.640] 你们吗？
[76:20.280] 好，高兴。
[76:21.200] 稍等，找个地儿请坐，把钥匙先给一下。
[76:25.950] 下没事说了好勒，叫你说手牌行吗？
[76:33.210] 叫你没通过我还是没听见路线，等会儿在。
[76:37.790] 你叫张建你知道吗？
[76:40.450] 小结一下，我点解完了，你讲了这个事给我的吗？这是给您的。
[76:47.160] 远。
[76:56.880] 的
[77:03.560] 的
[77:05.020] 的
[77:06.810] 的
[77:07.940] 数据
[77:11.430] 了。
[77:19.290] 远。
[77:22.920] 留守
[77:40.560] 场
[77:41.250] 的
[77:42.500] 的
[77:49.880] 数据。
[78:00.040] 对。
[78:03.830] 快点。
[78:07.670] 处罚的，
[78:11.010] 谁知
[78:14.910] 对
[78:21.930] 但是当时发生
[78:26.640] 的
[78:29.500] 谁知
[78:32.760] 项目的话，
[78:45.650] 刚才
[78:58.310] 的
[79:01.500] 的
[79:03.080] 数据。
[79:04.130] 数据
[79:11.160] 的
[79:15.250] 是的
[79:20.720] 坏
[79:22.880] 坏
[79:28.640] 本一下
[79:31.700] 给我
[79:36.360] 好1390
[79:43.250] 二
[79:47.660] 好了。
[79:51.200] 的。
[79:52.310] 是什么？
[79:55.770] 用好多。
[79:59.480] 日本gp R
[80:02.120] 那是你的
[80:11.780] 着急的
[80:15.640] 没有达到
[80:18.420] 的。
[80:22.300] 有关。
[80:25.140] 赶紧在这停个字。
[80:28.150] 你们寂寥馊水还能记得吗？
[80:32.460] 然后到你写得真好看，
[80:37.330] 对SUV的都是这种高性能的，不是这边还有有正面
[80:43.910] 回来在班上的。
[81:10.830] 咱这边坐。
[81:11.940] 咱们
[81:29.520] 刚才那车的话感觉怎么样？
[81:31.970] 几点钟关门还行。
[81:37.920] 跟您的动力方面的这些
[81:40.600] 需求相吻合吗？
[81:42.910] 如果一一系列的我们肯定考虑380，要不然就
[81:48.400] 就跟C260没什么区别。
[81:52.390] 这个车是不是基本上在动力方面已经还可以了，如果说300的话应该
[81:59.200] 会更好一些，对。
[82:02.130] 这倒还好，就是我们这
[82:05.390] 这不是刚需，对动力不是很好。
[82:09.940] 主要就是一个
[82:11.270] 就看上去好看点300了，明白。
[82:17.630] 才能考虑年底左右给我说什么。
[82:21.770] 我对看因为我现在牌照还是别人的，明白。
[82:27.910] 我也跟他商量一下。
[82:30.630] 来。
[82:31.830] 然后年底的话，如果到那个时候您购车的话，跟现在的
[82:36.540] 版本就不太一样了，因为咱们现在属于
[82:39.700] 贰零款的，
[82:41.610] 然后有可能年底12月份左右就是出明年的
[82:46.630] 小改款的就是有可能没有变化，然后年号会变，有可能稍微有一点变化，不太确定。
[82:55.020] 所以现在我给您报这个价格，就是咱们现在的一个车辆的价格，
[83:00.540] 然后给您算一下。
[83:04.160] 您就报三板。
[83:08.000] 300的话关于看一下
[83:12.540] 的
[83:22.290] 基本上都是
[83:24.530] 非洲的。
[83:25.810] 对，黑色，然后
[83:30.400] 运动
[83:33.010] 的。
[84:16.980] 说有台现车，
[84:19.730] 一有一台现车，然后前天刚到的，然后我们需要做
[84:26.630] 到店的一个检测。
[84:29.670] 对。
[84:30.740] 什么就是黑色的。
[84:33.180] 黑色的三百十上的大标的。
[84:36.120] 对。
[84:37.960] 里边妈妈棕色。
[84:40.480] 木刚才差不多，对。
[84:43.870] 这样的，对跟差不多。
[84:59.590] 然后咱们如果说您
[85:01.740] 买这车的话，您考虑置换吗？
[85:04.270] 用您的卖场。
[85:06.000] 不考虑直接自己卖了是吗？还是要我就转过去转到
[85:12.830] 转出北京or外地开，对外地
[85:18.390] 的。
[85:28.710] 然后颜色的话就先暗黑色跟棕色给您。
[85:31.870] 写了行。
[85:34.820] 黑色。
[85:36.400] 还有棕色。
[85:38.500] 内饰是工作
[86:05.040] 用
[86:07.740] 花
[86:09.960] 行
[86:10.920] 五
[86:14.560] 数据
[86:17.950] 数据
[86:24.400] 数据、
[86:25.680] 数据
[86:33.140] 数据。
[86:34.560] 五
[86:36.640] 的。
[86:42.500] 能
[86:49.370] 然后您考虑全款还是分期？
[86:52.830] 全款吗？还款是吧？
[86:54.660] 行，我先给您按全款。
[86:56.790] 先按全款算，因为
[86:59.820] 可能也办不了问题，如果用别人的明白。
[87:04.800] 对。
[87:05.480] 然后咱们保险的话选择在店内上面。
[87:08.730] 保险我
[87:11.010] 可以是吧？
[87:13.240] 你们
[87:14.990] 哪个保险？
[87:16.280] 人保太平洋平安。
[87:18.280] 对都可以，然后店内都是直赔的，因为咱们买车的话，
[87:23.160] 走保险维修肯定都是在4S店，对吧？
[87:26.700] 所以说在4S店上保险会可以直赔，不需要您垫付。
[87:30.930] 对。
[87:32.840] 行政。
[87:34.060] 现在用的视频先给您按平安的写。
[87:38.740] 这险种的话您一般有什么要求吗？
[87:41.600] 险种到没有什么要求，反正就没问题。
[87:48.560] 刚才原来反正就上
[87:51.070] 通常的那些你该上什么车损三者，三者上个100万对吧？
[87:58.470] 对，然后车上人员这些玻璃划痕
[88:02.900] 这些，然后不计免赔基本上都差不多了。
[88:06.890] 先按照这些给您算。
[88:13.080] 一
[88:21.780] 10
[88:23.580] 4，
[88:26.630] 然后让另外的地方重新整理一下。
[88:33.810] 然后这个车的一些装饰的话，不知道您在考虑不考虑在店内做。
[88:39.710] 比如说
[88:41.630] 微博的贴膜，或者说隐形的车衣，
[88:44.720] 什么这些之类的，如果您要是在店内想贴膜，我就可以给您算一个比较合适的套餐。
[88:52.780] 如果说您考虑在店内坐车E什么的，这些可以也相应的给您算。
[88:58.760] 因为根据您的需求，咱们最好把您的需求完整的给您算一下，对，看您总共需要花多少钱，我知道你吧，暂时不用是吧？行。
[89:09.410] 就需要后面在家了。
[89:14.980] 需要
[89:28.030] 数据。
[89:34.210] 然后给您
[89:37.620] 看一下，咱还得再看一下咱们这个服务公约。
[89:41.360] 在报价之前，
[89:43.050] 然后客户为尊以礼相待，
[89:46.170] 诚信经营和法则体明码标价，公开透明，配件渠道清晰公式，
[89:51.600] 绝不
[89:53.040] 捆绑销售，强制消费，
[89:55.290] 绝不使用假假以次冲好，就是咱们厂家的400818188的一个进度电话。
[90:02.860] 然后这个是咱们的全国统一的一个报价单，
[90:07.880] 然后跟您说一下，咱们给您算的是一三百十上的运动员，
[90:13.090] 运动轿车，然后颜色是黑色的，内饰是红色的，
[90:18.240] 指导价465,800，
[90:20.470] 然后优惠完了以后，裸车是400,800，购车税，
[90:26.210] 预计是35,469。
[90:29.530] 然后有一个本地的就是咱们上牌的，您也是可以选择在店内上跟不在店内上都可以，不是捆绑的。
[90:39.050] 对，是上牌的服务费服务费，咱比如说您把指标更新出来以后，咱们这块可以去帮您去交税，做工商验证，
[90:49.320] 然后验车服务，您只需要开着车去
[90:53.000] 其他的这些手续什么的那些都是我们来办，大概您也就是去跟那待两小时，
[91:00.280] 您就可以该忙您的忙您的，
[91:02.470] 所有手续出来以后，您再抽时间过来取，或者我们给您发快递就可以。
[91:08.100] 这是2500，然后保险咱们就是按照您刚才的这些简单的需求，粗略的给您预估了一下，大概在12,000左右。
[91:15.970] 明白，然后实际的隐隐到时候咱们对
[91:21.320] 等您订车的时候我们会给您精确到分。
[91:23.840] 对，然后合计大概在450,769元。
[91:30.760] 对。
[91:33.150] 行，然后咱们报价的话不知道您有什么哪不理解吗？
[91:39.570] 理解，我买过车子明白大概知道，对，然后像刚才跟您说的这些，比如说
[91:47.210] 咱们要是在店内做一些装饰的话，都是
[91:51.320] 到时候再说，然后还有一些比如
[91:54.400] 延保，
[91:55.610] 您如果有需要的话，也可以到时候咱们那什么，然后咱们车辆的质保是三年不限公里数，
[92:01.850] 超出任何一项，
[92:04.850] 比如
[92:05.910] 超出三年了，然后这个车的话就没有原厂质保了，如果说发生什么
[92:12.160] 硬件的问题的话，是需要您自己
[92:14.850] 花钱维修了，这三年质保的范围是什么？基本上就是全车的所有的刨去轮胎什么活塞那种易损件，
[92:25.030] 比如发动机变速箱里面所有东西都能
[92:28.480] 都是玻璃的，比如说玻璃的话不算是吧？
[92:33.010] 因为咱们玻璃的话这个也算易损件，刹车盘、刹车片，
[92:37.480] 对吧？火花塞、轮胎、轮毂这些的。
[92:40.440] 对，因为这个玻璃如果有问题很难去检测出来到底是
[92:46.110] 怎么受伤的，对吧？所以说一般上保险的话都会建议您上个玻璃钱。
[92:52.350] 因为您78年的玻璃险的钱有可能
[92:55.540] 一块玻璃就回来了。
[92:57.510] 对，然后咱们底下有一个二维码，是咱们服务公约的一个在线反馈，然后您麻烦您给我扫个码，然后
[93:08.260] 对咱后面您都有评价。
[93:12.910] 这车的话现在的优惠还算比较合适。
[93:19.270] 对。
[93:25.710] 基本上十一二月份的话应该会
[93:29.170] 换个
[93:30.790] 换个小款，但这最近几年都没有什么大表，您这个车刚改也没多少天。
[93:37.910] 明白，一般是
[93:40.760] 什么月份优惠利率是大？是现在吗？基本上就是七八月份。
[93:47.460] 说什么金九银十其实有些虚，因为九十月份的话一般
[93:52.970] 买车的都是
[93:55.430] 准备关注，然后年底比如说一些做生意的，
[94:00.550] 或者说像家庭的话说，年底咱们换个新车开，对都是这种需要，但其实淡季的话基本上
[94:08.510] 尤其今年疫情刚好一点，所以说现在属于一个
[94:13.830] 汽车行业的一个就是慢慢回暖的一个
[94:17.760] 所以我们肯定会能把住客户。
[94:21.010] 价格的话去年
[94:22.650] 就优惠5万多，
[94:24.220] 现在给您算的是优惠65,000。
[94:26.880] 明白。
[94:31.900] 你都做了各类，谢谢您。
[94:34.760] 然后跟您说一下刚才说的装饰是
[94:40.220] 然后如果说咱们
[94:41.650] 现在考虑能订车的话，
[94:44.530] 咱们现在有一个比较合适13,800的装饰套餐，包含微博的全车玻璃贴膜，
[94:51.610] 4个车门加上2个丰岛，
[94:54.440] 然后还有隐藏的行车记录仪，
[94:57.140] 还有包围的脚垫，后备箱垫，然后这13,800如果您要是在店内做的话，我有权利能给您
[95:05.140] 差不多打一个8折左右，大概能给您再优惠3000块钱，可能10,800。
[95:10.290] 对，您如果出去贴这么一个磨的话，
[95:13.150] 不敢保证说是不是真的的情况下也得五六千，我知道。
[95:18.850] 所以说您考虑我知道当时买汽车我当时也贴过，但是一天
[95:25.190] 这一幢其实就没了，对吧？
[95:27.360] 就是说外面的什么不是说的是玻璃膜，对，如果车衣的话肯定1万都下不来了。
[95:35.470] 车机的话好点的七八万的都有。
[95:39.510] 差点的您上外边随便找个地几千的也有，但是这个东西一分价钱一分货。
[95:45.350] 但是玻璃膜基本上都是奔驰，原来我明白当时也贴过，
[95:51.830] 结果后来依法
[95:53.540] 他就没用了，外面就没有春一对，
[95:58.480] 它分好多种，
[96:00.950] 一般一点的他就是剐了村了，
[96:04.680] 比如说掉了你就得补。
[96:06.900] 我得上期7是黄瓜漆吗？
[96:10.180] 没有房关注的都是金属漆。
[96:12.970] 他们这期就是碰到送了以后容易掉漆吗？金属漆的话没有那么容易掉。
[96:20.160] 觉得多少没解释，没有那种黄瓜结。
[96:24.490] 有的说有的时候比较好的，花了一些不太容易质量好一点，它就是什么分金属漆跟普通
[96:34.720] 普通漆容易掉，金属漆没那么容易掉。
[96:37.800] 对，您看比如咱们的迈巴赫400多万的680，
[96:43.160] 如果同样的撞击他该调也得，
[96:45.940] 只要是金属漆基本上都差不太多。
[96:49.520] 优惠的力度可能再大一点，得看您什么时候定，然后根据当时的一个优惠政策，比如您说今天定，
[96:59.140] 我就可以去给您找领导去问，在现在这个基础上还能不能再去优惠，
[97:04.230] 我只能这么说。
[97:05.600] 您订的话你们一定的性价比。
[97:07.980] 刚才因为我们的生产牌照进去，然后
[97:10.860] 跟他商量一下，因为她这次过来能买，
[97:13.870] 买的时候他要到现场了。
[97:17.520] 不用吧，基本上用他身份证就行。
[97:20.720] 生日的时候没有不是要原件是吧？
[97:24.060] 对，原件必须得有是吧？
[97:25.850] 办临牌什么的都得要。
[97:29.100] 然后怎么说姐我为什么这么说，您什么时候定？
[97:32.680] 没别的意思，我现在给您优惠6万多，万一过一个月您准备买了，那时候优惠7万多了，
[97:38.770] 对吗？但是我也保不齐，说到那个时候有可能
[97:42.070] 他没准涨了，
[97:43.410] 或者怎么样，你就告诉我如果我去应聘的话，大概多少钱，我这人买东西不愿意，
[97:49.590] 我只能说是找领导给您申请，我没那么大权限，大概
[97:53.680] 大概10~1量，也就是在3000块钱左右。
[97:59.090] 算了。
[97:59.770] 差不多能为了欠。
[98:01.840] 现在是六五六万左右应该到不了7，您这个车最
[98:06.700] 最多的时候优惠能有多少钱？现在最多优惠的时候，对，因为也是
[98:12.410] 去年不是5万多的。
[98:14.720] 因为这个东西就跟疫情有关系，厂家那边现在也着急，
[98:20.270] 也积压了，就是说对厂家那边也着急，然后店里边也着急，
[98:25.290] 因为厂家那边夹出来的车的话，它会
[98:28.750] 他不管他会整体
[98:30.440] 给我发过来。
[98:31.560] 我们这边要对我给我们了。
[98:35.320] 店。
[98:38.720] 行，明天回去。
[98:43.990] 我跟他沟通一下行没问题，有什么顾虑的话，咱们随时可以电话沟通，要不咱加个微信。
[98:51.390] 可以，然后这个手机号码就可以找一下，然后后续的话您看您扫我，
[98:59.330] 后续的话我们会有回访，您看我是
[99:03.550] 一般上午下午有时间，您是怎么回事这次？
[99:07.830] 对，比如这次的一个回访，然后还有
[99:11.390] 后续比如我们会有系统给追踪一下您大概一周一次的机会，他说没事，
[99:19.930] 你平时有空我就接着行行行了。
[99:25.560] 好，谢谢了，您甭过去了，好了。
[99:36.470] 然后回头如果时间
[99:38.260] 因为请我们看车展或者怎么样，
[99:40.600] 然后可以在家里在谈恋或者老人一块再说一下。
[99:44.720] 因为咱们实际用户有点长，就是3~5个人，所以说咱们一块感受一下来着行吗？今天
[99:51.450] 天可以跟我预约一下。
[99:53.280] 好吧？
[99:54.430] 怎么
[99:55.540] 打了也开始了。
[100:00.290] 的
[100:06.750] 后来
[100:09.790] 用
[100:15.310] 好的。
[100:19.040] 吃饭。
[100:20.640] 是吗？
[100:23.080] 拍
[100:27.310] 了
[100:31.510] 就想把所有东西都看完了再过去。
[100:35.520] 习惯。
[100:36.860] 号
[100:41.550] 的。
[100:42.980] 坏
[100:45.130] 数据
[100:48.320] 场。
[102:05.480] 二
[102:37.740] 6
[102:43.850] 住家
[102:45.230] 江南人。
[102:52.240] 不一样的。
[102:59.180] 这个事情。
