[00:02.230] 你好王先生是吧？你好。
[56:28.800] 片子，对。
[56:30.730] 其他
[57:36.160] 我们在教42。
[57:37.950] 三四分钟不
[57:40.760] 青稞。
[57:42.080] 我小盛您车用的怎么样？现在最近这几天
[57:49.160] 我是您的销售百得利之星奔驰店的
[57:52.250] 丞相有
[57:54.660] 我说你这车用的怎么样，这几天还行。
[58:01.570] 我给您微信不可以。
[58:06.970] 有的。
[58:07.940] 在那我给你发了微信上发了一个名片，还有一个是图片，你看一眼
[58:17.830] 保险这个事儿您以后关于您车辆有什么问题，您就可以在调解优化了，我给您稍后会建一个群，有我们客服的人，有售后的同事，现在的还有我们三个人为一个人服务，
[58:35.090] 以后您
[58:36.780] 维修保养也方便了，这是我们集团新推出的一个项目，所以说你一会就帮我点一下，咱们添加到通讯录就行了。
[58:45.710] 你看打开我的名片，我现在就加你讨论。
[58:50.720] 你能先提供吗？您稍等，我在
[58:53.360] 把
[58:55.270] 给你统计一下，统计完了以后就签了。
[59:40.560] 要红色，
[59:42.290] 要完全透明状。
[59:44.150] 有多少？
[59:45.200] 10,870。
[59:47.820] 来4，谢谢，还有多少？
[59:51.270] 然后
[59:53.000] 一共是950万。
[59:55.960] 十二万千零四干嘛呢？
[60:01.950] 你稍等上午要走了。
[60:03.560] 吃了不要你真没用。
[60:05.640] 你现在说一下，
[60:10.160] 机场沟通完了以后1000
[60:12.940] 首先
[60:15.140] 您是
[60:16.140] 对。
[60:17.480] 谁知
[60:19.170] 看一下，
[60:20.510] 还得看细节。
[60:22.160] 可能
[60:35.510] 公诉的
[60:37.610] 昨天可能
[60:38.630] 舒心谣了。
[60:40.050] 对，不会。
[60:44.110] 周六
[60:44.980] 电话，
[60:46.590] 有的，
[60:48.000] 对。
[61:35.480] 流散我给你分享了我一个企业微信的名片，你一会有空的时候你就点开这个名片，
[61:42.230] 添加到通讯录里边，
[61:44.200] 然后我会给你建个群，咱们店的客服，还有一个我们售后的同事，
[61:50.520] 以后关于车辆使用中遇到任何问题，你都可以在这个群里头说话，我们自己谁看到了以后给您回复。
[61:58.160] 就是一课两馆的一个新项目，集团新开发的。
[62:01.700] 所以说的话对您使用车来说是一个
[62:05.160] 很方便的
[62:06.640] 一个群一会你
[62:09.400] 你添加到通讯录就可以了。
[62:29.640] 给他弄，
[62:32.050] 对吧？
[62:33.030] 还有马上的事，对就是讲车辆优秀了，
[62:38.120] 在3点钱处罚销售人员一个最大谁知，
[62:47.270] 这实际上是一个焦点。
[62:49.470] 后期小了，
[62:52.220] 但他手册的对方都表示
[62:54.700] 周转
[62:57.910] 这个公式，
[63:02.670] 那边从现在的话一定要房地产
[63:05.410] 刷保护法，而且谁知
[63:23.710] 后来
[63:26.330] 特别快，
[63:29.110] 因为我看书了，
[63:31.480] 我们这两
[63:32.500] 不能
[63:34.260] 不用。
[63:48.510] 我要另外谁家要有靠谱，
[63:54.750] 没有钢筋后期
[64:02.190] 代理人代为行使。
[64:06.530] 所以是不是
[64:09.190] 不清楚？
[64:10.650] 投资企业的最多只能是，但是
[64:17.230] 这中间能不能出来挑起了
[64:26.110] 也行号这样，不然
[64:28.360] 他们自己反正都是在网上复杂。
[64:31.330] 书桌上的。
[64:32.760] 让我上班他
[64:34.740] 表示
[64:35.960] 如不方便这新的版本，
[64:41.890] 那么刚刚
[64:43.290] 分享模式，
[64:45.830] 就是说先说我这就叫老板
[65:02.870] 那边工作了个的。
[65:05.870] 我知道。
[65:07.870] 不能中午的。
[65:13.000] 没意见。
[65:14.000] 当时我
[65:15.750] 可能好。
[65:26.010] 谁知
[65:30.520] 从爸爸
[65:31.710] 的
[65:33.600] 在基本上都少。
[65:37.430] 反正穿西装的
[65:39.590] 出现的次序可以考虑。
[65:43.030] 居民对吧？
[65:45.040] 是新的，我知道你这明天还要
[65:50.440] 一定会
[65:51.370] 刚才这个案例
[65:53.810] 设计
[66:28.070] 那个箱子打开，
[66:29.240] 应该上海
[66:33.310] 有一个短信微信好友。
[66:38.310] 有一个叫什么？
[66:42.950] 另外
[66:58.970] 电话
[67:02.660] 因素，现在搞的亲自父亲走。
[67:07.890] 好想完了跟现在打电话，发信息确认我你还要等到我的现在过去了吗？你
[67:14.390] 要不等这么长时间，我就是你的6种吃饭。
[67:18.050] 没意思，
[67:19.020] 你用户来谈一下你就要签字。
[67:21.690] 他现在就签字，看一下合同标准的也不好看吗？难道你还能搞不同的东西不能看吗？
[67:28.970] 这么大的。
[67:30.520] 我等着钱。
[67:33.720] 不知道为什么让我差点没告知书。
[67:43.640] 这个我没法了。
[67:53.190] 我已经很
[67:53.940] 快的，我因为你后来一直签完字，我把钱一刷，实际上是给我搞完了，所以说你不要跟我再当面去保险跟这种
[68:03.050] 那个东西。
[68:06.860] 你拿pos机是吧？
[68:09.770] 站在第二个方面，
[68:12.470] 知道
[68:21.480] 找到了。
[68:22.660] 我给你微信上推出一个企业方向，你帮我点击一下，添加到通讯录就行了，我得建个群，现在要求办一个建个群，
[68:31.460] 可以叫密码这些。
[68:36.720] 对，不是我得用企业微信
[68:41.310] 把你加到群里头，
[68:42.920] 然后就给或者说白了正常给客户提供了一个增值服务的，
[68:47.470] 但是每个车都得对你假要求，
[68:51.990] 我们
[69:02.960] 烧完以后你要
[69:04.340] 然后先生您叫王琳怎么算不算，
[69:07.040] 然后后来您听说的时候把票据也说能理解进行调整，
[69:12.040] 已经超过
[69:13.690] 算了刚才算。
[69:18.160] 一定。
[69:23.630] 这款的话我爸会收到信息的1万是吧？
[69:26.390] 没有对。
[69:29.240] 62
[69:30.310] 14636。
[69:33.240] 0点
[69:34.640] 360
[69:36.410] 876。
[69:37.850] 你说。
[69:39.120] 6。
[70:03.070] 然后我就给你。
[70:10.410] 对。
[70:11.400] 你要清楚这个方案是吧，应该说12万。
[70:24.040] 过去
[70:26.970] 钱用银行卡。
[70:34.270] 你给弄了吗？
[70:35.440] 输密码。
[70:36.620] 谁知
[70:42.120] 你看。
[71:11.470] 所以你先不过来了。
[71:13.000] 你刚才说的这就是小说，
[71:15.860] 刚才签订总额，然后加上以后还有多少钱，然后给先生报了仇过去，他们明天转账我看了。
[71:24.030] 明白。
[71:25.300] 现在今天说话是发了。
[71:29.050] 但是我这考虑一下，
[71:31.120] 3046。
[71:32.660] 没有。
[71:34.300] 二
[71:36.330] 你把开发票明天我在银行给你转过去，外观完了。
[71:44.050] 银行转账了。
[71:45.240] 你看
[71:46.820] 行吧？
[71:51.910] 为。
[71:52.820] 因为你让他接电话，我
[71:56.790] 社保卡那个钱放哪了交给他了，
[72:09.770] 有一次
[72:13.420] 那个钱给你了是吧？
[72:19.470] 到达上办公的卡在哪？能不能完成什么给你们吗？
[72:27.040] 刚下班都这把杀了。
[72:29.710] 给他们了。
[72:30.920] 在他那放着。
[72:33.010] 我都没有了，今天那个啥我觉得还分享都给。
[72:37.120] 对了，这个力量最大知道了。
[72:42.420] 好好延伸不要了。
[72:46.850] 都要今天他说完了是吧？
[72:50.210] 让您填麻烦你在
[72:53.730] 然后增加
[72:55.820] 卡号，到时候还没发到您的手机上，明天完了吗？明天我给你会明天我还要电话费，明天你直接完了可以考虑完了。
[73:04.370] 然后两张卡我给你写一个OK，你们谁知
[73:08.100] 数据我不给了，
[73:09.800] 你照片证明你
[73:11.970] 号码明天就直接给你的设备，把人家都直接开票。
[73:17.530] 那卡没收到吗？
[73:19.400] 手机要公开银行的。
[73:22.880] 替代的。
[73:24.620] 到时候会接到我的
[73:27.730] 你多少这边？
[73:29.360] 他说对这个消息也是
[73:31.040] 保证
[73:32.490] 他们用了24
[73:34.310] 发给你他的手机上。
[73:36.160] 二
[73:48.470] 的使用
[74:15.610] 单排要忙。
[74:17.200] 销售什么这玩意，
[74:20.010] 二手车的人都不用给你们了。
[74:23.740] 对。
[74:26.500] 魏先生您有时间，
[74:29.000] 然后您点一下ps通讯录手术与咱们这个车进入群里，然后以后关于使用有些将园区在群里说，我们会有几个人
[74:40.430] 来给您提供服务，我有售后的服务顾问，还有咱们店的客服，
[75:01.130] 要想也没照片，
[75:02.820] 用户。
[75:04.210] 除非你要开发不要出去干嘛，对那行那我就先拿了。
[75:08.280] 明天就完了，你把那个小子把这个卡号给你，公司账号账号找人家发给对照，看看明天干嘛，我把这个卡就好了，酒店了，你还有
[75:18.610] 它实际上是干什么？
[75:20.700] 剩下的事儿就是
[75:22.020] 我们判断材料保险，
[75:23.740] 回头咱们赶紧过来。
[75:28.250] 您回不来。
[75:30.560] 工作不了。
[75:31.490] 了解一下。
[75:32.070] 客户研究我们现在
[75:33.700] 能不签字？
[75:35.350] 我知道，我就说你把通行证搞好我来签字。
[75:38.160] 对账不就完了吗？
[75:39.380] 你前期应该把它做好，是这个意思，好的好微信。
[75:44.130] 我回忆反过来了。
[75:46.320] 觉得啥？
[75:47.130] 明天我一会我待会你发过去，我收到你那个朋友22号。
[75:53.170] 对那个小组他银行在卡，所以微信里它的一个名片，你再点一下提交通讯录，我们现在每卖一个车都得加一个客户群，
[76:05.870] 你帮我点一下那个东西。
[76:12.420] 你不用退你就在里边呆着就行了。
[76:22.000] 来说一下。
[76:26.800] 我走了。
[77:35.160] 他打6块。
[77:36.380] 刚才然后就三块。
[77:39.070] 还有一个什么呢？
[77:40.610] 还不应该的，你们应该信息表就直接往上看反了，护理不带明白吗？
[77:46.200] 不知道你那边已经显示出来结果了吗？
[77:49.660] 现在我也
[77:51.330] 知道
[77:52.790] 问题。
[77:55.790] 技能你也没发，
[77:58.710] 谁知
[78:04.080] 我们全市上下
[79:00.710] 所有的信息
[79:01.800] 目前的情况是吗？
[79:05.880] 如果
[79:07.880] 一个通过媒体发布保险
[79:14.510] 因为一个人
[79:26.070] 评价应该是
[79:28.620] 应该只要涉及到保险不是最后7号的晚上
[79:35.390] 待支付的。
[79:37.750] 不能
[79:38.680] 复杂的，反正
[79:40.990] 听到的。
[79:43.570] 咱们在其他
[79:45.240] 财务系统
[79:54.480] 坏数据。
[80:26.480] 数据。
[81:23.590] 的
[86:10.110] 是吧？
