[00:00.440] 老客户介绍，
[40:53.550] 约到哪天过户，过完户更新指标开始对开心了，把您排先开着，开一圈都办多久了？联排现在办三次，现在目前一次是以半个月，目前是一次半个月，但是不知道后期会不会改，给我办15办三次背不了，他得是到期了之后再办，那现在之后再办看着。
[41:12.390] 你不能固定。
[41:13.870] 不过北京就行。
[41:17.780] 完事了吗？
[41:19.080] 对，但是到了。
[41:20.150] 没事，还是让他们回去吗？
[41:22.430] 我怕他弄了这是你们耳机吗？是我的我。
[41:26.990] 他不管了，我们俩都了，没啥事了。
[41:29.640] 了。
[41:31.920] 别的没什么事了，手续都知道准备什么吗？都知道了您。
[41:36.800] 您该指标来说就。
[41:38.250] 多少天跟他说了，他说来弄视频没了。
[41:42.570] 然后就别的什么液体要流出来都别让
[41:47.070] 然后正面朝上，然后开始这样，你让他啥nothing。
[41:53.230] 上面应该有，只是眨眼没有，我给你发的他都是。
[42:00.030] 也包括。
[42:01.920] 但是他网络。
[42:07.780] 到了今天晚上。
[42:09.550] 开会我这走咱都走不了了。
[42:11.700] 有没有打电话完成了，我问问他妈着有的。
[42:17.480] 现在重新翻新一下。
[42:20.180] 远场
[42:21.340] 花
[42:26.950] 哗哗哗
[42:35.490] 的。
[42:38.420] 刷卡他们刷几张都行。
[42:44.790] 三张以内就行了。
[42:46.400] 储蓄卡的话就对只能刷储蓄卡。
[42:50.620] 两三张以内应该可以。
[42:52.590] 可以。
[42:53.740] 三天亮相也不是没有限额，谁知。
[42:58.810] 一张卡不能插一下就行了。
[43:03.870] 了。
[43:08.970] 比较高。
[43:10.750] 这大概就算了。
[43:16.080] 所以
[43:18.880] 今天
[43:24.620] 坏
[43:28.790] 场。
[43:33.760] 错了肩膀的话我等一会行，我有事没睡觉。
[43:46.290] 行。
[43:47.310] 咱们马上不行，行咱们这边完事了吗？对了，我这边
[43:53.390] 我这边再做一个订单，你抽时间给我，上午好，我。
[43:57.600] sp。
[43:59.380] 一层没有吧这儿吗？
[44:00.690] 朋友这边的部分是吧，要可能那边可以吗？
[44:06.070] 的。
[44:08.040] 我得把订单给做了。
[44:10.000] 能。
[44:11.120] 我就出去了，我停你就不用看了，刚才你也没看，垄断到最后会影响到。
[44:17.670] 但是政策在哪里？交易记录今天下午就在这。
[44:23.890] 你也不看。
[44:25.600] 你咋不看刚才客户介绍收费是第二个对。
[44:35.770] 完了那个人陈翔要是客户要是走的话，把这座没错了，没走了，然后又
[44:44.990] 传回来它没了。
[44:47.060] 交完之后，
[44:51.560] 段就没法了。
[44:57.350] 670你说的话这个上面
[45:00.870] 说啥了你都不记得了，如果我这边跟他们呆着，
[45:07.150] 这一块的掀开他们两个月
[45:10.970] 生态研究，
[45:12.240] 谁知晚正在都不觉得
[45:16.610] 是大多数的都说了达到了是吧？
[45:20.910] 我担心我现在看那样卖16个方面，
[45:26.300] 我的爸爸他说的一直
[45:30.680] 谁什么？
[45:33.260] 谁二组？
[45:34.940] 不是A组。
[45:36.800] 王昌你这个挺高的，他40了。
[45:41.610] 没40，这有一个还有什么时候办的？
[45:47.070] 都提交完了之后，就刚才三
[45:49.340] 330我也要。
[45:51.810] 什么时候辞职的？
[45:53.950] 大眼睛个挺高的蒸汽就是
[45:57.480] 了。
[46:03.640] 是吗？
[46:05.250] 他说他16了，他2万出去还跟你消息真挺好，我真不知道你
[46:11.870] 我怎么感觉我知道的，我知道你知道事比我太多。
[46:19.090] 建立的金融专员，而且你又带了一个是吧？
[46:27.640] 可以，我说你先试试一天这俩车，对你这点真没了。
[46:33.310] 我都不用挑，这也不是挑的事，人家也调不准了，也不知道哪个谁不让你接的那个吧，对。
[46:41.430] 谁怎么着也挺好。
[46:44.400] 是吧？
[46:45.460] 一个礼拜。
[46:47.060] 来俩平时在两学了是吧？
[46:49.280] 对，就重点错了。
[46:52.700] 什么车的？
[46:54.190] 18593859那几号到
[46:58.240] 了。
[46:59.430] 让你一天在这一个。
[47:01.140] 8月11号才生产是吧？明天到了。
[47:05.320] 也不是我有一个刚才接的挺准的，但是他要
[47:10.310] 要算算好的这样的一个300多万。
[47:15.400] 咱也给不了。
[47:16.930] 班长现在都
[47:19.420] 只要这300多了，没的假都不给，有达到就这些，他到大钟寺问题我知道了，就这662是什么颜色？
[47:28.770] 是不是？对是蓝队批发街上卖灰白色14买。
[47:34.510] 好了，那没有了。
[47:39.940] 的
[47:43.350] 还有选装我知道了，662。
[47:50.610] 选的灰色，
[47:52.880] 是不是？813是蓝，还要三是狐狸？
[47:59.000] 你那什么你把车架号告诉我给你搜一下就知道了吗？
[48:03.010] 675067458。
[48:08.400] 一个毛毯还真是摩擦会压光圈亏损香味4，
[48:13.790] 去掉两个会议，就是磨砂会加多少钱？
[48:17.380] 21,400 21,000。
[48:19.480] 包括了
[48:20.650] 磨砂，包括创业，
[48:28.000] 数据。
[48:32.940] 真是今天客户其实一点都不多。
[48:37.680] 不准真不准，我进了5个，
[48:40.510] 这一个都没碰到。
[48:42.380] 一样。
[48:46.370] 真牛还真的不错。
[48:50.230] 挺对的，太厉害了，怎么的？全是对的。
[48:55.320] 肯定有方法，还有运气在里面，第一个是自己的疯狂的
[49:01.800] 10
[49:05.520] 你看我给他这儿发行吗？
[49:08.660] 给谁？
[49:11.130] 在行我跟他说不能不说是吧？
