[00:00.000] 选19给我推荐一下二次徐先生。
[45:28.940] 别宝宝好像是，行，现在这样，好，老师看一下
[45:33.700] 了，我再看一下。
[45:35.970] 所以我说要尊重死去，还是相对来加入C的可能会好一点。
[45:41.800] 不，这个是老了，好歹的能和缓，前两是不好买。
[45:46.970] 买房子的房款，然后反映了平时看我们现在因为也没机会出去了，就带孩子，
[45:54.480] 就接个孩子送个孩子上幼儿园，
[45:57.710] 然后饭也不想添太多了的，
[46:01.000] 这么几天多了，将玉米花泉眼的宝地治疗D是吗？
[46:06.620] 不是空间内饰
[46:07.900] 也挺好看，我还是比较喜欢经锻炼一样的，那不是相当于这种横杠的。
[46:17.470] 反正就这样，非朝非现在不想拆迁太多的话，您哪年的苦配？
[46:23.720] 他说是我17年买的，但是买的星期六不管好像是820，
[46:29.070] 10%左右25左右，不想天太高大，就您做一分析贴不了多少，
[46:35.160] 投一分钱金指标是咱自己的，是那天不了多少钱。
[46:40.060] 我估计您手不行，867这边没有对不对？
[46:44.640] 这边没有C对面
[46:46.470] 对面有一个CS300，
[46:50.280] 没有260的豪华，
[46:52.300] 要不然对面他地方没有车，
[46:58.760] 然后我这老客户大家是一圈一下，然后我就回来，行，我们现在我感觉留个名片，
[47:07.830] SE保养了多少钱，保险跟您那车一样都是2.07的布，我这个车是走的跑车的保养特别贵。
[47:17.390] 他是给您换了AMD机油吗？应该是还是特别贵，用不了咱这车的话房子剩1000多块钱，但是怎么他说必须用，他说我这还有两套，我车还有不少保养套餐，算您车没有保险套餐，对。
[47:30.770] 别的车友因为您那是进口车，
[47:33.110] 没有办法脱身。
[47:34.540] 您给我留一电话，到时回头秒861158
[47:38.660] 6583。
[47:40.970] 如果我现在可以试下这一块，因为它发动机不是我的不一样，对这是1.5T的。
[47:46.740] 对可以是这样，当然我可以带您试驾，我想试一下还有交C+C260也在，那您倒着回来给你打电话，好。
[47:55.400] 没事。
[48:09.990] 2260排队
[48:11.980] 的。
[48:26.000] 数据、
[49:33.440] 场、
[49:38.040] 场
[49:42.190] 场
[49:47.730] 数据
[49:53.200] 场
[49:59.150] 句
[50:05.650] 谁知
[50:11.280] 东西。
[50:21.030] 这瓶的塑料瓶
[50:22.990] 觉得
[50:47.080] 看书1980。
[50:49.410] 二如戏钱卖不出去那种模式，大哥一般都卖680需要注意什么吗？
[50:57.640] 给主动脉就家里的加60，然后什么都没事了，加上税干，为什么就多睡还是按价彰显除去对。
[51:05.370] 没有什么高山原料，没有
[51:08.030] 的。
[51:11.060] 的。
[51:13.680] 帮重演着13260的车架号，
[51:16.870] 我就没有那个东西，我就没看到这个词儿，刚。
[51:22.950] 的。
[51:23.760] 张哥昨天那车出来了，上完车了，他那车上我们系统没人自驾，
[51:29.430] 这个车能给多少钱知道吗？
[51:31.950] 看看这个名字，他们出钱的。
[51:38.610] 2万多公里。
[51:39.780] 都挺深的。
[51:43.320] 2万多公里什么车？
[51:47.820] 那算了不感兴趣。
[51:52.640] 三意思我就看着车挺好。
[51:57.600] 他没有颜色。
[52:01.160] 贯彻
[52:06.380] 的
[52:10.390] 远、
[52:11.710] 远场
[52:15.480] 场。
[52:19.610] 花
[52:20.340] 数据
[52:24.530] 数据
[52:25.450] 的
[52:27.840] 数据
[52:29.730] 场
[52:31.790] 场
[52:32.900] 远
[52:35.010] 数据
[52:37.830] 数据、
[52:44.300] 数据
[52:51.290] 这一块
[52:53.970] 一定要还有
[52:56.790] 一下。
[52:58.670] 驾照是层面上现在就好
[53:01.000] 了。
[53:02.730] 又分了。
[53:06.400] 没了。
[53:20.220] 添加了。
[53:20.920] 准备出发。
[53:22.430] 出门的限速80分别超出别违章，万一要在外边发生刮蹭事故的话，对方全责的发生什么，咱们餐桌的话得由您来承担项目做。
[53:32.640] 短又的
[53:34.810] 我角度上去没有，我现在哪个地方是聚焦
[53:38.600] 四外边
[53:39.780] 不是在园区里出来这
[53:41.610] 坏数据
[53:45.930] 的。
[53:55.700] 您先说复杂，我简单得讲两句。
[53:58.780] 小黄你坐副驾。
[54:00.900] 所以待会
[54:06.400] 他们还没用过怀档它对，所以我想让能够做饲料给您讲一下。
[54:11.600] 咱这都是一键启动，踩刹车常温就行。
[54:15.110] 然后咱们踩刹车去挂档，显示在这，往下是D档，形成一台是N倒推到头上而倒挡，
[54:23.330] 咱们造成影像很清晰，如果坐车的话，这个按钮往里就是批档案就是P档是吧？
[54:29.080] 所以这方向跟挂档跟它的方向是一样的。
[54:32.340] OK，下面是beOK，现在停的是现在批的是吧？C是干嘛的呢？
[54:38.310] 这个是咱们的操控模式，现在是舒适模式探测的，然后在外边我待会您开的时候给您调到运动，也可以感觉一下他那就变成S了，OK
[54:48.390] 系安全带关一下门。
[54:50.880] 只有别的还有什么别的做已经回调了，然后到后视镜如果您要调的话也亮，然后上下左右去调，就可以跟右边一样的。
[55:05.350] 你记一下牛奶，
[55:30.120] 空调还是比较凉快。
[55:31.900] 凉的比较快。
[55:35.860] 空调我觉得大众的也挺凉的。
[55:41.310] 宝马良。
[55:42.950] 你不换个奔驰，你奔驰的你开大众合适吗？
[55:46.970] 我还得再努力。
[55:57.210] 我又要去走路了，我不干了。
[56:01.050] 路那是假就远了，4200对。
[56:27.420] 远远
[56:37.730] 的
[56:44.170] 的
[56:45.400] 二
[56:51.310] 的。
[56:54.520] 为的对吧？
[57:00.820] 我那个马力
[57:04.120] 300马力要强一些，对。
[57:07.410] 功率不一样，明显提速不一样。
[57:11.480] 我现在老黑车就是一一提速，他发动机就滋滋的有点，然后
[57:17.700] plc提速的时候特别安静，
[57:20.550] 顺差特顺畅，发动机一点动力都没有，反应就停，
[57:25.830] 所以他都是慢慢改进的。
[57:31.530] OK
[57:33.150] 我看一下什么学历态度，看开支下午
[57:37.540] 点
[57:53.050] 他率先调到合适的位置，然后后视镜怎么能看东西消停。
[57:59.600] 我还是开的光针齿，
[58:01.890] 奥迪我的抓不着，老跟窗台上可以不搞倒，然后一看
[58:07.420] 当时他开始。
[58:12.720] 不过发动机启停真没什么了。
[58:14.860] 调上来也是好，
[58:19.250] 对，叫开始试也好。
[58:29.080] 现在批的是吧？
[58:30.770] 然后我一下就可以了，对，让咱打个多长小麦，难道没听说过？
[58:36.820] 这边经常沥青的车，
[59:01.710] 咱们实行前面四环主路入口的时候，咱们经常
[59:17.060] 自主这么矜持住，
[59:57.590] 之前我上墙
[60:01.760] 吃加起来就是不一样。
[60:04.930] 我喜欢
[60:08.920] 的感觉。
[60:34.640] 也是比较好。
[60:39.960] 看来还得试一下轿车才行。
[60:43.670] 叫做什么？对，我一看感觉我觉得买SUV的心又动了。
[60:50.350] 其实从配置的角度来讲，真的你还开队，将来你轿车换的时候再换一个小的好的轿车，
[60:57.820] 应该说一个SUV，一个
[61:00.430] 一个轿车是最佳配置，
[61:02.460] 我们家现在就是一黑100，一个S又一个轿车，他一个人100 100下一趟就得坐着的，全是咱前面出口处出去了。
[61:12.430] 我
[61:13.600] 控制不住了，黑
[61:15.830] 不着，怎么都开个5公里，咱这一圈999~59公里多呢，
[61:21.510] 这个暑假其实已经算是小事了，对，希望在小区里头逛逛这期
[61:27.970] 是上次客户说去通融，
[61:32.690] 说起恐龙，
[61:34.060] 从铁路到停下，他说
[61:36.390] 两有点最多两公里，
[61:40.440] 关键是我也没开起来。
[61:46.370] 有的时候担心在外头有事故或者
[61:49.970] 违章，
[61:51.280] 在园区里逛逛。
[61:52.870] 紧张，
[61:54.070] 我们是尽量不让空，园区里光阴园区里人也太多了，
[61:59.100] 你这还好第4环境，
[62:01.150] 他四环撰写圈主路辅路掉头什么都能参透，这种循环呢。
[62:20.250] 能尽祖宗吗？
[62:21.580] 进口做到吗？
[62:27.750] 加速也挺强劲的，收缩网球。
[62:32.440] 他感觉SUV的加速感觉就是说
[62:36.660] 他快速挺快的，就感觉比你家的速度更快，
[62:40.520] 但是动感
[62:43.450] 比较强，你是不切到运动款了，对是吧？
[62:47.540] 其实一看我才加了从60家到80，但是感觉好像家庄乡村是吧？对。
[62:54.090] 当然运动款和C
[62:56.240] 它运动模式和C模式他不太一样，运动模式它的反应更加
[63:01.020] 反应更加快速，更加
[63:08.070] 我往就可以看出说明，
[63:10.150] 然后我又查了一遍，没有。
[63:13.550] 只有一边有是吧？
[63:15.300] 而且我看着皮子掉的还挺其像什么辣的那种。
[63:28.970] 咱直行上桥这树苗
[64:09.000] 一直直行，然后到前面
[64:11.800] 差不多500多米，有一个跟
[64:13.830] 你说的撤退。
[64:44.610] SUV，
[64:46.140] 然后下一个车车辆正常
[64:51.850] 车票价格，
[64:53.720] 然后
[64:55.300] 这块评价
[64:56.760] 现在咱们不知道是什么时间不能
[64:59.480] 所以我得问问他，
[65:01.320] 他要走手陪，
[65:04.550] 进去了是吧？
[65:06.070] 挣钱就找死，没有也不知道是这一块就能给重新缝了还是怎么着。
[65:11.830] 摩擦的问题。
[65:15.040] 我的
[65:43.910] 咱们前面保洁那头进
[65:46.560] 考虑为什么
[66:00.150] 还这么多还得咱执行。
[66:02.840] 咱直行右转，从南口进来，从北门去。
[66:06.900] 的
[66:08.250] 4
[66:09.100] 不是周末正常哪一次的？
[66:11.560] 中号北山特别大。
[66:26.010] 第其实离我们家都很近，两天我和。
[66:31.360] 增我们是住一个小区，那世间
[66:35.220] 你还知道老徐住哪个小区，那不是订车的时候得填地址吗？在穿着加了
[66:51.280] 还是小黄你老爸这好。
[66:53.310] 我看你反应葱是吧？
[66:57.250] 北京姑娘。
[67:00.290] 小郭好。
[67:01.380] 没有吗？没有聊天，我也是咱直接到头然后左转。
[67:10.480] 等会什么老宋你加一下什么微信，
[67:14.400] 然后将来什么砍价什么也方便，别通过我了，
[67:19.630] 直接给个实在价，不要哥哥砍了不行，不用你砍了，咱这有点
[67:24.720] 行不行？行。
[67:26.590] 你得选好车型你是迈巴赫，你还很好，咱就先想想留你买。
[67:35.560] 就跟张希您看看。
[67:37.300] 我觉得正好符合的预算，不是现在我是觉得那个这个事也确实好，因为以前没开过SUV的知道吧？
[67:45.550] 最后听到别人就行。
[67:48.990] 然后我就在想这个问题，
[67:51.250] 到底
[67:52.820] 听一下。
[67:55.260] 对，没错。
[67:57.680] 往上爬。
[68:03.170] 我看不见。
[68:06.160] 没事着。
[68:07.580] 停车。
[68:09.860] 你要顺着出来，
[68:14.600] 拜拜。
[68:19.000] 您别贴左边开心，您到时候没法。
[68:22.580] 你们上去。
[68:24.530] 上头让后边先过去。
[68:28.610] 好
[68:35.670] 还是反应有点慢。
[68:38.150] 因为习惯。
[68:39.620] 你也得跟他磨合。
[68:41.840] 来。
[68:45.860] 您放点往里面。
[68:48.900] 说啥？首先不用给你熄火了，电子手刹都上上了，
[69:02.070] 这就得跳出要是来按一下
[69:05.050] 才能走。
[69:07.640] 300的话您要是在身上您摸一下车门就锁了。
[69:11.520] 我觉得我还是得试一下轿车型等300轿车回来，然后我告诉您一下，
[69:18.670] 因为我现在觉得
[69:20.190] 我当时坐在车上肯定舒服，但是看起来这个事业很好。
[69:24.300] 确实回来徐先生您把我微信给推过来，咱加一下，我如果
[69:30.780] 我不在北京的话，然后你这要是有什么活动能够更优惠的话，你记得想到我们好吧没问题，然后车的话正常是
[69:40.500] 什么事要预约吗？还是要等多长时间？
[69:43.530] 一般都有现车，你只要不要太偏的色，一般都有现场可以了白的。
[69:48.740] 行，等我把他的外观把微信推进，你让一下，好好，您是不是等您这车保养今儿出得来吗？我下午还得出门，我就等明天或者是下午，
[70:01.660] 有时间我再过来取车就行，下午两节快乐，您看这两台车过来的没有了就打车走，行，你开慢点了，到时候咱再联系
[70:10.530] 买东西。
[70:15.650] 的
[70:33.450] 前几天加的。
[70:34.760] 你给我相片那个
[70:38.040] 不上边弄的，你居然弄一下，你看着我这面前不许有人，
[70:45.240] 我要开展
[70:46.780] 太可知道不懂。
[70:48.690] 让你背对着观众想谁了？
[70:52.590] 让姐姐
[70:58.700] 你上卡没结，你开始我这都是过来接卡，结果这个角色人家了，
[71:05.890] 这不没打的摄像，
[71:08.580] 再也没有人，人家当时看来拍照
[71:12.770] 眼泪了。
[71:16.610] 也过来了好了。
