[00:03.160] 新安基金号拨号客户端
[48:38.350] 二
[48:40.110] 三
[48:44.530] 胆子足够大，您刚才那样您下载的软件不对，
[48:49.560] 13304104183调配，
[48:58.380] 昨天
[49:00.660] 登录一会允许同意什么？
[49:04.910] 分。
[49:16.280] 对
[49:36.340] 加号86。
[49:39.650] 123。
[49:41.510] 谁知
[49:43.560] 应该数字更多里边，
[49:49.490] 然后输入您的手机号码。
[49:51.080] 加号有什么计划？
[49:53.380] 马
[49:54.520] 密码大A小A初始密码大，S123456，
[50:03.390] 你现在登进去。
[50:04.930] 保存。
[50:12.560] 可以。
[50:16.110] 现在还看不到里面的。
[50:21.660] 他通知没事没问题，最好的话后续你还得给他开了，因为您这个客户是比如说
[50:29.200] 我车窗没关，或者是这个里边有些材料没有他发短信，然后也会在这个系统上面红灯提示，对您可以远程操控他的。
[50:38.810] 您先不用点，因为现在你还看不到车里边副本的。
[50:44.130] 对护照用起来又在哪，这里没有销售部里
[50:48.420] 能使用的那些工具功能，它都会在首页上感受，就销售了，卫星定位救援之类的处理，这些问题近期都没有，现在对吧？
[50:59.510] 对。
[51:00.840] 过去女士如果需要这个系统的话，也下载一个系统，第二个的话就是登陆您密码和这个账号，就是跟现在一样的，行。
[51:11.560] 好勒。
[51:22.900] 弄系统。
[51:24.540] 系统什么叫P什么？
[51:28.670] 计划对的。
[51:31.520] 既然没有交战权过来就。
[51:34.400] 还有位吗？
[51:35.320] 后来会有点那种大家说
[51:37.760] 看看他用不用买的东西，不用这净化器，
[51:42.950] 公积金会计不好你知道，
[51:46.810] 我先带着阿姨去大型
[51:48.930] 的
[51:51.170] 每月把我的伞拿走了，
[51:56.550] 这就给了，平时不用管它是吧？你不用管它，你要想看看，比如你要是吗合理从这一点一般的牌子你先等着。
[52:06.750] 好的。
[52:14.800] 的。
[52:16.510] 天堂如果忘了关好也会提示，对也会提示，比如说电瓶电量电量就不够了，然后这钱不
[52:23.450] 等等这些问题都还没有，三年以后的话他就是从上面收费。
[52:27.280] 咱APP的下面有一个互联商店，可能可以还选择现在都用不了这些功能了，车牌号就能用了。
[52:36.070] 24小时内黄色
[52:39.270] 还有
[52:42.010] 的
[52:43.040] 数据。
[52:46.280] 好。
[52:49.290] 三
[52:52.730] 号。
[52:57.360] 的
[52:59.120] 的
[53:05.580] 咱们这车是6月24号生产，
[53:24.880] 场
[53:28.410] 的。
[53:29.550] 您稍后我去复印一下这两个。
[53:35.080] 复印完您再签几个字，然后就到我这不了我这一步。
[53:40.540] 交车的最后一个流程给你提醒一下，保养保修服务内容，驾驶过去注意的几点事项。
[53:49.730] 反正是您开车过去是您主要去开是吧哥？
[53:53.650] 还是您跟爱人都会开开了，反正正常在北京开办正常行，
[54:00.080] 反正就是保证咱们1500公里之内咱平稳驾驶，避免急刹车，急踩油门，转速正常保障在3000万以内，平稳驾驶120迈以内。
[54:13.370] 上高速都无所谓，对，上到高速的话，咱们平时在使用位置无所谓，对不对？
[54:20.710] 必须
[54:21.560] 允许，对，一定得允许，因为它有定位的功能。
[54:27.090] 还会对救援队对定位。
[54:31.230] 比如说
[54:36.420] 他发动机相对的声音就大，对。
[54:39.400] 单纯的所有的都是伤口。
[54:42.020] 都这样，上次我有一个路口的声音也不小，患者说你看那个车都挺好的，你就能接受他的声音，
[54:51.070] 我开的是三流的，我那声音也差不多了，18年买的感觉发动机就跟他后边比就哗哗哗响，对他这个车它发动机它都采用方面职工加气加涡轮的，他方面有原因，
[55:04.830] 你把这转速功率都提升上来了，他肯定会有一部分那个点仓，我觉得还挺好。
[55:11.110] 对，反正跟它全系的都有点
[55:14.380] 有点
[55:15.280] 但是一样，他这个车开起来说实在的，
[55:18.360] 智能很多，你开起来不很方便，你后期用起来你就能感觉到了，而且它的安全系数会比
[55:24.780] 其他的车型要高很多。
[55:27.680] 现在跟使得很多，那么他买奔驰我们一天说实在一天工娇小20辆，一天
[55:34.130] 不少挣的4S店都没法人，对。
[55:37.260] 你像那边奥迪、保时捷、沃尔沃基本上
[55:41.610] 根据家电都没法比，谁知
[55:45.220] 他浙江跟我又给你离，因为你离了吗他将的可厉害了，因为一下子送长城
[55:50.950] 包邮，对，您现在疫情期间说实在的能不能顶不住了，刘二线品牌现在都受不了，其实本身大家卖什么都不挣钱，
[56:00.870] 套的其实都是后续的
[56:04.150] 威胁。
[56:07.970] 我那车刚开了有一年半，我可能也是科室空调赶上，
[56:13.460] 就随手将那一块打不开了，
[56:16.320] 打开了就我打按那个按钮，
[56:19.900] 他用不了，然后后来回头走咱们
[56:22.840] 厂家指导的手续，就是厂家给4S店介绍我就不管了。
[56:27.460] 如果咱自己可以任何的钱，
[56:30.160] 你不要钱，
[56:31.520] 这样。
[56:34.520] 反正一个人开出一个习惯。
[56:36.540] 对，我问我碰到的问题可能你也看不到。
[56:39.520] 他跟他出场的
[56:42.540] 批次也不行，他就可以看到什么样的
[56:48.930] 上
[56:49.960] 我之前买了一个小国产车，
[56:53.450] 8年什么问题都没有，我过来是挺放松的，
[56:58.000] 但是他在智能科技感上没法给开车穿着，
[57:03.710] 我就碰到什么样的什么，
[57:05.780] 像咱这车里边光照明灯这都64种，您更别提其他了，咱们最后几个签字就完了，三包的原件上面盖我们公司章，原件是给您的，
[57:16.050] 复印件您在空白处签字保荐电话，
[57:20.050] 三年不限公里质保，三年之内咱们质量问题都是免费修的。
[57:24.870] 授权检查还给您的。
[57:28.280] 这个是刚才带你演示的功能，完了您在这签字。
[57:33.900] 我来
[57:37.440] 现在因为签字和之前的笔体一样差不多，
[57:42.520] 尽量一样，
[57:44.440] 要不然麻烦我们
[57:47.310] 重现一点。
[57:48.960] 待会看看
[57:51.300] 要不要的话您重新一下。
[57:55.460] 天下回去
[57:56.800] 远
[57:57.960] 的
[58:00.320] 对
[58:06.410] 我给你解释一下外观屋内受损内容就洗车上的下面。
[58:13.650] 完了发票还有合格证，
[58:17.410] 他去给您办临牌都拿走了，最后合格证原件最后验完车车网准备搜索三段，
[58:25.690] 一共两把钥匙都给你了，好。
[58:28.090] 不要是吗？
[58:29.060] 在你们那一直到。
[58:31.530] 没拿下来吗？
[58:32.790] 晕了一把nana。
[58:36.220] 都在车里，当时直接给你
[58:38.660] 桩事情，这样有三包，友邦手册开通不没备胎，也没去做工地，这都花在
[58:45.150] 钱都在财务交了，没在别栋交过钱的，账户都是假的。
[58:49.460] 261好的地方把我就说没有当时
[58:57.830] 手机这不也能导致的组织架构微信，然后到时候把账户跟密码给您发过去，
[59:02.970] 然后你可以把我微信然后转交给
[59:06.220] 感觉。
[59:16.160] 售后他这三包。
[59:19.670] 跟您说一下用车的小细节，完了就没事了，完了我去。
[59:26.230] 这完了。
[59:28.040] 完事待会就等您回来了，看看直接战争等一下不用了。
[59:34.120] 有问题您再联系。
[59:36.130] 联系到5号挂号就能联系到我们了，随时都行。
