[00:00.380] 2020年7月17号，张国良客户李海峰轿车录音，
[38:07.890] 锁车锁车你只叫E光了以后贲门就是那种绅士D自动折后视镜都得开着，
[38:15.200] 车速15公里中控锁止，
[38:17.240] 这样自动落锁15公里，行行，这什么意思？现在完全开启。
[38:22.950] 您可以选择让他只开一半。
[38:25.130] 什么意思？
[38:27.170] 就角度只到这了。
[38:28.970] 不方便还是开启，对，为什么会有这种功能？
[38:33.110] 相对
[38:34.940] 方便出入，您在之前也有吧三种状态，高位状态自动退缩以后撤是一种没有交费，没有这个有
[38:42.830] 怎么设定这个你自己选方向盘和座椅近方向盘或者是什么都不动。
[38:50.050] 最后一个叫什么？他怎么树是进入呢？
[38:54.080] 举个例子，您现在这风寒就是最低位，
[38:58.300] 你选择第一个方程它也不动，什么状态会动？女士开车是不是它相当于身材矮小，它会把饭盘登出来，或者高D调的比较位置，这种你选完了以后，你一面说再放完就收回去了，
[39:11.200] 方便上下车吗？明白吧？你要是老自己开，
[39:17.020] 这做一个方向盘调不调没什么意义，我都不动它。
[39:20.780] 您自己如果说家里人开车多，每个人位置都不一样，所以就会它进去以后不是应该先调一下123去找位位置吗？还是说这一开门以后
[39:31.650] 他怎么就收拾进入还没听明白。
[39:34.650] 舒适进入您要是初始状态这都没动，都是低位。
[39:39.160] 这是不是最低位现在那不是我原来设定好的吗？不是，我现在说的是初始状态，
[39:45.100] 现在你可能每个人驾驶情况不一样，但是比如说现在前后是最低位，
[39:51.880] 高低也是最低位，它就不动，
[39:54.260] 你只有就说对女士开车我调了，然后咱们大老爷们想进不去对劲，所以你他是要这个的话，你一列车他自己就往回收了，然后一开门的时候它自己恢复，刚才最后一启动它会自动回去，
[40:09.370] 他要关闭的时候自动回去，
[40:11.310] 是吧？倌车的时候自动回去。
[40:13.410] 不过咱们一般都
[40:14.940] 一般男士这个都不会往外蹬，只能调座椅这个状态，如果说家里人开的多，每个人位置都有变化，就用第一个平时就开启这方面功能。
[40:26.150] 可以没问题对吧？比方开启其他就没了。
[40:29.880] 这用户手册电子版车书超叔对着就点进去看一眼，撤出啥样大概齐看一眼。
[40:36.590] 他就是功能显示，然后有一些动态演示，这就说出了是吗？不是，这是主题里。
[40:44.360] 你看用户手册，
[40:47.440] 比如系统里边找用手册，
[40:49.940] 然后他应该有图，每个像去点1234567，你会有快速入门，
[40:55.160] 你比如说点进去，
[40:56.850] 你需求词忘了，美工怎么使得
[41:03.200] 他就告诉你了。
[41:04.580] 行。
[41:06.150] 它会有一个动态演示。
[41:08.250] 对应的都一样，
[41:10.330] 看你自己选的什么状态行。
[41:12.940] 调系统里。
[41:15.030] 时间对一下，因为时间现在给调了没问题，现在15:00:37自动的自动时期，对表都是自动的都不管，这15:37他也自己炖上了。
[41:25.230] 都不用我去守调了是吧？
[41:27.540] 他上有时区看到吗？你只要这时区队表自动的，要是在香港实际表的明白了，因为现在都互联网了，
[41:36.870] 所以他能直接给调不用咱们再去调15.328什么，而且咱这还不定转，对。
[41:42.160] 他是最准的，有点日期时间都有了。
[41:47.480] 这个时间给调换一下，这能换吗？您要换什么方式？他这个等于月日年能研究。
[41:55.990] 月、日年然后年月日，你想下午咱选一年月日，看着舒服点是吧？然后24小时制在夏威夷，12小时知道我猜
[42:07.470] 上下午挨骂，这12也是12小时，他是am个A我这那才24小时看着看准
[42:15.080] 就行了，OK了，知道这功能了。
[42:17.530] 别的还有什么药物支撑之前有8座椅侧面没有是吧？
[42:22.400] 腰部支撑钮在哪？也是在1个上下左右4个，然后头有钱摁住了，还有顶上，您这边也忘了，这副驾驶也有往前吗？
[42:33.550] 在这位置我是你现在就鼓出来了，
[42:36.670] 没动你前世住了，
[42:40.200] 断一会给顶起来了。
[42:43.020] 行，然后我那边如果控制副驾驶的话，我也点我能控制副驾驶的腰脱吗？不行。
[42:48.610] 只能是座椅只能是行，明白了，只能制作摇头不行，明白了行。
[42:55.300] 然后这个还没说完，P达关闭。
[42:58.780] 刚才演示雷达。
[43:00.620] 就指的倒车雷达，对是不是开着出车他有吗？出车也有叫出车，就我现在往前走。
[43:07.710] 不是这雷达我刚才说了，您说的是不是雷达是影像，这影像，这是雷达，
[43:15.590] 你先挂倒挡再挂前进档，他会有钱应相，你再说一下没听明白，先刮到岛国，
[43:22.980] 先刮到的你直接挂前进档没有钱颖，因为上头没启动，你先挂倒档后营启动，同时摄像头启动，因为360度你在挂前一两才会有钱硬，
[43:33.650] 直接靠签到没有明白了，先挂到达，先给这俩都激活了，然后我再问前进档节目就看见了，没错，
[43:42.280] 我一般是不看钱，我没拿这波雷达，我刚才演示黄橙红小格了，
[43:49.970] 这雷达就不提示了，哪里进了都不提示。
[43:53.540] 洗车机的时候会用到，因为离得很近一直预警。
[43:58.010] 洗车的时候进去不就把发动机它咬上了以后做起来就都关了，你雷达要没关，它会不会离得很近，D就散发乱，将增量见我就把关了，没错。
[44:09.800] 然后P是什么？自动泊车，
[44:13.230] 我看当时让我试驾的时候是让我试过也能往前出，也能往后进，对，但是我试的时候啥功能也没实现，
[44:23.110] 是因为他前面含一车，他到了好几把也进不去。
[44:26.660] 这个对车位有一定要求，如果说这地儿比如说竖着的，她是我在打扰一下，我插个嘴生产。
[44:34.910] 他能这样进去吗？
[44:37.080] 什么意思？
[44:38.710] 这一个车我想这么进来可以，
[44:42.320] 这不就策划对叫策策进也可以是吧？吹那些事都是垂是垂直这样减的，垂直式两个选项。
[44:50.250] 无非您。
[44:52.110] 然后我主要把这学会了，告诉我爱人，这是我咱们开车根本都不始终明白这意思，两本就进来了。
[44:58.390] 咱们正常开车，您车位就这几种状态，左侧有走策划，左侧水只有走这事对吧？
[45:06.380] 车位的时候，它会在这儿对应的车位标识告诉你这会出现一长方块有一批字母，当然医生一般我先主动的去激活它的话，我应该先适应它，
[45:17.190] 比如说我就是先跑到前头去把尾巴留在这。
[45:20.760] 对，他这个车不管是您它只要识别车位，这车必须首先开过车位，这是一车位，咱从这往这边开或者从这往这边开，他只开过车位，这比如这是这车位的这边，这车位这边你必须尾巴过了，这个才行吗？你要按身材这他也不行，激活不了，对，他找不到车位那种，必须开过一段以后可能达到2米左右，我觉得才能会
[45:45.790] 才能在这提示你找着了，这时候刹停
[45:50.360] 选择并确认按先确定选择车位，
[45:53.540] 他提出贯彻到倒车才开始自己坐，想骑着。
[45:57.180] 刚这车在这，您刚过一点，然后一点也不激活，找不到
[46:02.110] 必须开过才行，看我得两米，我觉得是差不多这个距离。
[46:07.150] 我太近了还不行，明白了。
[46:12.440] 然后这能帮我释疑没问题，您是侧方也不太熟，那天就试了一下，然后后来不是了，因为我搞不进去用的话是怎么用先说。
[46:21.520] 到停车场首先挂前进档。
[46:27.030] 体育是显性查找，
[46:28.800] 不管车位在哪，
[46:30.630] 左侧和右侧侧方垂直都不管，或者说着递上您的停车位有没有第一线，
[46:35.290] 都不管开就行了。
[46:37.270] 找到车位的同时，它会自动提示在这出现车对应的车位标识。
[46:41.770] 我们看一下，
[46:43.930] 萧索。
[46:45.220] 对，这儿没有，所以它不会识别的一定得开出去找车位。
[46:52.700] 没车了。
[46:59.590] 为
[47:07.670] 我没有销售车先带着客户
[47:11.290] 超。
[47:12.100] 对我们仨一块。
[47:18.470] 就我们三个人上班。
[47:20.720] 你问一下好。
[47:23.670] 拜拜。
[47:24.860] 不是想听这种吗？
[47:26.810] 你说侧边的对。
[47:28.630] 要开过。
[47:31.040] 看到了吗？
[47:32.030] 它会提示你，他只要一边想着，他就冰箱你就不用再开了是吧？
[47:37.780] 明白了，然后现在不就是自己刹停了，
[47:41.470] 看到这车位想停就自己杀人，工杀停，停住以后选择就是一个没的选朝廷后的这种刹住了是吗？不是。
[47:50.200] 任何您一脚刹也可以，一脚差只是点沙沙两脚刹行吗？崩没试过。
[47:55.930] 不行，应该沿着包那不是offer的吗？oo后背用您现在刹停就可以了，停然后手机我就给你P就行了，按他
[48:05.090] 这是一个，如果多个是上下左右都有，你需要滑动选一个确定，
[48:10.940] 告诉倒档碰上你挂号打挂入倒档，就是阿达现在就完事了，然后需要做的就是脚带点刹车控制车速，其他都不管了。
[48:20.670] 全控制收缩，对。
[48:23.240] 你不控制怎么他会出事也不会，你不控制车速他会踩得非常硬。
[48:28.740] 当就你站
[48:30.530] 必须得控制车速，因为距离远的车祸也起诉了。
[48:39.530] 绿色的刚才说了轮胎的行走位置对
[48:43.030] 短远端的红色短线刹车点
[48:46.370] 进不去了，自己杀停换档在上。
[48:54.320] 好好对。
[48:57.930] 换挡。
[48:59.110] 我知道把它对调一下调整了。
[49:02.500] 对。
[49:05.550] 结束他两个短线和长虹线什么关系？
[49:10.930] 重叠，这是临界点，这红线比如说您现在离的远，这两个小红点是你的车位，知道是红线，他自己判定的刹车的位置，
[49:23.760] 两个短线调试上面的位置，
[49:25.880] 然后大肠的是你自己车身的位置，是你后杠铃以后杠30公分的位置。我明白您现在刚才那是因为系统自带会短横线，你自己倒没有短红线，
[49:36.560] 什么情况你就不能到了，是这条红线上人车食物了，这杠铃那就这么远了，你再倒就蹭上了，
[49:44.710] 是这意思，行知道了。
[49:47.640] 出也能出去也能你还得再按一下，我没挂到你挂上档赞一下。
[49:53.430] 自动驶出你在你确认对你前进档，你现在是前期
[49:59.400] 它这个量不够，他会容易，因为我先挂了一些进展，我知道可能怎么着，
[50:05.130] 换挡反向打轮还会就老带点刹车，对必须带刹车，叼他就也行，也不会出事儿。
[50:12.070] 广不是一定要带刹车，对，必须带你不能不带。
[50:19.440] 后果是什么？不带刹车没试过，但是系统教你的时候要求必须在刹车，您不能这么问我，您出了事你再问问，后果我不知道，因为我没试过，
[50:29.600] 出来以后它会提示这时候需要自己控制了，出现方向盘的地方谁知
[50:37.630] 好了。
[50:40.000] 行，明白了。
[50:41.480] 了。
[50:44.430] 但是这是前面的摄像头，车速一上20自动没有自动就没了，
[50:50.190] 一起来车速就没了，低速的话它还会一直出现了，对。
[50:56.160] 还有啥要教我的？
[50:58.160] 您看看您上面这都是完全依仗的。
[51:01.220] 就照个灯那个灯对都是一样的，一件关就全关了，对，我去把您二把钥匙刚才给您领过了，我把单子给您送了一下，然后。
[51:10.840] 咱们会快把药。
[51:12.100] 这车不两把钥匙，你多拿100不行就在这，对我就。
[51:16.240] 送一下单子就行。
[51:18.480] 多了也没有交流。
[52:26.120] 吗？
[52:43.290] 其他就没啥了，就这。
[52:44.880] 是吧？对我去把灭火器要练，然后平安系小店给你装上
[52:51.760] 他的灭火器。
[52:53.540] 直接挂在后备箱就完了，对两边和王礼就行行。
[52:59.150] 原来我进OK还有一些车底下有对最早的是在度假，对中间作业。
[53:10.170] 我跟国良还办什么手续吗？
[53:12.340] 我看还差啥了。
[53:14.060] 林排队，然后我这儿业务员他出了，但是会给我再打一个，对纸质保单一会他就给你拿出来了，还有车船使用税什么都交完了，等等您出的指标才能交，还没交到店里了，没交接还没去交，还没去，我上传的时候发现那什么
[53:34.460] 上完车牌才能交税，纳什么税是吧？
[53:37.360] 不是上人车船税话，每天先交税后上班，就您有了指标就能交纳税了。
[53:44.070] 压指标有了人今儿交了不行，今儿礼拜五礼拜一交，
[53:50.160] 反正我交掉了，对，那就不用您管了，整张给他就行了。
[53:54.700] 俩要下车给您试试，行，然后还有一个对了，什么can play，什么玩意can last，你下了吗？我没吓得你下了吗？
[54:04.770] 我这不是您得分手机。
[54:07.350] 苹果。
[54:07.800] 是自带系统，差幸有什么用，对。
[54:10.670] 这个也得插线，对，都是必须非常曲线连接，那就我回家自己琢磨，没事我搜一个空间，对，我给你留个电话，
[54:19.120] 到时候后期您用，有问题再找你，对，因为是这样加你微信没事微信方便点。
[54:25.920] 安卓这个系统它好多功能都给您屏蔽掉了，所以你在找这个过程中就特别不好找，等一下
[54:35.520] 说一下过道上。
[54:37.210] 你叫什么名？郭进。
[54:40.280] 我就得改名，别写过的哨。
[54:42.680] 没事，我给您到时候听完了以后，
[54:45.430] 我就把您的车型加进来，要不然就对不上了，我就甭说我是谁了，我就给你发吧，对你发工资给了吗？你自己改一个。
[54:54.320] 你觉得好记，我姓李先生我知道。
[54:57.420] 我会把您的全名都打上，然后车型也加上，要不然李海峰打上门封，我帮你也改一下名，要不记不住这过多少一会我找不听了。
[55:07.520] 叫郭进对山西简称的晋你们老家那边的，我妈妈是山西人，国庆我请一个百得利关键。
[55:15.630] 爱得利应该你的职这个部门叫什么？百得利叫演算销售，但是销售不您叫我姐功能介绍可以介绍。
[55:26.510] 叫区分一下。
[55:28.750] 婊子立介绍行。
[55:30.800] 行。
[55:41.850] 你们销售也管假是吧？
[55:44.250] 他说你销售部里只有我们管其他的，没有帮我差不多对你下车。
[55:53.960] 干嘛这是？
[55:56.980] 怎么了？
[56:02.690] 怎么会洋葱教授他没签字，
[56:10.120] 大哥你闫鹏这两张
[56:13.150] 你自己看。
[56:16.560] 不可能我签了一张，
[56:22.520] 我待会看一眼。
[56:25.240] 行吗？
[56:30.360] 是吧？跟那边谈了一个
[56:37.750] 两样事都给您试一下。
[56:41.120] 开水
[56:43.920] 何止。
[56:44.970] 行，电池一般能十几年，说不好，兼职电量低的时候，刚刚咱前面仪表盘会提示，然后我自己挂号来电
[56:53.950] 都行，那边你说电池怎么算？
[56:56.480] 就这来一样的行吗？行，我问一下这里边，对，我先把这个给您说完了，然后把东西搁这，让他给您装东西，咱回去咱再说别的。
[57:05.300] 3点。
[57:06.440] 怎么摘下来？
[57:12.100] 没有备胎，下面凸出宫有一个剩余空间储物用，
[57:18.360] 这里面有什么？
[57:21.840] 这不是苹果安卓数据线各有一个
[57:24.990] 苹果安卓可以跟队。
[57:27.320] 你怎么苹果哪安卓丫头不一样吗？
[57:32.340] 是不是安卓点口了，苹果是这种口。
[57:37.120] 行知道吧？
[57:39.590] 扫房卡这装完了没用了，就一格。
[57:43.880] 保养在这边保险信息。
[57:46.830] 荧光救生衣，有一个您交警的反光背心那次
[57:50.120] 有事故起到警示作用。
[57:51.840] 急救丰登在他们剪刀手100名应急的明白。
[57:55.470] 说明书都在这里，我只是他们说对保修到了救援指南，秘书连都在这里，
[58:01.400] 这里还差您三包原件，一会咱几乎贴完了给您什么元三包，对市场三包。
[58:07.590] 这车现在保多少公里，几年三年不限里程，三年不见你聊，你时间做节点，
[58:14.930] 你这是下载旁边那个右边是连冠，但
[58:19.610] 连冠带左这边咣咣小编4门，如果开锁左侧止观，
[58:25.240] 后备厢4门，若是落锁状态还是联盟。
[58:29.280] 好吧，等一下。
[58:32.480] 三是
[58:34.240] 现在似乎都关上了，4个都开会都开了，你N右边
[58:38.920] 连钻后面将科研所
[58:40.840] 左边的只关注。
[58:43.320] 这些能踢了吗？
[58:48.320] 对，这是连冠在。
[58:50.580] 就连冠在左边，那装完了，八八全落了，你4个门如果是落锁的状态，指单开了一个后备箱，但他也是连宽带所。
[58:59.640] 如果现在4个门开着按左侧直观更不管明白了，
[59:05.110] 别的这没有啥了，然后这所规培推上去下来吗？
[59:09.050] 对吧？那批下来的是什么状态呢？
[59:11.440] 接下来我还真没试，应该是应该不错。
[59:15.380] 对，明天没了，取决于4门落锁劈开，应该凌光电所4门开锁锡纸关不爽。
[59:22.040] 然后这个谜不要主要叫你叫什么无钥匙进入还是什么的，我这拿药什么任何先给出个门都行，先走吧。
[59:31.610] 经典锁车
[59:33.970] 只按着外侧的傲腾手表搁里边，只按外侧高层，这就是所说
[59:39.240] 开三哥中间跟外面没关系，左就单4个门都是都一样，
[59:46.150] 这个门也能开，手一放就开了。
[59:50.720] 然后所单子首次在里边。
[59:53.290] 手标哥的。
[59:55.190] 明白，4个门全是一样的吗？
[59:58.340] 有的人他老是这样说，我锁不上，时代肯定了，单就是说
[60:04.950] 三哥明白了，
[60:07.650] 那天就有一个找找了找问题，对，说我这不好使，我两个同事就是他听
[60:13.910] 得到了，
[60:15.100] 明白吗？说一会儿。
[60:17.470] 要是我给他搁这儿，一会儿给您把装饰做吧。
[60:21.700] 古根
[60:45.970] 配什么配？
[60:48.630] 宏良有约一包我给你把这扔车上，一会就直接坐了，一会就开走了。
[60:54.600] 就业。
[60:58.360] 谁知
[61:06.160] 走了能回去了。
[61:08.840] 他临牌应该给您办完了。
[61:13.380] 这不是辛苦，没事应该。
[61:59.510] 咱做
[62:00.780] 我给您把后面手机办完了，
[62:03.350] 行不行？
[62:05.730] 您安卓系统您先扫我一马，您先把这软件装上什么？
[62:11.430] 稍等，
[62:13.590] 然后打开微信扫一扫您。
[62:16.000] 好。
[62:20.720] 就是煤炭登录客户端，
[62:24.770] 浏览器中打开别使QQ浏览器其他东西都可以。
[62:29.900] 就先下载安装是吗？
[62:32.510] 楼上聊天了，然后浏览器别选QQ选其他的。
[62:38.260] 为什么流坑你打不开？
[62:41.280] 为什么QQ不让答对？其他都行，QQ不行。
[62:50.880] 腾讯应用往下的，不用继续下载流动下对普通下载
[62:57.580] 方式就是财富。
[63:13.770] 您留个您电话李先生，139您说1072，您说6096。
[63:20.450] 好勒。
[63:21.240] 您下午6。
[63:25.210] MP。
[63:26.900] 给您手机马上会发一个短信，里面有一个6位数字激活码收到您告诉我。
[63:42.430] 正要吃饭。
[63:44.810] 这什么意思？
[63:47.880] 为什么不知道？
[63:50.760] 总归同事
[63:52.910] 没有往这屋子好像
[63:55.030] 感谢您6位数字先告诉我，然后
[63:58.790] 495您说407好勒。
[64:01.880] 三元可以。
[64:06.700] 校长交友网站就可以了，你回来了怎么了？
[64:11.150] 了？
[64:13.510] 你干什么坏事没什么锁门是吗？
[64:17.370] 您怎么说我的钥匙还插上了，我忘了是我刚才给你放张单子出来忘关了。
[64:25.640] 你就先别帮我关一下，谁知给你送单子。
[64:32.310] 行了，煤气微信都行，微信扫一下。
[64:39.510] 这是安卓的一个图片，他们的目的
[64:42.890] 问是因为我这手机内存不够了，
[64:47.320] 谁知
[64:48.110] 不知道，
[64:49.460] 因为有可能我这手机现在已经成功的快乐，
[64:53.120] 我先把手机人家楼上
[64:55.570] 昨天录了一堆。
[65:01.640] 我觉得有这可能他有时候不通气儿，是因为觉得你
[65:05.640] 今天不报，对的，我怎么着还得so买的东西不是您还是扫他这不能搜上，搜不着你安装安卓系统您就搜不着，以前百度里还能找到，现在百度你都找不着了，
[65:19.810] 70万还打码了，但不会有什么办法用，你要把直接给我，我给您发微信照搬，我自己直接搜，万一以后有什么事我还能
[65:33.440] 我给您找找。
[65:36.010] 我这还得
[65:37.290] 找半天等。
[65:40.220] 您的车是
[65:42.600] 3月份生产。
[65:44.060] 今年3月。
[65:46.790] 手机号您给我照一下。
[65:48.520] 133。
[66:02.890] 识别二维码。
[66:13.580] 您喝点什么咖啡茶水果汁什么的。
[66:17.850] 您看
[66:23.590] 我这边点这不下来，可能他不让我不能
[66:29.610] 倒不如
[66:30.580] 刚才下来差不多了，突然就告诉不行了，估计没准是您的内存确实不合，那不就是钢板不行。
[66:37.510] 网不应该停，应该继续。
[66:40.370] 他不应该断了。
[66:42.920] 估计刚才没有内存少，有可能。
[66:46.630] 但是基础的能通过备案后才能收到很多状态。
[66:50.060] 比如说食堂里头，
[66:51.580] 然后这个密码的话，防晒霜
[66:55.000] 演唱会结束都可能有，您发动机启动也使不了，然后
[66:58.660] 你下完了也吃不了。
[67:00.860] 不是刚才说苹果没关系，就看您那个车在复旦。
[67:04.800] 流水。
[67:06.040] 不用吧，然后安装就行了。
[67:08.630] 他操作APP对爱好。
[67:11.810] 然后就是这个样子。
[67:13.650] 那些短信的时候商量，
[67:18.450] 他为什么连商店不让买材料，生命
[67:20.860] 上架，
[67:22.590] 水不够。
[67:26.280] 明白打开就讲了，就是说可以青年周末
[67:29.740] 上述600多万亿
[67:32.840] 的吗？
[67:35.910] 或者是800多万B
[67:39.010] 原来什么别的反应，
[67:44.470] 缺少一个技术，
[67:48.600] 今天让。
[67:50.320] 谁知
[67:54.640] 环境
[67:56.170] 了。
[67:56.900] 要买明天以后。
[68:00.190] 李海涛先生是谁想就错了。
[68:04.460] 稍等一下看作为一短信李海涛这样吗？他现在没有。
[68:10.990] 没事，我马上给您买，再问我给您变更一下。
[68:16.480] 孩子产生的风2%
[68:21.000] 是2:00 1:00，
[68:22.380] 当然他们知道120，
[68:27.480] 但是要200多。
[68:30.110] 当然不管。
[68:37.170] 哪个三他们有个点击APP记录不是您的软件不下完了吗？下完了直接点登录。
[68:44.890] 对就是APP接收吗？接收接收只有进一步把记录删选中国中国简体中文。
[68:52.290] 这么好。
[68:58.040] 乡镇你给我通话了，
[69:00.090] 我们也没什么了。
[69:02.080] 对。
[69:03.280] 然后登录我不用。
[69:05.490] 又到了登录不用。
[69:07.120] 谢谢原来还有
[69:10.020] 为何我的车可以连到一块看平常信息，没错。
[69:12.940] 这说所有的数据您在这手机上全都开，我知道，然后电子邮箱或手机号D1横加号86您自己的手机号码。
[69:23.400] 这车
[69:26.000] 我是在找账号豪车睡还10%，
[69:33.950] 公司上到底
[69:36.160] 你知道点打。
[69:39.750] 反正都是这样的。
[69:43.130] 是我记录怎么办？
[69:44.910] 这以后可以变更，跟手机号再过来，不能水平兑换。
[69:50.590] 不是说强买强卖，对，然后登录
[69:53.750] 上海。
[69:54.740] 谁知
[70:00.280] 如果公司价值130万，
[70:02.840] 我要卖给你150万美金，加价就没法。
[70:06.200] 没有给我，您看看健康给您，咱们过去也不搞，起来以后就可以了。
[70:12.050] 你说的什么信息我能看见，但是现在我店里放假了。
[70:15.620] 的价格现在你看不见，因为今天刚关联实名认证通过以后，车辆行驶
[70:21.810] 半小时以上，后台的数据才能同步到您手机上，
[70:25.780] 一会到家或者是明天早上看一眼，
[70:29.490] 都能看见了。
[70:31.640] 我们看见没有？看见？
[70:33.710] 没有。
[70:35.120] 这是你的不是增加的
[70:38.170] 的位置能看看是吧？现在能看告诉您就是车丢了或者什么被偷了，
[70:45.130] 或者谁开，我这不是也能启动吗？
[70:47.820] 我使不了，能使你这一点，我那车我事先就想了，
[70:51.800] 现在用不了，因为这标还是虚着，明天变成10标给你这边授权了，不是，对，它是后台实名认证通过以后，这变成10标，明天这个怎么弄，长按他
[71:03.210] 它会让您重新在工作日
[71:05.260] 它会让您重新登录，还是不刚才的账号加号8的手机号密码他完全错
[71:10.080] 了，进去以后它会让您设一个视频数据密码，自己输两遍，当地
[71:14.800] 这个稍微片子对您自己输两遍，然后再用行。
[71:19.060] 定位。
[71:20.020] 移动。
[71:20.930] 叫移动对。
[71:23.320] 红灯。
[71:25.220] 允许使用或者取他不让你做。
[71:28.440] 这GPS定位吗？说的现在在咱们店对明白了，回头您到家这来试试，您要想去哪里你是干嘛。
[71:37.450] 这个也可以还导航。
[71:39.760] 导航我没试过，不知道您那看一眼就琢磨。
[71:43.580] 然后还有一个小锅，还有重要的远程发动启动，它有什么用？
[71:48.290] 空调也不能开，
[71:49.900] 空调开不开取决于您上次列车之前空调是否关闭，冬天比如说您这车杂粮，
[71:58.390] 早上起来远程启动先热几分钟，
[72:01.700] 热风先吹一会儿，然后夏天的话冷风吹我，那就等于是我在走的时候，我必须把空调开启状态关的车。
[72:08.970] 我在网上看，有人说光能启动，然后不能起到任何热潮的和作用，说就是一鸡肋，实际是说错了，遇到这种畸形的东西，咱把打开您的一个状况，
[72:21.100] 车窗没死了，车窗没用和尚
[72:24.780] 轮胎缺气什么时候保养一场都能知道，明白了，保养还是一年11万公里，哪个先到先得没错不对？不到1万公里到了一年了，也可以包养一年或1万公里，哪个先到300，
[72:39.350] 然后我也得到
[72:40.600] 对您家这条件了，车队网络连到苹果也永远都到不了一样。
[72:45.520] 对
[72:46.680] 的。
[72:48.710] 我偷拍六七年也能翻着。
[72:51.870] 太多。
[72:53.140] 还是对加号86。
[72:55.190] 加了密码的，您这车够新的。
[72:58.890] 我车都是不怎么开，就不是车生产，是刚到店的5号生产。
[73:05.610] 对。
[73:06.420] 管理这块当时让小妹谁给我拿黑包，现在他们没有
[73:12.110] 下发订单，
[73:17.270] 把sis呼叫客户关怀是不是跟车上不一样？
[73:22.800] 说一下您车辆的三包，一会预防原件您带走，554292生产，7月5号车架号今天开票77，好的，质保的话
[73:35.570] 三年附近完事了没有？全开票，今天开始算明白质保期内这些大件不分开，6公里出现质量，
[73:42.980] 留心点，后边每一个一起
[73:46.910] 都有对应客户条界线，说到手机号不到位，我到位了吗？
[73:53.610] 的。
[73:57.320] 马
[73:58.640] 对。
[73:59.580] 病房25 15429。
[74:03.360] 没事干明白吧？意见每台车卖您之前都有一个新车的，整个事情你们才能达到这么高。
[74:11.830] 我印象一会你也带走，这是咱们店里的视频，对，当然了你想厂家生产的时候，虽然有合格证有质量保证，我们交付销售客户之前肯定得做检测，
[74:24.360] 对吧？
[74:26.020] 这毕竟是厂家的东西，虽然是一家的，但是分到经销商手里的时候压着什么东西，没错。
[74:32.180] 这块的
[74:45.610] 谁知
[74:48.110] 稍后给您实名认证通过了，回头那车开一段时间，
[74:53.270] 您刚才把改成我的名字了，
[74:56.190] 您登录那me都能
[74:58.270] 历上写了李海峰吗？
[75:02.930] 我的海风里边反着的吗？反的吗？在外边习惯是吧？
[75:10.410] 反正都是吧，你都看到
[75:13.580] 典型
[75:16.990] 然后关注也
[75:18.650] 挺好的，准备有什么情况这个软件。
[75:23.910] 但有的时候我跟您说一声，好几个客户都反应这个有延时，
[75:28.550] 什么意思？我锁车了，
[75:30.840] 但是我这手机看怎么派出所的有可能损害什么情况，就是您车停在这信号
[75:37.110] 不太好调理，什么地下一地下停车库就最后离开了，明白了，对。
[75:43.160] 你们
[75:46.100] 是你天天接触客户的爆炸情况都有，是真的对他说你他在我车上没关上，关上到底怎么回事儿，我个人对后来我问我你是不是车停销售不好，他说地下对我说那有可能是数据出现延迟了，
[76:04.920] 确定CP哪儿？
[76:07.280] 刚才我说这4位码我什么时候开？
[76:11.310] 行行喂哥，
[76:13.690] 我刚才送了一张单子，554292，您帮我看一下SAP好。
[76:24.790] 可以说
[76:30.420] 896189号下午三看看这。
[76:32.740] 对。
[76:34.810] 马大哥对于
[76:36.320] 896180643三个星期看电影了，
[76:42.250] 然后购买是第三
[76:44.400] 颜色，
[76:45.360] 然后车架号。
[76:47.340] 老分支车主您这交费时间是我们这买。
[76:50.100] 不是别的店的。
[76:52.600] 在咱们店里买也是换的吗？这次老车主二次。
[76:58.530] 够了，你们
[77:00.750] 都有人要不好看，还对他们好。
[77:07.250] 139
[77:09.320] 1072
[77:10.790] 609636。
[77:13.320] 行，然后销售
[77:15.260] 张国良。
[77:17.950] 张
[77:20.740] 是向本次购车有咱们谁知，然后全都有都是对的吗？非常满意小了。
[77:32.490] 货车不定这些对就行了，首次对，然后平时用车您一个早几年或1万公里是吧？这两天。
[77:40.330] 对他说hello就了，这次您觉得怎么来？咱们都说哪些方面做得还比较好呢？
[77:45.430] 在哪写非常
[77:47.450] 比如说像服务说就说我应该选择点点，就看您觉得好一点选方面，
[77:53.580] 比如说服务质量咱们合作都可以，
[77:58.310] 然后平时按照按时保养车辆就行了。
[78:00.770] 然后到时候我就不让你嫂子咱们电话，这个是没有问题。
[78:04.440] 然后爱好就行，想怎么样，对这就是这样，拿到按照
[78:11.830] 想象将来，因为咱们我们为了谁知，
[78:17.780] 因为这个也会根据客户洗盘的这方面去组织的，就是说即甲方先生行业的
[78:28.130] 的。
[78:29.150] 没有发言的，其他的有，然后你可以先签字负责。
[78:33.600] 有没有抓起来你说一下就到了，有点着急，这个东西有医院当时咱们都按照执行情况。
[78:42.200] 对。
[78:43.970] 然后在这
[78:47.330] 刚才钱
[78:49.250] 用到
[78:53.560] 上课，
[78:55.470] 然后下面有谁知
[78:58.480] 买
[78:59.810] 汽车你看咱们最后一切事情刚刚
[79:03.980] 的
[79:06.850] 这个可能是三包目前，然后在咱们的事实上动态的
[79:13.340] 你比如说今后谁知
[79:18.290] 然后
[79:20.370] 应该谁知
[79:27.540] 在这里边会有经常
