[00:01.230] 郭女士，初次。
[41:41.520] 这块您签字身份证号日期，然后主要是提示您别违章维生素，然后行车注意安全。
[41:47.930] 这款签字生产日期，然后在路上可以试试动力输入性。
[41:52.640] 这款叫的A180对2，
[41:56.760] 现在裸车和优惠等实际情况，三今天是10号，
[42:04.310] 这个是20这23万多，然后优惠4万19，
[42:08.130] 然后现在
[42:11.730] 上年轻的
[42:13.070] 是19万多的，比如说这两款新手，
[42:16.770] 小女孩你推荐这一块肯定越小就好，
[42:20.270] 越小越好等于大的肯定长要比长要长了20厘米差不多。
[42:28.490] 这是4米6了，这是4.4。
[42:31.710] 咱们这边这说话我觉得动力都是一样的，他喜欢造型了，
[42:49.110] 讲
[42:51.400] 做
[42:55.420] 因为奔驰的内饰其实做的比较好，所以其实女孩喜欢的几率就会大很多。
[43:15.090] 然后试驾
[43:16.200] 车是B200 200，对发动机变速箱是一样，它调教的马力比稍微高一点，
[43:22.590] 然后咱就待训添砖，但轮毂其实还是这样的，然后大东就LED的了。
[43:27.470] 这一个区别里边也都是一样的，贵2万吗？对贵两块钱来带您先让副驾。
[43:33.250] 咱这是我来开，然后咱们路上换乘上来。
[43:36.350] 大家都回家了，可以。
[43:42.960] 后天我开心也不错。
[43:44.340] 好，对照还咱们再配下来，然后这边您记好，就那然后
[43:49.440] 180跟200都是手动的座椅，
[43:53.920] 然后调节的话就这个来做，然后这边来调，他着急一上火
[43:58.880] 是手动的。
[44:02.520] 然后其他的大屏这些都是一样的，这块包括显示都是这种
[44:07.240] 液晶的数字显示，包括这种主题的样式都可以做一个企划，
[44:11.600] 有不同的一个多媒体的形式风格在里边。
[44:16.170] 这个是急着什么材料这一家三品
[44:19.780] 收音机车辆谁知
[44:22.070] 进行调节，
[44:23.590] 然后像奔驰的话放在台上也会有两个人触感，就是减少了很多物理按键来进行左右滑动，就是咱们操作手机的方法是一样的，上下的这种事情对都可以这个。
[44:37.410] 然后还有不同的主体，风电飞机那个形式合同主体，这边的养生的作用改变的
[44:43.710] 夫妻，然后这边也可以显示更多的，比如时间、核素、食宿，包括其中的油耗，这些理由都能显示他分了左重要都可以进行一个不同的显示的那样。
[44:55.830] 右边这块你还记得这些内容，
[44:59.000] 科技还是非常高的。
[45:01.880] 然后这个条件这个模式就像节能、舒适、运动、个性化都得进行投资的。
[45:08.160] 然后回档是一贯的方式，它是一种模式跟形成了初始模式，整体的方法会更轻一点，然后提速上运动模式会更好一点，节能模式整个的就转速可能D他的声音噪音也会小一点，然后就说明了
[45:26.010] 然后一般都在舒适模式多一点，驾驶感觉方面有区别，它每个模式都有比较明显的区别，集中模式就会比叔叔模式东西还要再早一点。
[45:37.110] 然后
[45:38.540] 往下坡的时候D挡，
[45:40.180] 然后网上的就到达，然后侧面就会P挡这电子档学会推到旁边，节省这儿的火焰，然后上传了，这到这可以走着，
[45:49.060] 就非常省事儿才能得到。
[45:51.370] 这里也有好多后面的有后的，但它像奔驰做的不是一个自动的，
[45:57.130] 它是需要咱们主动来，比如说现在前面红灯了，咱们下来之后，然后
[46:02.180] 你在快速的生产刹车，他就出后头了，然后就不用再踩刹车了，如果前面绿灯的话直接就点油门就可以走了，到后面时候会非常的手上也疯掉了，
[46:12.570] 所以就脚踩刹车。
[46:14.680] 西京千花
[46:18.740] 第一个的截至慢，
[46:25.010] 篇3000有。
[46:28.000] 对，超过20的时速，谁知
[46:33.190] 的
[46:34.680] 合理，
[46:39.200] 所有跟
[46:40.560] 还有工作出性这种正确，包括B践行做的会说好一点，比A的地震要更软一点。
[46:48.750] 我说小时耗油普通话，
[46:51.710] 而这一家中国企业的话，
[46:55.800] 一下三级就是动笔，像现在出示模式，你只要深踩的话，其实这个东西完全高，
[47:03.430] 而且这个错非常小的，可能很独特，
[47:07.910] 如果强调运动模式其实会更好一点，
[47:10.700] 这是气属于双赢合作的。
[47:14.950] 但这个风格跟大众的是完全不一样，有更多的经济效果。
[47:19.270] 然后转速基本上现在出售模式，大家就注册一般都会在1000 1600，
[47:25.230] 如果调到节能模式的话就在1000左右，
[47:28.410] 他有号就有效地控制了。
[47:30.680] 这关有几1.39739了，还有什么？
[47:35.080] 这也很多，这一点很以后会出一个2.0T的，以后会，但是其实肯定需求还是很低的，目前只有1.3对
[47:45.130] 对混到敦促非常小幅性非常好。
[47:49.680] 同时股权交易，然后整体的话成了
[47:52.920] 加个新车也没有怎么办，我们他们
[47:57.050] 很对跟日本的感觉不一样的事情吗？
[48:01.000] 比较扎实了，这都应该拿出效果，而且我喜欢B的人就是他开口的面积非常大，玻璃看着很痛的，
[48:10.110] 也非常好，对面积不是很大，我们叫车都比较缩小一点产品，而且侧面也都是没有这么大的开放，
[48:18.810] 这个效果是非常棒的。
[48:22.110] 但是出去玩的话其实开起来很舒服，
[48:25.440] 咱们前面这边换成完全
[48:34.040] 对后面然后向道歉之后直接按一下侧面有个P档。
[48:39.650] 这方面走了。
[48:56.830] 然后正好您可以试试后边的空间，其实
[48:59.780] 前后着能不能试一下这个感觉了，然后这边就系好安全带，敲定自动笔合同，还有和中心G
[49:22.540] 反光镜都没问题，就怪打
[49:24.480] 往下一拨旧地板，
[49:26.400] 谁知
[49:29.130] 手上手刹自动会解除这点子数，它就自己会搜索上了非常方便的
[49:36.920] 的
[49:47.650] 这一脚出去。
[49:50.730] 其实这东西可以对着123做的其实很不错效果。
[49:58.350] 毕竟新设计的东西确实有它的好处优势，
[50:02.230] 操控也不错，
[50:06.020] 而且现在还是在舒适模式转换到运动模式，其实都是
[50:09.650] 到的时候
[50:11.090] 或者是
[50:12.210] 这确实现在做的很好，但是咱们一直走辅路，然后前面撕下来，然后
[50:19.110] 在这工作
[50:21.320] 既然看我家什么
[50:24.290] 体系尾灯好看，
[50:26.840] 现场那边
[50:28.570] 吃，
[50:29.680] 吃完了就过去。
[50:31.990] 其他就是运动模式。
[50:34.730] 我们油门响应会更伶俐的。
[50:37.710] 奇怪。
[50:38.580] 谁知才明显，然后结合模式就会肉一点了，但是这种模式确实会很少，
[50:46.790] 但是你都应该真诚地说什么参加什么劲呢？
[50:50.370] 他怎么样了？
[50:53.470] 那就是说差一点
[50:55.040] 到了也行，但是转速很低，
[50:58.240] 1000都不到的程度了，这才
[51:02.270] 监控模式你看来
[51:04.520] 当然运动更舒服，就是更符合
[51:08.220] 所以咱们他怎么介绍输出模式就可以了，处事模式他取中就比较均衡的输出模式，
[51:16.840] 集中模式确实要肉的结合确实有点滞后，
[51:20.520] 能够翻译开始的或者说是
[51:24.450] 叔叔我是想相对正常，用多比较均衡，因为运动模式费油，
[51:31.970] 集团模式省油了，但是一种模式他转速比较高，它油耗就高了，小偷要开
[51:38.140] 这种喜欢它方向盘，
[51:40.900] 不是大小转发的密度都还可以，奔驰做的一个直接转向系统，它是用齿条这种机械，然后
[51:50.750] 转向的时候再转打打转向拐弯的时候圈数会少，
[51:55.560] 打了那么多圈，所以开始描述这感觉，就包括
[52:02.480] 去这边想要残留，现在
[52:05.740] 可能是网上弄的口碑，大家觉得不是好人，大家再一听到1.3排到小煤气，可是这就够。
[52:12.480] 其实把这动力敲了，暂时走没有什么
[52:17.680] 有点哲学史。
[52:18.840] 对身材的话
[52:20.780] 会有降噪的一个
[52:25.510] 但是我的运动模式这也是要基本上
[52:33.970] 应该不调解。
[52:40.710] 你买那感觉会其实对
[52:42.600] 做的时候就能感觉到一躺下去直接往前走，
[52:49.730] 我就感觉这情况也挺认同
[52:52.150] 的。
[52:57.110] 好开。
[52:58.640] 干嘛？
[52:59.590] 好像小也好，地方倒是。
[53:01.640] 那不是主要代表多好。
[53:04.640] 那赶紧能开吗？
[53:07.120] 里边人去都是住，你们那块看不惯，
[53:10.430] 您远不聊不行，咱可以约个下午或者明天
[53:14.470] 或者周日都行。
[53:16.440] 看看要是等等夏天过去，
[53:19.540] 他到带着本人，然后一个大牌在一块来看看，对。
[53:40.960] 然后前面他们
[53:41.970] 牢记了，让他们几个
[53:46.010] 不是前面这出租。
[53:48.940] 这一个什么一下就3000多，对，他说做拉的比较高的运动员吗？对叔叔博士以前多少？
[54:00.790] 开上班估计路途上又能缩短20分钟了。
[54:06.600] 咱们接近销售东西，
[54:14.850] GLC应该也挺好，孩子只要CI它这20T的
[54:24.240] 那也还不错。
[54:27.040] 对，其实这就是这有这个吗？对他有模拟影像。
[54:32.660] 18010也有。
[54:35.680] 玻璃的。
[54:37.410] 咱们有点
[54:47.450] 这就不用打，确实就感觉到不用打这么多圈，所以女士开心也很方便的。
[54:52.650] 反正现在是运动火车出事，火车会再轻一点吗？
[54:56.690] 我这开着没问题。
[54:58.600] 对吧？觉得然后咱们到右侧的车，
[55:01.820] 好。
[55:03.160] 做得好。
[55:04.260] 比较长。
[55:04.910] 后来
[55:19.830] 好久没有没空。
[55:21.480] 不看倒车。
[55:23.000] 你那调休
[55:24.660] 能不能进行，这边要开会。
[55:26.720] 后边有警察，
[55:29.140] 其实都有着走向，其实也可以，他只不过没有实景的图像在里边，黄线就是那墙是吧？对后边转股，然后跃进式越深就变成红色了，对。
[55:40.090] 这有手刹吗？其实不用手刹，像现在如果熄火之后这手刹自动会拉上了，在那边有都会回来，没弄手上感觉还行还给您，
[55:49.400] 我说行可以。
[55:50.720] 好，支持尺子票。
[55:52.680] 报上手，那杨胜说，
[55:54.840] 只要拿着链也合适，
[55:57.380] 而且这小其实也方便链接。
[56:00.930] 太
[56:02.570] 新手。
[56:06.480] 就等着。
[56:08.570] 直接就没关系。
[56:11.160] 典型。
[56:15.170] 然后车的报价算一下咱们今天车的报价单，咱们这边展厅想一下价格，您看一下。
[56:21.890] 转向咱们都可以中国吗？
[56:27.160] 为什么？
[56:28.670] 对。
[56:30.990] 你稍等我还要好。
[56:33.400] 要来了完了。
[56:35.130] 网点他们别的
[56:36.810] 因为我们今天看到
[56:38.790] 工作
[56:41.800] 咱们这边。
[56:52.570] 咱们坐这儿，然后我给您算一个报价单，咱们这都是全国统一格式的报价单，所有报价的内容都有价格的公式
[57:00.740] 和车价查询造成。
[57:02.210] 行了，需要等等，然后咱们报价都是应对服务公约，就绝不捆绑销售，消费结果给我弄张纸，谁知
[57:14.910] 是黑色的估计不好。
[57:18.850] 我给您一张咱们算180。
[57:22.980] 对1895年。
[57:25.860] 他发现扣是吧？我觉得现在结构了，没你多花点钱，因为你毕竟这车是用来练手了，你以后肯定
[57:33.970] 可能过几年就得换了，对，所以说其实没必要多花那个钱。
[57:39.650] 谁知
[57:41.930] 因为多花那个钱2万块钱不一定用得出来，这确实不一定用您能用出来的其中价值了。
[57:47.780] 其实我觉得你才穿一般就有鲜的，什么跑长途的时候听说哪的抽烟，
[57:53.810] 也就那作用。
[57:55.540] 因为车
[57:56.960] 车上北京也遭那天穿就没法进行一个什么取景，我后天看过去，对。
[58:04.220] 现在下雨之后根本看不见。
[58:07.980] 确实烟出去的到挺快的，所以就像我们
[58:11.360] 跑长途什么的，那天中也就是抽烟，那时也很少打开，
[58:18.150] 也没有用。
[58:19.950] 我拿着单子稍等。
[58:22.640] 上
[58:29.360] 三
[58:34.290] 10。
[58:36.090] 这个位置
[58:47.010] 的
[60:13.150] 我确实开放。
[60:25.920] 号
[60:27.230] 号。
[60:28.970] 告诉
[62:10.730] 的
[62:14.230] 还有很多的北京关机的压在上面，
[62:23.560] 谁知
[62:26.720] 是不是分成两块屏的都是上一代？
[62:31.230] 橡胶C其实就是只要在如果现在改了，应该80%应该都联平了。
[62:38.280] 你要是有改款了，
[62:39.950] 只要他应该再过个两年应该差不多再改。
[62:43.020] 一两年的时间对。
[62:45.200] 他一改款是不是短时间内就没有什么优惠了？肯定又贵了，对，因为肯定优惠就会少了。
[63:04.240] 的
[63:13.090] 会发现
[63:15.290] 高还是
[63:16.620] 10。
[64:23.640] 您看人价格。
[64:25.290] 咱们这车是三239,800，然后优惠5万189,800，
[64:31.490] 16,700的购车税，
[64:33.140] 然后有一个13,800的装饰是可选可不选的，因为有的客户会想可能是在外边也做装饰，然后在店里做饭，反正垫子坐肯定更踏实一点，
[64:41.500] 然后东西都是宝真的，然后是可选，然后8000左右的保险，这跟您最后上的险种多少会有些活动。
[64:48.820] 然后验车上牌有一个验车上牌是2500，然后就全下来，加上装饰是23万。
[64:54.590] 如果你跑去装饰也就是21万2006，
[65:00.610] 然后若您置换
[65:02.080] 会再少一两千保险，要是这上面咱就228,000就够
[65:06.370] 了，如果人作出的保险是8000置换会给您，我们就刷我们的卡给他刷2000，
[65:12.160] 也就再交6000的时候，到时候所以就228,000，如果之后然后剩下就看旧车才值多少钱。
[65:18.290] 你等于说是238,000再减去一个，如果你不断捡着了，
[65:24.690] 减去这个是21万，
[65:27.310] 213,000，
[65:28.450] 1月22,000 16,000差不多216,000，完了之后这个是
[65:34.460] 就置换补贴，这个是他支付216,000，完了再减去2000还是14,000，等于比方说您的车，我们评估完这车您指5000块钱，您外迁拿5000，这就1万，再加这2000就值了12,000，这车相当于因为就算补贴在里边。
[65:47.470] 明白，然后分期我刚才算了一下，这个是利率最少的，
[65:53.180] 就利息最少的，每个月您这就是按照10万刚才给您算的贷了10万块钱，
[65:57.950] 每月还一个4200 4297 4300块钱，总共您两年多了3100的利息。
[66:03.550] 然后这个是两年的，然后这个是48期就是零首付的，首付您可能就交一个16,000，
[66:11.440] 如果不交就16,000，加上等于是差不多24,000加上26,000 27,000差不多，
[66:17.600] 现在抛去2000，大概差不多25,000车开走了，剩的话就是每个月去还约2800。
[66:22.680] 但是利率我刚算了一下，其实
[66:25.560] 如果想做这种首付比较少，然后比较因为这种方式来说，您的月还的压力会非常少，只花了2000多块钱就够了。
[66:33.000] 虽然待的比这个还要多，
[66:35.050] 但是活动会少会很少，因为这个会在尾款是在4年之后，您再交一个9万多块钱，
[66:40.470] 其实你要做的有一个三年和13年属10%可以了。
[66:44.680] 如果三年数10%，
[66:47.200] 然后利率算应该差不多是4，
[66:50.240] 如果首付10%的话，您每个月还1900，就每月就还1900就够了，然后在三年之后
[66:56.910] 就尾款再还一个119,900，
[66:59.680] 这个就是中间占用的资金会比较少，就这三年里边每个月还会特别百分之对把您的小20万就完全用起来，这三年就不要好像4000万元这个钱就可以去做。
[67:13.310] 他现在股票好你就去做股票，这是吧？收益来说应该还是比较可观的，就这些。
[67:19.270] 这个和分配下来利利率利息是四四点零几，就差不多四
[67:26.530] 4
[67:27.810] 10.1号。
[67:31.350] 其实就4都没到4.1~4。
[67:33.920] 算是这个是按利率算是2.99.6，对这个算是4，然后按照费率算是1.57，所以说这个方式都比较不错，这个方式方法比较好，
[67:44.090] 每个月还的比较少，然后首付比较少。
[67:48.050] 是可能您首付利率稍微高一点。
[67:50.180] 对，利率会高一点，但是利率也是正常的可以接受的一个，就三四年有点高，4年我刚刚算是5点多，但是您要做我觉得能做3年的合适。
[67:58.520] 3年643240点，
[68:01.050] 我算下来应该是在4点。
[68:05.630] 我看一下，
[68:06.940] 看算一下。
[68:08.460] 1993×5 30 6 32，
[68:20.750] 待了三年服役三，
[68:22.820] 然后待了17万，卖了
[68:25.830] 4.06
[68:27.020] 04.06不到4.1，您写三年是4.06，就首付10%，
[68:33.030] 但这个可以调这百分之不是这首0%的，这是4年的应该是3年期的，一个3年是比3年的比4年的服饰
[68:43.380] 等我说完出来三年
[68:47.010] 4064.063元，
[68:52.270] 这是4%点，这5点多其实可以忽略这方面，可以忽略4.6。
[68:57.440] 这1.2.99，
[68:59.620] 但按照银行的费率这是1.57。
[69:05.240] 而且没有服务费，手续费都是比较合适的，明白，然后咱们报价会有二维码的一个反馈，报价二维码谁扫描，然后一看价格上有没有什么疑问，价格上。
[69:16.550] 然后其实现在也有合适的资源，我注意一下就是二三万减去13800，我看是多少？
[69:24.170] 230896896-76也有3000 800，
[69:30.930] 217,000 217,096。
[69:35.450] 其实现在也有合适的车，您要觉得合适也可以定下来，当时这个车我在这我再让
[69:41.830] 个闺女和他爸来看一下，
[69:44.520] 最近再来看看考虑一下。
[69:47.390] 最近
[69:48.720] 其他的看有什么顾虑吗？其他的你看看。
[69:51.760] 其他的没什么。
[69:54.410] 虽然没什么。
[69:55.710] 这个肯定很方便，对。
[69:58.520] 这是可选的，不是说因为现在奔驰这价格很透明，而且没有任何的其他的费用，就分期没有费用。
[70:06.060] 新车里边其实如果你要把装饰去掉的话，其实购置税是购置税保险这都是上的是对，就没有别的钱了激动。
[70:14.030] 燃气对，也没有什么出库费，或者说必须让您买的什么装饰，这些东西都没有，就很开放也很透明价格
[70:21.330] 了。
[70:24.120] 到时候要真买的话，在某个零头什么的，对申请人申请对，然后
[70:29.650] 看您时间上周末就大家看到吗？还是得下周了，再看看这边。
[70:33.700] 我尽快的那什么的。
[70:37.120] 可以，您看看周末有一般没时间了，周末。
[70:40.590] 比如周明天或后天周六日，因为对正好周六日了。
[70:45.470] 对看看方便吗？时间让这样行，别说死了，行，我会尽快。
[70:50.680] 对，您看您家里人生产，孩子说因为可能也得来，看看这个喜不喜欢对他。
[70:55.920] 对点现场看看，对没事，您要来的话你给我打电话，然后可以要方便的话就提前一天可以咱们约一下，要是这样可以对。
[71:03.520] 这可以看其他的有没有什么
[71:06.530] 忽略疑问问题。
[71:11.230] 什么？
[71:16.040] 轿车其实我觉得到车间一打开，其实还有发的，其实
[71:20.520] 也不用就是习惯问题，但是习惯觉得其实有习惯问题能用，因为最开始其实
[71:27.620] 搁在可能七八年前，好多科技节都没有影响，其实都是都有那种的，
[71:32.680] 就习惯了这种的问题。
[71:35.030] 行没什么了，待会有问题我再给你对有些随便打电话他说
[71:39.320] 然后明天我这边会给您打一个回访电话，您看看上午下午多方便，时间电话，后续联系电话短信微信也都后面的对。
[71:47.270] 对看。
[71:49.970] 行吧？
[71:50.880] 就133115115091对吧？行，待会我给您随时联系咱们这。
[71:57.150] 其实是这样的意思，这测试就了一只只要C的吗？
[72:03.290] 还有和600不还是豪华，看后面这块
[72:08.170] 有新策略。
[72:09.290] 这是旧的您的扫描二维码了，这就扫下二维码，没有新测的，对新的现在都住着数字化展厅，
[72:16.920] 但是扫下二维码对华
[72:19.640] 奔驰都会有在上面。
[72:22.900] 他这个就奔驰所有车现在微信就能看到脑子。
[72:26.160] 等一下扫的是班车，我没在都是公众号，不是能扫车子，有在你扫描着在车边上扫。
[72:34.870] 我打扫一下。
[72:36.310] 随便找一个等等，来，咱们随便找一头的。
[72:40.230] 来说，
[72:50.120] 随便
[72:52.670] 反正左下角
[72:56.840] 然后在右上角
[72:58.980] 产量航线材料，
[73:00.860] 可以选车型在那右上角的选择，
[73:03.640] 车型，然后奔驰所有车上边
[73:08.360] 然后是嗖嗖的，然后就可以把它收藏，有微信可以收藏，随时可以。
[73:13.620] 我选择常州市国产的
[73:18.040] 有他在
[73:19.420] 空白国产不是你不行。
[73:21.740] 好了，
[73:22.810] 您觉得国产空间大，就是空间小，空间大都买国产的了，
[73:28.020] 简直叫房条街，叫排最后一个。
[73:31.210] 这都是新的了。
[73:33.160] 行对可以把它收藏了，你微信可以随时看到。
[73:37.010] 因为这上面搜搜都有AMD，包括所有的这种S轿车都没有，可以就比较省事了。
[73:44.240] 因为手机随时拿出来就能看这个东西。
[73:58.720] 走了这么
[74:00.610] 之前中午吃了饭到我们这边，
[74:07.440] 好的。
[74:12.050] 那就回来下回下回赶，然后什么换掉，因为有这个客户餐厅可以，咱们这也用了三个多。
[74:17.470] 然后咱们再约时间，您看看时间。
[74:21.520] 对。
[74:22.440] 对，您看要是满意的话，可以一块来看看车型，再看看
[74:26.050] 喜不喜欢这效果。
[74:28.320] 车停院里了，您扫一个二维码停车的二维码，
[74:33.760] 您扫一下这个领域停车。
[74:36.450] 说的对，地产商谁知
[74:42.890] 免费二维码，然后您来登录一下。
[74:49.990] 登录一下。
[74:50.890] 奔驰的算应该还可以，我觉得可以，因为这个集团我们这做的等于是
[74:56.950] 然后保时捷都是互通的，都在一个扣三天对空间的，在一个口餐厅马上
[75:06.010] 登录一下，然后领一下卷。
[75:10.580] 这里我看有奔驰、沃尔沃、奔驰、沃尔沃、奥迪要保洁，都是我一个集团的。
[75:17.150] 得说车牌号。
[75:20.170] 谁知
[75:26.650] 就是说快
[75:39.320] 就可以了，他就直接叫他院里的出口，你们这个店几点关门？我们是5:30。
[75:45.350] 5:30的早晨早上9:00 6:00
[75:49.290] 1~7全这样都这样。
[75:52.260] 都是这样，时间久点5:30。
[75:54.580] 对。
[75:56.210] 您看看要是说明天来，您要是时间上可能要晚上或下午，咱们可以通过电话明天来我这边。
[76:02.550] 大家在下面再看看，这两天我都在周末都在都是
[76:07.260] 行行到这随着没事不碰也不过去，好了赶快慢点。
[76:36.830] 丰富实力，我想找你颜色有。
[76:38.680] 你觉得展厅有要对面的青有一个。
[76:41.290] 就对有展车没事。
[76:48.920] 看看。
[77:13.630] 的
[77:14.680] 车。
[77:20.610] 要拔牙。
[77:22.490] 你说什么？你是跟我的麦隆呢？
[77:40.350] 着急
[77:47.530] 天
[77:52.150] 跟
[77:59.340] 我看啥过去年代就没了，
[78:02.290] 我给你什么周燕的身份的身份给
[78:09.360] 的。
[78:10.400] 好了。
[78:48.160] 让他们
[79:17.230] 下周二
[79:23.150] 6。
[79:28.690] 赶快做。
[79:30.580] 号
[79:32.220] 数据。
[79:33.150] 坏数据
[79:51.480] 场
[79:53.290] 的。
[79:55.410] 场
[79:56.450] 的。
[79:59.350] 月
[80:01.720] 所以
[81:14.790] 朱小姐我给你发了一个微信，你帮我带一份吗？谢谢。
[81:32.900] 刘美娟。
[81:35.210] 漳州老家我给你发了一个微信，
[81:55.050] 可以。
