[00:00.000] 在一次客户停电。
[42:54.570] 他们的同事都是奔驰宝马都是开着奔驰宝马之类的车吗？
[43:01.010] 他现在我当时给他买的是在摇号，这正好叫他们今天明天后天就开始摇号了，今天就还可以买。
[43:09.710] 我就买给他占了一个号，买了一个别克，他一一直开着他就把别克车拿来换这个车，
[43:17.850] 所以说他对
[43:20.530] 大品牌车，因为30多个孩子这个年代他都知道是什么品牌是吧？
[43:31.750] 为什么说
[43:33.590] 他在里参与的意见比较少的，因为他不专业，我跟他沟通过，
[43:39.740] 这个车因为我现在开着奥迪，
[43:42.340] 我也不想要了，因为奥迪也开七八年了，七八年我现在很纠结的是什么？
[43:48.620] 我要买要以他为主的，
[43:51.580] 以孩子为主的。
[43:52.920] 要把他那个车是他的腿，叫他长期开，
[43:55.960] 以他为主的，
[43:57.460] 肯定要以他的目标去学是吧？如果说我想有点什么事我想开，这只能是咱俩换着开，你看不到你帮我开这个。
[44:08.250] 如果是以他思想为主，但是他又不出一分钱，
[44:11.890] 不需要，所以说他讲他不出钱，
[44:15.030] 虽然嫁人了她也不出钱。
[44:16.880] 我开就是我要用他那个标，你明白我这意思吧？
[44:21.230] 那就是说以它为主，
[44:24.060] 他喜欢还喜欢？
[44:26.500] 她跟她老公他们俩来看，
[44:28.980] 他都不专业，您正好这个年龄段也都差不多，以你的专业情况，
[44:35.340] 专业眼光，如果买这个车，如果说我要有个客户有点什么事，开的时候也还开得出去，还可以，
[44:42.320] 我们俩可以关注。
[44:43.940] 对于我来说。
[44:46.750] 对。
[44:48.060] 一你要说开习惯插入怎么样车可能相对来说会小一点。
[44:56.390] 你就小吗？对，你超5分说肯定是
[45:00.180] 级别可能是高一个级别对吧？
[45:03.040] 如果开这个的话，
[45:05.210] 就以他为主了，我除非我想用车，我还要再买一台车，
[45:12.970] 我就把我这奥迪
[45:16.060] 给他更新了，不要了以后她都开那么深的，我肯定我就买大S就中线思维。
[45:23.190] 家里的正好就有一个过程有SUV，对如果现在的话买SU一下把ISO给锁定了知道吧？
[45:30.170] 本身你家里有一个宝马有S你说宝马我家俩孩子，
[45:34.320] 孩子是男孩子开，
[45:36.380] 这个姑娘就她说我偏心，
[45:40.540] 这就难轻女，我说再买一个，
[45:42.610] 那就买一个叫以他为主的话，那就买SU我就不管了。
[45:47.570] 现在很纠结纠结，我把我的车换了，我肯定毫无选择，我就选
[45:52.250] 就选择刚才七八十万。
[45:54.800] 明白，然后这个圈子就给他开了。
[45:57.950] 你是专业就鉴于我这种情况，你说我买这个车要不就买比它再小一点，260以他为主了我就不参与了，I60跟它差在
[46:09.020] 发动机主要是发动机配上面有200就没有2.0T的，
[46:13.970] 按照零百公里就设计出来的，是到你们培训的A60他是多少号有多少？
[46:20.200] 油耗多少？7个多油26它
[46:22.780] 差不多9多9。
[46:24.600] 在城里头开快。
[46:26.750] 跟这道理都差不多。
[46:28.970] 如果是按60多少钱？
[46:30.740] 260多7 41万左右。
[46:33.190] 也没差多少钱是吧？
[46:35.880] 五六万块钱。
[46:39.050] 就定千三百。
[46:41.670] 行，咱们去那边我给您算一下，算算就刚才我说的意思，行咱来这边。
[46:47.410] 没事，我们在这里面我再下去，我们给他看到这个产品行没问题，好勒。
[46:56.890] 经验。
[46:58.670] 小姐她身边还没用完，明天下午用，用完了以后我就给你发
[47:08.700] 了对。
[47:17.440] 对，然后用完了以后，这回在办临牌就办了一个月了。
[47:26.450] 对应搁得下个星期。
[47:29.650] 到时候我第一时间跟您联系，跟单回来以后
[47:33.930] 办临牌倒款，有个几分钟就办完了，特别快。
[47:41.870] 没有，深圳原先办不了临时号牌，
[47:45.560] 你忘了上回特意交车的时候还可以让您拿在身上，明天
[47:49.580] 因为他没有参政权就办不了临霄方案。
[47:55.290] 行，有事您再给我打。
[47:56.990] Are。
[47:58.150] 拜拜。
[48:22.500] 廉价不好意思，刚才没听见。
[48:30.110] 您说。
[48:34.090] 对。
[48:39.830] 您去了以后能给那几个人随便一个人。
[48:42.780] 打一电话。
[48:44.970] 因为他也不认识您，您也不。
[48:47.880] 您这边所有手续都在他们我们的夜车元。
[48:50.940] 手里了。
[48:52.020] 研究员一共管的。
[48:55.250] 对，因为硬拖一共管了4家店，奔驰、奥迪、瓦尔沃、保时捷，
[49:01.430] 一共4个。
[49:02.390] 排了。
[49:02.980] 所以他可能会管管理人比较多，可能会怕乱，到时去了以后你给。
[49:07.620] 他打电话去
[49:20.900] 我不是给您发过去两个截图。
[49:23.110] 对吧？两个相片。
[49:24.750] 一个是14天的行程把。
[49:27.960] 然后一个是二维码。
[49:29.180] 码扫描一下。
[49:30.310] 然后截图。
[49:31.830] 这两个都截图就行。
[49:33.380] 了。
[49:40.990] 对，屏风马我不是给您发过。
[49:44.130] 发过相片，也发过那个相片去了。
[49:46.660] 那两个相片。
[49:48.010] 然后长相片自动识别二维码。
[49:51.120] 马就能出来。
[49:57.120] 我看。
[49:57.850] 一下稍等一下看一下。
[49:59.340] 再帮我看一下，我看看还看一下。
[50:03.140] 两个。
[50:04.320] 两个。
[50:05.470] 两对两个。
[50:08.440] 不写的有一张相片写的提示，
[50:11.870] 提示您尝二维码这一块。
[50:14.800] 不就出来了。
[50:17.170] 也
[50:18.410] 浙江我给他确定的宝马的东西，还有一张纸相信你们的组织。
[50:22.940] 对您还是长上官中间那个二维码。
[50:27.530] 他就过来了。
[50:29.170] 了。
[50:30.950] 完了以后我让我帮忙时，我们就把这两个咱们都接受，放在只放在
[50:36.810] 过程。
[50:37.590] 对。
[50:41.990] 建设马上要到。
[50:43.700] 差不多得多半。
[50:47.570] 差不多明天中午就完。
[50:48.980] 成了
[50:52.450] 到明天中午。
[50:53.270] 如果
[50:54.470] 我说什么事情完了，我需要咱们帮他到店里去做这个工序。
[51:00.510] 我们
[51:01.560] 结果把
[51:02.630] 在全面调查。
[51:04.380] 对，看您明天有没有时间，如果明天有时间的框架，您明天下午回来千量所有回来贴膜来给你。
[51:14.030] 好吧当天大概。
[51:16.840] 完了吗？
[51:19.010] 不太好说，因为您每天业文科回来贴膜的人比较多，
[51:24.090] 就算您是几点过来，
[51:26.410] 然后来的比较。
[51:27.610] 早。
[51:28.190] 当天会能让你。
[51:29.330] 把车开走。
[51:30.400] 如果晚的情况下可能
[51:32.920] 当天开火车。
[51:35.640] 我应该不忙了，如果以后这些说明天有事要用车，
[51:41.230] 我说
[51:42.400] 天
[51:43.200] 打电话给店没关系的，咱们那边有一点。
[51:47.530] 您看您要说打个后渐渐提车，后天打用车，
[51:53.390] 我给您建议。
[51:55.120] 您先开车。
[51:57.360] 然后每天您是说实在不忙的时候，
[52:00.490] 您在过。
[52:01.300] 来看我这边这是吧？
[52:03.950] 不是说明天见完之后，我明天非得那个。
[52:07.630] 那天我给你们时间报告当中，你像中央三套房子的时候再说。
[52:12.960] 对。
[52:13.810] 就这样。
[52:14.600] 你车牌管理方便就卖。
[52:18.200] 装不了。
[52:19.570] 了车牌的。
[52:20.650] 交盘子现在都是
[52:22.780] 都是邮寄。
[52:24.150] 都是邮寄。
[52:25.170] 我现在也不知道给我，谁知。
[52:30.230] 能开他后天还会给您发一套0，明天还会给您发一套临时号码。
[52:35.770] 用还应该是一个完整的品牌。
[52:39.090] 对。
[52:41.150] 你来说是知道我这还是小的，您。
[52:44.480] 可以让他选，您可以选择寄哪都行。
[52:51.550] 你们这公司发只是当时。
[52:55.890] 您说什么？
[52:57.970] 集团对他的需要。
[53:00.110] 差不多对上三五天的时间。
[53:02.960] 好。
[53:04.370] 1332。
[53:06.040] 影响了。
[53:06.510] 我连上我的时候，只要你帮我按一下。
[53:09.440] 对，您开过来了。
[53:12.020] 好，咱们就用两两这两个码我待会再
[53:15.910] 据看怎么够。
[53:17.180] 了。
[53:17.660] 对。
[53:19.010] 没让你不再来。
[53:19.940] 我再马上接。
[53:21.260] 我来说估计还15分钟左右。
[53:23.960] 好，先讲。
[53:25.230] 没事，有需要您再给我打电话。
[53:27.460] 拜拜开始吗？
[53:38.760] 后天现在过来。
[53:42.990] 都要出来东西。
[53:46.090] 它们也接下来
[53:48.150] 刚开始
[53:49.240] 说。
[58:57.310] 一定能完成。
[59:03.080] 不到位，
[59:04.060] 我到底打多少，我具体
[59:07.070] 总会放下。
[59:10.050] 你看看豪华
[59:19.750] 那啥，
[59:20.850] 还没走到这条超过10块。
[59:23.280] 完了。
[60:44.140] 不对了。
[63:05.200] 要我先给你报完了4个车不好查。
[63:07.800] 刷完了叫一声，你在那边。
[63:10.900] 我一看上就买牌子的时候，好多报单之前我再跟您说一下服务公约，刚才给您念的
[63:18.770] 客户为尊以礼相待，诚信经营、说话得体，明码标价，公开透明，不见集到集中制，绝不捆绑销售，强制消费，绝不使用假劣与自动化。
[63:27.400] 包括您分期贷款的话，咱们这边也不收取任何金融服务费，40088您希望分期贷款，还希望一次性，我们这边都随便看您自己没有强制性的要求，你知道明白这个是11三百了，对所有车型都会有一个公司价格看板在宝坻，您看需要大家了解一下吗？
[63:46.150] 可以。
[63:47.480] 这是全国统一的一个报单模板的，因为咱们算了4款折合就写到背面了，这一三百十上。
[63:54.440] 豪华，
[63:55.460] 假如可以刚买的动感，假如这300的豪华一共4款车型这款就那款。
[64:01.610] 对。
[64:02.200] 这他俩个是卧车是吧对这两个是SUV对都给你写清楚了庄台子的我就拿这个车我给你举例子，465,800是它的指导价，优惠是7万钱，优惠完了395,800，购置费是35,000，保险预估14,000，但置换补贴是5000块钱，相当于自费花9000块钱，
[64:23.740] 2500验车费装饰13,800，豆瓣写了456,000，为什么要专事？这肯定选择要或不要都行，如果不要再减掉13,000万都装饰，都装什么这本这钱就没什么都没装，是对什么东西都没有，要不提新车走掉不多，不做装置连脚垫都没有。
[64:44.250] 您来跟我说不装事都什么东西，真的我车叫什么？这叫不装屎了。
[64:49.790] 装潢是什么？
[64:51.120] 谁知
[64:52.530] 13,800就贴膜、脚垫、后备箱垫、行车记录仪、发动机护板着着面膜吗？这没有膜，茶色玻璃，
[65:01.230] 隐私玻璃，
[65:06.470] 这就没有任何做过装饰的车，就是如果不发在13,800就这样是吧？
[65:12.710] 酒店有吗？脚垫没有。
[65:14.920] 酒店都没有。
[65:16.870] 奔驰现在远场都不配脚垫，脚垫都是我们后配的。
[65:23.530] 如果要装修什么来挂车，刚才您说贴膜、脚垫、后备箱垫、行车记录仪、发动机护板到现在镜头也没有对原车都不大，行车记录仪都是需要您超配的。
[65:41.760] 如果要不装就减掉这钱是吧？再减掉13,800就。
[65:46.540] 这倒比较简单。
[65:58.990] 这是我300
[66:00.330] 949,800。
[66:03.600] 你涨钱了原来还是30谈谈完了，对320这350320还称
[66:09.620] 不出了，350已经降价了，以前都100多，现在90多
[66:14.160] 了。
[66:15.290] 做
[66:17.090] 谁知。
[66:34.990] 谁知
[66:36.870] 或者
[66:38.570] 要不然一要来做脚真棒。
[66:45.310] 你说过的那样。
[66:46.800] 对300的高配有都带着。
[66:49.100] 咱这是高兴。
[66:50.810] 这是S不一样。
[66:53.190] 对S进口说明对不一样，百%进口的。
[67:01.040] 我又刚好三
[67:04.050] 他在重点他这边在东边买的。
[67:08.500] 离家近的地方，我们先这边
[67:13.800] 这点也没有。
[67:15.690] 镇巴马似乎也没有太大区别。
[67:18.850] 我都是正常版的4S店没有太大的区别，对，没有太大的价值空间，对。
[67:24.870] 差不多节目讲的是一两天也不会差太多了。
[67:32.180] 报价单那边还有其他问题吗？您看看。
[67:35.600] 没有发展那么久，基本这样直接考虑定吗？您这边今天考虑定吗？
[67:40.860] 我今天来很重要，今天我就选车型小N车型价钱也很重要，价钱这一块就是回去以后我们商量确定要买一套，我知道这
[67:51.020] 要不这样选也不这样选一个对吧？
[67:53.880] 这两个都是高配吗？这两个都是dk。
[67:57.720] 这两是低配，这两个高不两种车型在这两个
[68:03.570] 这个车型它的地位，这甚至于他的低配吗？
[68:05.630] 这俩地这两个高配给我车SUV吗对吧？
[68:09.460] 到底行。
[68:11.530] 这车全拿下来多少钱？
[68:13.330] 100万左右100万对。
[68:22.000] 好吧？
[68:22.830] 再过三五年再考虑。
[68:25.360] 没有问题。
[68:26.420] 好吧？
[68:27.660] 您的电话没有了，对，刚刚刚才给我的名片说完了，我觉得
[68:31.790] 明天忙您的，行，第二个客户我在认认真真的看看车，我也就走没问题。
[68:39.250] 我一会晚上我说6:00一6:00一换局我就走了，好了以后回家我就讨论了。
[68:44.790] 行，您
[68:47.270] 收定金还收什么？
[68:49.140] 刚开始定金。
[68:51.950] 当代都是先交订金的。
[68:55.420] 您顾虑就跟家里人商量了，到时候确定决定好以后再说了。
[69:00.230] 八都行，没掏钱，他说我不会今天不没问题，
[69:06.010] 哪天不行，礼拜六礼拜天办，您孩子一块过来试驾，今天您受不了。
[69:10.960] 到时候
[69:11.820] 您看约个礼拜六上午10点，您看方便吗？
[69:14.910] 早上人比较少，是假人也比较少，
[69:18.640] 下午人就无央无央人就比较多了。
[69:24.020] 这天
[69:26.430] 1260有300没有，
[69:29.320] 300是驾车让老板借走了，没还过。
[69:35.210] 260有
[69:36.460] 三这三款马桶还挺多的，
[69:38.840] 这车都快跟接触了。
[69:41.300] 说白了也就以前我买的奥迪车，奥迪2.4的价格对，
[69:46.160] 对外承接拖了这都卖得特别火，对。
[69:51.160] 第300万我要提升的，我买还500万，
[69:55.790] 这才电话没升级，也没生孩干嘛。
[70:00.030] 谁知
[70:01.580] 明天给您做一个回访，您看电话短信都方便吗？
[70:04.830] 方便时间，您看上午方便下午是吧？
[70:11.070] 行。
[70:21.160] 您是开车来的吗？
[70:24.320] 找了吗驾照？
[70:26.040] 在哪时候？
[70:28.910] 还有什么？
[70:31.160] 每天说做一笔对，忘了您把驾照给我们。
[70:38.720] 您刚才说260可以试驾吗？
[70:41.140] 哪个刚才说尽量试驾只能是假对，只能施加12001 10架能排在上面。
[70:47.050] 可能没问题。
[70:49.740] 让我试驾一下，感觉看见可以。
[70:56.410] 这卡要拿出来吗？对都拿过来，我得-1。
[71:00.680] 您要有复印件是吧？
[71:03.200] 我得复习到我们的试驾协议书，
[71:05.780] 今天不见了，他要带孩子来一块，
[71:08.200] 今天不是嫁了算了，
[71:10.710] 不行，就礼拜六到时候您上午过来。
[71:13.940] 行，上午人少，下午人就多了，周六日下午人特别多，无缘无阳，好的好。
[71:24.410] 您稍等。
[71:28.510] S的就是是吧？
[71:30.870] 咱们分了ABCEB是进口吗？对B级车第一车是进口8+B的过程。
[71:42.700] S
[71:43.830] B
[71:45.350] 然后手上的C
[71:55.170] ABCES它的分布级别的
[71:59.900] 越往后级别越高。
[72:12.680] 开车来的知道吧？开车
[72:14.450] 要门口会有一个停车券，然后扫描一样出去免费停车，要不花钱好的好。
[72:28.100] 咱们交C跟E级车都有私家车角C也是260的试驾车，300人也是不在这里。
[72:34.430] 谁知
[72:35.120] 对这个都有，到时候您礼拜六礼拜天两车都可以时间。
[72:56.340] 车架这些四驱是吗？
[72:58.150] 但是在四驱车进每一次区了，这车没有领区都是四驱的，
[73:04.570] 可能要没电不是开不了的。
[73:18.260] 行，您慢点感谢光临，后期有什么需求您再随时跟我联系干嘛？
[73:23.050] 说。
[73:27.750] 我记得
[73:29.340] 我看看这两
[73:31.240] 一开始
[73:32.300] 跟你说的一样，你觉得一模一样。
[73:37.920] 都是这样。
[73:39.480] 都没看
[73:40.560] 的。
[73:47.840] 说话的话那块地可能的
[73:51.620] 到台湾城。
[73:54.280] 结果你好，我是百得利，本草纲目
[74:04.160] 二楼。
[74:05.090] 给你上楼了是吧？
[74:07.270] 好了。
[74:09.040] 大家。
