[00:00.750] 7月24
[44:14.030] 不是浅驼爸我是不可能上测，不是米较浅酌。
[44:19.320] 你说的不是灰色吗？不是什么沃尔沃不知道也没什么，
[44:24.340] 有点发黄，又有点
[44:28.110] 抛砂银色有点偏金色那种，对有点滑稽，不一定会有颜色太少了。
[44:34.510] 但是
[44:41.290] 对正常您开着的话感觉是没什么区别的。
[44:44.600] 可是这个不能够的时候我就害怕，
[44:48.510] 不用害怕这些功能您是可用可不用的，对。
[44:54.810] 所有本都有，基本都有。
[44:59.550] 刚才短板的
[45:01.510] 也一样，就是天窗的话不是这种全景的。
[45:06.040] 其他的都一样，对那个标准。
[45:10.270] 哪种这种部分对奔驰没有那么多配置。
[45:20.450] 当然听过了是吧？
[45:21.560] 对。
[45:25.950] 不是都有说明书，当然对说明书这么厚一本，你要不要看着且看，对。
[45:32.920] 就说用什么收音机的，这很简单，跟常规车是一样的，对。
[45:38.600] 咱这照着上面自己还有箭头上面去点就可以，对。
[45:47.570] 等于他现在除了工作三点，这证明我们行驶的速度比前者快，速度他第一段提示这是安全的保障，你看现在超出这个距离他就没有亮了。
[45:58.080] 你们有没有？
[45:59.630] 你说李红的不就给钱，不是刚才这处理工程三点。
[46:09.400] 现在说了
[46:11.370] 他就提你现在车有点快了，这不是我们的速度比前者型号对。
[46:15.680] 那个钱对就看一下他病，我就瞅着距离自己合适了。
[46:20.770] 它这些功能
[46:22.440] 会不会失明，包括部分是吗？
[46:25.110] 对，奔驰在锁车在设计方面安全设计师说过一句话，
[46:29.790] 因为买车首先功能多多，全面也好，或者是配置高低也好，动力什么的，这些都是次要的。
[46:37.490] 最主要是安全方面，它是不分高低配置费，
[46:40.540] 客户甭管花多少钱买去买这车，安全都是一样的，对，因为车就是买，咱们肯定它只是个代步工具，
[46:46.670] 动咱们走着也。
[46:48.440] 他那钱没什么意思，钱为他是驾驶模就是救主题，这种显示风格不一样。
[46:59.820] 他基本上也不怎么用这办法，赶快
[47:02.880] 我不用倒班，他跟自动挡的车一样，
[47:06.480] 停车开车启动。
[47:11.620] 人家往前走，一开始启动的时候我们管一下，停车的时候倒车回霸道挺好的，挂P挡没事。
[47:18.450] 平常不用他受伤，他自己的
[47:28.630] 为。
[47:30.410] 大哥你稍等会一会给你回我就接手了。
[47:35.910] 你稍微等会就给我开着车。
[47:40.080] 好了，
[47:47.520] 这都是条
[47:48.690] 的，不是，这些是空调温度的颜色都可以调，包括风量还是自动传播里头。
[47:58.490] 有这小车的是内行。
[48:02.200] 对。
[48:03.520] 量之后他熊样，不然的话就是说我关注空调了以后就开这个了。
[48:10.870] 对，保持这个量完就可以了就行了。
[48:14.330] 就是说正常咱们打开玻璃跟天上不同的角度，突然间过大车出去很多土什么的这些你不用一个扣升降器的室内循环键一点住了它会自动的。
[48:24.570] 我们所有的玻璃
[48:34.230] 这个方向
[48:35.350] 内保950万，
[48:37.060] 1万公里保养，
[48:38.880] 内保是958，必堡是1500多枚B循环一年或者1万公里保养，
[48:44.150] 1500元对立了，
[48:46.880] 这算便宜的了。
[48:49.530] 以前的奔驰没3000块钱，小宝你都出不来，
[48:52.900] 反正就是1万公里开没开够，1万公里对不到1万公里到一年了，机动车保质期的你们开没开到1万公里，该保养就保养，
[49:01.070] 跟公里数也没多大关系，两者哪个先到去哪个，因为有的人一年开四五万公里，
[49:08.410] 有的人一年开不到1万公里，我那个车都开始
[49:12.300] 9年了都，刚才还有万一
[49:14.710] 你经常是在市区代步肯定有开展吗？
[49:23.970] 对，录音效果非常好。
[49:26.120] 你们这后边拥挤吗？
[49:28.620] 这款车配置。
[49:30.160] 对好下场的。
[49:32.930] 我说怎么一回房子显得那么关注？
[49:38.120] 就等发工资。
[49:39.730] 对。
[49:40.920] 这是478404704就差把这个问题
[49:50.720] 你回去别干了。
[49:51.910] 没事。
[49:56.320] 我真买这些在那种了10随身带过来都可以。
[50:05.050] 早产的，
[50:06.940] 尤其跟这个一样开始是一样的。
[50:11.080] 车身不一样，
[50:16.080] 穿着衣长了显得就更
[50:18.110] 高更上档次，就跟点点
[50:22.510] 就差这么多钱。
[50:24.360] 三功能差的一些那样天窗，这那都是小天窗的。
[50:28.470] 中午才不是这种木门是钢琴漆的。
[50:33.480] 还差三四万3万多块钱。
[50:36.270] 老话讲没有K队花钱，那不是。对，然后您先下午把车倒进去，对。
[50:42.860] 下车了，对行行。
[50:45.310] 谢谢你看着不是这不正常一下。
[50:48.840] 这是用车装。
[51:28.230] 对，你用着的功能是一样的。
[51:31.070] 你回头说我应该这个广告，对没问题。
[51:35.610] 没有不危险。
[51:39.020] 这车把这也聊了，他今儿就甭走了，这车好久了。
[51:42.390] 非常好。
[51:44.500] 这种就完全性能，车这一招生要两车走一圈热，整个小区都停电，
[51:49.110] 你肯定他的责任。
[51:50.480] 对园区里是不是？
[51:53.570] 不是执行，您具体客户车都不能参观，我望着车太快了，就说跟
[51:59.320] 说那个意义的
[52:02.360] 是不是一都变成高一点，对。
[52:04.930] 他只是ABCF
[52:07.280] 对。
[52:16.030] 我就刚才咱们在楼上
[52:17.050] 看上就是奠基性的
[52:22.620] 加长的带孩子。
[52:25.290] 跟楼上一样，就是颜色不一样。
[52:27.680] 加强对。
[52:31.410] 短的那就楼上这没有。
[52:34.710] 反正选择非常
[52:37.700] 不就20万
[52:39.860] 来
[52:41.960] 了。
[52:42.720] 对，要不您列个单子您看一下，请您稍作。
[52:47.090] 等一下。
[52:50.870] 或者。
[53:04.400] 的。
[53:06.030] 做
[53:25.560] 开。
[53:26.310] 感觉
[53:32.440] 这只是我的感觉开始不一样了是吗？对。
[53:36.990] 正好每个人价格中国不一样。
[53:40.470] 每一款车都有适合自己开的。
[53:45.380] 好吧，您稍等。
[53:48.320] 而且这边道路不
[53:53.830] 那老爷子哪呢？
[53:58.970] 你得算，
[54:01.710] 这样起来让我们做，
[54:04.480] 是吧？大放起来。
[54:08.550] 看是吗？
[54:21.440] 但
[54:23.430] 尽量他给他恢复健康。
[54:25.810] 哭虽然他估价咱那车。
[54:29.500] 你这就3万左右，你不是在。
[54:32.110] 的，你像不会是吧？
[54:34.480] 这一块就算一下这样盖。
[54:38.610] 你是短款还是加长款吗？你别有查房，觉得你要不要谈判？
[54:43.900] 你觉得
[54:46.980] 你要买就是家常。
[54:50.540] 太贵。
[54:51.680] 没必要开发他们会上
[54:53.780] 的
[54:56.930] 我都老太太买一个。
[54:58.820] 都是30多万。
[55:03.440] 你赶快你看透的是不错几，
[55:06.180] 咱们是有点小。
[55:07.880] 可是就差。
[55:08.900] 公分就这么
[55:13.750] 看了吗？
[55:15.390] 小很多。
[55:16.990] 所以我问他那时候具有科长
[55:20.040] 跟咱你叫林瑞差不多。
[55:28.200] 你觉得要家长还要来。
[55:34.840] 年您看这边看看刚才给你看看大概最后多少钱。
[55:38.830] 到底多少钱？
[55:40.520] 什么？
[55:42.080] 刚才给算算大概最后落地
[55:44.600] 到底多少钱？
[55:46.010] 对吧？你看这写的。
[55:47.640] 叫长轴距。
[55:48.900] 的不是我说C级的肯定他周期是不一样的。
[55:54.030] 常州去跟。
[55:55.300] 轴距两款。
[55:57.480] 你知道的那种。
[56:01.080] 什么。
[56:03.340] 持续消毒，
[56:08.740] 死。
[56:11.150] 玉。
[56:13.480] 区
[56:16.030] 晕
[56:17.450] 一。
[56:21.310] 读语言里面沙中
[56:24.550] 是天窗。
[56:26.270] 对天空还有。
[56:30.100] 他中间的还得了。
[56:31.990] 材料
[56:46.210] 买。
[56:50.930] 的
[56:52.700] 越来越往上。
[56:55.480] 的
[57:07.570] 的
[57:09.160] 数据。
[57:10.350] 我看过。
[57:18.700] 原价
[57:35.630] 右手
[57:39.580] 了
[57:44.000] 可以。
[57:52.090] 数据、
[58:08.830] 数据
[58:11.010] A
[58:18.400] 场
[58:26.330] 数据，
[58:27.810] 再用
[58:42.500] 可以吗？
[58:44.990] 跟他说不是两个合作，主要谁知。
[58:53.120] 咱们这边指标人是您本人的吗？
[58:58.830] 您能不能给我换算算一下，最后到一块我给您列出来，您是算长度还说啥？
[59:05.150] 换算买东西不就差33万元。
[59:08.730] 算算也差不多行没问题。
[59:15.870] 根据
[59:18.790] 的
[59:24.420] 是买长寿的人比较多，
[59:33.510] 这不会再降价了吗？
[59:34.900] 西北也是上班，
[59:36.660] 他深知不是说打价格战，
[59:40.340] 把它拿到离你搁网上做，说现在别买了以后还会降价，
[59:45.250] 你看他到最后他能晚上
[59:47.650] 这块
[59:48.550] 而且奔驰从一楼到现在，所有车得销量全是提高，我们这几天网上都能查得到。
[59:57.030] 300。
[60:02.510] 中国其实最不缺就是键盘假，
[60:05.870] 就约在网上在家一直发的毕业参加。
[60:09.120] 人家真正买的
[60:22.870] 这样
[60:24.800] 了
[60:27.550] 谁知
[60:29.540] 应该是全款。
[60:42.540] 的
[60:44.320] 你的手
[60:48.030] 忙。
[60:51.270] 水。
[60:55.410] 五
[61:14.460] 积极。
[61:18.980] 国内
[61:20.390] 的
[61:26.130] 的
[61:28.540] 的
[61:35.150] 为。
[61:44.850] 对。
[61:45.960] 信用贷每个月都是他主动发声密码方法那时候。
[61:49.960] 然后这个里边没有额度，你要把它通过。
[61:52.850] 这哪里直接拿走。
[61:54.290] 谁知
[61:56.890] 对我跟什么金融工具说说，我心里发了，您再及时跟他聊就行。
[62:04.490] 好的。
[62:07.320] 对，他主要面签的话，这边的话这边根据
[62:12.680] 然后记在自己的审核领导方块。
[62:15.520] 跟这边没关系。
[62:18.460] 对，他这边明确权力边界，一会儿他就开始你看。
[62:23.090] 对，谁知。
[62:28.060] 对。
[62:42.150] 拿。
[62:50.870] 来我们看一下，在报价之前再次给你宣读一下奔驰这边服务公约，
[62:56.830] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清淤公式。
[63:02.450] 温池这边购车绝不捆绑销售，强制消费，绝不使用假假就充好了，4008181
[63:15.770] 你看不是
[63:17.290] 落地多少钱，办完316,000多。
[63:20.260] 316,000，对三，完事这就是我们什么都不用，对都包含了。
[63:26.730] 贷款这几万块钱代表估计还得1万多这几万块钱的贷款。
[63:32.670] 验车。
[63:33.450] 也是有的22,500
[63:36.820] 五
[63:37.780] 的电车就上盘那个店，对，从开完票之后出保险办临牌，工商验证交购置税都去验车。
[63:45.820] 好2000对。
[63:48.110] 还行。
[63:48.890] 比如说10万
[63:50.770] 是需要覆盖的用户，
[63:53.140] 他4300。
[63:56.490] 因为怎么说咱们自己去验的话是1000多块钱，这套的话加上所有办完的话应该是花1700多，
[64:04.920] 这个店里面您省噬什么都不用操心，包括旧车置换过户更新指标全都有食物，而且购物是不用您承担费用的。
[64:12.660] 我要把车。
[64:13.680] 走之前是不是车多已经办好了？
[64:16.950] 您来这边咱们比如说办手续的话，您开着旧车评估价格您认可，咱们当天把旧车焦点新车您开走，
[64:25.790] 新车开走那天临牌什么的保险都会给您上，即时生效的您就能开走，这他们就是小店什么都能给您。
[64:33.370] 您来着早晨来了之后先让您看车，那是外观完好无损，符合咱们交付条件没有问题，这边才让您交款，
[64:40.620] 交完款之后就给您开发票，开完发票之后师傅给你讲车，我去给您出保险办临牌，办好之后您就开着香蕉就可以了。
[64:48.520] 直接因为他是临时牌照，咱们正式牌照的话就等于就车过完户指标更新出来，然后我去给您交税，交完税我会通知你一件新车。
[64:56.250] 对，去前台这车开了，您直接到检测场，师傅在那等着您，我会把地址跟电话都给您。
[65:02.080] 然后这边的话咱们比如说脚垫什么这些，提车当天走，咱们来交钱那天您都能给你铺好了，除了膜不行，
[65:10.060] 因为膜的话得验完车之后才能贴，要不到检测场全给咱们私了。
[65:13.810] 对，因为咱们行驶本上面那张照片，就是出厂时候什么样他就得什么样，外观那是不能改变。
[65:19.790] 对，脚垫什么这些不是无所谓。
[65:21.760] 因为他一接触膜之后它玻璃有颜色了就不行了。
[65:26.750] 我们想让你评估值看看，这没问题可以，您看对着报价单还有什么疑问吗？这也是咱们全国统一模板最新版本的报价单。
[65:35.270] 要不给您介绍一下。
[65:43.600] 然后甭管您上多少钱保险我们都给您补贴4000的。
[65:48.370] 假如说您上8000自己花4000，
[65:50.500] 7000多少补助7000，您看什么车型？奔驰的话他这边也分不成，新车级别不一样，对越往上越高。
[66:00.120] S是补贴12,000，空品牌直接补贴18,000，
[66:04.450] 是不是低的？对。
[66:06.050] 它是根据新车不同，它的补贴也不一样。
[66:12.150] 我给您叫个师傅去，您还有什么顾虑方面的吗？给您再分析。
[66:18.180] 我们什么顾虑？
[66:20.490] 应该还有什么我也不知道。
[66:22.400] 您觉得还有哪什么需要了解的，我再给您讲讲。
[66:27.450] 现在也想不起来。
[66:28.760] 行，下边那二维码是就服务公约作为在线调研邀请您扫描，您有时间回家扫都可以，我先给你交个二手车师傅。
[66:35.810] 对。
[66:37.670] 两万六七万。
[66:39.780] 习惯。
[66:41.280] 看着多少钱？
[66:43.380] 不是说9。
[66:45.020] 千950吗第一次？
[66:47.180] 然后以后每年就是1580了，5500。
[66:51.690] 年。
[66:53.570] 刚才不是在车里坐的。
[66:55.520] 什么刚才不是在车上说的，
[66:58.460] 第一次是1万公里，然后950的合作，我们那边过去了，
[67:04.110] 他跟着老马，
[67:05.460] 小小我宝马是吧？
[67:08.800] 是不是这样？宝马第一次保养没办法是吧？好像。
[67:16.280] 好。
[67:17.840] 谁知
[67:19.500] 有点痒痒的差不多了。
[67:25.040] 价格太高，零件柜。
[67:30.530] 你去掉买奶粉。
[67:52.360] 我就觉得超30万新元，特别
[67:55.380] 31万。
[67:56.560] 市场超过30万，我就觉得别扭，我刚才的
[68:03.040] 转头这是27万台8278万卡了吗？
[68:11.760] 你现在来走多远了吗？
[68:14.140] 看。
[68:15.850] 的
[68:20.400] 我也不开，我当然也。
[68:21.820] 去做。
[68:23.570] 三场火了。
[68:25.770] 你当然什么？
[68:27.370] 你当然什么？
[68:29.020] 钱少哪个便宜，
[68:31.600] 咱们就买统一的，但是就做。
[68:34.340] 后边收费。
[68:36.460] 今年这样做的你就买房子。
[68:39.450] 我这儿。
[68:41.370] 你说你上班了。
[68:43.740] 变大吗？
[68:47.630] 怎么。
[68:51.510] 您说多少？
[68:54.250] 咱们直接出去，师傅在外面。
[68:56.230] 对。
[68:58.860] 没事，这动作我来吧。
[69:01.070] 那单子您拿着。
[69:02.910] 给您拿着就可以。
[69:07.360] 不好意思凳子给您搁着。
[69:24.510] 您拿手机扫一下门口码。
[69:26.560] 说出去说您直接输车牌号，
[69:28.520] 是出头再转接。
[69:42.650] 您拿手机直接扫一下，
[69:44.260] 一会咱通电话给决定就可以卖的，小朋友们别加了，你老北京再说给请教减少，还得给他人流好。
[69:51.590] 你们留了。
[70:05.520] 我说给你了。
[70:06.320] 不过在这对吧？为什么？
[70:08.770] 刚才说过了，看能不能
[70:10.800] 480多看一点，行了看到
[70:14.070] 万块钱，
[70:22.990] 挖真近5万多公里。
[70:25.270] 301,000哪年呢？
[70:28.540] 每年的
[70:30.720] 8人跑5万公里。
[70:32.810] 12年1月12日，
[70:34.650] 确实
[70:35.730] 今天我看到
[70:37.860] 是吗？
[70:38.720] 后来也没什么没上过，从来没有刚刚验完车，再从现在到明年3月对
[70:44.880] 上千矛盾商险按三折的，我教的可以按天剩的电费，那算了我们还得找你肯定要是卖车之前，比如说你觉得这车完了要卖了，到时候把车送过来，保险公司打电话说最长天的他会指定一个D被卡掉，
[71:01.650] 是吗？看懂。
[71:04.560] 我上保险的这样对上保险。
[71:07.830] 你就别着急，全天都不行，我先开车，您看了这照片4S店，
[71:15.180] 斯柯达了，可是？
[71:17.440] 4S店这些都是三个，
[71:20.160] 不再
[71:20.920] 商量了。
[71:23.500] 这不是院里头这都是三个店，这车咱说保养的话，从这面墙往过全收获。
[71:31.320] 就在这大院里，总工盟后边是咱喝水，这不就是人怎么喝，对喝水往后边那排都是呵呵了。
[71:39.290] 前面这两展厅售前的对。
[71:42.330] 这叫您理解应该有点误区，这些东西叫统称为色的。
[71:47.130] 咱得跟做人。
[72:24.950] 这跟您说说。
[72:26.630] 我看完车，
[72:28.130] 一会儿差不多站在是5点差不多到5:30左右，我的系统里会出现这车的价格，
[72:34.260] 价格爆红先参考部分的2000空间之后，供货价格或者四五万，
[72:39.640] 都能看到你上面我现在开始
[72:42.500] 不用了，你该忙忙忙，您新车代表来，你打车这条给你反馈效率高。
[72:48.550] 对我给打电话，那不见面等不是在那里边等。
[72:52.160] 都行。
[72:53.470] 没办法了，对我这边玩谁知
[72:58.610] 让冠
[72:59.800] 我一下他，所以我说今天到没什么他拒绝了。
[73:03.810] 你那个案子，而且
[73:06.050] 他就是说我的车一点毛病，这有的品牌你看日本车、丰田本田保质量，
[73:12.050] 还有韩美罗车法国车
[73:14.080] 点的厉害一点，他跟现在新车价格，我这轮胎刚换了不到两年的，
[73:18.660] 色不都换了，还有刹车片都是新换的。
[73:22.350] 所以我一会出来你先看看价格，
[73:24.980] 我觉得现在特别透明了都已经。
[73:40.160] 一会等会我搁外头站着也行。
[73:41.990] 没事儿，我们想听进你忙没事，就是价格出来我给您打电话，对您要着急都可以接，开车出去都可以，价格出来我给你打电话一下。
[73:50.570] 联电话联系不就得了吗？你还等着。
[73:55.080] 您今年保单您要今天换的话，你就跟着等，完了就想。
[74:00.720] 没事价格直接出来之后砍价是怎么着？
[74:03.960] 价格以实际今天只是给您一个参考价格，我这实际上就换什么时候换了还能再有点查给您，就是准确的评估会动态的会在园区里开始，你说测试一下表格，量化你的钱，
[74:18.050] 行我先回去也行，对，你要违约的学生他稍微电话确认就行，没说。
[74:25.610] 知道。
[74:28.280] 你给我定的价格就是最低的了，基本上就最低了，新车没有那么大来回浮动，奔驰也没有不能再一下，到时候看您什么时候购买的东西是吧？
[74:37.620] 在买车子就行，咱们去买菜不行，是我说我这给您看您说的太好了，谢谢。
[74:43.330] 你安心销售这边能给您都给您留着给我吗？所以说再给我假我行，我这边就完了，行这是吗？但是他出了价格之后我会直接给你，行行好的。
[74:55.490] 行我们就回去了，不要联系就行。
[74:58.800] 在这边您扫完立马了吧，点确定了吗？
[75:02.010] 行，15分钟内得出一点，然后给他们计费了。
[75:05.470] 跟咱们私家车是出去一样，自动打开了，没事，这就是
[75:11.130] 出去可以上头了，谁知
[75:15.710] 不用我们外地来的就
[75:19.350] 热。
[75:25.100] 好吧行了。
[75:27.360] 拜拜。
[75:39.010] 1.8的。
[75:43.520] 我先走草字头一个洞叫小董就行。
[75:46.470] 好勒曼阿姨拜拜。
[75:52.670] 另外又接到。
[75:55.690] 这车送吗？
[75:59.390] 你让我过来。
[76:12.090] 过去。
[76:20.240] 我辣条味，
[76:29.800] 这个人就好，专家找便宜，买车时候多少给他，让他他就能
[76:34.470] 他不是胡卡这种。
[76:38.210] 他就那种状况，你家人都
[76:42.400] 他也都没什么心理概念，没有什么新的价位，觉得合适就行，就这种人不会
[76:49.420] 不是那种抓着呼呼的，现在新车就说三年和三年能拍能
[76:54.100] 多少钱？
[76:57.330] 差不多。
[76:58.680] 咱们暂时最近
[77:00.240] 基本北京市拆迁，
[77:04.690] 但他卖的最好专门销售太nb，
[77:07.910] 他说什么不能这么说是吧？销售太厉害了，这都是销售产品，这怎么说陇南市受自由公车那种就是说不愿意抓无所谓，
[77:16.490] 转我们这买你妈说拿进去了
[77:19.090] 了。
[77:23.870] 但是一旦客户源没有那么多事，换个地北京市
[77:27.450] 人力
[77:36.650] 一年我们心灵5天，胡勇你说还得加钱。
[77:40.320] 家族。
[77:41.710] 他是从哪饭店还是我给你要买的就摔着，我估计那
[77:47.710] 18年底或18年11月份时回来的。
[77:50.750] 行黑车红精致，还有
[77:56.430] 这块加了24，
[77:58.520] 当你带人去看我两年，
[78:02.000] 等了半年才回来，
[78:04.730] 我们要卖。
[78:05.680] 我问了
[78:08.290] 真都凉了。
[78:11.760] 这天也价钱
[78:15.520] 我还不
[78:16.360] 明白上班，
[78:18.560] 我从20分吗开开完还往上涨去。
[78:21.750] 真行。
[78:23.030] 我爸是霸道。
[78:24.190] 那位圈复杂。
[78:25.770] 3.517的
[78:29.320] 才3万多公里。
[78:31.280] 三
[78:33.570] 8道有的是人要，你知道出手就有人要。
[78:36.600] 笑，
[78:43.310] 反正给头毛买了豆腐，
[78:47.170] 我得卖点我靠
[78:48.780] 换个亿肯定没问题了。
[78:52.100] 预期的
[78:53.400] 能收多少钱那种开票60零点。
[79:00.040] 38,000多公里。
[79:01.960] 17 7月份了。
[79:04.290] 等三年。
[79:09.740] 得收了多少钱？
[79:10.860] 那是85万块钱。
[79:14.910] 也快那坏账了。
[79:16.590] 那10万
[79:18.210] 应该到不了10万。
[79:20.880] 他这么早知道。
[79:27.970] 大暑库。
[79:29.420] 老爷子
[79:43.590] 他说我给你打车，
[79:45.480] 我姑那车是18年11 11月份上的牌，570定制了。
[79:51.240] 黑车红内。
[79:52.480] 多少钱？
[79:53.340] 他那会是加了24万开票我也忘
[79:57.470] 了一百几，裸车应该是140多个两年。
[80:02.290] 两年
[80:03.220] 20%没了，3万公里。
[80:06.840] 8价位的车跟卖给我，
[80:10.400] 我扫描通过帮我把那霸道买了一期的
[80:13.370] 3 38,000公里，
[80:15.510] 整三年7月份的。
[80:17.100] 没，他现在之前3.5，现在新车不产了，他就说他们可保值了。
[80:23.740] 能收多少开票60灵感。
[80:26.020] 那是我估计那时候少不了多少钱，那天可消不了多少钱，能到10万了。
[80:30.230] 了是吧？
[80:31.090] 现在到不了了。
[80:32.990] 去年就现在到不了了。
[80:35.750] 到了他物以稀为贵了。
[80:38.830] 还
[80:41.580] 我过本市有是这样，我了解搜索的公司，
[80:47.840] 我号码是我电话给打爆，
[80:52.230] 我想我回家了。
[80:53.870] 我给你打电话，一会你参考就行，OK。
[80:56.340] 对吧？一点
[81:36.410] 他妈来接我了，是我的。
[81:38.520] 的。
[81:40.780] 后来行了，
[81:41.800] 先给低保了，你还跟他溜达圈，愿意跟你睡觉。
[81:52.630] 我就在辛苦，差点晕了。
[81:57.120] 明天不用捡，现在深圳过来地表温度绝对不舒服，星空的太长，不止热死了，空气现在咱们不如
[82:09.900] 你老在我这连50度都得有。
[82:16.950] 是高温的地方。
[83:09.000] 对，周一过来。
[83:10.070] 咱都是做的放着放。
[83:14.670] 这我儿子
[83:17.630] 就把卡结了。
[83:19.370] 接待完毕。
[83:22.000] 一家吗？几口？
[83:24.520] 老爷子老太太家，他们儿媳妇家孩子那小孩可喜欢？
[83:29.330] C
[83:30.880] 2.0优惠
[83:33.430] 7瓦，
[83:34.350] 条款
[83:35.790] 8800装饰
[83:37.540] 置换旧车斯柯达一二万。
[83:40.160] 价格没出，不是你这信用卡是oc而离职。
[83:44.220] 对正常你开卡你没接过客户吗？没有。
[83:48.140] 咱是录音里头条在这儿。
[83:53.350] 两度的转变是吧？
[83:55.800] 为
[84:09.400] 三
[84:10.260] 329
[84:12.130] 4
[84:16.230] 我的笑声好像周星驰。
[84:22.120] 行。
[84:25.830] 的
[84:37.550] 的。
