[00:00.000] 1368365。
[64:12.480] 徐志清了是吧？
[64:17.400] 店铺加了5000了吗？
[64:19.690] 这当初我刷那天不就完了吗？
[64:22.940] 银行卡。
[64:24.050] 再看看。
[64:25.780] 给您的给我了。
[64:29.340] 还是放
[64:33.370] 山西
[64:43.020] 现在叔叔
[64:44.810] 你把钱放在我知道科协
[64:47.990] 是不是一堆？
[64:49.760] 一个没盯住吗？不是就给辩护吗？
[64:52.560] 对。
[65:04.000] 您明天您过来吗？
[65:06.400] 研发出来还没找，待会一会咱们再写了，真的。
[65:12.170] 先这两天突破，真的我知道我让他签字。
[65:16.490] 好。
[65:18.190] 来您谢谢。
[65:21.310] 对，然后再签一个，别说了。
[65:26.050] 他交款人其它描写里面人名用卡单一份。
[65:30.120] 用卡的是吧？
[65:31.960] 刚才您旁边
[65:35.410] 这个点这张给年费的5天就用。
[65:40.780] 好吧？
[65:43.200] 我别找我。
[65:45.830] 我家俩车
[65:48.830] 不，我真没空大哥，我没空。
[65:54.310] 我不知道。
[65:55.580] 我真没空，我说交的第一个马上交给你，直接交第二个。
[65:59.940] 行。
[66:17.280] 您先稍坐一下，您快点。
[66:19.440] 没事。
[66:20.770] 然后功能上您看看是今天讲还是您提车那天在讲，听见有功能讲，我找着我的钥匙去，对要咱一块去你帮我的。
[66:30.230] 谁知
[66:31.930] 然后我看到了，刚才我们这一下不是一会我带你去，
[66:36.300] 谁知
[66:41.180] 你所说的
[66:45.550] 然后就没了。
[66:46.840] 我肯定
[66:51.570] 是吧？
[66:53.100] 你所说。
[66:54.180] 要不你到楼下你屋里先看看，
[66:56.880] 看着这些快乐回来了。
[67:03.040] 开关
[67:04.400] 应该
[67:22.120] 行没有问题。
[67:30.980] 的
[67:33.360] 的
[67:36.480] 要
[67:39.240] 的。
[67:40.950] 数据
[67:42.190] 数据、
[67:43.400] 数据
[67:45.390] 坏数据。
[67:48.500] 坏数据
[67:52.430] 场
[67:54.060] 数据。
[67:56.430] 坏数据
[68:02.150] 的
[68:34.010] 了
[68:38.830] 数据
[72:01.630] 找你们
[72:05.190] 好吧？
[72:06.940] 看你把车钥匙的吗？
[72:14.440] 反正收入里边看着你把别的车钥匙了吗？
[72:18.460] 客车。
[72:25.670] 号。
[72:27.420] 好了。
[72:30.760] 什么叫
[72:32.240] 不是，咱跟客户要这找不着了那上来。
[72:35.720] 是吗？
[72:36.600] 不是。
[72:38.920] 还有一个
[72:40.200] 谁知
[72:43.090] 这个是60天要吗？
[72:45.050] 二。
[72:46.010] 马上就过去了。
[72:49.150] 好
[72:51.170] 了。
[72:57.520] 要不回来传过去，
[73:00.170] 让刘强陪我去完了。
[73:03.060] 你是着急要的，我着急儿子。
[73:07.010] 要不然了，
[73:08.670] 在车我都不开走。
[73:10.440] 没有是吧？
[73:41.980] 这里有没有人捡到问？
[73:44.140] 确定包里没有。
[73:49.890] 咱走的路线就是那些事，他从那儿看完车就走了。
[73:53.980] 进去了
[73:55.270] 也没做，
[74:00.810] 就不干又杂弄。
[74:16.520] 到都
[74:17.640] 在哪都得全塔，一会咱继续来问一下。
[74:21.220] 来。
[74:22.240] 看得见。
[74:31.880] 咱从找直接进内门了，
[74:35.900] 这一路这
[74:44.560] 要么轿车在做，
[74:46.120] 边上两边你在哪？咱们就这车在缝里边，
[74:50.450] 你说我那车拿着锁左上了，
[74:54.270] 已经拿出来了。
[74:56.570] 拿出来没有，后来也没有。
[74:58.940] 我告诉你，
[75:01.420] 谢谢
[75:04.040] 行。
[75:05.510] 您看看那是怎么着，今天讲解车辆还是明天等您提车在讲的在
[75:11.150] 接着讲及时的调那行行上
[75:16.080] 这个都是我今天换这个地方。
[75:18.680] 收到。
[75:21.990] 好的。
[75:25.200] 这样所有的东西都在你那，都在我这，不需要你们
[75:29.330] 不需要等您走，就是来了下次再来的时候，我再找人给您讲解车辆工程，然后车我就直接
[75:37.250] 把那车交过来，带着带着您出的身份证的原件，
[75:43.520] 还得带临牌得用。
[75:44.860] 在原件是吧？然后
[75:48.580] 最快能什么时候到正式旁？
[75:51.660] 得看您那车就是说什么放过来。
[75:55.050] 咱们安排还得安排不我知道，我说翻过来以后，
[75:58.300] 怎么着得20天左右。
[75:59.900] 你过户是找到下家买是吧？
[76:02.300] 有啥招一定有他驾车那就等着放车了。
[76:06.480] 行，那就放完以后你抓紧对好好起码的
[76:12.380] 早就停车马好。
[76:52.010] 还够三人。
[76:53.290] 11点多不够好。
[76:57.310] OK。
[76:58.160] 好慢点好来。
[77:09.450] 交完一个
[77:19.250] 还
[77:20.270] 车验完了贴膜。
[77:23.490] 我给开到车间里去，那行等会去了，然后
[77:27.160] 手续得下午才能回来。
[77:30.010] 他说
[77:31.230] 找回头还得通知我是吧？
[77:34.180] 车进的时候进车间行，那天中午吃个饭吗？
[77:38.630] 他回家这跟这等着还是应该走不了了。
[77:42.660] 点吃饭行行。
[77:45.270] 手续是身份证今天不给钱，
[77:49.640] 那张女士都不给我去做那抵押登记的用，
[77:54.280] 还有什么绿本没拿，拿不到随时把身份证
[78:00.350] 好勒。
[78:03.120] 一会我给您微信公众号。
[78:06.150] 谁知
[78:14.990] 号
[78:18.420] 怎么
[78:26.030] 第三个8不是百分百到集团，
[78:35.200] 场
[78:38.990] 场
[78:41.380] 场
[78:59.340] 的。
[79:01.410] 您的手机号13913911811802529。
[79:13.520] 好勒，在这参照里边了。
[79:17.630] 二
[79:20.080] 让他扫码就行了，然后我在这儿等他说得两个多小时，
[79:25.580] 然后等车完了我来找您形式，
[79:32.940] 好吗？好了，你们吃饭A
[79:35.320] 刚刚在上楼，
[79:39.110] 那边你看大箱子给他做起来，地方箱子那小包我被
[79:46.630] 小包背着找到，
[79:49.160] 拿着
[79:53.250] 的。
[80:03.680] 我都不管了吗？还可以不强烈回来。
[80:07.220] 然后带着这一块良种是一个他根本
[80:12.860] 推进一下。
[80:15.990] 你最深。
[80:19.150] 重新订可以了，对他们坑比较多，他们天天发毛的特别他们比较便宜，不是特想
[80:28.050] 只要你不太讲究，刚开始代理这个案子的。
[80:32.300] 对，不说上海那边他们家还没有。
[80:36.380] 打头打一份。
[80:37.750] 发过来我不要存放，
[80:40.730] 他说我不好看，
[80:44.720] 了
[80:50.810] 你们一天能卖几辆车？
[80:52.540] 一天10多辆。
[80:55.320] 整个店
[80:57.420] 一个销售一个月大概应该在15辆左右。
[81:01.330] 这个还是量可以的，还是我们之前卖的厉害，
[81:05.440] 正常的卖力。
[81:06.960] 这张这叫有钱做生意的人多，
[81:10.040] 1000有一个30多了，
[81:12.900] 那么一共能卖多少来？
[81:15.600] 我有朋友原来在里面做的，我跟他天挺快活，
[81:47.070] 我时间短
[81:58.680] 才能做这边。
[81:59.920] 干嘛？
[82:07.270] 手上
[82:09.160] 阳光。
[82:22.440] 喝茶什么水茶咖啡。
[82:31.020] 你跟他签过字了。
[82:33.720] 什么你聚焦？
[82:37.530] 预付款。
[82:38.520] 在刷卡在哪抓到的？交钱的。
[82:40.750] 咱那边这是
[82:44.850] 保险。
[82:46.930] 您看一下吗？
[82:49.120] 保险那几项他给太原给算多少钱一不是吗？
[82:54.840] 什么？
[82:59.830] 保险是三险交强险，
[83:02.240] 投资点房产服务，
[83:05.030] 我选了只有一年能购买发票，
[83:08.220] 你能马上给妈也买不了，
[83:10.240] 是吧？
[83:11.300] 麻烦我就是怕新车给划了一个
[83:15.450] 花可能几百块钱。
[83:17.040] 你看我那车发挥
[83:18.680] 我基本上两年要做一次
[83:21.290] 媒体的被担保对象。
[83:24.870] 你那个是哪年买的？
[83:26.340] 我得老早年。
[83:27.730] 一
[83:29.170] 141341415
[83:32.600] 10
[83:33.930] 都这么
[83:36.700] 10年
[83:39.840] 博士
[83:43.400] 反正主播我还是想能坚持一段时间，像这个事情还能建立责任，不能
[83:49.910] 你给他放黄山
[83:52.290] 使用的可能。
[83:53.340] 你就放在厂里边，对你没用。
[84:00.910] 黄山的给
[84:10.690] 打车方便省心。
[84:13.030] 你要是遇上堵车可能不能弄出来。
[84:29.950] 对着。
[84:30.720] 是没有，北京我看到有好像七八个。
[84:33.930] 这个比较
[84:35.430] 两个谁知
[84:37.050] 有两个像我们这边，他可能是这次在分析，这可能是在浙江那块已经是
[84:44.850] 奔驰已经算出来这么好，
[84:47.390] 看上面接着就是算算这么豪华的，
[84:51.580] 咱们模范也
[84:53.600] 因为不含应该是肯定可以做他自己对。
[84:58.460] 什么从涵盖范围太多，很多时候看看的出差了，
[85:03.290] 必须买车你就不全了，这车还得死来了，对。
[85:10.210] 你那个电车是怎么弄？
[85:12.410] 具体自己
[85:13.990] 拍着
[85:14.920] 还几万不赚钱，
[85:16.320] 电费也很多。
[85:19.230] 你平常就是说上下班接送孩子这
[85:22.470] 一般的
[85:23.640] 家庭用就这件事情。
[85:25.670] 这方面
[85:26.800] 你不要紧张，
[85:27.700] 一不要钱还不限号肯定也不要紧。
[85:31.710] 要不要先号？
[85:39.950] 我在这还有什么手续没办呢？
[85:41.680] 我都等到审批了，
[85:44.010] 就找领导审批了。
[85:47.100] 这还啥？你看我卖多少钱之后，他得同意之后财务赚钱
[85:52.710] 的。
[86:04.720] 来劲头，
[86:34.640] 你先吃个饭，
[86:36.820] 你们有朋友圈有
[86:38.860] 要不先吃个东西可以。
[86:41.200] 您的微信关注公众号。
[86:43.390] 我给您发个参照，你先吃个饭。
[86:46.270] 反正他们也得等那车好之后再交钱。
[86:49.050] 真的哪吃着就在这后边。
[86:51.720] 微信您公众号搜索一下百得利集团。
[87:01.830] 整个搜索我帮您好。
[87:42.280] 以前要输个停车马是吧您？
[87:44.870] 对。
[88:12.590] 8月8号开会那8点。
[88:14.080] 16。
[88:15.030] 27
[88:16.350] 87号。
[88:18.230] 来
[88:19.000] 看看两位，你别打这码都行了。
[88:22.470] 把它搞定马出来是吧？
[88:24.180] 刚才我告诉您在哪，你先做个餐。
[88:27.360] 走来了。
[88:28.830] 着不着急，
[88:29.960] 重新收藏。
[88:31.430] 让他讲快点，我先弄完这还有事行。
[89:23.040] 这战车上面还有吗？有二层。
[89:45.870] 二楼。
[89:48.240] 从这儿进去三号楼。
[89:50.850] 多少您给我说。
[89:52.360] 我说在这边找了。
[93:06.740] 打了。
[93:08.070] 操作
[93:09.460] 就回来要好好可以说
[93:12.620] 文章放走了吗？后来半小时了。
[93:16.950] 应该29了都。
[93:22.190] 不太清楚。
[93:23.090] 分步走。
[93:28.030] 冲不走了吧。
[93:33.690] 如果要因为坐车的话，
[93:36.550] 这停车不理想，
[93:42.000] 实在有什么不路过，因为一下班
[93:45.450] 标准
[94:38.720] 碌碌之辈，
[94:41.040] 了。
[94:42.640] 对hello。
[94:47.360] 路上。
[97:01.120] 稍微常委
[97:01.980] 各位朋友，
[97:02.880] 上午
[97:07.970] 稍微
[97:10.000] 吗？
[97:12.300] 然后
[97:14.490] 但是这根本都不好，
[97:17.190] 他怎么哥们就能够做到晚呢？
[97:20.140] 电车牛都万一。
[97:22.750] 不能坐车得花钱。
[97:24.700] 有的不完全
[97:32.130] 找你吧。
[97:41.040] 豹子头。
[98:00.630] 首先来。
[98:04.170] 发条手机号又发表。
[98:16.110] 对，这根本不可能。
[98:17.800] 就今天来了。
[98:20.770] 又出来了。
[98:22.450] 来。
[98:23.830] 不用，你能不能把车。
[98:25.850] 好。
[98:26.840] 你就要琢磨一下。
[98:28.110] 谁知。
[100:08.750] 给客户。
[100:10.540] 现在没客户是吧？
[100:12.200] 交车交割客户了，吃饭了。
[100:16.030] 问你妈，
[100:17.230] 待会等着他这怎么弄，你为什么不洁的卡之后接客户呢？
[100:22.430] 它吃饭的了也就20分钟的是20分钟的事，我跟客户你在这之前做什么了？
[100:28.310] 讲课了吗？没想到客户没讲课，他在这儿干嘛来了？
[100:33.820] 我第一次刚开始教了一个车调开了，她一直等着我中午1点多，他一直等着你，等你打单子交钱是吗？
[100:43.010] 我上午交的一个车，
[100:45.130] 这是第二个车。
[100:48.460] 你上午交了一个车了，拿着后来了一直等着你叫交那个车到脚了，他算了保险你就得等着他
[100:56.320] 倒着他是吧？
[100:57.760] 得等他吃完饭吃完之后，现在又
[101:01.280] 上午几点开始交一个车，时间多，
[101:03.890] 交到12点
[101:05.470] 11点多到11点多两个多小时小时，是不是教科员开场的时候你都开场了？
[101:11.710] 不到。
[101:19.840] 你今天要是假设没有销售员的话，是不是也能完成这些？
[101:25.010] 没有车队，
[101:26.860] 你开了两个多小时卡，你自个或讲说这些东西也都能完成吗？
[101:31.480] 我上午得送保险对吧？然后得开客户确认车辆算保险，开发票对吧？
[101:38.990] 怎么讲整整一个多小时，我的意思是说你开两个多小时卡，如果没有销售员，假设今天就没有幼儿园，还让你
[101:47.980] 还是这一套，我给你讲东西，
[101:50.620] 不管了特别对吧？但是这个客户也好，它是分期的，他其实不开口车，要开口子的话他给办立马。
[102:03.400] 不管，
[102:04.310] 然后把它装进了。
[102:06.800] 漏洞太大了，这教授袁现在是不是就跟没有一样？
[102:10.800] 您因为销售顾问我们现在也是只要交多就是一天或半天，
[102:18.500] 我这就是说干嘛，
[102:20.670] 要不然就让这边多做
[102:23.320] 保险，他们做什么，他保险做这块，那么说你们交那天交10个车都交过来，所以说就不应该让他交这么多车。
[102:31.220] 他讲解车辆跟进互联，
[102:33.670] 你这一两个东西就一个小时40分钟，
[102:39.670] 不是让我们去想去开那个东西，你说一天要交两台车就教不过来，
[102:45.390] 现在所有事都反了，
[102:49.050] 原来是销售困在干活在卖车，交涉员是辅助过来帮你一下或者怎么着一下，然后销售一直往上走，现在
[102:58.280] 你别等腰说一等交车是什么，以交车为主线，
[103:02.050] 你销售次我幼儿园去，你看你说什么拿200去你帮我开过来，
[103:08.790] 然后我一会儿讲说你先去他
[103:11.280] 全都是辅助他们是树上去了，这一个月30交100台车去，
[103:17.480] 100台车平均他要休6天，24天交出100台车，就是一天交4台车，
[103:23.780] 对吧？
[103:24.440] 一天交4台车，
[103:29.520] 反正不是我用。
[103:31.670] 你要是我们知道另外现在让你兼顾了。
[103:35.780] 我想反正你要是。
[103:36.970] 这样结合我们客户吃个饭或者分工着我们让提高工人。
[103:41.150] 张静你要是管的话，
[103:43.610] 没事就都得去消化的。
[103:47.110] 你干嘛这样？
[103:48.870] 我出去你交完说了吗？
[103:52.560] 休息。
[104:01.310] 我吃了也能喝，肯定吃饭，我也吃过饭，
[104:04.580] 我觉得没毛病，我不吃饭我做谢了。
[104:08.680] 不行，你为啥不吃饭我
[104:13.440] 行，你说这对张哥。
[104:18.330] 行。
[104:19.780] 那就拿着。
[104:21.930] 刚才看了。
[104:23.610] 吃完了。
[104:24.710] 你说你上午没闲着，红早就知道。
[104:27.880] 不是，我说这件事为什么这么说，是前两天说起来交流的，
[104:33.140] 没说交钱是销售问的骄车效率，
[104:35.800] 说滴怎么提高，说咱现在有销售员的作用，有没有
[104:40.790] 有没有说应有的作用或者说是工作量饱和？
[104:45.080] 他们现在的目的就是说我一个月卖300台车，三个销售员，我就得保证我一个月能交到100台车，
[104:50.750] 他们是这个想法，但他们并忽视了交车的质量和交车的目的。
[104:56.030] 比如我是销售员，
[104:57.600] 我上班没毛病，人挣钱的，他的想法
[105:01.780] 我不能漏掉福利任何一台，
[105:05.020] 我就得交给他买单，首先说没没问题，但是如果在这种想法的前提下，它就会让销售顾问服务销售员
[105:12.750] 排好了，咱们那会没叫我，你先跟我聊，
[105:16.740] 对吧？
[105:17.580] 他会有这种感觉或者那种事，包括你帮我拿什么医生，或者说阳阳在那个时间你现在没有你帮我开过来，
[105:24.180] 反正现在开始喊着叫着车，你潇潇问也挺累的，平时也不想接受不了，行了，参加让我帮忙就去了，突然间就妈咪说我们不是说看不看不惯大家伙这种状态，实际上
[105:37.540] 你可以干些别的事儿，但是不是这些，这是你交给教书的部门，
[105:43.350] 教人的想法是我反正交100台车，好，咱得让我教你设想了，
[105:48.440] 缠着等会来着，
[105:52.490] 对吧？
[105:53.580] OK得到的效果真的也是每个销售员1月都正常都那样，都是100天交车销售顾问，我们的场地是了，
[106:00.400] 要不然
[106:01.880] 胶片开卡之前消费不开，交房交完这车了，销售部还没办法。
[106:06.700] 从客观的角度，不是说从这个事上从上帝视角看这事就不对，
[106:11.680] 有些人员了他一点时间都没解放出来，是他讲课的是你带着珠宝假的大概干平台去了，但是
[106:18.680] 客观的事是这样的，但是我们要的不是这个效果。
[106:22.800] 换句话说，整个这事儿一开始就是教职员必须要做的事儿，
[106:27.200] 现在成啥了？我看不起，我给你问好，我给你找一个，你还得借哥，谢谢哥。
[106:33.170] 不是这样一个专员负责一个组，
[106:36.720] 头条你放在第二天坐票那就给你。
[106:38.890] 了。
[106:39.850] 这有整不过来的时候，
[106:42.150] 我突然想说完行是吗？
[106:45.000] 你整完之后他。
[106:47.200] 还有你提前等办销售顾问也还行，对，你之前你节省空间，就是说这条它讲出来，
[106:54.910] 他讲课的时候我出保险对吧？然后把临床
[106:58.240] 要不然我讲开门就40分钟，我可能交一车我就又往后拖点4分钟，
[107:04.140] 你价格这是156的顾客都得花一个小时上车，
[107:08.030] 我这一个小时我就耗在那了，
[107:10.200] 然后讲完车之后我再拌匀盘，但是那样最起码说公司住没有消逝，而我这样允许了。
[107:17.020] 就是一条线我看得清楚，它就是出不来，他就是这条车没毛病。
[107:21.590] 现在是属于那是销售车销售顾问着看着闲着，
[107:28.800] 他就不行，明白吗？
[107:32.010] 他就不对这事儿，
[107:34.150] 要不就取消小时。
[107:36.630] 这也不想。
[107:38.550] 你上交通交车让他缴纳车辆对吧？我是不是得等着保险？
[107:44.440] 反正
[107:45.920] 这是就是一个惯性思维，凭什么你怎么高兴了，我怎么办？马上保险以后会推个性，
[107:53.850] 我要这么跟你说，保险出一人每天就在那收客户手机做保险，
[107:58.080] 顺便把金牌给多了。
[107:59.820] 行行行那就行了，我不管，我就问你这活能不能销售额看？
[108:04.980] 这能不能这三个销售员两个小盒，一个专门干这事儿？
[108:08.580] 一样提高，
[108:10.500] 对吧？所以说了解，但是我现在可以说，比如说我俩是要去办理行了，然后就办了，咱这一天交多少个不对，又是惯性思维，你们的想法都是在
[108:23.270] 没别的意思都是在销售问那个层面，我设定4个时间，
[108:28.210] 10:00 10个别时间了，9:00八早点第一波可能有第二天，昨天晚上八九点11点
[108:36.320] 1:00 4:00，
[108:38.820] 差不多销售问题交流方式就变了，就问说说您大概那点来，我估计能赶上我们下午1:30品牌或者晚上来的，你赶上没可能感觉掉，跟以前一样，对，所以说女人
[108:53.100] 我为什么不一人谁让你马上谁帮你帮人这么少？
[108:57.300] 平均工资，
[108:59.430] 公司都平均，你看金牌说你没有离开，没有保险出的时候你去报告，可是你也可以讲，
[109:05.500] 今天给我人事他办文章，这就你干，我们俩交的都恨你。
[109:11.160] 你说
[109:12.480] 交出来了没错，我也没什么就成了。
[109:15.570] 是吧？我这交易之后我把这车给交出来之后什么都不管了，保险我都不管，那我就闲了，我都不等了，对，所以说你要是那个时候你是不是能赶紧解卡，然后或者进屋了，
[109:26.610] 那么一天打扰人，一天交过了十七八个15个合同。
[109:30.360] 那两天就不够水平。
[109:33.810] 又是没有好好琢磨这个事你就
[109:36.430] 到
[109:37.500] 看病。
[109:38.570] 如果那个时候交出来是从头到尾服给你看绞车开密叫客服，
[109:46.350] 甚至说还吐韵对吧？甚至说帮你出保险他们肯定不管，
[109:52.780] 还蜜什么，
[109:54.260] 它是在不同的位置看不同的。
[109:56.920] 这就是不是流水线，就是我的机器不管拍拍照片到食堂那样去管。
[110:02.370] 但是
[110:03.460] 改成这种的话，效率就会快快很多。
[110:07.050] 你就说这出发点或者是半金牌或者还二瓦是二舅那人，我今天几个跑一趟，
[110:13.140] 跟销售关系良好，待会过去回来一会儿带着去，待会儿他就是就算你不能讲了，比如说你下午1:00 00，或者说你比如那吃了半，
[110:23.760] 那就3点完事了，
[110:25.610] 然后等到你4.6×1点多新鲜，这就是销售顾问怎么跟客户说他。
[110:30.950] 非得承诺客户能
[110:32.830] VIP，我根据服务管家服装全程走一套，不是那样的。
[110:38.580] 即使那样你服务满意度高吗？有几个是高的，这样说到底等了，但毕竟是在园区里，
[110:45.730] 结果你给我办一下不就完了吗？
[110:48.290] 因为你妈妈听谁知没有
[110:52.590] 卖车的时候跟他说，
[110:54.780] 或者说说以后就记住了，你别说了，但是我就没听到。
[110:58.580] 反正你想想办法变。
[111:00.440] 你这样人家说不行。
[111:04.510] 刚刚。
[111:07.260] 完了了。
[111:08.130] 不是您的
[111:10.260] 你东风的展厅去。
[111:13.990] 对，我在这门口等着。
[111:17.630] 对。
[111:18.870] 当然我干什么？
[111:34.960] 三刚刚你们体验一个
[111:38.060] 几号，
[111:39.700] 这个是刚才教授的通过地方，
[111:43.370] 欢迎
[111:44.240] 通过等着你还给你的后续。
[111:48.170] 留下
[111:50.750] 这样以后
[111:52.390] 我就说
[111:53.600] 又不用了，我不吃饭她女儿。
[111:56.540] 另外让我不能知道吗？
[111:59.140] 我都卸回来。
[112:02.800] 为征兆的事儿，现在我说拿20分钟，一般讲这个不来，如果不用。
[112:14.880] 对吧？
[112:16.340] 你刚才问军哥那车客户我要在前厅这块能聊吧？
[112:21.090] 我在门口等着你愿意开门。
[112:30.150] 冲着我心情完了之后，
[112:32.730] 还有
[112:34.780] 它的人种一下完不成的砍价，
[112:37.510] 干嘛呢？
[112:39.120] 那天也算凑一块车E家那摩差35的，
[112:45.450] 就怕干干到月底一起说差一大半。
[112:48.590] 多丢人，差不多也行。
[112:51.060] 工作卡那卡这个
[112:59.860] 阳哥。
[113:01.060] 阳哥。
[113:04.770] 等我把那下来了。
[113:06.800] 下面半下来咱还有一体验环节，
[113:34.890] 然后咱们这车不是一个S
[113:37.180] 然后咱们有一个安全特种防爆贴膜，让您了解一下。
[113:41.830] 咱们不敢没事您了解行，你这是不考虑之前我在弄，那不行，坐在您您学习学习你放心跟他说。
[113:49.710] 知道这里边重关系，然后让他自己在弄。
[113:52.920] 你们聊起来你怎么能确定可能双手让我吃点东西，
[113:57.360] 算完了可能紧跟节奏，然后再进行清洗，慢慢的对吧？您这么着吧。
[114:05.610] 明白吗？
[114:09.120] 等张了吗？
[114:10.650] 等我干嘛？
[114:11.730] 都说
[114:18.320] 装箱都走了，说实话这以后这的日子没有好，
[114:22.670] 都将干8年，
[114:24.500] 跟你不一样。
[114:25.960] 国家是既聪明积家吗？
[114:28.650] 既聪明又有发展前景，
[114:32.020] 能力型抗压也还可以。
[114:38.850] 毛东西。
[114:40.280] 说起来
[114:41.100] 这个以后他感觉
[114:43.150] 他问我会不会越这样退，我说撑死了这一半。
[114:49.800] 我们一样，
[114:51.120] 同时也压榨我们。
[114:57.000] 我跟我们组说的是啥？
[114:58.820] 在不好的环境里边整个配合，
[115:02.710] 看能不能
[115:04.500] 跟领导配合这样的街拍，
[115:07.540] 能配合
[115:09.130] 咱就能调节，
[115:10.610] 配合不了那就会同类的就难受。
[115:14.990] 前两天又找春晓说做交通有的是
[115:18.180] 做
[115:19.520] 转型效能的事情。
[115:21.700] 原来说说就过去，
[115:23.390] 现在就是说完了真得改真得干。
[115:28.690] 都说了。
[115:29.680] 你把萧山排除，还是说家销售顾问还是怎么着，还有检查都会。
[115:37.560] 还有一桌
[115:45.150] 张过来。
[115:57.610] 50万石。
[115:58.340] 5万。
[116:01.120] 你碰到过程审批不要回来，
[116:06.440] 什么时候？
[116:07.340] 对，轿车之前。
[116:10.220] 为
[116:12.940] 谁知
[116:14.560] 说
[116:38.080] 来走走。
[116:39.140] 上来交钱的
[116:42.940] 发展
[116:44.400] 的
[117:05.190] 交给你。
[117:07.020] 你照顾照顾。
[117:10.190] 刚买了打开，我到时候看看咱们用的。
[117:12.840] 都没交，明天就不用，我俩车必须得交，不交不行，那干嘛不老师帮
[117:20.460] 座机干嘛？
[117:22.400] 我觉得这已经完成了，为什么在网上他们不敢干？
[117:29.550] 我知道你意思是没文章了。
[117:33.480] 是吧？
[117:36.570] 三三配合就完了，销售
[117:47.660] 三
[117:50.000] 三
[117:53.810] 谁知
[117:55.360] 二
[117:59.530] 这房子花
[118:06.640] 龙文章。
[118:08.010] 你在哪里上？
[118:10.270] 回头晚上几点那边保险没通过，
[118:15.160] 后来才知道电话
[118:17.720] 12点在这办完了，在12:20办完大概时间怎么着了1点？
[118:23.120] 一点
[118:23.980] 1点多1:00~1:30。
[118:25.820] 1:30完不了，
[118:27.410] 咱得把你们跑着。
[118:30.270] 北京还不是自己你们自己打
[118:33.550] 是最大的，但是我得去办点。
[118:36.380] 麻烦应该这是自己打的，你这样的你得跟交管局的联网，
[118:42.870] 我们弄完咱们试试去看房还是
[118:47.140] 去年
[118:48.440] 看房子时候把
[118:51.840] 看房子在厨房，
[118:54.050] 最后全部的
[118:56.620] 厂房里头我吃饭才回来，
[118:58.700] 晚上最后去导致后面我没问题就不了，就不去了，就吃晚上吃完饭就直接过去了是吧？
[119:11.250] 担当一点。
[119:12.160] 时候就现在早点，但是晚上6:00开始被
[119:15.820] 他这毛病他们赶上了起来。
[119:18.450] 今天工作日对。
[119:21.810] 这就是
[119:23.570] 要注重就是6点开始早点，然后
[119:27.000] 这个是一个店铺大概这样
[119:43.560] 交费
[119:44.280] 强调的不能有。
[119:48.150] 对，然后你就了感觉。
[119:50.720] 就给你推荐
[119:52.250] 叫什么？
[119:53.380] 按揭。
[119:54.630] 我感觉在这
[119:56.620] 没问题，7点如果催没想他是在睡。
[120:00.230] 在什么呢？
[120:02.490] 在利息的
[120:05.370] 22.99，
[120:09.210] 你每次去买车的时候4S店需要让你去按揭，便宜点也行，对。
[120:15.670] 要干嘛这里边可以不按接还贵，按揭还便宜点，现在都是一个
[120:21.770] 也很奇怪，
[120:24.010] 你说商场想干嘛？
[120:35.640] 现在是
[120:36.570] 1.45万。
[120:37.850] 这就变成了半价是哪个？他202去年什么时候生产的？今年？
[120:44.070] 今年新款吗？
[120:45.960] 之前又要改这公司。
[120:48.600] 以前这车的话是有一个叫S320，
[120:52.560] 320的话是2.0T4缸，
[120:56.100] 然后这车子以前是84万多知道吧？
[120:59.480] 然后就除了发动机升级了，现在变成等于这车贵了1万，变成3.0T了，
[121:06.910] 以前2.074章，现在6方，
[121:09.850] 有的
[121:12.050] 都
[121:16.970] 报关单都有了，
[121:18.440] 哪个报关单都有了。
[121:21.080] 没有这原件办不了临时牌照。
[121:41.920] 证明书。
[121:43.280] 新闻单位
[121:45.000] 三
[121:45.970] 5月份进的。
[121:49.680] 妈的还是？
[121:50.810] 还是斯洛文尼亚采。
[121:53.860] 是斯洛文尼亚出的光斑。
[121:56.260] 萝卜产。
[122:05.910] 老外马
[122:06.960] 的班长，
[122:09.760] 这个问题哪有稿子，
[122:11.370] 文件都不离开。
[122:13.210] 因为港口到那出纳跟单，然后他下边写的都知道生产国。
[122:17.410] 德国。
[122:19.350] 你去过那阵？
[122:20.700] 我在哪地方没去过。
[122:22.790] 对，那倒是。
[122:32.040] 非洲去扫是吧？
[122:34.170] 不敢去。
[122:36.550] 要非洲哪个球场看中你了就麻烦了，回头了。
[122:42.290] 没办法。
[122:43.090] 开展需要打针1101066，
[122:48.950] 搞不好搞，不对在路飞非洲非洲那些人吃药，平常吃饭要中午也没有三三十~50只苍蝇，
[122:56.870] 那不叫吃饭了。
[122:58.750] 好了，坐下，电子签字见不到。
[123:10.320] 他紧张，
[123:11.940] 就问我说华他按着他看，对我钱有时候就罚，
[123:35.440] 我给你发印证过去。
[123:37.700] 手机上。
[123:39.780] 对。
[123:40.740] 这个相对是什么样？
[123:42.220] 就是签署合同同一个千的玩找头签字。
[123:50.650] 519492。
[123:52.400] 919492。
[123:58.600] 不是购车合同。
[123:59.740] 多少？
[124:06.970] 有章吗现在？
[124:08.740] 现在这个车夹击什么有959895，
[124:13.150] 北京市也是给
