[00:10.320] 咱发票普票、
[89:13.810] 上回是买了一个ASP，地址的好的，全国
[89:22.330] 西服皮鞋都带着
[89:24.930] 的对当前比较熟悉的，
[89:27.600] 谁知
[89:29.320] 现在也没有过这么
[89:33.270] 你跟他留下分析我
[89:37.110] 还有别青春也不行了，我花了带着就跟中国队一样。
[89:46.050] 还有
[89:47.510] 的
[89:48.710] 选择还是的。
[89:52.030] 对当时是买了一个觉得您上次用了一个臂膀还剩一个apple，当时买了一个A和B第三
[89:59.800] 我就怕给他介绍过去在上海
[90:03.960] 我得晋级这些也不能越过A宝的话都还从A岛咱们谈的时候机油和机滤工作经历，
[90:13.810] 空调滤芯是额外的牛建了一个是吗？
[90:18.220] 上帝的看看。
[90:20.370] 没事。
[90:23.280] 知道，
[90:26.590] 好。
[90:29.050] 那就等一会
[90:30.970] 查一下说对泡面我不知道今天下班了，完了之后接下来
[90:38.210] 看得非常
[90:40.060] 看。
[90:42.960] 然后哈弗
[90:45.680] 那也得跟着你走你的
[90:49.080] 还不是要回去还要
[90:53.760] 走不了，相比就有大哥有，然后再
[90:59.110] 不是B
[91:03.190] 成效学校永远不变，那就是
[91:07.200] 看我们原先
[91:09.640] 他是他的枪，然后北京我知道有的空调滤芯比较短，因为上次就没话商业做了一个地方，
[91:18.170] 刚才卫生间每年
[91:20.570] 每年一放。
[91:23.120] 还有多久要换了稍等看看的，然后除了从小女生以外，您的刹车油这没两年一换，因为刹车油18年7月10号。
[91:36.070] 好了，你看照片
[91:42.640] 号
[91:43.380] 的
[91:44.950] 花
[91:53.720] 远远
[91:57.540] 场
[91:59.230] 数据
[92:02.020] 打
[92:03.550] 的。
[92:06.200] 我打电话我猜测开始讲。
[92:09.450] 这回事，刚才您说的刹车，不然我走了还有
[92:16.150] 我想完了有火花，三我还在要饭我要，但是每4万公里一换，
[92:22.110] 您这车从买到现在没快。
[92:24.660] 我看一下。
[92:29.420] 这样
[92:43.290] 您好。
[92:44.400] 打扰一下李女士，咱们上次保养的时间是在19年去年的8月，
[92:52.370] 3月份是33,562的，然后咱这车上面还有一个
[92:58.990] 系统里面还有B导演，然后这次管理包含什么？咱们最早之前买车的时候应该有过一次因一两次保养，后来等于用完了之后又买了一次夜硬币，
[93:08.870] 用了一堆还剩目前还是一次BB版里边包含经济、空气、立秋、肛门口大水缸。
[93:14.230] 6就是B邮箱号都包含了另外4万公里，汉华三现在车
[93:19.110] 车里边就买车的时候送还送了，您还在那有一次火花塞，也就是说机油机滤、空气滤芯、空调、刘华山这些都不用再付费，
[93:26.670] 这个系统里面目前都有，然后我们看一下4公公里46,000多公里，
[93:32.720] 苹果前面后面没事OK没事，您这个车后片稍微薄一点，你说刹刹车片，然后您
[93:40.960] 还可以开个刚才您看一下这钱下来两三公里，您可以到时候再没换名片之后便报警，
[93:47.910] 有什么有报警，就是到后面到极限它会报警，正常后果，谁知其面没了，前面极限后期的保养项目及先您超级下，所以前面给赶紧背包赶紧过来，要不然拿把牌子磨掉。
[94:06.330] 前面的片咱这车空调滤芯，
[94:09.140] 火花塞、刹车油行，这都是需要您通话，还有一些视频的爱，
[94:13.390] 发下面发动机的限速淼互动
[94:16.420] 也是相等，游戏这块清洁那边太脏了，还有一个翻拍一下还是
[94:21.460] 你杀死我好三元的清楚放了，金融的兴起就是底下要加一块是3427块钱，
[94:39.240] 坏
[94:44.000] 三
[94:51.070] 行我再说。
[94:54.700] 可以了。好
[94:57.460] 了。
[94:58.360] 对吧？然后另外就是一块一块就问一下，一个是前刹车片，一个是积炭，就4万共46,000。
[95:05.740] 一般的话鉴于是3万左右要冲击，太目前还没听过，还求几个鸡蛋。
[95:10.440] 行，你就问一下其他店问一下一下
[95:16.110] 的。
[95:26.210] 场
[95:30.230] 的
[95:32.410] 快。
[95:35.790] 坏
[95:43.210] 大家都
[95:44.410] 谁知
[95:48.330] 然后时间我跟您说一下，现在是12点差不多2:30~3:00之间。
[95:54.410] 好点。
[95:56.280] 中午回来用过餐吗？
[95:58.790] 吃个饭跟着。
[96:00.880] 这边快餐已经开了，吃盒饭不是自助餐了，那一情不让去做这种工作了。
[96:06.590] 看说话不热，雨刷片记得到时候也该坏了雨刷片，对。
[96:14.670] 数学我发明一个
[96:16.730] 餐券，到时候饿的吃不喝就拉倒，行，您把您微信打开，然后公众号里边搜一个
[96:23.480] 百得利集团，
[96:25.450] 把它背百得利集团，现在不要百得利之星了。
[96:29.460] 现在集团的对吧先生下次回来行，有可能到不了，下课随时会报警，
[96:35.040] 报警赶紧过来也没什么，我现在还导游还有两台车，行行好了，
[96:40.620] 留意着点就行了。
[96:48.940] 那是我的吗？
[96:51.700] 我说提示什么问题了这里？
[96:55.000] 项目还是这个吗？
[96:59.970] 对给我。
[97:02.340] 文化的
[97:05.830] 也
[97:12.820] 还得登录。
[97:14.360] 对。
[97:15.040] 要登录注册一下著名手机号。
[97:17.800] 在口罩还在
[97:24.930] 的
[97:27.830] 话
[97:30.320] 没有。
[97:31.530] 等于这回就除了A3其他的项目只要3000多块钱，对除了A保住这个可能
[97:39.110] 看一下这是谁，等于除了化工这一项，其他的三
[97:44.000] 是3427个人，
[97:47.180] 看着爸爸在春风现在签个名，
[97:52.060] 房山今天早上然后刹车片什么时候你来换就行了。
[97:57.090] 你的国外的房子吗？
[98:01.200] 好看，这相当于一个大。
[98:04.720] 不跟大宝差这么大，因为大宝是全车油液，包括您的变速箱油怎么换变速箱油什么算大？
[98:11.650] 我把你送到车站，对，因为电力江油市4年或者多少公里，虽然这年限到了，但功夫还没到，您可以到时候下次再发货下次都行，您我要下名1590130食品的给我电话了，取消代理了。
[98:28.650] 上午就了，好像上次咱们住酒店哪儿
[98:33.990] 加热应该不远应该是。
[98:38.500] 好勒。
[98:40.480] 你说他这次就没有费用，然后那个时间大概因为有华山一个B宝还有火花塞，
[98:47.940] 大概有三个小时左右，差不多12:00 1:00 3:00左右跑到终点打电话联系您，
[98:53.570] 帮我用钞票签字就可以。
[98:55.550] 这签字了对。
[99:00.970] 行，我给你留张呆子，这是取消的单子，一会咱们拿这个单子取消好了，我会给你打电话，
[99:07.090] 然后再给您对一下18600030611，行好了。
[99:11.500] 您是在这找还是有事先忙，先这个对三餐交给他了吗？看看117120758看手机就
[99:21.290] 还有大概三分之，现在都是电子票，您告诉我们。
[99:24.660] 这个电话号码的1380120
[99:28.310] 20354。
[99:30.180] 在号公众号。
[99:34.070] 4854。
[99:36.230] 小号那个是吧？
[99:37.730] 耗流量对，您一位来连手机186对。
[99:41.460] 把我给你发过去，参片写进去，然后退出来再点一下就有了。
[100:02.390] 然后我带您去弄保险。
[100:05.200] 然后而且现在不用车就可以保险不保险了。
[100:08.730] 对，他是。
[100:11.250] 您行车本您拿着的吗？
[100:13.830] 我一会要先上我的普通写。
[100:18.030] 老婆
[100:19.350] 快乐。
[100:20.650] 几位这几位？
[100:22.560] 300。
[100:28.160] 信号不好，
[100:31.050] 等等。
[100:32.360] 好，三位。
[100:35.640] 好好上就行，这二维码当时一你一走就行了，
[100:40.800] 您可以先截图保存到现在的工作，免得一会找找看，然后吃饭就在那个号码拿。
[100:51.840] 谁把门给关上了？
[100:56.330] 感觉。
[101:05.770] 哪？
[101:07.090] 得到底下有胶带。
[101:09.890] 白胶袋出去。
[101:13.470] 没问题。
[101:16.400] 号
[101:18.780] 号
[101:46.380] 三。
[101:47.520] 对
[101:48.820] 对拿了。
[101:52.350] 还
[101:53.140] 还没讲。
[102:13.770] 了
[102:17.120] 甜、
[102:43.460] 今天有点
[102:44.520] 1.4。
[102:47.960] 我刚才打电话吃饭。
[102:50.780] 车还没好。
[102:59.480] 这个车应该快了。
[103:02.940] 往回走了。
[103:05.930] 知道没看到。
[103:08.800] 来了我走了。
[103:10.860] 他是走了。
[103:12.020] 走。
[103:14.970] 一个代表
[103:17.310] 穿上
[103:19.840] 草本保养，等他我忘了要发票。
[103:26.590] 谁知
[103:34.680] 是我刚才出去了。
[103:37.180] 十几号了？
[103:38.610] 就是说58023号行了。
[103:47.050] 不是这个在搜一下。
[103:52.350] 完了再说在那
[103:55.840] 了。
[103:59.470] 雨太公。
[104:06.840] 车上
[104:10.810] 谁知
[104:15.500] 的
[104:20.330] 新郎张红
[104:25.410] 手机
[104:26.320] 要是
[104:27.990] 要是
[104:29.140] 咱班主任
[104:31.360] 下面你等他一下他告诉应该马上过来。
[104:38.810] 后边
[104:40.710] 返回
[104:42.080] 号。
[104:47.000] 直接到时候
[104:54.160] 了。
[104:56.750] 电车号。
[105:01.250] 句。
[105:02.920] 说。
[105:07.840] 5909A4590行吗？咱们说是？
[105:11.080] 5700多块。
[105:12.320] 我解答了
[105:16.230] 三
[105:31.230] 你走了你把它们加工执行，
[105:40.040] 说
[105:42.160] 我也没记住，我认真想想
[105:45.740] 远场
[105:55.550] 的。
[105:56.600] 百。
[105:58.180] 5700。
[106:03.690] 数据。
[106:04.800] 对
[106:05.910] 的。
[106:09.470] 的
[106:14.500] 然后
[106:17.880] 你去上街。
[106:22.880] 的
[106:33.370] 给你讲啥？
[106:35.050] 你来吧。
[106:36.720] 我还给你换药，换一条都给，一共是一点一点。
[106:40.360] 不少点还得倒前面，真的你
[106:47.470] 但是你不知道萌萌的公司
[106:53.800] 找
[106:56.060] 回来是他打的。
[107:02.040] 你看谁知
[107:06.050] 的
[107:13.580] 没到就到了中午到了。
[107:18.660] 早点9点给他们。
[107:20.960] 什么都
[107:24.360] 肯定就那么大，反正就得交车。
[107:28.110] 135909。
[107:30.640] 点儿这么着你到了你赶紧联系行吧？
[107:37.640] 194。
[107:40.310] 我找你说你的今晚的
[107:46.190] 这5700了不懂技术几千块钱
[107:49.640] 的。
[107:50.880] 不是写的吗？当时没看她单子上吗？他当时说我写挂了一笔。
[107:56.240] 你赶紧你不砸了是吧？
[107:59.680] 远。
[108:02.350] 能吗？
[108:05.470] 走
[108:10.230] 的
[108:15.080] 数据
[108:17.340] 了
[108:21.210] 用
[108:26.880] 结果用
[108:29.820] 我那个什么了？
[108:33.350] 网站了。
[108:43.860] 用
[108:48.400] 场
[108:51.210] 数据、
[108:57.150] 场
[108:58.360] 场
[109:00.320] 场
[109:07.630] 数据
[109:09.020] 花
[109:15.730] 场
[109:20.760] 数据、
[109:27.000] 五
[109:28.110] 场。
[109:32.560] 二
[109:35.360] 花。
[109:46.530] 五
[109:55.810] 三
[110:03.760] 了
[110:15.120] 点，
[110:20.550] 五
[110:22.630] 点
[110:26.470] 场。
[110:30.830] 远远
[110:38.440] 坏数据，
[110:41.320] 场。
[110:47.800] 要
[110:51.460] 说一下。
[110:56.040] 场
[110:57.480] 可以
[111:02.670] 谁知
[111:09.870] 你问下他反正是收钱，你别点错了。
[111:15.230] 数据。
[111:18.770] 坏
[111:22.600] 数据。
[111:33.740] 10
[111:36.460] 15103。
[111:38.100] 为
[111:39.120] 坏
[111:48.320] 前风挡是吧？好了。
[111:55.260] 是吗？
[111:56.310] 行吧我知道好了OK。
[112:00.670] 不是惊险。
[112:04.000] YL9036
[112:08.720] 好的轮胎订货了，
[112:14.060] 轮胎订货了，
[112:17.390] 轮胎
[112:19.700] 轮胎订货了，车交正常交，他再过来坏。
[112:31.860] 为
[112:34.010] 我说轮胎
[112:36.550] 轮胎订货了，
[112:44.870] 号
[112:56.440] 对，它不只是辅助线之报警。
[113:03.520] 我看哪个出来的？
[113:09.280] 车牌号多少来着？
[113:16.020] 5802。对我知道你看预检单上面预检不是有施工单还一张单子的，
[113:24.990] 看到吧？那单子上面都写着现在不是7万公里吗？6万公里大保养什么之类都不做，然后报警什么的也都不错。
[113:33.060] 我们AA对你看他上面写着吗？还和前刹车片吗？
[113:40.450] 你没说你先不用
[113:46.390] 了。
[113:54.400] 6
[114:01.820] 早上吗？
[114:03.170] 了。
[114:05.910] 你好，郭先生。
[114:08.840] 太大了，小明。
[114:13.460] 今天能送过来，明天
[114:19.600] 行。
[114:20.600] 坐下，明天
[114:23.500] 12点左右。
[114:25.560] 明天这个时候或者是
[114:32.550] 要不方便来的话，我不知道代价，就别人送你紧接着不行，然后到时候交钱微信聊微信，
[114:39.490] 找到开发票也可以。
[114:43.210] 一下。
[114:47.380] 登录。
[114:50.360] 行，看您这都是我在没事的。
[114:59.540] OK。
[115:01.350] 好好找一点，你那个是
[115:04.550] 这边延保，您是要办理延保吗？
[115:08.590] 他说再给我讲一下延保。
[115:11.390] 谁那个
[115:20.200] 数据、
[115:22.110] 数据、
[115:23.360] 数据
[115:29.210] 远。
[115:30.770] 数据。
[115:32.240] 月
[115:36.660] 对。
[115:45.920] 的
[115:57.790] 一
[115:58.700] 的。
[116:08.710] 的
[116:11.970] 的
[116:17.360] 的
[116:23.570] 谁知
[116:42.520] 如果
[116:44.810] 的
[116:47.930] 的
[116:55.170] 二
[116:58.670] 安装
[117:00.790] 关注
[117:05.450] 数据
[117:12.080] 的。
[117:29.740] 这个车不是刚才你说
[117:33.550] 谁知
[117:36.770] 半天点数据
[117:42.530] 这种
[117:44.180] 数据
[117:45.690] 数据
[117:49.200] 数据
[117:57.020] 远。
[117:58.480] 数据。
[118:08.030] 的
[118:11.010] 吗？
[118:12.470] 拿开
[118:18.560] 口罩这样
[118:26.390] 的
[118:28.200] 场
[118:32.870] 对。
[118:36.620] 哪有什么？
[118:40.110] 远
[118:43.300] 了。
[118:46.770] 数据
[118:50.590] 数据。
[118:52.450] 百粒分子。
[118:56.650] 山东北京的不远，
[119:04.560] 常山赵子龙之石家庄丰隆
[119:09.870] 不是看PPT里面好像
[119:20.830] 可留姓名，
[119:22.810] 常山赵子龙之石家庄。
[119:29.760] 车
[119:31.070] 车
[119:34.320] 了
[119:39.030] 远
[119:40.340] 远
[119:46.960] 一点，
[119:49.070] 今天消化
[119:55.310] 主要是负责
[119:58.380] 密切的还。
[120:01.150] 话
[120:02.810] 场
[120:04.860] 远场
[120:10.510] 远场
[120:16.980] 三
[120:18.500] 花
[120:21.080] 的
[120:23.210] 差
[120:25.050] 的
[120:26.540] 场。
[120:34.480] 的
[120:38.990] 号。
[121:42.450] 哎哟我给我弄太乱，
[121:45.120] 远远
[121:48.840] 长大。
[121:50.880] 来
[121:53.040] 场。
[121:58.220] 场
[121:59.320] 的
[122:04.030] 场
[122:05.160] 数据
[122:06.160] 场。
[122:10.530] 的
[122:12.240] 数据的
[122:15.470] 远
[122:16.950] 数据
[122:18.120] 数据
[122:31.920] 场
[122:33.040] 场
[122:34.680] 的
[122:36.860] 数据
[122:40.880] 的
[122:46.730] 了。
[122:48.300] 来
[122:52.790] 吃饭吗？
[122:54.390] 我吃饭了，我再给你车半路吃饭，
[122:58.990] 我说上午10点还没来得及。
[123:06.800] 你下午几点？
[123:08.920] 得？
[123:11.480] 3:00 3:00。
[123:14.320] 有没看过？
[123:24.390] 你好弄完了是吧？没明白。
[123:26.770] 我们也会像AA级保养不是免费的，是免费这也没算钱。
[123:34.390] 但是您算的4000多里面应该3000多不到，没到4000这三个。
[123:40.970] 3000 3000多千327岁。
[123:44.470] 您先别3000多，然后火花再写一个吗？
[123:49.020] 脖子一组14，他是咱们说的这些都是一个套餐，对，花34个。
[123:56.530] 行，那不是写什么后边套餐价什么意思，就是有折扣，您这一吃能德寇是把这个酒屋剪掉了，已经减掉了放心。
[124:05.180] 然后
[124:06.250] 那边有水喝点饮料喝点水，然后这边楼上楼下按摸椅，想吃饭就去吃一下就行了。
[124:13.150] 谁知
[124:15.040] 这边也可以上楼，谁知了
[124:18.800] 弄出来了，他们那边机修这边得练练车，比方说我跟那边他们已经说完了，我看见那个叫什么呢？
[124:26.810] 我看他们明天给你打电话吗，我估计咱们3点吗在干什么？
[124:32.350] 我什么意思？我是说今天你想开脑我知道就行，全拨走了。
[124:38.730] 贴膜让他们安排，贴膜可能得这么man让他们安排。
[124:44.300] 上回地板整个A宝。
[124:48.710] 你的好看吗？
[125:01.310] 花
[125:08.300] 场
[125:10.750] 数据
[125:16.120] 工作
[125:17.450] 77万。
[125:20.720] 换机油行。
[125:22.160] 原来
[125:23.930] 你月底应该
[125:27.380] 怎么要人没拿走？
[125:32.370] 进来。
[125:34.670] 老明你们俩买药还给你吗？在没有？
[125:38.440] 没事好好休息。
[125:40.160] 谁知
[125:44.410] 牛娃保养了，
[125:48.880] 点。
[125:50.410] 刹车辅助电池吗？不是那跟刹车没关系，我跟他说了。
[125:55.830] 你跟刹车一点关系没有。
[126:00.110] 饭不很正常，有很多限制，这一天能不能好好几
[126:04.180] 有一点树叶。
[126:08.890] bye bye。
[126:14.730] 行
[126:19.870] 里边还有一次
[126:23.200] 晚上里边还有nothing，
[126:37.000] 一把我做了就完了。
[126:38.980] 其他的你下次一定要把皮带放成前面的驱动皮带，
[126:44.630] 全凭多少钱？
[126:47.830] 三天多时间我这么说。
[126:50.660] 应该是6万换，但我们建议是6~8万都可以行，你这7万38万了别抄。
[126:58.490] 因为那东西万一要折了，省得你没动力。
[127:00.950] 没有动力了，然后他如果说错了的话，
[127:04.980] 他搅得你那发电机里脚你压缩机，我就感觉还得有点咯噔咯噔，不要小看一眼，
[127:11.010] 看着上你看咱们都是了妈
[127:13.600] 了。
[127:15.000] 8万多。
[127:18.230] 需要
[127:20.320] 开始
[127:25.770] 坏数据，
[127:35.550] 坏数据。
[127:39.530] 数据。
[127:47.190] 数据
[127:50.200] 大
[127:52.200] 的
[127:55.560] 的
[128:02.510] 二
[128:09.330] 五。
[128:10.760] 好。
[128:11.890] 号
[128:13.040] 数据
[128:15.810] 到
[128:27.070] 的。
[128:37.210] 给
[128:39.420] 电话。
[128:41.460] 远场
[128:42.880] 坏数据。
[128:45.930] 数据。
[129:06.380] 0。
[129:09.790] 告诉
[129:11.530] 谁知
[129:13.440] 市场
[129:15.030] 今年三
[129:22.190] 没办法。
[129:25.460] 他就是说不要没。办法。
[129:30.790] 他被告
[129:33.540] 现在
[129:39.920] 正在做。
[129:46.570] 上一个人。
[129:50.190] 之前咋没出来？
[129:52.350] 好吧？
[129:55.430] 对同事。
[129:58.110] 我还不能干活。
[129:59.730] 好的，谢谢您。
[130:00.800] 没事。
[130:01.930] 好，再见以后了。
[130:06.360] 说
[130:09.470] 谁知
[130:25.460] 你咱俩说什么？
[130:28.940] 你吃饭了吗？回来了。
[130:31.000] 你们个人感觉有点。
[130:36.290] 公众号搜一下百得利集团改了，谁知
[130:42.170] 还可以发生圈。
[130:46.280] 的
[130:48.670] 的
[130:49.750] 拥抱。
[130:53.600] 你怎么拖的拖哪吗？
[130:56.800] 我感觉调查冬天特别低，就是有个30米，我说这是我送我的是吗？
[131:07.450] 从本地集团
[131:09.840] 摆在这集团十六三没有这么多没法呆，就往右掰往左歪，会员你骑过去了，只能起到这个地方。
[131:21.340] 他们这一块我说我那车比你还低，我这是工艺你知道
[131:26.870] 你这怎么能脱成那样呢？
[131:29.960] 对面工地施工没有调，达成了这得慢点
[131:36.890] 才能上，我原来马三改完了，我直接跟北京弄一大石头，打了几个了，
[131:43.910] 好像有礼泉烙法，
[131:45.700] 这得亏变速箱没事，邮递员没事。
[131:48.490] 元宝梁又换打的又犯了没事吧？
[131:53.870] 我看了一下没什么大事情，我看
[131:57.760] 差
[132:03.340] 高一点。
[132:12.040] 给掉了。
[132:13.700] 不端上。
[132:15.160] 不用。
[132:18.460] 不用人保粮食就给吊起来，
[132:22.620] 你
[132:24.850] 然后的标准
[132:29.350] 21111
[132:32.830] 27168。
[132:34.530] 138
[132:36.820] 2点。
[132:38.080] 长大还是原来的
[132:43.530] 稍微
[132:53.110] 几点车？
[132:54.880] 两小时2点两三点钟2:30。
[132:59.350] 里面有
[133:00.520] 70。
[133:02.330] 你说其实保量
[133:06.240] 没什么事儿，
[133:07.860] 换一主板都行。
[133:11.110] 用不着换猫粮吗？
[133:28.580] 个人认为
[133:30.300] 倒是无所谓，这是bingo量。
[133:34.030] 对。
[133:37.320] 换换放凉时候就卖不值钱了。
[133:41.710] 尤其肯定会影响你二手车以后，但是
[133:47.220] 因为他不元宝梁还好，它不像外观，但是元宝聊
[133:51.190] 他也装成什么样，就很托特狠的都是泡影，谁知
[133:56.060] 其实不用，因为现在卖二手车人家根本就不知情的看看，一般看7面的车博士，
[134:04.970] 前人谁知查得很，这是说你要没有也不算不是没事了吗？你怀牛板
[134:13.900] 流氓你在外边随便买一句话都换上了石头给他吃力了。
[134:19.290] 他现在热正常开着，
[134:22.290] 他左右上下的轻特别轻，就带我
[134:25.340] 实录，我又打转向，比如说你就只说到拉杆什么左右这样吗？
[134:32.930] 跟不是对吧？
[134:35.080] 条件既把这出来，
[134:37.970] 条件行吗？然后我比如说汽车时病灶我往右打往右拉着光盘，
[134:44.830] 他现在有回正力度。
[134:48.370] 已经你把露送到南跑吗？
[134:51.730] 往那边跑吗？跑路口。
[134:55.400] 那就看看哪脱发了吗？
[134:58.080] 看看如果能行，先作为定位是看坐过来。
[135:04.680] 你要跑偏了就得换了，不跑偏的时候你看我的车，
[135:09.280] 老这么托大石头小石头的各种坡，
[135:12.570] 现在我就听这词我都习惯，我说那还给我三元拖low了，这三年最低好的告诉大家，
[135:21.600] 你看看该给谁了那时候。
[135:24.940] 保险这边王春。
[135:26.640] 我的王先生，
[135:28.030] 王石喜欢的内容我跟他们说说看一看，
[135:33.930] 用不着换的话不用说话筒普通话。
[135:39.720] 转机的话，
[135:41.680] 转让其本身也
[135:43.650] 也不了解。
[135:49.460] 那时候跪着
[135:52.640] 召回，
[135:54.190] 找不到我身上了，张梅没跟你说没关系知道吗？一是plc，
[135:59.290] 然后C手艺的有点C也有转移，但你别说你说其实也有，我这没到小时前避震。
[136:09.210] 其实你说这
[136:11.760] 造成他正回给你换多少，
[136:15.090] 你干吗还走不走？
[136:17.330] 你说有我稍微查过，但是没开始。
[136:21.190] 我这有
[136:22.430] 稍微查一下。
[136:23.870] 这招回换什么二手的。
[136:27.980] 没有，原来是最开始是咱说的零件，就是卷首不知道的，后来都是新的。
[136:34.730] 上面
[136:38.000] 他跟他说
[136:39.320] 定了就别按那么高了。
[136:46.670] 你看完了，
[136:57.250] 这一下我天哪。
[136:58.980] 为什么不想说话了，那天晚上呵呵心都色彩心疼，
[137:04.610] 一旦我那真是光这么心疼了，我停下来之后我才骂。
[137:10.880] 可能吗？
[137:12.060] 没有媳妇。
[137:16.400] 没同意阿姨，新手妈妈不用太湖没有了超市
[137:21.560] 吗？
[137:24.270] 场
[137:34.120] 去年招分文没有，
[137:42.430] 进口，谁知
[137:47.930] 这块我们也见过，
[137:51.690] 这个板块招呼，
[137:54.740] 也见过，
[137:56.400] 这还真没有，当时我说明了
[138:00.970] 你看我看着汽车圈里拿出
[138:04.900] 行了，你赶紧躺你的对吧？这边我待会完了我跟王先沟通一下，看看。
[138:10.340] 您说了看看要休息要修什么？
[138:13.610] 要不休息吃了饭再走了。
[138:16.230] 吃饭老妈是吧，等会等哥抽一会是吧？
[138:20.200] 我不收了，我这把这车拿去买车去
[138:24.160] 走是吧？慢点说说你肯定得换量，我看不清。
[138:30.220] 我到问问既然走已经走保险该怎么弄赶紧弄，你要修好了
[138:38.910] 了，
[138:45.170] 吗？
[138:52.930] 上
[138:54.880] 的
[139:02.360] 另外
[139:08.820] 已经定损了上
[139:16.280] 了。
[139:17.880] 走了完了吧？
[139:19.470] 3:30多一点。
[139:21.890] 结果晚饭走吧我
[139:23.700] 我不做不去我去了。
[139:26.720] 不说了，你不去我去，
[139:29.570] 我换了边，然后我也没卡我
[139:33.390] 打电话要
[139:35.880] 田村
[139:37.180] 你去干活。
[139:39.200] 多少人照片？
[139:40.750] 好。
[139:44.700] 好。
[140:54.380] 场
[140:56.040] 要
[141:12.750] 一样，新疆200
[141:32.680] 他想都不想跟
[141:33.760] 应该干不了了吗？
[141:38.250] 对，可以吗？
[141:43.250] 三点也征收了两三天，
[142:00.760] 到
[142:02.450] 不到
[142:05.530] 的。
[142:09.330] 还有
[142:16.990] 北京。
[142:18.620] 对。
[143:20.560] 怎么那么
[144:36.430] 三
[144:40.060] 了
[144:41.310] 完了
[144:49.030] 三
[144:50.300] 所以
[145:12.590] 上
[145:18.090] 可以。
[145:21.760] 场。
[145:31.350] 好
[145:34.210] 了。
[145:38.680] 要
[145:48.120] 13315还没看到我就冲过来了。
[145:52.300] 你们今天说钱接着说。
[145:58.380] 曝光。
[146:02.860] 这一点。
[146:06.320] 好
[146:08.520] 了。
[146:11.860] 是否开会？
[146:12.880] 这个问题。
[146:18.610] 你说白话。
[146:20.070] 攻克第807，
[146:27.320] 提高
[146:34.060] 如果小镇
[146:38.780] 终止了
[146:40.160] 数据
[146:54.290] 坏数据。
[146:55.480] 场。
[146:57.830] 数据、
[147:01.260] 坏数据
[147:05.480] 的
[147:13.320] 数据
[147:17.340] 的
[147:20.810] 的
[147:28.970] 的。
[147:30.160] 都没有现货。
[147:37.620] 的
[147:39.560] 三
[147:50.080] 号
[147:55.150] 号。
[147:56.900] 坏数据
[148:02.730] 五
[148:04.870] 谁知
[148:08.840] 财务拿把钥匙就把那
[148:11.520] 财务有白马，要是张占磊
[148:14.780] 9036。
[148:22.880] 绿色、
[148:28.930] 句
[148:31.760] 的
[148:32.620] 数据。
[148:39.110] 的
[148:42.720] 坏
[149:04.280] 句。
[149:07.320] 张占磊。
[149:16.680] 收款机。
[149:18.760] 2998。
[149:23.100] 我说没有，我也是找一个。
[149:25.420] 你找着了给我来一点
[149:27.680] 数据。
[149:33.220] 数据。
[149:38.720] 预收
[149:41.910] 维修费。
[149:43.530] 车牌号？
[149:45.900] 经YL9036，
[149:48.270] 经YL9036像我描述
[149:53.860] 不用写。
[149:55.990] 行
[149:59.420] 好。
[150:10.320] 您说好正好客户
[150:13.620] 抽烟的对车好了，好0080。
[150:17.790] 我先给出合同双方合同008080244
[150:22.570] 2432030220对。
[150:26.680] 行，完了你开着。
[150:28.890] 等你开过来了，明白，008024200080244就过去拍照片，我开过来。
[150:36.110] 你先开过来，开过来一会就给我钥匙，我得拍个照片。
[150:39.380] 领导下文在吗？嘉宾应该去车间了，您稍等一会。
[150:44.390] 我这车能不能听到噔噔响了？
[150:49.680] 他这没有车钥匙。
[150:53.380] 您所拨打的电话无法接通。
[150:57.420] 好，前台要然后
[151:09.000] 把车给开过来，
[151:11.990] 把
[151:14.900] 场
[152:31.560] 数据
[152:32.430] 场。
[152:33.520] 数据
[152:34.870] 数据、
[152:40.010] 数据
[153:05.150] 你好
[153:08.840] 为
[153:11.030] 下面
[153:12.370] 数据
[153:15.260] 数据。
[153:37.370] 的
[153:38.240] 的
[153:44.680] 三
[153:46.490] 三
[153:58.090] 做
[154:01.680] 的
[154:06.810] 快。
[154:21.960] 这个发票等到货了，你不是过来吗？
[154:25.920] 画完之后会给你把发票一块就看出来。
[154:30.080] 到时候你看看单位是看个人，换换摊的时候他个人就行，我现在交了之后不能算他们，不然现在教授还结不了账，因为这后边没到结账的时候开发票没有，
[154:40.440] 包括账单啥的一块，到时候全部都给您了，两条胎，没有其他的东西，我后边那点你觉得用画吗现在？
[154:46.450] 先跑跑也行，反正是我个人觉得
[154:49.940] 轮胎是怎么着，我给您再给你简单的说下轮胎，
[154:54.310] 到一定里程数和年限换轮胎，比方你下载没事，按照咱的车来说380，
[155:02.990] 等于是最少是同轴。
[155:05.440] 然后你比如说跑到4万5万左右了，
[155:09.360] 你换的时候就没必要说他伤了或者2条伤了就没必要了，就直接换4条。
[155:15.140] 但是坏死它有一个项目叫什么叫定位，
[155:18.740] 坏4条他必须得做定位，因为你以前他是发挥磨损，这时候您的定位数据较
[155:25.810] 倾角和前诉会随着它发生变化，
[155:28.430] 当它发生变化之后，你心态上去之后，它的变化它的角度
[155:31.920] 定位数据还是错误的，对吧？这时候你会加剧，要不然跑偏了，要不然家具心态的磨损。
[155:38.570] 所以你比如说像38,500里程数，
