[00:00.000] 来分析我装修对1353
[37:21.740] 他也会有一个提示，
[37:23.760] 功能性还是全比较漂亮的。
[37:28.540] 非常方便地做一种
[37:30.240] 空间是这几个车里边最大的就是里边的空间。
[37:34.530] 你看Q7他比他要长，但是它里边做一棵
[37:38.390] 空间没有这数字办法。
[37:40.970] 好像
[37:41.970] 有点硬。
[37:54.530] 一会过去的话我们能
[37:55.900] 看看一下你先科的
[37:58.200] 和350。
[37:59.200] 35030是别人定的，我准备就可以看一下，看可以看看我不知假的可能
[38:06.690] 两款车的一些配置到底是什么？
[38:08.630] 都可以。
[38:09.580] 本来昨天我一个客户想过来订那车，
[38:11.960] 晚来一步让我们同事给定了，昨天还有现车的是吧？昨天那车是最后一台蓝色，
[38:22.870] 对。
[38:24.030] 楼上一个只要153，
[38:26.640] 很难让我给定。
[38:28.500] 俩口他打起来了，
[38:30.520] 都想要这一台车，我要了一台车，因为下次再来得90分了。
[38:36.050] 行车不
[38:38.100] 了一下九十月份。
[38:40.990] 这么久
[38:45.250] 您说要先交了交个定金，
[38:48.080] 今晚一万零
[38:51.860] 可以对这边还可以转换成车辆的驾驶模式。
[38:55.220] 他北车有几种驾驶模式，个性化、舒适和运动舒适，
[38:59.810] 节能、越野都会跟着动跟着变，就东西都有变化，对形态都会有一些变化。
[39:10.080] 这也是输是赢模式是吧？
[39:13.270] 就是说印度什么的是吧？对。
[39:17.170] 然后主屏幕的东西切换的东西就很多了，咱没有那么的传统。
[39:23.050] 本质现在比较赶的科技一定科技一些，可以还想换个风格，我就想换成这样，
[39:28.850] 从别的漂亮更多都可以换，还行后面
[39:32.370] 这块
[39:33.850] 我们这个房子您可以看悬挂什么情况次序什么情况，
[39:38.590] 中心什么情况，导航在这儿可以提示可以看到，
[39:42.960] 我把车停在这车前面，然后换一下可以。
[39:49.810] 这个车整个都是全时四驱是吧？
[39:52.950] 55是分配的，
[39:55.210] 35046指标没有一样，
[39:57.640] 像叉5它不是全时四驱，他是一个
[40:23.770] 他所谓颜色会变的是吧？
[40:27.830] 这我也可以选择一个颜色，可以选择标准，颜色不动，现在就是自动它会变。
[40:34.760] 现在为什么都不是那种面，350就是亮面，
[40:41.110] 座位多了一个推拨的对。
[40:44.160] C的则350也在那个吗？后来不是9450。
[40:47.980] 这个案件是什么？
[40:52.240] 你按一下，
[40:54.090] 完了之后在下面调节，
[40:56.590] 没挑我的作业。
[40:58.100] 对，不会那个的话是调你的座椅。
[41:04.560] 这就是这样，这个是怎么调整？
[41:08.080] 就在这里怎么调是吧？就通过这个来
[41:13.270] 上下三，
[41:16.380] 这什么东西？
[41:17.680] 你的忠心。
[41:19.870] 加速。
[41:21.970] 四驱。
[41:23.200] 他能告诉你那个号是前还是后是吧？对，他因为我没注意过，我告诉他实际情况。
[41:30.690] 是标准的。
[41:34.450] 这我可以比如说这个标准我就调高可以调试吗？
[41:37.920] 您看我调一下。
[41:42.820] 他在动那次踢出去，
[41:45.280] 明白吗？了看到能感觉到好车也提出提高了，它只是把后边提高了是吧？当然前后都调多少调是吧？对这才是真正的空气悬挂。
[41:54.550] 明白。
[41:56.990] 好的，你看座椅调节一下安全带。
[42:00.020] 后置镜头可以吗？
[42:13.730] 还是回到地方？
[42:15.750] 好，OK。
[42:19.330] 你可以张口说没有灯是吧？
[42:21.510] 没事。
[42:25.120] 号。
[42:35.270] 你是调座椅的吗？
[42:37.110] 我在里面震动。
[42:39.120] 下游的时候
[42:40.720] 还是咱们没事吧，你再试试真吗？
[42:44.560] 没有，反正你刚才推脱以来了。
[42:48.940] 远、
[42:57.960] 红点谁知。
[43:00.540] 对。
[43:03.510] 篇左右
[43:08.360] 聊聊。
[43:18.890] 谁知
[43:20.430] 大师
[43:26.440] 应该咱们4楼的一个驱动力，运动预测平均分配了，你再给大猷他们
[43:33.410] 黄的长会越来越多应该。
[43:37.180] 他的
[43:40.190] 感觉加速包容或是
[43:45.330] 压缩冲的话，那就不是奔驰吗？不是说没有宝马了。
[43:51.590] 这两边的网点提示我得提示，
[44:04.290] 20是检测你每个轮的驱动力是多少，
[44:06.630] 应该是这意思，但它的调整我加油金额他在看着
[44:12.880] 也挺有意思。
[44:13.840] 你看我先做起来等等。
[44:16.920] 为什么？
[44:18.130] 可以对我做一套北斗洞，
[44:21.520] 开始按摩了可能。
[44:23.330] 模式。
[44:25.760] 我觉得
[44:27.240] 对。
[44:31.310] 这个也是450选配的，
[44:36.170] 只要选派三六，
[44:40.020] 这个先看标配是什么队。
[44:42.220] 他不再选配时间太久了，对基本上不现实，我们也没法收客户订单，对。
[44:48.130] 但是有的4S店就收，
[44:50.060] 也会收，收完之后两个月告诉你来退，没有车，
[44:55.150] 咱们会调配，然后其实跟您说爱你，
[44:57.920] 你说太对了吧，大概出去了，所以4S店有些4S店就借助这个东西来收订单，
[45:03.940] 有些客户他我就想选这个东西，
[45:06.880] 我们都没有，它能
[45:09.190] 都没有，然后两个月告诉你没有，那算了，我这时间不如反思了。
[45:13.450] 其实你这几个订单昨天都是一样的，这个都是给厂家发，他不是说他能订的，
[45:21.670] 他这是美国产是吧？
[45:23.750] 同一平台发出道，光海运时间是海运吗？从它生产完了到店里面
[45:29.330] 运行三个半月左右，
[45:31.690] 他从2000下来到店里有三个半月，对。
[45:35.320] 我在陪他。
[45:39.010] 350的。
[45:40.760] 亮亮
[45:44.060] 的
[45:45.380] 的
[45:48.020] 的
[45:51.750] 感觉好像随时会连着
[45:53.920] 等等，我觉得谁知
[45:56.640] 你可以干好这个是吧？就是这种物质感是吧？
[46:01.930] 其实没事儿，
[46:04.850] 不需要什么？
[46:05.990] 迟早是吧？
[46:07.440] 没事来盘一盘，就天天这么搓，对给它弄亮报销是吧？
[46:15.950] 天天看，
[46:18.800] 你看350的内饰什么颜色？全黑棕米。
[46:32.880] 今儿
[46:43.830] 哪边就是哪边拿了吗？
[46:48.760] 这是深灰全是假。
[46:51.620] 外观。
[46:52.880] 对月光石灰
[47:12.200] 把车开店里买点。
[47:13.560] 这样对。
[47:15.370] 然后直接把我原来那个号获得辛苦，
[47:18.580] 来置换有优惠，
[47:21.390] 置换的话送您6000毛钱。
[47:23.670] 有钱的保险是吧？
[47:27.680] 到时你再来帮我算价格。
[47:29.820] 行，或者请您听那边，你马上还没有出去去实践好什么地方。
[47:36.110] 它整体呈你说不行，我不想他听到下方
[47:39.760] 国家在停车是架刚回来，
[47:42.770] 这个不能自己停着不行，因为他不是车与车之间夹着才可以。
[47:48.010] 对我可以剩下了。
[47:49.940] 周家05 09大写的周Z是大写的，然后后面都是小写。
[47:56.290] 0509。
[47:58.100] 我正常谁知
[48:04.560] 停车。
[48:05.740] 完了我点
[48:07.500] 点下。
[48:08.580] 然后点一下。
[48:10.660] 我点这个地方点了个屁。
[48:13.680] 俺盗等。
[48:14.320] 知道的，手松开方向盘，脚不要松开，现在变成自动模式，您的脚也要踩上，然后自己看着后视镜。
[48:21.730] 他毕竟是一个辅助功能，不能完全
[48:25.040] 变成自动驾驶。
[48:27.100] 这是在360是吧？这叫35，这是450选配的。
[48:32.500] 基本上就是您问的这问题都不是350标配，好我们
[48:36.940] 还有对。
[48:38.740] 说你不用。
[48:40.690] 这有就没有左边，
[48:43.150] 他照不了前面。
[48:44.910] 能前后端看见对那意思吧，他只是装了一个前后左右的上头，我现在干嘛稍微松开一点刹车，
[48:53.090] 不是说3504350自动泊车，
[48:56.070] 但是他看不到前面这车，我不用管他什么，再往前走一点。
[49:00.350] 好，它自动换挡，
[49:03.560] 你不要担心哥俩能看到还能在那写着，
[49:10.320] 其实我不看他也无所谓是吧？
[49:11.860] 也行，基本上它有其实雷达比这个更好，
[49:16.120] 你看不清楚，如果雷达的话，
[49:18.730] 你这是一个模拟雷达，你这边离那边近，她那边就亮小灯一点一点近，也是这种屏幕是不是就没有对一个模拟了，其实比这个就更好，你看着有些变形你看到没？
[49:29.290] 你这个等于是实景吗对吧？对他可能对
[49:32.750] 我350是雷达模拟出来的，其实更准确是这样那就可以了对吧？对3D的
[49:40.590] 这都可以了，挂上P档体系化，
[49:44.020] 屁屁上对他自己管。
[49:46.600] 行，咱们
[49:49.350] 回去。
[49:50.140] 等你看那350好的。
[49:55.670] 远、
[49:59.780] 场
[50:02.110] 拿出来。
[50:10.550] 华夏了。
[50:14.150] 标配。
[50:16.660] 对。
[50:22.290] 定了是吧？
[50:23.580] 607
[50:26.010] 是到达我们
[50:28.210] 没毛病是，但是我
[50:33.100] 谈了两年快乐到典型一时，我有点过不去那劲儿，
[50:40.290] 其他关系也行。
[50:41.870] 我要是还跟
[50:55.280] 我跟陈晓说两句，
[50:57.460] 交流。
[50:58.220] 你在哪呢？
[50:59.920] 学院。
[51:02.620] 手机
[51:07.470] 等
[51:09.070] 坏。
[51:16.170] 又拿走了。
[51:19.700] 数据
[51:24.690] 场、
[51:25.860] 数据、
[51:30.650] 数据
[51:37.770] 了。
[51:38.730] 可以
[51:50.470] 他忠诚一天，
[51:54.440] 谁知
[51:57.040] 价格
[52:00.640] 到目前
[52:05.600] 远
[52:10.160] 的
[52:15.070] 的。
[52:16.250] 的。
[52:19.120] 能
[52:21.220] 了。
[52:24.050] 以前咱这边正好看一下颜色。
[52:30.330] 好。
[52:31.960] 看着蓝的节目，
[52:33.710] 你不想看看张文那车大理对我说车身的颜色，
[52:40.330] 好在。
[52:42.530] 我走走这边。
[52:44.290] 谁知
[52:47.770] 他其实没有什么太多的颜色，
[52:49.840] 黑白就标准色。
[52:54.100] 这个
[52:55.630] 一会儿咱们能看。
[52:58.260] 对，当然这个里面脏了，
[53:01.510] 然后还有一个金，
[53:04.090] 还有个墨绿非常漂亮很
[53:09.030] 也没有这边没有。
[53:11.320] 这。
[53:12.730] 谁知。
[53:18.130] 你要快点上车吗？没有任何选配。
[53:23.200] 看一眼什么样。
[53:25.160] 门打不开到对。
[53:30.750] 看不到里是吧？听到里面上班了。
[53:34.650] 他们库房子他5:30就走了。
[53:52.330] 那个也是人定的。
[53:54.100] 对。
[53:58.110] 电车还是瞬间然后又来了见车，
[54:21.010] 他有时候像一般客户他只知道比如说黑的白的什么样，他可能我就要黑的，你也不用问我了，
[54:27.270] 然后黑的可能就被别人定了，
[54:29.460] 然后这种颜色的话客户都没见过，他不敢定队到底你搁在这车上什么样，到底什么样他不敢定，
[54:35.920] 所以感觉没有，所以得到车了才能客户看上了，对他就只能碰没错。
[54:42.330] 一般颜色的话你们也不知道什么颜色是吧？知道吧？比如说我现在跟您说，我说绿的特别好看，
[54:49.590] 你肯定不敢定对不对？不知道哪个律，
[54:53.510] 一般客户他绿色男的开率的。
[54:57.640] 对。
[54:58.960] 压了咱们。
[55:22.050] 也不小是吧？
[55:23.830] 这边是什么也是你们地方是保时捷好吧，反正都是一个老板。
[55:32.020] 这边是
[55:34.190] 一部分库，
[55:36.340] 大概大部分都是订单。
[55:50.430] 屠杀自己，
[55:51.550] 跟客户嘱咐好了，
[55:54.110] 定金不退，
[55:57.280] 不用不好意思说，该说就说，没事。
[56:01.140] 好勒。
[56:14.360] 小健。
[56:25.570] 这个蛮是吧？
[56:27.210] 介绍张。
[56:28.530] 这就是标准的，什么都没弄。
[56:31.280] 然后轮毂就是那样的。
[56:36.870] 还有好看两个人。
[56:39.920] 这边都是订单。
[56:41.680] 这事儿对。
[56:46.190] 然后这个是棕色内饰，
[56:49.200] 跟屋里白的是一样的。
[56:53.130] 这就那个量是吧？
[56:55.520] 中比如说要是他那是条装饰条也是咖色。
[57:01.200] 了，他都是这条永远不变。
[57:02.990] 就这个颜色对灰色的对。
[57:05.450] 他就是咖色内饰。
[57:08.040] 这是她吗？对凇吗？这不是中吗？看。
[57:11.900] 辉你看这后段
[57:13.800] 你在玻璃变色，
[57:17.870] 这是
[57:20.970] 35煤矿。
[57:22.200] 350时尚特别，
[57:24.140] 谁知
[57:25.990] 上特别后排大幅
[57:29.000] 它就是时尚特别晚，
[57:30.700] 后排上不够，
[57:32.140] 出来两个人上水杯的。
[57:37.490] 这就是特别
[57:40.580] 性价比还比较高。
[57:42.680] 你说。
[57:43.750] 多少钱？
[57:44.990] 738,800。
[57:50.670] 收费卡
[57:52.080] 都办完的话，假装试验车保险费大概82万这块。
[58:14.310] 对，可以的。
[58:17.710] 一样是吧？这个也是
[58:20.390] 感觉这是这样子，场子的。
[58:26.780] 这个也是
[58:29.610] 这是的品牌新款的前面这块都吗？
[58:33.840] 是这种。
[58:34.810] 对。
[58:37.810] 您不好看吗？
[58:39.860] 多好看。
[58:42.880] 从远了看别离太近，
[58:45.750] 远了看很闪光。
[58:47.900] 好远了，他们一起重点是有点
[59:00.080] 这都是一个颜色。
[59:01.040] 基本都是棕内。
[59:05.680] 还挺好。
[59:06.420] 深综基本跟黑的差不多。
[59:12.010] 这也是3
[59:13.060] 都是350，你看龙骨主要是这种，这都是350。
[59:18.800] 表现抽烟你
[59:20.480] 关爱他这是。
[59:23.120] 18 18应该1818号19来了。
[59:39.870] 是吧？
[59:41.010] 哪个？
[59:42.800] 这是53。
[59:48.690] 龙头。
[59:49.710] 说
[59:54.630] 轮毂
[59:56.440] 小的其实有一个好处，
[59:58.230] 你跑步好的路跑烂路的话，这车
[60:01.140] 他没那么
[60:04.840] 大轮毂反而会比较累，还是
[60:07.970] 像希腊的
[60:10.380] 450的轮毂还是大于20分，这是19是吧？这时过来
[60:26.670] 201计算在
[60:28.200] 左右12月的优势还是明显。
[60:33.720] 到去年。
[60:34.940] 对。
[60:37.040] 这是老外房子大概
[60:38.560] 大概款待反对你再开6年可以说。
[60:44.190] 每6年会换一款7年7年。
[60:50.850] 宝马那天宝马介绍他也是刚刚贷款是吗？还是小白款，宝马是哪次改款您可能看区别不大，
[60:58.070] 宝马的改款区别根本您感觉不出来改款了，他永远都那样，基本差不多，对。
[61:04.390] 对。
[61:07.840] 奔驰每次改的话改得很大，您现在一看就能看出来老款只要一跟区别，
[61:12.840] 这比老款治疗要大。
[61:14.650] 然后外观内饰全部
[61:16.800] 这是大致真的是大改款，宝马贷款您是看看不来贷款的，也换了个灯，换了保险杠他就叫改款。
[61:31.800] 2月份。
[61:32.810] 对，大概这个时间。
[61:37.730] 要提前订吗？
[61:39.290] 在今天
[61:40.540] 这钱这样，
[61:42.600] 他一个月一个月的排产期，他没有多少车，
[61:45.580] 比如说你10月份的车它可能有三台，
[61:48.260] 然后11月份的4台。
[61:50.280] 他就是这样的，他的动力是假跟感觉大不大？
[61:55.020] 您刚才开那种情况，
[61:57.290] 基本上您是感觉不到350。
[61:58.840] 450的。
[61:59.700] 450只有开到一百六七的时候。
[62:02.000] 二你在。
[62:02.970] 宜家速的时候可能会。
[62:04.310] 感觉对。
[62:06.360] 其实作为厂家来讲的话，愿意让你买顶配，
[62:09.380] 因为顶配您看跟他办完之后差小20万。
[62:12.700] 人厂家能挣钱那点。
[62:16.360] 其实真没必要，我们都是正常开车。
[62:19.600] 又不是天天一脚深油一脚刹车的，
[62:22.550] 就像
[62:24.020] 对吧？那么开车那种感觉。
[62:26.470] 谁知价格。
[62:30.790] 骨头架子就是一展示
[62:33.410] 点的。
[62:34.780] 是真的。
[62:36.160] 真的假的？
[62:38.990] 让算了。
[62:40.400] 对。
[62:41.810] 对，待会回去帮我算一下。
[62:44.980] 然后你也可以考虑一下分期。
[62:47.080] 利息现在比较低，
[62:51.480] 增持金融现在利息什么样？
[62:54.220] 3点多。
[62:55.680] 3点。
[62:57.480] 像奔驰金融大车没有什么特别低的利息，
[63:00.850] 不是只有2.9，那是这车
[63:04.520] 晓得永远不会出现在进口车上。
[63:07.650] 国产车为了走量，
[63:09.430] 所以他才会有据说出来也是适当的，还没出来，不知道什么时候出了，
[63:17.050] 估计也得卖到一百四五也行。
[63:20.620] 因为品牌是吧？对肯定的。
[63:23.430] 三把锁还有保留，肯定就那件，这个的话如果要是买的话怎么付款合适，我觉得分期。
[63:30.740] 分期您看比如说您带个70%，
[63:34.340] 比如说做个3年贷款或者做5年的，
[63:37.320] 您要能挣回那利息，当然要做贷款了是吧？
[63:41.110] 而且现在奔驰不收手续费，
[63:43.320] 你要贷70%，咱就算508,000，
[63:46.460] 50万的话你要买个宝马的话得收你4%的手续费，
[63:50.120] 分持的42万块钱不收，
[63:54.480] 所以它其实就是去年漏油，西安
[63:59.240] 他这个是然后跟之前不收手续费了，
[64:02.940] 但其他品牌还在。
[64:07.560] 没事，当天我看还没结尾还没收尾了。
[64:11.030] 了收来了，我看到他今天又开始爆出车主什么公司倒闭什么，这是
[64:16.850] 可能他自己的事儿。
[64:18.680] 那人本来自己他欠了一大堆帐一样，
[64:21.190] 然后赶上这事他就额恩持一下，
[64:24.820] 反正这次案件处理的也不得当。
[64:26.810] 对。
[64:28.000] 可能关键他是在当事人处理的判断也对，还有手续费的问题也有问题。
[64:32.860] 手续费还没有收到公司，
[64:34.610] 他也收到个人的微信的那里面了，有一些对犯法的东西，所以奔驰他不敢说了，
[64:42.120] 三点了就是要多还那几年的差额的利息，对不对？
[64:49.310] 你贷70万的年息，
[64:51.700] 3点多，
[64:53.110] 跟你二三十万的3点多他不一样，你带的多肯定利息越高。
[64:58.170] 对，但它点位还是那样不变的。
[65:00.980] 3.72可以提前还款。
[65:04.340] 最多可以贷5年。
[65:06.210] 其实比如说我可以多带，但是如果我觉得一次性就还了，你比如说以为时间了对吧？
[65:12.550] 对，那就是前期的压力就小一点。
[65:15.600] 对，就是这意思。
[65:17.490] 这是我们跟建行的推出的一个合作。
[65:21.200] 他是按月来收所谓利息的。
[65:24.240] 一般的话如果也没有奔驰金融给的吗？分钟有R个人接手也3点多也
[65:30.310] 三点都一样是吧？对但是他的手续费不是什么手续，但是他不能提前还款，而且最多就三年
[65:37.020] 可以买GRE做建行这最合适。
[65:39.910] 1年是吗？对可以5年还可以提前还款。
[65:43.630] 还没有违约的，对你要做本身金融有3%违约金，
[65:50.450] 然后提前还款其实就等于我也可以做三年了。
[65:54.440] 其实就是这意思，你只是先做了一个5年，对只是前期借的钱少，对，你3年以后我就想即兴环境OK没问题。
[66:03.330] 有优势。
[66:08.560] 咱等于算价格，试驾感觉还行是吧？
[66:13.290] 就不知道。
[66:15.250] 他只能这样了，6刚才说的差不多大S320就是4缸。
[66:22.000] 你S不一样大的车吗？
[66:54.920] 我找一个电脑，
[66:58.310] 您再稍作一下。
[67:00.040] 数据。
[67:15.430] 的。
[67:39.150] 数据、
[67:41.080] 这些
[68:14.050] 把
[68:19.790] 数据
[68:29.120] 数据
[68:30.850] 的
[68:34.490] 好
[68:42.060] 的。
[68:44.860] 五
[68:55.490] 我问一下你说的分期还的话，是不是要么就选择
[69:01.970] 全部都坏，要么就选择
[69:04.430] 还继续按照他那个时间约定，没有其他选择，没有说还一部分
[69:12.240] 的
[69:15.940] 的
[69:17.060] 的
[69:22.370] 所以他贷款的比例什么的有要求吗？比方说是30%最少20%，首付最少20%，
[69:30.510] 你可以多一点，如果说
[69:35.640] 多付一些可以
[69:48.270] 如果比如说350%，
[69:51.920] 差多少钱，我给你算算，
[69:55.390] 把
[70:01.990] 五
[70:06.020] 数据
[70:08.350] 数据。
[70:11.080] 找。
[70:16.310] 我给你算一个30%的首付。
[70:21.070] 等待会再帮谁典型的
[70:28.120] 后边没有那车的。
[70:32.160] 行。
[70:34.640] 咱做个几年的对。
[70:39.450] 50%的咱们就是5年的。
[70:42.000] 经常会因为你不可以提前还了，对不对？
[70:45.100] 所以我就说之前
[70:50.030] 等于这样的话我多交利息吗？
[70:52.670] 多交。
[70:54.230] 不多交。
[70:55.610] 并不多教教你提前还了吗？
[70:58.910] 你就不多交了。
[71:00.500] 不管我是3年的还是5年代，我还的利率都是年化是373.7，对。
[71:05.950] 一样的。
[71:09.050] 也不会因为我选择的时间长长利息不一样，不是都一样。
[71:13.300] 所以其实时间长那是最合适的。
[71:23.250] 的
[71:45.750] 比如我要die
[71:46.800] 的话，其实一年的利率都不到16,000，我想想你要是带了一个
[71:51.570] 5年的
[72:04.320] 一
[72:06.120] 的
[72:07.000] 的
[72:08.390] 的
[72:20.950] 它其实是按月
[72:22.650] 就按月来还，每个月的话是0.31利息
[72:27.690] 点点一个月0.31×12~23.72，
[72:31.320] 按月来还。
[72:32.790] 但是你要是算60个月的话，我要这么算的话，
[72:37.520] 其实我看的一不一样，
[73:04.320] 一点
[73:25.610] 的
[73:27.540] 场。
[73:30.610] 场
[73:32.350] 场
[73:38.590] 欢迎。
[73:39.600] 数据
[73:42.370] 6
[73:44.440] 的
[73:56.240] 三
[74:22.570] 打电话。
[74:28.730] 坏
[74:30.610] 的。
[74:34.810] 五
[74:35.890] 场。
[74:58.790] 说完了。
[75:01.940] 咱们再把视线再给您读一下我的服务公约。
[75:06.410] 就是客户为中心第三代诚信经营化得体，明码标价，公开透明，
[75:10.200] 配件需要军工是绝不捆绑销售消费就是使用假的收获。
[75:14.280] 报单的话是全国统一的报价单模板，
[75:17.160] 咱们是gl1350，它原价是738,800，
[75:20.320] 然后优惠2万是718,800，
[75:22.920] 63,000是他的购置税，
[75:25.000] 验车费大概是20002500，
[75:27.850] 然后置换的话会送一个6000块钱的。
[75:30.650] 如果您能在我们这买17,800的综合套餐的话，我们会再送您一个4000的保险，
[75:35.450] 然后您自己大概在超过12,000，总共大概保险就是22,000，
[75:40.040] 送了11万了，您自己掏个12,000，
[75:43.040] 然后都办完的话，全款买的话就是814,000。
[75:46.450] 如果分期的话首付
[75:48.530] 一半，
[75:49.760] 60个月就是5年，每个月还7000，15年总共利息是66,000，
[75:56.280] 可以提前还，当然这看上多其实可能提前还就没这么多了。
[76:01.200] 第一次咱们交一个45，
[76:03.080] 如果20%首付的话是14万三代57 23时
[76:07.530] 20，然后您还利息的话5年是106,000，
[76:13.950] 60个月每个月还11,000。
[76:17.000] 第一次咱们交20，
[76:19.680] 这是45~238，
[76:23.670] 这是20%还是百分之？
[76:25.480] 对。
[76:27.490] 然后这个是月还1万。
[76:30.460] 1000
[76:31.680] 多着7000多对。
[76:34.600] 年息是0.31。
[76:36.840] 还完了，比如说你提前还了，后边钱就不收了。
[76:40.100] 0.30.31，月息0.31，年息是3.72。
[76:45.750] 我去卫生间。
[76:47.310] 您看
[76:52.230] 什么73主要
[76:54.380] 减2万。
[76:55.240] 另外2万为什么？
[76:57.050] 讲完之后
[76:58.800] 脱了睡，
[77:00.760] 这个怎么都没听懂。
[77:05.400] 谁知。
[77:07.880] 对也没劲，8500。
[77:11.710] 购置税赠送的等会儿送6000吗？
[77:17.080] 我打电话首先我们
[77:19.850] 装饰乱七八糟保险什么的不算，
[77:24.110] 还要再送44,000保险，
[77:27.010] 也没收入2500。
[77:28.660] 反正这暑假
[77:30.890] 这是贷款的比例，
[77:33.370] 50%带20%的
[77:42.350] 这个利息是10万，
[77:44.000] 多了都交了10万多又多加了6万。
[77:50.710] 0.372。
[77:55.550] 睡眠话，如果你的
[77:57.380] 其他的收益也要在0.3线之上，
[78:01.080] 贷款变化，
[78:03.030] 哪些钱都能回来，
[78:05.570] 给公司
[78:11.130] 3.7。
[78:12.730] 3.72。
[78:21.670] 这个行吗？
[78:22.920] 一半的40多万，
[78:24.960] 一个月我说一半40多万，一个月都还7000多，
[78:28.280] 然后如果你提前还的话，这个利息就没这么高了，觉得这个挺划算。
[78:34.360] 没错。
[78:40.140] 家里钱，然后
[78:44.110] 可能跟
[78:47.290] 年年是3.7节看点像
[78:50.600] 月的0.373。
[78:53.710] 我刚才看我
[78:55.790] 贷款可能
[78:57.280] 半年6万，再还1600块钱
[79:00.500] 的
[79:01.200] 利息。
[79:03.960] 他知道的页面。
[79:05.240] 东西你不应该怎么戴，不是。
[79:10.010] 他那年画什么他贷款。
[79:12.380] 谁知但是已经半年了，他这事儿您看您月华月华对。
[79:19.580] 半年就把
[79:21.160] 你看着办有什么疑问吗？
[79:23.800] 这2500验车费好的。
[79:26.790] 对，验车上牌什么，对我们交税办临牌都是我们来。
[79:32.990] 然后上面所有价格咱门口都有公示板都能查得到。
[79:36.890] 然后如果您对我们有强制要求，
[79:40.060] 也可以扫描二维码，
[79:41.630] 在线反馈，所以价格能优惠的价格还有的商量，
[79:46.640] 一点点了也就不多了，
[79:50.840] 这个价格都比较透明，
[79:52.800] 这样也算是奔驰里边好卖的进口车，
[79:55.640] 比较透明。
[79:56.870] 不像说你买一个
[79:58.660] 两门的是吧？
[80:00.900] 这个车就是主卖车型。
[80:05.280] 4车。
[80:06.330] 实际上我首付这么多，然后其实还的
[80:10.000] 我带了这么多，我还的价格应该是总额加上利息的整个的钱对不对？
[80:15.260] 对吧？
[80:16.400] 对。
[80:17.410] 这个里边是包含利息的。
[80:20.960] 包含一部分利息。
[80:24.430] 你等于就是把359400÷60，然后再把利息这部分也可以也除以60，然后每个月加起来应该得704。
[80:35.040] 懂。
[80:38.230] 所以你这两个比例是按总价除了50%，按照这个车价除以50%按车价走，然后当然你还得加杂费，
[80:47.040] 杂费就必须得先一次交了，对杂费就是首付，再加上你这些所有的费用购置税，
[80:53.910] 验车、保险、装饰才是这个数。
[80:58.950] 如果保险不算可以吗？比如说可以不上是吧？对，但是送了6000送了4000，
[81:07.080] 您还不如就把它先使了，比如说你只能以保险的方式用，对，这是厂家要求的，置换它就是6000保险，
[81:14.940] 我置换的车直接从你这底线吗？还是怎么样？直接给你
[81:20.200] 打给你多少钱就打过来，还抵不了账。
[81:24.480] 条件。
[81:26.390] 没啥问题。
[81:28.010] 打算什么时候考虑订车，你
[81:31.930] 咱们是不是想用车？
[81:34.210] 说话也是
[81:37.330] 也没，因为有的开也无所谓，就看什么时候合适价，你看
[81:43.450] 基本都是这样。
[81:46.130] 什么时候合适就什么时候来。
[81:48.600] 这个价格我觉得还行。
[81:51.520] 你这个就是建行的利息，对。
[81:54.710] 对。
[81:56.080] 然后还有奔驰金融有一种每个月只还利息的，
[81:59.560] 三年以后一次性还清，
[82:02.230] 首付一半贷款一半，三年以后一次性还清，
[82:06.230] 每个月还3000多的利息，跟这差不多。
[82:08.700] 比利息高点。
[82:10.440] 我先付一个35，先付大概有这么多钱，付这么多，对。
[82:16.340] 359,000
[82:17.900] 或者是三十七八万，
[82:20.130] 三年以后一次性还清，
[82:22.150] 每个月还一个3000多的利息，
[82:24.800] 3000这么算这么玩的这种是一年
[82:29.460] 先息后本，
[82:30.720] 一年一个月就算4800一年是48,000，
[82:36.490] 对吧？3年都12万吨，4年利息你看看那多少钱比这个贵，
[82:42.610] 这肯定比这个快。
[82:44.090] 对，那个是因为他把钱全带给您了，
[82:47.500] 你每个月只还的是利息。
[82:52.200] 相当于是一个租车的感觉。
[82:55.330] 你哭的是一个月3000多的租车费，
[82:58.620] 你租一个车租一个奔驰这样，
[83:01.720] 差不多市面上差不多1000块一天，
[83:06.150] 能租3000多，
[83:08.020] 销量你开30天是这意思。
[83:11.860] 要到期了。
[83:13.200] 到期后一定会了，可以不要了。
[83:16.080] 不要了那车怎么算不要了，然后到时候咱拍卖一下，三年以后这车不可能只值35万多，
[83:22.710] 可能值50，
[83:24.750] 中间那10多万给您，
[83:28.020] 或者当作下一台车的一个首付，
[83:31.220] 继续换新车，
[83:32.960] 也有好多人这么来买车。
[83:38.520] 对谁琢磨一下？
[83:42.190] 干嘛？
[83:43.640] 半年一会儿。
[83:45.050] 聊了好吗？
[83:46.660] 每个月还2500，
[83:48.720] 首付一个46%，
[83:52.110] 2500还三年，你算多少钱？
[83:58.040] 感觉不合适合9万。
[83:59.990] 9万您贷的是
[84:02.700] 387,000的。
[84:04.870] 一年3万块钱。
[84:07.400] 38万7年3万块钱。
[84:09.270] 这笔
[84:10.230] 银行最高1.9万，这是6万，66,000就高了24,000，
[84:14.910] 这是7.75323，那是3.72。
[84:21.350] 怎么会高那么一点，对没高多少？三年。
[84:28.520] 这是5年
