[00:00.000] 350以及的不行。
[39:55.950] 你刚刚在食品现在出现了
[39:58.890] 了。
[40:02.160] 没关系。
[40:12.330] 最近
[40:14.620] 给你打一下，我估计他怎么了。
[40:16.980] 我还是那女的香的，
[40:19.080] 还是那女的，反正女孩刚才你来的时候就这个是吗？我和你刚才接那个是不是对的，已经好久了。
[40:28.370] 那你就能给打个电话打电话要电话，然后一那一会你来电影看好了，然后就想着能出
[40:36.120] 回去了，没有。
[40:38.460] 好。
[40:39.300] 对，有你等会我出去我往上翻翻。
[40:51.840] 我刚才接着个有看着车子，
[40:53.840] 也是看这个事都太好了，对不对？
[40:58.080] 对，一定要问一下看什么车型。
[41:01.450] 我都问了，除非我没写的都走了。
[41:05.730] 不是没写的，就是不知道看什么。
[41:09.000] 他自己也不少了。
[41:24.400] 收到。
[41:36.440] 好了。
[41:52.430] 拿BC的，但这个还行，
[41:54.820] 还挺虔诚的，还催过了，
[41:58.280] 我这就走可以。
[42:00.300] 现在都不给我回电话了。
[42:03.330] 我的妈。
