[00:00.220] 党委会的决策。
[39:14.710] 这个是
[39:16.250] 还好看吗？
[39:17.580] 然后找个地儿坐那儿，没事儿没事儿。
[39:21.590] 没事来来您坐，您慢慢说。
[39:25.030] 张教授。
[39:45.000] 这是哪个店的？
[39:47.530] 房山的。
[39:49.230] 好嗯好。
[39:50.620] 665,000。
[39:52.270] 这个是金冠的
[39:53.740] 挺好的，
[39:54.910] 这应该也是就是66万。
[39:59.300] 留个6万，然后他其他的这个呢
[40:02.750] 直说就是实际上找不回来是差不多差不太多。啊
[40:06.940] 然后这上一次他订完了给我
[40:09.840] 一些啊
[40:10.620] 车站是19个62,000，啊
[40:13.310] 呃然后呢这个写完这个还给我。
[40:16.880] 怎么说呢添了点疑问，就是我一直认为
[40:21.020] 这个像这个4s店做这个二手车呀它是有一个过程的，
[40:25.960] 开车开了到今年到现在是
[40:28.740] 24年多，
[40:30.640] 我最早开车的时候，
[40:32.430] 我驾照24个，最早开车的时候咱们外边那
[40:35.690] 还是两车道，一边一排大杨树，呵呵呵呵呵4年以前
[40:40.110] 车呢也是1台一台换了不少了，要不咱们砸在手里边砸了4个4个指标，
[40:45.820] 他看的怎么了，在那儿有4s店做完，最早不做二手车，做二手车之后，呢最早他们是
[40:52.430] 就是有这个像这坐二手车的，
[40:56.660] 到店里来再后来演变。
[40:59.210] 呢
[40:59.980] 淘汰。呀
[41:02.480] 演变成
[41:04.110] 店里收了以后转给二手市场，
[41:06.720] 现在呢可能是
[41:09.010] 呃
[41:10.270] 我理解不一定对，啊就是也可能像刚才老张他们
[41:14.530] 收了以后，
[41:15.930] 跟这个二手的这个企业吧叫什么合作，我把车收了以后甩给你，完了对对
[41:22.850] 和奔驰作为4s店来讲也好，或者作为这个北京门诊组织也好，他到那儿的车。
[41:29.710] 得不偿失。
[41:31.080] 可能他最后他也是甩出去，那么按照现在咱们这个情况，呢应该说对于买车的人啊相对来讲还是合适一点，就是我不用
[41:40.270] 你不用来回跑了。
[41:42.070] 然后呢你比如现在做二手车的也有像这个花香，也有像这个淘宝啊东莞这边，
[41:48.370] 那么也有呢像这个瓜子啊人人车这种，
[41:52.080] 呃瓜子我也看了一下，他呢应该是一个带拍卖的形式是吧？
[41:57.880] 他们嗯今天上午在公司那儿开会，没事儿闲没事我这玩。
[42:06.920] 瓜子儿的时候，10年的就跟咱们这个时候同龄，10年的
[42:10.920] 2.0的。
[42:13.030] 两个两个保单。
[42:14.990] 最高卖到8万，但是这个是你去买车，人家收车不可能。
[42:20.580] 这一点说，啊但是第一呢
[42:24.130] 太低了的话，这个肯定会
[42:26.700] 如果要是店里边，你比如说就跟跟跟你没关系，老张那边定的太低，那我不如拿到
[42:32.690] 你可以拿去嗯可以这意思。
[42:35.530] 嗯我跟你说啊就是说啊是这样，
[42:39.520] 呃二号车那卡给一个咱们的旧车的一个残值对吧？
[42:44.300] 然后您再加上一个奔驰这个补贴，嗯那比如说打加起来，加起来是您旧车的口对吧？
[42:52.530] 那如果您在外边呢能高于这个这两个数值的和那肯定是您在外边自己弄合适。
[42:59.180] 啊如果你要是真是这俩差不多，
[43:02.060] 那你肯定还是这合适。
[43:04.290] 为什么？你首先你自己向人家说，省得来回去跑了，
[43:08.060] 对吧？
[43:09.190] 第二呢您省了过户费了，
[43:11.200] 120万，现在验旧车过户啊一次，差不多就给你找一个比较熟的人，1000块钱
[43:17.820] 啊帮您预约过户，这些东西是没多少。第二一个这个应该是买车的人，
[43:23.090] 如果他有时候会跟您说您个人承担。
[43:26.360] 那个
[43:27.210] 对俩人再商量，
[43:29.000] 嗯看吧到最后看怎么合适，吧因为反正大家给的基本上都是一个市场外边的一个行情，收车的一个行情，
[43:36.170] 你得让他挣点，
[43:37.960] 对吧？
[43:38.720] 因为他摆着骂也好或者怎么说，就说您您讲到的这个政策，那你想他如果2.0的标8万，
[43:45.250] 咱们就卖不出去，别信他吧就是7万块钱。
[43:48.600] 也没卖不出去是吧？有价无税啊对。
[43:52.070] 但是咱们这2.4点就是2.0，如果要是
[43:54.910] 他敢标75,000 2.4标75,000算高是吧？
[43:58.810] 咱们给他打1万的分6万块钱，
[44:00.700] 再给他几点辅助，所以刚才
[44:03.460] 他写的这个6.2是他们从哪说起这个来的？
[44:08.190] 他可没有这么
[44:10.060] 一套手续说我还得给你判个期限期啊什么的，我给你上传。
[44:14.360] 没有，小伙子当时直接就问，尽管这直接问。
[44:18.270] 嗯
[44:20.380] 三天之内定不定。
[44:22.020] 定的话就这件不定，过三天我就
[44:25.510] 我觉得随行就市吧就又是一个概念了。
[44:28.740] 啊
[44:30.330] 嗯
[44:34.330] 啊
[44:35.160] 这是标准的。
[44:36.560] 然后办公用品的
[44:39.280] 嗯
[44:40.090] 本院依法判处有期徒刑。
[44:41.690] 基础上，
[44:44.240] 嗯
[44:45.440] 怎么能再来点实惠，送着痒什么？没有，这时候我真的给您漏了最低了，没必要给您夜夜着了。
[44:55.430] 嗯就是一个就是那个
[44:57.800] 嗯嗯嗯
[45:04.190] 嗯嗯嗯
[45:05.830] 这么着您先忙吧一会我在店里等一会那个再我帮您看一下啊这车一三百立交。
[45:15.860] 75,000。
[45:17.520] 噢我看一下。
[45:22.450] 7774。
[45:25.190] 嗯嗯
[45:26.350] 嗯
[45:28.020] 这真是我最大权限，这经理权限都用了。
[45:31.230] 综合75,000等于装饰13,800送5000保险。嘛
[45:35.910] 如果您要觉得5000保险，啊
[45:38.280] 就是您要么送保险，要么给您减车价里都行，
[45:42.320] 你不下来的话我不知道我看你怎么合适。
[45:44.840] 那个一样的，对我来讲是一样的，嗯对对对这都是他不一样。
[45:50.400] 第二，
[45:51.430] 那讲了课件，呢
[45:53.590] 呃那个购置费能少，购置费能少个400多块钱。
[45:57.370] 嗯少多少？
[45:58.700] 涨了400来块钱。
[46:00.680] 那就简单车价来了。
[46:03.280] 反正随便您自己选，说白了都是废物了，那对。
[46:07.950] 呀
[46:09.570] 嗯
[46:10.340] 呃可能大。
[46:11.470] 那个直接挂了。啊
[46:13.790] 那那行，你回来之后比的那个电费算公司这一块。啊
[46:20.790] 那行，你费用不是我将来算的，利润就是全年利润最少的。
[46:25.620] 噢那咱们那就给您选车价里，检车架是我直接装兜里，啊反正就是这
[46:31.450] 都在上面。
[46:33.260] 就得给您少点，那个然后别的
[46:37.140] 然后一块，然后咱要不就是咱们现在呢保险公司就有点活动，
[46:43.690] 比如说啊他现在有一个叫代步车险，
[46:47.670] 代步车代步车险。
[46:50.680] 就是您这车比如这一年
[46:52.800] 我满足了发生了剐蹭了，嗯打个比方说发生了把错了，您不得来店里修吗？嗯嗯
[46:58.710] 您只要来我这修了晚了一步，
[47:01.300] 对我来讲意义不大，不是他赔你2500，啊
[47:07.030] 当然这保费
[47:09.130] 是1498，
[47:11.290] 我交1300 1498，如果这一年之内啊出一次出一次险了，您来这修车了，他返你2500，
[47:19.220] 最多一年两次，那也不是我的习惯，不是03年不是还有吗？
[47:23.750] 然后如果您买了这1498了，
[47:26.840] 我能再送您一个55寸的液晶电视。
[47:30.660] 如果合适的话，你就说这两天就会。
[47:33.590] 比如现在白来的，
[47:35.960] 这就有点有点有
[47:38.880] 嗯嗯1498上一个代步车险，
[47:43.260] 一年最多赔5000，
[47:45.430] 一次2500，然后您上了这个我送您一个价值，反正不到2000块钱，吧小米的
[47:52.180] 55寸液晶电视。
[47:53.800] 就是麻烦您给。
[47:57.240] 去打通其他，这是保险公司的活动，啊就是对，相当于白给您一个代步车险。
[48:02.400] 如果您是从
[48:04.180] 如果你家里边需要电视的情况下，
[48:06.550] 55的挺大个的，呢还超薄液晶的。
[48:09.980] 嗯我觉得挺好的，您本人可以。
[48:13.830] 或者说您不要电视也有也有别的
[48:16.330] 那个无扇叶那种风扇。
[48:19.580] 嗯
[48:20.820] 对，反正都是在这1000多块钱，然后上市之后呢大概
[48:23.880] 小米电视嘛唉就是那个电视剧小米电视嘛应该在1900多，
[48:29.630] 55寸的1600块，主要是也分型号，吧
[48:35.820] 反正肯定会高于这1498。
[48:38.340] 嗯
[48:40.160] 不是这不也行吗？
[48:44.200] 我们看一下。
[48:45.320] 一起。
[48:50.020] 出险的话，
[48:53.350] K。
[48:58.000] 我今天早上的客户
[48:59.630] 一年前买的车了，
[49:01.240] 中介满意，
[49:03.380] 又前面给蹭了，不让人给蹭了。
[49:06.200] 然后说到我这出保险，我说你先别来，我说你先上去，这险
[49:10.380] 1000交1498，然后一个礼拜之后，
[49:14.100] 因为它是旧车，吗一个礼拜之后你在过来报险，吧
[49:18.280] 然后我们公司赔你2500，
[49:20.820] 这样你还能挣1000块钱。
[49:22.840] 嗯
[49:23.920] 130~40，但是他那是不不给礼品的。
[49:29.810] 这还给人家理解。
[49:35.790] 内容比较大。
[49:39.440] 七
[49:42.040] 嗯
[49:44.560] 嗯
[49:45.600] 嗯嗯
[49:47.750] 您可以考虑考虑。这个
[49:51.720] 白给一个东西相当于。
[49:55.010] 可以，但是。
[49:59.410] 但有点怀疑快乐，工商到店里开业期间，
[50:07.150] 您可以在空白期的时候，空白期
[50:10.330] 自己的其他第一年保费到期了，快到期了，第二年已经续上了，中为空白期反正没用，还会议最后一次没事。
[50:21.110] 对你有要求你出去一次，第二天宝贝不会上涨，
[50:26.960] 嗯出现。
[50:28.760] 我想问一下。
[50:30.090] 对吧？就算出来了，你还在等于
[50:33.690] 白落还落1000块钱好几年之前那本。
[50:37.560] 还老一点是对我帮助有多少，然后包括工程没有，然后了。
[50:43.770] 说谁知到这车价我是真剪不了了，我真是做低价了给他了。
[50:49.550] 噢我不说车间了，这是这是漏到底了。
[50:53.580] 但是这保养啊首先厂家这车这是这是书墙板，
[50:57.650] 之前那那492,800那为什么有？啊因为这个马上就要出这款了。
[51:02.450] 呃我再理解一下怎么着，就之前492,800，那个
[51:07.740] 为什么送保养厂家？是因为这个车要来了，
[51:11.990] 给点促销活动，
[51:14.200] 说白了，其实这个车比他就贵7000块钱多了，一个通风还多了，一个真皮座椅。
[51:20.530] 我指以前单独选装的真皮座椅还不算通风，就得9000块钱，还是原厂选装？
[51:27.590] 9000。
[51:31.480] 还是还是
[51:34.960] 1/6，
[51:36.790] 就防止这个
[51:38.660] 对
[51:41.280] 三。
[51:46.790] 然后您调出来每个月还633，明天的。
[51:55.190] 就是装饰这儿的是吧？装饰反正给您的里边是一个美国维护贴膜，
[52:01.380] 一个隐藏的行车记录仪，
[52:03.500] 一个大包围脚垫，一个后备箱垫，像车身的什么这些内饰清洁，啊包括外边漆面处理，啊
[52:10.310] 我们都是直接给您做的，不写在这里边。
[52:13.880] 嗯您看一下，就像刚才那哥们写书这哥们的像他上面说的好多东西我们都会给您做了。
[52:19.450] 吧
[52:19.850] 如果如果一定要置换的话，
[52:22.430] 人民币34万。
[52:24.440] 这个最多能减到多少？哪个？
[52:27.040] 装饰品就就5000，啊
[52:29.280] 要不捡捡车价5000，要么付5000保险。
[52:32.840] 您您比如说我用上一些新的东西，啊我我比如说。
[52:35.860] 那个那个
[52:36.890] 嗯然后您还能不能等，如果你要车价不是这车价相当于一个75,000了，对一般。
[52:44.130] 这个存款。
[52:45.450] 天津保险不是现金我给你保险。
[52:48.920] 坐下说。吧
[52:50.090] 而且我没从装饰里边给您缩水，您要说真像那哥们的，我给您换13m的，那给您
[52:56.730] 那那那那那装饰钱都往下减了，就差差就差在这儿了，一个一看的那个那张之后，那个
[53:03.550] 啊旧车嘛那就是这个
[53:06.390] 他那个是
[53:08.290] 9800给他降了4000，我给您降了吧差不多。
[53:12.680] 差不多。
[53:13.810] 三m贴膜就1000多块钱，
[53:24.920] 它带来的是购置税降不了，真降不了了，真到头了。吧
[53:29.120] 没有，因为这个价格是这个到头了。
[53:32.920] 反正我们现在我们现在
[53:35.480] 前天是房山那个店，他说周六日有活动，
[53:39.870] 这个我想呢应该是
[53:43.170] 给这个销售应该也有任务，两任务呗反正我们要是干的话肯定两任务，第一个是
[53:49.270] 到店率，第二一个是到店订车率，肯定是啊出单率。啊
[53:54.390] 呃其实我一直说的其实就是说让我给凑数量，我说那反正也是玩的我就跑一趟，
[54:01.620] 跑一趟。
[54:03.260] 还是他还是有还是有点意思的，他是有一个
[54:08.610] 呃如果在他这儿来做
[54:11.110] 分期分期，呢还有一个管理分级5公里，
[54:16.770] 怎么个5公里？
[54:18.070] 呃送5张卷。
[54:20.000] 保养啊，对。不光是保养。
[54:23.680] 嗯嗯嗯
[54:24.780] 嗯
[54:25.640] 然后呢这是艺术品，啊还有清洁气门。
[54:28.040] 嗯天窗容啊这不就放点油不就行了吗？就是天窗为什么还要拿的？
[54:33.810] 上面有油，啊这车开他妈10年了他也没用，啊还有我使了都省了，这车没什么用。
[54:40.840] 嗯4楼春，但那个真是蛋器啊外边20块钱一轮，
[54:45.580] 呃10年以前我就别客气，一直店里不存在你免费的，这不是事儿。啊
[54:52.410] 有有有点
[54:55.330] 嗯嗯
[54:57.680] 惊喜一次，
[54:59.360] 惊起100块钱的事，吧外地人吧
[55:02.740] 乐福
[55:03.810] 洗个车多少钱？我那个大汽车机在那个
[55:08.900] 就那个它的4s店就在那个那个月湖边上，那个
[55:12.840] 百500万每次都是他店里，如果不洗车的话，
[55:16.640] 他们是环保的，只要一来一检查电话门
[55:21.840] 洗车那都关了，然后人家干活，环保不管你干活，但是洗车那个可能有问题。
[55:26.630] 嗯
[55:27.480] 少找麻烦，呗你就直接开一卷就行了，他谈一成本对不对？
[55:32.000] 是否清楚？
[55:33.610] 不会
[55:34.340] 我们要把这个这个
[55:42.540] 那个第一手上的
[55:49.960] 15年。
[55:51.320] 婆分多。
[55:53.000] 记得
[55:55.520] 我受那个写书的影响，
[55:59.080] 问题出来了。
[56:08.480] 是吧？
[56:12.570] 然后
[56:13.690] 没有异议。
[56:15.270] 就是说张师傅那边能订的6万以上。
[56:19.040] 为什么？
[56:24.050] 估计需要的是。
[56:37.290] 我就帮您问一下，
[56:39.160] 嗯嗯
[56:42.840] 好的。
[56:43.850] 啊这个
[56:46.590] 2万多块钱，
[56:48.750] 然后
[57:05.490] 喝点水吧你。
[57:06.720] 茶水没有没有不用车流。
[57:13.550] 如果要是
[57:15.220] 定那个
[57:16.580] 时尚的。啊
[57:18.030] 啊没有。
[57:21.390] 对对对，因为时尚的跟你说，时尚的46万多，这车49万多，差俩车差3万块钱。
[57:28.120] 所以现在书想的卖的多，就豪华书想的多。
[57:32.250] 因为这辆车您看它差的多，差的柏林之声音响，
[57:37.170] 差了加个柏林的话，其实其他的做其他的他那个
[57:42.870] 呃配置两款车这个配置相差的这个
[57:46.610] 对于开车的人来讲没多大区别。
[57:49.490] 后备箱的电动呢
[57:51.010] 那没多大用，电动电动怎么样？
[57:53.100] 是吧？现在有几个是电动，嗯哼吧然后真皮座椅
[57:57.150] 真系有点用哦座椅通风遮阳零啊什么那个东西。
[58:01.660] 坐浴通风。
[58:02.910] 开车的一管后后排走到
[58:06.220] 所以现在你这书想出来之后，啊大家订购书想的比较多一点，所以时尚的就减产了，
[58:13.110] 减产之后资源也就更少了，所以基本上
[58:16.180] 现在一说13版基本上都是
[58:18.440] 豪华。
[58:19.630] 嗯昨天还有一个问题就是防晒，那他说的没现车。
[58:22.840] 嗯我们那个记者。
[58:24.900] 咱们店里有。这个
[58:26.700] 有。
[58:27.350] 啊
[58:28.170] 怎么讲？呢
[58:29.570] 嗯
[58:31.080] 我们不知道中电视吗？
[58:32.720] 现成的。
[58:34.080] 啊
[58:34.920] 黑是什么黑的是吧？嗯别有纯的也有。
[58:40.930] 他不管他那是什么色，他中间那木门都是黄色的。
[58:45.690] 那个运动。
[58:48.560] 呃
[58:49.340] 您的目的就是
[58:50.430] 对。
[58:52.160] 一块儿一块儿
[58:54.130] 嗯
[58:55.170] 看眼型。
[58:58.510] 能看到吗？
[58:59.910] 看你。
[59:03.590] 黄色的。
[59:09.290] 没法控制。
[59:10.430] 嗯
[59:11.320] 可以。
[59:12.240] 嗯
[59:18.660] 上诉人。
[59:19.700] 好，
[59:22.160] 等一下。
[59:42.920] 嗯
[61:59.700] 这辆是中卫市的。
[62:09.280] 这是东南。
[62:11.800] 然后那边是黑的。
[62:14.470] 嗯
[62:15.280] 嗯嗯
[62:27.320] 那这是人家的
[62:29.630] 嗯
[62:39.770] 一个漂亮。
[62:46.890] 回去拿钥匙你看看。
[62:48.960] 还得回店里啊回到这。
[62:50.960] 开始
[62:54.160] 嗯
[63:05.150] 哟没人。啊
[63:06.460]  Yeah。
[63:07.650] 你干嘛我恨他。
[63:09.730] 没有
[63:10.440] 明天有车吗？
[63:11.780] 别人没有。
[63:14.810] 就
[63:19.010] 聊聊天。嘛
[63:21.460] 孙悟空。啊
[63:23.490] 嗯
[64:52.920] 好
[64:53.760] 啊啊啊
[64:54.920] 噢
[64:57.570] 行。
[65:01.510] 行明白了。
[65:04.540] 行了好了多谢多谢多谢啊好拜拜。
[65:06.970] 啊
[65:08.400] 嗯
[65:18.280] 运动款他连那个
[65:21.750] 木纹路的这个咱咱展厅里边有那个运动版的。
[65:26.440] 你黑的不好看。
[65:27.960] 这个不好看不好看，它木头部分如果是黑色的不好看，
[65:33.300] 它上面中控台也是黑的。
[65:35.440] 如果人家说中那事，
[65:37.360] 这个
[65:38.600] 嗯
[65:44.670] 啊你你找两个地方不不用不用再开了。
[65:52.520] 人工的
[65:53.480] 多是吧？
[65:55.440] 其实黑的也是得多，
[65:58.050] 但忠内市的可能这俩差不多了，
[66:00.470] 可能10个里边6个选中，呢
[66:02.880] 4个叫黑的。
[67:15.590] 贷款的话
[67:17.210] 嗯不要了。
[67:18.670] 那个尽管那边他是贷款，还有
[67:23.400] 还有一个
[67:25.090]  yeah，
[67:28.570] 反正都差不多。
[67:29.940] 贷款人反正就是不收收入部分的。
[67:34.880] 上次
[67:36.560] 您聊起来有一个每月
[67:38.750] 500 500多。啊
[67:41.140] 500多块钱，然后
[67:44.600] 到
[67:46.040] 1万18个月，
[67:48.110] 一次把这个20多万给他顶过去是吧？
[67:54.190] 但是这个月好像降了。
[67:56.540] 什么叫
[67:57.420] 他没有还款的这个价值。
[68:00.110] 昨天建行在这座还是18个月，嘛
[68:02.570] 18个月。
[68:03.480] 只能少出钱了，在场了。
[68:06.700] 他那个
[68:09.550] 那个再补充一点。
[68:11.290] 嗯
[68:14.290] 他应该也不是补贴什么现金流。
[68:16.970] 结案公告。
[68:18.530] 送我什么这个这个那个这样的。
[68:45.510] 我是在奔驰自己。
[68:47.530] 不是外面的。
[68:49.630] 你看外边的可能我们是有原理的。
[68:51.680] 然后笑着告诉李白邀三两年它本身部分组成，
[68:56.290] 这分成了自己的，
[68:58.240] 可是到期那块儿一会儿就给您了，
[69:00.800] 不会说让你什么再付个什么解抵押的费用是吧？就是这样。
[69:05.560] 我刚才说的就是九十几，啊
[69:29.150] 看一眼现在每个月交多少，上一次说500。
[69:32.340] 35。
[69:33.610] 收益多少多少？
[69:35.250] 收集起来。呢
[69:36.740] 我帮您看他们这个要少了，不是等于
[69:40.620] 整个多交的钱就少了嘛是吧？
[69:43.360] 不申请。
[69:47.640] 啊
[69:48.800] 是吧？
[69:53.810] 可以你来说。
[69:55.440] 135就是
[70:01.170] 嗯
[70:02.280] 啊
[70:03.610] 那就开始了。
[70:11.580] 内饰。
[70:12.760] 棕的和黑的。
[70:14.490] 车价是一样的一样的。
[70:25.590] 啊现在是两年。
[70:27.280] 两年18 24个月24个月1个月多少？啊
[70:31.260] 1月440。
[70:33.190] 那个446万。
[70:36.460] 24个月是吧？10,577还都收了吗？不多，收啊不收1万元来多了半年多了半年。
[70:46.030] 是多了半年，但是对我来讲那半年。
[70:49.330] 您合适您合适。
[70:52.340] 其实时间越长越合适月月，完了嗯您说是多少钱？
[70:58.430] 每月440。
[71:00.360] 440本是吧？
[71:03.100] 到440块7毛3，啊也就440。
[71:07.440] 还只有两个事。
[71:09.000] 嗯
[71:10.470] 442 4月10560。
[71:17.480] 105。
[71:20.200] 啊是吧？
[71:23.000] 二十几万。
[71:24.100] 啊212,400。
[71:28.680] 啊
[71:29.600] 21. 
[71:57.470] 那个那个那个
[71:59.920] 是合适，啊那就是说时时间越长越合适。
[72:03.310] 嗯
[72:06.540] 您上个月是535，现在每月440，然后还延长了半年。
[72:10.690] 嗯多好。
[72:14.140] 我一般都都有10没没抠着房卡都开了，没抠，
[72:19.490] 又没又没手续费，然后就是不正常。
[72:22.750] 我不不就这样，然后这个还是奔驰自己的金融，
[72:26.740] 不是外面那种小贷公司什么的，对，这是为了拿钱不给你买了这个奔驰纠纷，吧这是收益型的影响分值，也是鼓励您做金融分期，
[72:35.890] 您可以拿着钱去干别的用。
[72:37.760] 车是什么？
[72:38.800] 嗯没有什么抵押的，真的没有。
[72:42.440] 都可以。
[72:43.590] 如果你全都给。
[72:45.340] 那个那个
[72:48.360] 当时我定完了之后他会给你告诉你，我稍等我问一下你做。
[72:52.890] 啊
[72:56.060] 可以。
[73:04.210] 我的电话呀
[73:06.440] 后来
[74:59.240] 数据。
[75:02.490] 远。
[75:04.500] 你在他们三个月以后的事都有。
[75:06.810] 那老师还有什么问题？
[75:08.300] 31万。
[75:10.590] 嗯
[75:11.400] 嗯
[75:12.560] 重要变化。
[75:16.760] 有说过的吗？
[75:17.720] 大的方向。
[75:19.320] 咱们这个
[75:20.660] 就是这样的一个
[75:22.080] 好，两个都要摆成u
[75:24.560] 全没了。
[75:25.520] 不要完了就走了。
[75:28.090] 还是还是不是这样理解？就是
[75:30.370] 看聊天上
[75:32.400] 不能要求他。
[75:33.790] 嗯
[75:35.810] 他想干什么干什么。
[75:45.610] 嗯嗯嗯
[75:46.860] 这是多少条？
[76:06.480] 就是
[76:07.560] 最近的
[76:31.550] 嗯
[76:33.150] 明白。
[76:35.440] 远。
[76:45.290] 还有一个
[76:46.400] 那你们
[76:47.550] 欢迎语言结合我们
[76:49.640] 比较大一点。
[76:52.010] 嗯保障您那个车没同时用，你要什么我再确定在那个微软伤，因为那个我们系统的价格非常那个张，照片不行，我再确认一下，好，您没听明白没有？车动还在这儿。
[77:04.250] 呢
[77:04.910] 9万多。
[77:06.820] 模式。
[77:11.120] 嗯
[77:11.880] 他要再确定一下，就是说还没出价格。
[77:13.850] 呢
[77:16.360] 没有
[77:17.890] 我们讲的是什么？
[77:20.110] 呃
[77:21.300] 明天晚上从老张那出一下过去行了，我没事，您要是坐着歇会就歇会。
[77:27.110] 没事就聊，啊没事，我真没啥聊。吧没事
[77:30.640] 我正好在那歇会。
[77:31.830] 呢
[77:32.650] 呃我之前脑子里边没有这个这个黑内饰的概念，啊
[77:39.190] 呃缩小的重的呢对，就是我认为一个是
[77:43.200] 中啊一个米黑啊一个黑嘛啊之前，
[77:48.630] 在汽车之家上看到了
[77:51.190] 都是松的是那个运动员，
[77:53.640] 你要看这个数量，吧
[77:55.840] 就是那些好不容易看到一个黑的
[77:59.220] 室内运动馆你觉得不一样，他全黑了这他是从
[78:04.730] 嗯
[78:05.960] 我请
[78:07.310] 忌讳它那木头是黑色的是吧？木头是黑的，
[78:11.560] 用的地方不多，黑的是吧？说你还是
[78:16.120] 木木制的，你这颜色多好是吧？黑的。
[78:19.210] 外面的事啊我知道，您说那个我都知道性别了，所以今天看这个我还真是感觉
[78:25.990] 是不是还行？啊对对，比如先选中那个是选择好看的人。
[78:30.370] 座椅其实黑的也相对比中的要要感觉心里面要舒服一点是吧？
[78:36.280] 你开车门其实我倒觉得黑那个事其实要比中卫市显得更高高档一点。
[78:42.140] 没有异议。
[78:46.970] 最后。
[78:53.370] 这个
[78:58.130] 完了没了没了对。
[79:05.060] 对得到10月份了，10月份开始10月份还别再。
[79:10.610] 三级。
[79:12.020] 嗯回来之后反正就是车展，啊你看我是前年。
[79:20.460] 48,000公里。
[79:24.140] 保险大概一个数数字，前面两年一届如果是那个北京的话，应该是前几年
[79:31.730] 两年之间呢他搞个小的一般都是农展馆，啊咱们这排几个歌啊
[79:36.740] 也都是花钱的也都是花钱的。
[79:40.160] 前年我在北京车展那时候
[79:42.820] 去了就去了，每个四s店都得去人，
[79:45.760] 一天每天都是我们练销售，每天都是去10多个，我买那个大金股的时候，你大金币的时候。
[79:52.760] 就是
[79:53.360] 就这个事儿就这个事儿。
[79:56.620] 他那个
[79:58.580] 呃百旺那4s店都是连在一起的。
[80:02.400] 结果是保养保养这个年的时候，啊他说得两个小时带来转一转，吧
[80:09.270] 转的那个大区哪里去？
[80:12.780] 也是赶上一个
[80:14.280] 还是说话他的你店里就是你一个人说其他人都放点。
[80:22.590] 那我看见了她那份简简单的
[80:26.830] 来了解车展聊聊聊聊。
[80:30.160] 就是现在。
[80:31.660] 跟车展属于同步的，对，我刚才跟您说就是我要
[80:37.470] 我那时候前年在车展的时候，那时候一级车优惠4万，
[80:42.080] 店里其实也就会死板。
[80:45.040] 可以吗？
[80:45.760] 其实是一样的，是7万了，77万。
[80:50.260] 是。
[80:50.820] 啊
[80:51.060] 我们不能这么讲，就是当年优惠4万，啊
[80:54.570] 没有车站的时候可能就会酸酸的。
[80:57.040] 其实跟您不瞒，您真的
[80:59.200] 车展用过的丝袜，店里也是用过的丝袜，对，但是你车展期间
[81:04.400] 车展期间你琢磨这事儿，如果车展在这个月那现在可能优惠就是9万了，
[81:10.020] 这到不了那今年10月份您账，为什么？呢如果北京车展贴的10月份的话无限
[81:15.270] 肯定变的。
[81:16.020] 就是
[81:16.360] 王静到了您知道为什么呀这一车499,800，
[81:22.100] 这是我厂家建议零售价，但是您要商家有一进价进货成本对吧？
[81:28.510] 其实说吧进货成本，
[81:30.570] 我就优惠给您这7万，说实话啊就真不满意，卖给一个车是真赔钱，
[81:35.950] 后期返点没有那么多。
[81:39.450] 靠别的。
[81:42.630] 我在医院里干了20多年，
[81:49.020] 差不多就是中间有一段重叠差不多也有了。
[81:52.550] 好好好解决了，还是不要上床了？
[81:54.700] 那么现在就是我们就是咱们同行的一个传统的一个
[82:01.640] 我们的产品都是10倍到15倍，
[82:04.260] 是吧？
[82:05.160] 汽车不可能有那么那么高的，没那么低，您所说的利润高，
[82:10.890] 是奔驰厂的，
[82:12.630] 但是我三点没关系。
[82:15.120] 你问问楼上。
[82:16.720] 没有
[82:19.080] 它一定是有前景的。
[82:20.490] 前面举个例子说门口有一个卖煎饼的，
[82:24.000] 您上边都看您在哪，你看您在这一年三年。
[82:29.280] 4年。啊
[82:31.160] 你每次看他都说不挣钱，不挣钱，他这4年在那干什么？
[82:34.910] 他一定有挣钱的车，呀
[82:37.280] 能背。啊
[82:38.450] 您比如说门口那大气。
[82:41.340] 啊这车。
[82:43.460] 卖指导价160多万，但我卖一个是一个一个又能卖两三个。
[82:49.020] 那你一般分的话我也不要
[82:53.120] 不在我们这里。
[82:54.010] 嗯呃我们必须得有一部分的我们。
[82:58.120] 但是你必须得有爆款产品，它既不既不算后期返利，啊
[83:05.610] 前期
[83:06.740] 我看您买这车，
[83:08.090] 现在都50万。
[83:10.130] 买的时候。
[83:12.010] 那这个还不算我后期返利的。
[83:14.650] 迈巴赫。
[83:15.720] 那马赫的车是没有优惠的，
[83:18.420] 这一个车返利差不多加一块能有个10多万，那一个月能卖20多辆那个车。
[83:23.940] 按理说这个主流产品是不是都给我背回来了？
[83:27.240] 小车里外里到最后都新车销售挣不了多少钱，全是售后维修保养，
[83:32.930] 都是这样，所以为什么好多电影生于社会主义的。
[83:42.200] 先说个阿q精神，啊说个安慰的话。
[83:47.080] 明天
[83:50.190] 还有一个就是他这个车辆
[83:52.460] 43分钟。
[83:53.860] 对他现在还
[83:57.860] 但是现在来看的话，其实奔驰的可能品牌价值一般来讲没有
[84:05.160] 更重要。
[84:05.600] 啊
[84:07.330] 保养还行吧卖的多。呀
[84:11.130] 我为什么要费用，因为那个
[84:15.250] 比如说你得
[84:17.550] 价格8万元是多少钱？
