[00:02.290] 了二次沟通，
[49:46.390] 36度影像它只是一个辅助的影像，咱们跟雷达如果说一起使用，又可以更高的提供咱提升咱们的一个
[49:58.130] 安全性对吧？
[50:00.200] 然后也避免咱们的一些
[50:03.350] 一些损失。
[50:05.720] 然后还有咱们这个LED当中，其实刚才也说了，
[50:09.200] 您偶尔会出于咨询下，
[50:12.640] 咱们也会在晚上或者说去一些
[50:16.160] 这种山区或者没有路灯的地儿，
[50:19.980] 咱们LED大功。
[50:22.050] 主要的优点就是
[50:24.060] 点亮的这种电量快，
[50:26.760] 然后寿命长程颢D而且它的政策的
[50:32.170] 穿透性亮度也会
[50:34.120] 是最好的，所以给咱们能提供的一个在夜间驾驶的更好的企业，
[50:41.970] 提升更
[50:43.660] 可以提升安全性。
[50:46.420] 对，然后接下来咱们可以看看这个
[50:49.630] 空间算吗？
[50:51.510] 今天算一点，空间算这几大类，
[50:56.640] 那个地方33的算了，三大类多少？
[51:01.620] 不算，反正就是对空间你非要算舒适性的。
[51:06.710] 是吧？对，你看他什么时候，万一他必须来觉得我看到的
[51:12.530] 不过堂客到时候也可能
[51:14.700] 人家一般不会看什么那种标轴，一般都是D立体商业。
[51:19.800] 还要再
[51:22.040] 珠宝的。
[51:23.640] 最好找那种什么都
[51:26.360] 好，接下来介绍看一下咱们后备箱，因为咱们平时家用还有同时选自驾游，后备箱空间肯定是一个
[51:35.040] 比较大的需求，对吧？
[51:37.420] 然后咱们后备箱关键打开，你可以看一下，你小心，
[51:42.850] 你可以看一下后备箱空间是比较充足了，
[51:47.810] 基本上咱们要出游的话，从三个24寸的萍乡市没有什么太大问题的。
[51:56.240] 然后接下来咱们看一下后排的空间，
[52:00.680] 因为咱们
[52:02.460] 这是第三加入C300L是加长版的，
[52:07.500] 所以说咱们后排的空间也比较充足的，
[52:10.680] 然后他的一个轴距达到了，看看
[52:13.520] 咱们19729738、
[52:16.440] 29734是吧？
[52:20.090] C2，C2973。
[52:22.590] C
[52:24.880] 然后加C的
[52:27.340] 轴距可以达到2973毫米，就相当于2米97左右的一个
[52:34.230] 空间。
[52:34.720] 轴距越长，代表咱们那是的空间越大，这样也能给您提供更好的一个后排的舒适性，
[52:42.620] 腿部的空间，还有头部的空间也
[52:45.580] 更大，
[52:46.670] 然后可以感受一下咱们后台处理的一个舒适性，您觉得怎么样触摸一下咱们
[52:54.310] 座椅的材质？
[52:58.470] 咱接着咱们可以到前排感受一下。
[53:02.590] 然后前面的座椅咱们是在
[53:06.280] 基于功能而且在加热，
[53:09.190] 然后还是还在一个腰部支撑，在咱们
[53:14.460] 长时间的驾驶当中，
[53:17.400] 腰部支撑其实是很有用的，可以支撑住咱们腰部，
[53:23.430] 然后让腰部可以更轻松一些，也增加车辆的一个舒适性。
[53:31.930] 然后再给您介绍一下咱们
[53:37.480] 医保才救中国。
[53:40.200] 应该讲豪华，因为你整个安全的空间不是
[53:45.320] 这样，
[53:46.480] 关键的是怎么样的？
[53:49.570] 舒适，
[53:50.870] 空间不已，
[53:52.560] 要不支持这不就是三个舒适。
[53:55.280] 然后现在小号了，所以讲群众
[53:58.340] 将这个平台不是也是触摸吗？双击是触摸的是吧？
[54:03.530] 中间市场前面这个肯定不行，这个肯定觉得对。
[54:08.900] 谁知OC是属于力量，才是一个12.3这么一个比较。
[54:17.340] 然后中控屏是一个12.3寸的触摸屏，
[54:21.340] 然后他跟立即对或者说跟轿车的这种连平是不一样的，因为
[54:28.350] 咱这种SUV的话，它的频率不可能说跟仪表台平行的，这样的话
[54:34.030] 减少咱们车辆的一个空间。
[54:36.990] 然后这种悬浮的，
[54:39.430] 而且是触摸的也可以。
[54:41.680] 触摸感受一下确实。
[54:44.080] 然后接下来
[54:45.340] 可以给您
[54:47.150] 我刚才爸爸给我打开出门的后备箱没打通之外，
[54:54.090] 就是说
[54:56.010] 打开发动车膜发动机舱及行李箱等，他最少有三个，
[55:01.930] 我觉得强烈要求我必须把它写着，主动为客户打开箱子发动机，他们急切等等，我觉得最早的车专业需求有这个吗？
[55:12.270] 我才能看到更好。
[55:15.370] 我需求注意了，你不给我打开两个流量，
[55:18.230] 消化了对吧？
[55:20.370] 然后头发登上
[55:22.590] 我说了屏幕了，
[55:27.060] 柏林之声的音响，然后
[55:30.410] 咱们配置特别是婚姻支撑的影响，然后也增加了咱们车内的一个
[55:38.340] 菽豪华感。
[55:41.770] 而且
[55:42.860] 可以达到
[55:43.920] 13个扬声器。
[55:48.130] 您可以我给您打开音乐，感受一下咱们这个影响。
[55:52.440] 然后还有咱们配置也配备了64岁的克雷登，可以随意的去
[55:59.520] 进行搭配，
[56:01.260] 然后调整的时候您喜欢
[56:04.980] 内饰的颜色，
[56:07.000] 然后我可以带您咱们感受一下宏观的一个
[56:10.920] 调解。
[56:11.640] 然后最后跟您说一下咱们梅赛德斯me功能。
[56:17.230] 梅赛德斯力是咱们奔驰了一个车联网的功能，
[56:20.840] 咱们比如说以后下载买了这个车以后下载一个APP，
[56:26.000] 可以通过手机看咱们这个车的一些信息，
[56:30.840] 然后梅赛德斯me还可以免费
[56:34.840] 三年为您提供这种解锁
[56:38.560] 着车熄火的这些功能，这不说这个道理，句不用就说就点到就行了。
[56:46.610] 说说一下就行了。
[56:56.850] 然后接下来您看我给您介绍的这些有什么疑问吗？我可以给您解答一下。
[57:03.990] 没有疑问了是吧？
[57:06.350] 行，您看这样，咱们正好今天试驾车
[57:11.130] 在
[57:12.040] 然后也是布置的车，我待会去评价一下好吗？
[57:16.800] 行，试驾之前先把您的驾驶本给我一下，我去做一个试驾协议。
[57:22.310] 张律师这个事是假协议，首先是给您讲解一下咱们的
[57:28.970] 实际上内容，
[57:30.220] 还有咱们的一个是假的责任，
[57:33.320] 然后
[57:35.600] 咱们正常试驾的话，请您注意车速保持车距，不要违章。
[57:40.770] 然后如果发生一些交通事故的话，请您积极配合我们进行解决。
[57:45.760] 然后这上面的
[57:49.030] 是主要的责任归属的范围，
[57:54.510] 给你点时间仔细的阅读一下，如果没有问题的话您再给签字。
[57:59.700] 对，然后张女士咱们实际上的话会提供饮用水，您需要做。
[58:06.460] 可以行，来给您您说。
[58:09.300] 然后咱们是这样的话是先是成宿试驾，先由我
[58:14.720] 带您感受，然后在中间换道门开，然后现在给您讲解一些试驾路线。
[58:20.140] 首先是从咱们垫出去以后，
[58:23.160] 向南走这四环辅路，由我带着您感受一下，然后因为咱们辅助有很多井盖，我带您感受一下。
[58:32.320] 压井盖以后的咱们车辆的一个底盘跟悬挂的舒适性，
[58:36.820] 然后到丁字桥底掉头，
[58:39.770] 给您感受一下，咱们直接转向功能，
[58:43.040] 园长其他品牌的车型直接转线，
[58:47.480] 掉头的话从最主要达到最右是大概在两圈
[58:52.380] 左右，但是咱们奔驰品牌的直接转向功能一圈半基本上就可以打满了在发生。
[59:00.680] 比较主要的紧急的情况下，会给咱们提供一个
[59:06.710] 这么大的一个转型角度。
[59:09.090] 辛苦。
[59:10.130] 然后咱们调过头以后，四环我会带您感受一下咱们这个车的
[59:16.020] 颜色的，对这里也有很大的一个需求。
[59:20.280] 然后您也可以感受一下在咱们提速的一个
[59:24.470] 情况下，
[59:25.920] 车辆的一个舒适性
[59:29.360] 然后到咱们桥底以后掉头，
[59:31.890] 然后换做您开，然后会给您讲一下
[59:36.420] 梅赛德斯密功能，
[59:38.420] 然后给演示一下，
[59:40.440] 然后再给您再回城的这块给您
[59:44.230] 感受一下这个车的一个亲自感受一下车的动力，还有咱们的一个互动驾驶模式，
[59:50.270] 然后回电以后在停车位给您感受一下自动泊车，
[59:54.560] 这个过程你
[59:55.840] 可以吗？
[59:57.240] 那没问题，咱们就上车试驾了。
[60:01.710] 首先我先把
[60:04.950] 导航
[60:06.890] 把它设计好，
[60:07.920] 从咱们店
[60:09.140] 到楠木桥
[60:10.340] 已经设置完成了，接下来给你简单的
[60:14.150] 介绍一下咱们发展
[60:16.720] 桌椅的食品，
[60:18.540] 还有完成辅助性的条件，
[60:20.440] 然后再给您咱们把安全带系一下，
[60:24.420] 然后接下来给您
[60:25.950] 介绍一下
[60:28.640] 着车，
[60:29.920] 然后咱们启动是踩着刹车，花盘底下的启动，
[60:35.560] 然后就着车了。
[60:37.520] 然后咱们手刹是在
[60:39.490] 左侧家园左侧大灯的调节下面，然后向前推是
[60:46.290] 泪水地向后弯式风口上。
[60:49.390] 然后最后就是咱们在挂廊，那么奔驰一如既往的采用的是这种烦恼设计，
[60:55.890] 踩刹车向下坡是前进，向上是倒车，那么边上这个是P挡驻车。
[61:01.110] 好，现在咱们就开始
[61:02.870] 试驾了。
[61:03.980] 他说那个时候
[61:07.400] 行没事。
[61:08.680] 今天突然想到她说你知道，
[61:13.710] 听见了说了你在体检一次，我看看换机两两两次时间长时间中间对，
[61:23.390] 然后咱们现在出来了，
[61:25.430] 前面井盖我跟您咱们
[61:28.400] 速度稍微快一点，感受一下。
[61:30.600] 然后咱们现在过去您感觉这个车的一个
[61:34.700] 底盘就悬挂这个故事怎么样？
[61:38.040] 挺好的是吧？
[61:39.840] 然后前面咱们掉头，
[61:41.970] 您看我打了半圈，
[61:45.330] 就已经可以掉头了，然后而且您的感觉数量的一个侧倾也不是很严重。
[61:52.000] 好，现在咱们
[61:54.320] 进四环，
[61:56.280] 然后您感受一下车的动力，
[61:58.750] 您觉得动力怎么样？
[62:00.960] 是不是也没有什么顿挫？
[62:02.880] 因为咱们采用的是6速取或者9速手自一体的变速箱，
[62:08.530] 可以给咱们提供更好的一个舒适性，而且没有顿挫。
[62:12.430] 然后现在到南路桥下，
[62:15.610] 我给您展示一下
[62:18.760] 梅赛德斯秘密。
[62:20.470] 首先咱们把网站关闭，然后
[62:25.170] 每次都是面。
[62:28.190] 您好，把
[62:30.190] 百得利之星
[62:32.030] 的
[62:33.800] 导航发过来，
[62:38.670] 然后现在给演示了一下咱们梅赛德斯me功能的一个强大，
[62:44.200] 通过语音可以直接把你要导航的位置给
[62:49.890] 传送过来，
[62:50.970] 而且咱们没刻得分泌功能，
[62:54.340] 还很强大，像刚才跟您说的车联网，
[62:57.630] 可以看咱们车辆信息定位，然后还可以解锁车，然后着车这些功能。
[63:09.080] 然后还有咱们的本质的一个道路救援。
[63:12.280] 像您比如说有需要救援的时候，咱们可以直接按梅赛德斯me的
[63:18.490] 规划，
[63:19.200] 然后我们会安排就近的4S店过来救援，然后还有这种租车的业务
[63:25.580] 都可以，然后接下来咱们还未由您来驾驶。
[63:30.140] 首先您先调整一下座椅，反封建翻番。
[63:34.510] 好的调整没问题的话，
[63:36.460] 把安全带系一下，
[63:38.830] 建好了以后可以启动，咱们挂到走廊，
[63:42.480] 然后现在上四环了给
[63:45.180] 因为咱们对动力也有很大的需求，所以说给您调整一下驾驶模式，调整成咱们的
[63:52.350] 运动模式，让您感受一下是不是动力比较充沛。
[63:56.040] 好的，然后咱们现在前面进店了，今天现在到停车位，您可以感受一下咱们的自动泊车，
[64:02.610] 然后这个是不是对您的
[64:07.510] 停车很有很大的帮助我们。
[64:10.350] 是的好的，行，基本上咱们R试乘试驾已经结束了，您看跟您的需求是否吻合呢？
[64:18.720] 论合适行，正好这个车交C这款车现在优惠
[64:24.420] 的力度也很大，而且出人员现在也
[64:27.600] 因为卖得比较好，车员现在比较稀少，我进去赶快给您算一个报价。
[64:33.110] 你看如果要合适的话，今天就可以定是吧？
[64:37.030] 然后现在进来以后跟您说一下服务公约，这都给你讲睡着了，还给你讲了，
[64:43.160] 我听了一点点行不行？听编曲。
[64:47.550] 我想到不用通知了。
[64:49.670] 然后接下来给您说一下服务公约，
[64:52.860] 然后因为马上要报价了，跟看一下
[64:56.460] 公示的一个价格。
[64:57.960] 因为咱们
[64:59.730] 然后咱们做我再跟您确认一下，您还是考虑用您的沃尔沃S60来置换是吧？
[65:07.920] 行，我现在为您推荐一下我们星睿二手车业务，
[65:12.350] 然后
[65:13.170] 咱们在店内
[65:15.300] 的星睿二手车帮您可以评估，评估完了以后，咱们如果订车了，
[65:22.150] 这个车由我们帮您售卖，所有的手续也是我们店内方面去跑的，不需要您再去过户这些办理这些业务。
[65:32.190] 而且
[65:33.180] 在4S店办理置换的话会更加安全。
[65:36.440] 还有高额的
[65:38.240] 这款车还有高额5000块钱的一个置换的保险的赠送，
[65:44.780] 好，我帮您
[65:47.310] 评估一下这个车好吧？
[65:50.270] 然后
[65:51.340] 再跟您确认一下，咱们还是在店内考虑做分期是吧？对。
[65:57.770] 分期的话您考虑一下首付在百分之多少，
[66:02.020] 你都没有给我拉，我进来的时候不要讲电子公示价格平，然后才有客户政策。
[66:09.570] 睡着了听着。
[66:12.280] 老庄。
[66:14.560] 平时跟他戳着就跟他说的。
[66:17.240] 对，你得把这记者，但是服务业还有其他的资料，对在这一下就讲完了，然后你再给我
[66:27.040] 确认库存了，就是您那边刚才最后一句话我也没听见那个信号不好。
[66:37.220] 那张女士先睡觉完了，然后给您报价，首先先给您看一下服务公约，
[66:43.470] 然后还有咱们的公示价格，
[66:46.350] 然后再给您看一下咱们picc的
[66:49.840] 活动，这款车型的一个厂家都会正常厂家优惠政策。
[66:56.690] 好，让您这个更清楚一些。
[66:59.740] 然后咱们现在
[67:01.450] 到我工作也能做，您现在还是考虑咱们用我置换是吧？
[67:08.370] 我给您推荐一下咱们星睿二手车的业务，你刚才说了非常安全，对。
[67:16.030] 然后咱们还是考虑分期是吧？
[67:19.420] 您分期的话考虑首付多少，
[67:21.890] 看看他咱们有新时代新思想，
[67:27.940] 还有很多的这种金融的一些业务，看您主要是想首付百分之多少，咱们贷款的话基本上20%~80%都可以。
[67:39.160] 到，但我觉得苗他们真东西他零用钱，
[67:43.840] 明天直接给他推荐，两天不能直接问他，因为他写的推荐的还是都是这样。
[67:50.030] 叫什么？首先得赚客户你是想贷多少，然后根据你的一个需求我去给你推荐。
[67:56.590] 还以为说的对。
[67:58.780] 您是想
[68:00.080] 考虑首付想控制在百分之多少呢？
[68:04.350] 首付20多万都20多万，基本上咱们手术50%先给您算一下好吗？然后如果首付50%的话，我们推荐
[68:16.130] 新式小微，
[68:17.830] 然后心只想是一个首付50%，
[68:25.060] 您考虑的。
[68:27.180] 我有点着急。
[68:28.830] 先给您按50%算好吧？到底是。
[68:32.880] 然后咱们考虑您是待两年二三年这种对吧？
[68:39.950] 三年历经高吗？
[68:43.860] 三年的话会肯定比两年利息高一点，对同样的贷款金额肯定会稍微高一点。
[68:50.820] 然后您这边的话，我可以根据您的需求可以给您推荐这个行时想，
[68:58.690] 而这个是
[69:00.360] 心里想的是首付50%，
[69:04.280] 每月的月供，
[69:06.900] 那样的话咱们可以把手头的钱进行更好的一个
[69:11.170] 理财
[69:12.610] 或者是投资，然后他是每个月
[69:17.120] 月还一部分小额的利息，每个月就还您利息总和的
[69:22.890] 月供，
[69:24.080] 然后最后还
[69:26.060] 最后一期还的其实就是您的贷款，
[69:28.980] 剩下那50%，
[69:30.790] 然后但是我可以给您
[69:32.210] 算一算看算过。
[69:34.500] 对，这样这个方案的话月供比较少。
[69:38.380] 行。
[69:41.100] 接下来咱们保险的话，您也考虑在店内上是吧？
[69:45.570] 对险种有要求吗？全险？
[69:49.670] 行，我先给您按全险算，然后
[69:54.800] 待会咱们我给您
[69:58.420] 详细的解释一下，他说一份保险的话也跟他说我们这有
[70:04.150] 人寿、平安、太平洋，然后我这险种都有啥，然后三折你要上多少钱？
[70:11.290] 我觉得韩老师跟我说这个的意思就是啥？
[70:14.200] 确切的金额给它算出来，
[70:17.350] 然后从保险公司到就算去推荐的特别细，但是反正
[70:25.170] 对，他这就是意思是你确实特别准确的考虑那种保险，您也是想想选择在店内上对吧？不是省事吗？行。
[70:35.070] 咱们店内有太平洋、平安、人保，您看您想考虑在哪家保险公司上？
[70:42.510] 不要平安的是吧？咱们对险种有要求吗？
[70:46.330] 全险的话一般包含交强车船对抗开什么窗户，然后车损三者不计免赔，玻璃划痕爆抢，
[70:56.170] 车上人员无法找到第三方，
[70:58.920] 还有各项的不计免赔涉水，
[71:01.860] 这种玻璃这些的，您看您考虑是全险还是说
[71:07.830] 少一部分？
[71:09.060] 3.8全险是吧？
[71:10.870] 三者您是考虑上多少钱？100万100万是吧？
[71:14.870] 行，我稍后帮您算一下保险的准确的价格，
[71:18.820] 然后咱们给您
[71:21.100] 取出报价单，
[71:23.750] 然后延保的话刚才您说可以考虑，然后咱们延保一年是大概8000块钱左右，然后两年的话就会有一些优惠的12,000左右。
[71:32.730] 您看您这边有考虑吗？有考虑的话我在报价的时候可以给你体现出来。
[71:37.730] 您
[71:38.930] 过两年了是吧？行没问题，然后精品装饰的话，您这边有这个需求吗？
[71:45.230] 像比如说贴膜，脚背行车记录仪，或者是高端的隐形车衣这种防爆的玻璃膜，然后您这边考虑。
[71:55.070] 因为
[71:56.400] 贴个膜反正最后一个。
[71:58.400] 行。
[71:59.100] 没问题，咱们这个车衣什么都不考虑是吧？
[72:01.990] 好的，没问题，我给您算一个报价。
[72:06.820] 然后
[72:07.680] 先看一下报价，
[72:10.480] 首先刚才我说复工了，
[72:13.390] 我现在不是还说要不就再说一遍，然后首先再给您说一下
[72:18.920] 咱们的服务空间。
[72:20.480] 出租公约说完了以后，
[72:24.510] 这个是咱们
[72:28.200] 奔驰厂家
[72:30.300] 全国统一的一个报价单，
[72:32.440] 然后上面有您的姓名电话。
[72:35.860] 对车钱。
[72:37.800] 配置。
[72:38.850] 外观颜色内室颜色还有
[72:44.850] 车辆的一个火车价格比
[72:47.880] 购置税、保险、装饰，然后盛茶，
[72:53.080] 还有延保的费用，
[72:54.960] 还有要问我生活费，对你先
[72:59.320] 就不纠结了，他说至少三项就行。
[73:02.060] 对吧？然后还有咱们的
[73:04.800] 延保的费用，然后还有咱们分期的一些明细，
[73:10.250] 咱们贷款的50%，咱们裸车是40万，
[73:14.380] 45万，咱们
[73:16.240] 首付是车款的一半50%，然后
[73:20.910] 225,000。
[73:22.330] 对，225,000购置税。
[73:25.430] 是42,000，
[73:28.120] 然后保险刚才给您算了一下，是14,387块8毛3，
[73:34.480] 然后上班服务费是2500元，
[73:37.640] 装饰像您说的贴膜形成距离脚垫这些我们正好有一个套餐，
[73:44.190] 原价是15,000左右，现在优惠完了以后，套餐的话是13,800。
[73:50.110] 然后刚才也跟您说了，咱们
[73:53.080] 奔驰品牌
[73:54.590] 汽车行业当中唯一一个不收取任何分期手手续费的品牌，所以说咱们分期没有
[74:02.270] 手续费。
[74:03.140] 然后咱们
[74:05.270] 利息。
[74:06.740] 您所产生的利息大概三三年的话是12,867，
[74:11.920] 月供是刚才跟您说了，咱们这小业务每个月还222块，上周二，
[74:17.810] 然后最后一期由您来偿还最后的225,000元。
[74:26.990] 然后咱们这个装置里边包含
[74:30.970] 全车的威固贴膜，玻璃贴膜不含天风，然后隐藏行车记录仪，
[74:37.510] 还有
[74:38.410] 包围的脚垫，后备箱垫，
[74:40.620] 这些东西。
[74:43.260] 然后您看看咱们这个报价单有没有什么
[74:47.000] 疑问，没有什么疑问是吧？
[74:49.860] 咱们刚才也跟您说了，车现在资源有限，而且活动的话
[74:56.330] 也快
[74:57.720] 时间了，因为咱们今天要不卖车型定了，
[75:02.470] 先订了，然后咱们
[75:04.690] 可以给您提报分期的
[75:07.850] 这些业务的，然后再考虑是吧？
[75:11.870] 确定。
[75:13.870] 你没确定成员，你还没说内饰什么颜色，我看这写着6点
[75:20.230] 6.3楼会议室培训，现在6:11了。
[75:26.970] 好，现在这不知道。
[75:30.360] 电脑了。
[75:32.050] 没了。
[75:33.560] 别拿了吧。
[75:35.090] 拿回去了。
[75:36.360] 我拿着开始了。
[75:39.360] 他也不用开。
[75:41.110] 对我们不为啥我第一客户，第二个我今天撞那休息，
[75:46.790] 我没看到信息。
[75:49.610] 还有像什么？
[75:51.360] 我要项目
[75:52.790] 我这个
[75:54.600] 你能不能
[75:56.610] 假装拿？
