[00:00.340] 还是杨先生看介绍B。
[60:31.620] 有一个心理上大可能去经营哥得体的，没办法上班。
[60:35.810] 办公。
[60:37.280] 有什么？
[61:12.100] 超级方便。
[61:14.520] 订车也行。
[61:17.810] 说。
[61:40.200] 花。
[61:43.520] 嘴巴没吃的了就没有了，不。
[61:45.570] 知道了，还有的发言了。
[61:52.280] 他是公关奶奶的。
[61:54.000] 一样。
[61:56.790] 网上有没有？
[61:59.280] 好，删掉了。
[62:01.400] 什么爬山去这玩多好。
[62:05.320] 刚才少。
[62:08.090] 到底
[62:09.250] 你真的不了。
[62:12.530] 不要慌，不要
[62:15.020] 的
[62:32.360] 点儿。
[62:32.930] 班长交规，上海
[62:39.560] 二
[62:43.250] 要
[62:44.200] 1万给6万。
[62:56.350] 五
[63:04.320] 场
[63:07.110] 为
[63:12.490] 用
[63:13.400] 五
[63:14.110] 五
[63:16.280] 的
[63:21.510] 场。
[63:25.990] 力
[63:28.530] 坏。
[63:34.750] 数据。
[63:37.800] 五
[63:41.030] 的。
[63:43.040] 的。
[64:28.840] 用
[64:33.290] 场
[64:46.800] 花、
[64:47.720] 花、
[64:53.840] 数据
[64:55.520] 的
[64:56.920] 的
[64:58.710] 五
[65:53.100] 五
[65:54.120] 的。
[65:56.170] 坏
[65:58.760] 场
[65:59.840] 场
[66:07.370] 场
[66:12.500] 的
[66:14.040] 的
[66:18.430] 五。
[66:20.790] 数据。
[66:23.640] 五。
[66:25.590] 数据
[66:28.220] 的。
[66:30.080] 坏数据。
[66:31.190] 数据
[66:34.040] 的
[66:36.630] 的
[66:44.850] 数据。
[66:47.460] 的
[66:49.350] 的
[66:50.880] 的
[66:51.990] 花
[67:01.240] 的
[67:06.510] 数据
[67:21.670] 的
[67:28.410] 数据
[67:29.720] 的。
[67:32.710] 要。
[67:35.370] 超。
[67:38.200] 的
[67:41.570] 的
[67:43.780] 的
[67:45.950] 坏数据。
[67:52.540] 可以。
[67:55.430] 数据
[67:57.150] 的
[68:02.160] 今天
[68:04.000] 的
[68:06.450] 数据
[68:09.130] 数据、
[68:12.350] 五。
[68:16.510] 的
[68:19.200] 数据。
[68:28.830] 马
[68:39.830] 的。
[68:43.280] 贷款的划分，
[68:50.850] 三年11。
[68:52.230] 三年最长三年。
[68:54.160] 但是
[69:00.640] 整体
[69:09.130] 指标
[69:12.190] 如果这个计算的话，
[69:13.760] 自己做30分钟麻烦了，
[69:16.630] 目标的话别人了，你觉得你们有问题的话，
[69:21.220] 你可以用这种方法。
[69:22.840] 如果说是指标人本身来讲，
[69:26.330] 你还有这个吗？就是说要做的，但是
[69:31.670] 还有烧的。
[69:35.900] 要不要坚持？
[69:37.880] 回到现场那个地方效率，所以我在
[69:45.390] 这个地方
[69:51.770] 你这样的话在搞
[69:53.340] 就相当于底下
[69:56.870] 是吧？现在不了。
[69:58.710] 自己做这家如果说这车的话是要求的相当却是吗？
[70:04.330] 没错很简单的目标。
[70:06.340] 不好意思。
[70:07.830] 没错对。
[70:11.050] 让他自己去做一个
[70:13.250] 市场配置技术的攻关，
[70:15.650] 没有手段，
[70:20.600] 专业。
[70:27.290] 永远
[70:28.150] 的。
[70:30.870] 住院的费用。
[70:34.910] 不需要。
[70:35.810] 数据、
[70:56.190] 电影、
[70:57.080] 花。
[71:02.630] 数据
[71:04.180] 的
[71:07.050] 数据
[71:15.650] 数据。
[71:19.010] 对
[71:21.310] 的话
[71:26.720] 的
[71:32.720] 是的。
[71:37.630] 黑车黑色
[71:44.280] 买
[72:13.350] 快。
[72:21.750] 了
[72:26.600] 的
[72:29.440] 差。
[72:31.600] 大概根据情况
[72:33.080] 看过三分钟，
[72:35.010] 那么负责生产，
[72:36.600] 有的深化科技保险之后。
[72:39.070] 后来城里还是继续完成。
[72:41.480] 社会化文化是一样的，还有的产品的整体效果。
[72:50.080] 大会飞行的这种
[72:53.820] 速度他们全部都知道
[72:56.390] 的。
[72:58.490] 出发，
[73:01.580] 没有工厂。
[73:04.160] 这三项内容的话，
[73:06.340] 差多少钱，产品在干嘛？
[73:12.450] 一个是
[73:14.230] 我现在只要13能找个好配置的真是挺。
[73:19.270] 谁知
[73:21.320] 没办法。
[73:23.440] 天天扫码，
[73:25.110] 赛马你说
[73:26.880] 马彩马你给我转点钱什么的容易让定。
[73:31.230] 那厉害了。
[74:00.720] 你说你那边不错，你在这边做什么呢？
[74:07.500] P人没人。
[74:09.540] 你还吃饭吗？
[74:12.910] 还有。
[74:15.160] 安装
[74:18.200] 知道你说吗？
[74:19.290] 不用，那我上去你那边走了。
[74:21.580] 你坐着我这么厉害。
[74:24.510] 累死我了，饭也没吃。
[74:31.190] 你说没停车。
[74:39.120] 哪个地方这么几个客户，
[74:58.250] 然后有
[75:00.320] 遇到的问题。
[75:02.430] 我今天来了没一会儿
[76:50.130] 了。
[76:52.280] 好
[76:56.190] 了。
[77:10.250] 这样
[77:11.780] 婷婷。
[77:14.240] 明天你上班吗？
[77:17.280] 明天早上。
[77:21.270] 一下
[77:26.500] 快点。
[77:43.590] 我买了。
[77:44.330] 18点左右应该。
[77:48.490] 他休息了。
[78:55.710] 你也不抽烟，你要那干吗使？
[79:00.560] 没有了。
[79:03.080] 没定吗？
[79:05.850] 以后我用sp我就不会那么长时间了。
[79:36.070] 给我发一个你身份证照片。
[79:41.020] 给
[79:42.130] 的。
[79:43.010] 微信，好拜拜。
[80:14.130] 大哥又订一个就是订俩。
[80:16.140] 没有用。
[80:18.510] 弄14万块钱装饰。
[80:21.140] 为
[80:22.120] 收到。
[80:23.280] 看一下。
[83:38.370] 你说。
[85:38.130] 做的话。
[85:39.100] 数据
[85:45.250] 到。
[86:34.920] 高危险。
[86:37.760] 三天
[88:29.930] 请。
[90:24.260] 三
[90:32.850] 这是3。
[90:44.480] 7400. 
[91:23.110] A张丽娜那一批套餐不是13,800。
[91:28.330] 多。
[91:33.840] 五。
[91:36.170] 数据。
[91:43.670] 场
[91:45.090] 数据。
[92:13.350] 坏。
[92:14.470] 数据。
[92:18.080] 工作
[92:20.040] 然后
[92:21.630] 把
[92:26.490] 装
[92:30.950] 场。
[92:32.310] 远。
[93:01.530] 场
[93:02.850] 数据
[93:05.170] 场
[94:06.180] 号。
[94:20.720] 数据、
[95:13.310] 号
[95:15.400] 坏。
[99:55.370] 中间
[104:15.840] 空间、
[105:49.320] 空间、
[107:14.490] 数据、
[111:33.280] 花。
[111:38.360] 数据。
[113:43.370] 开会。
[113:44.740] 白老师。
[113:57.040] 9
[113:59.590] 10
[114:01.050] 798
[114:03.020] 二
[114:05.910] 奔驰
[114:08.000] B
[114:11.160] 命
[114:15.130] 客户。
