[00:00.720] 7月1号下午5:19接待26页客户，
[46:00.350] 的
[46:03.200] 可千万别考虑光辉李光辉真的不好看的颜色，
[46:07.240] 包括。
[46:08.520] 没有特现在坐车。
[46:10.300] 的快点，他特别想破坏年就对，不用看见人心疼，你脏了以后就想
[46:15.960] 你不可能保持和听力那么干净，一尘不染的不太可能。
[46:19.900] 所以一定要买一个
[46:21.960] 你像我老婆那种，
[46:23.220] 刚刚也不行。
[46:26.930] 没事，以后来这儿可以免费。
[46:28.790] 车这题我都免费，瞬间动作的时候就6个包这是
[46:34.230] 晚上都行。
[46:36.320] 就像什么一周一般多少是吧？可能一周洗一次，把自动洗车机转一圈走了。
[46:42.960] 我们店里反正我们正常是不免费的，但是你要在我们这买车的话都可以，
[46:49.930] 这样还可以。
[46:50.920] 这是
[46:52.920] 华东这是中的椅子是不一样，下周
[46:59.120] 车费的，他这就是是皮的是吗？皮革阿迪的皮肤也是皮的作品吗？做也是很平和豪华的视频的吗？
[47:08.850] 都是皮革的好处在哪里？不变形透气性好，比真皮的好好打理，这些比真题的耐用，
[47:16.310] 不是说争取的就好，你看看有的好多老旧车的真皮的车你知道吗？
[47:21.390] 就一道一道的门，我这边都是做的事，我们一道道门你像这种皮革的，
[47:28.040] 他不会变形，依然是这样。
[47:30.900] 为什么奔驰中高端品牌不选择真皮，就因为这原因，
[47:41.440] 安全对小孩的你说
[47:43.460] 有没有都有2个宝宝多多大？
[47:47.560] 1个9个月，1个就4个。
[47:51.650] 男孩叫啥？
[47:52.960] 姐姐一个弟弟真完美，
[47:57.200] 刚好差6岁的话，姐姐还能将来长大能照顾病，
[48:02.040] 少了肯定得能安全作业，按照谁知
[48:07.200] 一个地方看看。
[48:09.450] 平时最多几个人用，也就我们4口那边的，因为他们都有车，那边工厂完全够我们其他一个活动低。
[48:19.050] 这就是4个人做是吧？
[48:20.920] 对我能做的稍微急一点。
[48:23.880] 对不对？就是卡通片比较我觉得厚度坐时间长了不舒服，
[48:29.260] 长途一点都不舒服，这个车你那个不用
[48:33.940] 还吵不吵就不觉得
[48:37.490] 华科开起来也没那么
[48:40.800] 开，时间长了，
[48:42.480] 咱们什么都没问题，他是后面转。
[48:46.310] 就越像这块
[48:49.690] 这头。
[48:50.980] 对，当然靠背的倾斜度挺高的，就比较舒适一些方面。
[48:56.530] 对，你坐直我都很好。
[48:58.480] 对空头
[48:59.640] 也好，
[49:01.100] 我一直沉默了一下，害怕，
[49:04.840] 我想还好的，
[49:06.490] 我做也还好了，我都算是不错了。
[49:11.410] 反正也不能穿。
[49:14.490] 窗户比较小，
[49:17.120] 这样看来我给你关门你感受一下。
[49:26.390] 场
[49:33.720] 花。
[49:49.280] 数据
[49:50.600] 要。
[49:51.700] 别买卡。
[49:53.150] 浅蓝色的车都不上档次，钱除非是那种满地跑的跑脱。
[49:58.800] 那种挺好的拉风一点能还开。
[50:02.480] 这就像那种平时的
[50:03.920] 别买那种拉那种拉太
[50:13.940] 盖世兰。
[50:17.100] 变色，你看他有变色，
[50:19.580] 他角度不同的话它颜色会在辩，不过现在
[50:30.320] 有好玩的
[50:31.440] 出来。
[50:32.330] 咱们这就像里边发现
[50:35.890] 是吧？
[50:36.680] 反正是觉得有点空，坐上去都会。
[50:39.790] 颜色就是你的餐厅可能地道。
[50:42.790] 行，你要像样的话真的还别买浅色才他真跑哪里，谢谢，回去通过小孩后面。
[50:48.520] 一点在吃苦对掉点。
[50:50.760] 么小颗粒什么的真的不好刷。
[50:53.180] 还不够，他是黑市的功夫。
[50:59.350] 有。
[51:01.840] 有孩子没办法，他现在要看补贴是怎么样的。
[51:05.540] 这么补贴一块儿。
[51:07.310] 就必须在你店里这种话，对在我们店里面就有一个一半的你的保险，
[51:12.870] 他那些保险基本上靠的
[51:19.410] 因为这颜色也可以考虑，如果是石墨灰褐的颜色比的话，我推荐你买这颜色，
[51:25.150] 这些辅助的这些东西都想要
[51:28.210] 不考虑怎么样这个问题。
[51:31.800] 利润
[51:37.650] 可以贴一个车，一车一能提高本身车漆的亮度，同时有保护原车漆。
[51:43.600] 同样过个几年以后，车一接待以后车还是完好无损的，
[51:48.150] 因为奔驰喷4期的话它是比较贵，在一个奔驰的70纳米水溶性周期，
[51:53.970] 你永远拍不出那原厂漆的那种状态来，
[51:57.230] 所以仍不喷漆，尽量别喷漆。
[52:00.680] 开会了吗？
[52:10.430] 的。
[52:14.300] 真的没必要等豪华差五六万块钱，
[52:30.090] 下面
[52:31.210] 谁知。
[52:43.040] 我们就挂了。
[52:44.370] 了。
[52:45.340] 班前两。
[52:46.900] 大一点。
[53:02.470] 一点。
[53:03.360] 的
[53:05.520] 是吧电源。
[53:07.640] 谁知
[53:10.420] 对，因为异型的话会受影响。
[53:14.170] 产量降低了，农村运动这边也行，所以它是会员。
[53:19.990] 但是价格还是便宜。
[53:21.790] 以往的。
[53:23.770] 因为这边也是需要一个资金的分流，所以说以后会有非常大的优势。
[53:29.810] 都在用户所有投票基督教吗？
[53:34.770] 都在数据里面。
[53:47.590] 只要没管，
[53:49.490] 他本人联系。
[53:50.860] 没有了，在对待，就只有是这样。
[53:54.390] 米色内饰也很好对吧？
[53:56.040] 现在现场进了几台是吧？
[53:58.620] 一共联系话房间里面都不到10块钱。
[54:01.750] 应该七八台之后，
[54:04.100] 桃花多少家店子也就七八十分。
[54:07.900] 号码，
[54:09.290] 还有三台有一台脸色，这次是景色的。
[54:12.960] 杭州还没到，那个车应该这个月能不能到。
[54:18.000] 然后还有
[54:20.090] 钻石白了，
[54:21.910] 要不考虑买的话暂时不算，那就无所谓。
[54:24.740] 但是还是不傻，你现在可以那会有点接着交流。
[54:32.980] 应该是综合的，至少得点研究。
[54:37.470] 你要拔了没什么。
[54:39.470] 对。
[54:42.930] 不是没事儿。
[54:44.410] 还有
[54:46.490] 有什么好玩的？
[54:49.510] 可以。
[54:57.430] 要操作仓位。
[54:58.580] 没关系，你和它们开没关系没事。
[55:01.320] 没事。
[55:08.770] 可以。
[55:10.370] 可以回去颜色方面做一个综合考虑，帮我拿一个什么，你可以到楼下还有电子水牌可以扫描的。
[55:21.380] 的。
[55:24.510] 还。
[55:28.510] 的。
[55:32.300] 场
[55:33.690] 场。
[55:51.250] 远。
[55:53.810] 场、
[56:00.050] 对，反正一等于是中国经济的就是说
[56:03.960] 年轻点，要不感觉有点品位，对，要是你开始股票。
[56:08.180] 实际上也确实不行了，有点
[56:09.970] 品味什么？
[56:11.200] 那样吗？
[56:13.410] 他自己就没有什么特别的特点了，除了初次训练没有什么特别的压力还挺好的。
[56:20.590] 这个就是不放弃。
[56:25.290] 看完之后给
[56:26.440] 了。
[56:27.160] 开着开了。
[56:28.490] 开了。
[56:31.710] 看看
[56:32.740] 了。
[56:36.840] 说白了感觉就很普通了，
[56:39.470] 可能就会
[56:40.870] 你看他
[56:43.660] 点东西，就是说山东系统方面
[56:49.130] 装完了。
[56:50.160] 接下来充分
[56:52.370] 这中间的
[56:54.430] 谁知
[56:56.150] 应该谁知
[56:59.360] 的。
[57:04.170] 内容
[57:06.630] 后面
[57:11.880] 外观的东西就这么
[57:15.210] 我刚看了。
[57:17.560] 外观看不出来，但光也没给你写的是豪华动感，你开出去反正别人都认识cos
[57:26.210] 要这么看肯定还是带着颜色好看是不是？
[57:29.700] 感到可能更时尚一些。
[57:38.170] 我看。
[57:39.620] 看这就能泡瓶我就记得是吗？这一对多一个放行的功能。
[57:44.500] 这是哪方面对比的？
[57:51.540] 对，还有空间。
[57:53.270] 对。
[57:56.040] 豪华版的多这么一个功能。
[57:59.140] 比如说拉一个长的物件什么的，对。
[58:03.130] 靠前了。
[58:04.000] 就不要了。
[58:05.050] 孩子就没动作，
[58:06.470] 肯定不达到就不做孩子了。
[58:15.450] 好像这个只是用的时候是极个别的情况，
[58:18.450] 一般也不会用在这拉东西。
[58:26.050] 就买动感的蓝色的。
[58:29.900] 颜色真的很少有
[58:33.640] 蓝色或者是石墨灰都好看。
[58:38.730] 可能
[58:39.890] 什么相亲。
[58:45.250] 查询也没有相信你自己弄个香水挂在上面比那还
[58:49.490] 是吧？对这东西好1000块。
[58:52.080] 延的挺贵的，1000
[58:55.200] 好几千块钱。
[58:57.120] 他虽然是说的好像挺高科技，但是实质上咱们想的话可能用一个品牌的香水。
[59:02.600] 也够用。
[59:03.680] 挂的小挂坠上面线城市都有的，圆通都有。
[59:07.660] 都有除了这些别的全部都是对。
[59:11.870] 你看那有水牌咱看一下，我再给你确定一下。
[59:14.750] 别给弄错了。
[59:35.540] 它范围灯这都有，你看
[59:38.040] 动感的吗和豪华的这也都一样。
[59:42.500] 这个都一样。
[59:44.570] 多了。
[59:45.970] 车内空气调节组件，
[59:48.330] 然后多了一个便捷，这就后备箱
[59:51.260] 白色的什么镶边的钥匙，
[59:54.640] 后备箱要
[59:56.560] 然后还多了，一个是不要起无钥匙启动，就是后备箱内感应开启了一道东西，
[60:02.720] 还有一个是柏林之声音，
[60:06.590] 还有一个是车道保持车道追踪。
[60:11.030] 对，还有一个360度影像。
[60:14.360] 这个没有。
[60:15.360] 是吗？不是那会豪华的有对差个360的只有车里面。
[60:19.920] 对唱360监测周围。
[60:22.300] 对，有倒车影像。
[60:24.470] 大唐影像有。
[60:26.360] 大三也相对还真得把这个忽略掉了。
[60:29.170] 这360对我还是有点。
[60:30.720] 重要的是吧？360司机吗？
[60:33.750] 360
[60:35.490] 智能泊车。
[60:36.900] 对。
[60:37.740] 飞机
[60:42.600] 好，没有了吧？
[60:44.500] 颜色背景颜色。
[60:49.400] 石墨灰蓝色、
[60:54.800] 专用期这是
[60:57.070] 选中叫甜的。
[60:59.490] 然后
[61:01.000] 的时间长吗？明白可以扫个码，我这个微信扫了。
[61:05.380] 好，然后把我就黄了。
[61:11.590] 没钱。
[61:12.780] 我设计的怎么样了？
[61:15.310] 你点一个黄。
[61:17.980] 那边结了。
[61:25.960] 我先去把这个号吗？
[61:28.340] 是不是？
[61:29.940] 行。
[61:31.650] 是不是他们已经下班了？
[61:41.790] 回去了解一下。
[61:43.180] 行。
[61:44.050] 你说没有。
[61:46.330] 你刚才法庭问题
[61:48.220] 没用了。
[61:50.440] 就只有把它做了，
[61:51.600] 是吧？
[61:52.780] OK。
[61:54.610] OK一般我们开车Q多少？
[61:57.420] 人家就下班了，你只能放在账上。
[61:59.560] 么上去？
[62:01.060] 对，下班了可能今天晚上就处理20块钱了。
[62:06.030] 要不就拿走了，拿走了然后充满了以后，小区租赁原件里面还能缓沙发里都可以。
[62:14.230] 附近有现在能好我还了款，这事儿要不然还得还了，
[62:20.110] 你还不了了，还得收了，没有点进去了。
[62:25.310] 咱们家里附近还有没有卡？
[62:28.000] 知道还不能。
[62:29.440] 要是能话了一个小时。
[62:32.560] 不是。
[62:33.280] 一共是20块钱一天，多长时间二一添一笔20块钱。
[62:37.360] 13.3。
[62:39.390] 经过了号多少？
[62:43.280] 后面还得涨，这样不脱的。
[62:46.010] 我刚才。
[62:47.630] 所有的上班。
[62:48.910] 你倒是。
[62:51.830] 对我也提一下就好了。
[62:53.770] 112
[62:58.910] 回去考虑一下，反正咱有微信到时候再随时再联系。
[63:03.680] 对，然后价格这块您放心，反正都能给您争取的，每个店之间都太大队员不会差太多的。
[63:12.090] 报价不等于成交价格吗？
[63:14.640] 归亚就没有保养的话，
[63:17.470] 可不亏了，别的也一样的，这是厂家政策。
[63:20.800] 我没有了别人也没有了，所以说这车不用犹豫，买了就买了。
[63:24.600] 有时候可能是
[63:26.870] 他们确实要
[63:29.270] 3月份了。
[63:30.020] 怎么颜色？对来微信扫个码，
[63:33.060] 没超过三个小时没用微信扫停车免费停车。
[63:38.170] 谁知
[63:40.930] 对。
[63:43.010] 还行。
[63:44.120] 对，白色的反正绝对是属于是
[63:47.350] 永远不会过时的，颜色都行，什么时候看什么时候开谁开都可以开，然后将来
[63:55.380] 卖车的话也是比较抢手的，颜色比较好
[63:58.710] 比较好卖的颜色，
[64:00.680] 每个颜色都有它的特点，
[64:07.200] 绑定成功。
[64:08.330] 200吗？别的颜色？
[64:11.180] 白色的花苞。
[64:12.540] 对，我个人的。
[64:13.860] 对，白色的都能接受。
[64:16.280] 行好。
[64:17.230] 没事还有更客气，回去慢点。
[64:21.550] 号
[64:22.920] 上
[64:27.060] 花。
[64:32.860] 可以。
[64:34.040] 机器
[64:38.610] 数据。
[65:17.690] 客户没选
[65:20.370] 吗？
[65:27.710] 号
[65:33.550] 我给你发的那回单上以后，
[65:40.830] 解款项收到了，我明天给您开票，然后明天开完票以后，明天不是周四吗？
[65:46.520] 你要是周六过来送车，你就得把车送过来，然后周一过来提车，那天通过，
[65:53.940] 然后其他的时间也安排一下，
[66:05.160] 着急回家。
[66:26.360] 沈航地址发我一下，我把
[66:29.390] 资料给你发过去，
[66:31.590] 把你的邮寄地址发给我一下。
[66:53.230] 那么因为不让
[66:54.920] 我们这边
[66:56.290] 就单独给他系统选择就在这里。
[67:02.290] 一
[67:05.150] 是谁？
[67:09.650] 不是我们的车是吧？
[67:11.840] 不是我们的车。
[67:14.480] 是吗？
[67:15.780] 千。
[67:17.560] 我是B组的。
[67:20.250] 谁说的？你是哪组的？
[67:25.280] 杨哥是不是打完户口就可以走了？
[67:27.400] 不是打楼开会。
[67:28.840] 酒楼拿走。
[67:30.580] 开会。
[67:31.780] 对。
[67:42.840] 楼开会是吧？
[67:44.550] 开会是吧？
[67:47.670] 然后他们楼上开会。
[67:50.210] 3楼。
[67:53.220] 好勒拜拜。
[68:53.480] 开会了吗？
[69:35.150] 开了。
[69:36.200] 了。
[69:55.800] 董哥
[69:57.040] 在哪开会？
[70:02.470] 啥时候开？
[70:04.020] 可能完了。
[70:09.810] 我一进去，我说这不是声纹，
[70:18.250] 事先打回访，
[71:37.400] 对吧？
[71:41.270] 300. 
[71:43.060] 为什么买？
[71:44.820] 上月卖得那么好，飞机
[71:47.380] 美丽，
[71:49.510] 鼓励大家吗？
[71:55.040] 你是不是看着照片的？
[71:57.820] 我看照片，你是不是盯着看照片了？
[72:01.570] 你是不是傻都一会都弹出来，
[72:04.240] 你看看你看半天都没走。
[72:13.310] 你休几天休早了。
[72:15.600] 你不看
[72:17.180] 那天回来了，
[72:19.910] 返回房还有5个回头没啥。
[72:22.300] 还得把啥吗弄走。
[72:24.970] 我今天一天下多少游戏，
[72:27.650] 孩子下班留着，
[72:30.730] 你家孩子给弄到。
[72:34.940] 你这孩子真有意思。
[72:37.080] 你带孩子也是一样，我不允许通过手机插任何东西，我手机东西太多。
[72:41.210] 下来以后，
[72:42.960] 完了以后就转不了。
[72:44.780] 太慢太卡
[72:48.010] 了。
[72:57.750] 我了。
[72:58.990] 今休息。
[73:01.450] 客户出来。
[73:02.080] 点我之前的事儿。
[73:06.830] 没事
[73:14.970] 也算。
[73:17.000] 花。
[73:21.610] 的。
[73:23.540] 红。
[73:26.070] 主任，
[73:27.840] 你看我第4波，
[73:29.720] 再次我接两没统计完的都是
[73:33.190] 接了6个了。
[73:38.110] 是在20两。
[73:40.530] 没定出来。
[73:43.400] 的
[74:00.680] 杨先生您好，我是把
[74:02.680] 的销售
[74:04.740] 我着看完了这个条例，
[74:07.950] 我给你打电话，
[74:10.180] 您回去上我们怎么样？
[74:15.470] 大概什么时间订了？
[74:21.310] 行，您看看我再什么时候再进行研究。
[74:25.570] 昨天上午行了，给你打电话那就不打扰你了。
[74:32.300] 对。
[74:33.680] 上
[74:34.280] 到底干嘛他们
[74:41.850] 我的肚子饿的，
[74:45.240] 后天上午给客户回电话。
[74:52.480] 后天。
[74:53.860] 今天明天后天三号上午这电话。
[75:01.150] 缺。
[75:02.390] 缺氧吗？
[75:10.360] 不敢回我休息，我开什么我疯了。
[75:13.120] 还有。
[75:13.900] 坏
[75:15.610] 数据
[75:16.340] 拆坏。
[75:30.070] 场。
[75:31.750] 数据。
