[00:00.000] 我记得带着来看一下，不用装音响。
[57:53.270] 谁知吗
[58:01.940] 开了。
[58:02.920] 它可以改变宝贝，你们现在是手机直接进系统就都OK了吗？
[58:09.590] 对吧？
[58:11.230] 给你手机发了个验证码，
[58:13.730] 没拿点钱。
[58:15.480] 谁知
[58:19.430] 当时提了4点。
[58:20.790] 还没找着了，没有吗？加上
[58:23.740] 是这个吗？
[58:29.530] 354之间。
[58:32.060] 好。
[58:32.920] 我就是好像你做的我都撤了，是，但是具体特别
[58:40.990] 我找个地方给打打电脑打不了。
[59:30.990] 阳光看看。
[59:32.560] 颜色谁知
[59:34.470] 而且你看轮毂也大，它大一号店锅里加热豪华的
[59:39.550] 普通板就和宝马一个价款，
[59:43.070] 一般的豪华版在也做一下，的谢谢。
[59:50.630] 的正常的这块。
[59:54.530] 谁知
[59:56.900] 考虑一下我拿点药，
[60:03.480] 的
[60:31.070] 感觉
[60:33.570] 的
[60:55.030] 老板
[60:59.990] 谁知
[61:01.240] 这种感觉
[61:06.070] 结果
[61:07.620] 的
[61:09.080] 市场
[61:11.250] 好。
[61:43.870] 的
[61:45.360] 的
[62:34.000] 上面你的信息，
[62:35.960] 中间我们店的
[62:37.670] C260运动版，
[62:40.290] 白车黑内射，
[62:41.890] 车架号都有了，756248这道的最快，
[62:45.870] 公示价格是346,800，北京牌照咱们包含一个7分2的优惠，
[62:50.770] 符合医护工作者的条件的话，咱们是有一个10,400优惠就是叠加的，
[62:56.130] 然后包含3A3B你这个车有3A3B6次保养是医护工作者的，
[63:01.790] 分期购车，我们提供一个验车验车赠送，但前提是分期，
[63:05.700] 然后会提供一个交通礼包，
[63:07.360] 就是那些雨伞灭火器要练这些，还有一套脚垫送给你的。
[63:12.060] 如果改变上班城市车辆将乙公司价格销售，就如果你上外地牌，
[63:16.430] 咱们就卖346,800优惠，没有爱你贷款利率不是又拣一个点这里面吗？那些你是单独直接计算的，它公式是一模一样的，你只能坐有优惠。
[63:29.390] 我只能选那个是吗？你就是两年或者三年年利率是本身就低的，
[63:36.910] 你也可以选别的，但选择的利息高，
[63:39.640] 所以你是可以符合别人做不了的，是一个现实的，就到今年年底，
[63:45.420] 我佐我就做了三年的话，多少利率利率是一点看看。
[63:50.950] 我谁知
[63:54.180] 他不是还写了一个什么，还有一个什么三次消毒，
[63:58.280] 没有消毒，就是3月3必须
[64:02.850] 有的。
[64:04.680] 三个点优惠加3A3B6次保养。
[64:08.360] 没有
[64:09.640] 发现。
[64:12.120] 你看现在半个小时也
[64:14.930] 在这放心你也可以理解。
[64:17.520] 比如说7.48点不到，
[64:19.980] 14年
[64:22.550] 也
[64:27.350] 写了一个
[64:28.340] 1万元400
[64:30.460] 265。
[64:52.480] 三年的就是首付50%，它固定的13万多，
[64:56.510] 23贷13万多，利息总共是4094块9毛2，
[65:02.680] 利率是1.99，
[65:04.920] 然后换成银行利率贴完7以后是1.03。
[65:08.380] 就实际执行的利率是1.1203是吗是吧？
[65:11.620] 你看你这是现实了，
[65:13.370] 正常咱们做的是
[65:16.170] 正常是这个不是行不行？
[65:18.020] 新时代。
[65:18.830] 正常是新时代12.99，对也是三年吗那边？
[65:23.040] 他是2.99，然后利息是1.56。
[65:25.850] 不知道。
[65:28.840] 每个月还多少钱？3000多。
[65:31.620] 后
[65:33.340] 的
[65:35.800] 下午
[65:37.150] 三年每个月3785。
[65:41.160] 我拍一下，因为我现在也看不出来。
[65:50.920] 还有吗？
[65:52.920] 不用建完群以后，他在群里面会给你发出来利率首付，
[65:58.990] 包括像利息行都有行。
[66:02.160] 你都了。
[66:06.520] 好像没有别的了。
[66:09.020] 然后开票价
[66:10.930] 26万多，264,400。
[66:15.070] 能给我写一下那车大概什么时候，最迟什么时候要有什么上写了。
[66:20.270] 8月5号。
[66:31.870] 快的话可能过两
[66:33.650] 我在哪天到住在最下面？
[66:46.140] 北京还有吗？
[66:47.540] 有，他根本当然也拿了找我找你，谁知
[66:52.650] 我早上就跟领导说了，我这一客户昨天就要给我钱了，我说
[66:58.210] 说
[67:01.220] 9点多差不多十点几点发调价吗？条？
[67:06.970] 这么多份。
[67:10.390] 今天早上8:38，
[67:16.000] 巴黎
[67:17.780] 你调成多少？
[67:19.430] 现在优惠是销售顾问是6万，经理权限是700。
[67:24.090] 300 300，
[67:25.720] 涨了2000块钱。
[67:29.120] 我一会来找领导说这事，
[67:33.750] 找我们大头钱交给了。
[67:36.170] 最后一个服务公约，就是在购买过程当中没有说强制你消费，
[67:40.730] 没有收你服务费乱七八糟费用，
[67:45.940] 在哪千不要进入差不多上面跟下
[67:51.700] 300
[67:58.480] 产品
[68:08.560] 了过来好吧，签字拿走一块。
[68:37.930] 咱俩一块走。
[68:39.400] 咱一块走，我让我们分期的同事
[68:42.510] 把
[68:43.530] 要
[68:55.440] 要不万一比如说提前到了，比如30或者31号到了，
[68:58.750] 三直接半小时，
[69:00.190] 你今天跟我说的
[69:14.120] 工作日的话
[69:15.140] 就过来。
[69:16.680] 这是第二个。
[69:18.890] 因为那到时候比如说交通的话，你要是周六周日来的话，当天你说开不走了，办不了临牌，
[69:25.370] 没办法休息，周六人弄不了是吧对吧？你要周一到周五我们其实都能办临牌也不能开走，就当天一天都就办完了。
[69:32.030] 要是比如说你周六周日来，
[69:34.130] 相当于车走一半了，你开不了你第二天我们就到，比如说像比如他要周六那什么了，
[69:40.310] 然后你就跟我说，
[69:42.860] 然后我就周一来我就先请假了，行走三天。
[69:57.800] 昨天接出来。
[69:58.800] 下面好就各种的。
[70:00.590] 我说那什么。
[70:02.150] 汽车、
[70:02.880] 开发，
[70:03.760] 包括。
[70:05.300] 咱们差一个在职的吗？赠送什么小礼品什么的。
[70:10.300] 每月
[70:11.380] 北医三院还是什么？
[70:13.160] 罩杯。
[70:18.510] 初级控制什么，你就别直接送1万保养，你就说花1000块钱
[70:23.860] 送两花2000块钱送100块钱的。
[70:27.570] 对，让他花点钱，她觉得这是东西。
[70:31.230] 家的这都是绒毛，对，还是两个月800，现在3800，谁知包括
[70:41.890] 香甜用他们单位开车。
[70:44.100] 然后。
[70:44.930] 但是银行做的对吧？大家说
[70:48.120] 好整合到他跟银行有合作吗？好的。
[70:51.300] 还有没有？
[70:52.700] 咱让你结果这种。
[70:54.870] 好吧？
[70:59.050] 你的身份证也得给我发一个，我们大哥不说，
[71:01.980] 我就签字。
[71:18.240] 不是你上次不是说了吗？你退半步。
[71:20.710] 妈睡着之后咱从那扣不是吗？
[71:23.350] 对，完了。
[71:26.720] 我手里这俩人
[71:28.040] 我也感觉很
[71:29.390] 是吗？全力开展的。
[71:31.640] 改成因为
[71:33.770] 开始聪明了，他们可能不在家，反正。
[71:37.610] 三种小麦吗？
[71:40.920] 部分。
[71:41.870] 这个还是180，
[71:45.280] 你应该这个是当时的
[71:51.270] 上期到了。
[71:52.320] 谁知
[71:58.090] 对
[71:58.860] 对。
[72:04.180] 最高的。
[72:05.140] 现在什么用？
[72:07.590] 那就不要钱。
[72:09.430] 直接
[72:10.600] 人家来了。
[72:13.100] 小时候我要是购买分了没了。
[72:16.470] 不是也是小。
[72:18.810] 你讲讲不是有位吗？
[72:20.540] 玫瑰能不能给稍微的房子了？
[72:23.820] 对。
[72:25.990] 今天晚上的响声洗那台车，今天来了，你看留着一听这名踩着眼睛都了，什么了？证明的机会了，意外就给100。
[72:37.380] 在福建对那还怎么着？
[72:39.770] 整的话头一天给你。
[72:41.250] 给你一个月时间，你不得都得放光了。
[72:43.840] 行，我们三个人你到底给一礼拜跟这三天是一样的，说
[72:49.590] 要是这周末来一个告诉你，周日会跟你说第二天审计，然后中医审计周二名反馈都真没办法。
[73:01.990] 我这非销售有那。
[73:04.300] 周六周未接的客户找。
[73:06.440] 然后途经地让给约是吧？澳洲副经理，然后杨贵上约了。
[73:11.520] 但是咱接着涨钱，我跟你说定金昨天还给。
[73:14.040] 我的
[73:16.220] 刘光潜
[73:19.090] 昨天跟他说了下班了他自己不做，没有，我昨天让我接客户一接接就得说就把这事给办了。
[73:26.450] 真心不赖我知道我了，这来我们做。
[73:30.550] 教师我就完了打喂饱了，也刚刚你不知道金融打钱，
[73:35.350] 你不知道明天能不能让太阳跟我来吧。
[73:38.370] 谁？你能从明天开始一天练三遍，明白行吗？
[73:44.380] 白天长时间。
[73:46.400] 我没上班，晚上下班了，咱俩玻璃店去了，
[73:50.100] 一个客户过来还得几天，明天联系人颜色变，然后你们两个人一个结果两个人明天六边形，
[73:55.990] 你平均一个30分钟的话，6天或者三个小时，这是早上4:00有点。
[74:02.660] 晚上6:30开会。
[74:08.690] 坚持一周，
[74:10.400] 不是我的笔，
[74:13.170] 然后最下面的一些东西，他们。
[75:06.090] 我们分局同志没来是吗？
[75:08.880] 我们分析同志没过来，
[75:38.310] 三年。
[75:39.220] 50%好勒。
[75:40.710] 一个人就这块了。
[75:42.380] 你好。
[75:44.020] 我是咱那教专员，我来做一些分析信息的登记，但是是我用我媳妇的信息。
[75:52.660] 货款指标人是您爱人的吗？不是指标人是我，然后您爱人来贷款，对。
[75:58.760] 对，正好享受什么？
[76:01.650] 你这个样子。
[76:03.880] 检测42这只脚72,000，因为这个必须得通过以后，
[76:08.600] 然后才能带给你网站，然后再减去一半。
[76:15.340] 不是以订单上价格开票的。
[76:18.690] 材料价不是彩票得减一万一四百。
[76:21.600] 我跟你说264,400才叫着。
[76:27.060] 现在是首付50%是吗？
[76:31.560] 好，然后您的手机号1381
[76:36.910] 138112012086368636。
[76:43.390] 婚姻状况是已婚有子女是吧？好的，然后您
[76:48.050] 您爱人的手机号1351355231523162536253。
[76:57.910] 不好意思，我接个电话赔偿违约金。
[77:01.760] 100。
[77:03.370] 在
[77:12.130] 行贿这样待会说话，把身份证搁平台上，然后直接到前台来拿。
[77:19.710] 好了，叫你一下。
[77:21.850] 谁的上面？
[77:25.500] 好了我知道了。
[77:26.670] 拜拜。
[77:30.370] 先生您的居住地址？
[77:34.890] 深圳那个吗？照抄这个
[77:37.520] 房山区城关街道。
[77:39.580] 你这个是身份证的地址是吗？
[77:42.130] 不是，现在你就是正常的居住地址。
[77:44.400] 你这不是你这个写的是不是你。
[77:49.550] 这个是身份证地址，这个是自动扫出来的，我要的是手机那些那个位置，这个就是都一样，只是8号楼1单元202。
[77:57.320] 黄山系统识别的身份证，他阳光接到
[78:04.600] 九州。
[78:05.880] 九洲兴达是吗？
[78:09.850] 九洲兴达。
[78:12.420] 小区
[78:14.830] B区是吧？对B区8号楼1单元202。
[78:19.950] 您这儿住多久了？
[78:22.380] 在这小区住了6
[78:24.660] 十十几二十年了，大概哪年入住的这个地址入住了？
[78:31.680] 三四年。
[78:33.460] 之前是这个地址行了。
[78:36.200] 然后
[78:37.720] 您爱人工作单位名字？
[78:40.390] 北医三院。
[78:42.690] 对13院。
[78:44.290] 在这工作多久了？
[78:46.920] 8年还是9年？
[78:53.430] 好勒，然后需要你们俩的身份证，正反面的照片，还需要一个结婚证，
[79:00.700] 真发我吧。
[79:02.960] 回来重点这个是医者的是吧？
[79:08.320] 说
[79:09.480] 漫画8月5号之前到快的话这个月了。
[79:13.790] 行，我就等在读的再给他提，
[79:17.870] 然后回来会给你们俩都发一个初审的链接，你就按提示操作就行了，回来时候用你们俩谁的卡还款都行，要求是中农工建这四大行的卡。
[79:27.720] 另外有些验完车之后要做一个抵押登记，当然会用您的身份证原件，用三个工作日左右去办理手续，
[79:37.030] 就拿走用商务部日前
[79:39.040] 我这就没事了现在。
[79:41.180] 哪会让刘创建微信群等这车就是发出来再涂了，我就可以给您录这申请行。
[79:49.240] 没事了好了点。
[79:51.770] 活动你拿出来。
[79:53.020] 然后一式两份，你们现在这车就是抵押的话，
[79:57.070] 在哪抵押？
[79:58.280] 分支金融它抵押是这样的，就是拿着你的身份证，拿着登记证
[80:03.890] 去车管所，就分支金融的人去车管所会盖一个抵押章，
[80:08.300] 然后登记了他就拿走了，
[80:10.400] 它会压在奔驰金融分期用那个地方在
[80:13.500] 手竿篮球馆那块，
[80:15.370] 然后等到你还完钱，
[80:17.400] 然后也是在把身份拿来，我们要用三个步骤给你扶回来。
[80:21.320] 然后那上面就会写你抵押一解除是什么样的利滚利版。
[80:26.780] 那剧本其实平时不在我手里，不在你手里，我要上保险上，保险不影响你拿行驶本上，
[80:33.660] 都是你的身份证和行驶本，不用那里，本来这个绿本只牵扯你跟你过户，比如这车你要卖，
[80:39.970] 你就必须把钱还上，
[80:41.830] 你才能把B本拿回来卖，
[80:43.840] 然后就你买卖什么
[80:45.380] 做不了了，然后你们现在这车就是贷款的话会装GPS吗？服装这什么都不能。
[80:51.200] 而且现在分期
[80:53.000] 也不用说保险必须上交，到那盗抢什么全险，没有，这些要求都没有。
[80:58.870] 都是你自己
[80:59.920] 上个主险就行。
[81:01.240] 所以那1万块钱其实只是写了一个大概的价格，我自己享受多少，对。
[81:06.400] 反正我们需要上了可能
[81:09.380] 三者险
[81:10.440] 车三个主险都上，
[81:13.800] 车损和这三者
[81:16.290] 加一交强车船税加一不计免赔
[81:18.870] 就行了。
[81:19.950] 行，你给我找找个清单的吗？我找个大
[81:30.040] 复查一下。
[81:31.290] 工作证明是那样。
[81:33.170] 不拿他当那个结构。
[81:39.670] 刚找
[81:40.400] 参院。
[82:01.630] 没整完。
[82:31.720] 等一会我给你发完以后我给你发微信。
[82:34.600] 行，就我们俩按照那天那种吗？
[82:37.920] 他那个是分期的会，我给你开电梯，我都给你发微信了，我就弄一群，对，我一会见一群会把我们分析的人，
[82:45.560] 咱从这边下去，
[82:46.720] 会给他拉进来，
[82:47.950] 然后他把初审链接就会发到微在微信群里边，有一个是你需要你填的，
[82:53.560] 一个是需要他填的，
[82:55.560] 这还款是谁还来着？
[82:57.600] 他罚款他就先还款那就行了，还你车主信息的这篇就行了。
[83:05.080] 都不用填什么指示你核对。
[83:07.560] 因为他都提前给写好了应该是。
[83:10.160] 那就是有一个人脸识别就证明是本人授权的。
[83:15.430] 然后
[83:17.160] 通过证明
[83:18.820] 我一会给你发微信，
[83:20.380] 反正给骗了一看快乐。
[83:24.630] 开着车的吗？
[83:27.970] 谁知
[83:30.290] 没事，然后下次再来的1万块钱月底了。
[83:36.490] 了。
[83:43.520] 行吗？你慢点我发给你了。
[83:46.410] 我先给你找去。
[84:42.670] 他的都给他了。
[84:44.380] 开始。
[85:48.040] 待会昨天
[85:48.910] 三又把黄的
[86:01.660] 有什么明采了？
[86:04.060] 太太突然了，我们定好了后集体出去玩了，对。
[86:09.280] 一会玩个屁。
[86:11.640] 等会儿。
[86:13.600] 空调能回来。
[86:16.010] 道回来那个东西。
[86:17.980] 谁知
[86:20.160] 送了以后我就回来了。
[86:29.550] 你们猜怎么了？
[86:31.560] 请教一下弄好了。
[86:36.520] 他们确认之前你们的
[86:41.270] 哪个思路。
[86:43.620] 我先前我给您我就发微信，我一会给你打电话证明跟付款确认。
[86:51.560] 我这不导致的报告手机
[86:53.920] 不了来的网上支付吗？
[86:56.850] 我要给你付款金额。
[87:00.110] 微信我一块雕一块钱。
[87:03.770] 5点我拿走。
[87:05.420] 给客户。
[87:44.810] 你签什么？
[87:45.920] 号
[87:54.520] 之前没交过吗？
[87:57.660] 那里边篮球
[88:00.080] 这里面有钱，我打开的时候。
[88:05.770] 他是什么情况没有？
[88:07.720] 有问题。
[88:13.520] 从昨天晚上放一下。
[88:15.150] 今天咱们组的。
[88:19.440] 号。
[88:20.370] 这个半开始第1万是另外一个订单，跟这个地方不一样，
[88:25.810] 你这个需要怎么做都没干呢，
[88:27.720] 是不够的。
[88:29.060] 你有一个80多万的赌场，我说
[88:38.240] 你卖的，
[88:39.220] 谁知。
[88:40.650] 7月21号。
[88:42.650] 因为居民委做一个一半，你能不能
[88:46.060] 在
[88:48.080] 已经打的过程好像不叫pt晚上
[88:52.650] 都违章。
[88:53.720] 网站不用，现在这边有吗？工商。
[89:00.960] 然后又来了。
[91:12.720] 好的。
[91:13.590] 电话我跟他们说这边太吵了。
[92:46.990] 你把要说明甩我操，
[92:50.430] 你们可倒霉了，你们小区的
[92:53.150] 好像没有过。
[92:54.330] 没有。
[92:55.900] 你们不下两天了没给你报。
[92:59.330] 这样可能
[93:00.950] 很大。
[93:01.880] 上网。
[93:03.520] 咱的房子哪里呢？
[93:13.480] 傻了。
[93:14.280] 楼下就这几个人。
[93:17.010] 下班我们也
[93:18.440] 也不太记得。
[93:20.390] 因为没有你们看吗？
[93:41.850] 我这不还得给你药送到这。
[97:26.450] 车牌收到了。
[97:30.670] 那个药
[97:33.590] 了，
[97:34.470] 说
[97:35.290] 然后完了了
[97:37.460] 两
[97:41.190] 好。
[99:44.880] 你的销售是谁？
[99:48.520] 行行
[101:34.440] 你说。
[101:37.400] 刚才身份证也照一下。
[101:39.970] 我得走不走了。
[101:42.470] 看一下是不是立马就跳了？
[101:45.510] 别了。
[102:12.860] 是工薪级，他是过完户的手也没发过来是吧？
[102:16.920] 好。
[102:18.840] 好，我跟他要去
[102:20.280] 后期进来的话不需要把这些东西
[102:23.360] 只要携带咱们出两个
[102:26.080] 版本，
[102:30.190] 谁知
[102:34.150] 主要说
[102:50.690] 对。
[102:52.190] 你说话方便吗现在？
[102:55.010] 咱们就车
[102:57.060] 不是过完户了吗是吧？过完户的手续
[103:01.360] 没发过来过户票。
[103:05.020] 登记证的。
[103:06.740] 31234页。
[103:13.110] 行业。
[103:14.430] 叔叔应该知道，我跟叔说过过完户来发给我们留个照片吗？过户票。
[103:20.310] 过户票。
[103:21.380] 然后登记证1234页。
[103:26.070] A
[103:26.950] 好勒。
[103:28.320] A
[106:54.780] 听听不清了。
[106:58.840] 到时候全解
[107:01.310] 等等。
[107:05.890] 这边
[107:11.160] 那是过户之前的。
[107:14.390] 就相当于我们评估数据，然后你不是跟店里包外边置换，你过完户以后，我们还得要一个发票跟行驶本跟登记证，1234页就已经从你名下过到别人名下了，11E还得留一个顶，
[107:29.170] 他是两套手续。
[107:38.880] 和那过户票过完户以后有一张过户票，就是从谁。
[107:42.840] 谁名下过到另外一个人名下，对。
[107:46.680] 这是一个完整的手续，上次来是因为我们必须得你车子来一趟店里，我们得留一套评估数据，
[107:53.460] 你不能说车都没来过，我们的厂家说报备制换了，那一看就是假的。
[107:59.280] 不是都还得自己手，不都是过自己家里人是吧？
[108:04.210] 对，所以你拍照时候拍张照片就行。
[108:09.560] 对。
[108:10.720] 过户票跟登记证1234页拍清楚就行。
[108:15.880] 号。
[108:42.250] 他们在职证明系统跟厂家报备上去以后都水印，
[108:48.270] 所有的客户那些信息都有水印，有我们销售行政的水液，所以不能往出发，他们只能是给他们发一模板，
[108:55.060] 因为那上面都有客户信息，
[110:01.360] 开着就行。
[110:02.300] 然后还有一点我又给你解答错了，因为我没办过医务工作者第一次办，当时你盖章，
[110:09.070] 单位的营业执照跟在职证明我们得要一份原件。
[110:18.960] 我们要留一份原件。
[111:59.200] 在一个在职证明，一个是营业执照原件，到时候咱们办手续，交钱的时候你稍过来带过来就行。
[112:09.210] 对，你看你开完了以后，你就先给我发张照片，我
[112:12.200] 就给你传上去先瞧一下。
[112:13.880] 然后这个信两两分就变成了，再一个在证明一个这个月知道用电，
[112:19.410] 咱们办手续交钱稍微带
[114:35.280] 谁知。
[115:04.960] 过完户的过户票。
[115:07.920] 跟登记证的1234页再画张照片就行了。
[115:12.320] 因为我们这就是相当于您上次来拍照是相当于咱必须在我们这留评估手续，就证明您的车必须来过我们店，评估过留照片，
[115:22.690] 然后过完户以后证明我们给您卖了，正常是在店里置换了，所以得有一个公安户的手续。
[115:29.150] 过户票上面有过完户过这名下的信息，
[115:32.700] 然后登记证那三四页也有过户信息我们也要
[117:36.990] 内容没有。
[117:38.450] 我就只是有这些信息就行，因为一般医院可能都有。
[117:42.530] 自己的模板，
[117:43.570] 应该
[117:44.190] 都有自己的在职证明模板，只要包含带星号的信息里边有没有钱。
[120:00.270] 订单、
[120:33.930] 月季。
[120:36.680] 基金会人家麻烦，
[120:40.090] 多订单又给自己。
[120:42.070] 不是，你还得拿订单都弄什么了？
[120:47.250] 把我的作业拿回去了吗？
[120:49.390] 把座椅拿过去了吗？
[120:51.460] 儿童座椅
[120:52.390] 拿过去了。
[120:56.990] 留你电话留你名就行了。
[120:59.690] 是吗？
[121:01.590] 然后再改是吗？
[121:04.890] 是不是是吗？什么？
[121:08.170] 你弄几个都可以。
[121:10.200] 就一个。
[121:11.420] 别弄别的没弄，没有别的什么都没弄过店给客户的。
[121:15.510] 杨萌的哥们OK，他定医疗B给他抢一波，
[121:20.170] 但是他没显示，那么第
[125:08.630] 短信咨询，
[125:09.680] 可以投诉及反馈请按2，道路救援服务请按3，服务公约反馈请按4，
[125:27.580] 可以。
[125:29.730] 消防那边。
[125:32.680] 什么可以帮您，您好。
[125:34.090] 您好，我之前跟咱们4S店订的lb的车，然后说送给一个安全座椅。
[125:42.150] 然后我想知道安全座椅他给我送没送。
[125:45.290] 好的，怎么称呼您先生？
[125:47.690] 我姓刘叫刘帅。
[125:50.580] 刘先生是吧？好的，然后您目前的话是就购买了哪款车辆？
[125:55.100] 只要B200。
[125:57.840] 只要第200，您是什么时候就提交的？
[126:03.180] 都一个多。
[126:05.800] 月
[126:08.270] 7月7月初7月1号7月2号你能查到吗？能看到吗？
[126:13.700] 我记得咱因为系统不同，虽然看不到了刘先生，您这个车的话大概就是7月初买的是吧？当时下单也拿我这手机号下单，就在电商上下的交了一个99，
[126:25.340] 电商这边下了好吧，订单号码您提供一下，稍后这边方便支付一下。
[126:30.690] 我靠刚刚开始，我看我从哪能查的，
[126:37.210] 我就知道之前。
[126:39.960] 您是通过电商这边知道看什么就可以推荐吗？什么对，我知道了，他有一个什么，还有一个登录的地方，我看看等会。
[126:50.000] 对是的。
[126:59.360] 计划平时
[127:01.670] 这些产品
[127:02.730] 攻击车架号非常
[127:05.410] 给
[127:09.210] 稍等，我这登着。
[127:12.120] 好的。零点的。
[127:26.680] 这个是。
[127:28.300] 你看看等。
[127:30.480] 把咱们截图20给你了。
[127:33.080] 对。
[127:35.170] 对观察。
[127:37.700] 整个。
[127:41.200] 我告诉你M0的什么？
[127:44.140] M。
[127:45.380] 0120
[127:46.840] 三。
[127:48.090] 120号的。
[127:48.950] 2006. 
[127:50.730] 2006号。
[127:52.190] 1853298. 
[127:55.110] 好的，跟您重复一下，M012020061853298对吗？
[128:02.090] 吗。
[128:03.170] 对。
[128:04.720] 好的，然后联系电话是您来电137尾号是6。
[128:08.640] 五。
[128:08.880] 就这个手机号码能联系到您是吧？
[128:12.250] 好的车型的话核实一下是交第二两百是吗？
[128:15.680] 对，白色的。
[128:17.430] 好的。
[128:18.550] 好的，然后订购时间的话您大概说一下什么时间？
[128:21.800] 的时候是6月18号定的，但是教的时候7月份车到才交的。
[128:26.050] 他们完了。
[128:27.730] 6月18号在线上订购是吧？
[128:29.620] 对。
[128:30.560] 好的，然后礼品的话是什么安全助理是吗？对，增强版儿童安全座椅。
[128:37.850] 好的，我们这边后续帮您反馈催促一下好吧？确实非常抱歉刘先生请您耐心等待一下。
[128:44.070] 好的。
[128:45.840] 好的，请问还需要其他咨询吗刘先生？
[128:49.320] 好的，请您稍后收到满意度短信后在本次普及一下，如果其他问题欢迎再次致电，祝您生活愉快就先再见。
[128:56.110] 谢谢。
[128:57.940] 好谢谢。
[129:34.080] 我操那什么没多了，听不出来多了。
[129:37.740] 号
[129:41.470] 上
[129:46.430] 二。
[129:52.080] 我拍8月5号就业，
[129:55.640] 的
[129:56.550] 美好
[129:58.810] 网点。
[130:00.190] 我给阳光发一微信怎么样？
[130:04.120] 原告找来。
[130:05.640] 我要别人来接一下，
[130:10.600] 或者您在。
[130:25.250] 不愿听了。
[130:26.110] 客户再过两天咱们见我跟介绍。
[130:55.030] 差一个车怎么办？你妈个逼的。
[131:05.830] 待着我们要明采了8月4号，我上午我这几天都把人都捣回不了家了，
[131:14.390] 天天都在9点以后才能回家。
[131:18.710] 都列明采了。
[131:21.530] 他妈这么突然吗？
[131:23.700] 8月4号是周几？
[131:27.200] 8月4号周二吗？
[131:39.170] 不知道今天开不开始，他说汽车就开始的话，那快就完了。
[131:46.800] 了。
[131:54.750] 妈来了吗？
[131:56.240] 那就没来。
[132:10.350] 吃什么？
[132:15.180] 妈走。
[132:16.510] 我说你没来，
[132:29.040] 头发他一个烦。
[132:33.100] 这首
[132:38.550] 的。
[132:40.050] 三。
[133:04.720] 我昨天跟羊膜喝酒，把手烫一大泡他吗？
[133:09.650] 放了。
[133:11.240] 抽烟阉担他骂我嘴，我一家正好家烟头，
[133:16.840] 我从一家烟头我一打手一张拿起来烟头粘着妈妈的，
[133:21.720] 给我烫了。
[133:25.840] 当时没反应，当时不一定都看了，都不知道，开始前一秒钟
[133:31.320] 了喝酒喝了，
[133:36.790] 最后就找一大泡，
[133:51.480] 打一句话。
[134:05.790] 我C没定了，没定玻璃遮不了没车。
[134:13.260] 妈可怕了。
[134:20.990] 怎么办？
[134:27.520] 要命了。
[134:35.710] 菊朋、
[134:37.190] 菊花、
[134:45.160] 起码。
[134:46.830] 还是做轻博客，还得明彩还打回访。
[134:50.050] 我一天大那么猛了，能干这么多事儿。
[135:04.410] 兴伯克赫伯行。
[135:12.760] 是谁的胸部？郭浩。注销。
[135:15.890] 家住萧山。
[135:24.320] 操你妈。
[136:15.770] 你认为她今天可能让你走吗？
[136:21.640] 今天板壁上没人恋，你不能踩带走。
[136:26.490] 为什么？
[136:28.200] 拿个馍。
[136:29.780] 沃尔玛别的什么？
[136:33.910] 不是变成东西了。
[136:35.600] 天天颠倒吗？
[136:45.190] 我昨天打
[136:46.760] 今天二
[136:48.760] 昨天打20。
[136:50.600] 20号昨天我们休息一下。
[136:54.320] 哪有很多客户
[136:56.280] 我买的
[137:11.450] 这空间里边就这100多个客户打浪漫，
[137:14.680] 天天。
[137:17.710] 他们。
[137:45.850] 长不了。
[137:52.960] 七。
[137:58.310] 了。
[138:01.850] 跌了多少多？70多多。
[138:08.640] 五。
[138:09.540] 憋疯了这边再加。
[138:16.310] 他是离职多长时间了？
[138:25.160] 我今天刚交的车，你就让我做校验。
[138:34.750] 信春哥得永生。
[138:43.250] 谁知。
[138:45.890] 压死你。
[139:03.720] 我今天定一特傻逼的车，狗逼都没有，你说我定他干嘛？
[139:14.700] 顶她干嘛？
[139:23.270] 他没解决我的树的，
[139:28.080] 我是为了让我解决这个没解决成
[140:08.410] 牛逼不上税。
[140:10.880] 天。
[140:13.520] 他说
[140:19.250] 严格考核，
[140:24.210] 的
[140:32.560] 臭卖车的。
[140:35.190] 你就是一个卖车的。
[140:39.280] 我也是一个臭卖的。
[140:46.680] 刚才
[140:52.990] 张没有。
[141:02.280] 我媳妇他们原来发工资发一笔，
[141:04.600] 然后这不转正了吗？
[141:06.620] 我操一个月发两笔。
[141:08.520] 你看看公积金见了是。
[141:11.770] 每年7月份都在涨，你涨多少钱？
[141:14.610] 我原来9000多，现在13,000 13,000多。
[141:17.920] 这么讲公积金13,000不是就基数。
[141:22.440] 现在是1万，我那16,000 1600多。
[141:25.530] 你现在每月你自己交多少？1600多1600。
[141:29.710] 我上次是1100多。
[141:31.900] 千万你要多少？
[141:34.270] 一个月自己交1300。
[141:37.180] 那就不一样，基数不一样。
[141:39.230] 你的基数比我高。
[141:42.200] 我进入13,000，你技术可能14,000 1万14,000就15,000，
[141:50.830] 每年增长。
[141:52.040] 每年7月。
[141:53.410] 都涨了，对，每年7月调一回，看你上半年的。
[141:57.360] 去年一年的
[141:58.910] 平均平均工资
[142:01.190] 万。
[142:03.350] 你技术多少钱？13,000多。
[142:06.090] 阁下不是去年今天应该13,000块。
[142:16.760] 原来
[142:18.200] 看看
[142:20.370] 他们将
[142:22.420] 不要登上了。
[142:23.930] 谁知
[142:25.410] 他们主管刘斌主管头，
