[00:00.650] 所以把两个店先了解一下，咱
[34:27.840] 然后大概一个月能到咱们定时间是8月30号，
[34:34.020] 咱们
[34:35.100] 车上就在订车时间是8月30号，
[34:41.240] 然后今天交定金是1万元，然后您看一下没有问题的话，你在下面签个字。
[34:49.620] 好勒。
[34:50.510] 行，咱们今天订购流程就结束了，然后到时候车到店以后会第一时间跟你联系。
[34:56.680] 你好，再见纪先生。
[34:59.470] 您好季先生吗？
[35:01.200] 您好，我是咱们百得利之，这是咱们还得您稍等徐先生，咱们的
[35:07.710] 服务公约您看一眼，
[35:10.120] 还得给您解释一下服务公约作为东西现在升级您看一眼，这次是让您查看下次
[35:19.820] 咱们车上到店交付的时候，咱们进行签署。
[35:23.410] 好了，咱们今天定个流程结束了，到时候车到给您联系。
[35:27.300] 您好金先生。
[35:28.740] 您好，我是把这里直行奔驰的销售刘帅，咱们的车辆已经到店了，已经做完批件检测了，
[35:34.480] 您看您明天方便给您安排交车，
[35:37.210] 您看是您本人到店吗？还是要家人分钟？
[35:42.560] 美人是吧？
[35:43.690] 行，然后您看明天时间，您看几点您方便，上午还是下午大概几点？行，上午10点，然后跟您说一下咱们需要准备的相关资料，需要您带上您的身份证，居住改之前咱们定调料带着，
[35:57.950] 然后包括九州手机，你要拿着行车本登记证交钱，保单第二代开始您就车，
[36:02.780] 然后把违章都处理了，
[36:05.040] 然后明天上午时间我跟店里等您在店里需要大概停留三个小时的时间，你看时间没问题吧？
[36:11.230] 好，明天上午8点您到您。
[36:15.080] 您好，季先生，来您看一下，这是咱们的交车流通公式。
[36:18.760] 上面咱们今天会先办理开票业务，大概需要10分钟，对您的好处，咱们相应的发票给您，
[36:27.230] 然后
[36:28.430] 紧接着咱们是办理保险，
[36:31.650] 大概需要10分钟，对咱们的好处就是第一时间咱们的车辆会有
[36:37.080] 保险就生效了，
[36:38.800] 然后是给您办理临牌。
[36:41.100] 对您的好处就是咱们可以合法上路，
[36:44.510] 然后咱们会有一个共同的讲解，大概需要45分钟。
[36:53.460] 主要是给您讲解一下这样的功能对您的好处就是您在开的过程当中基本上都所有操作都会了。
[36:59.930] 然后最后一个cm人员的面法大概需要5分钟，对您的好处就是以后您有任何疑问都可以向他们来进行
[37:06.750] 进行咨询。
[37:08.760] 最后一步是交车仪式，交车仪式对您的好处，咱们会有一个能跟我们经理的合影留念，给您一个美好的
[37:19.120] 这个回忆，让你想交车仪式的时间，您看多长时间方便，是15分钟还是4还是20分钟？
[37:25.360] 方便。
[37:27.450] OK。
[37:28.280] 好，咱们就这个时候最后一步交易是咱们15分钟，
[37:32.710] 然后您再看一眼，这是咱们的车辆讲解选择清单上者咱们需要讲解的车辆的相关功能，
[37:41.240] 然后您来勾选一下，我会按照您勾选对应来进行讲解。
[37:46.790] 好了，您总结完了。
[37:52.670] 都讲完了，来正好来我带您给您讲解一下咱们的功能，然后您再看一眼您勾选讲解选择清单，
[38:00.970] 我就按照您勾选内容来进行讲解，您看还有没有需要添加的？
[38:04.870] 好。
[38:06.750] 功能已经给您讲解完毕了，然后给他交接一下咱们的相关手续。
[38:11.810] 咱们先去开车来
[38:14.460] 操了。
[38:18.440] 就先您好季先生，这是咱们的
[38:21.660] 车那些。
[38:22.780] 您先看一下咱们这个车，这是咱们的合同，交车仪式最后交车仪式大概需要多长时间觉得合适？我问你了，我是15分钟还是10分钟，最后一步是交车仪式，
[38:33.990] 应该先确认车在讲解清单，
[38:36.710] 这是咱们1320，咱们这个车您看一下咱们风挡玻璃下面车架号，您看咱们的合同超加号搜索的都是我都这么说的，我先讲完了再讲车，
[38:45.790] 是吧？我都这么做，你这车还真没看到就讲述了。
[38:50.400] 没有，就说完了以后最后一步第一步什么，然后第二步第三步什么，然后最后消失急事儿，
[38:56.260] 大概需要多时间，然后再看车去。
[38:59.080] 我刚才不给你选了讲解选择清单了，都讲车了没车了说一下先说一遍，后边再说一遍。
[39:05.470] 这是咱们的车辆，来您看一下，车架号跟合同上都是一致的，然后外观您看这白色车，您看看外观没有掉漆的，没有划伤没有法，
[39:13.500] 内饰玩好都没有问题，黑内饰。
[39:16.210] 您看一下咱们车辆外观内饰都玩好了，没有问题没有疑问。
[39:21.150] 来给您交一下咱们相关手续。
[39:24.500] 这是咱们的
[39:26.330] 发票
[39:27.600] 合格证、
[39:28.760] 一致性证书、
[39:31.020] 环保清单，
[39:32.640] 然后这边咱们的产品的中文说明书、保修手册、保养手册，
[39:38.260] 以及咱们的三包凭证
[39:40.380] 一并交给您，到时候您把它妥善保管，咱们的车辆是有三年不限公里质保，到时候都可以进行
[39:48.170] 进行维修。
[39:51.470] 然后再给您对一下咱们所有的say，所有的票据保单，包括练车费、装饰费，咱们票据都一一对应的，
[40:00.000] 您花的钱跟咱们都能对应上，都有相关票据给您。
[40:04.250] 然后这是咱们的服务公约，然后您看一下咱们的服务公约还给你讲讲一下，一定遵
[40:11.170] 做销售规则去了，
[40:12.980] 以客户为中心向在诚信和你玩，那么Y180负责实施监督，
[40:18.030] 然后您看一下让您签个字。
[40:23.120] 好，然后在签署就玩手机的交完了给您介绍一下，这是咱们的
[40:27.760] 售后服务顾问，你还得说什么撤讲解，问他有没有go没有那个删减，我刚才不是讲完了吗？
[40:37.200] 你不行你再说得说两遍，这行。
[40:40.360] 您这是咱们的学生您之前勾选的车辆讲解审核清单，然后您看一下，我还是按照您勾选的来进行讲解，您看有没有需要添加的？
[40:52.110] 没有，来，我讲讲讲车辆讲解完毕了，然后给您介绍一下，这是我们的售后服务顾问基本游玩了。
[41:01.070] 怎么了？
[41:02.320] 还没说说我这车辆是由外到内，由上到下，由左向右的方向给你讲解。
[41:09.390] 没拿那东西吗？所以我就没说。
[41:14.580] 别找理由，
[41:15.760] 过不了半小时都跟你说。
[41:18.000] 然后这个是咱们的售后服务问，基本由她在咱们这儿主要负责售后的
[41:24.070] 维修以及帮的相关业务，并且大家5年工作经验先把它推荐给您。
[41:29.400] 这是咱们的cell人员，他主要负责咱们的客户的满意度，然后怎么转的，要先讲第二，最后讲你无所谓，这有什么。
[41:39.480] 咱们CA的人员，他主要负责咱们客户满意度，到时候您有什么疑问可以随时向他们进行反馈。
[41:48.080] 然后在72小时之内我会跟您取得联系，询问一下您的车辆使用情况，到时您有什么疑问，哪个功能您不懂的话，你随时可以跟我说。
[41:57.230] 恭喜您成为百D的车主在建基金。
[42:01.090] 还有一项
[42:02.960] 你让我签定那什么
[42:05.440] 服务公约，签了之后，
[42:07.540] 交车的时候给你，对完发票都还保修手册以后不让你签的服务公约吗？
[42:15.330] 然后没听见。
[42:16.680] 你说不定想什么的，
[42:20.120] 这么让本来我都挺顺的，让你这么讲，我说我要乱了，怕另外明采录音
[42:26.720] 结束，
[42:29.250] 也不过来，我直接咱们泡一下。
[42:41.170] 后面教授日期。
[42:42.970] 今天。
