[00:00.090] 郑先生我知道。
[53:18.030] 早饭就拿手机了吗？
[53:21.970] 好的，可能不能加是吧？
[53:24.450] 不行就
[53:26.800] 致远的是比他多一点，别都一样的就多。
[53:31.440] 多2万是吧？对。
[53:33.400] 相当于多2万就剩278827多28万是吧？睡多了话税收的
[53:39.590] 就多三块钱被
[53:42.760] 我刚才开了，对是吧？
[53:45.840] 项目这两个都可以考虑。
[53:49.970] 预算有30以内，
[53:51.960] 不能超过30。
[53:53.120] 将
[53:59.790] 明白以后跟你联系。
[54:01.540] 可以跟小邓联系也行，跟我联系一下跟联系的人你
[54:05.000] 您不是有他的微信吗？我有的您跟她说一下，好好，我就跟
[54:09.860] 名片没给人，没有的，对，我就说。
[54:13.220] 他不在一线是吧？对他就是接电话的。
[54:21.960] 两个。
[54:22.770] 就证明了
[54:23.410] 是对要咋地，不需要给您保留着价格是吧？我就参考这个了。
[54:30.670] 对，我那个参考我就拿这个了，您参考没用，我的意思就是活动的价格。
[54:35.980] 你要明天来没有这活动就可能比这贵，没事开始再谈再谈谈。
[54:41.380] 您要只是行行，你要把价格这个品牌肯定的，
[54:46.180] 春心意思就是明天过完活动您也想要这个价钱。
[54:50.250] 能吗？您只能转一响，今你要不转一下，您不跟经理说就没有这个价格就不一定。
[54:56.050] 对，不是不一定是没有没跟比平常差多少，差几千块钱。
[55:01.550] 没事。
[55:02.310] 没事，您到时候您说没事就行，别到时您说话，完了刚才我就提前跟您说的再谈。
[55:09.030] 也谈不下来这个谈多少时间了。
[55:12.320] 好吧你们
[55:17.790] 因为
[55:18.740] 夏天
[55:20.040] 是不是还得一下要商量一下，现在可以退了，不是。
[55:24.000] 咱这就相当于承诺了，承诺要给我，我不给你写合同，你怕什么？
[55:28.140] 我跟经理说把这钱交给他。
[55:30.440] 就这样反正
[55:33.490] 134
[55:40.160] 673的话比
[55:41.820] 第四是它的1.5T3缸的，
[55:44.810] 三港的他那都是4张对4高的。
[55:50.030] 也没什么大的区别，玛丽不一样，160，
[55:53.560] 那190多平差30倍，
[55:56.100] 他说三根
[55:58.960] 什么就是弱一点。
[56:12.810] 要不你就带家里人来吧。
[56:14.830] 回头带家里人来看看，选您给，他做完决定，家里人说不要。
[56:20.400] 今晚
[56:21.610] 下周六日
[56:24.250] 跟家里人商量。
[56:26.280] 别现在下午在吧。
[56:27.890] 下周再好。
[56:30.130] 然后我就找你。
[56:31.990] 我的电话微信号他都有，没事，到时您跟他发也行，给我打电话也行。
[56:37.690] 您扫一下码。
[56:39.340] 我说我是全能的。
[56:40.960] 他们三人什么都是就停车别花钱了。
[56:44.580] 然后您扫一
[56:46.320] 关注一下，这可以给您一个炭包。
[56:49.400] 对经典。
[56:52.630] 拿来就能想起百得利了。
[56:55.440] 好的。
[56:58.770] 先摆练不好了。
[57:01.420] 我能找一个吗？
[57:03.060] 领导。
[57:04.040] 不让我扫一下。
[57:08.580] 三
[57:11.460] 行。
[57:25.660] 专注。
[57:28.480] 关注就可以了。
[57:29.850] 好了。
[57:32.160] 好好好有问题您联系我，行好好，庄子他们有一个
[57:38.240] 这对一个相当于剩下
[57:41.180] 后来另一个铁树开花了。
[57:45.080] 1391190
[57:47.720] 7692。
[57:49.280] 这活动我怎么拍卖没拍过。
[57:51.760] 没人。
[57:53.310] 好的那么快都没开。
[57:54.880] 没叫醒也没什么，小姐都没有了，
[57:57.430] 小车也没招，我大概拿着50块钱带全问我行给他减压。
[58:02.360] 下午10。
[58:06.050] 从那也得叫我吃药，除了买醉。
