[00:00.000] 之前说过了，咱也没过明白。
[66:56.350] 15个点我还不敢开空调，你要开空调更没谱了。
[67:03.290] 怎么样？
[67:04.620] 一个股东会，
[67:07.880] 等一会他车价格我跟你睡。
[67:11.120] 你车跑多少公里？
[67:12.820] 11万多12瓦。
[67:17.110] 一年33万公里，
[67:19.260] 我其实这几年跑的少，我原来最开始30的车，
[67:23.170] 手机厂上班，你住哪儿？
[67:25.860] 我住山水文园十里河，然后每天就这么跑。
[67:32.240] 你现在也住那边吗？最后祝这边。
[67:35.670] OK行，你先回去，到时候微信跟你说，我跟你说。
[67:47.000] 对。
[67:50.190] 3
[67:54.160] 拜拜慢点。
[68:04.070] 不知道好像。
[68:06.080] 没有了。
[68:19.220] 好了，卡宴多少钱？
[68:21.480] 出结果了吗？
[68:42.570] 好了，我刚看见行了。
[68:44.980] 过完户之后我给您发快递。
[68:51.990] 快乐。
[70:13.440] 这个能再补充一下。
[70:17.370] 应该三
[70:18.720] 稍后我们工作二。
[70:20.220] 可能之后等一下。
[70:24.910] 我给你问问我就问问。
