[00:00.000] 大姐是吗？对您。
[38:17.510] 协调财务，
[38:19.600] 包括后续所有东西所有的衔接，各部门衔接都是我来去给你操作的。
[38:27.380] 那都是从哪说？从这出去了，
[38:31.090] 这几百米80都没有给到。
[38:34.570] 这无所谓了，可以一会可以给张永峰。
[38:37.730] 我算算我在这块你能跑到医院，
[38:41.520] 这算是一般我是不干了。
[38:45.140] 你既然让你了，你不这样，人家什么不能这样弄着，有时候
[38:50.520] 他熟练了，路上书都说我哪能说，
[38:57.040] 我有时候
[38:58.370] 不能注意点，这个东西还是
[39:00.980] 所以像这个年纪大人开车较稳，确实不太容易出事，因为他搞的东西很多，你知道吗？
[39:08.610] 除了tata反应慢一点，她会有反应慢的缺点，
[39:11.920] 但是它有什么更紧比较仔细的优点，对，所以
[39:16.900] 咱还不太容易，您再看一下，再试一下，可以再开一下在
[39:23.500] 咱们就不从这进了还是一样，掉头从前面掉头，咱再开一圈，您再试一圈，对你再等等，在这宽容一点。
[39:31.200] 时间对这时间不好，
[39:33.560] 开一下一圈没钱报给他看一下没问题。
[39:38.230] 不管他们这也是。
[39:39.680] 那好办，天就回来了，下次进来我觉得还可以
[39:45.020] 反弹
[39:46.300] 比较
[39:47.480] 比较轻，他指向性还挺好的。
[39:52.720] 你知道现在年轻人你让他开那房搬沉的车都开不了，
[39:57.380] 跟以前不一样了，因为现在车普遍放宽都清，合同的翻译还是比较
[40:05.640] 现在是也怎么样可以，它比那个车肯定要要好一点，因为他现在
[40:11.910] SUV底盘高，底盘高真的很低，你还真是也好的，不好操作，
[40:17.390] 这叫好好看。
[40:19.180] 老板
[40:21.480] 做点E怎么走？
[40:23.500] 但是一安全第一，
[40:26.100] 开车
[40:27.520] 安全。
[40:29.600] 你最终开车的目的是什么？从A点到B点，能够安安全全顺顺利利的对吧？尽量快地到达，对我讲，我说要尽量快，
[40:40.190] 你不要追求最快，什么叫最快？
[40:42.400] 没有最快。
[40:46.170] 现在多少？
[40:47.940] 现在说我们这不是躺着叫油才叫下车，他不睬也不行，前面这部车你想想不拆能行吗？
[40:54.960] 你还拍了拍。
[40:58.250] 作为
[40:59.740] 开始安全的
[41:00.900] 找茬。
[41:02.670] 而且我们平时开车说实话，
[41:05.570] 最多在北京拍到120，就机场高速120超一般就超速了。
[41:11.580] 别的钱了可能差的
[41:18.200] 这车你看我一家输一下把他脸上了，你还得踩油门，不踩车怎么办？
[41:23.020] 所以我还不如保持个中等油门，
[41:26.460] 都保持一定距离，您这种开车方式即省油，还省油，还不老刹车，我省刹车。
[41:32.810] 对。
[41:34.840] 你得这样开才行，你不能说蹦一下我追上她，完了再离近了再踩刹车，这个不是
[41:41.720] 车不让开的，
[41:46.800] 给门再给刹车，这种方式的话是最深刻的。
[41:50.680] 车不能这样开园他就不行了。
[41:53.120] 空调的质量怎么样？人体，
[41:56.430] 而且您自己可以摸这块，
[41:59.940] 因为沃尔沃它这么人性化，他今天出来的风它不是那么刺骨，这是揉揉，这是
[42:06.930] 它里边是回旋和这点，他这点也是吧？
[42:10.480] 对，还有三个方面。
[42:12.370] 这一脚油门到80。
[42:15.200] 没问题。
[42:17.470] 这就行了，别再出去。
[42:20.180] 昨天就回去了，你看人家吃过都是让你多转一圈，怎么着人都赚钱了，
[42:25.860] 是不是？他也没问题了？
[42:27.810] 这个底盘你赶紧按着，我觉得也没有什么大问题，这种路上也看不出自己的情况差不多。
[42:43.700] 那里边
[42:44.720] 我只要拿了1万块钱就可以把协议签掉对吧？对。
[42:48.620] 那叫什么微信给不用，微信您最好是刷卡或者交现金都可以，现金信用
[42:55.510] 的。
[42:58.010] 微信是什么是吗？
[42:59.440] 微信麻烦，微信的话还得您的银行卡号还得复印您的。
[43:05.730] 要钱少1000多的不方便。
[43:09.070] 你要三五百块，对你这两三百块钱微信方便。
[43:13.540] 但是你要是说是交正式的，你到时候我现在这个地方我要
[43:18.700] 停了以后，我给你开个奥拓号得了松刹车他不走。
[43:22.610] 算了可以不走。
[43:23.880] 动不动
[43:24.530] 你就想走了，给油门直接给欧盟，这里没车就走，对就解锁了，解锁了。
[43:29.680] 这个就是堵车的车省点事儿不用一直成一绳，绳绞疼，一直踩刹车在这些一角。
[43:37.540] 因为你踩刹车市场一般出去都是房子比刘杰那个车还好吗？
[43:42.920] 大红脸都保护的，就是因为剪得彩少，啥时候车十几年以前都买10年了，买奔驰的时候，
[43:53.350] SUV那你就走了，
[43:55.250] 那点钱每年都回来。
[44:00.400] 跟国外进口，其实现在以前可能国外跟进口差别会大一些，现在国外跟进口大国在国家国际国内跟国外差不多，因为中国的在它
[44:10.920] 工业装配工业在全世界名列前茅，
[44:14.600] 咱直接就回去了，等着可以想一下。
[44:18.540] 我觉得看着就转一圈，你们就想开了，再开一下。
[44:23.510] 试试能再试试看，这老不好意思都不对，你觉得给你添麻烦。
[44:29.720] 没事。
[44:30.740] 再开一圈没问题，人家说了人家吃苦，
[44:33.960] 你还在开一圈没有问题，我看这车价钱还可以，
[44:38.700] 功能你再看刚开始不一样的，
[44:41.540] 功能，现在你别的东西这个路上你没法吃什么东西，
[44:46.170] 是让师傅给指导一下，指导下你也吃不了，谁是他ACC自个跟车，
[44:53.580] 包括银行服务人驾驶，
[44:55.560] 咱这说心里话，
[44:57.390] 我开车到不了这行不行？不走没有用到那种互动。
[45:01.900] 我开车说心里话，不是出事故，每一个有事故险情的，对我来讲都是
[45:08.850] 都是要很好的总结，都不能出现的，
[45:11.910] 倒是确实是不能有怎么出了事故了，对吧？险情的对我来讲就算是有问题了，
[45:18.000] 不是你得多知道，
[45:19.700] 你不是家里还是年轻人，年轻人我们就能看到什么时候出现在干嘛呢？
[45:25.130] 在10月了。
[45:26.020] 给你全新车给你现在我们就
[45:29.000] 回到你那去了是吧？
[45:30.230] 回家回店里头从保时捷口进去，
[45:34.770] 进到现在转一圈，对，还有赚钱，这几下怎么走，我不太读书。
[45:40.810] 师傅说咱们再转一圈再转一边还是直走，前面定位北桥下边调头，还有地方北京下来了，对再来一圈。
[45:50.340] 这能够
[45:51.300] 能够去别的刹车，
[45:54.760] 你可以是油门，刹车是对多试着多踩两脚刹车试试，这不踩刹车了吗？
[46:01.260] 这还是靠什么？
[46:04.180] 是自动的吗？自动打字对什么自动打，没电就自动的刹车。
[46:10.580] 自动刹车它是指的是
[46:12.700] 在发生碰撞前在0.8秒刚坐啥车，在紧急情况下他才帮你刹车，不是说离老远地帮你多一点杀跌带动的，这事弄的
[46:22.670] 他有危险了，你知道这种结果我是不再要这种结果。
[46:28.450] 我就希望你知道你将来用的时候，你不能把事情抄到那种程度，对吧？
[46:34.200] 那是不得已的情况下，
[46:35.600] 这那是在紧急情况下，
[46:38.140] 对不对？不是说你吃这个东西，你不知道那东西他不让
[46:44.210] 自己可以调头吗？可以调头，就这块造成的速度够慢的。
[46:51.760] 我跟你说你这人跟你说，
[46:54.520] 要你这人能不能喂饭，那你就
[46:59.140] 这速度该放就买，
[47:02.040] 显然该man的时候你不能快，
[47:04.810] 你觉得圈你也没快乐，
[47:07.480] 你这可真是
[47:08.950] 目前
[47:10.280] 我们都是很大的东西，
[47:13.660] 什么事情你不需要
[47:15.710] 孤灯你是什么功能功能其实都还好，
[47:19.880] 油门能的话，到时候你现在射的时候都得给您所有公司现在什么运动，既吃不了就是油门加大驾校跑得快慢刹车就这个东西转向。
[47:28.950] 对试驾主要是这些东西，你是什么东西？
[47:35.190] 而且你这个东西说确实要
[47:38.780] 私车也要很安全，你要有私车的，
[47:41.920] 随便死人。
[47:45.670] 说实话你新车你可以
[47:47.630] 你始终爸不给他也不好。
[47:50.000] 你说这么说你不能那个没事，
[47:52.640] 加速情况怎么样，这不已经是了吗？你
[47:55.580] 在家里情况看看上面我加了一脚
[47:58.190] 80的
[48:06.750] 我就开车
[48:08.320] 觉得车开的舒服就行了。
[48:10.690] 说实话最主要是安全舒服，开车就这种感觉。
[48:14.440] 你就觉得你孩子舒服对吧？这什么时候就是市区
[48:18.100] 一直都是四驱，现在是
[48:21.270] 那是自动的。
[48:22.870] 他是
[48:25.120] 根据路况的变化来自动调整前后轮的动力分配，什么叫两区两区就是
[48:31.520] 假如前驱的话就是前边楼有列后边楼市虫洞官后边都是没有力，不给后边力，但是这样的话咱们四驱的话后边轮强弱都会有利，每个楼都有利，他只不过说是前边利多后边立少，
[48:45.890] 根据路况的变化他自个调的，这样的话省油。
[48:50.630] 它实际是全市市区，对，如果说朕有个智能分配，
[48:55.810] 你看像现在门夹了，现在已经
[48:59.140] 80公里了半天，
[49:01.230] 就把10轻轻松松不能再什么了，再什么你就超速了。
[49:06.910] 所以我
[49:08.590] 现在才68下来，刚到80没办法，你这路很短的，
[49:13.550] 我跑不了这么多了
[49:15.120] 了。
[49:18.500] 这个东西没有大姨你要是想试一下加速的感觉，一会让叔靠边，我给您踩掉油门，
[49:26.880] 你赶快。
[49:28.140] 那行，我发给你，到那边等着掉头了，后边
[49:33.890] 这个东西
[49:35.440] 想感受这感觉对他的推背感不是加速是很快的，我觉得很快，而且咱们一直都是用的是舒适模式，
[49:44.610] 你要踩到运动模式，
[49:46.470] 这感觉更不一样，提速更快，不那样，我们不搞运动，我去我
[49:52.090] 搜索软件，
[49:53.330] 眉县的买车了，你怎么老是人家唱反调，你买车子的实时各种功能这东西说
[50:01.320] 阿姨不让阿姨叔叔输了，阿姨
[50:04.670] 肯定心里也不舒服。
[50:08.610] 我听到这儿了，
[50:10.260] 调头来听一边就行了。
[50:16.160] 前面咱们往前边走边走路看看别着急，因为这块有摄像头，咱们得往前走点就谈好了，看完了
[50:22.660] 要讨论。
[50:30.150] 这行吧行行没问题。
[50:31.640] 这种开车你在体会，
[50:34.350] 总把车安全开回家，人家回来那才是本事，是别人都不是本市停车空涨就行了，
[50:41.980] 空港就行了，碰到了
[50:43.940] 行马上就行了，他带手刹了，他就死给就拉拉上了，已经到了对他自个了，哪个表示手刹再看看，这是发动机是字母，
[50:55.780] 自动带手刹的工作圈，A如果说一开车门的话，它就变成PP红色的圈P
[51:03.250] 都是手刹，这俩都是手刹。
[51:05.530] 一个是带自动驻车，
[51:09.930] 开门小心点，注意咱后方的食堂一块，我还一直看了，后边来了摩托车这都是常识性的东西，你不能犯低级错误说
[51:20.000] 这个东西你要很仔细的不能把握就出事儿，
[51:25.630] 你宁可慢一点也不能出事儿。
[51:29.760] 好别在这，后来过去我不知道这一点。
[51:46.800] 你这第一
[51:48.300] 干这个事干他干别的是不是？既然在您一定是安全B不能这么太随意了，
[51:55.950] 这系安全带，
[51:57.670] 人家放心，我们后边都
[52:10.460] 甚至80 88
[52:12.080] 80了。
[52:14.030] 产品谁知
[52:26.350] 因为这个车这么多路，你不可能跑起来的，
[52:29.700] 车多，而且这车都很慢，你看公交车什么东西不好，
[52:36.070] 但是屁股后边你还注意点，原来刹车
[52:39.670] 这车有这个装置是好多了对吧？
[52:42.460] 奖金可以把非常为你做两次。
[52:59.730] 四驱按说应该比
[53:02.340] 两区还要稳定性会更好一点，稳定性坐车。
[53:07.300] 特别遇到路况不好的时候，
[53:09.270] 你应该觉得他肯定要好一点。
[53:11.380] 那是不是抓地对，就两个人还是不一样，肯定不一样。
[53:17.420] 现在是多少？
[53:18.740] 是吧？现在75 76，现在667 10没做过，没办法跑的。
[53:25.310] 就没让老婆
[53:27.200] 咱就感受看看他这个的辛苦，
[53:31.310] 还再看一遍，再给您体验一下。
[53:33.660] 体验一下。
[53:40.670] 这90了，
[53:41.970] 这90R和
[53:43.890] 等等，
[53:45.710] 体验一下这个车的稳定，做的上头的感觉，
[53:50.340] 速度加速的感觉，
[53:52.670] 而且这是舒适模式，我给您调一下切一下其他模式。
[53:56.390] 它的运动模式，它的同样的油门力度，它的提速就不一样，而且他的声望和模拟跑生了，
[54:08.440] 快乐还有
[54:11.430] 还因为什么原因都不知道，我在前面
[54:14.650] 路边的情节，
[54:16.400] 这是运动模式这种模式。
[55:00.670] 对车速80的运营模式。
[55:15.000] 看着
[55:17.600] 了
[55:18.500] 远
[55:20.250] 百
[55:25.100] 时间不一样。
[55:26.640] 不一样。
[55:30.270] 他推荐了更强，但是这种这么开车
[55:35.510] 还挺舒服，那自行车还可以，
[55:40.160] 好多人你要给客户这么持家的是北京车，
[55:44.670] 蔗糖都不这么开车，但是这是极端情况下就特别着急，赶时间上班马上迟到了，
[55:52.340] 你想要这个东西他得有才行，你可以不这么开，但是他有动力。
[55:58.170] 不像这些功能，就是说在不得已咱俩试试，平时不用它有损于这个功能的，什么不损一点都不准，对。
[56:12.200] 你想用的时候它得有。
[56:14.120] 可以不用。
[56:17.480] 我知道思想是要不然怎么让你试试，
[56:20.300] 咱感受这个车究竟它好在哪？
[56:27.250] 动力、
[56:28.620] 动力、零食、动力厂、安全、环保。
[56:32.420] 另外咱说句实在话，为什么不买日本车？
[56:36.000] 就这个车假如说你真的别车撞了，对这个完全不是说他和日本车完全不一样，
[56:43.820] 他这种顶住日本车顶，留住I
[56:46.570] 因为日本车它本身的东西
[56:48.340] 不要你也不行是吧？奥迪也不行，到底也还可以，他只不过说
[56:54.480] 不到，没有像Volvo那么结实也可以。
[56:58.890] 是因为沃尔沃的话，我昨天看了一个视频，就是拿坦克
[57:03.560] 坦克去压沃尔沃的车，
[57:06.260] 各个品牌的车都押了奔驰，
[57:08.840] 奥迪、宝马都压了直接碾成皮了，只有沃尔沃的车能当然他也是弯了，但是他能有一定的生存空间，
[57:21.480] 他是不是直接压瘪了，他不是直接压扁你这能开着走，开肯定开不了了，
[57:28.090] 但是它能撑得住，它不至于直接把人压扁了压力了。
[57:33.080] 理解知道吗？
[57:36.040] 他岁数年龄大了，就需要这些
[57:38.740] 保险系统
[57:40.730] 高的，
[57:49.930] 但是
[57:51.670] 钱还挺
[57:52.950] 还是
[57:53.830] 很大。
[57:54.740] 这东西不小了，但音乐乱这个屏幕的话，他是怎么数的话可能显得不是特别大，
[58:01.970] 再横着放的话显得大一些。
[58:04.150] 而且这个怎么跟咱们
[58:06.380] 第一页跟咱们用手机用pet形什么习惯都一样，很清洁很明了，
[58:11.810] 你不用再费劲再去适应了，对不对？
[58:15.490] 跟咱们使用电子产品的习惯是一样的，
[58:22.030] 如果我要这车的话，给我加一个摄像头，
[58:26.160] 价格什么前置摄像头，
[58:28.580] 你说记录仪记录仪这个也可以，因为什么？
[58:32.470] 因为我觉得有个车有个记录也好，没问题，万一有点什么事的话能说清楚明白吗？
[58:38.570] 以前我那个东西找个组织在想家，但家里头人家很读者变化我就不讲了，乱七八糟什么意思，
[58:45.820] 因为加你这家肯定是线都留好了，对不对？
[58:49.060] 对都是时间铺好了，一家都弄好了的，对有着dk到的
[58:55.510] 这家了记录以后还能加盟，人家有什么就是说清扫什么的，有个插座，
[59:02.150] 吸尘器什么可以装一段还可以吗？
[59:06.150] 怎么说车载的吸尘器之类的，那个是插点燃器的，都差点气的，没问题，怎么联系能插是吧？差不多。
[59:16.020] 那个不是咱们隐藏式记录仪，
[59:19.700] 是在这块后边有一块这边有一个记录仪，
[59:23.860] 是不是说插你外边那种差这种点燃器的那种太次了，他这边线路都弄好了。
[59:30.530] 对。
[59:31.100] 这个很重要的，你现在不弄好了，我的毛病
[59:34.220] 没法家家里头车也乱七八糟什么，
[59:37.650] 不是说耽搁扎根，现在那不安全。
[59:44.920] 从回去。
[59:57.410] 咱们是想什么时候提车？
[59:59.790] 我们是要来的，来的话是应该有车，什么时候有车，什么时候
[60:05.980] 下周就可以开票，
[60:07.990] 我看看什么事，明天我把先定下来，咱们等等工作日工作日才能开票，我现在拿1万块钱的车定下来给我准备车就完了，对不对？
[60:20.310] 然后什么时候提的就很快了。
[60:23.070] 另外我的车你要评估一下，
[60:27.200] 我们就是说把旧车放在这，我们开着旧车来，然后开着新车回去，对，这样的话您无缝链接，你别到时候没车开也不合适，就想这样没问题，咱们估价多少钱，我们这就跟着。
[60:42.960] 行没啥了，对，明天你开始把那车照样开过来，
[60:49.300] 明天也不限行，你把车开过来，再拿着行驶本来就行了。
[60:53.070] 挨着我们去不能估价，明天能估价，实际上我今天车今天也在这，来今天给您看也行，给我看看。
[61:03.570] 我们真可惜，我们发动机是进口办的，但是整个的是吧好吉利，所以一直不
[61:10.870] 不想什么，
[61:12.420] 到时候不管我的轱辘得换了，这没法弄，车开太少那时候。
[61:19.010] 年都成了。
[61:26.050] 慢点钱。
[61:33.630] 年段长了的话，
[61:35.520] 你很多东西你没见，包括
[61:38.490] 药店都会老爸，
[61:40.060] 主要是我身上的骨头出毛病，
[61:42.580] 感觉是人家我们每年4S店维修的没大片车在哪，
[61:48.350] 现在什么出来？
[61:50.560] 过去现在这样子的。
[61:52.260] 开这边开过来开着了拍照。
[61:56.110] 阿姨您在屋里边歇会。
[62:20.080] 没有到了。
[62:21.970] 后来没钱了。
[62:23.420] 好好你等着坐一会我去找一下20分钟。
[62:26.790] 好这边玩。
[62:28.100] 马上
[62:31.610] 一会看看车。
[62:33.040] 好吧？
[62:37.510] 然后后面
[62:42.990] 这包
[62:45.280] 到时。
[62:46.440] 会你这站着也不合适。
[62:49.170] 那块那边有段没事喝什么的话我知道了。
[62:56.350] 对。
[62:58.860] 来说。
[63:20.720] 现在正常。
[63:22.020] 正常都没送保养我这边
[63:24.910] 这边就看见这门可以统一都是3000。
[63:28.220] 你要说你想要的话，您可以明天再来电，您然后您先看看草翠花上，请问您给吃了可以申请。
[63:37.630] 新改的。
[63:38.580] 活动内容送完孩子再去不放，手臂都没有操作放面条了。
[63:44.270] 他要走吗？
[63:45.790] 没有，他可能又错了，用水泡饼今天都谁开始跳，能不能？
[63:51.850] 贸易算一个，然后我硬件超过一个强调一个。
[63:55.910] 一个就没了吗？
[63:57.470] 不用。
[63:58.910] 死的应该是收了，
[64:02.150] 没有家的了。
[64:03.940] 当时没有。
[64:04.740] 老太太怎么吗什么了，咱就是58，其实我想交一个
[64:08.660] 特别讲一下，如果你的客户我给他讲啥可以包括。
[64:14.900] 刚才你们开票了吗？没有吧？
[64:17.230] 那就行。
[64:18.690] 看国际都不容易，差不多，咱们完了就斌哥。
[64:22.780] 兵马超过今天就。
[64:25.580] 了，这谁呢？
[64:27.560] 给你买是吗？
[64:29.690] 放我这就当时我的真的
[64:31.850] 我俩谁买的关系了，谁买的？
[64:34.850] 没人了。
[64:36.960] 还有我的
[64:40.130] 大不了一会还他一杯。
[64:42.580] 先喝再说，我这有点渴。
[64:47.980] 我带着他是他自个开了三圈。
[64:51.390] 后又让我带他。
[64:52.360] 吃了一圈真你妈的。
[64:53.730] 买了。
[64:56.650] 这张银行的
[64:58.920] 老头的
[65:03.790] 套头事OK，
[65:05.640] 泰勒踩油门，
[65:18.280] 虽然这个不是我最喜欢喝的，
[65:48.360] 他妈几
[65:49.380] 不可能吗？你真的我听见了什么能完成任务。
[65:52.360] 差一个。
[65:55.440] 我
[65:57.640] 我给你办马走。
[65:59.240] 不是他不定了。
[66:01.960] 刚刚您明天肯定
[66:04.400] 不是按职能能提车我
[66:06.580] 能行吗？企业能提着提爸爸妈妈。
[66:09.250] 我琢磨是给你还是给小夏，你小夏帮我们借？
[66:14.170] 你知道我还有颜色，你要能完成任务吗？二
[66:19.930] 时候也没有，我中间十九零等了一天半就可以了，反正
[66:24.070] 大不了不动摇。
[66:25.970] 跟这个没关系。
[66:27.910] 等他更完之后我没有关系再给你转给你转了吗？
[66:32.100] 不给你转了，你把卖算了，我怎么说我就说
[66:35.830] 我把这个送给我，把
[66:38.220] 我把我哥哥莱州
[66:41.880] 如果你你看不看你报什么报门票，
[66:47.850] 看不看？
[66:50.090] 挪。
[66:51.040] 不用说了，完了就。
[66:53.650] 收了。
[66:54.420] 不准。
[66:55.830] 他就到了打电话，
[66:58.630] 进门喊我来，
[67:03.470] 没有几个人还差两个任务吗？
[67:06.000] 我也就是S60种的，还有一个查460一个班的S都能给我吗？电了救援点，
[67:12.070] 来不来赚没赚钱？
[67:15.330] 来没来攒多少钱等于。
[67:18.400] 看来店主我要给他卖献策，
[67:21.890] 相当一周除了你我还差一个，你先别给算了，我明天成了咱再说。
[67:30.380] 从来说
[67:31.870] 就这么定了。
[67:34.800] 他那有什么高明，高明也给他在那顶着光明在卖车，
[67:40.050] 他完成任务也费劲，
[67:42.980] 上班我它完成就给他俩推这飞机，
[67:47.640] 没有问题怎么样？很man13不怎么了。
[67:53.260] 但是作为他的师傅，我于心不忍，
[67:58.330] 虽然我。
[67:59.300] 只开了一个
[68:01.650] 我看了这么，但我的置换率
[68:07.670] 还有分期率是最高的，
[68:09.530] 我百%期百分百这款这块来门口这东西。
[68:14.840] 对。
[68:16.260] 他才交了三个车。
[68:20.830] 他了现在。
[68:26.030] 毛价格吗？
[68:27.720] 你看挪了这么多，你看你敢掀过去不？
[68:31.940] 他那车他跑了23,000 09年8。
[68:35.320] 没挑明了。
[68:36.890] 因为它这个车的话最远就到过车。
[68:39.660] 去平常他只腿就废了，这集团不定多放了，没看到是。
[68:46.350] 所以说。
[68:49.270] 你说一下。
[68:51.160] 跑的公里数少。
[68:53.090] 不这个地方。
[68:57.400] 你不要说我开始以为就跑到创业的东西，
[69:03.320] 我们评估师看一下，你知道，行，我跟你一下。
[69:06.800] 可以看一下我的意思。
[69:08.900] 研究连接。
[69:10.530] 咱快点不能。
[69:11.880] 没有。
[69:20.320] 中国
[69:21.150] 这一块
[69:22.760] 又不难。
[69:24.420] 克鲁斯
[69:27.290] 妈妈的。饮料喝的谁给他买的？
[69:34.120] 钱也买的。
[69:35.280] 我也给梦圆买。
[69:36.330] 为什么给她买什么？
[69:38.810] 通过对我喝了。
[69:42.650] 你牛逼。
[69:45.960] 让你叫了你那个车
[69:48.040] 评估的。
[69:50.110] 的。
[69:52.030] 赶紧把电话
[69:53.260] 手机号发过来。
[69:54.570] 王晶王晶听那样的。
[69:56.380] 不去，我不去，他不是个人，他俩。
[69:59.850] 杨兆杰能不能去，他们都不去没人去吗？
[70:03.620] 等我谁愿意去也不行，我也不去我才不去，他折腾咖啡，
[70:08.790] 来回耽误10天，我操一个月有几个睡了了，
[70:14.480] 也差了一次，我差那10天太长。
[70:19.720] 4天。
[70:21.270] 你去不得花钱。
[70:23.150] 对，要是花钱。
[70:24.770] 我攒了3000块钱，你干什么？
[70:32.610] 看看咱俩搞对象，还说他说上你们上班别说话，
[70:38.000] 还跟咱俩搞对象。
[70:39.660] 好了，没事不行了行。
[70:43.440] 还有没有人了，明天聊有没有人去微信聊？
[70:47.110] 小家走吧。
[70:49.230] 去哪儿你报个班你转销售咱俩去参加。
[70:54.650] 你们三亚别去三十几个名三个名额，下个月2号，
[71:02.350] 我看你不要去，
[71:04.560] 我也不去不去我估计。
[71:08.500] 你说。
[71:10.090] 说。
[71:10.740] 行，他看看他要是不给他
[71:15.610] 昨天晚上，
[71:19.640] 我可不去三亚偷这么热的，8月份去三亚也不错。
[71:23.640] 我上一回就是8月，咱们上一回是什么时候去的？三亚好像也是8月份贼热的晒威风极。
[71:31.410] 我儿子弄不了没办法，谁知。
[71:36.230] 对。
[71:37.440] 我待会直接
[71:40.060] 我也不特别。
[71:42.690] 养不起，
[71:43.840] 我长期三亚。
[71:45.380] 三亚8月份去。
[71:47.440] 太热澡堂子。
[71:48.930] 对，找到感觉，你就说你从空调出来，外头赶紧跟找房子一样的，
[71:54.900] 你走一会这么弄完了，人家都不敢去了。
[71:59.040] 个月下个月。
[72:00.270] 有三个销售顾问会去参加培训。
[72:03.350] 找茬感觉跟老唐一样的绝对热产品，我
[72:08.760] 我觉得我记得43年前去过一次三亚，就是8月份去了太热了，除非你。
[72:17.040] 什么你不出去，
[72:18.510] 你就给空调屋里呆着，这没问题。
[72:21.520] 我想
[72:22.680] 你就去好了，他说我不去，我说不行，
[72:25.980] 他了还没认证18~2次，
[72:29.790] 我先资格不够，赶紧用。
[72:32.840] 后来三的高配。
[72:34.260] 和中配就差什么高配跟经费差价还差很多，但是差一个3 360个以上。
[72:41.450] 开一个萌新测试，
[72:44.260] 差一个水空调，
[72:46.410] 插一个音响好一点，遗憾的意思那无所谓。
[72:49.490] 不应高配性价比太低了没人。
[72:52.770] 差一个苗比好一点。
[72:55.420] 就多一个不是说空调好一点，是多一个小面板控制。
[72:58.410] 控制没意思。
[73:00.520] 那没用360多影像也是没有啥意思，你钱。
[73:04.820] 前后都没啥，后边有倒车也笑够了够用了。
[73:09.710] 所以新手完全都不会开，没摸过车你不会开，可能加360的印象里边
[73:16.990] 感觉可靠一点，就说实际上没。
[73:20.550] my1配置比较上算，
[73:23.170] 中配跟标配都是卖的比较多的，中国还凑合。
[73:27.910] 谁知
[73:29.630] 耳机肯定的，为什么？一块
[73:33.640] 是真的
[73:35.830] 标配批准。
[73:38.790] 这有点差别，对。
[73:41.380] 要去怀柔玩的一样行。
[73:44.300] 基本上就这样了，因为老伴她孩子们说心里话，有的说是我们出钱，
[73:50.830] 孩子们不会特别反对这个东西，
[73:53.270] 我们出钱又考虑到他们了，突然他们。
[73:56.360] 他们也会考虑您怎么考虑三口之家也。
[73:59.210] 考虑了对。
[74:00.150] 将来
[74:01.450] 无客人出去玩这车是没问题的，没问题那就行了。
[74:05.300] 考虑所以当初更舒服又安全，对他们不会有什么反对的意见，你家里边有小孩多大？
[74:12.230] 小孩7岁七八岁七八七八岁应该都知道。
[74:16.900] 因为我们这钱是我们出，不是他们出钱，
[74:20.180] 所以自然他就不会说非常多的话，
[74:25.480] 在哪太长开年了，我不开着车灯给他们就完了，他们现在正好没有
[74:31.310] 他没摇到号，所以他没有没好事吗？
[74:34.440] 我是前天
[74:37.580] 前天提报的审核，我刚刚可以摇号，刚开始
[74:44.410] 也不知道什么时候能摇上。
[74:47.470] 对，北京号太难了。
[74:52.210] 现在你要电动车牌号，你不是排的就排了8年，88年才能过8年。
[74:58.530] 同行过来不知道吗？
[75:01.170] 这个车本身说实话，我要不是考虑要出去，
[75:06.460] 在市里开，我再开三天来讲一点没没问题，这车以后我什么条件比较好，我家里一直有车库，老是在车库里可能好一个环境里放，
[75:18.020] 他这辅食就小风雨什么都接不着，对不对？这个车没问题的。
[75:24.460] 但是我就想啥，如果想出去的话，
[75:27.710] 最近我想把它带应该换您，这车跑到您共有多少鸡蛋肯定会非常多，
[75:34.830] 该清积碳就行，清机清积碳，另外葫芦给换了胎，你没看到有问题，因为你跑到高中花脖子有问题爆发怎么办？
[75:44.200] 影响最大的，所以。
[75:45.940] 前者正常拍的话。
[75:48.090] 开的话，一年左右才最。
[75:49.980] 好一年两年的才是最好的，
[75:52.150] 但不管是刹车效果，包括支撑性都是最好的。
[75:56.560] 到了8。
[75:58.060] 你就是在弄好了，你放着8年之后你的轮胎老化，整天的东西他要老化，我规律我害怕他出点害怕的出个什么问题说清楚，
[76:08.590] 所以我就把想换胎，另外里边一些传感器什么东西他换不了断断绝，他都在领导
[76:15.880] 11年了，已经11年都过了。
[76:18.640] 所以我说要不赶紧换也就算。
[76:21.170] 你真的你说换轮胎，你再换整车的传感器，基本上你这车才能迈人才传感器，再加什么我那个线路如果想呢
[76:31.670] 线路老香港的话，你该怎么往下走都得走，不怎么样，你就协助着火了。
[76:37.170] 你说这些事的时候你想你就不上算了
[76:40.130] 了是吧？你。
[76:41.060] 可以都换的话，你就说白了在整一遍线路，换电传感器换轮胎，
[76:46.040] 你像在清涧积炭，你下来的费用基本上好。
[76:49.300] 万你算一一两万差不多，
[76:52.890] 一两万可能都打了，不知道，所以我在费劲，我要超越心动的。
[76:58.970] 我相信不买账，心算是吧，反正车也够本了。
[77:02.800] 落马你想想，
[77:05.390] 当时是花十几万买的，现在已经
[77:08.440] 差不多一年就花1万块钱。
[77:11.730] 三张。
[77:15.130] 没有打扫没有毛用没问题。
[77:20.930] 我要是自己用的话，我再用两三年一点，
