[00:01.110] 没有。
[48:21.930] 你说啥？
[48:23.210] 我也说了，
[48:28.320] 他空头里边应该有好几页的，
[48:31.220] 都发了一个集中别的，还有一个
[48:42.810] 力度的测试不好看。
[48:44.480] 然后下面是学术的承包，
[48:47.480] 熊猫特别经典，上有好多人都想要，你看看要不要买什么。
[48:55.590] 你下了。
[48:57.330] 大兵来展厅激光不能。
[48:59.940] 后。
[50:01.840] 是吧？
[50:04.920] 对
[50:06.810] 了。
[50:10.550] 现在不够了解。
[50:17.430] 作为
[50:21.140] 没客户了，你说不需要了。
[50:24.440] 另外一个今天不来
[50:26.950] 调查
[50:28.170] 8个医院，
[50:30.020] 慢慢这个车小数
[50:32.650] 我选不了黑内饰，为啥？别的颜色不对？
[50:36.370] 你心里有吗？
[50:38.240] 不是我宣誓I豪华版对的，选不了白色黑，那是我说啥？
[50:43.160] 上下做的。
[51:10.910] 今天有
[51:12.350] 对OK
[51:19.360] 公共云。
[51:22.460] 是张伟。
[51:23.620] 谁知
[51:24.490] 不知道他没报，
[51:26.260] 我就知道他今天有一个突然来的，
[51:31.090] 我那09年的宝。
[51:32.460] 来你说你卖多少钱？
[51:33.900] 40万亩。
[51:36.150] 手动
[51:37.350] 用电用量大，
[51:39.110] 我们是鼓掌的一
[51:41.610] 多空，
[51:42.980] 收下来2万，
[51:44.560] 一年两块钱一点，梅西15,000。
[51:48.830] 对他就是早的。
[51:51.030] 晚上给2万。
[51:52.270] 我这边有点事的。
[51:54.890] 应该
[51:55.960] 时间我们的车特别好的1万公里，
[51:58.540] 5万公里8公里之内，
[52:01.010] 老师说首长的10多万公里，
[52:06.680] 15,000肯定没问题。
[52:09.400] 我就要
[52:12.290] 谁知
[52:20.590] 我都忘了我怎么创建
[52:44.160] A姐怎么创建新车，
[52:47.410] 特别安心。
[52:48.960] 我给他弄一个非库存类的黑，
[52:56.600] 直接把心都填了吗？
[52:58.720] 然后就跟你正常营养公司就没有车辆号吗？
[53:01.660] 我会不会先列出来一个什么，先拎出来一个21款的叉C60注氧豪华，另一个
[53:09.390] 丹牡丹园。
[53:11.520] 就相当于我创造了两个在模拟系统上二一款的第46名职员，荷花白车黑内。
[53:17.110] 你不用再创造，对，你可以先一下特别测一下。
[53:21.840] 你着急吗？
[53:24.060] 做订单的采访你说
[53:26.090] 你着急还不着急，你知道怎么样你得多久？
[53:29.720] 我忘了怎么弄了，要不你就先用盅内，然后手感一下，到时候撤到了自己就带出来了。
[53:36.510] 不明白什么意思。
[53:38.250] 你先用资源治疗毛发，白车棕内做个订单，然后手改成黑内，然后当时我提出我的车自己就送糯米上再说，你再改过来就得了吗？反正点了。
[53:49.520] 你到时候冲减车型就好了。
[53:52.030] 有什么可联系？
[53:53.870] 用吗？
[53:55.370] 不用，我跟那些没关系，因为也是重新选车型的就可以了，对。
[54:00.420] 合同就三个。
[54:02.680] 跟合同签的不一样是吧？
[54:04.600] 对，修改一下备注。
[54:08.430] 没有忘记怎么创建了。
[54:10.510] 我就不弄了，现在我交接给另一家，人家周日还不上班，
[54:19.210] 就只能这样。
[54:20.670] 你确定它入库的自动能干什么？
[54:23.950] 能够重新选一下车型，对容易选车型就相当于重新分配车辆。
[54:31.110] 定金不是跟着客户走的，
[54:34.000] 又不是跟着车走，
[54:38.080] 就想去。
[54:39.720] 我知道，所以我没有被的。
[54:42.490] 所以你的臭最后
[54:44.950] 别了。
[54:46.960] 逗你那没有。
[54:48.930] 问题的，不
[54:50.130] 不会跟你这种人计较的，我这是聆听了吗？
[54:53.820] 没钱批啥歌还没下架。
[54:57.170] 我看了已经生产完毕了，但是还没入库。
[55:02.190] 我看完的还是60。
[55:05.280] 选支付方式了，没钱扣了。
[55:07.720] 能带给钱。
[55:09.560] 周二周三你偏让我重复哥，你是不是故意气我呢？
[55:15.950] 非得让我更生气。
[55:18.040] 我说23 340三批不了，这月就来不了了，
[55:21.090] 我就得把客户弄死了，肯定D这两
[55:24.840] 他还没落空。
[55:27.810] 你就完事了吗？它只是下线了你说的。
[55:31.300] 对，做饭过来做了都不太大了，要谁知谁我要是拿
[55:44.560] 刚才那车新装跟他聊三分钟。
[55:47.610] 行，过来过来做报告了没事吧？
[55:51.550] 钱他很痛快知道吗？我想给他弄到车，行行好瞎了吗？
[55:58.300] 白刀子进红刀拿来，经验刚分你的脖子，然后吊在房梁上。
[56:04.170] 网站。
[56:04.820] 多少钱？
[56:06.310] 两天。
[56:13.050] 还没做完，别着急。
[56:15.570] 我这边怎么弄来着？
[56:18.950] 对难道是我没做女性，所以不应该这孩子有P关系，
[56:24.130] 还是
[56:27.950] 聪明的小脑袋
[56:31.770] 了。
[56:44.980] 还得歌手暑假。
[56:46.850] 二楼上面
[56:48.100] 吵怎么办？
[56:50.370] 好，刚才看了他就是说
[57:21.390] 你还没有满足我八卦的。
[57:26.350] 谁给你买的零食
[57:28.170] 吗？
[57:29.290] 不知己。
[57:30.790] 我把记录都在这，
[57:32.730] 小张给买狗屁，
[57:35.220] 这种屌丝都是小姑娘给她买东西，
[57:38.190] 可未必有。
[57:39.740] 万一有个小了让你加了又不找你，你自己到。
[57:46.220] 我没瞎哥，我还没想。
[58:06.830] 的
[58:12.800] 天天
[58:14.660] 都在那，
[58:16.920] 你也没让我们
[58:45.990] 还在
[58:49.160] 叔叔怎么看爸爸？来义哥说你说说这8个都是谁的？
[58:54.350] 等等会我等我做完报告之后一个月给你想了，
[59:00.000] 怎么看8个一下。
[59:03.280] 好像小时候我就做重色了。
[59:07.880] 你这活也是一天那么一股子一股子，没事的时候一天这是忙的，刚才您说杀是看了是吧？
[59:17.410] 对猴哥一会我找你我干嘛？
[59:20.350] 那就是昨儿钱说这些车来的话赶紧弄，我来做报告。
[59:25.540] 然后我们还要对一下数据，
[59:33.830] 什么时候完事儿你知道吗？
[59:35.940] 还有一个报告叫做新车型，
[59:39.300] 谁知
[59:41.540] 台账
[59:44.830] 不是什么都没错，只是我电脑有问题，然后格式变成了
[59:50.030] 日期，
[59:52.060] 只要选成常规就行。
[59:53.940] 也说不明白了。
[59:57.810] 的。
[60:01.820] 我有在努力需要哥我真的超低几天这几天考试了得满分。
[60:09.380] 你说
[60:10.730] 你不信任我，
[60:12.790] 咱们之间的信任都已经没有了，辛苦了。
[60:17.100] 我不知道。
[60:23.900] 完了做合同吗？
[60:26.960] 等他初二出嫁，
[60:32.530] 的
[60:33.480] 09年的宝来在外面找了个2万，
[60:37.230] 我跟他聊一聊能比2万低点，
[60:39.500] 别太离谱就能搜，说不定宝来治治颜色的，这是手动挡的。
[60:44.490] 不用愁，我看看对。
[60:47.000] 跑了多少公里了？
[60:49.660] 给你看一下。
[60:53.030] 10万多。
[60:54.390] 还行，10就10万公里不多，24浏览，
[60:58.900] 也多多少少
[61:00.150] 牵C40。
[61:01.620] 哪里新款？对你说正常上班
[61:06.580] 了。
[61:08.740] 膜也没贴都。
[61:10.760] 你稍等会再说，说说八仙庄结果了。
[61:16.260] 我跟你说就是你零售的四贺，
[61:21.590] 我特别感受喂都差不多，第一个反正奔这个方向高一点就行，然后自己算清楚的账，算清楚地睡，然后打印生产的。
[61:33.750] 总装和文件。
[61:36.060] 所以因为现在重要的
[61:39.270] 作为本期的问题，银行还有一个对你说，
[61:44.740] 现在都找不到，或者咱们我是他自己的银行，不是厂家还多给你看看。
[61:53.250] 坐那他肯定我也不就行了，对，你稍等我让他弄一个，我做完了，
[62:02.530] 上一边去。
[62:03.730] 开心不是谁。
[62:05.530] 那就不是那个谁拿走了，
[62:09.390] 我让谁的问题。
[62:12.960] 不是家里高了，库存里是没有高尔夫旅行女朋友李鹏拿了。
[62:19.710] 行，一会儿我这个名字不错，
[62:22.880] 财务包就是白车内都是白色更美，然后这里边没出来那个完了购票。
[62:28.510] 能行吗？一会儿要果断，谁知
[62:31.640] 赶紧那手机卡一下。
[62:34.060] 哥您报手的那些新创业窗花的资料都在哪呢？
[62:39.040] 验车回来的资料，对新车的照片。
[62:42.150] 就算就在咱们家里。
[62:46.270] 小苏给开一下。
[62:48.430] 电车回来不给小叔吗？反正回来不给我，那
[62:53.990] 现在
[62:55.550] 国内厨师了天冷了没事了，真正的你弄出来，
[63:00.760] 我们这边都给你发短信来收了
[63:04.580] 了，上回说他们排一半。
[63:07.480] 邮件。
[63:08.710] 这个还活着正常了，对。
[63:12.760] 谁知的话一般的主动的我能弄别的，可能那个车报告什么都做怎么多少，对。
[63:23.230] 要。
[63:23.960] 做完哪个乱了，
[63:26.350] 车子只能第一次做完了，我多少作用不车子卖。
[63:29.840] 什么意思？
[63:33.910] 等等。
[63:35.060] 这意思不懂。
[63:37.550] 做。
[63:39.800] 在北京
[63:42.020] 到了。
[64:04.870] 放价格。
[64:05.840] OK都说完了。
[64:10.540] 8:00。
[64:13.410] 好了，我说是中国还是536,800。
[64:17.830] 您这边如果要是咱们北京坐车吃饭的时候，还能在价格上再减一个14,000。
[64:28.350] 先生我说是这个月内容，
[64:32.070] 然后这个男的没多说，他没有这肯定不是有范儿，当时
[64:37.060] 10%可能。
[64:39.750] 我们现在已经是两多少，就是咱两次
[64:44.570] 挺难的，单独那两个。
[64:46.810] 后面加个小时一个买我知道，反正是买点，后期的话，其实我觉得如果您是可以的，地产的话，
[64:55.150] 现在肯定是做东西也不其实有时候说运费多少钱，
[65:01.150] 也就是说这样的话他这辈
[65:05.910] 看，但是我感觉他俩目标他
[65:09.350] 能做主，但是单独做他跟他爸估计就是并不买。
[65:17.500] 豪华版的。
[65:22.050] 不方便。
[65:25.120] 咱们先进
[65:28.520] 拿的到是的，我这边的
[65:36.550] 自动把材料过去。
[65:38.510] 感觉什么桥北。
[65:41.280] 让你骑车园区。
[65:43.940] 他的落下，
[65:47.300] 你看那个屏幕的右上角有个首冲，
[65:50.910] 有个小红点，你点一下。
[65:52.990] 没有挂。
[66:05.280] 谁知
[66:06.600] 包
[66:30.050] 马首歌。
[66:33.780] 对。
[66:35.560] 今天脚。
[66:45.960] 好，今天上午订单。
[66:48.120] 来。
[66:49.000] 张相你这个客户到了。
[66:52.450] 记得。
[66:53.380] 先三你们这照的
[66:56.370] 客户叫刘振先，
[66:59.730] 的。
[67:00.850] 哪个客户？
[67:02.260] 没有你不认识。
[67:06.640] 我不约来的。
[67:08.010] 百旺的人士给我介绍的，
[67:10.770] 谈客户，
[67:12.480] 手机里边有一条你发过的短信，很早以前
[67:16.180] 是吗？
[67:17.370] 没来过咱们店。
[67:19.690] 电话是多少？
[67:21.880] 13520155808。
[67:25.840] 他爸的指标他爸姓刘，叫刘正谦。
[67:28.400] 什么时候133460808，对。
[67:37.350] 开心吗？天降订单。
[67:39.210] 我喜欢开心吗？
[67:40.720] 你怎么发现那条短信呢？
[67:43.450] 我问他了。
[67:45.230] 这个不知道吗？账单了。
[67:49.690] 你手机号你都说不见，你不用收了，
[67:53.280] 但是我秉承的我有一颗良心，不能蒙骗你。
[67:59.330] 没有。
[68:01.020] 我那什么跟大师还记得吗？16记得要S60跟你没关系，
[68:08.420] 什么没关系，又想骗我一个订单，是她老公我给他打电话，你打之前我联系好多客户都对你，后来你又联系一下，就跟你有啥关系，
[68:19.130] 你给我的订单打个客户，我自己那就变成你的了，还
[68:22.680] 没查你就好了，订车了我故意气你就气你就不给你什么了，大
[68:26.640] 都给吃掉了。
[68:28.170] 那行，我告诉你你我不给你算了。
[68:32.390] 你了。
[68:34.960] 我擦我不稀罕吃你的烂蛋塔，你给我弄点别的，
[68:38.220] 什么弄点什么
[68:40.250] 三明治什么，
[68:41.980] 2/3我也没有。
[68:43.470] 好，就这样。
[68:45.580] 不是这样。
[68:46.820] 好，就一个蛋塔就想糊弄事儿。
[68:49.930] 你快乐吗？
[68:54.190] 没审批的。
[69:13.110] 烧的太好了，马上就
[69:29.590] 往走了。
[69:30.970] 我让B他马上走，他马上在回去的审批了，然后他点完了这半天还是没问题的给他了是吧？另外
[69:40.770] 那家6口拿下了，拿下
[69:43.980] 我看了。
[69:45.700] 没看电话我给你送钥匙的吗？我看了。
[69:50.390] 了，并且还找了我说越南背着门口看看冬天，
[69:54.650] 我压力最大，我都不该看谁没事，
[69:59.320] 我最多叫个车来了二。
[70:01.540] 个人的真光了。
[70:03.460] 我这干吗？媳妇训练。
[70:05.560] 我不是那行了。
[70:10.040] 王晶来，孩子完事了吗？你？
[70:12.300] 这个没了吗？还没事，前面是照片给云带都是假的。
[70:17.730] 来说说对展开他也可以吗？也还行，完了。
[70:25.590] 没事。
[70:27.150] 刚给我。
[70:30.040] 的
[70:31.780] 谁知。
[70:37.740] 没回来。
[70:39.520] 下面还有一个人。
[70:40.640] 还有一个一会可以我在这边找您，行。
[70:57.820] 您放心喝咖啡就楞了。
[71:00.350] 把赶走了。
[71:02.870] 我现在等等的。
[72:03.350] 客户，然后让
[72:04.410] 到底大假的，然后回来了。
[73:07.450] 这个客户你算的是二次还算不？
[73:11.600] 交流更远。
[73:13.930] 我不知道你怎么了。
[73:16.130] 你算了，手下登记了吗？
[73:18.320] 没灯吗？
[73:19.200] 可能克制出来了，我就没上锁。
[73:21.800] 客户来了吗？
[73:23.490] 我去
[73:25.370] 客厅的门口了，
[73:27.140] 你要干嘛登记，我算了部分，觉得护理的人和。
[73:32.860] 运动我是这样的话，第一个两个暑假就是没有关系，
[73:39.130] 算计你说了算，你不用管了，你弄订单就行了，你还弄他干嘛呢？
[73:46.610] 给你。
[74:22.070] 马去哪儿？
[74:36.960] 价格出来了。
[75:26.030] 好吧？
[75:28.190] 来你定完价你该多少给多少钱。
[75:32.990] 我明天给你看的。
[75:34.720] 给
[75:36.030] 直接手写签那个名。
[75:38.430] 对其他的有验证码你写吧。
[75:41.590] 他的电话。
[75:49.600] 好的点点，然后下一步。
[75:53.610] 手机上给他发个验证码。
[76:02.510] 381. 
[76:03.410] 1485
[76:07.230] 我给打印出来，你看一下。
[76:08.930] 三
[76:11.870] 在有点假。
[76:15.960] 还没出来吗？
[76:17.570] 你说怎那么慢？
[76:20.280] 系统不。
[76:22.320] 这点后来
[76:25.840] 主动的
[76:26.830] 路上，
[76:28.250] 下面有。
[76:29.600] 干嘛？
[76:31.150] 要起来9分钟。
[76:34.620] 正好。
[76:36.790] 七八分8分钟加9分钟等于。
[76:39.910] 17分钟。
[76:41.420] 3月25分过来的报告，
[76:44.730] 他报告他做了半个小时，你拿他瞎B聊，是谁飞机不着我说
[77:04.190] 这书给我打分和
[77:08.050] 完了饭太麻烦了。
[77:14.400] 打牌活动。
[77:17.040] 你放心，那个不行。
[77:20.500] 如果要摊着了摔着脑袋要傻了，他怎么办？
[77:24.060] 没事好说。
[77:26.180] 不好说。
[77:28.220] 我不稀罕你。
[77:30.560] 你们之前我没说，
[77:34.890] 你已经现在
[77:36.170] 进入我的父亲在那里了，已经年近了，我会您办理。
[77:40.960] 没事，这东西
[77:45.400] 天天老不
[77:47.080] 检点，
[77:48.190] 你还是假假的？
[77:50.840] 我还好，我也没那么没啥。
[77:54.400] 没有一点正确的三观，其实
[78:00.160] 一半。
[78:01.180] 33分。
[78:03.580] 都你好看，
[78:04.900] 没有一点站起来个赶紧找个对象谈好了，让人家交流，你怎么谈对象，
[78:10.420] 找一个人训练，
[78:12.430] 再说
[78:13.570] 不能看。
[78:15.360] 谈谈了你的头发就。
[78:17.060] 都断了是吗？我懂。
[78:19.310] 哥我都懂。
[79:12.520] 我觉得我乱七八糟的。
[79:23.000] 小说。
[79:56.840] 你不要忘了。
[79:58.080] 愿望。
[80:00.710] 你看你这没有吗？
[80:02.200] 但是
[80:03.520] 因为除了我的全力跳出去，
[80:07.170] 他意思是
[80:19.230] 目前比如去创建一个
[80:22.200] 没有车驾照，只有变更的。
[80:27.120] 我觉得我希望能。
[80:28.580] 但是
[80:29.870] 我说要是有内部编码，是不是我得做采购创建采购订单才会出现内部编码？
[80:37.290] 但是如果
[80:40.480] 发现采购订单的时候，然后差不多
[80:44.520] 走
[80:47.590] 等
[80:49.290] 等。
[80:53.170] 看看。
[81:00.400] 把你的
[81:01.700] 电子发了，
[81:06.000] 今天早上起来。
[81:35.800] 数据。
[81:43.880] 查看了。
[81:51.170] 你给客户查一下谁接待的啥。
[81:56.000] 包括中国，
[82:05.550] 好像没人能卖给他。
[82:09.070] 对，他好像不是也送，最后给我说了，不是全都是33 82落地。
[82:13.750] 全都是一个。
[82:17.150] 他不知道my song2不要以为三个就是
[82:21.400] 反应
[82:22.300] 二第二段的时候，
[82:30.990] 好的，二手车价格马上就错掉了，拿出来这还有个三三分钟左右，他们错了吧？
[82:36.960] 他是搞的，他只有这些平台有人买，
[82:41.210] 它是一个大平台，直接有人出价，
[82:46.800] 价高者得，
[82:49.120] 那就直接算给卖出去了什么，就相当于直接有人要，然后他会把一个过户费，包括人家稍微留个1000多块钱的利润。
[82:57.560] 4年就都给你了。
[83:01.580] 22万2万左右。
[83:03.800] 够2万块钱到不了估计。
[83:06.020] 15,000以上肯定有，15,000肯定有，对。
[83:10.810] 也
[83:11.940] 没有马上还有几分钟。
[83:22.720] 车多了。
[83:42.630] 完了试驾还是你带过去，对。
[83:55.970] 还是第一点，刚才路线还
[83:58.870] 都是那录像，
[84:00.140] 都是这路线。
[84:15.910] 还是很强的描摹车了。
[84:18.750] 没事。
[84:20.330] 谁知。
[84:22.140] 车的感觉。
[84:25.170] 的。
[84:28.400] 的
[84:34.930] 多少谁知
[84:40.040] 真的。
[84:42.830] 你看看。
[84:46.070] 因为。
[84:51.670] 达到
[84:53.040] 三。
[85:06.510] 不要太叼，行签单的。
[85:12.340] 我忘了。
[85:15.170] 我却等了好久了都你就是不来。
[85:23.040] 你得了你几点来？
[85:31.090] 现在已经10:50了，我说你今天来。
[85:37.730] 太晚了，我找客户早走了都。
[85:40.400] 你回头再自己联系。
[85:43.960] 他是60首付20%带80%，
[85:48.610] 待25万。
[85:52.250] 指标人事他办，然后指标贷款人是他俩，
[85:56.920] 然后你
[85:59.900] 所有人现在都在场，
[86:07.200] 就不来，你们银行一个人都没不来。
[86:12.720] 上午
[86:21.200] 我也不知道坐哪，那要不等你花。
[86:29.140] 快点。
[86:31.450] 买回来了。
[86:33.700] 等等你拿快快勒。
[86:36.040] 好勒。
[86:36.810] 坐着主要是不是人人太多没法吃，他们一家6口我就上去吃饭，都给公司的吃饱。
[86:44.700] 肩膀了也够了。
[86:46.510] 整体包括保险金额我都给你算好了。
[86:49.820] 后来直接说我们财务的程序。
[86:52.580] 所以你的意思身份证。
[86:55.040] 得了，你看我让他等会省得你再跑。
[86:57.370] 试驾一样，上次没事吧？
[86:59.180] 没有。
[87:00.300] 没事。
[87:01.300] 别了，没有必要没有用，咱要不的车有的是对，因为我们现在都属于是现场办公会签合同。
[87:11.300] 咱们都是手机。
[87:15.160] 计划。
[87:41.770] 我问你问题。
[87:43.150] 比较。
[87:46.760] 治疗死了是吧？还是就一个什么人，他那会跟我说他外边找的是2万块钱。
[87:51.880] 月8月5。
[87:53.070] 不到8.5。
[87:55.520] 给他多少要发给我三我觉得没问题。
[88:02.390] 没有是吗？
[88:03.260] 还有什么问题？
[88:04.790] 应该不会关起来，我去跟聊聊我就差不多了。
[88:07.590] 了18,000就够了，这劲给一下再加我零零碎碎的听起来有点就有诚意。
[88:19.560] 就说现在跟他聊一聊，这个人给18,500。
[88:25.570] 对，相当于过户费，他们不说你都不用，反正这些东西你不用管了都。
[88:31.960] 然后没事咱们去把那1万块钱交了，然后我跟银行联系完了，你多等上一会儿银行一号人马上过来，一会测测的人在都办了，省得回头再左右的找这麻烦好了。
[88:46.470] 咱去交钱去。
[88:48.800] 这个也是抓紧说什么不能。
[88:52.750] 可以算信用卡，但是就这次能算，下次再算的话就要交手续费了。
[88:58.990] 您是计划的市场下次还是少刷信用卡吗？
[89:02.760] 守护是吗？对他的不用，就这次可以刷，就是刷1万信用卡就可以，首付款信用卡。
[89:10.310] 它后面是10,060，你要愿意交手续费也可以刷。
[89:14.780] 不要这次是免费。
[89:19.510] 对。
[89:22.240] 刷谁的卡，谁的身份证拿上。
[89:24.800] 上来。
[89:32.200] 农行的。
[89:37.960] 这叫做有底了。
[89:39.620] 到时候直接机场了。
[89:41.400] 身份证的。
[89:45.740] 这就是交首付里头的一张接你们。
[90:02.720] 到了
[90:05.710] 到2号就是在27号就算了照片。
[90:13.460] 一会儿再聊。
[90:16.730] 因为下周一二我们给厂家打钱，打车那一刻全都包括发货了的。
[90:23.310] 后来从哪过来的？
[90:24.860] 从成都
[90:27.560] 那就是要下周六日我们就准备过来接车的。
[90:30.970] 的时间都出去了，反正整个交通就是月底前起来得爸爸。
[90:38.310] 你看这个月的总任务也还有缺口，都得执行，都得交付，马上就完成了，对。
[90:48.240] 这边。
[90:49.070] 好的，谢谢。
[90:51.390] 好，这就是。
[90:54.480] 这边在正常这边也不拒保的，在这边续保，这是沃尔沃的客户售后服务区。
[91:01.290] Qq区在这边。
[91:05.970] 那些售后维修课件，
[91:09.330] 对。
[91:10.180] 然后您把您的身份证给我用一下，我去给复印一下，行店铺。
[91:14.960] 交中间
[91:17.210] 年轻。
[91:22.760] 我的企业店铺
[91:25.650] 人。
[91:27.740] 你先弄的我是谁先。
[91:29.710] 我身份证。
[91:39.850] 做点面好了。
[92:05.350] 您不是车主。
[92:07.440] 刘。
[92:08.280] 重心是吧？
[92:18.170] 是芯片卡吗？
[92:19.800] 新卡贴的这张吗？
[92:21.940] 输入栏
[92:26.870] 之前
[92:50.770] 咱先签个名字号多少人证明。
[92:54.060] 谁知
[93:13.000] 典型的好的，稍等一会儿，还有张之洞。
[93:16.280] 好吧？
[93:59.380] 先交款人的事情，你们怎么教的？人？
[94:15.690] 你说。
[94:16.580] 盖好。
[94:17.920] 稍等下，我给你找个袋子，连合同一块装一块好。
[94:50.800] 您在这儿写下您的名字。
[94:52.940] 对。
[94:57.820] 这块写册子。
[95:01.620] 村组的组合老爷名，
[95:05.610] 我老娘名刘春生。
[95:08.560] 不能都没起来，不好意思没事。
[95:12.720] 身上。
[95:14.480] 要被上诉在协商先把我在填行行先来。
[95:20.430] 对上面写你的。
[95:22.390] 我觉得指标对指标人就是香港的。
[96:13.290] 您属于撤单封面填的资料一块过去稍微复杂点，
[96:17.570] 要他献上签有可能说不清楚，他一会儿让他来直接给该办都给办
[96:22.240] 了。
[96:23.230] 也行。
[96:26.600] 给我办要就行了，对我回去。
[96:29.660] 就不可能回头他还得给你打电话，微信也。
[96:33.560] 弄这个麻烦。
[96:36.460] 走吧，没事我去找菜上来。
[96:52.400] 一会中午要在这吃饭，你
[96:54.740] 中午要在这吃饭吗？
[96:59.130] 未来我在毕业了吗晚上？
[97:01.830] 他们都11点多点就完事了。
[97:06.050] 回来到哪找我。
[97:07.950] 刚才给他打完电话，他就往我。
[97:09.390] 走了。
[97:11.240] 那就给他发了。
[97:12.640] 后来我准备
[97:13.650] 他又不过去。
[97:35.590] 您在这儿在这坐着等着就行了，我去拿双带子，
[97:40.650] 您算里边坐着就行了。
[97:53.430] 在道路。
[97:54.800] 我进车你不开票了，我晕车。
[97:57.440] 我就给你到最后5倒钓了，不管了。
[98:01.800] 代表微信，谢谢一般的路线。
[98:05.000] 着急了。
[98:09.840] 讨厌。
[98:12.420] 点了是吧？你教育一下给我原谅，我掉沟了叫
[98:16.970] 我把的
[98:18.610] 没有点这视频不想我这样长得这么好看。
[98:24.860] 你这夸自己，
[98:28.240] 使劲飞里边黑我了。
[98:31.910] 没有哥，你在我心里面没有什么保障。
[98:34.960] 到
[98:36.280] 这个也不难理解。
[98:38.750] 因为我的这些想法，
[98:41.320] 我太理解他，结果淘汰这人讨厌了，
[99:55.090] 黑色类似。
[99:56.900] 我看叫啥姓刘。
[99:59.500] 把电话写上。
[100:01.800] 地头不应该写信吗？
[100:10.630] 上班。
[100:16.040] 我写啥的，你说写吗？
[100:18.040] 不是写第四这头吗？你不写他不给我算。
[100:28.240] 少数。
[100:31.360] 刚才那单子给我给写个第4分逃。
[100:37.320] 送你了，写哪？
[100:41.390] 要么我改成黑内，
[100:44.000] 变成黑妹。
[100:46.060] 这干啥把这个还了，
[100:48.750] 揪你的头发，
[100:50.740] 你有白头发了，我不能这么凶，我还得小姑娘。
[100:55.920] 不行这样会吓到小夏，你稍微小一点。
[100:59.830] 人家小向没有女朋友是吗？恭喜你了，桃子。
[101:05.790] 但我不喜欢你。
[101:07.320] 天黑，
[101:08.640] 你喜欢锤子，
[101:10.760] 我不喜欢职业，
[101:14.920] 天知道为什么，
[101:16.620] 我也不喜欢高歌。
[101:19.680] 我知道你喜欢谁。
[101:25.340] 一个月之内。
[101:27.310] 不对一周之内。
[101:29.180] 分期
[101:30.710] 还。
