[00:00.580] 717张潇现在连线
[57:51.400] 别这么坏以后拿到了如何指望你干了。
[57:55.710] 的
[57:59.930] 远远
[58:00.940] 坏。
[58:20.960] 没改。
[58:23.120] 所以
[58:26.930] 这块
[58:30.590] 你把发票送来了。
[58:41.360] 了没给我要。
[58:43.730] 远
[58:44.600] 的。
[58:45.480] 远。
[58:51.830] 的。
[58:53.230] 到了新大陆。
[58:56.030] 需要收据，对，我只要
[58:59.180] 应该说不用想。
[59:08.610] 每天都
[59:20.510] 自吹自擂。
[59:29.630] 老师就是这样的，
[59:34.580] 远远的。
[59:39.470] 的。
[59:40.540] 老子香港他不明白。
[59:43.030] 的送，但也太小了，小儿子说。
[59:46.550] 让这里老王。
[59:47.960] 了，要是正常男人。
[59:49.460] 他可能一会会更方便一些，我可以选这小孩别乱是吧？
[59:53.950] 不用，当然要7到账吗？
[59:56.250] 等会儿回来我们。
[60:03.050] 开放的这样
[60:04.790] 要掉。
[60:07.210] 上午
[60:08.880] 到了我还没了是吧？
[60:11.900] 到了时间玩没有？
[60:13.360] 山上都走了，
[60:15.950] 票面给他看他。
[60:17.480] 走了。
[60:18.460] 应该特别的事情吗？
[60:20.200] 江青。
[60:22.610] 下手了。
[60:24.340] 拿东西。
[60:29.260] 我还没看到你走了。
[60:32.170] 你给我开什么发票，
[60:35.750] 我不想妈妈打一个收据。
[60:40.600] 找了，我觉得肯定在哪？
[60:46.400] 可以了，后来有吗？
[60:48.180] 等等交每周都上来了，我在想我说你的票我还没开张。
[60:53.530] 没有
[60:54.230] 商标。
[60:55.170] 交了那张纸。
[61:01.880] 数据
[61:03.330] 坏
[61:05.790] 场。
[61:07.410] 坏
[61:08.200] 了。
[61:19.970] 数据、
[61:26.420] 来签字。
[61:27.940] 直接删。
[61:30.030] 千他的名字看。
[61:32.500] 这边帮您不难。
[61:36.580] 不是。
[61:37.990] 是吗？刚打了对，不是刚刚签完字拿走。
[61:43.220] 到了
[61:48.600] 电脑。
[62:06.240] 收拾。
[62:09.430] 元
[62:15.880] 这边阳光。
[62:20.660] 远远
[62:26.320] 的
[62:29.990] 的
[62:34.680] 的。
[62:35.860] 的。
[62:47.870] 数据、
[62:59.370] 了。
[63:00.460] 没
[63:03.450] 好吧？
[63:08.400] 你排美元
[63:10.260] 前面后面
[63:14.330] 全部的钱没见着钱我都没感觉。
[63:17.640] 现在。
[63:18.830] 大家都到了你看一下，首先要带头。
[63:23.250] 上。
[63:23.880] 有美洲。
[63:24.870] 来吧。
[63:25.880] 好勒。
[63:27.550] 您身份证？
[63:35.770] 跳一会让他给您对一下，行，你先别着急了，接着说，没事儿你
[63:41.890] 没事儿给什么什么行行铅字，刚才你们哪签字行。
[63:48.870] 我要他补签一下，就这个问题肯定没有问题。
[63:56.360] 刷卡可以。
[64:03.670] 该给我看一下。
[64:07.770] 被告
[64:08.950] 在身上找一下找收据，审判长发票什么都没有的。
[64:15.910] 居住卡有没有？
[64:16.630] 要求。
[64:18.310] 没带是吧？没带不用你回头给我发过照片，我先把地址给您定。
[64:23.790] 编接着发没关系了。
[64:26.670] 我可以。
[64:29.310] 我就帮你干，让我们直接。
[64:31.440] 写两个你这边的一个同事就没必要弄，
[64:36.490] 我发过去恐怕没有平方米，都是分值268,812块6。
[64:42.960] 咱们的活动
[64:48.380] 上班。
[64:50.160] 来，后面马奶。
[64:52.240] 真的看。
[64:57.310] 这了好吧，而且都是好事保养知识的。
[65:02.840] 看着拿。
[65:09.940] 绝对
[65:11.830] 张宇通过这块。
[65:13.460] 好勒。
[65:18.960] 后面扮演贞子
[65:22.100] 我晚上
[65:23.420] 这不是我的菜，你别动不动你就看我给你一下三点
[65:28.850] 扣分。
[65:29.950] 我敢说
[65:30.760] 做你刚才开始下面
[65:34.680] 对号码在。
[65:38.660] 那个地址。
[65:40.370] 新的地址。
[65:41.540] 等了没有半个点。
[65:45.330] 这个上面是外地的女生不打了，后续对卡里。
[65:49.390] 我发给你当部长，
[65:51.090] 一会拿你会发现了吧唧的不用，比如说采购了研究了累计完成。
[65:57.450] 好，你觉得你北京还有大雨的冲一下，
[66:01.540] 你比如说北京他有的时候把你车里的也没有使用的，后来没有签约的，
[66:06.940] 家里不用，
[66:07.950] 使得空了，让他接近他的。
[66:12.010] 好的。
[66:13.040] 好，还有客户签字这块吗？没有客户签字了，就是拉票了再等等你。
[66:18.270] 先稍坐一会，味道对了，你把那个方法发给我。
[66:23.260] 对，书法大概三左右，然后交一个延期。
[66:26.760] 知道费用你刚才之前下载丹丹吗？
[66:30.720] 我不是连续的，他一会。
[66:32.640] 一块给你拿过来几点？
[66:34.220] 这会有点忙，这段时灯太。
[66:35.850] 多了，就这么着，我们也特别了，你先稍等网站删掉，行。
[66:43.490] 你什么不回款，不是不打电话不是我的是吧？汇款或者没到。
[66:49.770] 怎么不好？行行5个月好吧？
[66:52.390] 拿着三号或者两
[66:54.310] 你们他听到了这个家，谢谢。
[66:58.230] 你就签了负责好多。
[67:06.640] 的。
[67:08.630] 了。
[67:09.660] 谁知。
[67:11.870] 三。
[67:12.900] 不能。
[67:14.280] 刚刚。
[67:20.690] 发票和银行合同回头和验收
[67:24.480] 的怎么讲的没事吧了销售和待着。
[67:30.660] 然后在这边了解了的，
[67:36.360] 基本上没听完那个之后的可能谁知后排
[67:44.830] 保险没事打一下了解功能，回头登录怎么拍什么的。
[67:55.810] 的
[68:00.640] 说
[68:07.490] 男生的数据。
[68:14.300] 发展机会还没到东西，
[68:19.040] 慢看看了，拒收了。
[68:27.420] 丢失
[68:30.470] 刘美娟、
[68:39.970] 没电。
[68:43.110] 你就爱你那收据了吗？谁你刚才拿走的时候给了。
[68:50.890] 给了。
[68:52.360] 拿给我了。
[68:53.870] 给我了。
[68:56.210] 你的发票在这，你好好对。
[68:59.090] 我的方案身份证复印件，他说最后给你好好的
[69:04.040] 收据回家，然后他身份证会见手续看见了你马上回去。
[69:10.750] 等。
[69:12.020] 我们看到听到。
[69:18.410] 数据
[69:20.770] 数据。
[69:22.510] 场。
[69:23.390] 远、
[69:38.990] 一下
[69:43.680] 的
[69:45.080] 数据
[69:46.710] 数据
[69:47.560] 的
[69:50.030] 我在吃饭。
[69:51.500] 咱们我的发票你先跟他照，
[69:54.120] 先对一下效果。
[70:01.970] 法院应该没问题。
[70:18.650] 听大堆里面
[70:26.110] 把
[70:33.840] 了
[70:43.120] 二
[70:54.750] 不帮忙。
[70:56.540] 一点就完了。
[71:05.160] 是不是得亏？
[71:07.220] 新疆的天津安排的就特别
[71:16.410] 多爽。
[71:19.450] 你看这都痛，
[71:23.390] 哪个？
[71:24.310] 稍坐会儿，这票都没留下。
[71:29.130] 这个不用咱都留着就行了，只要背上完毕。
[71:34.890] 来收据复印件。
[71:36.480] 听清。
[71:38.400] 怎么这么巧呢？
[71:40.290] 这大下午的我还是昨天。
[71:43.110] 我跟他说的那种吗？那是比较还装。
[71:46.740] 刚刚过去的。
[71:50.590] 现在的阳光是开完了吧？
[71:52.340] 开完了，我现在就把
[71:55.110] 东西给
[72:13.910] 抱着玩手机。
[72:15.720] 陕西习惯分赃来我操这属于咋办？
[72:20.800] 怎么啦的就是
[72:22.690] 有点凉，不好意思了，摇起来了这是。
[72:27.250] 这水着撒的有点水平，
[72:31.000] 一般人他不敢这么干，
[72:33.220] 抱着我
[72:35.750] 的。
[72:39.210] 经济、
[72:40.840] 还有一个。
[72:44.830] 来。
[72:47.010] 了。
[72:48.520] 人不多。
[72:52.160] 远远
[72:55.450] 三。
[73:00.840] 三
[73:03.400] 坏
[73:04.410] 数据
[73:05.200] 天。
[73:09.570] 还
[73:23.000] 应该
[73:24.590] 安定医院。
[73:26.250] 你找我我跟你说我查了去上班了。
[73:29.940] 讲了我等了你现在上去了。
[73:34.680] 我预备。
[73:35.590] 第一个目标行不行？
[73:38.520] 可以选择一下合法。
[73:40.590] 可以用我来记你这个病。
[73:44.350] 我是头一个。
[74:10.630] 转移了，咱那保险不了。
[74:13.380] 行了，从保险没交，保险交完了这座刷什么钱不知道了。
[74:20.890] 走。
[74:26.110] 他那边不用死好吧？
[74:28.290] 说白了对，现在限量不像原来了。
[74:32.060] 验完车上完牌，这个号车的带着我们去
[74:40.990] 转移了交了
[74:42.650] 快乐。
[74:55.280] 这个问题
[74:56.830] 我自己点回去在
[75:09.560] 给你接起来。
[75:11.350] 到了吗？
[75:13.130] 我一会你找一半。
[75:15.660] 放着方便面。
[75:19.400] 我觉得你要放包里是不是能更安静呢？
[75:22.180] 我看你那么不让他回头。
[75:24.300] 在那什么
[75:26.230] 随手放哪了？
[75:29.870] 这里面经常
[75:31.810] 每个袋还好，有个戴这三个途径。
[75:34.690] 到哪上去？
[75:36.740] 我这么说。
[75:38.270] 对。
[75:40.330] 爸爸这是指携程上牌的小孩，对。
[75:43.980] 大票现在还给不了。
[75:46.240] 验完车上完牌在一块交接，咱厝。
[75:49.910] 行。
[75:51.200] 客户没有
[75:52.350] 再加一个
[75:59.710] 应该
[76:01.240] 有人。
[76:05.090] 有电视算过的。
[76:07.410] 坏了。
[76:09.610] 了。
[76:13.410] 打电话，
[76:17.970] 今天交。
[76:22.720] 是。
[76:25.690] 看的话。
[76:28.210] 的
[76:29.960] 的
[76:31.670] 一个网站的估计不要
[76:36.400] 谁知。
[76:40.820] 刚才算的。
[76:43.170] 这可能是用户38。
[76:45.800] 谁给我算，我反正不知道。
[76:50.920] 10193.91. 
[76:52.780] 1101
[76:54.910] 93.91。
[76:57.810] 10193.9600。
[77:02.270] 记一下差不可以写吗？
[77:04.970] 这可以写好了一下就可以了，3点写1是吧？没有分期还款的时候。
[77:12.850] 分期跟谁知。
[77:18.520] 什么内容？
[77:20.290] 分期金融。
[77:28.090] 的
[77:30.920] 分析不用。
[77:39.150] 有赠送吗？
[77:40.900] 没有。
[77:42.320] 对。
[77:54.790] 的
[78:18.840] 跟你说的代步车，
[78:21.580] 相对来说
[78:24.050] 不是啥好事儿，如果是你的出险的概率是非常高，
[78:32.070] 这是交1500 1400。
[78:34.380] 4500，
[78:35.540] 只要是修车，甭管是咱撞别人还别人不难，只要是修车，
[78:42.030] 他就赔两
[78:43.050] 一年的话两回事。
[78:44.670] 但是最好别金额太高，如果说定损金额在10万以上，
[78:50.430] 8倍一次性赔1万，
[78:53.210] 你大的他不敢宣传，但是确实有这个东西。
[78:58.260] 你要选用刚才跟大家讲就没必要，这个的话还是挺合适的，对。
[79:04.260] 因为这个概率实在是太高了，他就是谁也不敢说车站上确实有必要。
[79:18.020] 但是你等会李总他那边出完了里面才能刷。
[79:22.780] 是吧？它俩是连着的。
[79:26.010] 烧做饭那就是到时候再刷1500的人了吗？对着刷个1498 9000万。
[79:32.210] 甭管。
[79:33.360] 碗是咱碰，人别人碰难处。
[79:35.850] 只要是修车他都给他打针，尽量别。
[79:38.580] 别那什么的。好，其实不过我说实话。
[79:42.420] 万这新车头3个月6个月了。
[79:46.150] 几乎没有快带着深厚那期了。
[79:50.190] 就跟咱家原来那车是的，可能你
[79:52.680] 怎么说回来礼拜的人怎么了？
[79:55.830] 今天。
[79:57.780] 的
[80:01.050] 正常我车没什么事，他车给我听听，创业反正到不严重。
[80:09.510] 反正这东西。
[80:11.000] 反正我跟多多说，感觉新车这块咱还是得注点意，
[80:16.910] 可能咱开车都没问题，但是哪怕是老司机，你原来开一大车，我现在给你换了一小车，
[80:24.610] 这车感你还得重新适应，不是说你上来就摸特别顺达。
[80:29.500] 自己多小心多注意。
[80:32.700] 可能你会发现你开个一两年以后开顺了之后，反而你怎么开都没事了，核心动手不会出售。
[80:39.020] 送到客气不客气好点。
[80:43.900] 尤其信托这一块。
[80:46.820] 稍等好吧，给他还回去，对拿到了保险。
[80:53.030] 管里边没有，这是单交，我刚才跟你说。
[80:57.340] 咱稍等一会，他说完了。
[80:58.730] 里面交。
[81:09.990] 来说。
[81:11.390] 谢谢您。
[81:15.400] 全是排队什么，你最后出了
[81:18.640] 完了去交钱，别人等着我就想说，
[81:23.400] 人保。
[81:24.550] 对。
[81:26.870] 数据、
[81:32.090] 给
[81:34.680] 远。
[81:37.470] 不能
[81:42.050] 完了
[81:44.760] 了。
[81:45.940] 你去吧。
[81:47.900] 去。
[81:50.720] 在这好好。
[81:55.000] 数据。
[81:58.350] 的。
[81:59.340] 说
[82:01.970] 不是现金吧。
[82:04.240] 的。
[82:06.070] 还是。
[82:08.660] 差。
[82:11.150] 怎么还有说法？
[82:13.080] 跟pose不一样的，
[82:15.750] 财务给返单子做错了我。
[82:19.400] 一。
[82:19.880] 负担。
[82:20.760] 现在没人就进去了。
[82:23.940] 这都看过我4个了，我
[82:26.830] 就这几天看过我。
[82:28.600] 错过了，你在这只能算是88。
[82:32.280] 我真诚点头，我花了。
[82:35.820] 昨天还点头。
[82:40.110] 星星凡姐要看看客户
[82:43.260] 点钱晚上。
[82:49.450] 我给小范转过去了，你
[82:51.470] 稍等会儿再给我打电话。
[82:58.640] 谁知。
[83:06.650] 1361110来提升保险4号是哪个？
[83:12.440] 哪个什么保险不保险？
[83:15.780] 嘉宝吗？不需要了。
[83:20.830] 后边后面我谢谢。
[83:29.360] 你好快点忙。
[83:32.670] 您好，我是长同事就这样来上班，人少，
[83:38.050] 结果我这边安排同事过去。
[83:45.330] 现在确实实在没人。
[83:49.660] 上班这一块。
[83:51.560] 这边他客户忙完赶紧过去接待您看。
[83:55.600] 好吧？您稍等会儿。
[84:00.990] 有个10来分钟吗？
[84:06.070] 好。
[84:36.970] 9号就
[84:37.780] 说
[84:40.220] 我跟你说，
[84:43.290] 小孩就跟我说有的。
[84:46.290] 8分的
[84:49.730] OK都见。
[84:52.300] 来
[84:58.580] 对。
[84:59.960] 我拿过来了。
[85:03.650] 你先说。
[85:26.280] 我说了，
[85:39.180] 远
[85:40.170] 新闻
[85:48.160] 了。
[85:52.330] 要不这样能交过去。
[85:55.830] 能交吗？
[85:56.680] 吗
[86:02.540] 再看一个还有三车差不多。
[86:05.680] 他不是换他他俩。
[86:08.040] 快乐。
[86:09.790] 卖了。
[86:11.260] 好，来在谈。
[86:14.120] 好，拜拜，没事儿。
[86:24.830] 没有感觉了吗？
[86:26.420] 我说这样的。
[86:27.710] 是吗？
[86:28.620] 那么没事那吗？就晚上。
[86:34.860] 三天对。
[86:36.400] 101936. 
[86:40.810] 谁知
[86:42.620] 你换的险种不对，现在他讲了，他们都想跟你讲，
[86:49.520] 我说不
[86:51.840] 因为这不是
[86:57.480] 我待会先去那什么吧。
[87:01.100] 他那信息录完了咱可以了，再不喝酒了赶过来，
[87:06.000] 还得带着财务，
[87:08.580] 待权利不够，
[87:14.230] 我们家我连老人都没有支付OK，
[87:18.270] 支付宝就能查询，今天都会查。
[87:22.280] 行了。
[87:24.920] 对。
[87:27.080] 你们大家打印，然后。
[87:31.120] 对没签字，并且要求有不用打卡了。
[87:36.010] 没有放在这上面。
[87:39.320] 走访可以吗？可以，有结果了吗？谁知？
[87:45.820] 都12点快1点，一会儿您先吃饭去。
[87:51.940] 是吧？还有完了还有啥？一会交车源给他讲车，但前面有讲了。
[87:57.750] 差不多有个4分钟一个小时，正好你吃晚饭等等一下我找不到对流程。
[88:03.020] 他这还成自助餐式的跟保时捷，然后一块。
[88:07.050] 三。
[88:08.140] 花、
[88:18.910] 吗
[88:23.380] 下次省事了。
[88:25.130] 下次
[88:36.920] 上
[88:37.620] 号。
[88:49.030] 人家给你了。
[88:50.240] 他不是过户。
[88:51.610] 又招了他，还有他
[88:53.360] 工作基本签发的名都是都。
[88:56.560] 他不要接颜宏是吗？
[88:58.810] 还有一部分。
[89:01.960] 发票他要是开阳开个人开公司都行，个人。
[89:08.390] 我们个人。
[89:10.260] 都等着等着。
[89:11.660] 好好审视。
[89:16.630] 对这种安静的。
[89:18.780] 这就是
[89:22.310] 有点
[89:23.400] 你出来的大家好，
[89:28.070] 甭管咱有礼品里面。
[89:32.920] 场。
[89:36.000] 数据、
[89:37.450] 数据
[89:41.740] 远。
[89:47.220] 的
[89:52.070] 花花
[89:55.800] 的
[89:59.170] 二
[90:02.800] 特别好。
[90:08.990] 整个给我来了。
[90:10.950] 在打电话的话我也
[90:20.560] 你这根本就不能。
[90:22.900] 这了。
[90:26.080] 去那边发的
[90:28.370] 了，这边也行，然后咱们这边
[90:33.560] 你们先吃口饭去，
[90:36.260] 我去安排。
[90:38.280] 他穿保险帮您排出，一天把东西来了。
[90:44.890] 好了吧，你们下班
[90:46.600] 马上我就说看看需要客户打完了是吧？行了。
[90:51.520] 咱
[90:52.610] 微信里注册一个账号来对应收益公众号，
[90:57.470] 确认客户确认投保完了。
[91:02.120] 微信怎么样？
[91:04.620] 微信公众号搜百得利集团。
[91:10.960] 对
[91:14.750] 对。
[91:16.900] 然后关注公众号。
[91:19.880] 然后点我的下面。
[91:25.260] 咱登录这就是刚才是不是没动，肯定注册扫停车马的时候也注册了手机号。
[91:36.030] 134. 
[91:37.030] 488698869. 
[91:39.280] 93299329. 
[91:41.950] 2008. 
[91:43.610] 完了。
[91:45.070] 对过去。
[91:46.380] 然后咱点参加。
[91:48.370] 咱先退出来了。
[91:50.810] 稍慢点。
[91:52.220] 点火的。
[91:55.150] 对，这就有了二维码上去。
[91:58.270] 谁知。
[92:01.800] 从这儿
[92:03.440] 上二楼左手边先不用开行了，然后一会我去安排办临牌，吃完饭咱可能稍等一会，教科员给他们讲车型好吧？
[92:13.240] 行楼上去了。
[92:14.990] 然后再有什么讲完车我们俩就可以了，他讲完车会有一个梅赛德斯me的开通，
[92:22.620] 把账号注册完一破鹄面访，今儿就其了，二位都可以错，然后到时候我再
[92:29.250] 啥来着，先有一过户的指标，对过来可以提出过户的话，过户票拿过来，然后连带你身份证，
[92:36.590] 我把银川给你办一下他就送行，然后再。
[92:40.070] 等。
[92:41.210] 这就走了，没事往后交付验车到哪一步，我提前告诉你们之间做准备，行，楼下先头看着没事。
[92:51.580] 明天等等。
[92:54.000] 给他身份证在大道上。
[92:56.020] 对。
[92:59.430] 对杨总。
[93:01.390] 这感觉吗？
[93:02.860] 身份证还有对身份证没有平台里面。
[93:06.230] 管理平台的现在你得给您吗？真正我麦克还没用。
[93:11.080] 不，我现在去办临牌，我等着你现在干不了你别办了。
[93:16.300] 没办法你也不能两天，他临牌是15天，要不然你手上我到时拿那个什么
[93:21.920] 怎么办了，我当时拿回头拿着卧铺票拿身份证来，反正对这边都换完了，我到时候这是一下，突然提前咱们得跟派出所好了，不能用了。
[93:32.430] 先吃饭行行一会行。
[93:35.300] 谢谢您没事儿，在脑子。
[93:42.690] 不用饭了，等下没事。
[93:47.510] 反正
[93:48.340] 拿着在他在
[93:52.400] 别人。
[93:55.160] 后来
[93:58.650] 稍等一下。
[94:01.600] 就差到8点。
[94:04.120] 工作。
[94:14.450] 着急吗？
[94:15.750] 家庭来讲。
[94:23.120] 好好，那就在这儿。
[94:25.540] 这点
[94:28.160] 不行，然后
[94:32.630] 你看。
[94:34.250] 这边。
[94:38.450] 我给我打这样你用的
[94:44.210] 我这东西我交了，然后客户我在吗并说
[94:48.860] 要不然然后我就上了之后你说看看。
[94:53.450] 波动，
[94:55.830] 你这么
[94:57.460] 你就用别的
[94:58.830] 找你把张卡或者是别的啥。
[95:05.680] 这么多。
[95:23.880] 好多谢。
[95:41.180] 我这个问题
[96:08.540] 三
[96:29.650] 我觉得
[97:00.470] 谢谢二位，因为疫情期间只让出不让进，
[97:04.570] 又有人出去，我看现在
[97:06.930] 我这边有客户报一个交车，
[97:09.340] 因为目前时间上班的人比较少。
[97:14.510] 程优惠这款它是我们的标价售价，您上外地牌也是假卖淫，但是要上北京，
[97:20.970] 在这个价格基础上应该还能优惠个1万块钱。
[97:23.450] 差不多。
[97:25.770] 置换它会有补贴，这车我忘了还是2000 3000了，您前台登记了吗？
[97:30.360] 没有，
[97:31.340] 您。
[97:32.850] 登记一下，咱可能也得等，因为一星期前上班的人少，所以不好多都等待着。
[97:37.790] 您先看一下。
[98:05.120] 找我是义务教育。
[98:07.290] 您义务教育，但你也。
[98:08.780] 吃你家上不是
[98:11.100] 高中又不是义务教育，为什么我要在师傅身上？
[98:14.300] 跟你户口有什么关系？说我还小村里边天。
[98:18.040] 长大。
[98:18.760] 我说说几张单子没拿。
[98:21.020] 你什么都没
[98:22.960] 落这了，采购信息表
[98:24.840] 可能
[98:25.730] 还有那什么张妈妈。
[98:28.190] 好。
[98:33.750] 我这单子
[98:35.150] 要好了。
[98:37.920] 没问题。
[98:40.250] 不可能凭空消失，
[98:43.070] 这不可能的是不是？
[98:45.320] 可能是找来的走着，
[98:48.210] 变成竞争压力，
[98:51.300] 我就干了。
[98:55.390] 下了。
[99:00.430] 刚才
[99:01.160] 还谁在这边了是吧？
[99:04.000] 晚上刚才说了。
[99:05.990] 咱们帮帮人。
[99:08.700] 我还没听说过。
[99:12.060] 昨天我是跟我们小区里的家长发现，参加孩子今天正好说的是什么？
[99:19.200] 要么你没刚登上。
[99:20.620] 要不然就去私立高中上，所以他。
[99:43.540] 因为
[99:46.260] 好，我后的东西我觉得少了，
[100:11.040] 了。
[100:13.430] 谁给我拿错了？
[100:17.430] 发票还留着吗？
[101:02.560] 好。
[101:03.760] 的话，
[101:05.520] 上楼概括，
[101:07.080] 真的不是一张。
[101:09.420] 现在前面开票的是谁来着？
[101:14.230] 戒烟。
[101:15.560] 对，我少了好几张单子可能被她拿走了。
[101:20.690] 你前后就是吴鹏和刘美娟，
[101:25.800] 我觉得好像。
[101:26.580] 几条给我，哪张单子？
[101:28.520] 没房走个走。
[101:30.040] 等你这后走了。
[101:32.400] 你看你们搞的单子摆在这上面了吗？
[101:35.080] 估计哪都能拿错
[101:37.720] 了。
[101:46.660] 来方你那套手续里面跟他开票的客户，你看有没有叫严鹏的手续？
[101:52.290] 收我闫鹏那手续丢了，我怕可能装一块的，你看看你这个手机袋里边。
[101:59.810] 行，我看一下。
[102:03.720] 好，来请刘女士稍等会。
[102:05.570] 好了，多谢。
[102:06.800] 用完了说行好了，给我发微信过去，拜拜。
[102:13.690] 行，咱们就可以了。
[102:29.340] 小姐你看你那套手续里面有没有我们要讲。
[102:33.630] 蟛的客户都他们进来，
[102:37.200] 我说的吗？
[102:40.540] 订单还有财务信息能听到你能听到吗？
[102:44.050] 吗
[102:46.770] 为
[102:50.210] 我能听到我说你的手续里面有没有我一个叫严鹏的客户的手续，
[103:01.700] 你帮我看一下你手机袋里面有没有，
[103:08.160] 包括。
[103:09.130] 行吧？
[103:12.650] 一会你受累你帮我看一眼。
[103:14.430] 他的合同，然后签约申请单这些乱七八糟的。
[103:20.100] 多谢
[103:23.350] 延同对，我给你微信发过去走。
[103:26.280] 进来了。
[103:27.650] 谁他妈拿错了。
[103:29.880] 真的拿走了。
[103:32.890] 算
[103:34.700] 恨死。
[103:36.670] 你说这不扯的吗？
[103:41.080] 刚才交钱那套东西都没了。
[103:43.640] 用。
[103:45.000] 我什么时间过去了？
[103:46.800] 你好好在犹豫。
[103:48.220] 给我留着收据就听讲过。
[103:50.440] 没事，让刘那边感觉太了。
[103:53.560] 我同时上市。
[103:56.250] 你自己有什么小什么人呢？
[104:00.100] 叫红人的红人小糊涂神怎么看不知道吗？
[104:17.680] 什么叫韩国医生？
[104:31.510] 遮阳。
[104:36.720] 两怎么样？
[104:39.460] 谁知。
[105:51.390] 已经也给他先die了，因为
[105:54.320] 这个过程补贴
[106:49.270] 我们课程了，
[106:51.060] 给他打电话。
[107:10.750] 走走姐姐，我这激活了，您把驾照给我来，我给您办一下手续。
[107:16.330] 我不吃了不知道没工夫别。
[107:18.830] 行行梅工号这东西还没完，我说看看您先给办了是吧？
[107:23.880] 到现在你看
[107:25.620] 不光周六日，平常这人也不少，我就看你
[107:35.600] 这他还行吗？
[107:37.350] 行，看着还行。
[107:40.030] 别的不要吗？
[107:41.380] 驾照
[107:42.640] 号。
[107:43.810] 对，我给您办事加
[107:47.240] 别人。
[107:48.440] 老司机了咱们。
[107:50.030] 您那看过车喝点水几分钟我找您签字的，您歇会。
[108:14.630] 房子新加坡。
[108:24.450] 机场
[108:27.920] 五
[108:32.090] 3月
[108:39.830] 数据
[108:43.340] 个人
[108:45.190] 的。
[108:49.240] 收到
[108:51.320] 完了。
[108:57.050] 好了在就行，一会然后再拿一下。
