[00:02.450] 通过战略的事情，
[41:24.920] 其实跟我说我的朋友跟我说，
[41:28.720] 还是在
[41:30.600] 糊什么灰？
[41:32.540] 苏联徽。
[41:34.170] 90 90就任何
[41:38.300] 黑河中队
[41:40.750] 枫木宗对颜色。
[41:43.360] S90长飞，有的姑娘还可以，90。
[41:48.240] 知道黑色
[41:49.950] 毫克不是有一台特别
[41:51.910] 葛的事吗？白化银被盗什么时候？
[41:55.420] 23号批。
[41:57.250] 月底前可能到8。
[41:59.190] 白话银海花园那个车。
[42:02.810] 猴哥怎么卖？
[42:04.510] 昨天还帅吗？怎么卖的？
[42:07.300] 你问问这车是克制的，然后的规律太帅了。
[42:11.880] 什么的。
[42:12.960] 我慢慢喝。
[42:18.920] 白车也没有是吗？
[42:20.660] 没有没错可以定吗？可以订单对下个月了他在60之1封不住的。
[42:27.070] 的。
[42:28.990] 20，
[42:30.840] 然后找了这些资源的好。
[42:33.490] 您那台
[42:35.010] 白话
[42:36.440] 90
[42:37.640] 一般人我还不买，
[42:39.580] 我知道资源少，不是遵守，没有全国一台。
[42:45.050] 你说。
[42:46.440] 没有，我可不看，因为现在就是黑车，他不想要黑的，我来跟他聊聊。
[42:51.990] 你看你要
[42:53.600] 输完了什么都有的话在买，卖房你别送不用送。
[42:58.040] 什么送？
[42:59.060] 好了我去聊聊。
[43:01.670] 一块来找我。
[43:07.250] 空气、
[43:32.280] 买
[43:39.270] 你好，这上面出售你先看看好好，现在价格还没有车，有色有吗？
[43:44.580] 这个车其实正常卖的就是黑色跟白色，
[43:48.460] 完了之后你是不是不想要黑色？
[43:50.800] 所以说只能去等来了，但是白色的车
[43:53.550] 没有车队，但是我们家有一台就是我们家之前定的，
[43:58.020] 估计全北就是全国你把他们炒了两台是什么颜色的，你看你喜欢不喜欢？
[44:02.830] 颜色白化银。
[44:04.670] 特别好，全国也你不能找到你病了，人家不是不要了吗？这个车是对之前的订单，
[44:11.490] 但是客户因为贷款没批下来，所以没够成功，所以我刚才问了问题，上次我们也不喜欢，我问经理这车怎么卖？
[44:19.140] 经理说如果说是大全是的话，可以考虑去举手，我们是胸前大全治安，
[44:24.830] 既有分期有一个装饰，然后要是说置换能怎么能可以，因为基金经理他像咱办个宝贝去卖的，
[44:32.930] 当宝贝你没得说，对确实少，对现在四是吧？不是现在金刚，因为我跟你说句实话，先生应该照顾也是做生意的是吧？
[44:42.540] 做生意是以挣钱为主，他们基本上为什么厂家生产这根这个，
[44:46.970] 因为我生产出来我就能卖了，我就能卖，即使说
[44:51.310] 我就是不好卖，我不会说鸭子卖不掉，像这种颜色对这种颜色
[44:56.620] 基本上我们得吵架，把订单为什么这件事我觉得挺好的，每人不一样的对不对？不是的，客户群体是因为
[45:03.520] 我作为客户群体。
[45:05.980] 我说我不敢听不懂，因为它便宜，经理为什么拿它当宝贝？他说您全北京
[45:12.420] 肯定没有，我们家一台，全国也不能找几台，这个质量不会有问题一样，还是还没过来，价格都一样吗？
[45:19.410] 一样。
[45:20.260] 他们产品之外加上将来的装饰是吧？
[45:23.080] 对，她蛮喜欢，他说大全国的话你可以考虑买，因为前两天这里都能开个会，我找他就问我说他人家那个宝贝车卖吗？他说大小伙了考虑
[45:32.630] 放在这里，就这三辆车可以看一看，他们是一个广告布，完了在检测室
[45:38.730] 这个看的比你好听。
[45:39.960] 好看。
[45:40.940] 是光线问题，他是不是这三个颜色好一点基本上能买，他害怕这有下边你就不用靠，下边你就绕过有就不用考虑了。
[45:54.450] 没有，我都没见过卖掉都是哪个的，咱们这款就这种状况这种就好好的不一样。
[46:00.100] 运动这个也很好看，
[46:02.930] 也就是没有什么调整的。
[46:05.110] 不是，他是很好看的。
[46:07.470] 是没有。
[46:08.400] 是这样的。
[46:11.080] 我在这干了快两年了，这也没见过底下这辆车动一下，运动没见过他这个完了也很好看。
[46:18.090] 有没有人定吗？为什么说它
[46:22.000] 少了，首先说沃尔沃品牌的运动有点不搭边，
[46:26.990] 不是国产车最好说其实你的内饰什么颜色？灰色。
[46:34.950] 全是黑的，是什么灰色，哪个会怎么黑色的，是不是？红色的人他肯定都已经配好了，它颜色浅，不会给你那么
[46:44.440] 那么深，灰色这个不是经常对今早灰色
[46:48.750] 还没见过，我很喜欢棕色，现在很多老师的这种
[46:53.390] 跟这个颜色有点接近，灰色，我之前卖过一台5座的灰色东西，他比较
[46:59.950] 你知道怎么做这种最低他有机会对现在没有了，黑色好看，觉得我给你找找反正是那种高级灰吗？
[47:07.980] 其实他也不是做特别高级，为什么？他不是那个话题，你觉得质感都很好是吧？对你掉地毯的时候
[47:15.580] 不对比耀辉每天要浅点，
[47:20.260] 就发白稍白一点，对发点灰。
[47:25.040] 因为这跟有点像，
[47:27.310] 然后他不用怕忘记，不由到这点我也不喜欢，我妈是黑色不如了也。
[47:34.230] 除了也可以找我吗？吃你管老。
[47:37.310] 他出去还好，你不出钱。
[47:39.400] 我还。
[47:40.350] 谁不让？
[47:41.560] 贷款吗？你要让他来决定这个什么都他说的话你来干什么，你动不动就是你妈也不喜欢，不是他不想黑的，你想骗吗？我刚刚在说我不喜欢对
[47:52.390] 不行？你叫我妈快点说。
[47:54.010] 了。
[47:54.460] 我不说了，我不应该再玩看。
[47:57.120] 为啥？
[47:58.150] 还真没有这投片灰色？
[48:00.660] 我可以概念皮带，你看看皮料有的说这样有意思吗？真是。
[48:07.040] 其实我感觉灰的比粽子好看，因为做的太大众了
[48:10.740] 了。
[48:12.710] 首先您外观能喜欢颜色，就内饰上基本上。
[48:16.120] 大的区别。
[48:17.150] 我没啥意见，你这德行了，我是没啥意见的。
[48:20.900] 只是黑的我是觉得太
[48:22.600] 这个车黑的特别少，基本上不是我说卖外观的。
[48:27.920] 您算一下价格，我们优惠契这个程度规模差不多。
[48:32.260] 差不多。
[48:33.230] 都差不多，因为你本身已经有置换。
[48:35.340] 了。
[48:35.750] 还可以分期都差不多。
[48:37.390] 我再买点方式，我知道不知道这怎么讲。
[48:40.970] 3000 3000是吧？我觉得。
[48:45.910] 然后电脑都能提出来的，车这个车是23号批售，差不多是月底可以提，到月底那也对。
[48:52.480] 然后流程什么流程？
[48:54.650] 流程先订车，这个车定金是3万，交完3万之后你等着车来就可以了，这期间我可以帮你运作您的旧车的事，
[49:02.880] 我可以帮你找一个人测评拖走两个费用。
[49:06.680] 没有想咱们再帮忙弄一下，对帮您弄下来，然后之后车到了之后，
[49:11.510] 我估计您指标就下来。
[49:13.470] 了。
[49:14.020] 基本上过来之后。
[49:15.450] 就可以了。
[49:16.220] 在这期间我们会联系银行在这上面帮你办理放款分期，如果能做信贷最好跟信用贷如果做不下来，因为刚才银行姑娘说了，
[49:24.130] 因为卡课比较紧，如果能做就行，我妈我不想搞平安银行有好多保单，如果说做不了咱就做这个
[49:30.670] 新的抵押贷款，但是不会对一样东西就是弄那个金额一样是10万，然后其实利息是3000对。
[49:37.790] 对吧？然后三三十个月，然后您的价格动不了，然后这个树是死树。
[49:44.280] 这个是对他带来说句实话，对，如果说您保险上的糕点它流动还高点，
[49:50.560] 如果保险金上面少点，我估计少钱，这高手是差。
[49:55.400] 我现在给您算了，这个价格的保险基本上就是三者100万车子，然后再加上一个国际的免赔，再加上一个无法找到第三方，
[50:04.460] 交强险车船税也差不多1万12,100 2000多，
[50:08.830] 说你想在上一个涉水会翻一波，里面是一万四五，是不是不用看您这边后期去选择？
[50:15.280] 那个都没关系，这个可以再带一对。
[50:19.400] 验车场签售，对，然后税是4400 4460多。
[50:23.700] 46,000差不多，对交给国家的，我知道这是直接交的，还是咱们这个钱我是直接还要跟你们去教他，对您放到这我们帮您交光交就行了是吧？我都不用给你们跑了。
[50:35.910] 然后银牌也是给领导。
[50:37.440] 了是吧？
[50:38.280] 对，当时就可以睡床。
[50:41.240] 一直用着不装不了，对，那得去银行装，等您验完车上完牌子挑毛，最后对
[50:48.830] 咱们家装饰给人家别人家好，为什么？我是在教室里来说是6000 8800，对正常是8800一套，里面是威固的贴膜钱是吧？
[50:58.690] 那是这样，大桥对6800非顾的天猫，
[51:01.710] 威固贴膜脚垫、行车记录议，还有一个风箱就一道叶塘社区，我知道把替换对。
[51:08.680] 这里面最值钱的就是它。
[51:10.110] 磨。
[51:10.790] 我在别的店没干过，但是培训的时候认识别人你之前是做什么？
[51:15.530] 我之前都奥迪以前打过，
[51:18.240] 我打算话对别的品牌的基本上都跟你说是远场的，但是我是。
[51:22.190] 产品的。
[51:23.040] 我们原来都是有品牌的内裤的，你们知道维护我知道。
[51:26.910] 这样话我算一下。
[51:28.800] 这样的话等于是61,800，一个3000 61,800。
[51:32.560] 50对58 1000 1900 1900+1 3100 6800 58，你帮我算下多少钱？
[51:40.250] 差不多加了1万块钱。
[51:42.440] 加1万块钱对。
[51:44.240] 那就59万了。
[51:47.040] 三
[51:50.030] 998。
[51:56.150] 561,700 1700亩。
[51:59.010] 那就是魔桌没地儿，可能我能买的跟能成为。
[52:06.440] 如果你要是黑车的线裤里就。
[52:09.280] 库里就A车昨天拜访也那里吵，但是黑车黑车都不同意，媳妇也不乐意。
[52:14.760] 还有听起来觉得谁知
[52:17.620] 反正您说句实话60多万都花了，
[52:20.750] 你买黑的也不会便宜，不会
[52:24.350] 就不装饰的。
[52:25.650] 一。
[52:26.060] 可以要不装饰了对吧？但这是就相当于您去外面估计也得多长，
[52:30.820] 对吧？这肯定是要贴膜还是要对，而且尤其是行车记录仪，行程距离你在外面挖了线之后能不能带吃饱也是问题，具有质保，有正常质保，我知道日报，而且咱们有一个什么吧，空工厂是还有一个什么，但客户什么大客户工行
[52:45.910] 不是大幅就是说延保是烟宝是丹麦的，对你们是不是不是你握引爆是吧？摆在里面包百得利自己的你们怎么卖？
[52:55.990] 你们知道我们不负责那个项目，我们公司当时跟谁谈的？
[53:01.630] 跟闫某人谈大概什么价格你应该知道吧？
[53:04.880] 我先给您行你吧。
[53:22.650] 张王姐。
[53:24.080] 王姐。
[53:44.920] 现在有时间吗？对焦性能吗？
[53:47.260] 我8个特点。
[53:49.750] 4个支架对结果的。
[53:53.680] 我这边有98335
[53:57.580] 十八九，
[53:58.460] 2个PC4个事项，
[54:01.770] 这么久我还少一个样的。
[54:04.470] 照片上
[54:06.600] 王先生
[54:07.660] 二
[54:10.800] 场场
[54:13.190] 点
[54:15.490] 的
[54:19.110] 数据
[54:22.440] 数据
[54:25.840] 了。
[54:26.720] 二
[54:41.010] 的
[54:46.640] 的。
[55:03.920] 王姐。
[55:04.660] 咱们家产品养老
[55:08.790] 多少钱？
[55:09.910] 给多少钱？
[55:14.270] 凉快一下。
[55:18.060] 你在哪呢？
[55:19.950] 来着。
[55:28.040] 客户
[55:29.560] 还没
[55:41.490] 刚才包括了
[55:43.490] 的，因为我研发咱们本地的，有集团没有厂家的都有区别的。
[55:50.780] 集团的厂家的，所以都是。
[55:52.640] 了。
[55:53.160] 而是就是说厂家的话价格确实。
[55:55.360] 一些集团会便宜一点都是对。
[55:58.150] 集团这边是目前我们。
[56:00.390] 门现在客户买的一般都是集团的。
[56:02.890] 是14,800，就是买新车的时候。
[56:05.020] 给你打5折，正常是29,600，然后这块人员千万是不是什么内容？
[56:10.690] 为啥东西？
[56:11.890] 对，你要看一下。
[56:13.930] 价格表能明白吗？
[56:17.320] 集团达成咱把咱们这些还做什么对。
[56:21.000] 维护这块对。
[56:22.920] 好奇估计也来我们家，我们现在保险还可以。
[56:26.010] 我接触的沃尔沃电子的落网，我还是觉得这不是自己的，
[56:32.430] 所有品牌收购都有自己的
[56:35.380] 只不过是如果我们买的延保这个钱是我来说
[56:40.180] 见还是连锁店？
[56:42.350] 他就可能会研发指的就是说一直到什么时候。
[56:46.250] 一会让想到了非常正常，对您真挚的帮我发过来就知道了，真实用，因为零配件还是比较多，就是理性。
[56:53.020] 口吗？
[56:54.000] 特别贵。
[56:56.040] 进口车零件特别快，确实上市，所以说这个东西有一点，有时候修一次就翻来覆去，
[57:02.520] 抽一次就看了。
[57:04.090] 对。
[57:05.730] 是吧？小C先有一个。
[57:08.900] 叫什么？
[57:10.800] 增加不是我们是个什么走坏了，然后
[57:15.120] 结果当时有填饱，说不要就11万块钱，
[57:18.780] 你那弄耽美保证1万块钱，我就一下就回来了。
[57:21.950] 了，当然1毛9没错。
[57:23.800] 对吧？那也行，你这卡那时间点肠道对很小，你们什么强？
[57:29.850] 华东新桥可是对，可是您就再修一个别的就回来了。
[57:34.650] 万一在休假时间过了主要车，说实话他们也是计算的，因为车其实没什么毛病。
[57:40.950] 对，基本上6年之内都没上过。
[57:42.880] 可不对，所以说他们不发言报一下，比如说再见2年3年到正好过期10年都没啥事，越往后越贵。
[57:50.170] 对，比如说你要买到，你说6年以后咱们做不了，肯定是他就知道很多不想他银行都是算算的。
[57:58.380] 你怎么说我先告诉
[58:01.200] 上诉高杰。
[58:03.660] 高了。
[58:04.620] 对。郜林的刚刚好。
[58:09.240] 这个是保修饭后。
[58:12.230] 然后集团的就跟太平洋合作的。
[58:14.940] 然后
[58:16.530] 大家小家基本都有轮胎电瓶什么的，易损件不包含。
[58:20.960] 内。
[58:21.840] 然后没有悬架后桥的大梁，这些东西一般都是不碰到或基本。
[58:26.430] 没用上。
[58:27.260] 而三个一辆箱传动整个。
[58:29.210] 系统发挥调控电脑排气官家。
[58:32.160] 转向刹车行动。
[58:33.660] 系统。
[58:34.360] 阕。
[58:35.600] 然后空调压缩机、印刷、
[58:38.140] 等等开发面积每年16万。
[58:40.730] 是从晚期开始，对还是知道。
[58:44.020] 一共您现在有三年推广，厂家给的延长两年16万，这看看都是延长到两年三年的。
[58:50.550] 厂家现在一般就主推的是核心。
[58:54.140] 核心主板只有发明电的项目。
[58:55.780] 加气三个农业账号。
[58:57.460] 然后可以选一年可以。
[58:58.790] 年的。
[58:59.370] 最后这2万的他一共就5年，对这个的话就保集团确保的全一些。
[59:04.490] 然后价格的话是
[59:06.400] 这个价格是之前的是12,800，现在调价的时候一般4800了，对调价
[59:13.080] 了，他然后叉C90的话是T4的关注期货还挺重，6T6正常，一会我给您看一下新的价格您还没打出来，也是潜能开发刚提的，
[59:22.850] 在售后的也可以去办理，收购价格会贵一些，买新车的时候正常开大票，每天开票已经收到。
[59:28.830] 笑就成一半。
[59:30.300] 要14,800的话就是再加两。
[59:32.250] 块钱14,800。
[59:33.930] 然后售后核心质保。
[59:35.290] 袄。
[59:35.730] 两年的话差不多是9200左右，一年是4。
[59:38.220] 4 4685万，共计。
[59:40.570] 只有核心大将，所以它比较贵，不是特别划算。
[59:43.670] 所以一般在客户买都是。
[59:45.680] 店堂的、
[59:47.080] 然后反正大家小票基本上除了您刚事实理由对小奔驰不是跟人保合作。
[59:52.930] 妈现在集团。
[59:54.250] 昆池、保时捷、保时捷和奔驰应该都是什么？奥迪厂家都是跟平安。
[59:59.930] 合作的
[60:01.470] 在我们还从太平洋这边合作，所有的不管是厂家还是集团的都是全国范围内。
[60:07.390] 二宝的。
[60:08.150] 全国通用，然后后期我们工时费材料费都是。
[60:11.490] 全免费通话一分钱的。
[60:13.280] 平时过程
[60:14.810] 保险吃饭我想知道吧，确保那块不是关键，对就无限膨胀大小，我们就没有次数，还是建议您如果从后期您打常开的角度来讲。
[60:25.320] 的话。
[60:25.850] 厂家会更合适，就厂家延长质保。
[60:28.300] 网、
[60:28.900] 核心的情况下，没有这个集团的核实。
[60:31.520] 对。
[60:32.330] 您来讲的话理赔都是一样的，跟水完了，
[60:35.060] 基本咱都是什么的，当然要跟着好像两年是1万多元，大概奔驰什么向下温室都是人老工作，应该厂家也跟他们沟通的。
[60:46.790] 年了，4年前那会儿一顿吃了晚饭还有8年18万和金翅膀半年10，我不知道您买的是厂家的，还是他们集团预算多少？我200多块。
[60:57.420] 8万多。
[60:58.560] 200多。
[61:00.720] 百猪头都差太多，对，这个的话还是建议您买集团的合适。
[61:06.000] 一些便宜一点。
[61:07.310] 它发展医院相关的企业意思就是智慧的销售，全国都是全国联保全国对，后期您要是说在我们这儿就说的不好听的，你看咱店没有。
[61:16.340] 了。
[61:16.910] 您在太平洋，因为现在保监会管的都非常严，您奔驰品牌
[61:21.490] 您半年办公室打电话有点不能。
[61:23.930] 查到了。
[61:25.280] 以说他有的撒娇没见玫瑰什么东西跟三天不在了，
[61:28.870] 出手交这个钱都是后期才能用得上，您找劳务公司也可以用出动是吧？当然你不错什么。
[61:36.360] 对不是保单是扣，对我就合同一个章程，您在哪家跟办概念店的公章，
[61:43.090] 但是都是4S店都是通用，全国范围内建港后遇到外地也可以使用。
[61:48.620] 以说后期就是说价格是之前的价格，我们谈下店反正卖给我们没事是吧？今年你们这价格主要
[61:57.340] 主要是你收拾家不行了。
[61:59.280] 这肯定是整体都动用了，对。
[62:03.410] 把车定我定什么样，还是要用的时候再去，行到行行没问题。
[62:09.330] 好的，谢谢了。
[62:18.570] 那不是要减去15万的话，
[62:22.050] 百万给你算一下。
[62:35.920] 441,700。
[62:37.930] 441,700是吧？
[62:40.710] 然后加上14,800，谁知。
[62:50.700] 四十五万六千五十万六千
[62:58.310] 首付，然后贷款15万，对，每个月还4万，这里面包括3000块钱了是吧？对已经30块钱对。
[63:05.570] 然后加上元宝。
[63:07.560] 然后
[63:08.960] 价格。
[63:12.960] 不能再怎么优惠，没下来我还要送什么东西。
[63:17.350] 如果是黑车能跟你聊聊，真的，
[63:20.000] 我都没想领导才能买这个。
[63:22.470] 他全留的可以卖，这是好卖，确实好卖，如果网店里一放肯定会出去。
[63:30.680] 没有，我就直接给你撂底，如果是黑的过去。
[63:34.240] 就是装饰你可以不买可以，然后之后
[63:37.950] 差不多也就差不多了，但是您得买点装饰东西，可能他不送，无非你Y编定投
[63:44.380] 定位是什么？
[63:45.780] 台灯，冰箱什么小米的对这活动对这颜色确实也是稀有，特别喜欢她坐的坐在电脑，
[63:53.830] 他自己做就是这块你北京含找到地儿了，全国也不一定找个地方，
[63:57.760] 是吧？这边人很多，其实也可能非常不喜欢，对，但是姐不是喜欢美元对吧？
[64:03.970] 您在田野就差几千块钱，每个喜欢就可以。
[64:08.430] 这个事他不做无所谓，就全寺建筑。
[64:11.800] 你们这东西说实话无非就是
[64:14.230] 让你们多做点钱的事，对他得有对他是有的进项对你这种感情，因为您只要北京学都是这样，
[64:23.310] 厂家标准价格的突破。
[64:29.400] 你就是考订你订好，谁知
[64:32.020] 因为我还没给他报，就直接抱着枪放三天。
[64:37.170] 长征频道。
[64:38.590] 这是你自己对，我问了一下，因为我您说您自己做生意的一般也错怪我知道，
[64:44.830] 6000是我没权利发货，他们这里。
[64:51.820] 胡飞在便宜点看装饰能不能马上800亿亩，有点16就得签，对有。
[65:00.940] 就便宜800。
[65:03.860] 延保不给咱管不着，刘老师当对。
[65:07.570] 的。
[65:08.970] 行。
[65:10.940] 帮我写习惯商量，
[65:13.960] 我是回避一下还怎么着，回去又回来我打电话我吃了。
[65:28.660] 你干吗？
[65:30.190] 为什么？
[65:31.050] 你过来再说说一下怎么着的。
[65:34.790] 你上什么厕所或者订车。
[65:37.270] 是吧？
[65:38.660] 而你出来你先凑出来，等你。
[65:41.510] 你了。
[65:43.650] 是陪伴了你好了，怎么着？
[65:45.720] 了
[65:48.130] 还好。
[65:48.940] 确实是我们家也。
[65:51.220] 我们家媳妇也这样，然后买车也是去了，
[65:54.000] 问了她之后她再反驳他这个人就坏。
[65:56.520] 不是，他主要是不知道，我不知道他。
[65:58.480] 了怎么想？
[66:01.440] 他说
[66:02.940] 基本上缺很多客户也认我也能干，基本上可能男士考虑买可能也会牵涉到父母的意见。
[66:11.060] 不是父母的，就我吗？我把原话就是说这黑色不好像造鞋的颜色，我就重复，而且您两位也不喜欢Jay，他也不喜欢对，我说跟谁打其实已经达到了，他也觉得已经达成一致了。
[66:23.180] 对。
[66:24.110] 白色贵也不太喜欢。
[66:25.950] 颜色就行。
[66:27.800] 周末两天。
[66:31.590] 行。
[66:32.440] 谁知
[66:43.230] 你说我现在
[66:44.280] 赵经理聊去，无非就是我要跟他砍这6000的话，我就跟他说，我说这车有延保，
[66:50.080] 起码还有一增值相貌肯定对面看着好看一点，咱后来上去这也是一个3000，然后这是一个800，对，你跟谈谈我觉得应该问题不太好。
[66:59.730] 我先找你可以聊聊，行你先聊，然后我就看看教我们把自信
[67:04.320] 这质量不会有问题，说盛行后来蔓延。
[67:08.410] 不会，他们问题上如果有问题的话，我不会放在你车没到，现在车就没到还在路上。
[67:15.010] 他是什么从就在国内的，对23号B照什么大道无所谓的事儿，三号接受，我得跟您介绍什么意思。
[67:22.270] 23号我们能给产业把钱，不是钱，是我们已经交了3万块钱定金，能听到吗？着湿漉漉了我们就全把话谈去了，所以这个车等于是在标的是我的名字，他没打钱非常全款23号才能打，
[67:35.730] 我就问就行。
[68:03.590] 看
[68:04.460] 搁车里一块。
[68:06.100] 领导
[68:07.340] 搁哪反映说全县将白银没有。
[68:11.250] 等一下然后
[68:13.260] 6天变3天，完了之后，他有一支工厂他买颜料这个
[68:18.220] 没看。
[68:19.980] 200块钱完了之后装饰
[68:22.620] 6000
[68:24.540] 待签，然后他是没有置换，他是报废车，不是过山车，
[68:28.590] 白天过山车，他宝吃饭他得到快乐。
[68:32.210] 咱们帮她报不行吗？
[68:33.860] 进。
[68:34.840] 咱们抱不行也行。
[68:36.800] 他不交钱。
[68:38.470] 给他钱。
[68:40.040] 是不是给他1万块钱你对。
[68:42.800] 8斤我先问问帮我减806年的。
[68:45.960] 我直接报了不就完了吗？
[68:47.770] 对他自己报，咱也不用后面钱了，自己掏什么钱。
[68:51.660] 他的意思就是说4S店报废他不给钱，咱给他拖下车打着了。
[68:57.360] 我还得给他脱去，对他自己都说了那车已经放一年了，
[69:00.830] 会计没领完了自己报什么时候这样。
[69:03.590] 我跟他说了，我说您一定在我提车之前你把这标拿，
[69:10.990] 这车小熊说23号新手这几天
[69:14.090] 等等赶紧给你先定，定完之后我跟你说这
[69:20.230] 咱收不到9000块钱很快就给他报了，说它干嘛？
[69:23.160] 不干，因为他说
[69:24.670] 那边
[69:26.690] 我第一场就是南门那边
[69:29.540] 过来了，那边就给1万钱，就是什么都不用管，谁知
[69:34.910] 谁抽防摔垫就给你偷走。
[69:37.240] 咱不干这，我为什么还拖车都是那车。
[69:41.140] 找找不了了。
[69:42.630] 咱不干什么？
[70:09.000] 心理战，然后我看看旧车的事，
[70:16.680] 这颜色你知道一点吧。
[70:18.400] 最好的
[70:19.540] 成果一的少掉的，后来我找看第一面我找问他。
[70:25.300] 这个地方。
[70:26.620] 这样。
[70:27.560] 谁知。
[70:29.700] 主要是您在叫车的时候的老师。
[70:33.510] 脱检一次是吧？
[70:35.910] 什么意思？就是对他现在在我另外一个平台车在哪？
[70:41.140] 在作家。
[70:42.650] 他拉着电梯也可以找车是吗？
[70:45.530] 能开吗？我不知道车多长时间没上，一年多。
[70:49.830] 年多我们。
[70:53.460] 不敢天晚看，因为你说我之前的号码是可以指挥是吧？还是蓝海的是6所对。
[70:59.410] 还有
[71:01.730] 的
[71:05.370] 他就是要落定。
[71:06.660] 好媳妇。
[71:09.080] 主要
[71:10.630] 你说好好的吗？你要说说不买了就不行了，烦死了，太多一我就说一句话我明白了。
[71:20.250] 媳妇你说不是那股子能我也没说什么，我说一下你们俩一样，这不是相左，不说我妈说那不行，
[71:28.170] 不是说我吗多年说不喜欢就完了，你说的话我知道你生气，
[71:33.890] 不够烦干吗干吗
[71:37.690] 了？
[71:39.040] 了是吧？都不要。
[71:42.540] 好好不行吗？怎么了？就是一个词一个词就翻了。
[71:47.290] 我知道就
[71:49.890] 有点
[71:50.950] 做这个的。
[71:53.260] 10年经验。
[71:57.630] 现在这车这个颜色，他在和尚价格如果可以的话，就是把电车今天大盘定金，
[72:05.870] 昨天然后等于说来了绿豆月底回来了，我说了算。
[72:10.400] 妈你问我，
[72:11.480] 虽然你商量不算的，
[72:14.260] 我不知道我说的算不算，我也知道他也不能做主太多的时间。
[72:20.430] 你跟我说什么态度，我换了她都说
[72:24.370] 还行不了。
[72:26.220] 你就不知道，你就说你无所谓的，我做得了主吗？咱俩商量。
[72:32.670] 现在是在二号那是吗？我刚才以为是
[72:36.570] 现在我不确定你知道吗？所以你问我定不定我不知道了，因为来之前我以为是我们俩定了就定，不是我一块是你一个就是咱俩订上了并引导，然后你就跟飞哥他说我不喜欢我爱，你说现在你问我定不定，我就会想说你要不要问一下你妈。
[73:04.890] 真的你总给我一种感觉，我们俩。
[73:08.870] 有些事情
[73:10.690] 都不是我们两个人能做主的，不是像人家做夫妻两口子商量就行了，你总给我这种感觉。
[73:17.710] 你知道吗？
[73:18.970] 特别畸形。
[73:20.410] 了。
[73:21.680] 有什么不？
[73:23.830] 那么我们说的是
[73:26.820] 好的，
[73:28.350] 你不能理解你们对妈宝男有多么的讨论，不是妈妈你说什么呢？
[73:34.310] 你要不追帮我纫，刚才那样是什么事，我说实话，
[73:41.060] 为什么要在这说？我说一句怎么了，你反复说了，我一个劲儿在说是我不喜欢，
[73:51.910] 我都已经给你往回扯
[73:55.190] 了，真的你这
[73:57.750] 老师觉得这是过去什么，如果能找到谈到这是吧？我也说的认真的，我说的算吗？
[74:04.870] 你不要听他的意见，我什么意见就是这车颜色我刚才不是已经说了，说啥你看都没进去，不进去你现在好好的正式说一下，没下来当地的就交钱了，我教你们去弄了。
[74:19.820] 我刚才就说了我不喜欢白色，也不喜欢黑色，你们一个劲的我妈也不喜欢黑色，我妈说她不喜欢黑色，
[74:26.820] 我不需要和他去有共同的一个认可，你明白吗？哪怕说他今天从我爸就喜欢黑色，但是你老婆跟你说了我不喜欢黑色，你懂什么意思吗？你到现在也没懂，
[74:42.010] 我懂，我觉得你没有调动激动，从小而已。
[74:45.880] 你既然你就算是不想让你老婆生气，你是不是也不要在这扯这个事情，就算你表达了，
[74:53.690] 原来我知道他往下走了，下面知道了掉了多少，只要你们吵得太多了，
[75:00.070] 我这车就这样。
[75:01.670] 张部长
[75:03.200] 经理批到
[75:04.630] 欢迎场上那说是5月份下片了，刚漂流了，咱们这样写的价格战。
[75:10.340] 就这啥还有什么，如果一定的话打合同这合同里面都写了，对全合同纸质合同重新组合，对，这是某种出来。
[75:21.370] 还有一些。
[75:24.550] 我说你听的
[75:28.610] 不能说了吗？能听到吗？你还不说价钱也不说，为什么？
[75:33.880] 他哥就要求太严了也。
[75:37.710] 人家都听得明白，我从头到尾就表示说那两颜色我不喜欢对吗？
[75:43.370] 还有什么必要问我，其实正好我刚才说了么哥姐也喜欢这个颜色，您也喜欢，正好阿姨也不喜欢黑色，
[75:50.460] 其实就达成一致了确实。
[75:52.790] 其实一开始还挺喜欢的颜色。
[75:59.580] 你要是觉得这两个家长差不多。
[76:01.970] 差。
[76:03.020] 他干什么？他们不是插电话卡，是您63年电脑上风水，
[76:07.510] 都是世人自己出去买这套微波的膜大概。
[76:10.530] 4000块钱就全部起来了。
[76:12.080] 而且男篮做了一个行车记录。
[76:13.540] 一。
[76:14.460] 这个节目就也有必要在店里装，因为去外面装他有可能改您的线，我知道。
[76:21.060] 咱们店里头都是至少。
[76:22.380] 的
[76:23.950] 基本上就是账面上好看，现在意思就是说实际上要真正能提升一下，在7月底
[76:30.730] 把我刚才帮你了，
[76:34.040] 点评我旁边看这么难赚，你不用管了，我看也行前辈，
[76:38.180] 他会去你家。
[76:41.230] 可能我刚刚跟月的赔偿金的钥匙，对，需要他们挣钱给找一下他，证明他是报废厂，谁知。
[76:48.400] 对下面的没有。
[76:50.220] 我知道的还是你的老板帮忙弄一下，对，少我跑去吃饭去了。
[76:54.920] 看好了还好他怎么说，确实是因为我们就说的是或者他说为什么私自做主，正好这段不是我写的，我是明显了。
[77:03.320] 反正客户享有3000块钱这块做的一样，但这个好像挺简单。
[77:07.680] 昨天最低6800对行。
[77:11.910] 对吧？你觉得吗？
