[00:00.330] 7月26号下午，
[46:35.230] 给你开一条行没问题，到时候他就
[46:37.910] 不是拿手机扫前面就可以，扫完说后面就行了是吧？好了。
[46:42.500] 明天会战那一两分钟给你打呼了吗？上午下午1:10，再加上去休息。
[46:55.240] 你这开车感觉怎么样？
[46:57.600] 非常不错，跟您的需求大致的相吻合吗？ps跟那黑的一样的。
[47:03.670] 这就是装备防滑，这就是俺的他就这不是规模。
[47:08.220] 130。
[47:09.800] 对于文艺
[47:11.520] 优惠呢
[47:13.960] 没有对吧？完了。
[47:19.940] 超过上面。
[47:21.410] 没有，基本上都是看看。
[47:24.930] 然后等等您刚才也是吧，女士您刚才您好，地位还何谓爸爸？
[47:30.770] 您稍等，我看一下。
[47:59.150] 你说的
[47:59.900] 的这种。
[48:01.910] 应该谁知号后边也没书上还是当然不是大小写，不是您没点确定，直接就点点头了，手机坏了。
[48:15.350] 我到哪里
[48:17.680] 没办法，哪个做他做的话打。
[48:20.640] 不是先点确认先点确认。
[48:23.240] 那是PK，不是直接的英文字母。
[48:31.260] 对，然后
[48:33.620] 存在
[48:35.100] 7C9左右还是改过，大家学过的这种区分大小写吗？不用。
[48:40.630] 行吗？我
[48:42.540] 现在要不您想是这样吧？
[48:44.470] 用您微信的反馈没事，我在
[48:49.200] 他不去分大小写。
[48:51.440] 大小
[48:55.750] 先点确认。
[48:57.960] 这不是新能源或新能源。
[49:00.950] 在这上班区分大小写，
[49:04.140] 高兴。
[49:05.010] 我这行不行行，谢谢没事。
[49:11.450] 快点感谢您，再见。
[49:13.890] 现在好了。
[49:19.160] 走了。
[49:20.020] 不是这个意思。
[49:21.040] 我把钥匙放完，
[49:28.760] 计算完毕，客户看S350商务优惠5万，
[49:32.160] 贷款待不住，
[49:34.190] 下游购车
[49:41.270] 小张这边。
[49:55.160] 一
[49:58.880] 三
[50:04.200] 可以说总的。
[50:05.540] 现在目前没有现车手机号1361127627。
[50:11.040] 要
[50:20.590] 完了。
[50:24.390] 就岁数大，接着客户你妈首场报考了，
[50:28.070] 不用不考虑效果，这是门展厅都听懂我说话是你的。
[50:35.000] 我的岁数很大，听不
[50:44.110] 生产
