[00:00.560] 价格。
[49:29.040] 新车便宜，然后再加上这个品牌，
[49:35.060] 确实不太说实话，
[49:44.580] 没办法，这个品牌就是这样。
[49:51.320] 好好我打一张单子稍等。
[49:58.950] 就是说你去宝马再看看马丁这样，
[50:06.270] 有点又骂。
[50:07.620] 先让你也不要了。
[50:10.950] 跟真的有的时候没有吗？
[50:14.460] 您要买您那个。
[50:16.670] 他爸骑我说话急的都7年多了，快8年了，那车或者更便宜了，
[50:22.930] 买多少都是二十几，那时候全办完了是26，
[50:27.220] 给我买的是那旗舰版带什么的，估计现在的应该也就卖20新车。
[50:35.190] 卖二10二十二三差不多17年7月
[50:39.770] 2.4的2.4，对没错，2.4它是自然吸气的。
[50:43.960] 7年
[50:45.850] 13年13年左右的。
[50:48.920] 年12月
[50:50.830] 卖
[50:54.720] 八万七八万。
[50:56.640] 差不多。
[50:57.900] 对。
[51:00.480] 说
[51:03.870] 置换这么便宜还卖估计能卖高价一样。
[51:10.490] 现在13万多你卖也是卖这价格，你看着还有补贴5000来算的。
[51:15.990] 5000，对，就是同样举个例子，
[51:20.490] 比如说给你13万多，比如说13万五八给你，十三五你到外面卖也卖135,000，你就不如买在这儿了，因为啥有5000补贴呢？
[51:28.620] 你除非外边得卖出14万块钱以上，可以考虑在
[51:33.720] 数据。
[51:37.230] 市场
[51:45.810] 看能先算。
[51:53.380] 只要我们这个车没开多久，
[51:55.880] 公里处在哪儿跟您？
[51:59.050] 车。
[52:00.650] 车是没问题。
[52:02.750] 车一点问题都没有，就决定您这车的价格，一事品牌二，这个车的新车价格便宜了。
[52:11.310] 您买的是贵，您那时候确实贵，现在裸车不到25，您看
[52:29.500] 感觉还没我们同事大众这里面他玩底下还得18万，
[52:35.570] 突破，除了图罐无关，对他哪年的，
[52:41.730] 跟我们一年的比我们晚几年。
[52:43.840] 他去年过年的时候就开始看了之后给了18还十几，可能给的都虚高，但是比您保值点大众的。
[52:53.290] 对，他确实比保持。
[52:55.880] 但是可能您买新车的时候价格差不多，不我们这样子对特别我那对。
[53:02.690] 他没那贵，但是就是说即使说同样比如说办完了都是29万，
[53:07.220] 他要卖的时候可能会比您多卖个一两万块钱，对。
[53:12.920] 钱吗？品牌确实是
[53:19.040] 我其实没凯迪拉克说实在我真的不喜欢奔驰，宝马觉得大家都
[53:25.640] 我就喜欢凯迪拉克那行，而
[53:29.210] 你车确实一样的，挺好看的。
[53:32.900] 三
[53:34.190] 远远
[53:49.500] 号
[53:51.100] 的。
[53:52.370] 问你一下最低能多少钱，我现在就按最低给您算的。
[53:57.580] 对，按我们政策里头。
[54:01.490] 一三百
[54:03.270] 运动的
[54:05.320] 最高配的。
[54:07.510] 对，最低的75,000。
[54:09.460] 置换5000。
[54:17.200] 的
[54:32.110] 首付想付多付少。
[54:34.800] 你们算一分期的，
[54:37.410] 30%、40%、50%都可以。
[54:43.280] 付50%，
[54:51.590] 两
[54:53.810] 待3年待5年。
[54:58.830] 三年是多少钱，年多少我给你写两份。
[55:02.900] 所以马上。
[55:07.990] 64，然后
[55:13.320] 三
[55:18.350] 换算。
[55:22.890] 你给我看一下3年后5年利息差多少钱。
[55:28.610] 好。
[55:32.730] 就是3年1月花多少钱？5年一共多少钱？
[56:39.870] 这已经算完了。
[56:40.810] 然后算价格之前，奔驰要求我们在给您阅读一下服务公约，你还听一下。
[56:44.620] Am are。
[56:45.300] 我觉得不用没事行，然后这是全国统一的报价单，咱们这个是一三百的
[56:52.290] L豪华版的499,800的官方指导价，现在现金优惠7万
[56:57.800] 429,800。
[56:59.250] 然后这个是购置税，国家征收固定的38,055，然后有一个精品装饰套餐里面的贴膜、脚垫、后备箱垫、行车记录仪这些都有，现在购套餐送一个5000块钱的保险，
[57:10.560] 湘云套餐的话也就是说8000块钱就全都有了，
[57:13.400] 验车的话是2500帮您全程代办，把所有牌照里头都办完，保险的话13,000我写了个约，以实际发生为准，比如说您有的时候上不上划痕，不上玻璃什么这些，
[57:24.510] 对应的金额都会去捡，
[57:26.160] 然后全部办完的话，这是还有一个置换补贴减了5000，咱办完487,000就全部上完牌照了，这全款的
[57:34.390] 分期
[57:36.110] 首付一半带一半36期，每个月还6626，这是三年期的。
[57:42.040] 60是5年期的，5年期每月还4247，对应的利息1 39,000，一个23,000。
[57:49.040] 这么看您看对着行一般有什么问题？
[57:53.030] 三
[57:57.840] 二
[58:03.160] 我们每年4200，对。
[58:06.560] 多少？
[58:08.170] 一个是39,000，
[58:11.290] 一个是23,000。
[58:15.370] 其实我觉得就等于几
[58:21.740] 数据、
[58:24.840] 数据。
[58:27.260] 没有手续费二
[58:34.540] 二
[58:38.950] 对。
[58:43.180] 最低就是这个价格
[58:46.810] 的
[58:48.080] 月
[58:51.840] 数据。
[58:52.890] 今天
[58:57.340] 也是的。
[59:01.890] 主要顾虑是什么车型这方面还是？
[59:05.990] 然后主要就是价格就车价格。
[59:12.260] 您从外边评估了吗？外边评估一下，问一下在外面大概能给多少钱，你这样一个对比。
[59:19.160] 如果差距特别大，你就卖外边，如果差距特别小，到时您可以再过来，我再跟二哥那边再问问，他说是不是
[59:25.740] 我们报的价格跟市场是有区别，或者说脱离比较大，要说真是差几千块钱，
[59:31.930] 无所谓了，所以这边你们去问了，要是差一两万就算了，您就直接买卖了。
[59:37.250] 了能力所有的对的说是300的是518,000，全班51万多最高配的的这是国产的。
[59:51.300] 行行，然后我们需要您给我打电话，
[59:58.310] 给你电话不用怎么行，
[60:04.570] 但是咱们都分享。
[60:06.310] 您扫我一下好吧？
[60:08.380] 这是他的
[60:15.810] 您对。
[60:18.950] 二
[60:24.550] 两包括。
[60:27.420] 对好的我挂了。
[60:29.520] 点。
[60:36.350] OK。
[60:37.580] 我把我电话什么发给您，您给我打电话。
[60:41.830] 我觉得
[60:47.270] 这前台那边登记留的是您的电话，我给你打电话发短信微信都方便，可能换了那就是
[60:53.180] 比较的什么事儿，就是您的车比如说135,000您认吗？您把车给我手续给我们就不用管了。
[61:00.070] 过户这些都不用您去，他的钱直接是给达给您，当时就打给您，就
[61:05.600] 然后手续齐全就给他们，他们自己去安排过户出指标，这些都是由他们来跑，然后到时候您过来还是说我爱人外出指标还是落到您名下，然后他们
[61:15.970] 您在那边买新车指标都会直接给我，然后我就跟他安排您去上牌照就去中间，这些都不用您管。
[61:21.690] 对，您就关心旧车的价格是否卖到您心里的预期的建筑，您这帮我问问您这边，但是我们
[61:30.590] 这有点急您先对比一下因为这个东西就是说就说什么，您先了解一下市场行情到底怎么样，因为我也不知道您那车外边到底能卖多少钱，您自己上外面也去问一下，
[61:40.860] 如果都差不多，他给您报价就没问题，对不对？如果说外不说给您15，再给您135,000，他给的不合理，咱们再问行吧？您也先对比一下，了解一下市场行情好吧？新车站肯定没问题，因为新车站我是按最低给您算，最起码因为这价格也是当天有效，就是最近反正基本上都是这个价，不会有特别大的这个上浮或下降的空间了，好吧？
[62:03.790] 好OK没事，应该是什么？
[62:06.630] 您对微信我打电话您微信行，
[62:10.060] 您别的品牌车还看吗？
[62:12.670] 这院里还有奥迪、沃尔沃还有保洁，我都可以不看了是吧？
[62:22.060] 然后什么您要不看的话，您要开车出去，您帮我这有一个二维码领停车券，扫一下停车券，您在初夏不收停车费。
[62:31.740] 对，会计。
[62:50.040] 还得让
[62:50.800] 登录得让您登陆，要不然领不了。
[62:53.880] 输您电话验证一下。
[63:10.710] 停。
[63:11.680] 停车券。
[63:13.370] 输您车牌号。
[63:30.630] 给他确定。
[63:33.020] 车辆没入场，京N8193车牌号没问题是吧？通路显示车牌号为入场，
[63:40.120] 车牌号为入卡，
[63:41.970] 没错吧？193没问题。
[63:48.110] 我部门房子有马。
[63:50.960] 胸中文
[63:53.210] 893。
[63:55.670] 8193您稍等给您看一下。
[64:01.600] 还有
[64:05.540] 别说？
[64:07.490] 放弃了。
[64:11.860] 给他。
[64:15.840] 46。
[64:22.690] 的。
[64:30.570] 的。
[64:33.380] 场。
[64:34.600] 要
[64:36.770] 吗曹总不行。
[64:43.630] 看一下面试。
[64:45.800] 远。
[64:49.270] 不快不要等。
[64:52.120] 你车不只你要搁着的，两三个小时
[64:57.650] 进车间开单子什么的都删了。
[65:01.810] 视察你不是现在不报警吗？还？
[65:07.220] 不报警，下次报警再说我觉得。
[65:09.620] 打电话。
[65:19.810] 好了没变好了。
[65:21.740] 那得过来听来这听听吧，行可以了没事我知道，那你得
[65:31.130] 这个声音那个得听。
[65:36.110] 对行，慢点您再见。
[65:41.220] 你要不然你要没事你就开过来，下午没什么事。
[65:47.160] 那就算了，你别过来了来不及。
[65:51.950] 对你就
[65:58.070] 能
[66:08.630] 跟那没关系。
[66:10.320] 跟磨合没关系。
[66:14.200] 你先开会，你到时候你开过来，然后售后
[66:18.220] 师傅开着不行，然后你跟着一块出去溜一圈。
[66:22.310] 大哥让我多说。
[66:23.920] 能给我这么
[66:25.930] 你哪天不忙的时候再过来，又不是说严重的事儿，
[66:29.800] 不喜欢的先开着。
[66:32.630] 好吧，等你有时间好吧？
[66:38.030] 不报警没事别开，
[66:41.550] 对吧？
[66:42.480] 他有可能电脑东西就跟你刚买的手机有可能
[66:46.530] 死机了，重启一下又没事了，对吧？
[66:49.470] 电子的东西都是这样很紧。
[66:52.430] 再说好吧？
[66:57.480] 问一下您这个周末和
[67:00.660] 我现在谁知到在
[67:06.890] 数据客户信息，然后告诉咱们怎么样，
