[00:04.680] 不是我的。
[70:39.310] 什么第里面我给股份，
[70:42.660] 什么时候说必须用红笔，我就坐车走了。
[70:46.390] 启动。
[70:48.080] 怎么可能哪里买的？
[71:35.680] 了
[71:40.520] 回来了。
[73:27.850] 马上
[75:31.640] 的
[75:35.470] 坏
[75:42.270] 五
[75:55.490] 五
[75:56.360] 五
[76:00.300] 为
[76:01.680] 五。
[76:03.180] 26488356. 
[76:09.920] 138166，对13264388356。
[76:17.740] 坏数据。用
[76:28.800] 场
[76:31.290] 句
[76:32.200] 五
[76:34.040] 场。
[76:35.830] 场
[76:39.480] 数据。
[76:42.880] 数据
[76:45.210] 五。
[76:53.160] 的
[77:54.400] 数据、
[78:00.440] 话
[78:02.690] 用
[78:04.620] 咱们这边做
[78:08.210] 干。
[78:08.990] 过去了，
[78:10.450] 划分
[78:14.560] 的
[79:59.430] 5800。
[80:00.340] 对，您先您指标人吗？
[80:02.910] 你这签个字就行。
[80:08.490] 我国外多问您一句，刚才给您算的分析的方案不是按照一半50%的吗？
[80:14.230] 您如果说是想提高贷款或者说是降低首付比例也是可以的，它的利率不变，比如说您想
[80:22.390] 待70-30也是可以的，这样您首付的款可能会更低，
[80:27.030] 它的利率都是3.4，
[80:28.880] 就是3.4一个利息，然后没什么手续费，没有手续费，对一个首付，对，也就是说刚才不是按照50%给您算的一半，如果您有这个需要的话可以降低。
[80:42.300] 再多带也行，我不知道您带的多带点是不是您手头多付一点，还有别的用途，明白您的意思，我最低能付多少，最低是30%就不3%，对，也就是说我刚才给您您吃饭的时候给您大概算了一下，
[80:58.910] 首付的话可以-31万。
[81:02.390] -31万，然后那月供是两年是吗？
[81:05.890] 就说是我这个款式两年，但对您带的多了，月供会稍微高一些了，月供的是多少多少，我们看一下。
[81:14.440] 如果您说。
[81:16.070] 销售东西，
[81:17.840] 然后还多一个课后的似乎气囊
[81:22.750] 他。
[81:24.220] Tmd对M记说一下费用的话是目标的意思主要是原谅不会要。
[81:32.210] 谁知。
[81:34.700] 我刚才给您算的50%，两年期的
[81:39.820] 越共是23,000。
[81:41.850] 对，当然了也可以，7数更长也可以。
[81:45.330] 但是你的利率就会升高了，我明白，对，因为你贷款周期长了，利率就会升高了，如果要是70%在
[81:52.970] 就带70%贷款，首付30%，
[81:56.810] 同样还是两年期的话，月供是32,000，
[81:59.890] 在70%
[82:02.310] 三可以是吧？他利率都是33.4，所以如果说您正好手头想多有点钱的话，可以
[82:11.050] 可以多带一点，我就按待30%在78% 30%等等，前两年一个月3万多，从他的账户上扣可以没问题。
[82:24.770] 不一样，可能我的银行卡就是对你的，因为它的名额只能用他的是吗？可以加担保人可以用别人的。
[82:32.870] 比如说先生是指标人吗？比如说我给先生还也是可以的，
[82:38.430] 得提供我的银行卡，我这都没带，什么都没有，没就用他的跟这没关系对吧？对不对？
[82:46.910] 知道这签字是吧？对买方下面还有一个签字，你得拿千金的名字，你今天就交一个1万块钱定金就行。
[82:53.620] 然后手续我什么时候再来办30%，一会就让金融的人过来，
[82:59.380] 给您说一下都需要准备什么样的手续好。
[83:03.070] 这是一式三份的幼儿用您一份昂扬这个客户吗？
[83:08.400] 让我们经同事过来。
[83:10.120] 我手机没电，
[83:12.190] 哪个银行都行是吧？
[83:14.750] 你说还款对还款卡是中农工建四大行作为还款卡都可以。
[83:23.210] 上面三。
[83:28.000] 牵制对在那线上签字张客户对。
[83:40.040] 那3.4合适
[83:41.840] 把尚未完成301234
[83:47.260] 32S3。
[83:52.240] 不是金融，
[83:55.280] 谁知
[83:57.330] 的
[83:59.090] 怎么知道吗？
[84:00.920] 银行怎么合适吗？还是？
[84:04.950] 怎么就算？
[84:07.080] 你来一下我在AMD着。
[84:09.740] 好勒，我在这等你，拜拜。
[84:14.260] 看看。
[84:16.170] 如果知道的话，
[84:20.070] 或者。
[84:23.510] 这两都是非常好。
[84:25.440] 观众
[84:27.490] 现在看不了。
[84:28.930] 您是刷卡还是微信支付宝都行，我看就是什么都没带微信，支付宝可以。
[84:35.260] 是您的微信是什么货的？行。
[84:38.740] 我给您得写一个
[84:40.980] 代付。
[84:45.870] 我们俩今儿就想出来看看，所以我什么都没带，身份证什么卡什么都没带。
[84:55.220] 买房
[84:59.370] 然后了。
[85:00.650] 拜拜。
[85:04.090] 您的自己的身份证也带上了吧？
[85:06.200] 我的没有爱，那你就付他们那有对我什么都没带，没说今天就想出来溜达一圈了。
[85:13.470] 您用微信是吧？也是微信用什么我也带着卡带卡，那就更简单了，不用那简单了，对。
[85:21.150] 没有他全套带着我是什么都没带，没事，这关就得马上开始。
[85:27.820] 上6了。
[85:29.040] 不用我上了这车走后面什么过来我就不去了，我同时也没出来，找回来好勒。
[86:00.230] 我感觉就这块
[86:01.260] 别的客户都说了。
[88:47.330] 好
[90:44.600] 没事儿。
[90:45.530] 等下。
[90:46.790] 分局领导对不对是吧？您叫我吗？对金融街你现在给您说一下，你不记得什么了？
[90:53.970] 谢谢这里边刚才那先生好勒。
[90:57.760] 是您先生妈妈对我先您先生R指标，然后请问还款也是您先生来还让他还，我今天什么都没带，行行没事。
[91:07.390] 然后您是两年首付30%。
[91:10.560] 好，您先生这边主要收入来源是上班吗？还是自己经营公司？自己也有公司是股东和法人？
[91:19.270] 股东是股东行。
[91:21.540] 您二位在北京有房产吗？
[91:24.450] 有房产，行，我跟您说一下手续手续比较简单，我先大概跟您说一下就行，具体的我会让我们马上送销售同事
[91:32.450] 通过微信给您发一份详细的清单，然后到时候您照清单准备就行了，您现在先大概听一下就行了。
[91:39.150] 没有手续很简单，就的房产就够了，不用前期不用房本其实。
[91:45.500] 然后前期您先生身份证正反面照片，
[91:48.460] 拍个照片，剩下就是信息类的，信息类比如您先用的手机号，您二位现在的居住地址，
[91:55.410] 大概的居住年限，然后您先生经营公司的公司名称，我最好不用他的公司，因为法人都用的不是
[92:02.750] 无所谓，因为这个公司就只是为了证明他有一个收入来源，跟这公司也没关系，用他的工作单位也行。
[92:11.940] 他是在职的。
[92:13.170] 在职也是一个相当于领导是不是补充不就是这样。
[92:20.460] 分支金融审核您这个车它会有一个匹配度的问题，
[92:24.500] 您买这GS毕竟都
[92:26.420] 百万级别的了，他会考虑比如说你要是自己做生意，肯定您买IOS肯定很正常，
[92:33.590] 但是要给您按工薪就是上班把您
[92:36.930] 当然要是给您按可能上班族提交这种就普通员工，你想要我跟这店里就我一普通员工，但我要买ts百万级别的话，
[92:46.950] 身份和车型是不太匹配，才会考虑过这个问题，所以说您先生这个公司也不需要公司提供任何东西，
[92:56.070] 对，然后这贷款也跟他公司也没关系，只是为了证明就跟您似的，他提供工作单位行不行，只是为了他的
[93:02.550] 证明您先生有个稳定的收入来源，可以负担辆车，然后具体您这公司经营成什么样，具体经营什么业务人家不太管你，只要您这公司没有被列入异常经营的。
[93:14.130] 对，主要是一个正常经营状态就行。
[93:18.150] 还有还是两年，
[93:20.720] 然后输入信用卡的钱时间都没钱，
[93:23.760] 然后好多没有钱，还需要先生打印一个近半年个人银行流水，
[93:29.470] 名下的
[93:30.810] 他名下的流水就是进出帐大小无所谓，您找一个卡里可能唠个五六万块钱六七万块钱的这种卡，
[93:38.880] 打的另外只有信用卡，
[93:41.110] 他真的他经济也没有什么检查，都等于是走了您的卡，其实经济我们家都是今天我是在没事您什么都不用，您要不就用我这后续手续您也都不用送过来，您就通过微信该拍照片给我们拍照片了，我给小马就行了，对，那你就干脆都用了得了，
[94:00.310] 我替他还得了，您也是金融公司，
[94:04.210] 我可以冲天贯就行了，您是普通话法人股东33什么就出一个你的收入证明，不用证明您把那公司名运营公司名发给我们行，不用任务开任何证明，要一个名称，行行你交了一个微信。
[94:22.140] 我这就没那什么，我们俩说就是说溜溜的看看谁知道还。
[94:26.860] 行行古风算完了是吧？力气什么岳麓，然后了只信托自身
[94:33.070] ps能够了，行没事，我微信支付宝都可以。
[94:36.960] 行，您流水是什么银行？工行的，工行的话特别简单，待会我给您发一个操作流程，工行的流水您不用去银行打，有工行手机APP吧？
[94:47.430] 我那个手机还真没有，我还都是得上银行去打，
[94:52.130] 您要没有的话不行，你就看家里工行近，反正也不用排队了，他直接自助严禁您把卡插进去就自己分就
[95:01.180] 行，来打了近半年的，然后你也不用送过来拍照片就行了，就结。
[95:07.680] 还款的话就是您二位谁名下的卡都行，工商、农业、中国、建设这4个国有银行之一属于他跟我说他不行，他
[95:16.530] 他也没卡，它也可以什么也不少没钱对。
[95:21.550] 然后奔驰现在是电子申请，然后您二位手机到会分别收到一个奔驰发的短信，里边有一个链接，
[95:29.030] 所有的信息都是我们已经填好的，里边内融，进去以后您能看到您买的什么车型，具体的车型、成交价格、首付比例、贷款比例、月供这些信息，您自己在手机上给您看看。
[95:40.230] 然后您都核对一下就行了，她刚才不给您算了吗？月供什么的，然后我给您截图也发一个详细的给您核对一下，没问题的话您就按流程确认就行。
[95:48.850] 很简单，税的话一般一两分钟就完事了，行我这就急了，然后再去底下倒，我让他给您转过去，你只要发给我，我来了一个群，拿了一个分期的群，
[95:59.430] 这里边您还有刚才我们的金融经理，对，然后一会你会把情歌
[96:05.350] 成功。
[96:06.080] 一会你。
[96:07.030] 发这群里是吧？
[96:08.460] 好勒。
[96:14.010] 我也没看见，我刚发了一条信息，
[96:17.470] 新农民金融沟通群，这里边咱们三个人，然后一会他一会完事以后的话，他会把刚才跟您说的这些需要准备的东西
[96:28.030] 给您汇总完了以后发到这里，你就按照这准备就行行，这些东西都我来弄，别让他弄了行了，然后您的身份证
[96:35.880] 没带，您有身份证照片吗？手机里有照片是吧？您照片有的话也发到咱们群里就行了。
[96:42.650] 就得现在
[96:46.580] 等于说您是给孙先生代付1万块钱定金，就是说需要写一个
[96:52.850] 代付的一个证明，需要您身份证。
[96:57.420] 身份证，
[96:59.310] 就让小黄能给我拍过来，其实。
[97:02.280] 我们俩出来的时候，我还说我拿不拿包，他说甭拿的挺沉的。
[97:13.030] 一会发您的微信是吧？
[97:14.930] 行，微信支付宝都行行，你找一下身份证照片就行了，你给完事。
[97:20.440] 行。
[97:34.970] 就这几张。
[97:36.680] 怎么会都没钱的呢？
[97:45.160] 什么卡我就花在哪儿给您，麻烦那群里。
[97:49.340] 现在什么二没错。
[97:53.470] 有一个卡里，我记得你一个卡里不少钱，
[97:59.540] 工行是什么行来着，是什么钱来着都打的你那个
[98:04.110] 舅妈的什么钱有什么话？
[98:08.630] 什么事儿也没有吗？
[98:15.470] 怎么那么可怜，回家给你存一张。
[98:19.910] 不错，我花心。
[98:23.080] 其实大多数情况下信用卡都能应对，
[98:26.140] 尤其是出国真的就到国外去发行卡，他信用卡每个月我就给他还那什么就行了，他跟我一样很少给我一把钥匙，我媳妇也
[98:38.330] 他很少什么弄，你想现在也用不上了，微信全都能办了。
[98:43.890] 不他还要拿现金一般。
[98:46.110] 因我反正现在出门真的一点现金都
[98:50.610] 有时候车上可能扔点林先生习惯性带他就在现今。
[98:57.970] 行吧？
[98:59.530] 可以。
[99:02.520] 号。
[99:04.330] 行没问题。
[99:05.760] 我那天给谁在这出示身份证的？
[99:09.830] 这手机有。
[99:16.510] 到了。
[99:17.950] 怎么着。
[99:19.730] 你又没吃饭。
[99:25.660] 一会
[99:32.360] 我的约又不是我说了算。
[99:38.210] 我感觉没必要挺回头的。
[99:43.480] 对，也不能洗衣服什么的，不恶心。
[99:50.890] 什么我给你电话，你给三叔打电话。
[99:56.250] 不光吗？
[99:57.040] 我干嘛赶紧回去，我跟你爸爸在这弄。
[100:00.780] 我问问他。
[100:06.690] 行。
[100:10.320] 你别捯饬的跟妖怪似的。
[100:16.160] 行行我给你打个电话问问。
[100:19.540] 虽然说是已经高考完了，可以这时间可以放肆一下，但是不能
[100:27.540] 不能过了知道吗？
[100:32.380] 你昨天
[100:33.510] 你昨天晚上没吃饭，你今儿早起没吃饭，今天中午黄阿姨说你也不吃。
[100:38.790] 你要干嘛？
[100:40.080] 你吃什么了？
[100:42.230] 你也就吃饭为。
[100:44.380] 鸡蛋吃了吗？
[100:46.420] 早起我给主力舰现在把那鸡蛋吃了，
[100:49.460] 要不我就不给你问，
[100:54.760] 什么企业把鸡蛋吃了，现在
[100:57.990] 快点就在蒸蒸蛋器里面。
[101:03.080] 你快吃，现在吃了。
[101:06.600] 你让他热热。
[101:09.310] 我看一下。
[101:13.440] 谁知
[101:20.400] 银行卡用拍吗？
[101:23.750] 暂时不用。
[101:27.090] 后台账是吧？
[101:30.430] 行。
[101:31.210] 保安那样，我昨天周六保安局面他火车上不烧了吗还？
[101:37.030] 还是A对，其实你招商银行我卡怎么着不再问了，开场信息完全是怎么
[101:44.390] 这要钱不管。
[101:47.360] 说这块。
[101:50.340] 正常，因为保安他就可以给你。
[101:53.100] 还有保安的医院那点钱买什么买了。
[101:57.590] 他干吗还干吗？
[102:00.900] 把钱的银行。
[102:04.760] 咱那给您弟弟，不是我之前买
[102:08.550] 修修脚刷了1万号。
[102:12.440] 老三你下午在吗？
[102:17.230] 为。
[102:19.350] 你听不见。
[102:23.230] 怎么没事。
[102:24.640] 老三
[102:28.250] 行了好勒，那点没事道理。
[102:34.230] 对你可以用招商银行卡，还没有招商招商银行的账户。
[102:41.420] 你招行的卡其实还就行，您
[102:46.720] 微信一会您不是教一个微信吗？您微信后面关联的卡号后4位您能看一下吗？8707。
[102:55.000] 8707。
[102:57.020] 谁知
[102:58.360] 还是说这是您的卡里的零钱还是从卡里划的？
[103:02.010] 这什么事？你微信里的零钱吗？不是卡里的钱里存，行，您就稍等，我让经理签字。
[103:09.470] 然后咱们上午交一下。
[103:12.250] 怎么张8000多8707的尾号，那卡的尾号。
[103:17.950] 我给你上班没啥事。
[103:19.670] 他问我那卡的尾号是多少？
[103:22.950] 1870
[103:36.120] 听不见。
[103:39.680] 是不是在电你在店里了吗？
[103:44.770] 你今天去吗？
[103:48.740] 孙一秒想去弄头发去，他问我你给三叔打电话，
[103:55.870] 我现在还在那哪，我还没回去怎么去也得个3:30 4:00了这么着。
[104:03.930] 行吗？
[104:05.120] 你一会去吗？
[104:09.120] 那行，我就差不多得4点，因为我现在还没回去，我回去还得。
[104:14.670] 他说想接个头发能接吗？
[104:18.470] 没有条接个头发染个头发，不知道怎么好了，昨天不高考完了。
[104:24.560] 行，那我就
[104:29.040] 我觉得接头发得怎么着？
[104:31.920] 谁知。
[104:33.410] 这东西经济生活到时候过去你看看，
[104:38.470] 行吧？
[104:40.640] 最好别让他接就给他弄就行。
[104:43.630] 你做工作。
[104:45.860] 清楚。
[104:49.490] 行对。
[104:52.700] 差不多赶就4点弄不好得4点多，因为我还没敢回去好吧？
[104:58.280] 你去是吧？你方便吧？
[105:02.690] 行了。
[105:04.270] 好的一会见。
[105:19.260] 给三叔打通了。
[105:21.210] 给三叔打通电话了，我一会回去带你去。
[105:26.580] 然后你先收拾我差不多，
[105:30.280] 赶个3点多给你爸买辆车买了，
[105:35.970] 还是跟原来一样，
[105:38.370] 我上外边等着你就稍微出现。
[105:41.820] 没有他
[105:44.240] 看他这个灵感完了看一下。
[105:50.560] 中国特别
[105:52.680] 谁知
[105:54.730] 赶紧试一下。
[105:58.080] 休息。
[106:40.750] 你要是研讨还是。
[106:47.680] 收购。
[106:53.210] 上去了。
[106:56.860] 销售
[107:00.470] 到
[107:31.930] 远场
[107:33.020] 远。
[107:34.810] 远场
[107:48.100] 场。
[107:53.470] 五。
[108:06.490] 好。
[108:07.400] 数据
[108:10.830] 数据。
[108:15.000] 的
[108:18.780] 数据。
[108:20.440] 今天明天都不要出来了，咱们单位你不用给我打，
[108:27.750] 今天价格了。
[108:33.270] 时间了。
[108:37.900] 走
[108:38.640] 数据
[108:43.650] 了
[111:10.780] 也。
[111:12.810] 把。
[113:52.870] 昨天
[113:54.200] 没办法，今天打开。
[113:56.360] 其他银行打电话。
[113:58.110] 对，昨天还是
[114:02.610] 还能做。
[114:03.690] 周末的。
[114:05.210] 说其他原因。
[114:08.410] 我要
[114:10.170] 不要看别人？
[114:11.880] 没关系，因为只有线条的话，我跟你说一下，要是他不选择的话就可以了
[114:18.170] 了。
[114:19.190] 咱们出去，然后过年也没有问题。
[114:22.450] 我这样子来了，你别跟我说一下，我在找你，你这你本身也没有什么说法，你也了解一下。
[114:28.730] 接着让。
[114:30.140] 完之后
[114:30.860] 没有损伤，
[114:32.040] 你能够
[114:35.200] 也有一个高管就是缘分等等，加上2 74,000大保险，
[114:40.910] 成都收购应该挺高，如果
[114:43.920] 这种真的找不着你，没有谁知。
[114:46.680] 没有不是不知道上家里能干嘛。
[114:50.100] 您好，你知道在上网都上了，
[114:55.260] 但是你就是11,000要是民办
[114:59.130] 你要存起来。
[115:00.380] 谁知
[115:04.370] 要的要三。
[115:06.320] 完全。
[115:07.280] 双方
[115:08.890] 车
[115:09.720] 三
[115:16.970] 的
[115:21.510] 的
[115:28.080] 的。
[115:34.780] 原因还是您自己的思想认识吗？
[115:37.900] 美丽的。
[115:38.800] 你有病吧？
[115:41.500] 如果。
[115:42.770] 哪里的红这种公益网站戴
[115:47.640] 这种。
[115:49.310] 后面。
[115:55.300] 都不知道。
[115:56.540] 对。
[116:02.150] 怎么看我？
[116:07.530] 我觉得今天。
[116:09.070] 谁知
[116:11.120] 这就把那些事你给我刷了2万过来了，咱就完事了，行了。
[116:19.060] 我看看我那钱已经到了，我把钱还给他们了，烦了。
[116:24.590] 把你性格特好，特别消防指挥。
[116:28.610] 但是前一晚顺利我没钱。
[116:32.540] 有我刚才给忘了，糊涂了。
[116:34.960] 马上还你投放来说。
[116:44.730] 这希望不要逼人的，
[116:46.530] 要不然就改了。
[117:07.600] 你看我们同事把需要的东西都发到咱们群里了，我给您大概说一下，在给您复述一下。
[117:14.610] 我连看着我先找出来，
[117:17.970] 发了一张照片放大一点。
[117:21.080] 首先的话指标人指的是先生，先生的话只需要准备一个身份证正反面照片就行了。
[117:27.550] 信息类的就准备一个手机号起火了，指标人就起火了，身份证正反面照片加手机号，
[117:34.730] 共同借款人配偶就是您
[117:36.920] 您准备的照片类的话是近半年个人银行流水，
[117:42.000] 找卡里余额相对较多的卡，打印近半年的就行，到时候你打印好了，拍照片发回这群里就行，不需要单独再送过来了。
[117:51.040] 信息类的话也就是您的手机号，
[117:53.350] 加上您的现居住地址，具体到门牌号也是编辑成文字发到群里就行，您当前这个地址已居住的年限，比如这就是我住了10年了，您说10年就行了。
[118:06.160] 当前经营公司的名称，
[118:08.340] 您现在经营这公司的名称叫什么？就怕这里边就行了，以上这信息特别简单，好对，其他都不是特别费劲，反正有微信不知道的话，到时候一般就行了，对底下有两个小的，
[118:21.570] 一个是还款卡需要准备，
[118:24.350] 您二位名下谁的都行。
[118:26.350] 工商、农业、
[118:27.860] 中国银行、建设银行四大行之一储蓄卡就可以了。
[118:31.870] 第二个的话是新车验完车上牌以后的话，需要做抵押登记手续，
[118:36.490] 可能需要用到先生的身份证原件三个工作日，对，做完了以后的话到时候就
[118:42.820] 回到店里边，我到时候再通知您取就行了，行行那就行了，我这些东西什么时候您随时准备，什么时候给齐了，他这边就什么时候能提交了，等分期批过了以后
[118:54.590] 就通知您过来提车了。
[118:56.220] 他分期批过来，还不是说我这边的首付交完了以后就能接受先批，
[119:03.430] 在吸完了以后的话，它会发一个贷款批过的通知函，批过了证明咱们可以分期购车了，您再过来交首付大概。
[119:13.010] 他这时间内需要多少具体看您准备的时长，比如说您今天回家就准备齐了，上面现在这些东西都有，今天就能给您提交，扣。
[119:22.060] 快的话明天就能P过，好对，后天您就能提明白，对的，有什么不明白的咱们微信沟通就行的。
[119:29.090] 好小马谢谢您，没事应该的。
[119:31.720] 您今天是开车来开火车，现在对别的没事给您扫一个停车的
[119:38.470] 的功课。
[119:56.590] 不用我找还是您我帮您弄。
[119:59.050] 说一下您自己。
[120:00.000] 好的套餐号就可以了。
[120:02.490] 京KOD6F0已经QT6
[120:07.230] 6S06，
[120:08.950] F
[120:09.960] 06。
[120:12.520] 好了，一会您到那它自动抬高了你就得出就行了，行没事，慢点申请号没事儿。
[120:19.770] 一点都没有，一点都不干，这事我车一点都不会，我给他我觉得他上班也挡着你吗？
[120:27.760] 我看一下把往前挪一点就行。
[120:29.990] 我把这给您往这边挪一下。
[120:45.120] 我给你瞅着点应该能挪出来。
[120:49.560] 还有表演。
[120:50.810] 刚才还北京填了高级小学，打你电话那什么，后来我让他拿了
[120:58.580] 盲人了是吧？
[121:08.000] 他们都没开过来。
[121:09.420] 如果把拍卖车开过来完了不好，你开玩笑没？
[121:23.790] 你给我打个电话。
[121:44.080] 车牌号我都录好了，直接出就行了，到那自动抬高了就。
[121:47.260] 对，就从那红字出口出去了，慢点。
[122:22.920] 三。
[122:27.450] 吃饭。
[122:32.600] 没听过。
[122:35.030] 签到。
[122:36.840] 马路中间。
[122:38.430] 到了1800微克是正常的。
[122:43.960] 等
[122:48.080] 确实。
[122:50.640] 吃的什么这太小了。
[122:52.920] 号
[122:55.800] 花。
[122:57.470] 了。
[122:58.630] 远、
[123:02.680] 谁知
[123:07.850] 谁知
[123:15.600] 后。
[123:16.870] 的
[123:21.080] 的
[123:34.030] 了
[123:49.400] 远远
[123:51.830] 数据
[123:57.260] 场
[123:59.110] 花。
[124:00.980] 了
[124:06.080] 号。
[124:07.710] 吃饭。
[124:12.670] 吃饭
[124:21.440] 晚上来的有点乐了。
[124:27.270] 混半天还你这波了，我就问问你馄饨。
[124:32.840] 喜欢。
[124:34.600] 重点咱不至于太高话也不远，
[124:40.770] 也没干啥，牛肉改了一下。
[124:45.080] 谁知。
[124:46.920] 你速车不一样。
[124:49.970] 走。
[124:51.200] 了。
[124:53.440] 你说你行我也行。
[124:56.470] 是吧？
[125:00.740] 哪能增长4点？
[125:03.820] 了。
[125:05.020] 明天你高我给我搞定，可避免都会结婚。
[125:12.450] 谁知
[125:13.720] 这就不是你了。
[125:16.360] 对。
[125:17.320] 看到。
[125:19.480] 现在好了。
[125:20.950] 2万讲，每次看
[125:23.880] 今天上涨昨天是北京。
[125:26.340] 没办法不知道。
[125:28.010] 过去。
[125:32.700] 我也有。
[125:34.200] 加大。
[125:35.280] 真的都不知道，现在你听着你的。
[125:39.590] 这边好了。
[125:42.340] 我看到这也就原来比成了飞舞的火车比较好一点。
[125:46.380] 好了。
[125:48.470] 肉哪的不错？
[125:51.140] 没有，为什么？
[125:52.970] 见过。
[125:54.490] 你们这牛肉走了。
[125:59.480] 晚上。
[126:01.520] 19
[126:03.190] 健康的长寿的象征。
[126:06.000] 下午。
[126:06.890] 我反正好久的时间消耗掉。
[126:08.920] 那就早上起来没事吃了。
[126:11.530] 了。
[126:12.300] 卖车还不说好好学好。
[126:14.140] 你看了天气还行。
[126:19.400] 特别小的。
[126:20.460] 但是也不要什么2000。
[126:23.420] 拜托一下这个过程。
[126:26.420] 睡着走走也好。
[126:31.800] 你们这样真的你们了。
[126:36.220] 走了又紧张走走。
[126:42.730] 祝大家身体。
[126:43.860] 结果平时出来了，
[126:47.280] 价格差半天，
[126:50.670] 全部不准。
[126:51.840] 的。
[126:52.970] 都是你你也放。
[126:55.510] 谁知
[126:57.500] 真的没办法
[127:00.160] 流出这一块。
[127:02.510] 对吧？没事。
[127:04.960] 到现在没有开放，
[127:07.420] 现在还没有开放。
[127:09.810] 二次的这样周二。
[127:11.780] 的。
[127:12.860] 跟你说我说这样看了更man我打电话。
[127:16.810] 老板。
[127:17.430] 这个说月都费劲了。
[127:19.310] 了。
[127:21.290] 难道都这么
[127:22.950] 我这时候约他真来帮你翻字典，非常配合来，你说聊天，
[127:31.090] 你们回来回去商量商量好一下
[127:33.600] 了。
[127:34.490] 什么样
[127:36.360] 谁知
[127:38.880] 当时不管是什么来过没有？
[127:43.120] 收到。
[127:44.160] 看一下。
[127:45.970] 再过这种生活里面一个车，
[127:49.440] 经过奇山玩儿，盘山道马上来了。
[127:53.940] 你想卖的什么CL不想say一趟可能
[127:57.180] 谁知年初就完了。
[128:03.170] 还。
[128:03.690] 什么是一层的？你妈买C你扣币收回，这从那时候干嘛呢？
[128:08.510] 花园里面都是有钱人
[128:13.960] 了。
[128:17.760] 用
[128:22.290] 一下
[128:24.720] 密切。
[128:27.040] 市场。
[128:42.920] 西藏。
[128:45.640] 数据
[128:47.200] 在。
[128:52.520] 的
[128:59.130] 我去过。
[129:02.660] 的。
[129:05.800] 要不就回家。
[129:07.790] 完了如果的
[129:13.820] 怎么样了？
[129:18.150] 吗？
[129:20.020] 第三年。
[129:20.850] 18 10 90后4分钟。
[129:23.300] 真的行吗？
[129:24.640] 反正我们讲
[129:26.440] 我们会把
[129:29.290] 是这号码
[129:30.660] 走了卖给我只有5块毛，速度很快，
[129:34.120] 各种基础设施建设的高度，
[129:37.800] 购物
[129:40.400] 没有想一想。
[129:42.140] 收获还行吗？
[129:43.790] 他当地的商场跟咱们再交流，日本人比较差，国家
[129:48.210] 通过了解
[129:49.370] 哪楼？
[129:50.660] 反正可以同意吧？同意好。
[129:53.530] 还可以咱说重新睡着。
[129:57.590] 咱们这里边也谁知
[130:00.350] 是吧？
[130:01.350] 等他细节做的很好，
[130:03.730] 你之前进一步加热真的没有很好，
[130:06.610] 你能不能从拿一个层面拿一个这笔，然后科技打个比方，现在达标我们的手机
[130:12.410] 这种对吧？
[130:13.880] 用可能非常包括了，还有支付宝微信人员出来，他们不用行。
[130:19.150] 他们不用没有，他没有支付。
[130:21.960] 他们感觉谁知
[130:25.580] 老天弄不明白。
[130:27.630] 时期加湿器还是有点还有自动化的
[130:35.410] 满意的感觉值不值？调解3月3。
[130:42.910] 觉得挺好的，就肯定的，正好砍价没有，后来给蒙了的，他刚刚看到AMD这块，你看看活跃说这个没有。
[130:55.490] 概念。
[130:57.080] 你讲讲。
[131:00.570] 这个服务站好像很少会给你小费了。
[131:02.940] 我们这边的吗？
[131:05.430] 他的大本营春节的时候给小孩给钱了，你想他说金鹰奖不的，
[131:12.610] 没有，咱们那边人不会给你下麻烦，不是这种人。
[131:16.910] 您这三天开车啥人家自己干。
[131:19.930] 用的地方搭配的。
[131:23.550] 现在我给面试通知你说合适吗？
[131:27.540] 你这周三先问你搭理
[131:31.800] 你去了吗了？
[131:33.680] 大黄山。
[131:35.060] 不管边那三天对。
[131:37.650] 有人找你吗？
[131:39.090] 有人给你弄的好吗？
[131:41.010] 有什么大家知道吗？
[131:43.090] 知道。
[131:44.480] 成本跟国外没有，咱们要。
[131:49.620] 所以咱们绝对速度太亏了，
[131:52.270] 和这有关系。
[131:53.650] 我村卖的太多，卖的太好了，
[131:56.500] 你说让怎么再提升好，
[131:58.360] 就形成运营了。
[132:01.260] 咱们的思想什么，我花块钱就敢想想，明天我就给我们干嘛饭的时候，
[132:06.730] 其实朋友跟你说我的卖完了以后不带你来一块，你这没办法。
[132:11.380] 就因为来了，我没第一时间过去了，
[132:14.390] 都不了。
[132:16.840] 我发的微信带着账号也不行。
[132:19.010] 你妈的逼着跟你有关系吗？我给你发了是吗？就打我习惯发给你，打着就带刊号，就当咱们三号打嗝段。
[132:28.240] 对，后来有了差异，后来有点近一进的娘们，然后我就不得了了
[132:34.010] 了，后来后悔。
[132:39.070] 影响。
[132:39.960] 都灯花多钱，想着什么服务完了多少钱，说你这迈巴赫没有，为什么我们也没做过。
[132:47.730] 你瞧谁的是吗？
[132:55.760] 我这不
[132:58.190] 了。
[132:59.420] 我科都批完了，完了你还不是车主，我完了我也没概念，我说打电话我说你等一下，我说刚刚我认为取出来装盘着并不是彻底的需要讨厌，
[133:10.630] 你又不是说我没说什么玩意，哗哗哗这边才放假三你干嘛了，
[133:16.730] 怎么叫你刊号啥意思？
[133:19.340] 他发微信打字中间再看看，好打电话咋了怎么说？
[133:25.230] 我们还得注意
[133:28.010] 对你不尊重
[133:29.770] 就行，反正意思了。
[133:34.130] 套。
