[00:04.280] 您好蒋先生吗？
[43:01.040] 您要觉得行。
[43:02.840] 对，然后就跟
[43:05.080] 对，但是他只针对交199门票，头20个人您也如果买不了当时
[43:11.490] 保险问题。
[43:13.080] 我想大家稍等我就打开。
[43:19.000] 我们车子之外多少钱？
[43:21.000] 对您随时拍我了解不就行了，没事，这东西就是买一合适买车。
[43:26.430] 然后您可以就是说愿意交个就用200块钱，不过周六看看合适你就也不合适，就
[43:32.970] 当时
[43:34.780] 这我不知道你
[43:36.240] 对周六过来是参加活动还是什么，针对一次。
[43:41.020] 其实说直到针对一个二次到店的客户的一个成交，就是您来如果您确实喜欢这车，您就来当时看价格咱们聊合适，
[43:49.950] 您就订完以后这196块钱不退您了，
[43:53.790] 一般就是说能换那些东西，
[43:56.130] 200块钱京东卡这就一样了，还有一次机油滤保养，
[44:02.170] 还有一次能几千块钱的，如果您是贷款几千块钱的服务费，
[44:06.930] 然后还有一份窝精品，
[44:10.000] 然后还有一个
[44:12.230] 沃尔沃经济什么精品的一个
[44:19.530] 举个例子，刚才您当天来就送您一个球鞋的资产包，
[44:27.520] 完了您发了195，
[44:29.390] 您没买没说付钱，当时交纳电费，
[44:32.500] 如果您买了一般就会流退了，一般有刚才跟我说兑换哪些东西。
[44:37.820] 精品的话什么意思？比如说的
[44:41.010] 小小冰箱什么？
[44:44.320] 小行李箱的就是精品，对这种东西
[44:47.990] 反正价值远远超过199了，那行明光酒的不是所有车型
[44:54.390] 头20名，而且必须是二次来的客户，就是说前20名成交的人，对举个例子比如nothing。
[45:00.590] 对，比如举个例子，今天来进口的到底跟你说那不行，
[45:04.540] 今天你响应得交160，
[45:06.780] 周六来
[45:07.920] 才能享受，比如说必须是二次来的客户，就是第一次来不行，
[45:13.350] 二次都过来成交的前二。
[45:16.280] 不是，举个例子，今年您交199，今天拍的。
[45:20.320] 对，先卖相当于卖门票，你比如今天买了199=99都是跟咱们票，您周六
[45:27.570] 把名片在成交的价格。
[45:30.430] 是这个意思没错，谁知二次一就是第二次来一次，
[45:38.420] 第一次您只是来到门票，
[45:40.140] 第二次成交贷款，
[45:41.960] 直接打个折扣。
[45:43.450] 到时候看当时活动合适是吧？合适。
[45:48.760] 博士你买干嘛？是您这边。
[45:51.280] 您商量。
[45:52.450] 看看歇会喝水。
[45:55.050] 有事叫我行。
