[00:01.550] 7月11号在朋友介绍
[66:21.660] 刚才张杰说了的，
[66:24.350] 你看我看我穿着不乐意了，马上办吃凉的，夏东怎么着下？
[66:28.620] 不用拿。
[66:30.200] 良品的，我跟他不结婚，我不让我这顿饭吃得真是。
[66:34.600] 吃一半毛了，上天打违法的录音吗？
[66:38.080] 我录他。
[66:39.130] 算了不想骂粗口。
[66:40.770] 不过她们打都不打，直接。
[66:42.850] 一血
[66:44.650] 我还做不到这，
[66:46.850] 我先洗个头这看吃饱了饭我也想吃。
[66:52.110] 我避开了我说你超级网。
[66:54.420] 你说在这边生日吗？一瓶。
[66:58.680] 我看
[67:01.640] 那天给你我
[67:03.770] 我给你带了一个那个图，给你带的班的面貌给看。
[67:09.390] 特别好吃的干脆面蜡黄。
[67:12.100] 这边拿来够用了。
[67:14.320] 哪也行。
[67:19.290] 砸开完会给你，原来给我叫我开会，我他妈到了就给我。
[67:23.960] 宋玉也挺大的。
[67:25.230] 号给。
[67:26.930] 这么好。
[67:28.410] 因为他上次吃过一次吃饭，
[67:31.180] 中午已经吃饭，饭没吃完饭我。
[67:35.480] 你定了啥对不对？这什么东西呢？
[67:39.250] 下楼
[67:41.330] 你知道我的基本
[67:42.740] 不过
[67:45.000] 我还真没吃过他那边。
[67:47.090] 看见我不吃肉。
[67:51.140] 客户要1000my时尚42万下来。
[67:55.100] 你300。
[67:59.770] 沙琪玛是吧？
[68:03.920] 谁知。
[68:07.530] 原告的承包了。
[68:10.740] 老公我开这国际玩笑，你怎么弄没用过。
[68:15.600] 因为这个体验怎么样？药店
[68:18.930] 他把什么样的算不算说
[68:21.470] 你这算不算没放手，真的？
[68:27.000] 你们车站接几本书？
[68:28.720] 咱们上不断
[68:31.440] 初四
[68:33.800] 对揭发。
[68:35.440] 就在二次四裤子还查不到，对男装。
[68:41.170] 王刚完了吗？
[68:44.020] 并验算。
[68:45.390] 来两次。
[68:49.570] 是杨洋跟新来姓总的哥们。
[68:53.520] 懂那个就是谁原因，先懂了饺子之前他在他那店一个月平均能卖个十二三台，
[69:02.270] 好的时候卖二毛钱，他也甜，
[69:05.270] 也是公司的，他不是奥迪，
[69:08.930] 完了之后杨说你那能卖多少钱，平均起来1月1万多点。
[69:15.530] 杨梅。
[69:16.630] 你知道我们店吗？
[69:18.320] 有一叫龙山上个月卖了十十几个车，你这花多少钱吗？
[69:24.190] 发多少钱？花4万。
[69:28.800] 的
[69:34.910] 已经超过
[69:36.960] 惊恐。
[69:41.410] 您5000块给我讲，他不给我。
[69:44.950] 吗。
[69:48.110] 他不上去发放的。
[69:51.480] 不到4万。
[69:52.880] 我不问他们他们股吗？想他说以前我不吗我不差价，
[69:57.630] 慢慢还给我加了，
[70:01.640] 还得签，真得给人信心，是不是？能知道你能念好干活，能挣这么多钱。
[70:08.730] 钱
[70:11.320] 来
[70:12.040] 我想我是这nb吹了，
[70:15.180] 为
[70:17.800] 我给谁了？给求购。
[70:21.200] 给那歌什么歌来着？
[70:25.730] 充电哥还给唱歌了。
[70:27.820] 了。
[70:28.610] 10张口中央电台开会去了。
[70:30.160] 也
[70:32.910] 天走不走。
[70:34.530] 摔了，市委最近他们销声匿迹了，干嘛了？
[70:39.080] 不是就不干了，不知道我给打电话他不接。
[70:43.730] 这么喊。
[70:45.480] 干嘛了？除了离家出走了，
[70:48.220] 也没投资者，
[70:50.840] 但是nb的不会请假。
[70:53.000] 还2万。
[70:54.650] 天天给当当现在是最有钱吗？
[70:57.690] 对吗？看看有点像。
[71:00.590] 老头老戴应该去。
[71:02.180] 你们这样都13,000，我看他那手机完成有人家了，那谁好像还。
[71:06.390] 行送nb，
[71:08.870] 送到他老爷子是一个什么美国进出口什么公司一个防老，那是真nb送20Q币。
[71:17.130] 家里一大问题方案，这黑8套斯巴鲁。
[71:21.240] 完了。
[71:22.710] 因为前两天发朋友圈别的
[71:26.800] 拿
[71:27.560] 而且
[71:28.520] 那老头会我送10箱了，1瓶酒，一般的淮北
[71:33.180] 怎么多帮我拿白纸，不能
[71:36.740] 我有个毕竟。
[71:40.720] 你只要白纸上随便。
[71:42.140] 随便写情况。
[71:44.960] 不让钱是吧？我们就是他们的。
[71:48.430] 学会学学经是谁那哥们。
[71:53.000] 假如说涨起精神头发老荔枝的，我不是说送走吗？
[71:57.850] 很丢人的这种瘦的。
[72:01.320] 这小子从那离职了，知道选什么学校离职，人家他们去我们公司别的店了。
[72:08.730] 不那什么，他从我公司里玩去，然后就回来了。
[72:13.620] 那啥意思？
[72:15.390] 不知道。
[72:18.060] 因为酸奶有假的吗？别我买这个酸奶就没有撕开我了，不是。
[72:26.240] 系统下不得不
[72:29.960] 你们说了算，东西慢慢看看你。
[72:33.180] 老师肯定
[72:35.790] 用。
[72:37.940] 好生我手机。
[72:40.270] 去过的。
[72:42.610] 我说我姑娘我什么我应该还给我寄上一系，我就写下你先去玩就不知道你
[72:51.230] 你写什么我忘了，你跟着我干嘛写那写你名，我就知道，
[72:57.060] 我刚穿进了我才写。
[72:59.620] 好。
[73:01.750] 以后对你这边真的给我了。
[73:08.560] 他们开那什么，
[73:15.350] 你说我让他做15,800装饰，
[73:17.590] 我送他5000块钱保险也行是吧？
[73:22.610] 你说拿多少分进行？
[73:24.640] 不是我你知道你看这样行不行？合不合算？
[73:28.690] 完了做一个3800一定要光我送了1万，我送了5000保险行吗？
[73:32.880] 有置换有分歧有装饰，什么时候有全套你可以卖，但是你知道他家吗？不是第12波答，
[73:39.250] 为什么？因为你送保险
[73:41.770] 分析抓大方向，
[73:43.560] 就1万到15,000的。
[73:46.590] 4万。
[73:47.910] 真假的侦查。
[73:52.160] 我要现金都有，会展也不行，
[73:54.800] 也不行，你可以让自己赚5800。
[73:58.450] 你什么保险，
[73:59.960] 然后这样虽然说。
[74:01.220] 说。
[74:02.440] 价格能卖8分。
[74:05.020] 我就让他做了15,800，说我送多少钱给保险合适。
[74:09.510] 你说要拿分，还是说想给他优惠？
[74:13.060] 怎么着我能合适。
[74:17.080] 你要卖什么东西。
[74:22.470] 谁知
[74:26.240] 黄金价格被扣，套餐
[74:28.520] 最便宜反正没有，你不妨保险能卖出去，可是8分和小费差不多次。
[74:35.610] 您卖车的得了是吧？走。
[74:37.240] 卖什么呢？
[74:38.240] 不要拿回来，
[74:42.090] 不行我收集到我送多少钱保险。
[74:45.050] 你。
[74:48.090] 你送多少钱保险都卖。
[74:50.320] 你不送保险都不卖。
[74:52.440] 肯定买不了，对，所以10多年保险卖了，不是那我那样合适，我说我干脆我保险不送，我不让他做装饰，这样合适吗？肯定不合适了我们。
[75:01.770] 合适，肯定是做装饰合适。
[75:07.080] 太基本啥了。
[75:36.890] 你吃了我想吃，你不吃我也不想吃不了。
[75:39.500] 感觉
[75:40.200] 快点了。
[75:42.200] 偷走。
[75:44.670] 他们给客户寄了闪送他妈花50块钱，
[75:55.010] 然后回访不答也不行了。
[76:06.400] 把客户身上给你打包给吗？
[76:11.040] 收入。
[76:12.050] 关节保养给吗？
[76:14.960] 不给太麻烦。
[76:17.050] 我就我说我送你1000块钱，
[76:20.150] 你别上去完了，
[76:24.320] 什么抢不走，你说1万都有600块钱给优惠了。
[76:51.400] 刘先生打扰您了，改革离婚之的销售姓李，咱们最近C级车还好对的吗？
[76:59.030] 好勒，打上去了。
[77:10.950] 他妈现在开始打了，
[77:16.230] 二次是约了C处被约过来的。
[77:19.020] 对。
[77:20.200] 今天看C5倍是不是？
[77:24.160] 这两个人挺愁。
[77:31.400] 你们知道什么老头老太太吗？对他6了，买他们坐车干嘛？
[77:36.100] 不是，他是得聊。
[77:41.160] 我这500怎么整了？
[77:44.280] 要。
[77:45.370] 我要看怎么样你。
[77:47.800] 吗？我打你先走走别的吗？杀人给我打电话。
[77:56.370] 13,800装饰，我给他送一个5000年保险合适吗？
[78:00.060] 不是15,830。
[78:03.240] 15,800送5000。
[78:05.350] 你可以送6，
[78:07.520] 你卖的数额，
[78:10.110] 你挣钱的多了。
[78:21.390] 这个不知道怎么算，你懂吗？
[78:26.170] 我怎么算，我现在不知道怎么算，这个你怎么
[78:30.410] 我想知道我这车卖出去亏钱的赔偿，
[78:36.280] 一三百树小学。
[78:37.970] 对，你创利多少钱？14,000。
[78:41.100] 你怎么买的分期？
[78:43.150] 全都有全套分期置换装饰，就你家了，你把拿手机家拿。
[78:50.000] 我唯一配的就是一个5000块钱保险。
[78:53.080] 我得赶紧解决。
[78:54.000] 完了到装了15,800了的那种，然后借钱不还。
[78:58.800] 5000吗？
[79:00.130] 5000+3000也分机68。
[79:02.910] 35,800都卖哪个？
[79:04.910] 如果
[79:06.670] 就一套300+1什么东西，谁知把这故事电子装置5000利润
[79:15.090] 分期3000 8000，一个月能演车1500 9500，
[79:20.710] 还有保险3000块钱，还有脂肪，另外还有一个月10万就算2000块钱，
[79:28.170] 14,500不是后妈，
[79:30.260] 我怕什么卖可以给5000块钱了，什么可能告诉
[79:35.210] 大家好，明天我来
[79:39.160] 告诉你我怎么办？
[79:55.440] 他明天我可没让他明天来，可能他明天来了，我怎么办过来，
[79:59.680] 我能不能写个屁？
[80:03.690] 控制达到了百分一分销售理解咱们被分尸车考虑了吗？一三百。
[80:13.240] 然后。
[80:16.340] 下个礼拜考虑就是说是吧？
[80:19.530] 行，这周日来不了是吗？价格？
[80:23.950] 不在北京。
[80:26.230] 行行，下周再联系，您是指周末有时间还是说1~5号？
[80:32.680] 行。
[80:33.840] 好了我知道打扰了。
[80:39.730] 是吧？我刚才去车间了，然后找车间技师也找他们维修主任了，
[80:45.570] 我全都找了，然后人家说现在这个东西现在升级的系统说完了以后，他针对不匹配，
[80:52.090] 然后得跟德国那边已经相当于跟厂家已经联系了，我们三线他也得等厂家的性厂家也得告诉我们车是哪的问题，
[81:01.640] 然后他说最快的话得周一，
[81:33.750] 是不是？
[81:34.470] 刚才我跟着主任他们都说了，
[81:43.980] 现在他说就不确定是不是硬件的事儿，对，现在因为
[81:49.450] 对吧？如果要是比如说软件事就好办，
[81:53.130] 如果要用这样的事儿，
[81:55.040] 可能就会存在修的，可能就是咱这该怎么解决怎么解决，你就来，我找领导跟领导说，
[82:05.240] 我只能找领导说，我找不找我领导，咱们该怎么办，你说能给您退该退您退，对您就
[82:13.590] 主要先得看，咱先得看什么问题。
[82:17.180] 谁知
[82:31.790] 咱们先看问。
[82:33.110] 您大小万一要比如特别小的小问题，这两天小红包抢都给我，咱们先得把问题排除完了，现在身体排出。
[82:45.700] 行，一我周一一早我就找他们两个跟他们确定其他事。
[82:53.920] 我明上班。
[82:58.680] 但别人小牛不在下边休息，我在我这两。
[83:11.190] 500刚买就你妈逼管什么鸡巴东西了，这车都一天没开走套住了。
[83:18.110] 了，开口就出事儿。
[83:21.590] 跟你妈练一点事没有。
[83:25.000] 我说开发了一套你吗？
[83:27.960] 搁谁也不干。
[83:32.840] 密码反正他也上完了。
[83:36.720] 我说大发动机它怎么办？小明。
[83:39.230] 咋快乐慢慢下东西。
[83:41.810] 没事儿了。
[83:43.220] 你。
[83:44.890] 做到在哪儿？
[83:47.920] 他在售后刚出完牌的时候金开走，昨天开走。
[83:52.180] 开走了，
[83:53.660] 装一天也半路就这样一个故障门，
[83:56.520] 就发生转变了。
[83:58.850] 要是正常我还美的美的的都没事，你回来。
[84:02.470] 升级一个系统就行了。
[84:04.830] 然后一个夏天跟我说太大。
[84:07.650] 提
[84:08.620] 说旅游证实还一什么时候都得坏，
[84:13.280] 正常这就可以出去三包退休了。
[84:17.090] 马上算，就算你退休我得拿出来。
[84:22.190] 绑架罪的我前面。
[84:24.640] 退出第一。
[84:25.660] 你说算吗？第二最近直接卖出去了100多天的这oc算吗？
[84:32.150] 吗。
[84:32.570] 它不灵也算不错了，半年6个他两天了没查出来1000块钱什么花钱我盯着点。
[84:38.310] 了，找到了。
[84:42.000] 他俩做的不错。
[84:44.440] 哪儿坐哪儿。
[84:46.200] 那头来。
[84:48.810] 为
[84:49.940] 我发货完了有
[84:53.200] 还有四五个了，要拿两个。
[84:59.330] 虽然说咱交了钱的两不是
[85:01.800] 吃到自己的。
[85:04.630] 你吃掉销售交钱吗？
[85:07.040] 咱们店里给交的钱的，
[85:09.540] 昨天的活动包括什么东西。
[85:17.680] 你们是不是都没检查？
[85:22.360] 这方面谁知到了。
[85:24.320] 了。
[85:39.630] 到时候这俩人
[85:42.430] 要订
[85:44.550] 135450。
[85:47.040] 在财险多少钱？
[85:49.550] 明年才到了，我们因为我算不算知道了，经常气管就不知道给谁留个订单。
[85:54.920] 我说去北京你可以考虑，
[85:57.120] 要订450豪华的台协，我还重新给他定，就跟我上次跟你车一样，还得盯着点。
[86:03.290] 说说
[86:04.830] 特麻烦。
[86:06.240] 不是他买什么红色。
[86:08.530] 这CR
[86:09.880] 他们
[86:13.510] 初检车你说。
[86:17.240] 还有奖励吗？
[86:19.330] 百。
[86:28.240] 还是出来，
[86:36.150] 我不知道是不是，因为我刚才开非常好，拿了一下座机多少钱了，这块就是P了，也现在有没有关系？
[86:55.030] 这块跟你一样。
[86:56.720] 不知道。
[86:59.190] 还有吃货。
[87:01.040] 我们都倒在了马上结束先把好吗？什么？
[87:05.790] 所以
[87:07.630] 我从来不我觉得让我拿不定，
[87:11.450] 因为自己
[87:15.270] 我现在跟你不是跟还有的是一样的，
[87:18.680] 你能量解的一样，看着
[87:22.810] 三年黑格尔
[87:24.820] 交易
[87:26.230] 是刚才两不断可能就对另外一个没有了，我事先给占了说
[87:32.570] 我都不知道
[87:42.080] 他给那客户，因为客户给你的B
[87:45.150] 还得给，然后还有好吃的，
[87:49.400] 还有
[88:00.720] 行吗？
[88:02.160] 你在哪？
[88:03.450] 你上网查好了。
[88:08.720] 小孩吃的
[88:10.810] 还没结束。
[88:14.450] 在张院长你们在我们上班保险送一半，
[88:22.450] 明天跟孩子
[88:32.860] 您也知道吗？
[88:39.170] 今年您是的人士加S对不对？
[88:43.480] 明天想吃两个车是吗？
[88:47.150] 你看了吗？听见吗？
[88:50.050] 看见的是吗？
[88:52.180] 听见您要是说小事见俩车，
[88:55.570] 验车两箱吗？没别的了，然后说小吃点人家完了咱的主板我把他因为保养可能我们列的我们设的时候分开的，你知道不好弄保养，但是老客户的话他会挂记文号到时候就会有保养话，我给他弄出来把验证全给了我，要跟他跟着我们蛋白园区，那师傅关系还不错，我们直接给他，因为自己哥们就白给的样子，完了
[89:18.670] 你也
[89:19.610] 因为就发展到4是吧？
[89:21.120] 再说白一点对不算价格了，
[89:24.060] 应该还不到48万了，今天我直接跟我们验收，那师傅说我说这我哥们你就办帮总书记不能代办服务费了，
[89:31.960] 什么办临牌，最后上台的钱交税，那些钱都是他得太帅了，不用我把我给穿上了，把那些钱都不用出了，白给的样子一元
[89:41.390] 条一条给电话一起8小时3小时，
[89:45.910] 50多次20对两个多小时。
[89:48.940] 您听听这样子不是保养，因为我们这边售前和售后是分开的，你知道涡阳所以说没法给他要保养。
[89:56.370] 对，但是以后老客户转介绍的话，售后那边该给做保养肯定就是店里就给它保养了，我直接把验车的2500给他磨了，今天没接过手机等于放下了可能。
[90:07.150] 第三对小马，因为这些事件车费他是肯定到这收钱，因为你车速楼盘那些线出行方式连拍哪些都得花钱，你
[90:16.670] 知道吧？
[90:17.380] 还有我这跟师傅说一声，就我自己面说你问我那个价值吗？
[90:23.000] 这两圈没法对我就不走了，在的就是走那边，如果比之前我在差不多9000
[90:33.010] 93，我说三给我打电话动了另外的准备一个股票回来，
[90:42.410] 因为担负在你那了，你就把那价格减去9500，完事。
[90:47.350] 你那边买完了，你老板上班吗？明天给我打电话等等开进来是吧？
[90:54.960] 周姐。
[90:55.890] 看了吗？我说休息。
[90:57.920] 跟他怎么说了？
[90:59.480] 我没有我没到11号了，行行好勒，你现在知道怎么了，你能给
[91:09.120] 我说
[91:11.020] 75,00075,000现金给1万的保险，把验车抹了，没有这个费用，
[91:16.910] 咋能组织起来，上面要很困难，好了，待会拜拜。
[91:25.990] 怎么了谁困难他们都不知道，什么没有困难。
[91:32.450] 先少少一个商务的人，
[91:37.230] 我看你还挺好学的。
[91:38.920] 什么叫同时国家什么话？
[91:41.120] 谁知AN
[91:46.520] 群
[91:48.080] 谦虚的伟大。
[91:52.510] 肯定了。我
[92:00.200] 乖。
[92:03.410] 聊聊。
[92:07.480] 你找不到电话，刚才吃饭没有没错，因为咱们都是去到了。
