[00:00.000] 小礼包到直接给你弄，2010年7月6号量与客户袁迎教授您
[36:54.850] 行一会有点事，有起码那属于重构了，行，平时用车咱们还是一年或者是1万公里的保养周期以签到为准的，到时您按时把车辆就行了，平时您用车的话你就已经关注一下公里数变成超了，
[37:07.130] 然后平时有什么爱好可以填下，行业可以填一下，咱们这为了维系客户经常会组织市场活动呢，
[37:12.760] 您有什么喜欢的？
[37:14.830] 好，想你好，你来玩旅游自助，
[37:19.300] 然后看看都没有了，行那就算了，不是您签字，不是您在那行先生您要用车的话你少喝多少？
[37:27.170] 找一个咱们的微信，你用的话您就找游戏。
[37:29.690] 今后咱们在比如说有什么动态你也都能知道，先生您可以先签个字。
[37:35.070] 也没啥，行行没事您扫了微信，今后咱们这有什么活动，您张哥你的家庭
[37:41.290] 辽宁保存着，还有现在还有
[37:44.570] 这个是一个服务公约，然后这块签字在这签字茂村
[37:48.790] 创建新的联系人，
[37:50.300] 右上角点完成。
[37:51.980] 行，您对完成行这就可以了先生，行。
[37:57.700] 点完成它直接保存就在把这里边出来，先您直接保存就可以了，他就行，然后您把扫一下，这两个都找一下。
[38:05.320] 这也就店里边微信的公众号，比如说今后有什么有您喜欢的活动是吧？有时间的话到时候咱们可以参加一下，确实不错，这两个不一样，像这俩不一样都同时扫都点关注。
[38:17.240] 不一样，一个对一个队员还有一个服务号是不一样
[38:24.450] 的。
[38:25.610] 手机里公众号是多少？
[38:28.060] 对您这边给不让他接受消息，到时候想看的时间就行，露獠牙。
[38:32.650] 行是的行，现在祝您用车愉快，先生，要不等话随时给咱们打电话就行了。
[38:41.000] 然后没事了吗？你帮我牵了了。
[38:44.390] 对，然后你帮我签一下。
[38:48.300] 是金的吗？
[38:50.690] 真的。
[38:53.520] 就是要号这个。
[38:55.960] 怎么了？这是我晕了。
[38:58.070] 了。
[39:00.600] 还没出三年是吧？
[39:03.050] 对。
[39:07.150] 袁先生签两个字，
[39:10.350] 三包原件给刘先生了，这个是复印件留给厂家报备的签订名字。
[39:17.740] 交车单这2000一个。
[39:22.430] 刘先生我给您对一下，这个是车辆的一个交接明细，包括车辆的外观内饰整洁，
[39:27.810] 包括您的车辆的发票合格证保险回头都会在量与这验完车以后一次性或交接。
[39:33.420] 这个车的钥匙有两把，一会我去库里会给您取掉，待会这车宋庄取车的时候两码事在一起的。
[39:39.670] 功能给您讲完了，然后给您留微信了，后期用车哪有问题打微信联系三胞这边榜首，在车内互联您手机客户端，
[39:48.570] 没有养护礼包，这个车咱们是交厅，
[39:52.250] 没有备胎，随车工具，急救包也没有三脚架，原车带灭火器，车间用手给你装好，
[39:58.270] 注意事项告知您了，救援回头想这车点，那ME文件就没有反光北京了，
[40:03.930] 有反光背心儿，对急救包是不沙，消费剪刀包没有，
[40:09.900] 然后保养咱们车辆是一年或1万公里做一次，哪个先到算哪，
[40:15.640] 由不低于95号，
[40:17.370] 售后实际上就在厅走到头右拐南侧。
[40:21.620] 对，来之前您打这个电话。
[40:25.020] 打大红章的电话。
[40:27.180] 5873 4个9，提前一天预约，这样来的话咱们减少等待时间。
[40:31.750] 然后袁先生这千一个
[40:39.800] 然后受累超级
[40:41.640] 本人已充分了解以上所有条款确认无误，
[40:46.210] 字比较小，
[40:48.530] 本人到确任务抄完了，后边天干嘛了是吧？
[40:55.560] 手续我就都给您转给梁雨了一会儿。
[40:59.470] 他已经去您办临牌了，这是我们售后的同事具体跟您说一下咱们售后的服务。
[41:05.530] 待会妈回来，然后咱们取车就行。
[41:07.730] 或者一会先吃个饭也OK。
[41:10.220] 我就麻溜去给您02把送装饰。
[41:13.800] 三包，你先留着到张先生聊走。
[41:16.240] 好，感谢二位，谢谢别过去。
[41:25.450] 这会量与还给
[41:27.120] 我，一会就给你扔车里了，好了，我给您解读一下三包就行。
[41:33.360] 年。
[41:36.870] 今天的票对。
[41:42.550] 给您解读一下，首先这台车018296就您选择这台车。
