[00:00.330] 接待张总
[44:18.770] 波动的。
[44:20.360] 玻璃蚂就是保胎了。
[44:25.210] 尼玛来了你知道。
[44:28.270] 受压。
[44:29.580] 入职先过白蜡这关80万。
[44:36.470] 完了确实瘦了。
[44:38.310] 你现在跑不了，我后来手术
[44:41.200] 这一情况我也不让我学习的。
[44:43.540] 不知道没事儿。
[44:44.960] 抽一口人，你看你。
[44:46.450] 参加自己了。
[44:48.520] 我不知道看不见。
[44:51.140] 因为骑车。
[44:52.760] 他管不了他，你想他没事闲着骑车还骑一圈。
[44:57.160] 你说不会要非逼着被鸡蛋对。
[45:02.670] 也好。
[45:06.220] 比如说
[45:07.630] 觉得不对。
[45:09.210] 但是是吧北京了10回来之后。
[45:14.190] 感觉对哥哥说。
[45:18.280] 结果东西
[45:19.780] 那么点，为什么他起了几月？
[45:25.180] 两个月170。
[45:29.030] 不过的了。
[45:31.760] 因为
[45:33.530] 关键是你不能看。
[45:37.970] 来源年轻人情况，
[45:41.420] 原先怎么。
[45:42.460] 看了吗？行行都不好了吗？
[45:44.930] 跑不了了就不可能好了，这可能老板不能
[45:49.540] 主动手头就可能稍微动。
[45:51.850] 我说你们现在我问的人家说天天人家给他报出来。
[45:56.340] 原来晒抽烟不抽烟，就这个动作了，其他的这块垃圾不能弄。
[46:03.850] 我记得打起来了。
[46:06.900] 4月份。
[46:09.570] 掉了。
[46:10.890] 不行。
[46:12.030] 不能。
[46:17.550] 特别健康
[46:18.590] 状态。
[46:19.870] 跟血管的问题上从来没有敢喝酒吗？
[46:25.040] 行。
[46:26.440] 看其他工作不忙自己在做，简单做点什么事儿，
[46:30.650] 说话不行也不
[46:32.470] 这还是好的，告诉二。
[46:37.760] 到
[46:38.830] 以后还是老老实实。
[46:41.040] 徐老师
[46:43.500] 注重
[46:45.630] 这块血管，
[46:47.200] 这才
[46:49.300] 的血液。
[46:51.780] 又是血管壁太薄了，他把这个能力。
[46:54.940] 已经给开，
[46:56.030] 然后形成一个堵塞，
[46:58.020] 然后晚上干嘛？
[46:59.870] 这样。
[47:01.360] 我他妈前段时间回家里的什么？
[47:04.430] 拿地。
[47:05.250] 他就不玩了。
[47:06.900] 然后我看一会儿看。
[47:07.880] 咱们这砸了，我发现他登一下气管了，好了。
[47:12.390] 然后上去刚才
[47:16.470] 上楼了。
[47:17.510] 腰间盘突出，其实。
[47:19.130] 特别巧，可能什么事都没有打，一喷嚏我就
[47:23.290] 三有一点出一点事儿，
[47:27.800] 就那过了那阵就好了。
[47:31.130] 什么辕门说。
[47:35.010] 门那有一个老头。
[47:36.680] 原来唐老头打一喷嚏一读一下要求
[47:40.980] 都没有动作麻烦，好好，
[47:45.590] 压迫神经了，比较成熟。
[47:48.370] 谁他说他真带着呢吗？
[47:51.380] 玻璃。
[47:52.530] 不是他然后三是吧？我那时候也有都。
[47:56.940] 谁知。
[47:59.160] 理财，然后我们跟他说我们都屏蔽，
[48:02.990] 然后擦一下。
[48:04.950] 就那样，然后李霞也是那样，没有的，完了咱走。
[48:11.830] 过去了。
[48:12.590] 还不行。
[48:13.540] 你别老唱我的歌，
[48:17.240] 我的胳膊原来是这边哥哥看着我，
[48:21.130] 然后我先走了。
[48:22.960] 谁喊我？
[48:24.870] 您上海南哪个牌？
[48:28.440] 要。
[48:29.750] 海南岛是吗？
[48:32.090] 到海南多少是吧？能省具体到哪个到？
[48:36.920] 在海口是吧？
[48:41.360] 一点。
[48:46.640] 15911085999. 
[48:51.710] 我想我带着。
[48:55.730] 的。
[48:57.010] 我就告诉你，但是
[48:59.160] 上
[49:00.460] 谁知
[49:02.770] 差怎么了？
[49:05.830] 工行的分期东西检查也睡得着，对。
[49:10.580] 我们在
[49:11.940] 这样的没有
[49:14.240] 其他类似的走势当中是这样的。
[49:19.470] 我跟你说，
[49:20.900] 我说为什么按这个事儿
[49:23.330] 就被了，你们怎么可能告诉你，所以说算了他的
[49:28.320] 现在有没有
[49:29.440] 清算？
[49:30.340] 真的能挣1000万，但是你这1000万里头。
[49:33.750] 你留不住你政府
[49:37.020] 你有你的。
[49:38.680] 随着你的房子升值。
[49:40.220] 把你就是说从现在开始
[49:42.950] 给我一下。
[49:43.870] 年。
[49:44.880] 按20
[49:48.430] 是吧？
[49:49.140] 一年二年。
[49:50.160] 现在
[49:51.480] 我在20
[49:52.910] 22元400万
[49:56.180] 叫什么？
[49:57.400] 200万退休。
[49:59.820] 回来了是什么价值呢？
[50:02.820] 有钱的，再见。
[50:04.680] 还当时只能在之前我没有采访都
[50:09.040] 之前都花光了。
[50:10.510] 现在您好，后我觉得白老师项目怎么办？我觉得像你们应该的
[50:16.910] 应该是
[50:18.530] 通过
[50:19.740] 金融比如说理财各种方面小小的手段。
[50:23.660] 其实你现在你的资产一年大概有个10%的收入，如果能够。
[50:30.410] 稳定了你的钱不被通货膨胀给落下，保持这个钱就行了，你没必要这么清楚了，就应该。
[50:38.000] 你就等收几个。
[50:41.720] 出一个小院规整规整弄一民宿，天天一听在那一呆，然后心情舒爽，周边骑骑车放看看书，其实
[50:49.190] 该过这种。
[50:59.370] 然后
[51:00.410] 王聪儿怎么样，我们也不用上班了，现在今天开打记录三
[51:06.960] 今天我去了。
[51:08.850] 又走了，
[51:10.490] 我都看不到。
[51:12.420] 看来
[51:14.980] 你让开就说
[51:17.120] 我给王涛打电话，王头那包什么不给我
[51:20.960] 的。
[51:22.320] 你想王夫人变化太大，蒙古在这那会儿还这一身上一半都是假的呢。
[51:28.930] 然后我说出来巴黎世家出了一款那鞋挺好看行不行？我看看有没有A货买一个A的想的背包
[51:37.710] 没多少钱
[51:38.600] 的。
[51:39.640] 结果人家现在
[51:45.320] 句
[51:49.080] 来，
[51:52.950] 孩子
[51:55.830] 快。
[52:02.930] 可以。
[52:04.780] 坏。
[52:10.680] 能把
[52:12.750] 哎哟
[52:14.730] 应该
[52:15.610] 轮胎能不能开掉，不掉，喝酒喝多了，开车回来了，第二天起来他
[52:21.550] 了去做。
[52:31.370] 因为个头
[52:33.400] 你现在没用了，
[52:34.440] 完了他们不认识怎么脂肪直接说。
[52:39.230] 不过
[52:41.330] 刚刚
[52:43.070] 小张在
[52:44.130] 对销售李阳也
[52:46.640] 的
[52:49.070] 好像连笑都认识消息。
[52:54.330] 李阳找到电话，首先
[52:58.260] 33以后
[53:00.010] 不景气不他那会儿是D低调的穿红衣服，
[53:07.810] 了谁知
[53:15.730] 奶奶。
[53:17.660] 现在他是家庭妇男，人家那些人媳妇。
[53:22.640] 好。
[53:24.870] 多大
[53:26.210] 了？
[53:28.650] 上哪幼儿园报了吗？
[53:31.390] 人太多了，现在报名没用，那都是牌子。
[53:34.920] 要孩子实际上抽应该
[53:39.930] 我们这都
[53:41.600] 找关系，什么关系？
[53:44.960] 你看选股和就走了，高娃哪个照小朋友？
[53:51.280] 也。
[53:52.460] 谁在两会的时候。
[53:57.200] 现在还早着。
[54:01.740] 找一个。
[54:03.100] 行行，看着国外。
[54:06.410] 不是马上走了，你既被保护了。
[54:09.130] 没有什么保障。
[54:10.640] 我带他们安排一下。
[54:15.530] 号。
[54:16.280] 无所谓没什么。
[54:19.080] 你们赶紧给我就坏，我们俩换一下，请问一下。
[54:23.440] 坏掉了。
[54:35.510] 路上孙丽抬眼光辉，
[54:39.760] 那个人超了
[54:42.070] 就40多我那颗。
[54:45.160] 你说应该我咱俩都到47四十七八万。
[54:53.600] 这种关系他们去了
[54:57.780] 这一条。
[54:58.950] 整个全。
[55:00.180] 行业整个全体系全行业除了
[55:03.980] 除了网络，
[55:05.220] 所有的网络公司现在在哪？
[55:07.780] 我说这个视频因为现在没有办法线上线上购买东西，
[55:13.150] 谁知
[55:15.050] 天地只招那些。
[55:17.030] 不是他们要求大家都一起了。
[55:21.390] 所以告诉因为有可能真不能这样
[55:24.590] 引起的。
[55:26.000] 都跟吃的。
[55:27.550] 泰迪什么要求？
[55:30.630] 是否的保时捷法拉利的情况
[55:33.880] 是最低的，
[55:35.490] 而且还要临近。
[55:37.240] 然后前两天问他们那律师的事，他们现在就着急照片，律师要求
[55:43.180] 英语流利对答，因为他们会有英国的人来，然后负责可以接待什么的，就全
[55:59.690] 差不多。
[56:03.050] 远
[56:05.320] 的。
[56:08.440] 到了。
[56:09.760] 让刘婷
[56:10.970] 来。
[56:13.270] 明天。
[56:14.390] 我不让我媳妇去了吗？
[56:16.210] 反正都不漏背媳妇儿正式入职吗？5住址。
[56:20.950] 住的是。
[56:22.600] 哪个地方对了？334。
[56:27.260] 大金融。
[56:29.800] 就跟商家他们一样的。
[56:32.160] 对，什么都干。
[56:33.420] 什么都拿贷款不做。
[56:35.950] 上面每天在当时让就去，我媳妇找着我就不行。
[56:40.900] 前日子让去。
[56:42.290] 就是说我老公我现在居家隔离不让出去，
[56:46.020] 然后天天一个人愿意去付清家里带孩子，
[56:50.050] 就说说当时入职的时候选择这份职业，就是因为我这俩孩子我老公什么根本不会买，我根本就抽出时间，我只能大家带来，我只是
[56:58.530] 可以了，不去
[57:00.850] 先上。
[57:02.880] 偶尔才去。
[57:04.150] 到那儿一发东西了，就领动一下。
[57:06.110] 他妈冷粽子挺重的，那种洗手液里号的。
[57:11.770] 他是不是
[57:13.440] 只要你能承担的，咱们有信心，他们有一也有
[57:18.960] 什么特长。
[57:19.820] 他都是白色的。
[57:22.330] 他不是说都是跟你以前的收入来给您进行。
[57:27.450] 我媳妇以前的收入
[57:31.040] 他给不起不行，让我开网店活一个月挣七八万，
[57:37.370] 你给不起。
[57:39.370] 你还上什么班呢？
[57:41.420] 你知道可以吗？
[57:42.580] 他不是萨德，
[57:44.030] 萨得了那网店就废了，
[57:46.160] 在他们韩国弄一萨德，然后开始返还吗？韩国什么东西都卖。
[57:50.120] 网店现在卖了，
[57:53.020] 日本的没有联系，没去，日本也不咋地。
[57:58.920] 我想上印度近点乱七八糟的卖了，印度的国家太长了，我跟你说这辈子我跟你说，我觉得如果我有一天我有钱了，我全世界都去印度三角地带那几个国家，我绝对不去，最多去趟尼泊尔，其他人我绝对不去，
[58:14.950] 没去牡丹还可以，对，然后什么确实大今天
[58:20.350] 到孟加拉运动，谁知
[58:25.200] 当然希望所以疫情到他们那反应不大，是因为一行到当地人国家就说就算了，
[58:32.190] 这可能跟你自己拍的。
[58:36.000] 我觉得这种
[58:37.380] 我就看着董医生操你们家，
[58:40.550] 你就怎么着了，说了。
[58:43.970] 是不是不买了这么多了吗？跟着过来，我这客户要不没有
[58:48.410] 来了，我这边没卖，要不到二三千就是在工作。
[58:54.090] 我姐夫。
[58:55.430] 愿
[58:56.810] 我媳妇东北开始了，
[58:59.150] 当时买房比自己盖一个房子，
[59:02.290] 5050万就已经撤超不用签字去签指标的。
[59:08.170] 你现在合同做的是谁？
[59:09.900] 3元。
[59:10.690] 指标人谁？
[59:12.840] 周六行不千就行了，天天有让他自己签他自己名字，
[59:17.120] 然后写一委托书去联系人去北京可以。
[59:22.030] 还是硬指标，
[59:23.600] 别人可以用。
[59:26.120] 他签字不用掏对。
[59:28.030] 你想盖成啥样就带着什么呢？
[59:32.130] 然后
[59:33.760] 物价
[59:35.690] 我们
[59:37.320] 6个人
[59:38.750] 造一桌子菜，最后他妈10好快都剩下了，
[59:42.150] 然后100多块钱上万。
[59:44.400] 你早晨那么出来的。
[59:47.010] 实践
[59:47.830] 时间全都放在这。
[59:49.680] 最后你问题是
[59:51.470] 你就为了挣钱，
[59:52.970] 挣钱给你打电话100年，
[59:54.900] 你别嫌我烦，
[59:56.990] 你带我什么时候我住的是指标，原告。
[60:00.320] 可以无所谓，你有委托书重打一张委托书委托他来办手续，签他字的情况不知道，但是我都没事儿没关系。
[60:11.370] 是他就是行行。
[60:13.060] 现在选择你6天一个月能歇4天吗？
[60:17.520] 不是平胸让我该修没办法，我家里俩孩子我得弄这个事儿。
[60:25.330] 你不干嘛。
[60:29.210] 你要像
[60:30.180] 小罗跟要了解一下。
[60:31.400] 你先说说咱们现在我跟你说汽车行业指数方面就是按照中国这个行业
[60:36.900] 根本就好。
[60:39.490] 我现在就多少钱，完了
[60:41.720] 这个钱又没时间花，
[60:49.570] 所以我觉得真的就摆在这样。
[60:52.830] 招非洲接了婚的，
[60:55.070] 但是有孩子的房子，
[60:58.750] 对，真的也的朝那块就是说
[61:02.910] 要不是挣钱的，别的我关心的，对。
[61:08.590] 我媳妇
[61:09.680] 皮肤问题。
[61:10.510] 那天看电视，说上海的海洋馆，好媳妇闺女说海上还是我媳妇，哥哥说他8月份能去到上海玩两天，
[61:19.430] 也不多去两三天。
[61:21.080] 我说你看了多少钱火车票100万500多一个人，我说来回1000多人，我个人这就5000块钱，你当时在住在吃这得盖1万多块钱，我疯了，我现在都那么多钱没钱回去，
[61:34.850] 半天没跟我说话了，还听说说看你这
[61:38.640] 去
[61:39.480] 没钱，
[61:41.080] 我可以提前花。
[61:44.080] 你不是说你有钱，
[61:46.120] 是吧？我这知道这张行政部找我行政部门找我签字，罚了7000块钱，
[61:52.510] 是吧？
[61:53.220] 就那机器你说
[61:55.100] 但是我这钱可以认为缺乏，但是我得说明白了。
[61:58.900] 现在gd53，
[62:01.070] 我们试驾车后轮掉了，
[62:04.050] 开开罗
[62:06.030] 的
[62:06.760] 车怎么了？没有。
[62:09.870] 但是我现在说的问题就是说我可以认为
[62:13.580] 我都错了，因为是我错了，可能我这拿警车这事，但是我得
[62:19.720] 我得要公司给我。
[62:21.160] 我交钱之前你公司得给我说，你这车后笔录是人没得有人给他们解来了还是
[62:27.930] 这车同步过来，最起码这车修的前面我开出来的时候全部都装上
[62:33.790] 了，对吧？你后边这路你开的螺丝品牌这是。
[62:43.320] 路过这拉个屎，
[62:44.950] 走父亲的突然了。
[62:46.660] 你美容院还在吗？
[62:49.290] 你们那不是刚办完吗？
[62:51.000] 她美容店注销了，我的美容店往这往出转转不出去。
[62:54.810] 转不出去就卖了。
[62:57.920] 你转了多少时间？
[62:59.440] 你转多少钱？
[63:00.760] 我从20万到了15万，然后15万到10万到6。
[63:04.140] 万都没人要。
[63:07.070] 我说能拿到点是600块钱，你那设备呢？
[63:12.740] 就是说全包含你现在那设备我
[63:16.830] 节约，反正能有什么渠道就是网上卖的，大家基本上差不多脱毛仪卖出去。
[63:25.830] 你要给我一个，还有我不知道他有什么。
[63:30.360] 我这也满足转的，但是我想留一头猫。
[63:33.230] 你老头有点多，
[63:35.000] 然后我们
[63:36.210] 每天牛B吗我
[63:38.350] 美白套卖了给他卖，我媳妇说跟我说卖1万多块钱，
[63:42.850] 1万多块钱买了3万1万多买的，然后1万都卖。
[63:46.610] 你们有时候你卖别严防吗？他老婆不是赞美人的吗？我干不了他老婆放松。
[63:52.650] 套装门没得根本就没有成功，
[63:55.040] 没有工具。
[63:56.890] 唯一的工具就是一个我觉得纳兰。
[63:59.270] D我怎么就。
[64:01.010] 挂你就确定是换了一下那辆，换了一下。
[64:05.900] 你们所以说他老婆的吗？
[64:08.530] 爸爸现在没。
[64:10.540] 现在没活。
[64:12.150] 她结婚都没有，他主要是。
[64:14.650] 结婚或者什么这些东西特别然后老师刚学的没。
[64:18.120] 没你得有货源，然后小学书上您也到那头，人家怎么忙你也去。
[64:22.950] 但是一般的这种美。
[64:25.150] 反过来就没有推荐都不去，都得通过了。
[64:29.430] 我都干了。
[64:31.380] 口口相传的那种。
[64:33.580] 他不说他老婆一个月挣得比他多，现在吗？
[64:39.500] 这行业这就这么回事。
[64:42.190] 往里搭太多了，我这好几个客户，北京的。
[64:45.180] 我干美容看美甲弄的都买车买什么的，现在全覆盖了，都上外地。
[64:52.480] 现在这车卖的阿姨我告诉你现在全行业都不行。
[64:57.050] 我们哥们，
[64:58.230] 你哥们
[65:00.520] 车牌是我们哥们他们家。
[65:03.760] 货运的垄断。
[65:06.040] 欧洲东汉、
[65:06.850] 好几国家垄断，现在。
[65:09.130] 你看最近这股票就网上疯着。
[65:12.440] 大车该干什么？
[65:14.060] 鸡肉涨价是吧？
[65:16.070] 吸引一直涨。
[65:18.040] 我卖55+5+55卖了一车已经挺高了，很快就被打破了，成了66的股票是不是又被谁吵呢？
[65:26.700] 就在几个大佬不是又开始收紧了。
[65:30.130] 对，现在就觉得普通人你们。
[65:32.420] 攒多长时间？
[65:34.230] 也有点钱了是吧？再来。
[65:36.220] 然后晚上然后都进来，聪明的借这波，
[65:40.210] 有一部分人郑总就出来了。
[65:42.450] 像李阳说前两天已经清仓了，清仓说明他挣了钱了都出来了。
[65:46.430] 现在载入的在弄又是喝酒，
[65:49.150] 这股票得什么时候人都说
[65:51.990] 了，这股票都不能做，什么都出，股票能做出来你就进去，挑好了好股你就买。
[65:56.600] 你就等着下一轮倒车做股票时候你再买，我觉得股票你得有那种长期投资的这种想法。
[66:03.370] 不黄光裕了吗？带进去了再进去10年，身价翻了15倍。
[66:08.430] 国美。
[66:11.060] 不是我走了，不懂。
[66:12.890] 不这样了。
[66:14.530] 他老婆给他高着。
[66:21.190] 吃饭去。
[67:32.810] 我们CAA配了一台CL135，然后是哑光灰的。
[67:38.120] 这个就下载下面
[67:40.190] 上桌面上打去。
[67:43.040] 登录
[67:44.560] 这车指导价是1,288,000的，
[67:48.980] 现在18。
[67:51.900] 好，
[67:52.960] 这就行了，一块交给了忘了，对你的订单打完了吗？
[67:58.340] 行。
[68:00.910] 怎么样？
[68:03.230] 哪个里头没指标，哪个例子没指标，
[68:06.610] 错过。
[68:07.830] 还不准了。
[70:30.430] 我那车还我给你查，
[71:47.080] 这车还在海上已经生产完了。
[72:11.600] 太棒了，我好累。
[73:37.840] 晨哥。
[73:39.230] 身份证回来了，我从。
[73:42.880] 我下午，
[73:46.150] 您都走了，用护照走了。
[73:49.490] 行了，我这还给您想给您推，今儿回来我给你打电话。
[73:54.420] 行。
[73:55.550] 好勒。
[74:36.500] 对您把给我发个快递发回来，然后我还要一个我爱我车的营业执照的彩色的照片就行了。
[74:50.240] 了CRV是3厢的，车CRA是3厢的。
[74:56.610] 不知道是不是列装。
[75:23.150] 您好。
[75:25.160] 你好，我是百得利奔驰的AMD销售主管总。
[75:30.540] 您好，您问那95
[75:32.670] 900。
[75:34.850] 我们报价65，你知道家规65，
[75:41.800] 我们现在报价事故报价最后成交到那头说。
[75:51.990] 谈不会谈太多了。
[75:53.710] 您要什么色？
[75:56.490] 没有亏的没有。
[75:58.180] 北京应该您找不着黑色的了。
[76:00.390] 对，北京应该找不着黑的了。
[76:05.350] 白的也没有。
[76:06.730] 有其他色不行您就买个。
[76:09.040] 您不行您就要个其他色，然后贴一个不就完了吗？
[76:15.840] 有。蓝的。
[76:18.080] 中的、
[76:19.260] 绿的、
[76:20.750] 灰的。
[76:21.740] 还有一个沙漠，
[76:25.800] 对于皇室
[76:30.270] 我们这报价就这样。
[76:36.880] 好勒好。
[76:39.050] 那礼拜
[76:51.920] 三分打三岁。
[76:53.420] 稍等您给你签字的。
[76:55.210] 好吧？
[76:57.440] 稍等您说。
[77:17.750] 您好。
[77:19.820] 您好，我是奔驰董志，就上回我接待你的跟你聊摩托车。
[77:24.870] 怎怎么着准备出手了。
[77:31.640] 你摩托车改了吗？
[77:35.040] 都改善了。
[77:40.200] 行行，那车现在就要900还是G63？
[77:44.960] 900，我们报价比指导价贵70。
[77:49.040] 然后具体到店谈。
[77:53.540] 你现在了解的
[77:55.880] 行行好好拜拜。
[78:07.910] 又给809。
[78:11.590] 等。
[78:16.930] 1953古沛不是两台怎么变一个了？
[78:52.520] 68。
[78:55.010] 6个。
[80:21.380] 估计一个多月你可以现在先预定
[80:51.320] 这些。
[80:52.670] 大家好，这次风口的核心
[82:49.340] 真不行。
[82:51.990] 你刚才
[82:52.810] 回忆一下。
[82:59.320] 你赶紧催一下。
[84:14.680] 从系统看目前应该是标配的哑光黑红内饰，
[84:18.500] 然后
[84:21.540] 车等车的等等。
[85:40.720] 不是，现在酷版里能有这么一台车，
[85:44.690] 然后具体其他的信息车架得等过两天，
[85:47.950] 车展上就公布了，
[85:56.670] 今天不会的，过两天等两天马上出嫁了，我就发朋友圈了。
[86:05.370] 这没用了。
[86:06.880] 把那弄了粗放，
[86:14.240] 请他妈什么来着？郑
[86:18.840] 1390。
[86:31.600] 西北莜面
[86:35.710] 159
[86:38.230] 110
[86:39.920] 8599。
