[00:01.510] 哪里？
[50:14.880] 你要一香港了，
[50:18.570] 您稍等我还一下钥匙稍等。
[50:29.200] 如何无妨。
[50:32.830] 昨你订交C酷派实木辉是不是在附近呢？
[50:39.390] 谁知。
[50:42.090] 好勒。
[50:43.060] 包括还杨涛。
[50:45.720] 差点不要了。
[50:54.140] 你还有什么？
[51:01.140] 咱们这边
[51:03.030] 这边后边车厂看一下，
[51:20.690] 你看行驶本在车里看车，
[53:13.400] 这10公分
[53:21.160] 你是黑吗？
[53:23.050] 这可不是看出来的。
[53:27.810] 根本就不一样的，要买跟那颜色一样，确实跟他不一样，
[53:32.390] 这就是石墨灰颜色。
[53:34.480] 这是什么成型，只要C谱就叫跑的，
[53:38.200] 看不出来还是睡得还行，
[53:41.880] 但其实是灰的。
[53:44.290] 这边他拍个图片你看看哪了，
[53:47.200] 你眼睛灰的里面黑的好看，
[53:54.380] 这不可以做吗？
[53:55.780] 对，这是黑的。
[53:57.090] 他毕竟叫石墨，灰还是会发挥的，他只不过比较深。
[54:03.740] 这个样子。
[54:08.280] 白壳我
[54:09.420] 你教我们草原白了，
[54:15.550] 这黑。
[54:16.370] 但是基本上看就是这样黑的，但他还是
[54:20.720] 最后是落实到闺女，我说300这里头有吗？
[54:25.050] 他买的哪个一模一样的，就是我们要买。
[54:57.170] 但是这是别人的订单，这边的车都是别人的，订了的车，然后我们新车在大库里，
[55:03.360] 这是300，这就300有踏板。
[55:09.930] 是什么颜色
[55:11.140] 了三块钱。
[55:11.920] 这就是石墨灰，
[55:16.140] 我还是要黑色的。
[55:20.750] 对，他好像是帮了一点，他这底下有一个。
[55:24.300] 对，带满天星都有。
[55:27.870] 小孩回去看完了这
[55:59.710] 有点好看。
[56:06.230] 咱们这边能回去。
[56:20.040] 这里300前面的前边是跟这一样的，
[56:23.440] 你说哪不一样？后面不一样，这是刘备的
[56:26.920] 刘备的好看。
[56:30.550] 但我看过这个
[56:32.120] 我爸也不好看，
[56:38.010] 目光
[56:39.480] 后备箱其实差不太多，只是他先辈的
[56:43.090] 他有流线型下的，所以说他没有后备箱那么高。
[56:48.840] 您现在刘备你好看，
[56:51.000] 肯定这也麻烦，这不也是300，它这个是卖了的。
[56:56.380] 是你看这不还有是吧？
[56:58.840] 还有就没黑的。
[57:02.400] 是我说这个价位是多少？6倍，这是50这51万多，
[57:07.520] 但没必要。
[57:10.030] 他这辈子你欠我几万块钱，你买这干啥？
[57:13.040] 六为什么好看吗？
[57:26.530] 好吧？
[57:32.470] 这个是611万全都下来了，没有落车办齐了得五十四五差不多。
[57:47.520] 但这个空间其实就没有那么大，所以说你要想的空间大的，其实性价比高的还是带L的，性价比高，
[57:55.470] 而且快的话月底就能来黑的了。
[57:58.280] 你L改了，
[59:21.070] 价格算一下车的罚单，
[59:24.850] 不要光
[59:26.880] 没看他怎么办不对，对他反应巨慢。
[59:31.930] 安排
[59:34.950] 咱们坐这儿。
[59:36.530] 然后已经算是全国统一格式的化验单，然后报价单的所有内容跟车架都有价格的公式可以查询。
[59:43.100] 然后咱们都是应对服务工业，绝不捆绑销售，全是消费，绝不使用假假，以次充好，都是公开透明，明码标价，640881188接电话，
[59:52.700] 我就拿着保单给您写下这个价格拿到
[62:39.840] 价格您看一下。
[62:41.670] 咱们车是449,800，然后300动感，然后一块380 411,800，
[62:48.460] 36,400的过程睡，然后装饰着和谐和不选13,800，有就是军火小调后面那条记录仪，
[62:55.530] 然后保险是在12,000左右，这边零我不同上的险种它会有提供的价格，
[63:01.950] 然后2500的电车上牌从前下如果包含这个装置4600，
[63:06.740] 如果您减去这13,800的话，基本也就四七万二三就算下来了。
[63:11.290] 然后分析到现在因为没有服务费手续费每个月应还一八千八，带了205,000以后，
[63:17.530] 差不多218,000，
[63:19.180] 两年左右多了5300的利息，每个月是2000多万，其实利率一点多才
[63:23.950] 到目前对吧？
[63:24.700] 利率是一点多，而且没有费率才1.1年一点多，而且没有服务费手续费，这个也是可以考虑一个
[63:31.780] 复合方式里面，然后报价后有二维码的一个录音的反馈，您可以想一下，您看看价格上有没有什么疑问的价格上面。
[63:38.860] 因为现在如果像黑的车确实就非常紧张了，要不然非典
[63:43.400] 这么的，我们要是给我们的名片，如果我们要黑的就告诉你这段行吗？
[63:50.430] 可以，然后您对于内饰上有要求吗？那是啥？
[63:54.750] 市场的工厂里面什么一般都配的棕的。
[63:58.970] 综上就正常他
[64:01.450] 圆
[64:02.340] 没什么特别要求。
[64:05.830] 黑的现在
[64:08.610] 看他说现在有一个如果这个车没有被定的话，如果快的这车应该一两周就能提了。
[64:15.230] 这辆车应该快的话应该下周能到，慢的话下周就到店了。
[64:19.980] 配的还喜欢的配送是吧？
[64:22.810] 对，就是配得非常好。
[64:28.440] 全下来的。
[64:29.880] 4万没有优惠的是吧？
[64:32.270] 全下来46万多，如果说您要加上凡装饰是这还是台上的话是47万多，对。
[64:39.130] 对。
[64:40.300] 然后就76,000。
[64:42.180] 这里边包含了装饰，如果说您要说自己做装饰，那也就是464,000 63,000差不多全下来了。
[64:48.290] 对。
[64:49.260] 46 23是选下来要说你不做装饰，要在店里的小一块，就省事儿都做的话就47万遍。
[64:55.050] 谁知他把都有可以
[64:59.520] 其实现在有合适的资源，您要觉得合适也可以定下来，这个车现在也有合适的车的。
[65:05.070] 要订的话就直接给你打电话订，可以订的话就是1对就交一个1万的定金是吧？
[65:13.710] 我加下微信的不一样。
[65:18.850] 有什么顾虑吗？您看看这上面假设就有点不理我们回去，
[65:24.470] 如果定了就给你打1万不就可以了。
[65:27.700] 只能是
[65:30.250] 但是交车的时间主要是咱们当天再来看这个是什么时候天天交费了，再看后面的车是什么时候给人，因为现在不确定这个块，就一两周车库被卖出去了。
[65:43.570] 但是如果后边的车应该月底还会再来一个应该是
[65:48.430] 黑色的，
[65:50.800] 黑色月底应该还能再。
[65:53.850] 你明天不去了，周日或者下周六是吧？
[65:59.070] 二下周六估计没有您能定的车了，就应该是，因为现在这卖的空，我
[66:06.480] 意思回去给他一个信，晚上就给他打个电话，
[66:09.540] 如果要用的话那就没时间上了。
[66:12.570] 不是给他打电话，就像咱们的销售给交通费定了，到时您看如果说您车满意的话，还能再给他争取一点优惠，还能再争取一点。
[66:22.110] 大约多少几千块钱。
[66:24.360] 几千块钱，对，但是特别少，因为现在就看这个车就卖一个可能会贵一个。
[66:29.580] 4700。
[66:30.890] 三四万就476,800 6000多了对不对？
[66:34.490] 6500说实话就只有差不多三四千万，那空间就
[66:38.330] 就这一两块钱，
[66:40.670] 这三四千块钱的空间在里边，所以说这块您这个车
[66:45.600] 反正在四五十万里边SUV的话，这个是卖的算最多的了，
[66:52.550] 奥迪跟宝马比他非常差的多，
[66:55.270] 没法给您。
[66:59.370] 谁知
[67:00.720] 生活在这约手机上，您在前台，您刚才进门的前台的
[67:08.460] 服务器一会儿不开给你接不上算，对明天行了。
[67:12.830] 要不听听我晚上给打电话。
[67:15.070] 严重吗？
[67:15.990] 咱不行直接微信准备计算，你肯定吗？
[67:20.560] 或者您也行，或者说对公打转款转账也行，转1万块钱我不给他公司之后更觉得合适。
[67:27.910] 我会给您公司账户，您也可以直接转账就行，就不用转微信。
[67:32.290] 直接网银转账就可以。
[67:36.570] 你直接给你网上转就可以了，因为我会给您工作报告，您知道吗？您转之后我们会认账和财务会认账，这个是。
[67:45.210] 你就是看我的衣服的注定是吧，把明天还是后天
[67:51.030] 上班了。
[67:51.740] 不你那没事，您尽。
[67:56.300] 对，今天您要是觉得合适的话，然后咱们晚上沟通那边晚上给你了
[68:00.460] 了，今晚可以。
[68:01.780] 对，今晚您告诉，然后明天一早我上班的时候我去查一下，看看什么车我给您先留下来，然后您再
[68:08.810] 转账可以这样。
[68:11.080] 然后我盯一下什么，然后明天我会给您打电话，您看上午下午您方便时间上。
[68:17.400] 都行。
[68:18.520] 还是上午？
[68:20.380] 今天下午，行，后续联系电话、短信微信您都方便倒是。
[68:24.930] 行，您车停院里了吗？车您扫一这停车马我就盯一下保单，您扫描急停车券。
[68:32.360] 我就听一下，您稍等。
[68:34.900] 明天
[68:38.540] 别着急。
[68:40.550] 早上这样好好吧，给您打过来，就您可以今天看看觉得合适不合适给我们
[68:46.940] 打电话吗？
[68:47.800] 明天还是先给我打电话，给我发微信，我就上午9点我给9点多钟我给你看有没有车，到点这个月底开始。
[68:57.080] 来说行，然后您直接他们说合不合适您可以看看，对电话我给你留了吗？我还有刚才我给您驳回的。
[69:04.910] 那是她的电话，行，你跟她打一样。
[69:07.670] 让孩子咱没关系。
[69:09.600] 行我就明天上午在，因为我
[69:11.990] 我就明天上午几点十10:00我给您打电话，9点多10点
[69:16.990] 10点给他打行不行？你下班？
[69:19.650] 妈高了。
[69:22.100] 没起来了你自己。
[69:25.610] 持久没事，然后。
[69:27.660] 要直接出院的话，就从出口直接出去了，在这边出发他赶过去慢点。
[69:34.250] 拜拜。
[69:37.240] 我了。
[69:38.790] 我让着她。
[69:54.590] 你妈这走路都走不利落，都要买一条得死。
[69:58.280] 就是要订那个了。
[70:02.810] 我没见啥好好
[70:05.570] 了。
[70:08.670] 话
[70:13.550] 优越了
[70:20.180] 怎么这么说，人家怎么定的呢？
[70:36.610] 谁知
[70:41.410] 把你抛弃，
[70:43.920] 跟当时一样，
[70:48.370] 正常。
[70:50.270] 一个稍纵即逝。
[71:02.270] 没见是吧？
[71:03.440] 房子起来稍等一下。
