[00:00.000] 要比较的。
[43:11.670] 主要就是要晚期的。
[43:13.780] 车保险基本上差不多都决定。
[43:16.560] 然后国际上是一样的，你这个不对，那样他就给你便宜少一点，现在跟他说是一样的。
[43:23.250] 这个原理就是这些对他们的3万多，除了这些要是都不在那弄，您多少别人智能稍微多一点，
[43:30.750] 现在的就是三分钟买小严重，这些说我可能不能给您在，假如说您再弄几天我能便宜5000，不再弄明天3000，但你要说外边用谁能守住这个就能少一点给咱们能不能省4000，但是但是您去外边折腾这些东西没用时间您值不值？
[43:49.900] 第二来说的话，您从店里马上
[43:52.330] 出了保险我就赶紧去办，我还能开出去，他您自己
[43:56.900] 自己电车自己为什么自己办临牌，然后这车没保险金开车，你要说也他是看您的别的了，
[44:03.390] 要说这个不踏实，他这几年加上了没必要说没差多少，买100万的车位了，一个2000块钱，
[44:10.610] 2000，他俩3000得两分钱，2万多块多钱差两三天的话，
[44:16.680] 谁知娃险还有我们自己上哪上哪个保险电车上对电视电车就可以自己，因为车子2000多也可以自己练，但是比较建议
[44:30.070] 电力医院，因为您这样您办公台您怎么办？光看也有信号车车还是差不多。
[44:37.460] 同时发车对我们也可以代办，咱们再看看您没有验车费走，您自费办了，直接办理完毕花了。
[44:47.060] 拆这是大概一个机会，把这钱教授内容
[44:52.530] 都得交，这小子拿着放松，
[44:58.650] 您中干嘛？保险商店你需求，燕川都圈在垫子上，我们都喜欢用的
[45:06.090] 能耗和大头的利润什么装置，
[45:10.020] 红色得上不了的就不错了，对于我们来说是大事，这两个重要的
[45:16.470] 其实无所谓，要入手我们过去买车保险这个号，
[45:21.990] 然后验收一条龙，对保险验车对没写吗？这些都不用。
[45:28.130] 可以，然后
[45:29.780] 偿还398的话4个，
[45:32.800] 包括中间位置帮你手机黑色百四，而是银色拉丝对吧？
[45:38.020] 不是两个点，中华这个点咱们这边都是优质市场，理论上就是这样，你要把这70万苗随便跑和你看在此之前他这方面协调，这样地球就算了，要利息是多少钱？
[45:51.790] 三条3六.4调解了，那突破86 14点几年的生活城市三四个，
[45:58.430] 他随便涨还小保本资金话，咱们价值保险积分真的今天几百万4个点，三年下来的话，您70万如果放在那了一年2个月。
[46:09.910] 对，如果你要全给30块钱，咱们见不了这样这是吧一个。
[46:13.590] 第二大队购买还有打算价格两个点滴的话，导致你每月你的银行还得保证有钱的时候事后的被动了，今天定下来头三年还行，
[46:24.000] 现在就在综合考虑这个角度再说了，先存款的你最多优惠多少钱？
[46:30.890] 今天2000万贷款余额都差不多，其他的但是这个多大概值多少钱？
[46:37.470] 我们就其他电视说就是这样，你说他不能保持稳定优势都一样，这么车型的一个热卖程度不一样，
[46:45.770] 这个车的库存之间不一样，
[46:48.340] 款式也比较紧，咱这边居住证具体到无所谓，造成没什么变化。
[46:54.750] 我也没什么变化，我问您问题具体几年一变换代，一般进入了五六年才一换代了，
[47:02.170] 然后增加回去找来了，还款基本都没什么讲，宝马14年前78年的，我问你就这个弟弟，我这买完之后下一下一代换换大换代下一代。
[47:14.750] 对，就一一大袋换袋时间都是大概怎么也得再有个4年左右。
[47:20.050] 大方了，我的意思对他就老年去年
[47:24.060] 他也不会5年一变。
[47:25.950] 新年大便，所以我大便一般就是5~6年的时候，这个不是去年刚上，
[47:33.420] 而且他5~6年，
[47:35.340] 你也跟特点有时候大便他也没什么变化，对，尤其是这种车，
[47:42.530] 双门到现在还卖了，他前几年就一直没怎么变，今年20年的钱怎么了，而且像这种跑车他已经做了这个就很接近概念车了，它在变它也变不了了，对它能变成什么样，而且电话
[47:55.860] 电还不行，是不是？
[47:58.840] 不用担心我们公司贬值太厉害，宝马车点是最厉害
[48:04.650] 的，宝马分首先这种车贬值都裂了，
[48:07.890] 你对这种车贬值都厉害，因为他要跑了，正好谁卖二手都是倾向实用对吧？
[48:14.660] 对这种可能电脑完了明年，但是最起码得三差不多这种车咱买车
[48:20.360] 就不考虑卖的，自己一直这种，他就年轻人买的车对吧？你明天
[48:26.120] 你肯定得付出代价，我能够又保持右了，不能那么便宜。
[48:32.090] 您看再好的车，只要说它牵扯到跑车，他就不保存，咱直接就说前途能下车，你最低我们直接就能考虑今天并吗？我们最近
[48:46.970] 最近定位这段时间了，我也着急拿车，这是最近病，我明年能给予差不多，我最后两台车做底边这对比吗？最后两个车队，然后你们分次还有别的加分词吗？就我们是这样，你们就是说跟您实实在在的，哪怕是说是想先做一个大概其实我没法送酒，您之前定不下来，基本上
[49:07.670] 保守点都5000块钱上下没问题不动，然后往大的说可能大几千万，
[49:15.150] 基本上就这样的活动。
[49:16.920] 这样。
[49:18.670] 你现在收入您估计千块1010万块钱下不来了。
[49:23.080] 没有下来你要能做些装饰，我觉得说目前还有的聊，因为毕竟装饰都有立面装饰你指的就是超一是吗？
[49:30.850] 车E和贴膜这些装置，
[49:33.070] 就吃一个贴膜正常做下多少钱，我们收入基本上都在5
[49:37.700] 5~5.5之间，然后包括这些你说的这有3万，这5.5万不就等于这坐下来就2万块钱，我只是说理论上可以的您去申请，因为您这一下要的太多了，正常没有就是说一束便宜4万，他要是如果车一和没有车，如果他这要是能3万的话，只能收一
[49:58.510] 优惠3万，我跟您这么说，您最失败的地方，咱们卖这种车就是实实在在的车衣有用，您装饰李总管是5万还是5万？
[50:07.750] 您就公检
[50:09.730] 首先您的装饰它是值这么多钱，不是说我一个2万块钱赚1万块钱成本卖了你
[50:15.550] 它是值这么多钱。
[50:16.940] 第二个来说您做5万也好还是55,000也好，它肯定对确实有利润，而且车一般毛利都在40~50%之间，
[50:24.750] 也就说至少我可能有2万块钱的利对吧？
[50:28.510] 但这个率实际上
[50:30.080] 到达不了，他只是毛利2万，俺妈还跑去员工什么的。
[50:33.980] 你这两个我2万块钱的利息可以给你，就是拿到这边。
[50:39.860] 所以说您得说让你们有收入才能给保险这一部分，你比如说给到您这边，
[50:47.110] 你肯定不能2万全给我还不如不做，如果拿1万多给他，您做装饰我再申请的对吧？万八千的。
[50:55.670] 就是说他能接触你们这10万块钱的价格，你要说我什么都不做，有事就说大不了你须明白你什么
[51:04.140] 车一
[51:06.790] 他就是这标准肯定就做，他到外边做也得做。
[51:10.680] 不是，主要他是一模模沙的，所以我想了解一下，要是镜面的我就不烦了。
[51:16.770] 磨砂的，因为我之前那是摩擦，他就像你说的，您老个鸟屎你都担心，你还得立马就说你
[51:24.950] 你年这几年的划算一点，你都不用上了，刚才这叔叔也说我马上把他要
[51:30.830] 你骗了可以，你不用上一个保险能省多少钱省多少，一年省2000多真的。
[51:36.130] 一年2000万，对第一年生2000多，第二年假如你不抽奖了，您肯定保险都打折了，可能就2000上下，第三年1000上架，
[51:43.490] 前提是在你一点都不剐蹭不出险情况，如果说你出险你就按每年2000，你5年下来也得1万块钱的行业，
[51:50.790] 你有车你就是不需要做。
[51:55.580] 而且你在卖车的时候，这种车原车漆卖比你这个车如果车因为车子原车记一生只有一次，
[52:02.710] 你碰一个石头一粒大小的一个环节，你只要show那就是不想提，只要修复长期杂腻了，这种车的
[52:10.570] 降价就一定一下就下来。
[52:13.360] 所以当时
[52:14.280] 必须得去上数据，你可以说考虑去外边去，
[52:17.960] 但是你愿意贴好了，然后
[52:20.220] 现在那边一这东西对这个是吧？
[52:23.810] 那么这9款
[52:25.960] 是的93万多，98万吨对商家厂商指导价，
[52:31.340] 就是说土地将对
[52:35.860] 这钱基本都是这东西，它便宜您可以其他的途径您可以对比，对这咱们那就是第一步。
[52:43.490] 最低购买，对刚才招这种岗位什么车衣就是这种磨砂，
[52:49.300] 最好不可以，对，很多人都点了。
[52:53.080] 你们这车一分饱吗？这个老师都有多少钱？
[52:57.070] 3万平米。
[52:58.320] 打完折的话3万上下。
[53:00.200] 都一样，对。
[53:02.340] 你上次给人撞在一块，谁知
[53:06.270] 就是说我上次给人撞，就是那开发商给人撞了，可能得到一幅那就说他都是飞机，
[53:13.870] 谁知您那坏了你只换1000落了，
[53:23.410] 我看哪个部位拍照。
[53:25.880] 出版的。
[53:27.720] 对，他是总钢铁，但它也分部位，因为他得有这个阶段条，那么婚姻还是得考虑一下。
[53:36.550] 知道没？因为咱们磨砂的那种了，然后
[53:43.950] 月就开始头疼，
[53:46.030] 然后淼水然后大高调，如果真的营养两个
[53:51.790] 大小，有的这样可能就比较非常重要的，就这样的
[53:57.590] 关注衣服一样。
[53:59.080] 一小块
[54:01.000] 就是3530
[54:03.400] 的就要好吧？
[54:05.290] 如果说我们要买的话，你这个能申请多少最便宜的？
[54:09.570] 不交前面。
[54:10.380] 没有，最主要之前就是您修车的，反正现在我觉得大几千块钱应该是不大几千块钱，就是没到订车之前也差不多。
[54:18.610] 几千大几千的，您真是说跟咱们的完全底下，您那个时候拿着身份证，如果安全肇庆吗？或者说
[54:25.990] 我现在您共有15万，您还不够说第二家店你能用16万没异议，现在没咱们到最后来交钱之前，你能给的价格就是七八万之间了是吧？
[54:35.800] 差不多，这都没有刺痛到您，交钱之前没准D没事这车卖地儿都没准，所有机器只剩一台了。
[54:44.450] 当然现在一共也就两台，就是说你给行情的一个着急程度，明白您库存吗？您想买的时候您过来谈，然后我给那价就是13 40架，另外他也不是说什么虚假，就是
[54:56.490] 上周七12点之间，然后咱们跟进的时候再可以，如果要真订的话便宜10万能下来吗？
[55:03.670] 就拿三分钱没给你，下不来了下不来，没有那么大虚假，
[55:08.410] 您什么利润都没给我们，我们肯定给不了你那么大的优惠，向着K1。
[55:13.350] 您算您坐上这个就是说我可以去，我觉得前后凑，我往那边凑咱们有得聊，至少就说我不会说了解一下您对，如果说您说要一个10万，我就直接把您请走了，不会。
[55:26.890] 咱们说至少I坐着踏实聊，最后我可能95,000给您了，您自己衡量一下。
[55:33.110] 我觉得实在挺差不多，您就没准提交了，我问您一个问题，比如说这车一我在你们这做，然后
[55:39.280] 我不用这么倒来倒去，就算总共你就优惠，这就是最后你花多少钱，就一到最后我能多少钱下来，
[55:47.510] 一车一下不了太多，所以也就33万左右。
[55:52.010] 两万八九三万块钱，我有车一是不是对你这么一综合他肯定是合适，
[55:58.280] 你连车一在贴门你都做齐了，然后有个车E的话，这钱能减个2万块钱吗？
[56:04.310] 好谢谢。
[56:05.120] 你可以一共才3万，怎么可能减2万都不可能了，能剪个大概多少？
[56:10.990] 具体咱们再聊，到时候明白了，具体聊一下，大概就是这样子说的。
[56:17.030] 差不多。
[56:19.190] 因为我们牌照还没弄，我们有一个读书，有的车要报废了，
[56:24.150] 还没报废。
[56:26.280] 报废块。
[56:27.360] 金杯车6座的是一样的吧？
[56:30.130] 6个行驶，本上不是写的小破车吗？
[56:34.530] 小推车下车6做了一样的，对，当然可以开过来报废，或者说您不用拍了，您就在家，您告诉我说哪报废可以给您直接打电话调走就行。
[56:46.090] 拉走了，还有一个我不用您跑，
[56:50.040] 就有指标的情况下，比如说我两台我把那台车
[56:54.040] 两台都有指标，把这列车转到这台车上面，然后那些个报废这样不用。
[56:59.840] 我以为0至
[57:01.550] 是想保留。
[57:04.740] 但是您的凌志想把指标能换一个吗？把今天车给报废机动车指标给
[57:10.890] 指标不有把凌志车的车可以获到金，背着指标了今天。
[57:16.020] 今天不是我的别人的。
[57:19.760] 可以，灵芝是我的金杯，打个比方说您不就这意思，就是您gt这车想上您现在凌志车的
[57:29.880] 车牌对吧？这是您的名。
[57:32.630] 然后林志壮对还有一个金杯是轻轻地标对吧？是别人的，对您就先把金杯报废以后这指标腾出来，腾了以后然后您车签到这个人的名下。
[57:44.070] 对，您的车过户到这个指标名下，然后继续的上到您那边操作。
[57:49.400] 就先报废，把这车到时候咱配合着来就行，然后您有什么问题可以随时问，我把先报废，然后把这车转到这个上面去，然后可以。
[57:59.010] 牌照要会吗？
[58:00.870] 韩照车牌号要换吗？
[58:04.020] 愿意换就换，不愿意换不换。
[58:06.410] 但是你要是说
[58:09.040] 您要是这么倒的话，
[58:13.970] 车牌照可以不画。
[58:17.810] 可以不画，对，那我就问你一个问题，
[58:22.580] 比如说
[58:23.920] 我那个朋友有一个车牌拿笔，我告诉
[58:27.800] 比如说朋友123456，亲爱的，
[58:31.340] ca88308是我朋友的，我把
[58:36.630] 金杯车报废，
[58:38.700] 金杯车也是我朋友的，这精微不是您朋友的吗？金针世界朋友都不是一个朋友，这不是一个具体的，这是姑姑。
[58:48.050] 朋友公主号金杯也是我朋友的，
[58:52.470] 是李世军的，不是给胡军姑姑，就不是一你就说得他那不是C吗？我们就金杯车报废，
[58:59.290] 这个车挪到政策上面牌照，
[59:02.470] 不是你金杯车已经报废了，你没有车了，这个车怎么挪到他排了，把给报道这里，想要这号，这对在别人身上，我就得把这个号给药就转到想行想要这号是吧？
[59:15.820] 您把这号报废对吗？
[59:17.370] 这不报废，您要把这号上在你车上，您现在这号是什么车？是金杯吗？
[59:25.060] 这是一霸道对吧？我没有我的报道。
[59:27.790] 这车是我的爸爸以前用孩子的名字买的。
[59:31.430] 对。
[59:32.500] 这是一个霸道，您想把这个号是上在gt上还是放在文静内向可以吗？
[59:38.900] 把金杯报废了，把这个牌子放到这方面。
[59:41.980] 您金杯已经报废了，没有车了，您这耗都耗他身上了。
[59:47.430] 肯定不行，您就金杯的可以好买他的，然后拍照不变可以吗？
[59:55.880] 让金杯上这盘对牌照不变，就经费报废，金杯报废把它转到名下可以，或者别人名下的车牌照能换换到换一下名字吗？肯定不交不行，对。
[60:12.210] 比如说你车卖给我，连车牌号一起卖给我可以吗？我有指定还是我的名？
[60:18.290] 不可以。
[60:19.330] 我的A京A88308我卖到您了，还是写到我的名，
[60:25.180] 京牌照还是你对他户名张三那个名，他永远不会变牌照，没有没对变不了的，对张三这个名永远变不了，就属于谁是土地
[60:35.550] 的排放里面对找找什么别的什么路子，现在没法搞了，除非你大陆了，你花好几十万我估计能报，但站着没必要了。
[60:45.460] 就是说我现在有个金杯报废，凌志车转到金飞上了，然后凌志上gt是可以的，对后面的可以这样的。
[60:56.710] 菱智给夏菇功名，然后这pp下当当的
[61:01.910] 你这样你申请一下最便宜多少钱的话，我们这电话联系，然后您现在申请没有异议，您就拿我这个预算，我们是买是肯定要您现在不是113吗？
[61:15.490] 您就当113上下就得了，现在申请没有异议，您坛底下那一能下来吗？肯定。
[61:25.450] 就保险验车。
[61:28.300] 这就是下不来，对。
[61:32.530] 这样就没有您可能也是做生意的，这样车的利润它很透明，它不像说咱们做生意这个东西是的，有多少利润。
[61:43.340] 利润高，对知道。
[61:45.460] 对，但是你得让我有利润我才能给便宜，这个是比如说110能下来，您还得花着钱做装饰，当然也有可能下不来了，利润这个利润
[61:56.100] 到你们他也没有多高，基本上
[61:59.520] 一个跟您实打实就40~50%之间是到你个人，不是少什么我个人头上公司头上，
[62:07.370] 我们挣钱那么容易，卖您一个车撑死这车，你要不做可能提成也就几百块钱，你要做这个提成可能也就1000块钱，就这点事儿就卖一车赚1000块就是这个事儿。
[62:19.440] 你卖100万盒卖20万都没有什么太大的，没差你就差，对，所以实实在在给你说去，如果说
[62:27.690] 就是说我这个不在你这上，我自己弄的那多少钱，
[62:32.940] 行，我也能给人家便宜了。
[62:35.220] 还能便宜多少钱？
[62:36.520] 几千块钱反正也是可以，不是你不用算了，他现在期望您做不做，这个可能影响了三三四千块钱的一个浮动，两三千块钱的一个股东。
[62:45.490] 她挺实在的，反正现在700万就700万，然后咱们真买了再说，另外一个您不用考虑您的想法有什么上外面弄特别懒。
[62:56.150] 行明白。
[62:58.370] 好吧？
[63:00.320] 对，主要就是看您什么时候想定，行行行，当然肯定也得抓紧，因为车就其他。
[63:06.490] 你们这颜色就一篮子还一茬灰的，行，北京一共有多少家废品公司？
[63:13.040] 20 20多家，20 25家上下我忘了。
[63:17.420] 但是AD的就几家，md不超10架，咱们基本上
[63:22.320] 不超10家的。
[63:25.090] 那个车是AMD，mg，对就像宝马M一样，对待授权那么多，授权有多少家？
[63:31.590] 十佳应该十七八家了。
[63:33.960] 七八家对。
[63:35.880] 三。
[63:37.290] 联系方式，我刚才给你复印件了吗了，给我一下。
[63:42.580] 我介绍一下项目。
[63:52.020] 有车一能再便宜点是吧？
[63:53.840] 对，找了咱们再聊。
[63:56.360] 您只要都从别的店看完了，说还是喜欢这台车，你就回来聊，可以好。
[64:03.220] 谢谢没事了。
[64:05.480] 谢谢好。
[64:06.960] 上次我卖的东西跟你那个岁数也差不多了，他们也提出了
[64:12.880] 还算是吗？不上去了。
[64:15.880] 两。
[64:16.910] 他们在干嘛？
[64:20.440] 看不上人家，暑假的时候有的时候看不清。
[64:24.380] 我们这看车了。
[64:29.190] 谢谢你，辛苦怎么办了？
[64:34.050] 扫了码吗？开车了对吧？
[64:36.570] 开车了，走到马路了可以停车了。
[64:45.160] 我在最后上去看一下。
[64:47.200] 我好我先上去在就得说了，然后回去了就出来少了。
[64:52.140] 有时候你给我打电话好吧？好谢谢你，太没事了。
[64:55.660] 要不要再打电话，你又会多一点我们就可以了，刚刚来我家就在对面，
[65:00.520] 对吧？您就
[65:01.720] 您去外边了解市场价我不怕，你也知道就怕你不了解。
[65:06.110] 就不说外边该了解了解市场价，
[65:10.240] 聊完了唱歌找好吧，有事快点
[65:16.800] 分
[65:18.570] 话。
[65:22.450] 号。
[65:25.770] 今天。
[65:32.760] 然后的话
[65:38.910] 看完之后。
[65:46.620] 后来
[66:25.510] 就定了一个是吧？
[66:28.000] 三
[66:40.760] 没有了。
[66:43.290] 讲解没有我了，还让我
[66:46.000] 来不了。
[66:48.400] 查不了歌，
[66:52.630] 这太过分了。
[66:56.280] 过后今天才。
[66:57.600] 就花锅是吗？
[66:59.280] 完了吗？
[67:00.630] 没有冰箱也能
[67:03.050] 明天还是值得。
[67:30.280] 反正
[67:36.180] 自己搬一个过去了的，
[67:40.010] 又
[67:43.660] 你看你把他放了得了，
[67:47.670] 我在这里谢谢。
[67:50.710] 对，明天全部都忘了。
[67:54.430] 等
[68:02.140] 大了。
[68:03.400] 在这里。
[68:05.520] 完了在这里。
[68:17.920] 你们这么称你的吗？
[68:36.410] 不要管我，
[68:38.060] 谁知。
[69:20.200] 师傅。
[69:22.490] 不是一下我不知道了吗？
[69:24.180] 是的。
[69:25.290] 一会没有说个电话，
[69:27.520] 我说他们。
[69:28.760] 约一合伙就。
[69:29.440] 得了。
[69:30.400] 没完没了。
[69:30.880] 嗷嗷他一见到这到这点
[69:33.590] 1点多
[69:34.920] 到6点。
[69:36.040] 没有。
[69:37.560] 1.2两。
[69:38.830] 我上次来这是一点。
[69:40.310] 多吗？2点了。
[69:41.640] 两两。
[69:45.700] 他总是
[69:49.210] 你试试，我在的时候你清醒。
[69:50.770] 吗
[69:52.340] 我再说他不是发。
[69:53.460] 困的。
[70:00.640] 然后车架号，
[70:06.010] 然后面访，
[70:07.680] 完了以后是一个交接仪式，
[70:16.750] 没问题吧？
[70:18.420] 行，那就是咱们合同
[70:27.640] 你就讲
[70:30.400] 丁宁你讲什么？
[70:32.310] 没太多。
[70:37.730] 你好找你。
[70:39.950] 我天人你都包到对。
[70:43.310] 还有一项是咱们
[70:47.510] 在实践当中也介绍过在德国的工作，
[70:52.520] 不知道您有没有印象，
[70:54.690] 到时候再交车讲解的时候，我们讲讲解员，
[70:59.220] 交车专员会给您开通功能，然后到时候您可以通过功能进行道路救援。
[71:06.870] 租车还有车联网的一些
[71:10.640] 进行功能的一些使用了。
[71:13.240] 然后基本上就这样了，你慢走。
