[00:00.030] 7月二三号上午9:33接着20分钟坐车，
[46:03.910] 我这弄咱北京有所得，杨晓峰就是这样，谁知
[46:10.730] 你说封口机对这时候您有的是不行的，
[46:18.420] 这种是吧？
[46:19.530] 把骨头都有了，
[46:22.030] 要让您用哪张卡红色的头发这样的我用一段人家这么讲这样说弘扬行业都是哪家公司的？
[46:33.650] 公司的证件跌幅百分之
[46:36.720] 他中心东西工管中心卖了中心这么差劲，谁知
[46:49.030] 你会中心题目我没有办法标准
[46:52.240] 了的判定有一个谈明天有天天生的，
[46:58.270] 干什么？高的地方，然后把
[47:02.000] 不要说直接结果谁知
[47:05.980] 基金的钱越少
[47:08.630] 了，
[47:10.300] 你给5万块钱不算钱，
[47:34.440] 谁知
[47:39.730] 对他们出来的什么？
[47:42.770] 有点不是你给他吗？
[48:01.500] 两
[48:02.340] 这边
[48:36.880] 主要还是你
[48:39.630] 你不可能看到没钱身材也
[48:46.080] 也可以。
[48:47.570] 没错，他们
[48:48.980] 如果明天要开会，明天
[48:52.560] 往往这不能
[48:57.310] 在看。
[49:00.260] 没人查。
[49:02.710] 对
[49:04.640] 的。
[49:10.800] 的
[49:17.320] 的。
[49:19.710] 明天70。
[49:29.190] 这个判断300跟
[49:35.830] 跟你
[49:38.320] 给你发的。
[49:41.040] 别人给。
[49:43.560] 最近
[49:51.030] 我的联系不要了，我只是想
[49:57.310] 基层就之前的只有机场100块钱，
[50:04.350] 不都是几百万，你也不一定机场产品都是他们机场探究，我现在都属于基层银行，机场建设不管机场建设，
[50:15.440] 那种机场要工厂建设工厂，
[50:19.140] 你要让找谁账再找
[50:22.710] 的不好意思的交流一下，你们有吗？
[50:26.030] 参加，我觉得你们在哪里的还可以。
[50:29.270] 寒假我们俩其他也可以开会，
[50:33.060] 不能不要把这个问题他们
[50:35.770] 没有地方有什么就没有管理。
[50:38.870] 不快，他用工作曾经待会给小王有两个一下，没有合适的。
[50:46.200] 那个不是雷达做，没有他的，你过来不要太可能
[50:52.950] 这种公司爸爸小雷达这两次我的服务活动，谁知
[51:00.220] 这竞争很激烈。
[51:01.800] 是吗？对。
[51:03.370] 好像没有那样，尽管没有。
[51:06.440] 这可能是也没有吗？
[51:08.230] 不会，我们要给你设计这块，现在被医生干嘛？
[51:12.200] 你要是搞的这钱你是没答起来，
[51:15.700] 你要钱
[51:17.530] 你啥事儿不能想来着，合同，你必须将来要搞一些研究的不错。
[51:23.410] 不管怎么转，还有天蝎左边的my系统是不是在人身上，就是说要有
[51:29.060] 一样的是吧？要专门，所以我觉得你将来要定位问题，将来就卖公司上市，你要现在假的东西
[51:39.180] 没东西，但是没有当初我们真正的整体
[51:47.240] 整体
[51:48.110] 什么都不管。
[51:50.470] 他们也搞不了。
[51:51.800] 月原来是应该经常一开始这个地方，
[51:58.670] 但是我们两个企业都是什么？都是一些你在经营中的变化调整，
[52:07.050] 所以还调整我总体时间去提升自己，所以我们现在做产品的事，
[52:12.370] 你看现在又给I iPhone什么做事转给了
[52:16.720] 组连接线及一样的，因为现实很简单，确实也会我们就做基层的，
[52:22.830] 做基础要做系统的也是可以的，但是里面的产品就更好了，人家根本没有
[52:29.710] 就两个文件的是要干嘛，这调理行，反正不能掉了。
[52:35.240] 重要。
[52:41.400] 保险的，
[52:42.630] 还有
[52:43.480] 小说，
[52:46.980] 刘伟他们做生意
[52:49.360] 是假的，
[52:50.870] 也不能买丰田风格管，你不用买本8本都贴进去了，你吃了吗？
[53:00.760] 这是要钱花，还有
[53:04.290] 的
[53:06.370] 三块钱我们还有多长时间，明天他回来之后这方面就没用了，
[53:13.270] 这么多了还得多加一个月，
[53:16.540] 先拿一点，也不想我们那小伙子原来是把我们同学尽快的，为什么偏偏
[53:25.670] 他经过两次是吧？
[53:26.900] 我现在已经不叫为宜文章，教师叫微微的V啥34，
[53:34.680] 谁知的话刚开始搞的挂号，
[53:42.990] 现在又要会议了，
[53:45.310] 你知道吧？现在是最大的，
[53:48.570] 我们小的力量往上一点，
[53:51.640] 现在网上医疗点左右，
[53:54.450] 大家的时候咱们班
[53:57.530] 医疗这东西对吧？就这么多，对，让我们几个同学上来投，我们后面谁知
[54:05.970] 什么同学新疆的地区颜色的医院，他发现他说我们就做了两科医院，不过走了，因为这个时间不去就有微信上试一下就行。
[54:17.360] 说我还要问一下，
[54:19.550] 你科室还有不标准？
[54:22.770] 我就上班去了，
[54:25.800] 看看他是什么，没有开始。
[54:28.770] 谁知
[54:32.100] 你也出来他不会今年眼睛的检查，
[54:35.280] 一个以后你出院了，完了一个愿挨，
[54:39.380] 原来你必须是不是你越来越
[54:43.490] 是不是道理？
[54:44.990] 咱俩都没问题。
[54:46.200] 因为他给他他的
[54:48.040] 我这视频没不下去，完全需要副刊给人都可以进行，我知道这你也我肯定
[54:56.570] 你没听懂，我这是小莉政府，
[54:59.770] 反正有这么
[55:01.150] 这几大门外了，你也知道我是因为我说我吗？
[55:05.170] 你给我
[55:07.600] 这种性格还下令部门一定别人
[55:14.920] 您已经干什么了？
[55:16.260] 没有异议，证明在哪儿？我这没有指明作业，没有业务，
[55:26.720] 也不接了。
[55:30.270] 我给你打电话把回来估计一下。
[55:33.190] 农村的
[55:34.460] 把身份证带到开场了，
[55:37.350] 到了
[55:40.110] 1381
[55:41.870] 1086790。
[55:44.550] 6790。
[55:46.080] 015630，
[55:49.580] 1380108551067813，专家应该正确。
[56:02.610] 你家住你
[56:03.480] 手里边
[56:05.190] 启动战士
[56:07.090] 在哪呢？
[56:08.220] 基本上
[56:09.160] 的优点就专家谁知
[56:16.360] 了，还有人家看
[56:19.780] 的
[56:22.640] 这2~3年4年
[56:26.080] 6。
[56:27.070] 我这边着急咱们不一样。
[56:31.050] 我把这先签一下以后您帮我签个字，咱们这边让领导去签字，咱们去交款了，好。
[56:47.530] 前3000元。
[57:10.440] 不是您在建行的征信非常好，
[57:12.660] 要看您在建行征信非常高，要平常这两天批不下来。
[57:17.390] 为什么？
[57:19.620] 因为他不是说光带您带多少钱，因为这车首先有车才42万多，咱贷30万已经不到首付20%了。
[57:27.820] 咱们这车不是42万多的裸车款，咱们贷30万已经die的车基本上
[57:33.840] 3/4往上，一般的他得进入人工审核的电脑审核在集团审核，
[57:39.650] 很难说这东西非常高，两天都不到低，因为他从咱们周末订的车，
[57:45.560] 它是按工作日去区分，里面一正常审核一天周二下午他就出结果了。
[57:50.830] 不少了就算了，500强万家乐
[57:55.320] 目前。
[57:58.110] 现在还在哪？
[58:00.400] 顾不上。
[58:01.440] 那点儿他也延长了。
[58:04.350] 不一样必然带来，谁知
[58:08.920] 打股票市场
[58:12.320] 现在
[58:13.940] 现在还有后来。
[58:15.690] 一。
[58:17.690] 岁的交强险一共刨去定金一共交178,000多，
[58:25.690] 因为咱们是首富，一个126,000多加上3万多个税，加上1万多的
[58:33.510] 保险跟1万多的装饰行业，
[58:35.970] 你看没事各项都有明细，一会我给你一一介绍一下，
[58:39.690] 就不能了。
[58:41.850] 一块就都交了是吧？然后教什么购置税这些您什么都不管，我给你们拜年。
[58:47.590] 都给他了，对都还在里边了，您交完这钱就所有首付的钱全交完了，你就月还贷款就OK了。
[58:59.050] 谁知
[59:00.880] 谁知了那就不走了，了解了。
[59:06.650] 不知道面对
[59:14.880] 都看一下。
[59:16.880] 这边跟咱们的合同是一模一样的，一开始您千伏的这也是没有任何变化，就这日期不是预计7月24号交付吗？
[59:24.710] 但是今天咱们是23号，然后在这签您的名字。
[59:28.070] 别干了。
[59:30.000] 观看。
[59:30.980] 然后别着急好多了。
[59:32.700] 然后这个是咱们叫车辆延伸服务协议，这边还是您的信息，然后这边咱们店的信息，
[59:38.130] 您购买了什么项目都是精品，是13,800的，后面有明细都是什么东西，
[59:42.700] 然后这边购置税准数37,593，保险刚才给叔叔给您看的12,411块8毛8，对，然后
[59:51.200] 在这两方面签您的名字。
[59:55.990] 你这个办法。
[59:57.080] 我这边没办法。
[59:59.330] 这是5张一样的，这叫财务信息表，这是咱们后续办理搜索都要用的，给您看一下您的信息身份证号，然后咱们合同编号，
[60:07.530] 按您的电话，这是刘的先生的电话，
[60:10.000] 车架号，然后还有咱们的车型一三百达标的竖向运动轿车，
[60:16.230] 这款车指导价449,800，优惠75,000之后是424,800，咱们交过1万定金，还有41万
[60:23.130] 4800。
[60:24.190] 咱们贷款不是贷了30万，您首付需要交124,800，但是交过1万定金还有114,800。
[60:30.320] 好，咱们的购置税37,593，保险12,411块8毛8，
[60:35.880] 验收费是送您的，
[60:37.760] 就不写金额了是赠送的，然后这边的话交车咱们这边没有就任何的强制您购买的东西，这边是咱们
[60:46.360] 装饰威固贴膜，然后停车技术也立体，后备箱脚垫、脚垫、后备箱垫，
[60:52.810] 一共是13,800的这几项，就是112,800，咱们拿计算器都能算出来家，对加上这三项就是这个数17万。
[61:03.130] 这是您要交的，这是跑去1万定金的，这63,000再加上10 11万多，对，然后您在客户上签您的名字5张一样了，
[61:10.700] 我今天交多少，您今天交这个数就可以。
[61:14.000] 他是电脑机这叫SAP系统自动计算的，不能拿手机计算器能算出来，
[61:18.770] 是不是用干净的，谁知我也不会。
[61:22.520] 你这边应该是114,000了是吧？114,000再加上16万，再加上这17万多，对差不多。
[61:30.940] 没事，你拿手机都可以计算，武装是一样的，对。
[61:34.420] 一会找领导签字，这边还有销售经理签字。
[61:43.440] 哪里要忙，
[61:45.120] 谁知完了
[61:48.460] 原来看着你你我不知道，
[61:51.400] 谁知
[61:53.010] 我俩都。
[61:55.260] 对完了，您稍等我不签字您
[62:02.340] 他说把那些定律一下给你拿走，那一张事件不行，对签字操作好了。
[62:09.220] 28
[62:10.630] 总来玩玩
[62:11.820] 100万。
[62:21.340] 完了。
[62:22.280] 600元。
[62:24.260] 你这个电话
[62:25.760] 让别人谁知
[62:29.930] 对不对？
[62:31.200] 你
[62:32.210] 潜水了？
[62:33.830] 在干嘛房间？
[62:36.970] 开始减肥了。
[62:39.420] 你要干什么事呢？
[62:41.370] 谁知
[62:46.130] 快乐。
[62:49.630] 你给我发一下，你群里没有发。
[62:53.880] 不难
[62:54.720] 了。
[62:55.730] 谢谢，谁知
[62:59.270] 真烦你。
[63:02.050] 谁知
[63:05.090] 本来就是傻手上还拿啥玩意儿，他要跟着走出去。
[63:10.470] 有人出国一年比较着急，对，到了上午年我怎么他去健身这什么都没什么，找个教练教一下主要是。
[63:22.270] 谁知
[63:23.860] 咱俩是头几年提供大部分，咱们现在有三大部分。
[63:28.840] 不以前这地方，但是了就没有明白。
[63:31.940] 对，确实。
[63:33.280] 市场我感觉外网都懒了，这花都成这样了，咱们去买的，这还不能了，现在咱们俩
[63:47.170] 干嘛收拾收拾拉了，咱俩不就行吗？
[63:52.630] 谁知
[63:55.270] 你老板有钱赶紧上号那玩，感觉你就离开了发年或者你开的
[64:01.630] 缘分，老百姓正常
[64:04.000] 上完了干完之后一个月以后163不明显搬走，
[64:10.370] 你别老想着干脆去办，这就是办法他
[64:13.440] 的范围了，没人敢这么吗？不要过去二小时我也不一样了。
[64:20.200] 你跟你打听，
[64:21.530] 你算赶紧让他说不要不干嘛。
[64:24.640] 步行过去是反正走了，
[64:27.860] 是吧？
[64:28.500] 公司配的后来改善了，但是
[64:36.430] 内涵完了，
[64:38.210] 谁知
[64:42.230] 还有这是国家的规定。
[64:44.670] 其实到农村
[64:46.180] 赔钱就7块钱，
[64:48.940] 就给人生回来了，这个我也没用，那也有。
[64:54.140] 就明显没有。
[64:56.100] 谁知
[64:57.070] 是吧？商业上
[64:59.110] 上海了必须的。
[65:04.360] 他上12有人来着吗？
[65:08.520] 汽车不能每天都
[65:10.300] 别的
[65:17.280] 不去后面的人。
[65:43.330] 自己正常人。
[65:47.090] 其实在刚刚开始。
[65:48.280] 原来会议。
[65:50.880] 你看都不来了。
[65:53.090] 可以去我们以前的
[65:59.120] 应该买。
[66:00.610] 你们也来。
[66:03.120] 到时候他不行，明天就得半年，我的当年只能早上怎么呢？
[66:07.610] 他明天他还星期天交往拿
[66:10.600] 今天来的车
[66:12.720] 拿不着太高了，马上过来了，走不了今天我弄到了就回家了，
[66:18.090] 明天来开车，明天开车我们去停车场
[66:20.740] 去做检测都不说了。
[66:23.360] 他了检查了我们的指标还是下来，
[66:27.240] 我们公司的东西。
[66:29.850] 是吗？
[66:30.790] 这个最好的等我们掉下来了，我们
[66:36.470] 去今天晚上
[66:37.900] 我们把车直接开就行。
[66:40.470] 因为他投入晚上，刚刚我们也一样，
[66:44.870] 知道吧？
[66:45.770] 后来那张嘴了又对。
[66:49.270] 基本没可能没有分开，就是这种要不要那个吗？
[66:54.660] 印象这块儿还行，他敢技术干嘛，央行的我们这边
[67:03.560] 啥检测我们这场抽查的检测了，现在不都说了取消就检测还有啥意义？是吃饭说没有，
[67:14.190] 就是收钱收一笔钱，
[67:21.720] 然后就招牌照
[67:22.730] 来坐一块一层牌子。
[67:26.040] 打
[67:27.390] 做完牌子他简政
[67:31.150] 谁
[67:31.990] 来品牌的结果，
[67:33.710] 也可以明天领一下它检测产品完了以后我
[67:40.310] 完了回家安排当天去不了过几天，
[67:44.880] 它充着
[67:47.020] 还是做好了，
[67:48.410] 取得
[67:50.570] 拿牌子去。
[67:52.100] 对。
[67:53.390] 检察院给你个
[67:55.680] 答应了里面。
[67:58.130] 有的房屋。
[67:59.570] 安排主要比如传播充满了你知道吧？
[68:03.150] 不要我了，自身很多复杂，可能站在那里住了，但是
[68:06.700] 我有些秋季还有个人的发展，
[68:10.780] 你要两
[68:11.840] 你知道吗？我不
[68:14.570] 卖车企业调查在场，很多检查跟警察没事，
[68:22.250] 你原来的可能你吃完小时不是你纠正一下，因为我们家原来就慢慢的
[68:29.110] 开心麻花一样都一样，现在都得找一家吃完面条上班，
[68:34.460] 应该11点多12 7:30你认为等洋快餐还有一个
[68:41.170] 不放松一下干嘛一下不行，
[68:44.990] 人家还是不去上午吃饭干嘛。
[68:49.480] 我觉得叶炎症都爆出来了，不知道看啥去玩，
[68:53.790] 反正我一会充上我就请去，就几元钱我就直接去了，后来我思路
[68:59.490] 然后往打输了，承担这样走。
[69:02.370] 我们公司也是盈利，
[69:04.550] 还没进过空间这样收场，我们
[69:07.790] 公司也是，因为今天在晓得
[69:10.970] 那个公司没在前面验收，谁都搞
[69:13.880] 了教会对。
[69:16.040] 根本原因。
[69:18.160] 要注意今天不过去了，
[69:21.480] 到哪了？我昨天小梁是吧？
[69:25.170] 感激，谁知
[69:27.560] 用完了心脏了，
[69:30.030] 今天就是一个复杂，昨天我们的今天给他打一下，
[69:33.790] 因为我们没有因为病理多少，比如说这三个
[69:38.120] 了，
[69:38.880] 后来我刚才做梦
[69:40.810] 主要
[69:42.320] 因为
[69:49.490] 是吧？
[69:50.410] 这个跟我说
[69:52.340] 咋呼。
[69:55.250] 他们看着股价下来。
[69:59.250] 另外就是过去他们全场
[70:02.330] 然后卷拿过来他们来干等着，
[70:07.000] 想咱家二。
[70:09.580] 跟谁签的吗？
[70:11.210] 202的早上。
[70:12.680] 不是也愿意不能上次就不收了，我要重新一下结婚。
[70:17.680] 他们多少年了两半。
[70:20.720] 觉得
[70:23.880] 这是100块，然后现在还这样子才会打这个需要讲
[70:29.720] 过去什么事儿他们那去了，所以说科学他们什么投到医院去交流，
[70:35.760] 双方家长重要跟一样，他企业这个事儿
[70:41.760] 他说可以，
[70:42.990] 工程公司去拿。
[70:45.770] 这样
[70:47.430] 谁知
[70:48.930] 不要怪，不敢跟他干自己公司，完了
[70:55.030] 他自己干嘛，而且要不要给我。
[71:00.850] 你感觉到做对
[71:03.740] 爸爸打完了还是针对
[71:08.020] 他们开会三分钟，马上咱就可以做好。
[71:11.240] 还有这么我现在只能这么干。
[71:15.530] 我说你参加现在怎么样？
[71:18.180] 他说肯定就没上过，
[71:19.930] 弄错了就弄这个，他要走，他说他说是不怎么样，他提出了
[71:24.780] 没有他没时间的关心。
[71:27.280] 也看了这个事儿，他没时间登记一下。
[71:30.080] 近4年您身份证原件带着了。
[71:34.080] 我听说了，你看看你的时间太多，
[71:40.210] 看看别的看不到了，他们也没听说做手术。
[71:44.300] 苹果他这样讲，
[71:45.720] 他如果跟他们讲平均
[71:49.670] 退货换货，
[71:53.110] 没有画画。
[71:55.940] 我还打趣说还是前天实际上看了一下，
[72:02.570] 这边他们就得把拿过来有他们伤的
[72:06.690] 殿堂。
[72:08.940] 到店里那天不说，你说下午接到短信，这边也接到短信了，但是你让银行把寄过来，
[72:15.630] 代表队有这个东西就行了，得有银行那边的签字，
[72:19.610] 他就把钱给他了，
[72:20.970] 银行就把钱付了，咱们这边交完款之后出了发票，我拿着发票去，随着他们扫描上到银行那边银行放款，把这30万放到3，因为4S店永远收到的是全款，
[72:33.550] 6
[72:34.770] 全部到。
[72:37.690] 谁知
[72:40.290] 那边有一个中石油是吧？对中石化的。
[72:44.430] 你没看吗？内蒙古有一家车行片建行的贷款就销售汽车待签待了3000多万
[72:54.550] 了，我最后这怎么弄？
[72:58.210] 最后怎么弄？暴露了把你给抓起来了，
[73:04.050] 有没有什么这是银行内部人和
[73:07.690] 老外可能人士一起来干嘛，
[73:10.390] 你家干嘛？他们验收那工具这种看看就是说假的东西，然后骗银行贷款，你需要贷款吗？你都是搞假的，假买车家里前10天卖我
[73:22.350] 比我大的
[73:23.600] 七八岁，他姑父就是骗银行就骗保，加上片带得一直到判了10多年了。
[73:30.010] 对这个太难，三千建行三三三千多万，
[73:34.320] 20年出不来了。
[73:36.140] 差不多得20年了，因为现在中国3000块钱以上就立案了，超过3000万。
[73:44.290] 我们现在下干嘛？
[73:45.840] 马上我把都采购一下，咱们这付款就OK了，把房款跳出了10块钱，什么都甭管，保险这边我该给你出去，
[73:53.480] 然后都是及时电话给我是吧？完了明天一块给我走，调研完成之后一块给您，因为税还得给您交的，
[74:01.530] 明天就开走车就OK了，临床我给你办好了，对明天把车开了就完了。
[74:06.470] 让师傅就给你讲拖去，这样咱同时进行两不耽误人家就车什么情况，旧车过户了吗？
[74:13.320] 接下去过去好又快，过了户之后是肯定外迁了，
[74:18.700] 认输了，我工作日之后出指标下作战，您登录过吗？
[74:23.280] 没有，一会让我帮您注册一下，我也可以随时帮您查，从明天开始算，往后15个工作日您这指标就出来了。
[74:30.970] 对。
[74:34.160] 下周四就出来OK。
[74:37.310] 明白吧？
[74:39.040] 条而且看一下330块，你这一个月5号你一直在
[74:46.800] 还是夏天去了，他不一定知道第4天当天就赶去半天吃的。
[74:52.720] 下周五下午回来，那么晚下周去了。
[74:57.040] 没事，这灵牌第一次15天之后，两次是30天，对没事，咱这边住着不着急先拿金牌开这一块。
[75:05.520] 拍得还挺好的品牌，有的不是警察治疗非要违章，对，到时候给马会吗？
[75:13.160] 我们这车都不敢握手哥了，昨天来图板来后就全给拽走了，是这样。
[75:17.980] 对，昨天这两天好像是违章停车拉客直接拖走，直接偷走也不乏也分什么的，直接就跟低了。
[75:24.430] 交通的解决了，这两天给我们帮助看下还有多钱，
[75:28.270] 连铲车的时候开过来是吧？卡卡就给他吗，装到车上就弄走，原来是挺难的，就我没你那么快，我
[75:37.800] 当然可以发给停车的，车管所的先收了，这边的话是以前马路边上车，后来就不让走，
[75:46.210] 最近到处都停车，
[75:49.140] 最近北京最近你们看到的停车乱七八糟，那个时候就出去了，不能
[75:56.570] 整个提交事情。
[75:58.270] 往往而且园区它根本就不知道我们圆通科技是吧？以前不知道谁都停在门口是吧？对。
[76:05.960] 先弄我全给拽走了，直接上头版就给算上去，我就不再废话了，我就了。
[76:12.000] 这肯定看到我们那边
[76:14.630] 弄了好几个车在那吗？5个大拖板了，一块直接拖走了，就不再打了。
[76:20.890] 对了。
[76:22.340] 未来走咱们去交换走吧。
[76:25.480] 完了就不再这了，对就直接去。
[76:29.320] 最近
[76:31.900] 说
[76:34.290] 我的对待作业什么，
[76:41.550] 我没有。
[76:44.190] 北京。
[76:45.920] 在家吗？交了。
[76:48.860] 万块了。
[76:50.360] 了就行，您稍等一会儿看着交流，对操作上。
[76:55.810] 听咱们排队，我你稍等在那边坐一下，对。
[77:01.900] 来快点。
[77:09.880] 我跟你。
[77:11.080] 说。
[77:13.830] 对。
[77:16.970] 知道要走了。
[77:18.000] 今天
[77:21.080] 原来还真不知道。
[77:23.520] 我们组应该是俩人仨。
[77:30.410] 报废了，
[77:32.950] 我那个车倒了就费劲。
[77:36.710] 火车刚
[77:38.160] 估计那就给我打电话，什么时候教我说什么皮带玩什么叫，所以我有PO谁打？
[77:43.730] 我也想交。
[77:45.310] 不来了。
[77:53.310] 打印的是吧？
[77:54.450] 我就把违章现象。
[77:57.910] 好了。
[77:59.280] 我现在就行了，对您现在比较好。
[78:05.300] 给你。
[78:07.160] 查我这收了可以了。
[78:10.290] 条怎么了？这是我的着4号走了，我说把这个都给我放在一起，没事回家我这边的。
[78:20.070] 这个不是我动了是吧？我就可以走了是吗？您是。
[78:23.680] 好的。
[78:50.280] 台阶上1991吗？对。
[78:52.340] 对吧？
[79:16.990] 马上给帮人就差点跌倒了。
[79:19.660] 行就忽悠喂。
[79:22.070] 完了。
[79:26.950] 没问题。
[79:28.200] 你说了。
[79:29.490] 没有。
[79:30.990] 52805。
[79:36.100] 你后边是谁？
[79:40.610] 董成成、
[79:44.690] 我正在看我是的。你可以了。
[80:05.200] 我叫书记了。
[80:08.400] 你这自个扯了。
[80:12.350] 我都服了你们这帮人了。
[80:15.840] 就说他们工作了，我基本想你。
[80:18.970] 是搞聪明了，你就今天这系统做的没毛病。
[80:22.380] 没说上没事吧，我等票。
[80:25.140] 咱们这边来我们会等你下去的。
[80:27.790] 犯错误咱们先
[80:30.520] 咱们人物。
[80:32.000] 肯定。
[80:32.480] 是不是人非圣贤，孰能无过。
[80:38.180] 你有一个还没签字就看看
[80:41.330] 你谁签字。
[80:44.440] 要不要我给，你跟刚才先放在上面。
[80:48.950] 在合同章我知道。
[80:52.510] 咱们不看。
[80:55.440] 看来还不是百人。
[80:57.240] 对父母。
[80:59.100] 178,604块8毛8。
[81:02.020] 对，您给我卡着。
[81:10.090] 手机。
[81:10.950] 你可以申请其他
[81:22.110] 证据。
[81:24.370] 回去了。
[81:25.260] 身份证你复印了，就在下面开票要用您的信息的
[81:45.970] 了。
[81:49.870] 您说一下吗？
[81:51.280] 在这
[81:53.190] 上班到时重重
[81:58.840] 三。
[81:59.880] 早上
[82:16.300] 上回来呢。
[82:17.570] 我在看。
[82:19.760] 合格证
[82:29.930] 然后您就没事了，你外面稍等一会儿就了。
[82:32.980] 好好对，身份证给我拿来。
[82:37.110] 你后边有人吗？
[82:39.110] 我看着回答这边弄了应该还有什么？
[82:46.850] 好。
[82:48.890] 谁张伟的我看看。
[82:53.730] 应该。
[82:56.800] 然后就搞不懂了。
[83:00.680] 哪一方不喊的时候。
[83:02.510] 哪儿吗？
[83:03.660] 你。
[83:04.600] 刚才张磊的轿车还是。
[83:07.620] 多用途没有。
[83:09.630] 么特质。
[83:10.430] 对，他那是什么车他。
[83:12.100] 是乘用车还是轿车？
[83:13.860] 玮哥。
[83:15.580] 是都能一。
[83:17.220] 输多了。
[83:18.130] 什么都用。
[83:19.840] 叫你财务姐姐买你那个车是轿车还是多功能乘用车？
[83:23.840] 像
[83:24.650] 小生医生来了叫什么那行没事了。
[83:29.070] 财务没事了，合格证不是轿车叫什么一单对吧？
[83:33.790] 行。心里教罗医生。
[83:40.200] 你这叫得怎么样？
[83:41.660] 这不回来。
[83:43.640] 消解了了没有，还差他们俩商量。
[83:48.880] 我得拍的对是吧？
[83:50.640] 这会儿？
[83:51.840] 等一下马上好了。
[83:53.530] 在门口8号。
[83:54.560] 第一看
[83:56.230] 写得稍等会我给您排着，看看下面
[83:59.790] 也快。
[84:00.720] 谁知
[84:02.840] 给我你们什么时间再给我5分钟。
[84:11.030] 把您身子给。
[84:14.620] 这手敲看得上头，基本上。
[84:19.850] 我也不会再手敲，我俩是一个地方打回来了。
[84:23.950] 怎么办？这边开可以开了，好着急。
[84:31.920] OK。
[84:33.520] 相。
[84:35.920] 相向，
[84:37.350] 有咱们。
[84:38.680] 好了。
[84:45.860] 你往右一步，我给这谈话。
[84:50.240] 北京还有什么东西？
[84:57.460] 谁知。
[85:01.330] 都遇到过之前。
[85:05.270] 完了这中间都在这吗？系什么过了。
[85:11.190] 让手机
[85:13.870] 咱给他。
[85:15.440] 你马上就把咱们车主的身份证号码谁知掉进。
[85:23.580] 对身份证开票。
[85:26.960] 中间我看一下。
[85:28.950] 你真是陈芳。
[85:32.370] 是大姐，我刚才撕下收据我复印一下。
[85:35.920] 中间商对120万每次当
[85:48.210] 谁知
[85:56.090] 您好，您交252,082块8毛3
[85:59.750] 给我，对我卡了吗？
[86:06.270] 带孩子。
[86:14.230] 这给您的。
[86:15.690] 先办了，然后后面
[86:16.800] 听一下，然后
[86:19.120] 我看了
[86:20.080] 包括后续北京的人如何证明，谢谢。
[86:25.100] 就过来黄乐乐
[86:27.280] 来。
[86:30.120] 交给了
[86:32.560] 我说话了。
[86:34.300] 因为这个怎么说他写了什么？
[86:39.660] 5.5。
[86:41.400] 就忘了。
[86:44.100] 还说什么谁知。
[86:47.800] 我觉得。
[86:49.110] 让您输密码202,082块8毛3。
[86:54.840] 了吧？
[86:56.300] 说完了。
[87:12.240] 蓝天的。
[87:13.870] 二。
[87:27.330] 好咱说好好。
[87:29.640] 您当外边稍等一会就好了。
[87:41.440] 放在这儿。
[87:42.830] 上边。
[87:45.510] 昨天过来大概多久？
[87:47.620] 说我这开票，
[87:49.260] 我这边玩玩，然后在哪就不保险。
[87:53.510] 保险的话我就刚才说的
[87:55.730] 跟他都知道了，就带头车险在那边税收光明。
[88:03.200] 原因吗？
[88:04.500] 我先给你们安排交谈的店、S店工作的地方，后来的要问，
[88:12.390] 对我这里的内容有点变，首先他自己不用觉得难，这样原来的错的是吧，若是按钮的形状位置都反映，
[88:20.930] 干什么不好比也不会有事的，行，你稍等一下这周六。
[88:27.310] 这周他之前他原来合同上就是不用管，我给你可以看了。
[88:33.250] 我知道了，现在要是还会说的一样，要拿那个吗？
[88:37.250] 没事了，等等等一会现在有点。
[88:41.900] 忙，
[88:44.010] 等一会儿会让你们尽量。
[88:48.690] 好的没问题。
[88:50.040] 然后后面把这事了，然后。
[88:52.140] 二
[88:52.740] 他前面还有两个千万不要发群里，谁知。
[89:03.410] 这是你们的活动这费劲。
[89:09.430] 我再说说
[89:12.490] 跟我们经常沟通一样，你们都不反抗，我们对我耽误的都是现在的机器。
[89:20.930] 物流是吧？
[89:22.110] 跟他说一下，让他照好点就比什么都强。
[89:25.150] 三，但他的合格证都散不上。
[89:28.150] 他稀里糊涂早我们也得守礁，
[89:34.320] 花换个位置。
[89:36.600] 扫描。
[89:38.890] 的。
[89:40.500] 傍晚的。
[89:43.390] 你们这都是好的。
[89:45.320] 没事干还写都写。
[89:56.400] 7205 M 1
[89:58.460] 721983240. 
[90:01.520] 没有签字了，就这一个这太细了看不见。
[90:05.800] 他打出来就这样。
[90:09.100] 连这个都打过，我没法给你打了。
[90:12.250] 你给我念WAH我靠着我手机能看到。
[90:16.860] 我的手机里
[90:18.150] 肯定能查清楚了。
[90:19.740] 你自己你都看不见。
[90:22.930] 照片上你后边没人都来了。
[90:26.240] 家用的看看后面没人了。
[90:29.480] 了。
[90:30.970] 我后面带着你有没有？
[90:33.440] 等我去拉着我看看，我觉得
[90:38.580] 他跟我一样，完了吗？挣钱。
[90:46.120] 干嘛着？
[90:47.170] 螺帽火爆的长的最好了。
[91:12.460] 咱们后期的手续由他们来办砸了用，
[91:16.120] 能了解吗？可以。
[91:17.920] 来吧。
[91:19.380] 错的地方。
[91:22.080] 你来吧。
[91:23.360] 我看了这么多人，之前照片谁知都那么做了，别写你
[91:36.960] 不是订上票吗？到家开了。
[91:41.280] 都在等。
