[00:02.030] 客户戴先生，
[57:20.670] 不用多说的话，我还没用块那个吗？
[57:24.970] 诠释着。
[58:38.430] 刚才找了。
[58:39.770] 找了
[58:41.990] 世界小钢炮，
[58:58.120] 它主要就是通过雷达的一个
[59:18.700] 其实这个功能现在确实有点用，因为好多停车位现在
[59:27.670] 但好多停车位都特别窄，
[59:31.590] 现在好多
[59:32.960] 技术不好吗？
[59:36.210] 我们买车，
[59:59.510] 等我到后边
[60:01.030] 找一个
[60:02.680] 车不是特多的地儿给你吃。
[61:09.980] 找到交那也挺
[61:10.970] 的。
[61:46.400] 手指要放在方向，
[61:47.740] 外向型使用，
[62:03.550] 刚才是
[62:05.540] 制动系统
[62:07.510] 写作为生，然后
[62:09.760] 刚才我觉得
[62:39.810] 然后你走过的路后面
[62:42.070] 刚刚
[63:49.710] 刚刚
[64:29.030] 它主要是需要
[64:32.430] 比如看见停车位了，
[64:34.640] 然后咱们就要慢慢地往前开，
[64:37.120] 不能说涨的都过了。
[64:39.940] 对，那样的话他通过雷达的话，
[64:42.850] 他感受不到
[64:45.920] 很少感性，
[65:01.930] 那只需要给我就行。
[65:03.590] 对。
[65:04.780] 你带素能
[65:38.930] 其实它能帮助咱们上去，
[65:40.950] 但是
[65:42.040] 我们还是尽量去自己控制一下，
[65:45.080] 然后这样的话现在就可以了
[65:47.240] 了。
[65:48.380] 然后咱们把
[65:50.510] 翻译把那就可以
[65:54.310] 了，能自己出来吗？
[65:57.710] 自己看那不行，对。
[66:01.030] 咱俩就是说影像是吗？
[66:13.190] 他说写算式。
[66:14.840] 可以切换的。
[66:17.690] 对，后边光脚。
[66:26.550] 拍回去。
[66:34.270] 你可以拿手机。
[66:35.610] 等一下。
[66:37.400] 听听歌感受一下。
[66:45.270] 我来一下。
[67:07.450] 能开了吗？
[67:39.210] 为抓手。
[67:40.260] 觉得
[67:41.680] 需要比较好的音质。
[68:43.320] 你在待着是吗？
[68:44.630] 真的谢谢，为什么历史路过？
[68:53.320] 有心的奇妙的效果，
[68:56.210] 举办高兴，
[68:59.160] 很快游戏清楚激活
[69:09.720] 不行不喜欢最多
[69:13.250] 的都有这机会。
[69:19.320] 可以了是吧？
[69:38.640] 这样的话
[69:39.580] 满意吗？
[69:43.760] 基本上要满摩的
[69:45.390] 这个去走，然后再
[70:21.160] 然后设备
[70:22.320] 但是我们年底是有着用户需求的，到时候再考虑。
[70:36.550] 然后还要
[70:44.110] 他肯定不会编白的，应该不会
[70:47.110] 发生了。
[70:48.230] 你现在要是
[70:49.620] 然后
[70:51.210] 的
[70:54.180] 这是第四我是
[70:58.850] 他没在家本，
[71:01.290] 那不用了。
[71:03.080] 丫的。
[71:04.140] 同意没有吗？
[71:06.600] 你来说，这本身就是只能关于领导关系怎么办？对。
[71:19.080] 对他是来这儿对。
[71:22.080] 看一看A35的，要是喜欢的话可以再逗一点就行，咱就用汽车一种。
[71:31.880] 的
[72:05.440] 咱们
[72:07.390] 上面
[72:08.740] 咱们换一下
[72:13.700] 数据
[72:17.940] 坏
[72:21.680] 的
[72:22.760] 了
[72:26.670] 谁知
[73:16.910] 供您算价格也是现在的一个价格的优惠。
[73:20.050] 然后后续的话，因为我们基本上
[73:23.330] 半个月左右都会调整一下销售价格和政策。
[73:31.730] 看一下。
[73:33.800] 像咱们那个车是必须得有北京指标才可以坐车吗？
[73:39.330] 也不是，对，有北京指标的话咱们才能享受优惠。
[73:47.620] 对。
[73:48.360] 这车牌就没有优惠。
[73:50.810] 之前可以先对，如果是外地的牌照的话，
[73:56.470] 您可以说先
[73:58.230] 就是租一个租一年。
[74:00.100] 一年以后您
[74:01.930] 做到外地也行。
[74:03.480] 但是
[74:04.640] 您这不能在北京使用了。
[74:06.490] 这个车不方便，对，我如果说我们现在不足跑用一个外地牌照的话，
[74:12.870] 可以在这边购车，可以，但是价格按公示价格，这就是我现在要跟您说的一个
[74:18.840] 您的公示价格。
[74:23.450] 稍等。
[74:46.810] 底下前台那块有一个公示价格带您去看一眼还是I
[74:50.680] 您这跟您说是吗？
[74:57.770] 如果说
[74:59.320] 这台之后如果没记错的话，
[75:01.380] 咱们如果是按照公示价格的话，那就是按照指导价。
[75:05.340] 对，就没有优惠。
[75:12.680] 46。
[75:13.940] 对。
[75:17.370] 然后如果是在
[75:21.810] 北京上台
[75:53.360] 公司价格就是465,800，
[75:55.580] 然后如果说您上北京牌照的话，大概能优惠到65,000左右。
[76:00.450] 40左右。
[76:02.160] 对。
[76:02.960] 落地的话在价格落地的话看您的一个需求，
[76:07.540] 然后先跟您
[76:08.770] 说一下咱们服务公约，
[76:14.770] 然后咱们当时有一个服务工业，
[76:17.140] 客户为尊即礼相待，
[76:18.920] 诚信经营合法得体，
[76:21.820] 明码标价，公开透明，绝不捆绑销售，强制消费，
[76:25.910] 然后也绝不使用假以次充好，然后咱们奔驰品牌的
[76:32.410] 客服电话40818188，
[76:35.940] 然后咱们奔驰也是现在
[76:39.220] 分期的话没有任何的手续费的一个平台，
[76:43.330] 然后我现在帮您打出一个报价单给您，
[76:47.740] 简单的去
[76:49.220] 给您算一下。
[76:50.360] 然后咱们这边还是全款，拿指标买车照样算，对，如果分期的话是怎么个分法？
[76:56.300] 现在有三年没有手续费的，还是说了？
[76:59.230] 您甭管几年都没有手续费，您只需要承担您贷款
[77:03.320] 相应的金融政策所产生的利息，对可以。
[77:07.830] 但是如果说
[77:09.810] 如果说您要是说租牌的话，就费点这一点。
[77:15.140] 对，因为一般不太会愿意让咱们那种
[77:22.130] 有那种什么经营政策就是无息的。
[77:25.760] 无锡的分期，就是说咱们4S店就不走贷款，咱们走分期付款，
[77:31.930] 有这样的信用，
[77:33.830] 什么意思没听没太明白，我不走商贷，然后和咱们4S店做金融方案，做金融方案，
[77:41.850] 比如三三年分期半年一付这样的。
[77:45.010] 没有对。
[77:47.040] 咱们正常的话都是奔驰金融，或者是有一些银行也可以做。
[77:52.510] 对。
[77:53.490] 然后但是像您说我们都不行，
[77:58.960] 那么所有的分期的一些
[78:01.420] 金融方案必须是按照
[78:03.680] 跟厂家到位的，就是跟厂家合作的。
[78:06.910] 咱比如说中国银行
[78:08.530] 有一个合同还是跟厂家合作，
[78:10.910] 然后厂家合作了才会给我们队安排下来。
[78:25.270] 的
[78:27.360] 赶快
[78:28.620] 弄完。
[78:29.420] 然后我们去是2月6，
[78:31.210] 我就吃饭去，
[78:33.470] 我们应该怎么看待去？
[78:38.960] 谁知
[78:41.390] 因为明天
[78:42.840] 是个好日子，
[78:43.770] 这样的
[78:52.360] 去那选一个
[78:53.450] 的问题。
[79:48.600] 有6
[79:50.430] 没有。
[79:53.040] 那一块是30块钱。
[80:00.070] 那就是我跟你说这个车
[80:02.530] 驾驶起来给你，
[80:05.950] 这个是咱们
[80:07.770] 奔驰的统一报价单，全国统一的报价单。
[80:10.660] 我在身上给您算一下，先按照全款，然后指标坐车这样算。
[80:15.000] 然后
[80:17.960] 不知道您对保险的话，咱们考虑是在店内上吗？
[80:22.710] 可以是吧？首先咱们不是说强制的，
[80:26.920] 但是一般还是建议在4S店上，因为咱们这些走保险什么的，肯定是跟4S店修，
[80:33.280] O会稍微的好一些。
[80:36.130] 然后保险公司的话咱们有太平洋、平安、人保
[80:41.010] 这三个
[80:42.610] 公司然后都是可以直赔，
[80:44.710] 不需要您垫付，不知道您如果要是说
[80:47.700] 考虑购车会选择哪个办公室？
[80:50.520] 平安是吧？险种呢
[80:54.060] 没了解，
[80:55.280] 基本上平安人保太平洋都挺多的，
[80:58.730] 因为这是最大的三个保险公司，
[81:01.830] 而险种一般咱们会
[81:04.310] 考虑哪些现状？
[81:06.910] 如果买新车的话，应该是上全。
[81:11.240] 尚权是吗？
[81:12.910] 行。
[81:13.640] 但是像盗抢这些我觉得没什么太大必要，咱这样我给您先按照我的推荐一下。
[81:20.270] 首先是车损，
[81:22.140] 然后三者上个一
[81:24.020] 应该就差不多了。
[81:25.270] 然后车上的人员
[81:27.240] 然后几百块钱，
[81:29.110] 然后车上人员一般上个1万就OK了。
[81:32.610] 但是
[81:34.340] 驾驶跟其他4座
[81:36.540] 一个人保1万，
[81:38.630] 然后还有盗抢，
[81:40.380] 这个没有什么太大必要。
[81:42.250] 各项不计免赔，
[81:44.060] 还有一个无法找到第三方，
[81:46.100] 比如说咱们停在马路，
[81:48.970] 对吧？然后现在基本上都是上头的，没有人工收费，
[81:53.300] 然后如果有个什么送外卖，或者说谁把咱们车碰了，
[81:58.160] 咱们找不到人，
[81:59.530] 那样的话咱们有无法找到第三方，它就能按照
[82:03.670] 车损险一起百%赔付去。
[82:07.160] 对，这样就比较好。
[82:09.050] 然后玻璃险的话也建议上一下一年几百块钱。
[82:12.740] 您有可能
[82:14.160] 上个67年，
[82:15.870] 但凡绷一下，
[82:18.020] 保费就全回来了。
[82:21.530] 然后划痕的可上可不上。
[82:24.950] 因为咱们正常有车损险，
[82:26.930] 如果上划痕了，
[82:29.020] 也会影响咱们的
[82:30.890] 保险的明年的一些优惠这些。
[82:33.660] 其实
[82:35.070] 可不上，然后涉水就根据您的一个实际使用情况，
[82:39.860] 平时在哪些地方开，
[82:42.390] 然后比如在哪些地方停车，
[82:46.230] 然后这个可以先不上。
[82:48.000] 然后基本上我建议您的这些再加上交强险跟车船税的话，应该是在一
[82:55.470] 23左右。
[82:56.890] 我先把
[83:00.190] 保险的话给您那什么。
[83:03.990] 保险
[83:05.800] 先给您按13,000的一个预估，
[83:08.270] 实际咱们以后要订车的话，根据您的
[83:11.610] 需求，我到时候会给您算到一个精确到分的价格。
[83:17.700] 然后车的话是优惠
[83:20.250] 65,000，
[83:22.280] 相当于就是400,800，
[83:27.280] 然后没有置换睡我帮您算一下。
[83:44.000] 睡大概在35,000多。
[83:58.680] 这个装饰的话，包含比如说
[84:01.820] 像咱们有没有一些对贴膜或者说隐形车衣，
[84:05.530] 或者说其他一些什么比如护板什么那些的装饰有没有需求，后期有可能是吧？
[84:14.110] 反正
[84:15.010] 如果说咱们后期要有需求的话，可以根据不同的咱们一个需求，
[84:21.380] 然后项目然后帮您再实际算一下价格。
[84:24.560] 然后一般情况下的话，
[84:26.530] 在店内做装饰，一般您当然可以不做，不是捆绑的，也不是必须的，
[84:33.260] 跟咱们优惠价格没有什么太大关系。
[84:36.270] 但是咱们如果在店内可以做一个15,800的装饰，
[84:39.960] 然后可以给您免去一个
[84:42.480] 2500的一个验车上牌的费用。
[84:45.610] 对，相当于送您一个
[84:47.860] 上盆。
[84:48.850] 这个里边包含什么微博的全车玻璃贴膜，但是没有风倒不是没有天窗，
[84:56.170] 有风挡，
[84:57.370] 然后隐藏的行车记录仪，还有包围的立体的脚垫，
[85:04.620] 后备箱垫这4样东西，其实最贵的主要就是磨，
[85:09.510] 威固的膜比较贵，
[85:11.500] 然后像车一就有不同的了，有不同级别，对，然后到时候看看咱们的一个需求。
[85:17.570] 一般4S店的话会稍贵一点，但是4S店的品牌一般外边你也
[85:23.120] 找不到。
[85:24.310] 对，我先装置的话先给您写一个。
[85:28.900] 先不写了，对先不写了。
[85:31.590] 然后上牌的话是2500。
[85:34.530] 5，
[85:36.620] 在本市上牌的话收取一个2500，
[85:39.480] 如果要是您要做这15,800装饰这场就免了。
[85:43.040] 对。
[85:46.290] 然后全款的话，
[86:02.720] 现在来说的话全办齐是451,770，
[86:08.080] 这里边是包含购车税，还有车价保险，
[86:12.510] 上牌的这些费用的。
[86:14.480] 然后咱们考虑的话是一三百
[86:18.470] 的时尚，
[86:21.080] 然后颜色的话是黑色，内饰是
[86:24.340] 应该更考虑刚才
[86:26.400] 黑色的动作，
[86:28.290] 工作。
[86:34.690] 然后其他的根据咱们的情况再说了。
[86:40.460] 咱们现在优惠65,000，
[86:42.950] 53这是错的。
[86:44.760] 400,800，
[86:46.300] 我刚写了408,000了，
[86:48.270] 然后2500的一个上牌费用，
[86:51.070] 然后还有一个35,000的
[86:54.210] 这个税对购置税，
[86:56.710] 然后保险大概是在13,000左右，
[87:00.130] 这个就是原因粗略的。
[87:03.010] 姑对据估一下，
[87:05.040] 然后实际以咱们以后
[87:07.160] 要发生的一个保险金额为主，
[87:10.760] 然后合计是451,770。
[87:15.050] 当然咱们如果说选择一个刚才说15,800的装饰，
[87:19.210] 对吧？就加15,800，
[87:21.040] 或者说我这个不想要
[87:25.670] 奔驰金融的解除抵押，您前面这左边一个小
[87:32.230] 进去以后第一个5，
[87:36.170] 然后比如说您就要玻璃贴膜要车衣，
[87:40.270] 那么这些到时候咱们就可以把这13,800推翻，
[87:44.380] 然后重新根据单项价格给您计算了。
[87:47.520] 都可以。
[87:49.230] 咱们保养
[87:51.010] 保养的话现在
[87:53.010] 是
[87:54.280] 只有首保。
[87:55.730] 如果说您要购车，我可以给您找领导去问，能
[88:00.300] 能给几次，一般就是1AB
[88:03.930] 对。
[88:06.460] 行。
[88:07.200] 当然这些东西都好聊，哪怕你说
[88:10.680] 价格，比如咱今天要能定的话，你说价格应该能不能够优惠一点，应该说5000 8000肯定不太可能。
[88:19.430] 一天2000我能帮你去问问，
[88:22.000] 然后再保养，我再帮你问问，咱们尽量利益最大化。
[88:28.500] 因为像我们销售顾问的话，
[88:30.590] 现在
[88:31.720] 最近这5年左右，
[88:33.920] 跟我们提成跟没有关系。
[88:36.630] 对。
[88:37.630] 所以说我们一般都是尽力的去给你们
[88:40.870] 弄一个比较合适的价格，
[88:43.480] 然后以后你们没准还能帮我们推荐推荐朋友什么的，对。
[88:49.500] 谢谢。
[88:51.210] 然后留一个您的联系，我有您电话。
[88:55.530] 对，然后
[88:57.320] 其实咱们可以加个微信方便吗？
[89:00.370] 然后后续的话你看
[89:02.680] 微信沟通还是电话沟通方便？
[89:05.050] 微信是吧？行，您是手机号吗？对是手机。
[89:23.550] 对。
[89:25.580] 那天反正一早上起来一刷朋友圈，我其实先跟我说说那什么了，
[89:30.560] 科比什么？
[89:32.180] 我说不可能，你没事先
[89:34.410] 先看什么优先股，
[89:36.140] 后来我一看全发了，
[89:39.870] 感觉跟假新闻
[89:42.520] 尤其是
[89:43.450] 他是早上咱们刚睡醒就看到的一般不太能相信。
[89:54.090] 好吧了。
[89:58.880] 然后咱们考虑还是在年底左右停车的。
[90:04.750] 基本上。
[90:06.950] 您其实现在拿不拿走，
[90:09.710] 都没有什么对，让您了解咱们一个构思的模式，然后还有都有什么东西。
[90:17.080] 像咱们奔驰比较简单，刚才就跟您说了没有任何捆绑，
[90:20.980] 哪怕您说说我不需要跟你们这上保险，
[90:24.140] 这车你就给我开个发票，我就提走也行，
[90:28.200] 跟价格也没有关系。
[90:30.100] 您比如说了我自己我
[90:32.700] 弄一个拖车，
[90:34.210] 我拖到哪儿人家给我上保险，
[90:37.670] 然后人家给我验车去怎么着都可以，
[90:41.080] 就没有任何的
[90:43.260] 这只是我们建议，因为毕竟我是为人家打工，
[90:48.240] 对吧？这个车挣多少钱
[90:50.600] 跟我没关系，但是那些别的那些服务能为公司设备的那什么一点，
[90:56.470] 这个公司它能挣点钱，他才能长久，我才能跟那上班。
[91:00.810] 您以后维修保养什么的咱们
[91:03.670] 也能来，要不像有些
[91:06.560] 不干了，像好多人说贴膜车一
[91:10.180] 人家疫情关了好多，
[91:13.070] 对吧？不是说
[91:15.330] 什么，其实有时候真是你花多少钱办什么事儿，对。
[91:20.330] 反正就是一个参考。
[91:23.120] 然后实际以咱们后续的再沟通，
[91:26.630] 像比如说你要租牌，有些人没准这保险要求还150 200，
[91:31.780] 对吧？都有可能
[91:33.630] 对三者的要求，然后必须得上什么险又怎么样，
[91:38.630] 咱们到时候再从长计议。
[91:41.270] 行，而且那个时候有可能优惠还快，
[91:44.050] 谁都说不好，是不是？现在65,000没事，到那时候75,000了7万了都有可能。
[91:51.170] 对，最起码这要能收5000，你那租房钱就能。
[91:56.050] 对回来点。
[91:59.240] 牌照现在我了解好像
[92:01.370] 基本上1万
[92:04.470] 34
[92:05.850] 左右一年。
[92:07.200] 你要是说都年头长的话，就一万一二左右一年，
[92:11.560] 但是咱们能摇一般也不愿意做，
[92:16.600] 不踏实。
[92:18.230] 反正如果要租牌照的话，
[92:21.200] 最好是做抵押，
[92:24.980] 对，不知道你们了解没了解吗？
[92:27.260] 他去车管所做抵押，一般有机构能
[92:30.860] 做。
[92:32.120] 对，比如说
[92:34.000] 我有指标，然后咱们签了一个协议，
[92:39.600] 卧租给你们用5年，比如说
[92:43.690] 你从我这买了，从这买完车以后上完牌了，给小日本了，
[92:48.640] 就可以去做抵押去出汗。
[92:51.290] 什么性质？相当于我们
[92:53.910] 你像我欠你钱，
[92:56.690] 打个比方我欠你10万20万，
[92:59.040] 我还不起了，
[93:00.960] 拿下车先抵着，
[93:02.430] 5年以后还清。
[93:04.990] 大概这个意思，5年以后
[93:07.910] 我把钱还给你把车给。
[93:11.260] 对，所以说这样对于咱们这方的保护就是什么，我这有什么债务纠纷，
[93:18.020] 跟你这车没关系，你能踏踏实实开，虽然明白它的。
[93:22.250] 对，但是跟我没有关系，因为我已经寄给你们了，不能双B
[93:26.090] 咱们正常国家
[93:27.710] 这种
[93:28.740] 抵押什么的不能双底的。
[93:32.000] 然后对于我来说也有保障，就我市指标人那就是什么，
[93:36.570] 真要是发生什么事了，
[93:39.390] 我还有一车不是跟我没关系，
[93:42.710] 就打个比方，像有人比如酒驾了，
[93:46.230] 怎么着都跑了，
[93:48.310] 发生什么事故了？
[93:50.320] 对吧？跟我车主也没关系，因为我这车抵押给
[93:54.000] 对，其实双方都有保护的。
[93:57.320] 但是一般
[94:00.220] 咱们考虑说我这钱别打水漂了，
[94:03.300] 对吧？因为咱们毕竟花了40多万买车，
[94:06.770] 对于车主来说，一般不会
[94:10.690] 特别多的人会想说万一出事了怎么办什么的，
[94:14.860] 一般他愿意租出来，他已经克服了心理负担了
[94:18.560] 了。
[94:19.680] 反正但是还是比较有保证这样。
[94:22.870] 但是我建议的话你们要
[94:26.280] 买车，
[94:27.790] 要是走租房的话，
[94:30.430] 建议你们11月初
[94:32.160] 月初或者11月之前，
[94:34.230] 就决定
[94:35.300] 因为抵押政策不知道什么时候结束，然后而且
[94:42.100] 还需要排队，
[94:43.350] 有可能得约。
[94:45.740] 要是车管所的话约
[94:47.990] 一个月了，你要11月份12月份买车有可能
[94:52.340] 就得过了年以后再什么。
[94:54.640] 对，比较麻烦。
[94:57.530] 反正大概就这么一个事，我能了解到的，我可能就说跟你们说，让你们能够稍微的说明白一些。
[95:04.450] 对好。
[95:06.320] 然后这是你这有一个二维码，是咱们服务公约的一个
[95:12.260] 目标，
[95:13.170] 然后做一个调研，您看有时间的话可以扫一下。
[95:18.840] 对。
[95:21.790] 行，谢谢您，还有什么客气，咱们这有破餐去吃点吗？不用了张老师。
[95:28.590] 来对，没事别客气。
[95:31.490] 你们然后回头
[95:34.010] 我微信
[95:35.610] 或者电话跟您沟通的话，你
[95:38.210] 平时是什么时候比较有时间？
[95:40.760] 都行，有时间我上午下午不用没有回访。
[95:45.680] 好好上班。
[95:47.920] 一般都可以。
[95:50.190] 就像
[95:51.670] 上午8:00
[95:53.450] 一点。
[95:54.630] 上午永远不会画。
[96:15.830] 一三百你
[96:16.580] 的价位段能想到
[96:21.550] 一般
[96:22.360] 的
[96:25.320] 3
[96:27.030] 价格也是这样。
[96:28.590] 他很有中国，
[96:31.060] 但他是18年初的
[96:34.420] 对18年年初出的好像是我记得
[96:38.370] 但是那时候咱们一起知道，
[96:40.530] 它主要的针对性就是针对咱们
[96:44.710] 像比如说
[96:46.890] 案例这种一样，然后他就交了。
[96:53.210] 我其实
[96:54.210] 都差不多只有1.8的处理。
[96:57.690] 还有一个小时。
[96:59.130] 差不多。
[96:59.970] 然后就是一个平台，还有一个外观或者内部的
[97:05.520] 然后像咱们价格
[97:09.250] 购买的
[97:11.250] 网站。
[97:12.200] 工作的话，它
[97:14.670] 属于是20的，成功的不够，
[97:18.580] 是2005。
[97:20.630] 最后件好像100
[97:23.300] 465，
[97:26.470] 还有160万，
[97:28.290] 估计1万块钱。
[97:30.670] 220左右。
[97:32.980] 反正这个的话达标
[97:35.600] 250芭比，
[97:36.880] 其实就是从高危的
[97:39.620] 完全不一样，看您的一个
[97:41.540] 追求是不是？
[97:43.070] 其实那个社区是多少的数据？
[97:46.710] 对。
[97:47.480] 而今这种
[97:49.000] 有6个
[98:26.530] 的
[98:29.720] 是开车吗？
[98:30.860] 没有。
[98:35.670] 物流不然。
[98:36.380] 对。
[98:38.870] 需要的话咱们就再接近一点。
[98:40.870] 行好的。
[98:42.410] 好好拜拜，好了今天等等。
[98:45.820] 好，结果走。
[98:48.250] 拜拜了。
[101:06.560] 现在
[101:07.320] 哥
[101:09.530] 对不住个兜不住，我上午一直忙来着手机放办公室了没？
[101:14.500] 然后
[101:16.310] 现在能
[101:17.770] 能优惠4万多42,000，然后有置换的话也有补贴，
[101:21.830] 然后主要是看怎么买。
[101:33.290] 我接了两拨客户接到现在了，
[101:39.390] 随时给我转钱，啥意思？
[102:33.030] 上
[102:34.400] 对吧？
[102:35.620] 基本上
[102:45.760] 人
[102:47.240] 行业。
[103:49.600] 二
[104:23.510] 能换一个吗？
[104:27.360] 你要估计好了吗？
[104:30.280] 外地的没有。
