[00:00.680] 7月1号下午3:52接待
[43:16.510] 前期准备费用是50%的首付，加上这几项这个月用了多少钱？一共是115。
[43:21.800] 155对100多块钱。
[43:24.800] 完了世华的势力
[43:27.110] 到底什么本金，到第18期的时候再把这14万还清就可以了，这一年半的话没有任何压力。
[43:34.280] 明白了吗？就是直接还本金，对，直接一次性还的本金，月供还的是利息，
[43:41.120] 这样的话你的生活品质一点都降低不了，所以不会影响你前期准备一个小一小部分钱，然后剩一部分的话你可以在最后一次还清，
[43:49.220] 也没有任何的分期手续费。
[43:51.680] 网站。
[43:53.570] 那边今天给的是他给我们留个8万块钱。
[43:57.310] 800块钱是新款的吗？是新款还没聊，老板。
[44:01.930] 抽价格中无论代表公司那个叫什么？
[44:06.330] 波士顿。
[44:07.950] 试播是吗？
[44:13.870] 什么go？我说是不是波是腾达丰市那边。
[44:19.280] 对上。
[44:22.700] 上什么是4S店吗？不是，上那叫上面双方什么样？
[44:27.800] 在王泗阳，王子阳在东五环什么新什么新闻，
[44:34.720] 谁知
[44:36.480] 4个2。
[44:39.210] 你看一下黄色。
[44:40.990] 我们当时没有跟他聊，加上好像是新款吗？这是新款。
[44:45.760] 今天聊的333。
[44:48.410] 是新车吗？是紧张装饰，你做多少钱多少谁都一样三是吧？1378对你不能固定了。
[44:55.750] 你们知道是不是不是固定的这东西就是贴膜，脚垫我问他了这些还有什么？
[45:02.350] 贴膜是什么品牌？
[45:07.610] 都说这都是我们要做的。
[45:11.050] 他要是一样的车型一样的，它扩张了，你知道这是多少？20。
[45:16.820] 点儿。
[45:17.970] 1333 46,800，
[45:26.110] 三46,800三优惠66,000口人吗？
[45:29.930] 他们这有现车吗？有现车，你白的吗来的关键啥都不要，最多的黑白卖了。
[45:40.310] 不是什么篇。
[45:42.060] 所以点咱们也聊了，尽量咱们便宜就完了，我说我在看过了，跑到房间。
[45:49.270] 梅花已经开，
[45:50.520] 谁知
[45:51.650] 还他了，他那一保险就购买，我说了。
[45:57.290] 当然没办法了。
[46:01.390] 还没聊天的都在。
[46:03.400] 叶子他怎么差这么多呢？
[46:05.660] 估计他是不是应该篇，对，因为比较偏僻变更
[46:12.670] 大大的
[46:14.270] 比较偏的
[46:18.040] 他比较偏的话，它可能是
[46:20.940] 是为了拉拢客户，所以的客户的它的生产日期什么时候
[46:28.720] 生产日期什么的。
[46:31.140] 没看，因为估计都得去年的。
[46:34.790] 包括我们去年
[46:37.050] 两个月，
[46:39.930] 两个月三个月。
[46:41.140] 8万多的话我就没法跟你聊了，我真的没什么大充电，你要说车没有问题，没有问毛剑，
[46:48.630] 没有什么捆绑，要真的差不多的话只能买对，
[46:52.320] 一定要弄好了，这个东西是一样的东西变成一样的，店里买那种
[46:57.850] 13,800里面用什么膜能给我写一个还有配置的，我看他是不是低。
[47:03.530] 应该是P的，我不用你写，我是威固贴膜。
[47:06.880] 可以不特别一个知道不？
[47:08.560] 我配合最通用的就是健康脚垫，其实狡辩什么都不对，主要是消磨觉得对我是威固贴膜，还有隐形的行车记录仪，隐藏式的。
[47:18.440] 这个没有了，就是天魔鬼。
[47:20.760] 你会隐藏式特别贵，跟着手机APP连接的，
[47:24.030] 还有一个是包围的脚架，特别强调价格洗，还有像你有控制的你给我拍一下，
[47:31.070] 你拍没有拍照才能对比一下，我没有配置，但我跟你说下这家就可以贴膜、威固贴膜，打掉后备箱垫、行车记录仪，
[47:42.530] 你。
[47:53.760] 您住在哪？
[47:56.680] 困难，他朝阳基本上。
[48:01.030] 好。
[48:03.380] 风光。
[48:04.580] 杨幂都没有想过了。
[48:06.800] 我都想插。
[48:08.890] 拆了得了叫中升之星。
[48:13.260] 终生是吧？这两
[48:17.090] 终身是吧？你觉得为啥我不用查，我知道那点太一样了。
[48:22.580] 价格反正就有可能他赠送30，对，要便宜的话也有可能的话，就是因为他
[48:31.090] 店比较偏，对，因为我们咱们聊我觉得了价格我们到不了，我们给的膜的13,080绝对是真材实料的，
[48:41.760] 他可能有个车价格优惠8万多，但是从光这块的话给你很刺很有问题。
[48:48.020] 对，你可以应付一下一样的，您说您这30万车了，您做个普通的
[48:52.860] 你说不用吃亏了，用了也不会，因为我想这个模式，因为我们自己还得去贴膜，我们要贴一个
[48:59.950] 错了你知道吧？其实这个模式我们来说没有意义，我说的是孤立性吗？
[49:04.380] 不可能。
[49:05.250] 我防得解楠不是说都听见。
[49:08.740] 你要是说咋样？
[49:10.340] 换一个车子里面穿的睡衣是吧？
[49:13.220] 对，那声音很低装配就行了，反测点颜色点比较
[49:18.170] 基本就这样最近的过程。
[49:20.160] 我对价格考虑分析确定要分期吗？
[49:24.550] 你看哪不是你要是全款，我这样全款房的，
[49:28.610] 对吧？咱们就实打实得了。
[49:30.580] 成本是你要是有拍卖的一个参考的话，我真的没法你们争取了。
[49:35.290] 卖12,000的会有多少没那么大空间我就算了，行，我怎么着？
[49:40.810] 我也料不到什么东西，我就没法给你聊，你知道吗？
[49:43.790] 你要差2000块钱3000块钱的都是这样，你先给我一个大概的，比如说多少，
[49:49.870] 比如尊敬我留名就这个决定。
[49:52.440] 然后我这个不是你现在是这个吗？
[49:55.680] 我去跟他聊一下这个问题，很多人都差多少，我估计可能差不太多，您聊的话跟您说的可能都是好听的，
[50:02.790] 都说的实话，所以我们可以给您做多少，对您确定好了到时候再谈，因为现在我给您申请价格的话，您也不一定能定下来。
[50:12.620] 这一块没问题是吧？肯定离着方便，这方便吗？
[50:16.930] 离这方便，离我店方便都方便。
[50:20.690] 北京也没多大。
[50:23.020] 到底这个道理您确定一下，反正价格要是今天能定下来吗？
[50:28.050] 今天
[50:29.400] 估计这两天之内，因为我先把那个牌我先弄了，我的宝马坐10号了是吧？
[50:35.940] 可以，那就这样，因为您要是两周之内要定下来的话，价格我就更不能给你去宣传了，因为不确定行情。
[50:42.210] 明白吗？您上次问的价格有没有1米8就身体的点能够给我一个也就三五千元的活动？
[50:49.220] 谁知到多少三五千块钱3000米，对，还得说看你什么时候买。
[50:54.720] 因为一天一个价，您问方案的优惠是什么时候的？价格是上个月的。
[50:59.400] 咱们这车是什么时候的车？
[51:02.130] 我觉得这车应该是刚刚放的。
[51:04.760] 我来帮你查一下，
[51:06.970] 让你帮我看一下有没有红色的。
[51:09.550] 电脑查不到。
[51:12.640] 因为这个会查时间。
[51:14.450] 这个也有那什么，对，所以跟生产周期资产这些都跟他家有一定的关系。
[51:20.700] 肯定买一个大新的车会更好一些吗？
[51:23.990] 就跟咱去买衣服一样的，对。
[51:27.370] 员工
[51:30.260] 还这么大。
[51:34.660] 白色是吧？
[51:36.140] 白色最好有内饰，你忘查这不这车
[51:45.450] 要是红内饰的最好了，标准的标准。
[51:48.490] 校本。
[51:50.260] 白色我们还没有车。
[51:52.870] 白色的没现车是吧？有白色我看看。
[51:59.600] 白色应该预计在月底能到处。
[52:03.410] 不对，我看一下吗？
[52:08.990] 我就说
[52:11.860] 有吗？
[52:13.290] 还有。
[52:16.290] 生产周期是6月份的，
[52:19.610] 6月份生产的。
[52:21.440] 现在是9月份，现在是7月。
[52:23.830] 月对上个月的时候干新开汽车车门。
[52:27.720] 你知道我那会儿买cc6
[52:30.270] 差2000，
[52:31.710] 两天刚到我就行了，我们这也是这几台车刚刚到1万家，我跟他就差2000。
[52:37.630] 我今天交钱就我18号交钱，那车16号，
[52:41.220] 对吧？
[52:42.240] 你看
[52:43.310] 列车
[52:44.920] 计划里肯定没有，咱把计划都取消。
[52:48.440] 是吧？在负责你看bd I检测有这不就全白色的吗？白色里边有三天了三天。
[52:57.460] 我看那边的
[52:59.940] 你像常州没出过红，那么这是让标准没想到。
[53:16.360] 董哥。
[53:18.020] 走了。
[53:19.390] C100的标准，尾号7的是什么颜色？
[53:26.060] 红色吗？
[53:27.240] 你确定。
[53:28.470] 没有。
[53:30.110] 还真到一台车。
[53:32.370] 是有红的是吧？跟刚刚倒一下车。
[53:35.560] 外面是白色里面是红色的，有吗这有吗现在？
[53:40.520] 还有没有轿车8没有，是刚做批量检测，你看一下。
[53:45.120] 室友他有一辆白的红的，
[53:47.420] 百外里边红色的。
[53:49.700] 现车他正在在做检测什么时候出来？
[53:52.910] 刚到替代吗？刚刚到6月30号才到。
[53:56.680] 来正好就
[53:58.550] 昨天到的6分钟，
[54:00.640] 但是这个车是标轴的R标价格和常州还不一样，价格比较低，比他便宜
[54:06.850] 的价格是30 313,800，配了配的就少了，就一加热，
[54:12.640] 作为家长还挺重要的。
[54:15.240] 您帮我把这个价格给写一下行吗？就应该喜欢这个。
[54:18.740] 他有价格低1.31，然后但是什么三标准的，咱们看看长寿
[54:25.960] 有什么区别？就是白色的外观，红色的那水。
[54:30.960] 为什么这个还便宜？
[54:32.600] 因为这短轴
[54:36.050] 她比你差。
[54:37.240] 了小200小200的200毫米，
[54:41.960] 100多毫米，大概7
[54:47.210] 那个太小了。
[54:49.410] 差不多多少，4米6多4米7。
[54:52.440] 差8公分。
[54:54.280] 80倍。
[54:55.540] 8公分。
[54:57.590] 4米。
[54:58.770] 48。
[54:59.680] 大巴是很小不
[55:02.040] 差不多了。
[55:03.720] 别的都不
[55:05.440] 没有区别，缺一嘴夹肉。
[55:07.920] 作曲家都能加配吗？
[55:09.540] 不能对你已经出来已经出来了。
[55:12.910] 了。
[55:15.830] 你看看。
[55:17.210] 没了样子了。
[55:20.180] 看不到在库房还没做P。
[55:25.760] 吹水加热到38，
[55:29.130] 30万兑3030万的话，这是全款是吧？
[55:35.000] 您分期也帮我写一下。
[55:37.160] 可以。
[55:38.080] 没办法了，谢谢，这样我们就清楚明白。
[55:41.720] 取下来是多少？30万。
[55:43.660] 30多一点点关门。
[55:53.450] 差点你们说什么了？
[55:55.330] 说我坏话。
[56:06.910] 我说
[56:08.060] 你们家前两天
[56:09.360] 王老师说了5代没有了，
[56:14.690] 分的怎么样？
[56:18.010] 洗了。
[56:18.970] 人家说了
[56:21.030] 我也不差小三，
[56:41.160] B是不是只有1.3T。
[56:43.660] 1.33。
[56:45.120] 太小。
[56:53.090] 说
[56:54.940] 的
[57:13.920] 你家的。
[57:18.730] 你说的钱都没有了。
[57:22.410] 行，我明白了。
[57:24.760] 我跟他说一声吗？
[57:36.260] 行我明白了。
[57:37.320] 好勒，拜拜。
[57:42.890] 你就找了关系了是吧？
[57:44.920] 对，但是他的朋友估计是吗？
[57:46.550] 正好是你们店的时候。
[57:48.160] 这个还是你刚给我打电话就你们这个店吗？
[57:55.810] 因为我的朋友都是买宝马的，
[57:57.720] 是吧？
[58:00.370] 都有路子。
[58:01.880] 还
[58:03.370] 朋友多了还是路好走？
[58:05.840] 不得哪块人也说白了销售帮助的。
[58:08.430] 您算了一个18期的一共103，然后带125,900，然后是两年一年半一共多花18,0001800的利息，
[58:19.390] 前期准备费用174,000，
[58:21.160] 就差2万块钱的事。
[58:23.280] 是吧？然后喜欢一个红对这期就
[58:29.050] 所以加热的话，你可以买那种加上电压和卡哇伊的那种店。
[58:33.300] 还得往那一插就乱七八糟，现你冬天就用3月两个月，你送夏天你也不一定用，
[58:40.000] 都现在不可能很暖和，弄得很温馨不很舒服，这里面也比冷冷清清的强。
[58:46.540] 是吧？反正我上次那客户就是这样的。
[58:49.050] 然后也是后来说对我买了很漂亮的小家的电线，这车你们什么时候到那店里？
[58:55.980] 对，车我们现在已经在店里了，但是看不见他在库房在费用，小库房
[59:02.080] 在哪个库房，定慧桥大库房，这就是你的。
[59:08.230] 我在这里
[59:12.240] 我不开票，今天我要认账就可以了。
[59:15.040] 了。
[59:17.260] 稍等一下。
[59:18.790] 你默认了吧？
[59:22.620] 打电话我
[59:23.660] 等价格。
[59:25.590] 咱们还有什么？
[59:26.970] 你不定点。
[59:55.640] 行，你看看行这边。
[59:57.310] 就是这样情况。
[59:59.910] 好，然后你看看要是喜欢红色的话，就这一台车，你反正
[60:05.700] 这是不是我得定了，你们才能从库房调这儿来，不是你不定他也得从这调过来。
[60:11.120] 这些要做tt I检测，先要从第一步街大概周期一周，
[60:15.630] 晚上我想看一眼的话它需要有订单了，你要是如果是能看的话，可以把那车做完，替代以后你要出来可以看。
[60:24.210] 现在还没有，现在不见了多久了。
[60:26.980] 怎么也得两三天？
[60:29.190] 我就再过来一趟，就等他春你是哪个大库还得在这儿，大库区大户看还是不对。
[60:36.670] 要是如果两三天以后，这车要是如果卖的话，那也就卖。
[60:40.360] 因为我不能给您留，因为你交不了定金的话，我们是没法留车的。
[60:44.620] 如果你不看好我找点
[60:46.700] 帮我看一下就没所谓是吧？
[60:49.120] 万一我不喜欢红的，对你没了解过红色吗？我没有见过他没见过实车，不是你别的车有没有比如S或者什么的？
[60:58.490] 不一样还是不一样了，可以看样子
[61:01.480] 还是不一样的，对，我看一眼我就能定下来，我到底要红的还是要黑掉了。
[61:07.420] 孩子鸭肉。
[61:09.110] 黑。
[61:10.710] 我觉得你应该要黑的可能性大，
[61:13.590] 妈妈的肯定是不出毛病，
[61:15.600] 黑的买了没毛病。
[61:17.290] 对，白了有可能看久了就看腻了。
[61:20.380] 妈妈有点红的。
[61:21.800] 不是很冷。
[61:23.130] 对，反正个人喜好个人喜欢不同。
[61:26.330] 对象运动，刚才说基本都从胡巴西经典红黑，
[61:44.330] 现在这个应该挺好卖的，
[61:47.140] 也是以前期间非常好的。
[61:50.040] 看谁买的现在
[61:52.610] 今年的利率应该比去年大。
[61:55.410] 什么今年的优惠力度应该比去年大多了，
[61:59.190] 大多了今年这一情况。
[62:01.270] 反正你看你要是觉得可以的话，你可以先把那个车先流下来，后续如果不喜欢可以换下一个车，换其他的可能会对，因为这个就一台260有很多
[62:11.470] 有意思吗？打个万一要喜欢的话，I被别人定了很可惜，
[62:15.530] 这车很难得能等到现车，
[62:18.230] 你知道吗？如果不查的我都不知道刚刚做P
[62:21.980] 昨天才到的车，你不要是定金的话，多少钱交1万就可以。
[62:28.470] 然后我这两天给您答复可以没问题，反正你这也有朋友关系，然后到时候确定定的时候，
[62:34.360] 多少还能给你争取一点，但是现在你要定不下来，我这边就给您不给你争取了，我这边肯定要问总监的价格了，因为我的钱已经早就超出了。
[62:42.400] 行好明白这意思吗？这两天还对这样这个星期之内的事儿是吧？反正尽快决定不能。
[62:49.620] 来对，要考本科。
[62:51.860] 的都没考，刚考刚考是吧？科目几。
[62:55.250] 一。
[62:56.190] 那就快了，科目一考过了是吧？那就快了。
[62:59.660] 他们一个月考过了，那就快来，第一第一不快乐就下来了，
[63:04.410] 你直接有车了，你才有动力，搞得更快。
[63:07.480] 赶紧开着新车是吧？开自己的车。
[63:10.040] 对。
[63:11.160] 行，然后我能拿走是吧？咱走吧行。
[63:14.300] 现在你这也没有这个产业了，
[63:16.900] 现在这个都没有了，现在都是用电子特殊了，我刚才把的电子特别不方便，
[63:22.660] 可以留在手机里面，可能挺方便的。
[63:26.410] 扫完以后就试试，收藏在手机里面可以反复查看，还得名片的原本还定一下，
[63:33.220] 名片在你拿到我干嘛？
[63:34.990] 刚给我了。
[63:36.350] 对，反映丁还是打盹，丢了你得记好。
[63:41.920] 对，您定一下。
[63:43.900] 这样方便可以没问题。
[63:46.690] 今天就定不下来是吧？
[63:48.520] 对，我还是想看看大概是。
[63:51.090] 多少，就是您刚跟我说完之后，我觉得可能那边因为可能也没有那么大水分，你要问好了，对可以没问题，刚才。
[63:58.830] 还那边价格高吗？
[64:01.130] 基本我估计也就这店和那个量不可能还有别的。
[64:06.230] 对，反正基本要是你问过几家店的话，大概行情就应该有一个，因为我去年刚买的，
[64:12.670] 然后这些价格我大概心里都知道。
[64:15.400] 没定了那就没事。
[64:18.400] 然后我给你报价格，等我都有公示的。
[64:21.600] 我妈说红色的看电视报配给那些小配件，我这也是这样，我这总算就基本上诉的可能好一点。
[64:29.480] 对红色的基本素达配一下，红色系的也可以，这个是我们关于服务工业二维码，你有时间可以用你的微信扫二维码，你就在线调研，
[64:39.770] 我给他报个价格吗？
[64:42.640] 我想
[64:43.460] 跟你我家的好，
[64:45.840] 我给您报的价格我门口都有公式的，可以带您去看一下。
[64:49.490] 我管您是吧？
[64:50.700] 因为咱们聊得很咱俩聊聊，对，我们也是这样的，好像这东西都是很透明的。
[64:57.160] 你也是诚心买车的事，我没什么。
[64:59.710] 要是今年这个价格我今年就定义了，
[65:05.060] 去年也还得看300得多少的。
[65:08.950] 小50。
[65:10.170] 今年300 300的豪华的话差不多50，
[65:13.140] 今年就300普通300运动，
[65:15.290] 46万左右。
[65:17.800] 差了对三颗三四万，去年的话时尚的办齐了还得30 49万全款支付跟分期还款能少一些吗？
[65:27.910] 一样的，可能没准还分期的话没准还能幅度稍微大一点。
[65:33.420] 说实话我们分期也有指标，你要如果能分析的话还不如分期，我看这我实话实说就是这样。
[65:40.220] 对时间的数据分析总加盟我们。
[65:43.600] 分期的话总价能给我们上了，
[65:46.320] 分期的话可能可以争取1.8争取一下，反正咱现在你没有确定哪个车型，没有确定是什么时候购买，打个比方你过两天你确定好了我就要红色这是
[65:56.510] 我就要这个怎么样，然后咱们就再谈价格，会谈的就实打实的了，你要觉得合适你就定黑色，那时候马上
[66:04.410] 对吧？
[66:05.960] 是吧？把这名片做好了，明天这个行中
[66:09.520] 你家没交过吗？
[66:10.540] 后来已经加微信了是吧？名片通过了是吧？
[66:14.590] 通过了。
[66:16.760] 通过了，然后明天这边我会给您电话回访，明天您看您是上午方便，下午方便。
[66:22.420] 明天最好下午我上午睡觉，上午八下午才去上课。
[66:27.700] 行打电话发短信我都可以。
[66:31.780] 打电话发短信都可以是吧？
[66:33.570] 发展现在发短信是吧？好的。
[66:36.320] 回去你们在充分的了解一下，然后包括价格政策什么的，反正我们这边的话比较方便一些，
[66:43.700] 店里面的位置也比较方便。
[66:45.940] 比如说后期
[66:47.740] 比较熟是吧？
[66:49.310] 您还有这关系，然后后期比如说你要过来洗个车，
[66:53.910] 是吧？我们这边都给你免费的，
[66:59.840] 是吧？
[67:03.680] 反正这车基本是差不多，你要问好了那边的所有行情的话，
[67:09.870] 我觉得浮动不会太大，每个店和每个店之间的话也就差这三五千块钱的浮动，
[67:15.100] 不会踏出一两万块钱去。
[67:17.010] 如果差一两万出去的话可能有问题了，就是像你说的模式，从这扫亲爱的来从那刷，
[67:22.430] 是什么样扫码？
[67:24.970] 用微信扫一下，对免费停车。
[67:32.590] 去那边就有一楼就有。
[67:51.330] 是的。
[67:52.440] 这就可以了，不用管了，我刚刚扫什么我也不知道，我在扫，扫完了已经走完了，我已经看到了。
[67:58.720] 这个是吧？你再确定一下，肯定上面显示已经亮了，已经领了，然后扫完以后要15分钟之内就要离场，就是留学生免税的是没有。
[68:09.410] 没有，咱这没法操作，你是留学生是吧？
[68:14.030] 哪个国家回来的？澳洲不错。
[68:18.620] 我那个舅舅他们就在澳洲，妹妹他们都在澳洲，
[68:22.140] 澳洲的环境也好，做安逸，对免税这一期没什么用，
[68:27.440] 没什么用，有极个别的才能到，一般都享受不到。
[68:31.800] 为什么？
[68:33.240] 他有的是那种比如说像跟国外有签约这种的，
[68:37.350] 就没享受到，比如说像他当地有一个生产厂厂商，你回到国内买的同品牌还有一个优惠，你
[68:45.250] 你不可能
[68:46.260] 没有，一般都是小孩还得回国一年内才可以很多好多条件约束的聊天，看一眼当年回国来讲，
[68:53.640] 是吧？
[68:56.120] 你做什么工作的？
[68:57.580] 我在首师大。
[68:59.170] 一个初中的同学or老师吗？
[69:03.060] 真不错。
[69:04.730] 做教研的是吧？
[69:07.460] 可以做这样能管得住周边好多小学生的老师，
[69:11.680] 是吧？
[69:12.600] 覆盖的比较广泛一些，
[69:14.960] 挺好的，就学这方面的科学这方面的是吧？学艺术的，最后干到这个方面的工作比较喜欢。
[69:22.370] 教育行业挺好的。
[69:24.600] 挺好，你男朋友他是自己做
[69:28.240] 开那种设计公司的。
[69:31.190] 挺好。
[69:32.600] 还这么年轻就事业有成了，真的很羡慕，刚开始挺羡慕你们的，都是年轻人，都是刚开始奋斗，
[69:39.470] 这就刚开始你的平台就很高了，
[69:42.000] 就真的比别人要潮州很多弯路，A因为你积盘好平衡平台也好，
[69:50.030] 行，回去慢点，感谢两位光临。
[69:53.050] 好点多少钱了吗？
[69:54.600] 办了一次小没那么高，800 800 900 900900块钱，958:4，
[70:01.590] 第二次是一千一百三十几，135前我们就1000多枚，那么E是吧？
[70:08.030] 一跪这特便宜，并且是1万公里或者一年办一次就可以，
[70:13.380] 1万公里或一年，
[70:14.780] 哪个先到哪个为准。
[70:16.140] 不行行。
[70:17.570] OK按里程数，你肯定估计你得按年限，
[70:22.650] 看着啥，从东边开始基本的看那么多还是住得远是吧？
[70:28.730] 行，感谢两位光临，就是送保养了，现在不送现在送现在没有保养的政策。
[70:34.870] 脚筋膜什么这些对。
[70:37.520] 还有。
[70:42.700] 行行，那这么着有什么信息我的再跟您说。
[70:49.760] 收到。
[70:59.680] 说什么多节点什么。
[71:04.150] 我这小鸡说话。
[71:05.800] 没事，我没什么事我就错了，好了。
[71:11.890] 好行，咱们就下来沟通，行，回去慢点，感谢光临，不好意思再见麻烦。
[71:18.240] 这叫反而那叫混的，
[71:22.450] 你叫魂的我你，叫一遍我就能听到。
[71:27.810] 我得给你去操作，然后你让我说一句话，那个叫第二我。
[71:31.540] 收到了别人就说我一说到别人家说话，你那。
[71:34.220] 什么叫。
[71:35.770] 我刚才想说话了，然后我跟他说说话完了你又叫我刚要想你用叫我那搅和，
[71:42.130] 你接受好。
[71:44.060] 你觉得你就往前进，你觉得16:00 16:30没给我结的吗？
[71:50.310] 没过节了，结了我还找你干嘛不让前台给我结了，他没给我急16:30是吧？
[71:57.380] 11:30我够吗？
[71:59.020] 一定要点应该够，我不够我再把结果16:40行。
[72:03.470] 45不行，4我怎么拍40本百%够。
[72:09.010] 不断着你怎么知道？
[72:11.520] 应该不到404:40 14:40~百分96.四十。
[72:17.200] 你记得。
[72:18.190] 开的你忘了。
[72:22.220] 我忘了让前台是从哪开了？
[72:27.870] 24。
[72:29.010] 学校时16分钟差一点，你看到没有？你自己说说看。
[72:34.970] 你坑我。
[72:36.990] 差一点多少？
[72:40.440] 好险A。
[73:04.240] 按照我预收的话，我想。
[73:06.830] 是这款全到了是吧？拿着
[73:10.320] 拆开上厕所，刚刚他那个吗还得分着做
[73:17.690] 筹款一部分。
[73:19.570] 麻烦你反映有点放大。
[73:28.620] 你那AF向量吗？
[73:31.190] 对不对？
[73:32.550] 的。
[73:36.460] 那是不是有些风水的来确认定金
[73:41.680] 无悔了。
[73:43.060] 我这样行不行？我明天我今天不做正好操作，我明天再认证我，你已经认了，我们都给拿出来了算账了，
[73:52.000] 我只能做一收了是吧？必须得做，我这没有欠账，不是都是一张是交钱，他说他就困无比，可真是没有吗？今天不要我们在有一个工作失误，然后咱们平安你了，你还得起那种线上的，为什么的？
[74:11.310] 陈峰
[74:13.300] 我做一个定金设置，
[74:16.080] 天津设置
[74:17.880] 店能看到多少钱是看不出来手机
[74:22.440] 花多少钱，谁？
[74:25.080] 陈东、
[74:26.670] 还要电话还要王清这个世界好吗？这千年的
[74:32.400] 王秋瑞是4617，
[74:35.110] 他这个是车款多少来算看那个吗？
[74:38.040] 别着急看看098626284没有。
[74:42.640] 二都显得是号码是414800414806，
[74:48.870] 看到37592
[74:51.510] 点92，再加上2506320.08，
[74:56.990] 92
[74:59.260] 三
[75:00.030] 16号6029096325016856。
[75:06.650] 06256。
[75:08.360] 908。
[75:10.330] 他是媒体吗？但是他已经创下了，还有他刚来工作都没错。
[75:16.810] 我问问他们，
[75:19.280] 我给确认了二。
[75:22.070] 好了。
[75:24.360] 4点六九点钟左右，
[75:28.030] 考验。
[75:31.320] 4点左右就是一个坏
[75:34.990] 44148009，
[75:38.620] 46981人人喊打，25 97
[75:43.720] 十一四，
[75:45.870] 不对，
[75:50.950] 我做完了，你看他到有没有东西。
[75:53.600] 你说真的。
[75:56.140] 八几的号906307应该是。
[75:59.570] 08级的九零几年的边码是吧？
[76:04.680] 编码我查的。
[76:06.720] 编码的查合同是吧？
[76:12.720] 80
[76:14.010] 80347260，
[76:17.040] 应该是41元4800，一共是451721，
[76:21.540] 是4546，
[76:24.870] 我推的是45吗？
[76:26.520] 461721，你有内容吗？有订金是8414800加上46921
[76:35.740] 461721不对吗？
[76:38.120] 你的钱里都有什么钱？有4148是车款，然后46921室
[76:45.520] 购置税、保险还有验收费。
[76:50.540] 然后还有别的吗？没别的了。
[76:53.950] 总计应该是在四六月起里边有一个充了1万，他之前有一半。
[76:59.590] 46你推过来的是三十四六八加了1万应该是7笔，
[77:05.210] 又给我是吗？没有什么事我忘得一干二净了，深深嗅局的弄完了你不用说了，466721对，你推过来41那就对。
[77:18.990] 好，然后9000471721那就没问题了。
[77:24.720] OK了，你是什么科技了？我这是一不用了就写电汇。
[77:30.250] 谁来谁会打电话，138
[77:32.340] 王青兵来将挡。
[77:33.600] 王青我还得需要一个垫付宝证明，我明天给你，
[77:38.580] 明天开票就给你，没有
[77:40.540] 休息今天明天都去拿走了。
[77:43.860] 那就只能写欠条了，汇款。
[77:46.350] 协调了。
[77:47.170] 还有啥？
[77:50.080] 欠条找到。
[77:56.080] 10
[78:02.570] 三
[78:41.040] 三
[79:00.600] 等等
[79:08.110] 对，还有一个保险。
[79:10.840] 公交。
[79:18.140] 谁知到明天一早给你睡到几点回来等一下。
[79:28.220] 购车税是337592.92592.92
[79:37.190] 092，
[79:38.320] 然后保险是6828.0，
[79:41.030] 6828.08。
[79:44.160] 我明天早上给你介绍
[79:46.160] 给他配两跳舞，
[79:47.520] 我有客户可以说退出就好了，你这样
[79:53.590] 这样的你都给我放在一起，
[79:56.010] 给我搁在这框里，
[79:57.880] 行行吗？给我加在一起个筐里，行，怀念客户等着我，你不要着急了。
[80:19.990] 李先生你在什么位置，我过来找您。
[80:28.000] 这里。
[80:42.280] 多少钱？
[80:44.220] 没算出来。
[80:46.140] 黑。
[81:01.030] 早上明细没算出来是吗？
[81:03.100] 不，他就过来十三7592.92能不能打？
[81:08.940] 3000万。
[81:13.080] 远场
[81:15.470] 远，
[81:17.520] 远、
[81:21.200] 花。
[81:26.500] 走。
[81:27.640] 了，说出来。
[81:32.060] 还有。
[81:37.010] 18540350623, 
[81:39.950] 18523. 
[81:49.480] 135
[81:51.400] 5403
[81:53.760] 623. 
